country,year,bar_prm_schl_6064
chn,2005,4.13
chn,2010,4.89
civ,1970,0.54
civ,1975,0.22
civ,1980,0.29
civ,1985,0.34
civ,1990,0.42
civ,1995,0.55
civ,2000,0.74
civ,2005,0.99
civ,2010,1.53
cmr,1970,0.37
cmr,1975,0.59
cmr,1980,0.6
cmr,1985,0.91
cmr,1990,0.93
cmr,1995,1.35
cmr,2000,1.37
cmr,2005,2.06
cmr,2010,2.08
cod,1970,0.18
cod,1975,0.35
cod,1980,0.35
cod,1985,0.73
cod,1990,0.73
cod,1995,0.87
cod,2000,1.03
cod,2005,1.23
cod,2010,1.48
cog,1970,0.35
cog,1975,0.35
cog,1980,0.36
cog,1985,0.42
cog,1990,0.41
cog,1995,1.04
cog,2000,1.04
cog,2005,2.11
cog,2010,2.11
col,1970,2.38
col,1975,2.53
col,1980,2.52
col,1985,2.52
col,1990,2.54
col,1995,2.87
col,2000,2.93
col,2005,3.51
col,2010,4.4
cri,1970,2.77
cri,1975,3.02
cri,1980,3.61
cri,1985,3.95
cri,1990,4.12
cri,1995,3.73
cri,2000,4.05
cri,2005,4.78
cri,2010,4.99
cub,1970,3.9
cub,1975,4.2
cub,1980,4.46
cub,1985,4.12
cub,1990,3.73
cub,1995,3.28
cub,2000,4.29
cub,2005,4.29
cub,2010,5.17
cyp,1970,2.81
cyp,1975,3.42
cyp,1980,3.46
cyp,1985,3.81
cyp,1990,4.36
cyp,1995,3.93
cyp,2000,4.4
cyp,2005,4.24
cyp,2010,5.79
cze,1970,7.71
cze,1975,7.85
cze,1980,8.09
cze,1985,7.7
cze,1990,8.01
cze,1995,8.54
cze,2000,8.96
cze,2005,9.0
cze,2010,8.99
deu,1970,6.92
deu,1975,6.86
deu,1980,7.04
deu,1985,7.11
deu,1990,7.02
deu,1995,7.03
deu,2000,7.1
deu,2005,7.42
deu,2010,3.9
dnk,1970,3.36
dnk,1975,3.39
dnk,1980,3.43
dnk,1985,3.47
dnk,1990,3.62
dnk,1995,3.76
dnk,2000,3.8
dnk,2005,3.87
dnk,2010,3.92
dom,1970,1.73
dom,1975,1.72
dom,1980,1.98
dom,1985,2.53
dom,1990,3.03
dom,1995,3.27
dom,2000,3.82
dom,2005,3.69
dom,2010,3.9
dza,1970,0.37
dza,1975,0.37
dza,1980,0.46
dza,1985,0.48
dza,1990,0.54
dza,1995,0.63
dza,2000,0.7
dza,2005,1.53
dza,2010,1.53
ecu,1970,2.59
ecu,1975,2.78
ecu,1980,3.11
ecu,1985,2.93
ecu,1990,3.15
ecu,1995,3.29
ecu,2000,3.33
ecu,2005,3.37
ecu,2010,3.78
egy,1970,0.24
egy,1975,0.37
egy,1980,0.65
egy,1985,1.18
egy,1990,1.19
egy,1995,1.49
egy,2000,1.5
egy,2005,1.97
egy,2010,1.98
esp,1970,2.99
esp,1975,3.05
esp,1980,4.01
esp,1985,3.39
esp,1990,3.78
esp,1995,4.13
esp,2000,5.06
esp,2005,7.28
esp,2010,4.66
est,1970,5.27
est,1975,5.43
est,1980,5.42
est,1985,5.43
est,1990,5.78
est,1995,5.85
est,2000,5.98
est,2005,5.98
est,2010,5.99
fin,1970,3.45
fin,1975,3.42
fin,1980,3.44
fin,1985,3.49
fin,1990,3.56
fin,1995,3.6
fin,2000,3.69
fin,2005,3.83
fin,2010,4.0
fji,1970,2.21
fji,1975,2.96
fji,1980,2.95
fji,1985,3.96
fji,1990,4.55
fji,1995,5.79
fji,2000,5.66
fji,2005,6.18
fji,2010,6.18
fra,1970,3.77
fra,1975,3.57
fra,1980,3.86
fra,1985,3.57
fra,1990,3.56
fra,1995,4.01
fra,2000,4.46
fra,2005,4.78
fra,2010,4.86
gab,1970,0.39
gab,1975,0.41
gab,1980,0.42
gab,1985,0.44
gab,1990,0.45
gab,1995,0.83
gab,2000,1.22
gab,2005,2.18
gab,2010,2.2
gbr,1970,5.12
gbr,1975,5.15
gbr,1980,5.24
gbr,1985,5.28
gbr,1990,5.38
gbr,1995,5.49
gbr,2000,5.32
gbr,2005,5.62
gbr,2010,5.8
gha,1970,0.59
gha,1975,0.6
gha,1980,0.73
gha,1985,0.71
gha,1990,1.13
gha,1995,1.18
gha,2000,1.9
gha,2005,2.08
gha,2010,3.37
gmb,1970,0.19
gmb,1975,0.25
gmb,1980,0.28
gmb,1985,0.32
gmb,1990,0.39
gmb,1995,0.49
gmb,2000,0.66
gmb,2005,0.66
gmb,2010,0.74
grc,1970,3.55
grc,1975,3.46
grc,1980,4.62
grc,1985,4.28
grc,1990,4.65
grc,1995,4.1
grc,2000,4.45
grc,2005,5.79
grc,2010,5.88
gtm,1970,0.48
gtm,1975,0.41
gtm,1980,1.39
gtm,1985,1.44
gtm,1990,1.68
gtm,1995,1.7
gtm,2000,1.99
gtm,2005,1.96
gtm,2010,2.35
guy,1970,3.91
guy,1975,3.91
guy,1980,4.0
guy,1985,3.98
guy,1990,4.21
guy,1995,4.07
guy,2000,4.81
guy,2005,4.8
guy,2010,5.09
hkg,1970,2.47
hkg,1975,2.75
hkg,1980,2.98
hkg,1985,3.07
hkg,1990,3.27
hkg,1995,2.55
hkg,2000,3.25
hkg,2005,4.85
hkg,2010,5.38
hnd,1970,1.28
hnd,1975,1.27
hnd,1980,1.49
hnd,1985,1.79
hnd,1990,1.84
hnd,1995,2.13
hnd,2000,2.48
hnd,2005,2.73
hnd,2010,3.33
hrv,1970,5.16
hrv,1975,5.46
hrv,1980,5.43
hrv,1985,5.47
hrv,1990,6.18
hrv,1995,6.35
hrv,2000,7.43
hrv,2005,7.54
hrv,2010,7.92
hti,1970,0.56
hti,1975,0.57
hti,1980,0.73
hti,1985,0.9
hti,1990,1.16
hti,1995,1.32
hti,2000,1.31
hti,2005,1.52
hti,2010,1.52
hun,1970,6.52
hun,1975,6.57
hun,1980,7.42
hun,1985,6.22
hun,1990,5.96
hun,1995,7.45
hun,2000,7.89
hun,2005,7.9
hun,2010,7.96
idn,1970,1.07
idn,1975,0.93
idn,1980,1.41
idn,1985,1.13
idn,1990,0.93
idn,1995,1.34
idn,2000,3.63
idn,2005,3.41
idn,2010,4.16
ind,1970,0.83
ind,1975,0.7
ind,1980,0.54
ind,1985,1.07
ind,1990,1.06
ind,1995,1.27
ind,2000,1.24
ind,2005,1.68
ind,2010,2.01
irl,1970,4.96
irl,1975,5.01
irl,1980,5.19
irl,1985,5.21
irl,1990,5.36
irl,1995,5.25
irl,2000,5.28
irl,2005,5.65
irl,2010,5.74
irn,1970,0.19
irn,1975,0.43
irn,1980,0.43
irn,1985,0.65
irn,1990,0.94
irn,1995,1.33
irn,2000,1.98
irn,2005,2.51
irn,2010,3.72
irq,1970,0.08
irq,1975,0.14
irq,1980,0.14
irq,1985,0.29
irq,1990,0.29
irq,1995,0.47
irq,2000,0.48
irq,2005,0.99
irq,2010,1.66
isl,1970,5.02
isl,1975,5.05
isl,1980,5.15
isl,1985,5.18
isl,1990,5.33
isl,1995,5.38
isl,2000,5.49
isl,2005,5.56
isl,2010,5.65
isr,1970,4.69
isr,1975,4.73
isr,1980,4.88
isr,1985,4.92
isr,1990,5.45
isr,1995,4.94
isr,2000,5.07
isr,2005,5.58
isr,2010,5.76
ita,1970,3.72
ita,1975,3.84
ita,1980,4.26
ita,1985,3.79
ita,1990,4.09
ita,1995,3.79
ita,2000,4.4
ita,2005,4.55
ita,2010,4.76
jam,1970,3.79
jam,1975,3.84
jam,1980,4.06
jam,1985,4.06
jam,1990,4.18
jam,1995,4.3
jam,2000,4.43
jam,2005,4.66
jam,2010,4.79
jor,1970,0.29
jor,1975,0.46
jor,1980,0.48
jor,1985,0.74
jor,1990,0.87
jor,1995,1.48
jor,2000,1.96
jor,2005,2.42
jor,2010,4.12
jpn,1970,5.16
jpn,1975,5.2
jpn,1980,5.37
jpn,1985,5.37
jpn,1990,5.56
jpn,1995,5.66
jpn,2000,5.76
jpn,2005,5.79
jpn,2010,5.88
kaz,1970,1.54
kaz,1975,1.61
kaz,1980,1.66
kaz,1985,1.71
kaz,1990,2.78
kaz,1995,2.96
kaz,2000,3.62
kaz,2005,3.97
kaz,2010,3.98
ken,1970,0.33
ken,1975,0.67
ken,1980,0.73
ken,1985,0.77
ken,1990,1.29
ken,1995,1.44
ken,2000,1.68
ken,2005,1.75
ken,2010,1.35
kgz,1970,2.37
kgz,1975,2.45
kgz,1980,2.55
kgz,1985,2.64
kgz,1990,3.19
kgz,1995,3.22
kgz,2000,3.53
kgz,2005,3.7
kgz,2010,3.96
khm,1970,0.04
khm,1975,0.05
khm,1980,0.08
khm,1985,1.04
khm,1990,1.11
khm,1995,1.26
khm,2000,1.59
khm,2005,2.05
khm,2010,2.9
kor,1970,0.9
kor,1975,1.76
kor,1980,2.14
kor,1985,2.61
kor,1990,2.68
kor,1995,4.51
kor,2000,4.9
kor,2005,5.29
kor,2010,5.67
kwt,1970,0.6
kwt,1975,0.11
kwt,1980,0.24
kwt,1985,1.39
kwt,1990,0.99
kwt,1995,1.04
kwt,2000,1.56
kwt,2005,2.72
kwt,2010,2.85
lao,1970,0.64
lao,1975,0.67
lao,1980,0.7
lao,1985,0.87
lao,1990,1.23
lao,1995,1.35
lao,2000,1.72
lao,2005,1.88
lao,2010,2.42
lbr,1970,0.56
lbr,1975,0.69
lbr,1980,0.71
lbr,1985,0.71
lbr,1990,0.72
lbr,1995,0.66
lbr,2000,0.8
lbr,2005,1.02
lbr,2010,1.35
lby,1970,0.36
lby,1975,0.42
lby,1980,0.4
lby,1985,0.66
lby,1990,0.8
lby,1995,1.2
lby,2000,1.2
lby,2005,2.04
lby,2010,2.04
lka,1970,2.8
lka,1975,3.37
lka,1980,3.79
lka,1985,3.82
lka,1990,4.16
lka,1995,4.25
lka,2000,4.89
lka,2005,4.8
lka,2010,5.35
lso,1970,1.84
lso,1975,2.57
lso,1980,2.48
lso,1985,2.97
lso,1990,3.04
lso,1995,3.15
lso,2000,3.26
lso,2005,3.89
lso,2010,3.89
ltu,1970,2.39
ltu,1975,2.46
ltu,1980,2.48
ltu,1985,2.41
ltu,1990,3.49
ltu,1995,3.48
ltu,2000,3.77
ltu,2005,3.97
ltu,2010,4.0
lux,1970,0.73
lux,1975,5.21
lux,1980,5.3
lux,1985,5.35
lux,1990,5.47
lux,1995,5.55
lux,2000,5.63
lux,2005,5.53
lux,2010,5.59
lva,1970,2.69
lva,1975,2.77
lva,1980,2.8
lva,1985,2.83
lva,1990,3.4
lva,1995,3.58
lva,2000,3.93
lva,2005,3.96
lva,2010,3.99
mac,1970,3.01
mac,1975,3.11
mac,1980,3.18
mac,1985,3.46
mac,1990,3.79
mac,1995,3.05
mac,2000,3.94
mac,2005,4.22
mac,2010,4.24
mar,1970,0.16
mar,1975,0.16
mar,1980,0.19
mar,1985,0.19
mar,1990,0.27
mar,1995,0.27
mar,2000,0.58
mar,2005,0.58
mar,2010,1.15
mda,1970,1.39
mda,1975,1.46
mda,1980,1.51
mda,1985,1.57
mda,1990,2.43
mda,1995,2.64
mda,2000,3.34
mda,2005,3.56
mda,2010,3.97
mdv,1970,2.0
mdv,1975,2.08
mdv,1980,2.18
mdv,1985,2.18
mdv,1990,1.72
mdv,1995,1.24
mdv,2000,0.96
mdv,2005,0.9
mdv,2010,1.13
mex,1970,1.81
mex,1975,1.81
mex,1980,1.8
mex,1985,1.84
mex,1990,2.19
mex,1995,2.29
mex,2000,2.66
mex,2005,3.35
mex,2010,3.56
mli,1970,0.06
mli,1975,0.05
mli,1980,0.11
mli,1985,0.13
mli,1990,0.13
mli,1995,0.17
mli,2000,0.17
mli,2005,0.3
mli,2010,0.57
mlt,1970,3.1
mlt,1975,3.99
mlt,1980,3.61
mlt,1985,3.68
mlt,1990,3.47
mlt,1995,3.57
mlt,2000,4.54
mlt,2005,5.9
mlt,2010,5.91
mmr,1970,0.42
mmr,1975,0.42
mmr,1980,0.54
mmr,1985,0.85
mmr,1990,0.78
mmr,1995,0.86
mmr,2000,1.32
mmr,2005,1.32
mmr,2010,1.87
mng,1970,0.11
mng,1975,1.63
mng,1980,2.09
mng,1985,2.42
mng,1990,3.16
mng,1995,2.79
mng,2000,3.18
mng,2005,3.27
mng,2010,3.61
moz,1970,0.25
moz,1975,0.26
moz,1980,0.26
moz,1985,0.23
moz,1990,0.59
moz,1995,0.25
moz,2000,0.3
moz,2005,0.43
moz,2010,0.43
mrt,1970,0.95
mrt,1975,1.42
mrt,1980,1.45
mrt,1985,1.48
mrt,1990,1.6
mrt,1995,1.63
mrt,2000,1.64
mrt,2005,1.66
mrt,2010,1.77
mus,1970,2.41
mus,1975,2.09
mus,1980,2.04
mus,1985,1.95
mus,1990,2.24
mus,1995,2.23
mus,2000,2.95
mus,2005,2.95
mus,2010,3.97
mwi,1970,0.8
mwi,1975,0.84
mwi,1980,0.92
mwi,1985,0.93
mwi,1990,0.92
mwi,1995,1.12
mwi,2000,1.39
mwi,2005,1.39
mwi,2010,1.75
mys,1970,1.38
mys,1975,1.22
mys,1980,1.71
mys,1985,1.77
mys,1990,1.87
mys,1995,2.08
mys,2000,3.41
mys,2005,3.38
mys,2010,4.73
nam,1970,2.01
nam,1975,2.03
nam,1980,2.04
nam,1985,2.02
nam,1990,2.69
nam,1995,2.83
nam,2000,3.03
nam,2005,3.03
nam,2010,3.83
ner,1970,0.32
ner,1975,0.36
ner,1980,0.37
ner,1985,0.42
ner,1990,0.43
ner,1995,0.42
ner,2000,0.43
ner,2005,0.38
ner,2010,0.39
nic,1970,1.64
nic,1975,1.8
nic,1980,1.79
nic,1985,1.87
nic,1990,1.77
nic,1995,2.0
nic,2000,2.13
nic,2005,2.38
nic,2010,2.7
nld,1970,5.76
nld,1975,5.69
nld,1980,5.81
nld,1985,5.75
nld,1990,5.76
nld,1995,5.63
nld,2000,5.78
nld,2005,5.67
nld,2010,5.95
nor,1970,6.95
nor,1975,6.93
nor,1980,6.92
nor,1985,6.96
nor,1990,6.99
nor,1995,6.98
nor,2000,6.96
nor,2005,6.93
nor,2010,6.86
npl,1970,0.09
npl,1975,0.13
npl,1980,0.18
npl,1985,0.38
npl,1990,0.6
npl,1995,0.58
npl,2000,0.51
npl,2005,0.78
npl,2010,1.01
nzl,1970,6.26
nzl,1975,6.44
nzl,1980,6.41
nzl,1985,6.56
nzl,1990,6.51
nzl,1995,6.53
nzl,2000,6.57
nzl,2005,6.57
nzl,2010,3.81
pak,1970,0.58
pak,1975,0.58
pak,1980,0.76
pak,1985,0.66
pak,1990,0.76
pak,1995,0.76
pak,2000,0.87
pak,2005,2.07
pak,2010,1.55
pan,1970,2.36
pan,1975,3.0
pan,1980,3.43
pan,1985,3.37
pan,1990,3.56
pan,1995,3.73
pan,2000,4.12
pan,2005,4.4
pan,2010,4.87
per,1970,1.92
per,1975,2.16
per,1980,2.44
per,1985,2.37
per,1990,2.47
per,1995,2.63
per,2000,2.96
per,2005,3.48
per,2010,3.83
phl,1970,1.89
phl,1975,2.46
phl,1980,2.65
phl,1985,2.86
phl,1990,3.12
phl,1995,3.14
phl,2000,3.15
phl,2005,3.07
phl,2010,3.34
png,1970,0.17
png,1975,0.2
png,1980,0.22
png,1985,0.22
png,1990,0.28
png,1995,0.28
png,2000,0.73
png,2005,0.73
png,2010,1.64
pol,1970,5.14
pol,1975,5.1
pol,1980,6.08
pol,1985,5.96
pol,1990,6.51
pol,1995,6.3
pol,2000,6.71
pol,2005,6.88
pol,2010,6.99
prt,1970,1.28
prt,1975,1.35
prt,1980,1.98
prt,1985,1.96
prt,1990,2.41
prt,1995,2.55
prt,2000,2.87
prt,2005,3.08
prt,2010,3.45
pry,1970,2.27
pry,1975,2.8
pry,1980,2.65
pry,1985,3.1
pry,1990,3.03
pry,1995,3.53
pry,2000,3.34
pry,2005,4.14
pry,2010,4.32
qat,1970,0.43
qat,1975,0.47
qat,1980,0.5
qat,1985,1.09
qat,1990,1.01
qat,1995,1.48
qat,2000,1.68
qat,2005,2.63
qat,2010,4.91
rou,1970,4.22
rou,1975,4.99
rou,1980,4.73
rou,1985,5.23
rou,1990,5.83
rou,1995,5.9
rou,2000,6.41
rou,2005,6.78
rou,2010,7.64
rus,1970,2.3
rus,1975,2.28
rus,1980,2.25
rus,1985,3.07
rus,1990,3.26
rus,1995,3.3
rus,2000,3.82
rus,2005,3.9
rus,2010,3.95
rwa,1970,0.12
rwa,1975,0.13
rwa,1980,0.27
rwa,1985,0.27
rwa,1990,0.55
rwa,1995,0.55
rwa,2000,1.06
rwa,2005,1.06
rwa,2010,1.75
sau,1970,1.58
sau,1975,1.66
sau,1980,1.89
sau,1985,1.87
sau,1990,2.3
sau,1995,2.37
sau,2000,2.44
sau,2005,2.44
sau,2010,2.44
sdn,1970,0.22
sdn,1975,0.3
sdn,1980,0.33
sdn,1985,0.45
sdn,1990,0.45
sdn,1995,0.51
sdn,2000,0.52
sdn,2005,0.69
sdn,2010,0.73
sen,1970,2.04
sen,1975,1.89
sen,1980,1.99
sen,1985,2.0
sen,1990,1.41
sen,1995,1.06
sen,2000,0.78
sen,2005,0.67
sen,2010,1.29
sgp,1970,1.44
sgp,1975,1.15
sgp,1980,0.79
sgp,1985,1.98
sgp,1990,2.6
sgp,1995,2.36
sgp,2000,2.71
sgp,2005,4.12
sgp,2010,4.0
sle,1970,0.25
sle,1975,0.36
sle,1980,0.36
sle,1985,0.36
sle,1990,0.36
sle,1995,0.38
sle,2000,0.38
sle,2005,0.71
sle,2010,0.93
slv,1970,1.34
slv,1975,1.35
slv,1980,1.48
slv,1985,1.47
slv,1990,1.76
slv,1995,2.18
slv,2000,2.52
slv,2005,3.12
slv,2010,4.22
srb,1970,3.57
srb,1975,3.5
srb,1980,4.41
srb,1985,4.38
srb,1990,4.5
srb,1995,4.55
srb,2000,6.21
srb,2005,6.85
srb,2010,7.83
svk,1970,7.71
svk,1975,7.85
svk,1980,8.09
svk,1985,7.92
svk,1990,7.79
svk,1995,8.32
svk,2000,8.46
svk,2005,8.76
svk,2010,8.99
svn,1970,5.54
svn,1975,5.93
svn,1980,6.71
svn,1985,7.23
svn,1990,7.85
svn,1995,7.77
svn,2000,7.89
svn,2005,7.91
svn,2010,7.96
swe,1970,5.2
swe,1975,5.32
swe,1980,5.42
swe,1985,5.42
swe,1990,5.48
swe,1995,5.63
swe,2000,5.63
swe,2005,5.82
swe,2010,5.88
swz,1970,0.78
swz,1975,1.33
swz,1980,1.4
swz,1985,1.45
swz,1990,1.3
swz,1995,1.86
swz,2000,1.52
swz,2005,1.22
swz,2010,1.66
syr,1970,0.52
syr,1975,0.52
syr,1980,0.79
syr,1985,0.96
syr,1990,1.15
syr,1995,1.23
syr,2000,2.01
syr,2005,2.13
syr,2010,2.73
tgo,1970,0.26
tgo,1975,0.36
tgo,1980,0.49
tgo,1985,0.68
tgo,1990,0.71
tgo,1995,0.87
tgo,2000,1.19
tgo,2005,1.37
tgo,2010,1.94
tha,1970,0.72
tha,1975,0.99
tha,1980,1.32
tha,1985,1.33
tha,1990,1.33
tha,1995,1.58
tha,2000,1.79
tha,2005,2.57
tha,2010,2.54
tjk,1970,1.73
tjk,1975,1.8
tjk,1980,1.87
tjk,1985,1.92
tjk,1990,2.87
tjk,1995,3.21
tjk,2000,3.85
tjk,2005,3.85
tjk,2010,3.97
ton,1970,4.7
ton,1975,4.75
ton,1980,4.79
ton,1985,4.79
ton,1990,5.04
ton,1995,5.41
ton,2000,5.4
ton,2005,5.43
ton,2010,5.8
tto,1970,4.54
tto,1975,4.94
tto,1980,5.53
tto,1985,5.52
tto,1990,5.62
tto,1995,5.93
tto,2000,6.27
tto,2005,6.3
tto,2010,6.67
tun,1970,0.27
tun,1975,0.33
tun,1980,0.52
tun,1985,0.57
tun,1990,0.49
tun,1995,0.6
tun,2000,0.99
tun,2005,1.53
tun,2010,2.85
tur,1970,1.0
tur,1975,0.94
tur,1980,1.23
tur,1985,1.59
tur,1990,1.57
tur,1995,2.18
tur,2000,2.26
tur,2005,3.39
tur,2010,3.86
tza,1970,1.28
tza,1975,1.46
tza,1980,1.55
tza,1985,1.54
tza,1990,1.54
tza,1995,1.54
tza,2000,2.19
tza,2005,2.19
tza,2010,3.44
uga,1970,0.43
uga,1975,0.54
uga,1980,0.82
uga,1985,0.85
uga,1990,1.03
uga,1995,1.38
uga,2000,1.93
uga,2005,1.87
uga,2010,2.91
ukr,1970,2.98
ukr,1975,3.01
ukr,1980,3.08
ukr,1985,3.14
ukr,1990,3.13
ukr,1995,3.53
ukr,2000,3.88
ukr,2005,3.94
ukr,2010,3.98
ury,1970,3.44
ury,1975,3.99
ury,1980,4.16
ury,1985,4.25
ury,1990,4.15
ury,1995,4.46
ury,2000,4.81
ury,2005,5.3
ury,2010,5.41
usa,1970,5.54
usa,1975,5.61
usa,1980,5.84
usa,1985,5.7
usa,1990,5.77
usa,1995,5.88
usa,2000,5.93
usa,2005,5.94
usa,2010,5.95
ven,1970,0.91
ven,1975,0.98
ven,1980,1.49
ven,1985,1.44
ven,1990,1.38
ven,1995,1.68
ven,2000,2.57
ven,2005,2.69
ven,2010,3.3
vnm,1970,1.75
vnm,1975,1.8
vnm,1980,1.83
vnm,1985,1.95
vnm,1990,2.1
vnm,1995,2.43
vnm,2000,3.47
vnm,2005,3.71
vnm,2010,3.95
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,3.09
zaf,1975,3.07
zaf,1980,3.26
zaf,1985,3.28
zaf,1990,4.32
zaf,1995,5.5
zaf,2000,3.97
zaf,2005,4.2
zaf,2010,5.04
zmb,1970,1.36
zmb,1975,1.18
zmb,1980,1.87
zmb,1985,1.98
zmb,1990,2.1
zmb,1995,2.16
zmb,2000,3.16
zmb,2005,3.16
zmb,2010,3.72
zwe,1970,0.73
zwe,1975,1.37
zwe,1980,1.38
zwe,1985,1.4
zwe,1990,1.88
zwe,1995,2.16
zwe,2000,2.63
zwe,2005,2.64
zwe,2010,3.22
