country,year,uis_nira_1_m
bgd,1984,98.4354019165039
bgd,1985,96.4346389770508
bgd,1986,94.5564575195313
bgd,1987,93.7709579467773
bgd,1988,100.0
bgd,1989,100.0
bgd,1990,100.0
bgd,2005,93.5703735351563
bgd,2006,92.6484680175781
bgd,2008,93.2639007568359
bgd,2009,92.5192413330078
bgd,2010,99.0740585327148
bgr,1996,97.894287109375
bgr,1997,96.6531982421875
bgr,1998,97.1353225708008
bgr,1999,94.7540588378906
bgr,2000,94.9388732910156
bgr,2001,96.7463073730469
bgr,2002,95.1370010375977
bgr,2003,92.671760559082
bgr,2004,97.0470962524414
bgr,2005,89.3979110717773
bgr,2006,92.8501815795898
bgr,2007,97.3695678710938
bgr,2008,97.4707794189453
bgr,2009,95.2857513427734
bgr,2010,96.7344207763672
bgr,2011,94.8834228515625
bgr,2012,96.7235870361328
bgr,2013,95.9481430053711
bgr,2014,95.5214462280273
bhr,1971,60.2788581848145
bhr,1972,52.5803298950195
bhr,1973,48.4127006530762
bhr,1974,48.1221389770508
bhr,1975,62.4565505981445
bhr,1976,64.5046463012695
bhr,1977,69.3453979492188
bhr,1978,72.5297470092773
bhr,1979,71.910400390625
bhr,1980,77.1723098754883
bhr,1981,70.4235534667969
bhr,1982,66.154899597168
bhr,1983,82.4972076416016
bhr,1984,76.5952835083008
bhr,1985,90.6946792602539
bhr,1986,100.0
bhr,1987,94.2354431152344
bhr,1988,94.3979797363281
bhr,1989,89.6210632324219
bhr,1991,93.5834503173828
bhr,1992,89.2893600463867
bhr,1993,94.4935836791992
bhr,1994,96.6754913330078
bhr,1995,97.4623794555664
bhr,1996,100.0
bhr,1997,100.0
bhr,1998,93.6120223999023
bhr,1999,91.4344711303711
bhs,1976,93.4267272949219
bhs,1980,85.8233413696289
bhs,1992,85.2700500488281
bhs,1993,83.2160797119141
bhs,1999,88.0703964233398
bhs,2004,75.6278686523438
bhs,2005,76.8786087036133
bhs,2006,76.6811294555664
bhs,2007,79.0375518798828
bhs,2008,75.632438659668
bhs,2009,68.7212905883789
bhs,2010,72.4970321655273
bih,2011,93.1693115234375
bih,2012,91.7921829223633
blr,1995,50.6385116577148
blr,2012,78.1328430175781
blr,2013,76.6507415771484
blr,2014,81.0547103881836
blz,1999,91.6841812133789
blz,2000,87.6075668334961
blz,2001,85.0221481323242
blz,2003,87.7318496704102
blz,2004,86.2949523925781
blz,2005,90.8880920410156
blz,2006,95.9483413696289
blz,2007,91.5044174194336
blz,2008,91.0425109863281
blz,2009,93.9939193725586
blz,2010,94.0744476318359
blz,2011,91.6603698730469
blz,2012,94.9784393310547
blz,2013,96.1824188232422
blz,2014,97.2013473510742
bmu,1978,84.9411773681641
bmu,1979,81.0185165405273
bmu,1984,90.5409317016602
bmu,1985,100.0
bmu,2005,95.392463684082
bmu,2011,87.1604919433594
bmu,2012,88.2205505371094
bol,1998,79.6183166503906
bol,1999,77.0871200561523
bol,2000,79.2637405395508
bol,2001,80.8408889770508
bol,2002,82.2351837158203
bol,2003,81.873908996582
bol,2006,79.8317489624023
bol,2007,75.4821929931641
bra,2004,85.4932479858398
bra,2005,80.998908996582
bra,2007,82.5084762573242
bra,2008,90.1136932373047
bra,2009,90.0624771118164
bra,2011,96.9996719360352
bra,2012,92.1609497070313
bra,2013,85.4037780761719
brb,1971,55.2463188171387
brb,1972,72.7790832519531
brb,1973,83.7058410644531
brb,1979,98.8264389038086
brb,1981,94.4897232055664
brb,1982,86.8229598999023
brb,1983,100.0
brb,1990,100.0
brb,1992,94.583137512207
brb,1999,77.5159530639648
brb,2000,72.7317276000977
brb,2001,75.8349685668945
brb,2002,75.3000030517578
brb,2003,84.5996932983398
brb,2004,83.5857315063477
brb,2005,87.9530029296875
brb,2006,80.2802276611328
brb,2007,83.9276962280273
brb,2008,87.2373886108398
brb,2009,71.0397033691406
brb,2010,79.0072402954102
brb,2011,74.2002105712891
brb,2014,89.5354995727539
brn,1977,80.4273529052734
brn,1978,78.7094116210938
brn,1979,42.8061790466309
brn,1980,46.7153282165527
brn,1981,29.4378700256348
brn,1982,25.7153091430664
brn,1983,28.3877696990967
brn,1984,25.8042697906494
brn,1986,29.6823291778564
brn,1991,61.5482597351074
brn,1992,67.8659973144531
brn,1993,73.2509002685547
brn,1994,72.4340209960938
brn,1995,73.5605773925781
brn,2005,86.1558837890625
brn,2008,81.4564666748047
brn,2009,84.2066116333008
brn,2010,80.5168991088867
brn,2011,78.7451782226563
brn,2013,83.6997375488281
brn,2014,75.779541015625
btn,1978,23.7333297729492
btn,1979,27.5968494415283
btn,1998,23.608980178833
btn,1999,24.6076698303223
btn,2000,29.0264301300049
btn,2001,27.5172996520996
btn,2005,38.3161315917969
btn,2006,49.3476791381836
btn,2008,56.4299392700195
btn,2009,59.1797103881836
btn,2010,69.6775131225586
btn,2011,64.6525268554688
btn,2012,63.0323181152344
btn,2013,70.439208984375
btn,2014,82.6593627929688
bwa,1970,33.5652694702148
bwa,1971,29.4945793151855
bwa,1972,31.7716102600098
bwa,1973,24.7056903839111
bwa,1974,28.4980201721191
bwa,1975,33.0656890869141
bwa,1976,33.4415092468262
bwa,1977,33.1319313049316
bwa,1978,28.1254291534424
bwa,1979,30.4175701141357
bwa,1980,33.2103309631348
bwa,1981,64.0040817260742
bwa,1983,57.4499206542969
bwa,1984,54.936149597168
bwa,1985,52.05419921875
bwa,1986,51.8293609619141
bwa,1987,51.5048599243164
bwa,1988,54.3616218566895
bwa,1989,55.2364082336426
bwa,1990,59.8366394042969
bwa,1991,61.2353897094727
bwa,1992,60.3171691894531
bwa,1993,59.5111389160156
bwa,1994,62.1763801574707
bwa,1995,19.7428493499756
bwa,1996,21.9025096893311
bwa,1998,22.7936592102051
bwa,1999,22.5820999145508
bwa,2000,24.0222492218018
bwa,2001,26.0356407165527
bwa,2002,25.0
bwa,2003,24.8340892791748
bwa,2004,23.1251106262207
bwa,2005,28.2679195404053
bwa,2006,37.0310287475586
bwa,2007,40.025218963623
bwa,2008,40.1466789245605
bwa,2009,43.7502784729004
bwa,2012,65.6263580322266
bwa,2013,60.0991706848145
caf,1971,63.1846313476563
caf,1972,69.3712768554688
caf,1973,71.0102767944336
caf,1977,48.4258003234863
caf,1978,46.901008605957
caf,1981,62.1030883789063
caf,1982,61.8932418823242
caf,1983,60.6846885681152
caf,1986,37.2984199523926
caf,1987,49.1063499450684
caf,1988,44.5296897888184
caf,1989,46.1302680969238
caf,1990,59.8471603393555
caf,1991,51.9617195129395
caf,2005,39.4094886779785
caf,2006,38.4756317138672
caf,2007,46.9654083251953
caf,2008,60.5941696166992
caf,2009,57.8204689025879
caf,2010,62.8425483703613
caf,2011,56.7118110656738
caf,2012,63.4877014160156
can,1982,88.9377670288086
can,1983,88.6716766357422
can,1984,88.5968322753906
can,1985,87.2741165161133
can,1986,88.7792129516602
can,1987,88.8906021118164
can,1988,88.6533279418945
can,1989,89.1816864013672
can,1990,87.9990234375
can,1991,97.7463531494141
can,1992,98.4666976928711
can,1993,93.3996505737305
can,1994,90.215202331543
can,1995,89.4506301879883
can,1996,90.3751525878906
can,1998,99.0802688598633
can,1999,100.0
can,2000,99.2826766967773
can,2012,98.7446136474609
can,2013,99.4539794921875
che,1977,76.1364822387695
che,1978,76.8094711303711
che,1981,82.0781707763672
che,1982,82.8086776733398
che,1983,81.8363723754883
che,1984,82.115837097168
che,1985,84.6361465454102
che,1986,85.3128433227539
che,1987,87.7341613769531
che,1988,90.2707901000977
che,1989,92.2723083496094
che,1990,92.5337371826172
che,1991,90.7212982177734
che,1992,91.0943069458008
che,1993,88.3656616210938
che,1994,89.5656814575195
che,1995,96.6819915771484
che,1996,99.3025665283203
che,1999,97.3385620117188
che,2000,95.9517135620117
che,2001,94.7944488525391
che,2002,94.1452102661133
che,2003,93.7768630981445
che,2004,97.1853866577148
che,2005,96.438117980957
che,2006,97.0860214233398
che,2007,97.4420013427734
che,2008,98.6582107543945
che,2009,97.0319137573242
che,2010,97.9303970336914
che,2011,97.6777114868164
che,2012,97.2388687133789
che,2013,98.7751083374023
che,2014,98.8025588989258
chl,2007,89.3040084838867
chl,2008,87.3259582519531
chl,2009,83.7810821533203
chl,2010,81.8738327026367
chl,2011,81.0160293579102
chl,2012,81.009033203125
chl,2013,81.3117370605469
chl,2014,83.5075988769531
chn,1987,100.0
chn,1989,99.7655029296875
chn,1990,100.0
chn,1991,94.5006866455078
chn,1992,89.9633636474609
chn,1993,88.3093566894531
chn,1994,89.9676895141602
chn,1995,93.0742034912109
chn,1996,88.4522094726563
chn,1997,87.5808868408203
civ,1977,40.2163314819336
civ,1996,54.1001205444336
civ,1997,55.4775314331055
civ,1999,55.9915809631348
civ,2000,59.5649795532227
civ,2001,61.2352104187012
civ,2002,61.9305686950684
civ,2003,56.2767906188965
civ,2009,43.2656211853027
civ,2013,56.02001953125
civ,2014,59.5032386779785
cmr,1971,67.0805206298828
cmr,1972,65.9209899902344
cmr,1973,61.5625801086426
cmr,1974,31.2363204956055
cmr,1975,68.6477737426758
cmr,1976,68.4344482421875
cmr,1977,65.0396881103516
cmr,1978,66.5715408325195
cmr,1979,66.3446884155273
cmr,1980,66.2985763549805
cmr,1988,74.5847015380859
cmr,1990,67.0589904785156
cmr,1991,65.5073165893555
cmr,2012,81.6663665771484
cmr,2014,97.5041885375977
cod,1971,56.5477981567383
cod,1972,57.2409706115723
cod,1975,56.762508392334
cod,1979,56.7430381774902
cod,1983,55.2834396362305
cod,1984,55.3247413635254
cod,1988,52.6749496459961
cod,1991,49.1664505004883
cod,1992,47.4717788696289
cod,1993,45.3170013427734
cod,1994,53.1892395019531
cod,1995,65.8845291137695
cod,1999,30.3041896820068
cog,1972,87.1894836425781
cog,1974,93.3194122314453
cog,1976,92.5344467163086
cog,1978,91.9617691040039
cog,1979,90.0808410644531
cog,1980,15.38148021698
cog,1981,16.7644805908203
cog,1982,16.0568199157715
cog,1983,16.4196701049805
cog,1984,16.3875598907471
cog,2005,59.8838806152344
cog,2006,60.6375999450684
cog,2010,76.1224975585938
cog,2012,74.01220703125
col,1986,30.3085899353027
col,1991,41.8396301269531
col,1999,79.4641876220703
col,2000,81.0749969482422
col,2001,81.7325592041016
col,2002,81.6958999633789
col,2004,86.1955490112305
col,2005,88.0267868041992
col,2006,85.9824295043945
col,2007,83.2938613891602
col,2008,85.3685913085938
col,2009,84.4952774047852
col,2010,84.0845031738281
col,2011,83.9224319458008
col,2012,83.1765289306641
col,2013,83.1724090576172
col,2014,83.5655136108398
com,1987,50.7728881835938
com,1994,62.8232002258301
com,1999,27.1979007720947
com,2000,30.31422996521
com,2007,46.7118911743164
com,2013,76.8313980102539
cpv,1981,78.7114791870117
cpv,1982,78.0170364379883
cpv,1983,86.580192565918
cpv,1984,87.0323028564453
cpv,1985,86.1535034179688
cpv,1986,94.7169036865234
cpv,1987,81.469367980957
cpv,1988,100.0
cpv,1990,100.0
cpv,1994,99.946647644043
cpv,1998,78.4137573242188
cpv,2000,67.9136276245117
cpv,2001,71.7467575073242
cpv,2002,68.8088989257813
cpv,2003,74.831428527832
cpv,2004,72.4413223266602
cpv,2005,79.3300704956055
cpv,2006,76.8337783813477
cpv,2007,81.3022308349609
cpv,2008,82.2423095703125
cpv,2009,91.5397567749023
cpv,2010,94.020263671875
cpv,2011,98.4077301025391
cpv,2012,100.0
cpv,2013,98.8214263916016
cpv,2014,99.626350402832
cri,1970,51.8406791687012
cri,1972,67.3352737426758
cri,1973,69.2830200195313
cri,1975,72.6609191894531
cri,1976,77.5421981811523
cri,1978,63.097240447998
cri,1979,48.5593681335449
cri,1980,43.1542282104492
cri,1981,44.6962013244629
cri,1982,41.5746307373047
cri,1985,39.5791893005371
cri,1986,43.4327812194824
cri,1987,42.8770790100098
cri,1989,38.812629699707
cri,1990,38.5860710144043
cri,1991,46.3740081787109
cri,2011,95.8517837524414
cri,2012,94.265510559082
cri,2013,92.8888168334961
cri,2014,92.9269104003906
cub,1972,89.6475219726563
cub,1973,93.2472534179688
cub,1974,91.0235366821289
cub,1980,100.0
cub,1981,94.6524276733398
cub,1982,93.8044662475586
cub,1983,98.367057800293
cub,1984,95.9774475097656
cub,1985,92.1152801513672
cub,1986,98.1869812011719
cub,1987,98.3477020263672
cub,1988,96.9460601806641
cub,1989,100.0
cub,1990,99.7758865356445
cub,1991,100.0
cub,1992,100.0
cub,1993,97.2900390625
cub,1994,99.4616165161133
cub,1995,99.1102294921875
cub,1996,99.8394775390625
cub,1997,100.0
cub,1998,94.9317932128906
cub,1999,92.1800079345703
cub,2000,92.2438583374023
cub,2001,92.8328170776367
cub,2002,94.1735992431641
cub,2003,92.2838363647461
cub,2004,99.0779724121094
cub,2005,98.5350799560547
cub,2006,99.1983795166016
cub,2007,97.5030899047852
cub,2008,95.9139022827148
cub,2009,99.4352874755859
cub,2010,98.7035980224609
cub,2011,93.8928375244141
cub,2012,90.2687835693359
cub,2013,86.2582473754883
cub,2014,87.6366806030273
cyp,1971,83.0652618408203
cyp,1972,75.106819152832
cyp,1973,81.9279022216797
cyp,1974,78.2820892333984
cyp,1975,71.7021331787109
cyp,1976,65.0311813354492
cyp,1977,69.232048034668
cyp,1978,71.3873291015625
cyp,1979,75.2990112304688
cyp,1980,71.0083312988281
cyp,1981,78.4718475341797
cyp,1982,68.2664794921875
cyp,1983,79.2950820922852
cyp,1984,78.486328125
cyp,1985,79.0633087158203
cyp,1986,84.2313690185547
cyp,1987,88.55712890625
cyp,1988,81.0529708862305
cyp,1989,82.1199111938477
cyp,1990,79.9560089111328
cyp,1991,78.8816299438477
cyp,1992,75.3181381225586
cyp,1993,98.7810821533203
cyp,1994,98.8219909667969
cyp,1995,97.9477920532227
cyp,1996,97.5225982666016
cyp,1997,97.8958587646484
cyp,2000,96.1427764892578
cyp,2001,95.7832412719727
cyp,2002,94.3353881835938
cyp,2003,94.3345031738281
cyp,2004,95.6176986694336
cyp,2005,96.5096969604492
cyp,2006,97.1027221679688
cyp,2007,96.7561798095703
cyp,2008,95.3811721801758
cyp,2009,96.5366973876953
cyp,2010,93.0840301513672
cyp,2011,95.4035568237305
cyp,2012,94.5172576904297
cyp,2013,94.0061187744141
cyp,2014,92.9327087402344
deu,1999,94.2939682006836
deu,2000,94.2081604003906
deu,2001,94.6886825561523
deu,2002,92.3947830200195
deu,2003,94.393310546875
deu,2004,98.29541015625
deu,2005,97.3183898925781
deu,2006,97.2691802978516
deu,2007,97.6880493164063
deu,2008,97.0893707275391
deu,2009,94.3356094360352
deu,2010,94.4585571289063
deu,2011,93.27001953125
deu,2012,96.6723937988281
deu,2013,94.9294967651367
deu,2014,95.6643829345703
dji,1985,25.6452808380127
dji,1986,26.5128402709961
dji,1987,32.6973609924316
dji,1988,32.2099418640137
dji,1989,32.2876281738281
dji,1990,32.8283500671387
dji,1992,30.6501502990723
dji,1993,25.6127796173096
dji,1994,24.0496006011963
dji,1995,24.6931495666504
dji,1996,25.8170509338379
dji,1997,22.4849891662598
dji,1999,24.1832504272461
dji,2000,27.5376205444336
dji,2001,32.1623687744141
dji,2002,35.2453384399414
dji,2004,37.8235702514648
dji,2005,40.1771011352539
dji,2006,47.8964385986328
dji,2007,49.3805084228516
dji,2008,51.7679214477539
dji,2009,50.5800018310547
dji,2011,49.7657012939453
dji,2013,48.1924018859863
dji,2014,54.1311683654785
dji,2015,51.8620796203613
dma,1975,46.160270690918
dma,1976,48.4544715881348
dma,1977,52.2375183105469
dma,1979,49.5256195068359
dma,1980,51.6732292175293
dma,1981,67.6817321777344
dma,1982,41.6498985290527
dma,2000,93.0232620239258
dma,2001,87.3850173950195
dma,2003,91.2536392211914
dma,2004,86.8131866455078
dma,2005,93.7948379516602
dma,2006,98.9323806762695
dma,2007,100.0
dma,2008,85.0193710327148
dma,2014,100.0
dnk,1981,97.9214172363281
dnk,1982,99.2135314941406
dnk,1983,99.2177200317383
dnk,1984,98.9012908935547
dnk,1985,96.48193359375
dnk,1986,99.5074005126953
dnk,1987,98.5821990966797
dnk,1988,99.1566619873047
dnk,1989,95.8827209472656
dnk,1990,99.4615097045898
dnk,1991,99.3765487670898
dnk,1992,100.0
dnk,1993,97.670036315918
dnk,1994,96.9231872558594
dnk,1995,89.2394027709961
dnk,1996,88.5490417480469
dnk,1998,88.5482864379883
dnk,1999,87.0621337890625
dnk,2000,87.5252380371094
dnk,2001,99.9887313842773
dnk,2002,99.7722625732422
dnk,2004,80.9836807250977
dnk,2005,78.8315200805664
dnk,2006,73.2347717285156
dnk,2007,71.9477005004883
dnk,2008,76.1463623046875
dnk,2009,76.9035873413086
dnk,2010,77.3877410888672
dnk,2011,86.46923828125
dnk,2012,87.7986831665039
dnk,2013,89.7002487182617
dnk,2014,88.2608871459961
dom,1999,66.3272399902344
dom,2000,63.6815414428711
dom,2002,72.9003219604492
dom,2003,73.4110107421875
dom,2004,63.1651496887207
dom,2005,66.9737091064453
dom,2006,68.266731262207
dom,2007,92.1335678100586
dom,2008,72.9471130371094
dom,2009,87.4078979492188
dom,2010,81.6850433349609
dom,2011,78.6795196533203
dom,2012,79.7670516967773
dom,2013,78.1103363037109
dom,2014,80.2330322265625
dza,1973,82.6639175415039
dza,1974,81.974250793457
dza,1975,80.8058395385742
dza,1976,87.5897979736328
dza,1977,90.8854522705078
dza,1978,88.3584594726563
dza,1979,90.845458984375
dza,1980,90.4570083618164
dza,1981,90.684440612793
dza,1982,87.3046493530273
dza,1983,85.2423782348633
dza,1984,91.8596115112305
dza,1985,88.2502822875977
dza,1986,90.4772415161133
dza,1987,93.7035980224609
dza,1988,93.840461730957
dza,1989,94.5476989746094
dza,1990,94.0270690917969
dza,1991,97.624153137207
dza,1992,96.3736572265625
dza,1993,88.8742218017578
dza,1994,90.7313613891602
dza,1995,90.5693969726563
dza,1996,86.6219863891602
dza,1997,90.1969223022461
dza,1999,95.2802124023438
dza,2000,95.3036499023438
dza,2001,98.3262100219727
dza,2002,93.8815612792969
dza,2003,91.8410720825195
dza,2004,96.0253829956055
dza,2005,96.8866195678711
dza,2006,96.2203674316406
dza,2007,99.0800704956055
dza,2008,100.0
dza,2009,100.0
dza,2011,100.0
dza,2014,99.967643737793
eap,1986,95.4431686401367
eap,1987,95.1865310668945
eap,1988,95.3627777099609
eap,1989,95.4066772460938
eap,1990,95.764762878418
eap,1991,92.1106719970703
eap,1992,88.9901733398438
eap,1993,87.8073806762695
eap,1994,88.7833938598633
eap,1995,90.8047714233398
eap,1998,90.4526901245117
eap,1999,94.4142303466797
eap,2000,93.7446899414063
eap,2010,91.5042037963867
eap,2011,92.4382553100586
eap,2012,92.1651306152344
eap,2013,92.5832672119141
eap,2014,92.6425704956055
eas,1986,95.6075439453125
eas,1987,95.4413909912109
eas,1988,95.6093597412109
eas,1989,95.6096649169922
eas,1990,95.9225997924805
eas,1991,92.4492874145508
eas,1992,89.3767318725586
eas,1993,88.3198394775391
