country,year,bar_schl_3539
bol,2000,8.49
bol,2005,8.89
bol,2010,8.47
bra,1970,3.46
bra,1975,2.38
bra,1980,2.55
bra,1985,3.79
bra,1990,4.7
bra,1995,5
bra,2000,5.79
bra,2005,8.23
bra,2010,8.81
brb,1970,8.58
brb,1975,8.12
brb,1980,6.73
brb,1985,8.32
brb,1990,8.48
brb,1995,9.55
brb,2000,9.26
brb,2005,9.45
brb,2010,9.57
brn,1970,3.2
brn,1975,5.48
brn,1980,5.92
brn,1985,8.67
brn,1990,8.8
brn,1995,7.9
brn,2000,9
brn,2005,9.07
brn,2010,8.86
bwa,1970,1.46
bwa,1975,2.42
bwa,1980,2.29
bwa,1985,4.03
bwa,1990,5.97
bwa,1995,7.64
bwa,2000,7.73
bwa,2005,9.34
bwa,2010,10.63
caf,1970,0.59
caf,1975,0.74
caf,1980,1.04
caf,1985,1.81
caf,1990,2.07
caf,1995,3.32
caf,2000,3.34
caf,2005,4.09
caf,2010,4.44
can,1970,9.15
can,1975,9.68
can,1980,10.79
can,1985,10.82
can,1990,11.25
can,1995,11.62
can,2000,11.72
can,2005,13.14
can,2010,13.45
che,1970,10.4
che,1975,11.07
che,1980,12.28
che,1985,10.49
che,1990,10.79
che,1995,10.91
che,2000,10.98
che,2005,11.64
che,2010,13.68
chl,1970,6.17
chl,1975,6.02
chl,1980,7.11
chl,1985,7.53
chl,1990,9.05
chl,1995,9.09
chl,2000,10.05
chl,2005,10.27
chl,2010,10.68
chn,1970,3.3
chn,1975,4.84
chn,1980,4.97
chn,1985,5.59
chn,1990,5.35
chn,1995,7.1
chn,2000,7.93
chn,2005,7.95
chn,2010,7.8
civ,1970,0.73
civ,1975,0.99
civ,1980,1.2
civ,1985,1.69
civ,1990,2.54
civ,1995,3.06
civ,2000,3.43
civ,2005,4.29
civ,2010,5.23
cmr,1970,1.54
cmr,1975,1.56
cmr,1980,2.57
cmr,1985,2.6
cmr,1990,4.37
cmr,1995,5.4
cmr,2000,5.83
cmr,2005,6.41
cmr,2010,7.03
cod,1970,0.95
cod,1975,1.14
cod,1980,1.38
cod,1985,1.72
cod,1990,2.22
cod,1995,2.94
cod,2000,4.37
cod,2005,5.21
cod,2010,4.29
cog,1970,1.28
cog,1975,1.28
cog,1980,2.95
cog,1985,2.94
cog,1990,6.23
cog,1995,6.23
cog,2000,8.11
cog,2005,7.12
cog,2010,6.27
col,1970,3.18
col,1975,4.06
col,1980,4.25
col,1985,5.1
col,1990,6.04
col,1995,6.47
col,2000,7.51
col,2005,7.42
col,2010,9
cri,1970,3.63
cri,1975,4.42
cri,1980,5.83
cri,1985,6.1
cri,1990,7.17
cri,1995,8.04
cri,2000,8.42
cri,2005,8.63
cri,2010,8.18
cub,1970,4.65
cub,1975,5.95
cub,1980,6.63
cub,1985,8.02
cub,1990,9.25
cub,1995,10.72
cub,2000,11.05
cub,2005,11.24
cub,2010,11.2
cyp,1970,5.98
cyp,1975,7.31
cyp,1980,8.16
cyp,1985,9.44
cyp,1990,10.24
cyp,1995,11.54
cyp,2000,12.07
cyp,2005,11.49
cyp,2010,12.56
cze,1970,10.19
cze,1975,10.95
cze,1980,11.04
cze,1985,11.92
cze,1990,12.12
cze,1995,12.97
cze,2000,13.23
cze,2005,13.3
cze,2010,13.43
deu,1970,7.93
deu,1975,8.22
deu,1980,8.78
deu,1985,6.73
deu,1990,9.21
deu,1995,10.78
deu,2000,11.9
deu,2005,12.88
deu,2010,13.25
dnk,1970,7.55
dnk,1975,7.79
dnk,1980,9.15
dnk,1985,10.08
dnk,1990,13.06
dnk,1995,13.38
dnk,2000,13.08
dnk,2005,13.27
dnk,2010,12.36
dom,1970,3.11
dom,1975,3.99
dom,1980,4.19
dom,1985,5.19
dom,1990,5.73
dom,1995,6.35
dom,2000,6.32
dom,2005,8.06
dom,2010,8.07
dza,1970,0.77
dza,1975,1.21
dza,1980,1.38
dza,1985,2.93
dza,1990,4.04
dza,1995,4.58
dza,2000,6.05
dza,2005,5.73
dza,2010,7.52
ecu,1970,4.08
ecu,1975,4.31
ecu,1980,5.31
ecu,1985,6.74
ecu,1990,6.6
ecu,1995,7.89
ecu,2000,7.55
ecu,2005,8.13
ecu,2010,8.28
egy,1970,1.24
egy,1975,1.24
egy,1980,2.57
egy,1985,3.07
egy,1990,4.25
egy,1995,4.27
egy,2000,5.47
egy,2005,6.22
egy,2010,7.65
esp,1970,4.98
esp,1975,6.49
esp,1980,6.89
esp,1985,6.68
esp,1990,7.52
esp,1995,10.05
esp,2000,11.12
esp,2005,10.77
esp,2010,11.16
est,1970,7.94
est,1975,9.25
est,1980,9.25
est,1985,10.59
est,1990,10.6
est,1995,12.18
est,2000,12.92
est,2005,12.78
est,2010,12.79
fin,1970,5.15
fin,1975,7.3
fin,1980,9.13
fin,1985,8.28
fin,1990,9.85
fin,1995,11.05
fin,2000,11.44
fin,2005,11.83
fin,2010,12.72
fji,1970,5.11
fji,1975,5.19
fji,1980,6.71
fji,1985,6.8
fji,1990,9.29
fji,1995,10.5
fji,2000,10.46
fji,2005,9.96
fji,2010,10.59
fra,1970,5.21
fra,1975,6.51
fra,1980,6.96
fra,1985,8.54
fra,1990,9.03
fra,1995,9.9
fra,2000,10.95
fra,2005,11.45
fra,2010,12.02
gab,1970,0.96
gab,1975,1.51
gab,1980,3.07
gab,1985,3.1
gab,1990,6.43
gab,1995,6.47
gab,2000,8.28
gab,2005,8.33
gab,2010,9.05
gbr,1970,7.97
gbr,1975,8.99
gbr,1980,9.34
gbr,1985,9.61
gbr,1990,9.32
gbr,1995,9.51
gbr,2000,10.3
gbr,2005,12.3
gbr,2010,13.08
gha,1970,1.7
gha,1975,2.82
gha,1980,2.88
gha,1985,4.62
gha,1990,6.6
gha,1995,7.52
gha,2000,7.64
gha,2005,7.36
gha,2010,6.77
gmb,1970,0.42
gmb,1975,0.42
gmb,1980,0.67
gmb,1985,0.87
gmb,1990,1.28
gmb,1995,1.83
gmb,2000,1.83
gmb,2005,2.35
gmb,2010,3.61
grc,1970,6.61
grc,1975,7.5
grc,1980,7.43
grc,1985,9.18
grc,1990,9.45
grc,1995,10.47
grc,2000,10.89
grc,2005,11.68
grc,2010,12.09
gtm,1970,1.6
gtm,1975,1.59
gtm,1980,2.15
gtm,1985,3.12
gtm,1990,3.28
gtm,1995,4.02
gtm,2000,4.11
gtm,2005,4.1
gtm,2010,4.63
guy,1970,5.15
guy,1975,5.72
guy,1980,5.78
guy,1985,7.19
guy,1990,7.44
guy,1995,7.9
guy,2000,8.11
guy,2005,8.12
guy,2010,8.94
hkg,1970,5.22
hkg,1975,6.31
hkg,1980,8.08
hkg,1985,9.16
hkg,1990,9.65
hkg,1995,10.65
hkg,2000,11.27
hkg,2005,13.16
hkg,2010,13.03
hnd,1970,1.91
hnd,1975,1.97
hnd,1980,3.29
hnd,1985,3.84
hnd,1990,4.97
hnd,1995,5.28
hnd,2000,5.59
hnd,2005,6.18
hnd,2010,6.18
hrv,1970,7.32
hrv,1975,8.93
hrv,1980,8.93
hrv,1985,10.21
hrv,1990,10.21
hrv,1995,10.92
hrv,2000,11.22
hrv,2005,11.76
hrv,2010,11.99
hti,1970,0.84
hti,1975,1.24
hti,1980,1.3
hti,1985,2.09
hti,1990,3.03
hti,1995,3.03
hti,2000,4.51
hti,2005,5.04
hti,2010,5.55
hun,1970,8.32
hun,1975,8.99
hun,1980,9.17
hun,1985,10.55
hun,1990,10.53
hun,1995,11.41
hun,2000,11.94
hun,2005,12.24
hun,2010,12.43
idn,1970,2.15
idn,1975,3.25
idn,1980,3.35
idn,1985,4.2
idn,1990,3.66
idn,1995,4.87
idn,2000,5.05
idn,2005,6.53
idn,2010,8.11
ind,1970,1.04
ind,1975,1.63
ind,1980,1.61
ind,1985,2.92
ind,1990,3.42
ind,1995,4.02
ind,2000,4.69
ind,2005,5.26
ind,2010,5.99
irl,1970,7.7
irl,1975,8.82
irl,1980,9.02
irl,1985,10.2
irl,1990,11.19
irl,1995,12.27
irl,2000,12.7
irl,2005,13.51
irl,2010,12.21
irn,1970,1.38
irn,1975,1.53
irn,1980,2.68
irn,1985,3.83
irn,1990,4.87
irn,1995,6.31
irn,2000,7.36
irn,2005,7.21
irn,2010,7.99
irq,1970,0.72
irq,1975,0.73
irq,1980,1.56
irq,1985,2.56
irq,1990,3.88
irq,1995,4.56
irq,2000,6.11
irq,2005,7.19
irq,2010,7.56
isl,1970,6.95
isl,1975,7.73
isl,1980,8.26
isl,1985,9
isl,1990,9.76
isl,1995,10.03
isl,2000,10.47
isl,2005,11.2
isl,2010,11.84
isr,1970,7.92
isr,1975,10.4
isr,1980,10.75
isr,1985,11.99
isr,1990,12.24
isr,1995,12.3
isr,2000,12.73
isr,2005,12.82
isr,2010,13.6
ita,1970,5.49
ita,1975,6.94
ita,1980,7.62
ita,1985,8.42
ita,1990,8.91
ita,1995,10.23
ita,2000,10.44
ita,2005,10.83
ita,2010,11.32
jam,1970,4.62
jam,1975,5.04
jam,1980,5.26
jam,1985,6.47
jam,1990,6.44
jam,1995,8.77
jam,2000,9.74
jam,2005,10.07
jam,2010,10.94
jor,1970,1.84
jor,1975,2.66
jor,1980,3.67
jor,1985,5.04
jor,1990,6.2
jor,1995,7.74
jor,2000,8.95
jor,2005,9.64
jor,2010,9.81
jpn,1970,7.43
jpn,1975,9.01
jpn,1980,9.45
jpn,1985,11
jpn,1990,11.16
jpn,1995,12.75
jpn,2000,12.75
jpn,2005,12.97
jpn,2010,13.01
kaz,1970,4.78
kaz,1975,6.87
kaz,1980,7.08
kaz,1985,9.84
kaz,1990,9.92
kaz,1995,11.05
kaz,2000,11.52
kaz,2005,11.82
kaz,2010,11.8
ken,1970,1.8
ken,1975,1.93
ken,1980,2.38
ken,1985,3.63
ken,1990,3.74
ken,1995,5.35
ken,2000,6
ken,2005,7.25
ken,2010,7.62
kgz,1970,5.54
kgz,1975,7.21
kgz,1980,8.25
kgz,1985,10.17
kgz,1990,10.22
kgz,1995,10.66
kgz,2000,10.62
kgz,2005,10.92
kgz,2010,11.38
khm,1970,1.41
khm,1975,1.81
khm,1980,2.34
khm,1985,3.04
khm,1990,3.48
khm,1995,3.36
khm,2000,3.11
khm,2005,4.12
khm,2010,4.46
kor,1970,5.91
kor,1975,7.08
kor,1980,8.39
kor,1985,9.41
kor,1990,10.71
kor,1995,11.65
kor,2000,12.62
kor,2005,13.39
kor,2010,14.02
kwt,1970,2.92
kwt,1975,3.08
kwt,1980,4.27
kwt,1985,5.61
kwt,1990,5.79
kwt,1995,5.89
kwt,2000,5.97
kwt,2005,6.1
kwt,2010,6.25
lao,1970,1.48
lao,1975,1.94
lao,1980,2.19
lao,1985,2.91
lao,1990,3.58
lao,1995,4.22
lao,2000,4.86
lao,2005,5.11
lao,2010,4.64
lbr,1970,0.92
lbr,1975,1.17
lbr,1980,1.24
lbr,1985,1.37
lbr,1990,2.87
lbr,1995,3.67
lbr,2000,4.33
lbr,2005,4.54
lbr,2010,4.38
lby,1970,1.14
lby,1975,1.32
lby,1980,2.68
lby,1985,3.01
lby,1990,5.29
lby,1995,5.29
lby,2000,6.22
lby,2005,7.7
lby,2010,8.31
lka,1970,5.38
lka,1975,6.57
lka,1980,6.19
lka,1985,7.57
lka,1990,9.04
lka,1995,9.82
lka,2000,10.38
lka,2005,10.65
lka,2010,10.79
lso,1970,3.71
lso,1975,3.64
lso,1980,4.24
lso,1985,4.33
lso,1990,5.03
lso,1995,5.9
lso,2000,7.29
lso,2005,7.23
lso,2010,6.07
ltu,1970,6.09
ltu,1975,8.27
ltu,1980,8.64
ltu,1985,10.37
ltu,1990,10.69
ltu,1995,10.94
ltu,2000,11.46
ltu,2005,12.76
ltu,2010,13.01
lux,1970,8.17
lux,1975,9.19
lux,1980,9.21
lux,1985,9.73
lux,1990,9.74
lux,1995,10.09
lux,2000,10.43
lux,2005,11.27
lux,2010,12.13
lva,1970,5.87
lva,1975,7.29
lva,1980,7.32
lva,1985,8.74
lva,1990,8.77
lva,1995,9.84
lva,2000,11.06
lva,2005,11.8
lva,2010,11.75
mac,1970,3.8
mac,1975,4.58
mac,1980,4.75
mac,1985,5.22
mac,1990,5.21
mac,1995,5.99
mac,2000,6.93
mac,2005,7.73
mac,2010,9.23
mar,1970,0.44
mar,1975,1.04
mar,1980,1.04
mar,1985,2.19
mar,1990,2.38
mar,1995,3.07
mar,2000,3.84
mar,2005,4.66
mar,2010,5.44
mda,1970,5.26
mda,1975,7.95
mda,1980,7.94
mda,1985,10.34
mda,1990,10.42
mda,1995,10.74
mda,2000,10.79
mda,2005,10.77
mda,2010,11.21
mdv,1970,4.18
mdv,1975,4.2
mdv,1980,4.9
mdv,1985,4.92
mdv,1990,4.39
mdv,1995,3.73
mdv,2000,2.81
mdv,2005,3.39
mdv,2010,4.18
mex,1970,3.11
mex,1975,3.51
mex,1980,3.86
mex,1985,5.61
mex,1990,5.78
mex,1995,7.57
mex,2000,7.8
mex,2005,8.83
mex,2010,9.19
mli,1970,0.2
mli,1975,0.2
mli,1980,0.38
mli,1985,0.38
mli,1990,0.91
mli,1995,1.16
mli,2000,1.4
mli,2005,1.4
mli,2010,1.6
mlt,1970,6.36
mlt,1975,6.71
mlt,1980,6.62
mlt,1985,7.94
mlt,1990,8.88
mlt,1995,10.11
mlt,2000,12.11
mlt,2005,11.7
mlt,2010,12.27
mmr,1970,1.12
mmr,1975,1
mmr,1980,2.13
mmr,1985,2.45
mmr,1990,2.84
mmr,1995,3.37
mmr,2000,3.39
mmr,2005,3.57
mmr,2010,4.47
mng,1970,2.6
mng,1975,4.74
mng,1980,6.34
mng,1985,7.96
mng,1990,8.39
mng,1995,8.64
mng,2000,8.76
mng,2005,9.47
mng,2010,9.91
moz,1970,1.26
moz,1975,1.28
moz,1980,1.31
moz,1985,0.46
moz,1990,0.73
moz,1995,0.92
moz,2000,1.18
moz,2005,1.19
moz,2010,1.19
mrt,1970,1.63
mrt,1975,1.71
mrt,1980,1.75
mrt,1985,2.07
mrt,1990,2.1
mrt,1995,2.73
mrt,2000,3.11
mrt,2005,4.04
mrt,2010,4.01
mus,1970,3.47
mus,1975,4.59
mus,1980,5.05
mus,1985,5.21
mus,1990,6.18
mus,1995,7.52
mus,2000,7.05
mus,2005,8.16
mus,2010,9.4
mwi,1970,1.27
mwi,1975,1.43
mwi,1980,2.12
mwi,1985,2.11
mwi,1990,2.34
mwi,1995,3.67
mwi,2000,3.74
mwi,2005,4.03
mwi,2010,4.26
mys,1970,2.87
mys,1975,4.47
mys,1980,4.64
mys,1985,6.65
mys,1990,7.36
mys,1995,9.05
mys,2000,9.1
mys,2005,10.47
mys,2010,10.78
nam,1970,3.88
nam,1975,4.1
nam,1980,4.59
nam,1985,5.46
nam,1990,6.29
nam,1995,6.59
nam,2000,6.09
nam,2005,6.8
nam,2010,7.18
ner,1970,0.44
ner,1975,0.44
ner,1980,0.43
ner,1985,0.44
ner,1990,0.57
ner,1995,0.83
ner,2000,1.17
ner,2005,1.5
ner,2010,1.81
nic,1970,2.78
nic,1975,2.78
nic,1980,3.19
nic,1985,3.73
nic,1990,4.44
nic,1995,5.19
nic,2000,5.94
nic,2005,6.41
nic,2010,6.47
nld,1970,8.31
nld,1975,9.72
nld,1980,10.08
nld,1985,10.76
nld,1990,11.12
nld,1995,11.51
nld,2000,11.61
nld,2005,11.69
nld,2010,12.27
nor,1970,8.89
nor,1975,9.12
nor,1980,9.98
nor,1985,10.69
nor,1990,11.98
nor,1995,12.42
nor,2000,12.77
nor,2005,11.81
nor,2010,11.68
npl,1970,0.21
npl,1975,0.5
npl,1980,0.59
npl,1985,1.45
npl,1990,2.26
npl,1995,2.45
npl,2000,2.71
npl,2005,3.57
npl,2010,3.39
nzl,1970,11.81
nzl,1975,12.82
nzl,1980,12.63
nzl,1985,9.97
nzl,1990,12.28
nzl,1995,12.57
nzl,2000,12.52
nzl,2005,12.59
nzl,2010,11.5
pak,1970,1.09
pak,1975,1.89
pak,1980,1.91
pak,1985,2.55
pak,1990,2.68
pak,1995,3.17
pak,2000,3.83
pak,2005,4.52
pak,2010,4.47
pan,1970,4.88
pan,1975,5.93
pan,1980,6.11
pan,1985,7.5
pan,1990,7.72
pan,1995,9.44
pan,2000,9.67
pan,2005,9.96
pan,2010,9.96
per,1970,3.7
per,1975,4.96
per,1980,5.18
per,1985,6.14
per,1990,7.55
per,1995,7.87
per,2000,9.43
per,2005,10.06
per,2010,9.29
phl,1970,4.33
phl,1975,3.94
phl,1980,4.46
phl,1985,6.35
phl,1990,7.03
phl,1995,7.15
phl,2000,7.29
phl,2005,8.54
phl,2010,8.51
png,1970,0.52
png,1975,1.04
png,1980,0.95
png,1985,2.27
png,1990,2.4
png,1995,3.62
png,2000,4.18
png,2005,4.73
png,2010,4.21
pol,1970,7.55
pol,1975,8.83
pol,1980,8.37
pol,1985,9.21
pol,1990,10.15
pol,1995,10.61
pol,2000,11.87
pol,2005,12.31
pol,2010,12.47
prt,1970,2.85
prt,1975,3.98
prt,1980,4.21
prt,1985,5.69
prt,1990,7.85
prt,1995,8.99
prt,2000,9.44
prt,2005,8.05
prt,2010,8.56
pry,1970,4.42
pry,1975,4.44
pry,1980,5.22
pry,1985,5.4
pry,1990,6.53
pry,1995,6.19
pry,2000,6.63
pry,2005,7.45
pry,2010,7.93
qat,1970,3.61
qat,1975,3.65
qat,1980,4.92
qat,1985,4.95
qat,1990,5.85
qat,1995,6.14
qat,2000,6.76
qat,2005,7.36
qat,2010,8.6
rou,1970,6.94
rou,1975,7.2
rou,1980,8.96
rou,1985,10.95
rou,1990,11
rou,1995,11.53
rou,2000,11.62
rou,2005,11.82
rou,2010,11.6
rus,1970,6.59
rus,1975,7.06
rus,1980,8.71
rus,1985,9.98
rus,1990,11.28
rus,1995,11.53
rus,2000,12.62
rus,2005,13.67
rus,2010,13.8
rwa,1970,0.58
rwa,1975,1.17
rwa,1980,1.18
rwa,1985,1.96
rwa,1990,1.96
rwa,1995,2.55
rwa,2000,2.41
rwa,2005,2.51
rwa,2010,3.24
sau,1970,3.61
sau,1975,3.78
sau,1980,3.78
sau,1985,3.78
sau,1990,6.14
sau,1995,6.14
sau,2000,7.47
sau,2005,7.47
sau,2010,8.46
sdn,1970,0.69
sdn,1975,0.71
sdn,1980,0.95
sdn,1985,1
sdn,1990,1.68
sdn,1995,1.76
sdn,2000,3.39
sdn,2005,3.9
sdn,2010,4.13
sen,1970,1.95
sen,1975,2.06
sen,1980,2
sen,1985,2.22
sen,1990,2.61
sen,1995,2.49
sen,2000,1.97
sen,2005,1.47
sen,2010,2.61
sgp,1970,3.85
sgp,1975,4.37
sgp,1980,4.94
sgp,1985,5.36
sgp,1990,6.7
sgp,1995,8.8
sgp,2000,10.71
sgp,2005,10.57
sgp,2010,13.54
sle,1970,0.56
sle,1975,0.56
sle,1980,0.95
sle,1985,1.33
sle,1990,1.91
sle,1995,2.31
sle,2000,2.76
sle,2005,3.26
sle,2010,3.45
slv,1970,2.25
slv,1975,3.04
slv,1980,3.19
slv,1985,4.06
slv,1990,4.25
slv,1995,4.82
slv,2000,5.97
slv,2005,9.26
slv,2010,8.5
srb,1970,5.12
srb,1975,7.27
srb,1980,7.46
srb,1985,9.31
srb,1990,9.83
srb,1995,10.67
srb,2000,11.18
srb,2005,11.62
srb,2010,11.7
svk,1970,10.01
svk,1975,10.9
svk,1980,10.77
svk,1985,11.41
svk,1990,11.91
svk,1995,12.38
svk,2000,12.48
svk,2005,13.01
svk,2010,13.37
svn,1970,7.69
svn,1975,9.13
svn,1980,9.78
svn,1985,10.84
svn,1990,11.34
svn,1995,11.83
svn,2000,12.23
svn,2005,12.46
svn,2010,12.39
swe,1970,8.49
swe,1975,9.59
swe,1980,10.78
swe,1985,12.11
swe,1990,11.89
swe,1995,12.08
swe,2000,12.3
swe,2005,12.26
swe,2010,12.63
swz,1970,2.63
swz,1975,3.01
swz,1980,4.26
swz,1985,4.42
swz,1990,5.28
swz,1995,4.69
swz,2000,4.32
swz,2005,3.63
swz,2010,3.9
syr,1970,1.31
syr,1975,2.34
syr,1980,2.38
syr,1985,3.53
syr,1990,4.51
syr,1995,5.57
syr,2000,5.65
syr,2005,6.25
syr,2010,7.02
tgo,1970,0.5
tgo,1975,1.09
tgo,1980,2.24
tgo,1985,2.35
tgo,1990,3.53
tgo,1995,3.95
tgo,2000,4.83
tgo,2005,5.12
tgo,2010,4.83
tha,1970,2.14
tha,1975,2.51
tha,1980,2.56
tha,1985,3.15
tha,1990,4.73
tha,1995,5.25
tha,2000,5.72
tha,2005,5.85
tha,2010,9.71
tjk,1970,6.26
tjk,1975,8.77
tjk,1980,8.77
tjk,1985,11.36
tjk,1990,11.36
tjk,1995,11.93
tjk,2000,12
tjk,2005,12
tjk,2010,11.05
ton,1970,6.82
ton,1975,6.89
ton,1980,6.9
ton,1985,6.97
ton,1990,9.48
ton,1995,9.96
ton,2000,10.1
ton,2005,9.43
ton,2010,10.87
tto,1970,5.85
tto,1975,6.81
tto,1980,6.98
tto,1985,8.19
tto,1990,8.39
tto,1995,9.26
tto,2000,9.52
tto,2005,11.04
tto,2010,10.93
tun,1970,1.07
tun,1975,1.05
tun,1980,1.82
tun,1985,2.63
tun,1990,5.03
tun,1995,5.2
tun,2000,6.09
tun,2005,6.82
tun,2010,7.23
tur,1970,2.06
tur,1975,2.34
tur,1980,3.04
tur,1985,4.37
tur,1990,5.71
tur,1995,5.51
tur,2000,6.48
tur,2005,6.46
tur,2010,7.02
tza,1970,1.57
tza,1975,2.29
tza,1980,2.29
tza,1985,3.73
tza,1990,3.73
tza,1995,5.7
tza,2000,5.03
tza,2005,5.69
tza,2010,5.66
uga,1970,1.05
uga,1975,1.68
uga,1980,1.74
uga,1985,2.72
uga,1990,2.91
uga,1995,3.63
uga,2000,4.39
uga,2005,4.99
uga,2010,5.72
ukr,1970,7.04
ukr,1975,8.04
ukr,1980,9.46
ukr,1985,10.48
ukr,1990,10.96
ukr,1995,11.47
ukr,2000,12.4
ukr,2005,13.32
ukr,2010,13.17
ury,1970,5.93
ury,1975,6.05
ury,1980,7.4
ury,1985,7.53
ury,1990,8.58
ury,1995,8.56
ury,2000,8.82
ury,2005,8.76
ury,2010,8.92
usa,1970,11.38
usa,1975,12.29
usa,1980,12.62
usa,1985,13.16
usa,1990,13.29
usa,1995,13.33
usa,2000,13.4
usa,2005,13.38
usa,2010,13.65
ven,1970,2.43
ven,1975,3.88
ven,1980,4.46
ven,1985,5.31
ven,1990,5.5
ven,1995,6.67
ven,2000,7.11
ven,2005,8.05
ven,2010,9.24
vnm,1970,2.24
vnm,1975,5.2
vnm,1980,5.25
vnm,1985,5.53
vnm,1990,4.62
vnm,1995,4.94
vnm,2000,5.89
vnm,2005,6.66
vnm,2010,7.75
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.15
yem,1995,0.36
yem,2000,0.8
yem,2005,2.13
yem,2010,3.17
zaf,1970,4.43
zaf,1975,4.85
zaf,1980,4.72
zaf,1985,4.76
zaf,1990,6.75
zaf,1995,8.02
zaf,2000,7.44
zaf,2005,9.27
zaf,2010,10.23
zmb,1970,2.53
zmb,1975,3.72
zmb,1980,4.17
zmb,1985,5.12
zmb,1990,5.88
zmb,1995,6.64
zmb,2000,6.47
zmb,2005,7.02
zmb,2010,7.01
zwe,1970,2.84
zwe,1975,3.31
zwe,1980,3.31
zwe,1985,4.4
zwe,1990,4.4
zwe,1995,6.29
zwe,2000,6.07
zwe,2005,7.82
zwe,2010,8
