country,year,uis_xunit_ppp_3_fsgov
btn,2010,2881.11572265625
btn,2011,3629.80200195313
caf,2009,217.58576965332
can,2012,9303.7978515625
che,1998,8949.4013671875
che,1999,8752.22265625
che,2000,8994.2685546875
che,2001,9412.880859375
che,2002,10433.9970703125
che,2003,10232.5791015625
che,2004,10407.873046875
che,2005,10360.3349609375
che,2006,10730.2529296875
che,2007,11176.7294921875
che,2008,12085.6875
che,2009,12525.6845703125
che,2010,12580.501953125
che,2011,12856.0439453125
che,2012,12896.392578125
chl,1998,1249.55200195313
chl,2000,1388.04699707031
chl,2002,1543.59094238281
chl,2003,1711.3056640625
chl,2004,1650.83044433594
chl,2005,1669.4482421875
chl,2006,1891.08203125
chl,2007,2200.44482421875
chl,2008,2560.37255859375
chl,2009,2747.81298828125
chl,2010,2840.4541015625
chl,2011,3158.10791015625
chl,2012,3915.7900390625
chl,2013,3305.65283203125
chn,1999,573.250854492188
civ,2014,1570.47412109375
cmr,2008,703.913940429688
cmr,2009,683.135986328125
cmr,2011,426.138000488281
cmr,2012,365.780395507813
cod,2010,58.4682197570801
cod,2013,40.6962089538574
cog,2002,732.627563476563
col,1998,934.815673828125
col,1999,1028.88464355469
col,2000,865.700561523438
col,2009,1489.60705566406
col,2010,1564.66027832031
col,2011,1620.13354492188
col,2012,1748.27661132813
col,2013,2015.39587402344
col,2014,2229.45434570313
com,2002,362.787628173828
cri,1999,1448.91369628906
cri,2000,1173.03674316406
cri,2001,1717.7158203125
cri,2002,1864.12292480469
cri,2004,1504.80908203125
cri,2006,1671.47192382813
cri,2007,1943.94604492188
cri,2008,2125.59106445313
cri,2009,2499.62915039063
cri,2010,2870.84936523438
cri,2011,3052.92431640625
cri,2012,3304.23413085938
cri,2013,3483.92333984375
cri,2014,3464.19116210938
cub,1999,4456.46044921875
cub,2000,5395.17431640625
cub,2001,5168.859375
cub,2002,5390.63916015625
cub,2004,5384.00732421875
cub,2005,6555.06787109375
cub,2006,6900.8447265625
cub,2007,8496.5869140625
cub,2008,9276.7626953125
cub,2009,9397.9072265625
cub,2010,9783.77734375
cyp,2000,6216.26220703125
cyp,2001,6559.87548828125
cyp,2002,7438.626953125
cyp,2003,8381.52734375
cyp,2004,8622.978515625
cyp,2005,9606.515625
cyp,2006,9903.4208984375
cyp,2007,11240.0546875
cyp,2008,12962.140625
cyp,2009,13253.05078125
cyp,2010,13154.2802734375
cyp,2011,12716.1923828125
cze,1998,3187.630859375
cze,1999,3726.36791992188
cze,2000,3483.77514648438
cze,2001,3703.35131835938
cze,2002,4098.6416015625
cze,2003,4421.5361328125
cze,2004,4634.57470703125
cze,2005,4860.1025390625
cze,2006,5311.8134765625
cze,2007,5524.974609375
cze,2008,5779.8662109375
cze,2009,6051.6865234375
cze,2010,5999.4794921875
cze,2011,6416.85791015625
cze,2012,7131.3212890625
deu,1998,5425.65771484375
deu,2006,7854.73388671875
deu,2007,9346.9375
deu,2008,9153.392578125
deu,2009,10750.3076171875
deu,2010,11129.2236328125
deu,2011,11526.556640625
deu,2012,11740.921875
dji,2008,396.718963623047
dma,2007,1753.56518554688
dma,2008,2160.978515625
dma,2009,2024.13513183594
dma,2010,2082.85278320313
dma,2012,7368.31494140625
dnk,1998,12739.2705078125
dnk,1999,13554.7529296875
dnk,2000,14405.4052734375
dnk,2001,12261.6904296875
dnk,2002,13662.3583984375
dnk,2003,13339.4970703125
dnk,2004,14477.40234375
dnk,2005,14923.7998046875
dnk,2006,15855.43359375
dnk,2007,15351.4365234375
dnk,2008,15573.2001953125
dnk,2009,14911.1904296875
dnk,2010,16301.419921875
dnk,2011,14963.15234375
dom,2004,174.069381713867
dom,2005,298.244293212891
dom,2008,544.289001464844
dom,2009,558.400817871094
dom,2010,695.699279785156
dom,2011,735.530029296875
dom,2012,951.227600097656
dom,2013,1691.90161132813
dom,2014,1854.4501953125
dza,1999,2353.12670898438
dza,2000,1990.53637695313
dza,2002,2200.83129882813
dza,2003,2324.78784179688
dza,2006,1900.21862792969
ecu,2010,1457.69458007813
ecu,2011,1571.99694824219
ecu,2012,1467.47131347656
ecu,2013,1564.2919921875
ecu,2014,471.693511962891
esp,2007,8121.76806640625
esp,2008,9311.40234375
esp,2009,10079.5234375
esp,2010,9132.2890625
esp,2011,8891.8759765625
esp,2013,7761.302734375
est,1998,1885.99584960938
est,1999,2383.30004882813
est,2001,2663.43334960938
est,2002,2825.53784179688
est,2003,3567.33666992188
est,2004,3785.67211914063
est,2005,4057.880859375
est,2007,5309.63623046875
est,2008,6573.34912109375
est,2009,6787.732421875
est,2010,6997.68408203125
est,2011,6752.27392578125
est,2012,6894.2509765625
eth,2009,658.711791992188
eth,2010,640.831848144531
eth,2011,885.0361328125
eth,2012,1269.19189453125
fin,1999,6001.7373046875
fin,2000,5822.42724609375
fin,2001,6304.36083984375
fin,2002,6750.07568359375
fin,2003,6941.25537109375
fin,2004,10213.6630859375
fin,2005,10607.5185546875
fin,2006,11412.1025390625
fin,2007,12048.4111328125
fin,2008,13345.1044921875
fin,2009,14203.0087890625
fin,2010,14607.11328125
fin,2011,15145.505859375
fra,1999,7540.99951171875
fra,2000,8004.53662109375
fra,2001,8485.1396484375
fra,2002,8904.9189453125
fra,2003,9520.671875
fra,2004,9434.935546875
fra,2005,9107.0908203125
fra,2006,9557.044921875
fra,2007,9969.12890625
fra,2008,10571.8701171875
fra,2009,11275.2783203125
fra,2010,11333.685546875
fra,2011,11188.796875
fra,2012,11004.4208984375
gbr,2005,9826.166015625
gbr,2006,10326.3359375
gbr,2007,10726.5712890625
gbr,2008,11048.193359375
gbr,2009,12124.228515625
gbr,2010,11826.859375
gbr,2011,7335.75048828125
gbr,2013,8017.56494140625
geo,2008,908.667236328125
gha,2001,1331.16003417969
gha,2004,952.539367675781
gha,2005,1115.109375
gha,2006,1338.25158691406
gha,2007,1153.23205566406
gha,2008,1207.21875
gha,2009,1296.66833496094
gha,2011,730.882507324219
gha,2012,1982.06481933594
gin,2011,184.443435668945
gin,2012,173.453842163086
gmb,2008,219.251907348633
gmb,2009,210.287536621094
gmb,2010,179.437545776367
gtm,2000,197.606109619141
gtm,2001,250.611251831055
gtm,2002,218.354614257813
gtm,2004,287.508605957031
gtm,2005,260.658355712891
gtm,2006,289.812957763672
gtm,2007,409.236633300781
gtm,2008,384.903747558594
gtm,2010,549.955749511719
gtm,2011,282.516784667969
gtm,2012,300.191802978516
gtm,2013,279.634796142578
hnd,2010,2362.677734375
hrv,2002,2392.46875
hrv,2003,2763.1904296875
hrv,2004,2905.44702148438
hrv,2007,3788.12817382813
hrv,2011,4174.67578125
hun,1998,2093.2431640625
hun,1999,2366.47436523438
hun,2000,2686.11474609375
hun,2001,2882.60791015625
hun,2002,3296.38647460938
hun,2003,4799.7841796875
hun,2004,4197.619140625
hun,2005,3898.5966796875
hun,2006,4217.9697265625
hun,2007,4434.53173828125
hun,2008,4606.34228515625
hun,2009,4432.59912109375
hun,2010,4697.29638671875
hun,2011,4797.92138671875
hun,2012,4532.916015625
idn,2007,725.624206542969
idn,2008,730.843383789063
idn,2009,866.189270019531
idn,2010,698.546691894531
idn,2011,837.568969726563
idn,2012,1141.18432617188
idn,2013,1065.97302246094
idn,2014,1150.49279785156
ind,1999,590.577453613281
ind,2000,758.609680175781
ind,2001,766.23583984375
ind,2003,714.140197753906
ind,2004,694.507568359375
ind,2005,700.308837890625
ind,2006,740.584289550781
ind,2009,744.088745117188
ind,2010,863.676879882813
ind,2011,963.794128417969
ind,2012,1051.07946777344
irl,1998,4313.484375
irl,1999,4490.544921875
irl,2000,4928.380859375
irl,2001,5560.1865234375
irl,2002,6384.087890625
irl,2003,7148.603515625
irl,2004,8706.7978515625
irl,2005,9429.7548828125
irl,2006,10785.029296875
irl,2007,12006.4091796875
irl,2008,13359.005859375
irl,2009,13158.7109375
irl,2010,13125.40625
irl,2011,13884.0400390625
irl,2012,13307.1669921875
irn,2001,938.379821777344
irn,2002,1145.32177734375
irn,2003,1279.87805175781
irn,2004,1423.20642089844
irn,2005,1469.751953125
irn,2006,2212.7705078125
irn,2007,2969.2158203125
irn,2008,2937.2900390625
irn,2009,2963.3408203125
irn,2010,3188.61645507813
irn,2011,2585.71020507813
irn,2012,2700.80053710938
irn,2013,2880.94409179688
irn,2014,2428.8974609375
isl,1999,5004.04833984375
isl,2000,4709.41650390625
isl,2001,5983.8505859375
isl,2002,6025.3408203125
isl,2003,6073.85888671875
isl,2004,7567.48876953125
isl,2005,7363.50390625
isl,2006,7616.36572265625
isl,2007,7278.56396484375
isl,2008,7793.31298828125
isl,2009,7723.11474609375
isl,2010,6805.515625
isl,2011,6897.72119140625
isr,2013,11072.306640625
ita,1998,6442.48828125
ita,1999,6555.61572265625
ita,2000,6695.5673828125
ita,2001,8090.38525390625
ita,2002,7009.5888671875
ita,2003,7978.248046875
ita,2004,7556.79150390625
ita,2005,7557.71484375
ita,2006,8578.5908203125
ita,2007,7871.42724609375
ita,2008,8560.8720703125
ita,2009,8389.501953125
ita,2010,8168.62109375
ita,2011,8020.25244140625
ita,2012,7903.19287109375
jam,2003,1484.71716308594
jam,2004,1326.37255859375
jam,2005,1465.70825195313
jam,2007,1775.2158203125
jam,2008,2086.3564453125
jam,2009,1945.29626464844
jam,2010,2216.39624023438
jam,2011,2237.37426757813
jam,2012,2154.06323242188
jam,2013,2639.41064453125
jam,2014,1989.25207519531
jor,1999,988.368041992188
jor,2002,1227.00500488281
jor,2003,1385.44873046875
jor,2004,1427.0888671875
jor,2005,1673.64025878906
jor,2006,1590.19653320313
jor,2007,1840.37084960938
jor,2008,1613.8447265625
jor,2011,2066.59448242188
jpn,1998,4644.771484375
jpn,1999,4774.298828125
jpn,2000,4842.43798828125
jpn,2001,5114.26416015625
jpn,2002,5378.60791015625
jpn,2003,5617.203125
jpn,2004,5762.2451171875
jpn,2005,6030.51806640625
jpn,2006,6278.38427734375
jpn,2007,6641.9423828125
jpn,2008,6984.1298828125
jpn,2010,7086.427734375
jpn,2011,8177.091796875
jpn,2012,8533.0791015625
jpn,2013,8809.501953125
kaz,2013,2143.91040039063
kaz,2014,2323.12963867188
ken,2004,499.158142089844
khm,2001,67.9024276733398
kor,1998,1883.27673339844
kor,1999,2230.3291015625
kor,2001,3960.41333007813
kor,2002,4779.56103515625
kor,2003,5110.40283203125
kor,2004,5209.97705078125
kor,2005,5213.099609375
kor,2006,6054.62109375
kor,2007,6486.87744140625
kor,2008,6588.7587890625
kor,2009,6488.42333984375
kor,2012,7649.72509765625
kor,2013,7899.53759765625
kwt,2003,10869.6513671875
kwt,2004,10655.431640625
kwt,2005,12842.0771484375
kwt,2006,13356.6904296875
kwt,2008,16533.0
kwt,2011,18345.396484375
lao,2002,339.162658691406
lbn,2002,1017.26843261719
lbn,2004,1281.76586914063
lbn,2006,1382.43310546875
lbn,2008,1245.47741699219
lbn,2009,1165.99829101563
lbn,2011,1258.49499511719
lca,1999,2392.5322265625
lca,2010,2169.54370117188
lca,2011,2295.30908203125
lca,2012,2372.72265625
lca,2013,2525.62963867188
lca,2014,2802.58740234375
lka,2010,622.682678222656
lka,2011,680.721069335938
lka,2012,619.547485351563
lka,2013,690.6123046875
ltu,2003,2474.64477539063
ltu,2004,2993.43701171875
ltu,2005,3128.27465820313
ltu,2006,3493.451171875
ltu,2007,4145.2021484375
ltu,2008,4792.34716796875
ltu,2009,4959.42626953125
ltu,2010,4466.6259765625
ltu,2011,4426.0361328125
ltu,2012,4870.20556640625
lux,2003,15135.353515625
lux,2004,15077.7099609375
lux,2005,15612.3427734375
lux,2006,16129.3876953125
lux,2007,15753.9130859375
lux,2008,19332.591796875
lux,2010,17305.236328125
lux,2011,16469.60546875
lva,1998,2286.60791015625
lva,1999,2179.32421875
lva,2000,2020.41882324219
lva,2001,2438.93872070313
lva,2002,2750.05712890625
lva,2003,3035.01684570313
lva,2004,3264.01733398438
lva,2006,3855.07690429688
lva,2007,4478.7666015625
lva,2008,5482.71728515625
lva,2009,5593.544921875
lva,2010,5147.66259765625
lva,2011,5403.6611328125
lva,2012,5499.6142578125
lva,2013,5601.20849609375
mac,2000,4019.82763671875
mar,1998,2121.81176757813
mar,1999,2193.80102539063
mar,2000,2201.958984375
mar,2001,2347.89013671875
mar,2002,2536.82250976563
mar,2003,2484.22314453125
mar,2004,2363.77075195313
mar,2009,2407.80737304688
mda,2007,2116.60327148438
mda,2008,1375.98254394531
mda,2009,1604.58850097656
mda,2010,1768.30114746094
mda,2011,1852.0625
mda,2012,1850.75427246094
mda,2014,2161.88232421875
mdg,2007,321.961517333984
mdg,2008,368.504180908203
mdg,2009,261.640319824219
mdg,2011,261.416931152344
mdg,2012,143.960586547852
mex,1998,1942.03930664063
mex,1999,1613.64416503906
mex,2001,2791.9228515625
mex,2002,1894.77587890625
mex,2003,2308.7841796875
mex,2004,2046.541015625
mex,2005,2242.29711914063
mex,2006,2329.12451171875
mex,2007,2522.408203125
mex,2008,2706.75024414063
mex,2009,2916.8447265625
mex,2010,3015.06420898438
mex,2011,3324.49658203125
mhl,2002,825.390808105469
mli,2008,1052.52893066406
mli,2009,956.527221679688
mli,2010,1501.52893066406
mli,2011,1154.8642578125
mli,2013,903.687316894531
mli,2014,1045.70007324219
mlt,1998,4688.99462890625
mlt,2002,5580.3896484375
mlt,2004,2606.81689453125
mlt,2007,5619.431640625
mlt,2008,6133.71484375
mlt,2010,6805.25732421875
mlt,2011,47511.8359375
mlt,2012,12126.263671875
mng,2004,422.995239257813
mng,2010,1587.33166503906
moz,2006,1512.11071777344
moz,2012,1349.14416503906
moz,2013,1519.01892089844
mwi,2010,266.30224609375
mwi,2011,465.541076660156
mwi,2013,405.238037109375
mwi,2014,230.32177734375
mys,2000,2800.59008789063
mys,2001,3429.12622070313
nam,2002,1596.12927246094
nam,2003,1635.36389160156
ner,2009,1080.68151855469
ner,2010,664.731994628906
ner,2011,721.147094726563
ner,2012,837.311706542969
ner,2013,1005.18188476563
ner,2014,998.684509277344
nic,2005,82.8286285400391
nic,2006,106.976570129395
nld,1998,5649.7265625
nld,1999,5699.73681640625
nld,2000,6459.474609375
nld,2001,6592.93994140625
nld,2002,7036.30517578125
nld,2003,7286.8837890625
nld,2004,8123.55712890625
nld,2005,8647.72265625
nld,2006,9761.298828125
nld,2007,9896.5986328125
nld,2008,10672.3154296875
nld,2009,11013.583984375
nld,2010,11225.6083984375
nld,2011,10999.134765625
nld,2012,10743.9990234375
nld,2013,10892.228515625
nor,1998,9260.138671875
nor,2002,13450.5380859375
nor,2003,14723.900390625
nor,2004,15369.646484375
nor,2005,16895.37109375
nor,2006,16804.703125
nor,2007,17273.08203125
nor,2008,17955.658203125
nor,2009,18630.541015625
nor,2010,18168.947265625
nor,2011,18901.98828125
npl,2000,129.254943847656
npl,2001,163.345993041992
npl,2002,133.687896728516
npl,2003,119.079772949219
npl,2014,144.658004760742
nzl,1999,4965.53076171875
nzl,2000,4784.1689453125
nzl,2001,5619.88134765625
nzl,2002,5152.08447265625
nzl,2003,5538.990234375
nzl,2004,6221.1875
nzl,2005,5787.29833984375
nzl,2006,5625.48388671875
nzl,2007,5586.94482421875
nzl,2008,5689.0634765625
nzl,2009,5438.099609375
nzl,2010,7144.76953125
nzl,2011,7230.87548828125
nzl,2012,7901.0693359375
nzl,2014,8034.498046875
omn,1998,8368.4814453125
omn,1999,8259.1142578125
omn,2001,7036.7255859375
omn,2002,6221.84326171875
omn,2005,5471.638671875
omn,2009,6841.755859375
omn,2011,7515.30078125
omn,2013,8623.8759765625
pan,1999,1454.94165039063
pan,2007,4167.435546875
per,1999,509.267456054688
per,2001,499.218414306641
phl,2000,344.899597167969
phl,2001,341.245056152344
phl,2002,305.060638427734
phl,2003,356.346832275391
phl,2004,314.767211914063
phl,2005,335.1396484375
phl,2007,405.956420898438
phl,2008,467.588500976563
pol,2002,2243.17749023438
pol,2003,2260.80395507813
pol,2004,2910.30493164063
pol,2005,3160.08911132813
pol,2006,3615.8974609375
pol,2007,3738.61645507813
pol,2008,4200.79296875
pol,2009,4695.48388671875
pol,2010,5107.572265625
pol,2011,5165.37646484375
pol,2012,5431.25244140625
pri,2013,7627.71630859375
prt,1999,4633.01171875
prt,2000,5010.9130859375
prt,2001,5327.07568359375
prt,2002,5465.35400390625
prt,2003,5810.46435546875
prt,2004,7010.728515625
prt,2005,7512.20556640625
prt,2006,8499.521484375
prt,2007,8879.2705078125
prt,2008,8968.7216796875
prt,2009,10501.2900390625
prt,2010,9893.3125
prt,2011,9120.529296875
pry,2000,761.313659667969
pry,2001,639.093505859375
pry,2002,683.267761230469
pry,2003,810.710510253906
pry,2004,772.274536132813
pry,2007,1363.861328125
pry,2010,1520.65698242188
pry,2011,1789.70324707031
pry,2012,1542.41662597656
qat,2009,13021.146484375
rou,2003,1170.36840820313
rou,2004,1318.90942382813
rou,2005,1459.28125
rou,2007,2066.94970703125
rou,2009,2642.37768554688
rou,2010,2286.572265625
rou,2011,2122.71997070313
rou,2012,2345.09326171875
rou,2013,2672.07373046875
rwa,2000,260.077392578125
rwa,2007,302.131378173828
rwa,2010,444.987457275391
rwa,2011,473.391510009766
rwa,2012,216.579025268555
rwa,2013,461.523315429688
sau,2007,6826.8779296875
sen,1998,863.862182617188
sen,2005,1652.38842773438
sen,2006,1818.67724609375
sle,2011,149.421127319336
sle,2012,153.828872680664
sle,2013,141.863571166992
slv,1998,352.307983398438
slv,2000,406.071624755859
slv,2002,492.47265625
slv,2003,451.712677001953
slv,2005,545.108215332031
slv,2006,539.46484375
slv,2007,578.163635253906
slv,2008,713.747924804688
slv,2009,1044.61682128906
slv,2010,956.697204589844
slv,2011,711.880249023438
smr,2011,5515.9052734375
srb,2012,3330.3076171875
stp,2012,431.863922119141
stp,2013,407.191802978516
stp,2014,121.347640991211
svk,1999,2219.35424804688
svk,2000,2330.72387695313
svk,2001,2720.8251953125
svk,2002,3320.00146484375
svk,2003,2992.64282226563
svk,2004,2911.3681640625
svk,2005,2979.62353515625
svk,2006,3154.7587890625
svk,2007,3695.0830078125
svk,2008,4012.95288085938
svk,2009,4725.85546875
svk,2010,4911.9716796875
svk,2011,4959.8408203125
svk,2012,5161.708984375
svk,2013,5497.93701171875
svn,2001,4745.30517578125
svn,2002,4500.18017578125
svn,2003,4619.27294921875
svn,2004,5846.2509765625
svn,2005,6489.36181640625
svn,2006,7408.33935546875
svn,2007,6745.87939453125
svn,2008,7489.10546875
svn,2009,8015.56689453125
svn,2010,8233.072265625
svn,2011,8614.2529296875
swe,1998,7341.24462890625
swe,1999,7130.6826171875
swe,2000,7521.23583984375
swe,2001,7603.86181640625
swe,2002,7718.09912109375
swe,2003,7996.05908203125
swe,2004,13366.4833984375
swe,2005,12789.66015625
swe,2006,13539.5986328125
swe,2007,13794.6591796875
swe,2008,14063.1435546875
swe,2009,14170.0927734375
swe,2010,14410.171875
swe,2011,15182.91015625
swe,2012,15293.7490234375
swe,2013,10931.8447265625
swz,2005,2810.83959960938
swz,2006,2772.80834960938
swz,2008,2496.77514648438
swz,2010,2693.9287109375
swz,2011,3073.38232421875
tcd,2009,481.637634277344
tcd,2010,452.878265380859
tcd,2011,844.6376953125
tcd,2013,808.876403808594
tgo,1999,643.270751953125
tgo,2000,549.46728515625
tgo,2011,339.672760009766
tha,2001,1576.83605957031
tha,2010,1932.89331054688
tha,2011,1807.12036132813
tha,2012,2428.71997070313
tha,2013,2150.51171875
tjk,2013,78.8000869750977
tls,2012,115.478462219238
tls,2013,419.166442871094
tls,2014,551.902099609375
tur,1999,1187.97717285156
tur,2000,1327.01843261719
tur,2001,1038.97583007813
tur,2002,1053.58703613281
tur,2003,1122.86376953125
tur,2004,1534.48010253906
tur,2006,1894.87744140625
ukr,2011,2538.16088867188
ukr,2012,2553.60888671875
ukr,2013,2487.80981445313
ury,1999,1271.9833984375
ury,2000,1184.98181152344
ury,2001,1155.65161132813
ury,2002,620.369445800781
ury,2003,506.625946044922
ury,2004,890.255126953125
ury,2005,1177.93774414063
ury,2006,1335.294921875
usa,2000,8484.6865234375
usa,2001,8865.2373046875
usa,2002,9221.8984375
usa,2003,10218.9990234375
usa,2004,9681.4296875
usa,2005,9568.9091796875
usa,2006,10701.0517578125
usa,2007,11207.2841796875
usa,2008,11958.697265625
usa,2009,12109.5009765625
usa,2010,11904.2529296875
usa,2011,11863.88671875
usa,2012,11840.4501953125
vct,2009,2597.17944335938
vct,2010,2021.0576171875
ven,2006,1207.98132324219
ven,2007,997.643981933594
ven,2009,2821.80834960938
vut,1999,6382.283203125
vut,2000,3585.0703125
vut,2001,3788.26098632813
wsm,1999,287.303619384766
wsm,2000,286.139953613281
wsm,2001,326.714385986328
