country,year,bar_sec_cmpt_2024_fe_zs
lby,2005,24.21
lby,2010,16.12
lka,1970,38.16
lka,1975,31.54
lka,1980,38.03
lka,1985,40.85
lka,1990,50.11
lka,1995,53.8
lka,2000,57.6
lka,2005,45.25
lka,2010,28.1
lso,1970,6.68
lso,1975,12.67
lso,1980,17.6
lso,1985,28.95
lso,1990,32.79
lso,1995,37.14
lso,2000,41.62
lso,2005,52.14
lso,2010,26.85
ltu,1970,61.61
ltu,1975,73.22
ltu,1980,74.19
ltu,1985,73.61
ltu,1990,86.92
ltu,1995,64.6
ltu,2000,70.85
ltu,2005,74.02
ltu,2010,75.36
lux,1970,25.44
lux,1975,25.44
lux,1980,33.52
lux,1985,32.52
lux,1990,34.07
lux,1995,33.24
lux,2000,47.01
lux,2005,41.1
lux,2010,54.25
lva,1970,27.97
lva,1975,28.97
lva,1980,36.01
lva,1985,38.28
lva,1990,48.74
lva,1995,46.76
lva,2000,52.85
lva,2005,32.57
lva,2010,34.84
mac,1970,8.09
mac,1975,8.45
mac,1980,8.48
mac,1985,13.51
mac,1990,14.4
mac,1995,19.77
mac,2000,38.7
mac,2005,50.63
mac,2010,58.5
mar,1970,3.32
mar,1975,3.7
mar,1980,4.2
mar,1985,6.16
mar,1990,8.06
mar,1995,9.88
mar,2000,12.96
mar,2005,13.22
mar,2010,21.45
mda,1970,42.38
mda,1975,47.48
mda,1980,58.72
mda,1985,61.98
mda,1990,65.13
mda,1995,57.47
mda,2000,46.64
mda,2005,53.44
mda,2010,64.08
mdv,1970,28.6
mdv,1975,29.89
mdv,1980,29.89
mdv,1985,30.88
mdv,1990,27.45
mdv,1995,17.59
mdv,2000,24.92
mdv,2005,11.73
mdv,2010,15.12
mex,1970,7.05
mex,1975,7.48
mex,1980,11.33
mex,1985,15.05
mex,1990,19.23
mex,1995,20.5
mex,2000,21.6
mex,2005,26.03
mex,2010,27.7
mli,1970,0.18
mli,1975,0.46
mli,1980,0.68
mli,1985,1.3
mli,1990,0.97
mli,1995,0.85
mli,2000,0.7
mli,2005,2.81
mli,2010,8.01
mlt,1970,18.74
mlt,1975,36.66
mlt,1980,45.17
mlt,1985,65.76
mlt,1990,70.09
mlt,1995,69.57
mlt,2000,56.5
mlt,2005,41.46
mlt,2010,42.66
mmr,1970,3.26
mmr,1975,5.1
mmr,1980,8.59
mmr,1985,14.3
mmr,1990,15.38
mmr,1995,15.52
mmr,2000,17.07
mmr,2005,24.16
mmr,2010,30.71
mng,1970,30.45
mng,1975,38.68
mng,1980,46.35
mng,1985,50.92
mng,1990,63.18
mng,1995,58.82
mng,2000,50.03
mng,2005,29.65
mng,2010,56.75
moz,1970,0.13
moz,1975,0.14
moz,1980,0.8
moz,1985,0.78
moz,1990,0.85
moz,1995,0.95
moz,2000,0.67
moz,2005,0.5
moz,2010,4.42
mrt,1970,0.45
mrt,1975,0.46
mrt,1980,1.69
mrt,1985,1.8
mrt,1990,4.85
mrt,1995,5.6
mrt,2000,6.42
mrt,2005,8.33
mrt,2010,12.7
mus,1970,16.96
mus,1975,18.84
mus,1980,20.87
mus,1985,35.66
mus,1990,45.4
mus,1995,36.59
mus,2000,33.86
mus,2005,44.05
mus,2010,70.04
mwi,1970,0.74
mwi,1975,1.2
mwi,1980,1.34
mwi,1985,1.51
mwi,1990,1.79
mwi,1995,3.45
mwi,2000,5.57
mwi,2005,15.41
mwi,2010,12.94
mys,1970,7.19
mys,1975,9.89
mys,1980,17.97
mys,1985,22.98
mys,1990,35.08
mys,1995,42.13
mys,2000,46.32
mys,2005,45.25
mys,2010,45.1
nam,1970,13.84
nam,1975,17.02
nam,1980,21.32
nam,1985,24.58
nam,1990,23.54
nam,1995,23
nam,2000,21.6
nam,2005,22.83
nam,2010,20.81
ner,1970,0.09
ner,1975,0.28
ner,1980,0.26
ner,1985,0.76
ner,1990,0.88
ner,1995,1.31
ner,2000,1.84
ner,2005,1.62
ner,2010,4.24
nic,1970,2.79
nic,1975,2.83
nic,1980,2.42
nic,1985,8.57
nic,1990,12.66
nic,1995,16.08
nic,2000,17.46
nic,2005,21.22
nic,2010,27.23
nld,1970,15.9
nld,1975,34.42
nld,1980,46.59
nld,1985,47.38
nld,1990,48.42
nld,1995,46.33
nld,2000,65.69
nld,2005,58.51
nld,2010,62.32
nor,1970,27.13
nor,1975,29.23
nor,1980,43.16
nor,1985,39.72
nor,1990,47.57
nor,1995,36.32
nor,2000,50.04
nor,2005,50.3
nor,2010,47.68
npl,1970,0.4
npl,1975,0.45
npl,1980,1.02
npl,1985,4.3
npl,1990,9.21
npl,1995,10.82
npl,2000,17.49
npl,2005,22.09
npl,2010,29.85
nzl,1970,44.64
nzl,1975,41.89
nzl,1980,30.82
nzl,1985,23.66
nzl,1990,29.72
nzl,1995,12.94
nzl,2000,20.14
nzl,2005,8.36
nzl,2010,0.19
pak,1970,2.56
pak,1975,2.64
pak,1980,5.16
pak,1985,5.55
pak,1990,9.6
pak,1995,7.69
pak,2000,11.1
pak,2005,20.53
pak,2010,24.5
pan,1970,11.35
pan,1975,13.04
pan,1980,26.9
pan,1985,27.32
pan,1990,32.11
pan,1995,28.24
pan,2000,31.12
pan,2005,29.56
pan,2010,42.22
per,1970,14.2
per,1975,14.41
per,1980,15.1
per,1985,16.13
per,1990,17.71
per,1995,25.15
per,2000,20.66
per,2005,30.58
per,2010,62.35
phl,1970,9.38
phl,1975,13.53
phl,1980,14.23
phl,1985,12.62
phl,1990,21.45
phl,1995,20.99
phl,2000,22.81
phl,2005,26.95
phl,2010,27.5
png,1970,3.05
png,1975,3.55
png,1980,5.24
png,1985,6.14
png,1990,6.86
png,1995,0.18
png,2000,0.91
png,2005,4.76
png,2010,8.85
pol,1970,48.15
pol,1975,57.07
pol,1980,23.09
pol,1985,19.99
pol,1990,83.22
pol,1995,66.7
pol,2000,83.84
pol,2005,44.71
pol,2010,74.35
prt,1970,6.41
prt,1975,11.55
prt,1980,19.32
prt,1985,19.21
prt,1990,25.08
prt,1995,27.61
prt,2000,32.49
prt,2005,48.76
prt,2010,48.88
pry,1970,7.5
pry,1975,9.81
pry,1980,13.7
pry,1985,15.14
pry,1990,18.47
pry,1995,15.1
pry,2000,22.96
pry,2005,53.1
pry,2010,48.93
qat,1970,12.7
qat,1975,19.32
qat,1980,19.32
qat,1985,33
qat,1990,28.72
qat,1995,27.19
qat,2000,24.93
qat,2005,49.59
qat,2010,47.9
rou,1970,39.69
rou,1975,42.02
rou,1980,62.97
rou,1985,62.51
rou,1990,77.29
rou,1995,65.54
rou,2000,61.41
rou,2005,51.09
rou,2010,69.86
rus,1970,48.75
rus,1975,56.38
rus,1980,56.94
rus,1985,40.24
rus,1990,34.6
rus,1995,40.2
rus,2000,34.2
rus,2005,18.07
rus,2010,21.52
rwa,1970,1.21
rwa,1975,1.25
rwa,1980,2.44
rwa,1985,2.59
rwa,1990,3.27
rwa,1995,5.71
rwa,2000,5.61
rwa,2005,6.64
rwa,2010,10.22
sau,1970,2.94
sau,1975,9.58
sau,1980,9.58
sau,1985,16.61
sau,1990,16.61
sau,1995,22.03
sau,2000,29.49
sau,2005,49.51
sau,2010,61.44
sdn,1970,0.45
sdn,1975,1.8
sdn,1980,1.8
sdn,1985,5
sdn,1990,5.78
sdn,1995,5.99
sdn,2000,3.91
sdn,2005,2.15
sdn,2010,0.6
sen,1970,1.17
sen,1975,2.62
sen,1980,2.62
sen,1985,3.51
sen,1990,3.44
sen,1995,4.98
sen,2000,4.82
sen,2005,3.38
sen,2010,4.71
sgp,1970,14.27
sgp,1975,6.5
sgp,1980,16.18
sgp,1985,15.66
sgp,1990,22.77
sgp,1995,34.92
sgp,2000,62.17
sgp,2005,65.91
sgp,2010,30.98
sle,1970,0.91
sle,1975,1.34
sle,1980,1.72
sle,1985,1.98
sle,1990,2.69
sle,1995,3.02
sle,2000,3.08
sle,2005,5.91
sle,2010,13.3
slv,1970,5.07
slv,1975,5.28
slv,1980,6.44
slv,1985,6.5
slv,1990,8.55
slv,1995,12.2
slv,2000,19.96
slv,2005,25.35
slv,2010,41.18
srb,1970,17.8
srb,1975,17.47
srb,1980,34.67
srb,1985,39.15
srb,1990,42.62
srb,1995,48.1
srb,2000,63.13
srb,2005,59.61
srb,2010,84.14
svk,1970,46.18
svk,1975,47.95
svk,1980,36.08
svk,1985,33.88
svk,1990,79.22
svk,1995,69.86
svk,2000,77.68
svk,2005,56.71
svk,2010,60.03
svn,1970,32.67
svn,1975,32.81
svn,1980,45.49
svn,1985,59.9
svn,1990,71
svn,1995,60.24
svn,2000,88.5
svn,2005,56.11
svn,2010,85.29
swe,1970,50.8
swe,1975,60
swe,1980,53.4
swe,1985,57.69
swe,1990,65.28
swe,1995,66.3
swe,2000,47.35
swe,2005,70.75
swe,2010,72.24
swz,1970,2.71
swz,1975,5.3
swz,1980,11.13
swz,1985,17.67
swz,1990,13.05
swz,1995,9.59
swz,2000,5.85
swz,2005,7.78
swz,2010,8.28
syr,1970,4.17
syr,1975,5.48
syr,1980,2.42
syr,1985,3.01
syr,1990,8.04
syr,1995,6.35
syr,2000,6.39
syr,2005,12.61
syr,2010,33.56
tgo,1970,0.2
tgo,1975,2.44
tgo,1980,3.44
tgo,1985,7.16
tgo,1990,8.07
tgo,1995,11.32
tgo,2000,9.94
tgo,2005,9.92
tgo,2010,14.55
tha,1970,3.61
tha,1975,3.3
tha,1980,8
tha,1985,8.53
tha,1990,12.33
tha,1995,15.4
tha,2000,15.12
tha,2005,40.06
tha,2010,37.31
tjk,1970,54.28
tjk,1975,54.28
tjk,1980,74.13
tjk,1985,74.13
tjk,1990,81.69
tjk,1995,83.6
tjk,2000,79.7
tjk,2005,73.96
tjk,2010,67.46
ton,1970,4.64
ton,1975,13.47
ton,1980,13.47
ton,1985,10.03
ton,1990,16.69
ton,1995,18.04
ton,2000,19.2
ton,2005,24
ton,2010,74.91
tto,1970,5.33
tto,1975,5.6
tto,1980,8.8
tto,1985,13
tto,1990,23.49
tto,1995,32.79
tto,2000,43.55
tto,2005,52.48
tto,2010,71.69
tun,1970,4.4
tun,1975,8.54
tun,1980,8
tun,1985,9.84
tun,1990,11.44
tun,1995,18.26
tun,2000,17.67
tun,2005,18.13
tun,2010,25.94
tur,1970,3.95
tur,1975,7.89
tur,1980,9.17
tur,1985,3.67
tur,1990,7.97
tur,1995,12.45
tur,2000,20.66
tur,2005,30.25
tur,2010,42.61
tza,1970,0.22
tza,1975,0.22
tza,1980,0.32
tza,1985,0.32
tza,1990,0.38
tza,1995,0.43
tza,2000,0.92
tza,2005,1.74
tza,2010,6.22
uga,1970,0.1
uga,1975,0.11
uga,1980,0.44
uga,1985,0.76
uga,1990,1.65
uga,1995,1.04
uga,2000,3.46
uga,2005,7.58
uga,2010,4.72
ukr,1970,66.46
ukr,1975,62.21
ukr,1980,65.47
ukr,1985,58.87
ukr,1990,50.32
ukr,1995,41.64
ukr,2000,49.93
ukr,2005,33.44
ukr,2010,9.52
ury,1970,16.44
ury,1975,20.2
ury,1980,22.67
ury,1985,14.31
ury,1990,16.24
ury,1995,22.75
ury,2000,24.16
ury,2005,37.76
ury,2010,39.5
usa,1970,55.45
usa,1975,49.6
usa,1980,52.3
usa,1985,40.55
usa,1990,37.98
usa,1995,34.79
usa,2000,38.09
usa,2005,31.78
usa,2010,33.55
ven,1970,8.16
ven,1975,10.64
ven,1980,10.68
ven,1985,4.24
ven,1990,17.04
ven,1995,7.09
ven,2000,16.16
ven,2005,29.64
ven,2010,57.48
vnm,1970,12.07
vnm,1975,12.07
vnm,1980,15.3
vnm,1985,3.92
vnm,1990,4.39
vnm,1995,10.46
vnm,2000,14.01
vnm,2005,22.18
vnm,2010,30.97
yem,1970,0.02
yem,1975,0
yem,1980,0.38
yem,1985,0.32
yem,1990,0.56
yem,1995,4.68
yem,2000,5.95
yem,2005,9.35
yem,2010,22.38
zaf,1970,9.1
zaf,1975,8.08
zaf,1980,7.31
zaf,1985,4.5
zaf,1990,16.81
zaf,1995,43.5
zaf,2000,32.82
zaf,2005,51.31
zaf,2010,77.97
zmb,1970,0.1
zmb,1975,2.44
zmb,1980,6.13
zmb,1985,11.17
zmb,1990,12.38
zmb,1995,12.61
zmb,2000,14.89
zmb,2005,13.36
zmb,2010,15.88
zwe,1970,3.44
zwe,1975,3.44
zwe,1980,14.24
zwe,1985,14.24
zwe,1990,38.85
zwe,1995,31.25
zwe,2000,6.14
zwe,2005,5.94
zwe,2010,5.79
