country,year,uis_nert_2_f
bfa,1999,16.0870704650879
bfa,2001,13.1744804382324
bfa,2003,15.6676197052002
bfa,2004,16.8920803070068
bfa,2005,16.299129486084
bfa,2006,18.841480255127
bfa,2007,19.9760093688965
bfa,2008,22.8826293945313
bfa,2009,26.8567905426025
bfa,2010,42.1102714538574
bfa,2011,44.1809997558594
bfa,2012,47.4169998168945
bfa,2013,51.5244407653809
bgd,2005,71.665641784668
bgd,2006,71.3252868652344
bgd,2009,73.0820007324219
bgd,2010,84.9918365478516
bgr,1998,95.1235809326172
bgr,1999,94.8275604248047
bgr,2000,94.4276504516602
bgr,2001,95.5343475341797
bgr,2002,95.8132476806641
bgr,2003,96.6980590820313
bgr,2004,96.8999633789063
bgr,2005,96.6301727294922
bgr,2006,93.3943176269531
bgr,2007,92.4341430664063
bgr,2008,89.2965621948242
bgr,2009,86.932991027832
bgr,2010,86.8526382446289
bgr,2011,89.4202423095703
bgr,2012,91.006217956543
bgr,2013,96.8076019287109
bgr,2014,97.6878967285156
bhr,1984,90.9264984130859
bhr,1985,95.6564483642578
bhr,1986,97.7197494506836
bhr,1987,93.8122787475586
bhr,1989,99.0519332885742
bhr,1997,98.8896179199219
bhr,2005,99.6188888549805
bhs,1999,90.6688690185547
bhs,2004,91.8196105957031
bhs,2009,97.2985076904297
bhs,2010,92.8251113891602
blr,2010,98.8056564331055
blz,1999,91.2647094726563
blz,2000,94.9973678588867
blz,2001,90.3270492553711
blz,2003,94.9317398071289
blz,2005,89.5585708618164
blz,2006,89.3428497314453
blz,2007,88.6467971801758
blz,2008,87.9509506225586
blz,2009,86.8428268432617
blz,2010,86.3324966430664
blz,2011,86.2154235839844
blz,2012,89.0316696166992
blz,2013,90.0919036865234
blz,2014,89.7927780151367
bmu,2011,86.3059997558594
bol,1998,82.7807006835938
bol,1999,90.0402984619141
bol,2009,95.8479385375977
bol,2010,95.0646362304688
bol,2011,93.6601867675781
bol,2012,96.5098419189453
bol,2013,95.8571395874023
bra,2007,95.2427215576172
bra,2009,99.3557891845703
bra,2011,96.4314804077148
bra,2012,94.1954727172852
bra,2013,95.9767532348633
brb,1983,92.3828887939453
brb,1989,90.4895324707031
brb,1999,96.8427963256836
brb,2000,93.0065307617188
brb,2001,88.5378189086914
brb,2002,96.7975692749023
brb,2004,96.6081695556641
brb,2005,92.2518615722656
brb,2006,93.0760116577148
brb,2007,90.5234298706055
brb,2008,86.2272262573242
brb,2009,90.2408981323242
brb,2010,90.2703704833984
brb,2011,95.4317398071289
brn,1977,83.7654113769531
brn,1978,83.2585296630859
brn,1979,85.7113571166992
brn,1980,85.387451171875
brn,1981,87.1293869018555
brn,1982,86.5622024536133
brn,1983,88.8157272338867
brn,1984,88.6341018676758
brn,2010,98.1698379516602
btn,1998,43.7624397277832
btn,1999,46.1259117126465
btn,2000,48.0113792419434
btn,2001,51.5497817993164
btn,2005,64.774787902832
btn,2006,69.0343399047852
btn,2008,77.0903091430664
btn,2009,79.9445877075195
btn,2010,84.5437698364258
btn,2011,86.688117980957
btn,2012,89.4420318603516
btn,2013,86.9996871948242
btn,2014,87.7964706420898
bwa,1971,37.4665184020996
bwa,1972,36.5216903686523
bwa,1973,52.5415000915527
bwa,1974,51.8796195983887
bwa,1975,51.8940887451172
bwa,1976,51.2671508789063
bwa,1977,54.3510513305664
bwa,1978,57.2037887573242
bwa,1979,62.6413803100586
bwa,1980,65.7509994506836
bwa,1981,48.6875381469727
bwa,1984,65.3987274169922
bwa,1985,67.3765411376953
bwa,1986,61.7422904968262
bwa,1989,85.6980209350586
bwa,1990,85.631233215332
bwa,1991,93.7581634521484
bwa,1992,86.9418487548828
bwa,1993,87.5947875976563
bwa,1994,88.5338134765625
bwa,1995,94.1716613769531
bwa,1999,94.4391403198242
bwa,2000,92.4264221191406
bwa,2002,93.6982498168945
bwa,2003,95.4405975341797
bwa,2013,89.7329711914063
caf,1971,14.6081104278564
caf,1972,11.4325704574585
caf,1973,12.7265796661377
caf,2009,32.7589492797852
caf,2011,34.1189117431641
caf,2012,33.6399192810059
can,1994,98.9306793212891
che,1981,93.8536605834961
che,1982,92.614501953125
che,1983,91.4934692382813
che,1984,91.005126953125
che,1985,90.9832534790039
che,1986,90.78125
che,1987,90.2471771240234
che,1988,89.4406204223633
che,1989,88.7973785400391
che,1990,89.5750274658203
che,1991,91.1284637451172
che,1992,93.1670684814453
che,1993,94.9495010375977
che,1994,96.5887680053711
che,1999,97.1720428466797
che,2000,98.7819290161133
che,2001,98.6816635131836
che,2002,99.3198776245117
che,2007,98.8013610839844
che,2008,96.7735977172852
che,2009,95.4416198730469
che,2010,96.4481582641602
che,2011,97.2614288330078
che,2012,96.6074600219727
che,2013,98.738037109375
chl,2009,98.2345504760742
chl,2011,98.3672790527344
chl,2012,97.1310424804688
chl,2013,96.7778015136719
chl,2014,96.6020278930664
cmr,1971,33.7585716247559
cmr,1972,35.2116584777832
cmr,1973,34.6154594421387
cmr,1974,45.588550567627
cmr,1975,37.8925590515137
cmr,1976,38.5045013427734
cmr,1977,38.7603797912598
cmr,1978,39.535831451416
cmr,1979,40.7259712219238
cmr,1980,41.1971588134766
cmr,2012,56.0966987609863
cmr,2014,58.3697319030762
cod,1992,40.5134391784668
cod,1993,42.4443588256836
cod,1994,34.6427612304688
cog,1972,56.3770904541016
cog,1974,63.0741004943848
cog,1976,69.1079406738281
col,2005,88.6790237426758
col,2006,95.3684616088867
col,2007,97.6465835571289
col,2008,98.7824478149414
col,2014,97.7693710327148
com,2013,72.8914184570313
cpv,1987,46.9421615600586
cpv,1994,55.8858909606934
cpv,2002,94.4423904418945
cpv,2003,92.4118499755859
cpv,2004,90.7665100097656
cpv,2005,94.321907043457
cpv,2006,93.8272323608398
cpv,2007,92.7200164794922
cpv,2009,91.9933471679688
cpv,2012,90.4510269165039
cpv,2013,91.4768371582031
cpv,2014,91.190803527832
cri,1970,68.8290863037109
cri,1973,70.7454071044922
cri,1975,64.01611328125
cri,1976,63.4133186340332
cri,1979,68.55419921875
cri,1981,67.1013107299805
cri,1982,63.6403388977051
cri,1985,64.5228729248047
cri,1986,65.6633071899414
cri,1987,66.0923004150391
cri,1989,66.8543014526367
cri,1990,68.7817077636719
cri,1991,70.3940277099609
cri,2011,91.6119384765625
cri,2012,91.5632781982422
cri,2013,93.4342193603516
cri,2014,93.9918365478516
cub,1972,69.3961791992188
cub,1973,73.0374984741211
cub,1974,75.1324615478516
cub,1979,90.6561126708984
cub,1986,91.0474090576172
cub,1987,88.1262283325195
cub,1988,85.0084533691406
cub,1989,86.8762435913086
cub,1990,89.2796630859375
cub,1991,89.8908309936523
cub,1992,87.8174667358398
cub,1994,81.1293334960938
cub,1999,97.3683319091797
cub,2000,96.6780624389648
cub,2001,94.1491012573242
cub,2002,96.8437576293945
cub,2005,99.6907424926758
cub,2006,98.0126724243164
cub,2007,95.9262619018555
cub,2008,94.7755889892578
cub,2009,93.1285781860352
cub,2010,96.2199172973633
cub,2011,98.5173873901367
cub,2013,99.7388305664063
cyp,1971,63.2218818664551
cyp,1972,66.275993347168
cyp,1973,72.2266387939453
cyp,1974,73.2477111816406
cyp,1975,67.6521224975586
cyp,1976,69.0266494750977
cyp,1977,71.3883438110352
cyp,1999,96.5319671630859
cyp,2000,95.2143402099609
cyp,2001,96.2023773193359
cyp,2002,99.8600234985352
cyp,2010,96.1626968383789
cyp,2011,95.9296188354492
cyp,2012,99.3504333496094
dji,1985,16.6631908416748
dji,1986,17.5090408325195
dji,1987,17.8241100311279
dji,1988,17.561990737915
dji,1997,17.3816795349121
dji,2001,18.9564800262451
dji,2002,21.3236293792725
dji,2004,24.8585300445557
dji,2005,24.2411003112793
dji,2006,24.0539608001709
dji,2007,27.2803001403809
dji,2008,36.9370994567871
dma,2006,92.4457015991211
dma,2009,92.3945007324219
dma,2010,91.1257629394531
dma,2011,91.4480590820313
dnk,1998,98.9512481689453
dnk,2000,99.5685119628906
dnk,2001,94.8100433349609
dnk,2002,99.0341110229492
dnk,2006,99.1541900634766
dnk,2007,98.8569564819336
dnk,2008,99.572883605957
dnk,2011,99.8305206298828
dnk,2012,97.6775970458984
dnk,2013,97.5544891357422
dnk,2014,97.8936996459961
dom,1999,82.3468322753906
dom,2000,84.5479736328125
dom,2004,92.4421768188477
dom,2005,93.1979675292969
dom,2007,92.4252166748047
dom,2008,94.5150375366211
dom,2009,88.5151519775391
dom,2010,88.6846923828125
dom,2011,90.7683029174805
dom,2012,90.6863021850586
dom,2013,94.5833206176758
dom,2014,94.0278625488281
dza,1984,49.9935417175293
dza,1995,66.8619918823242
dza,1996,67.6828765869141
dza,1997,72.5371932983398
eap,1998,76.8994522094727
eap,1999,76.5712966918945
eap,2000,78.1096115112305
eap,2001,79.8301467895508
eap,2002,82.2718200683594
eap,2003,85.8631973266602
eap,2004,86.3469467163086
eap,2005,86.1336517333984
eap,2006,86.6364898681641
eap,2007,89.5683288574219
eap,2008,89.0642013549805
eap,2009,89.3849334716797
eap,2010,89.634033203125
eap,2011,89.8049697875977
eap,2012,89.9468078613281
eap,2013,89.8796615600586
eap,2014,90.4064331054688
eas,1998,78.4378662109375
eas,1999,78.0522003173828
eas,2000,79.4445037841797
eas,2001,80.9914627075195
eas,2002,83.2045974731445
eas,2003,86.5622787475586
eas,2004,87.0902862548828
eas,2005,86.9250183105469
eas,2006,87.4366836547852
eas,2007,90.2070007324219
eas,2008,89.7555236816406
eas,2009,90.0999298095703
eas,2010,90.3693618774414
eas,2011,90.5239105224609
eas,2012,90.6939468383789
eas,2013,90.6294784545898
eas,2014,91.1156692504883
eca,1998,85.3722534179688
eca,1999,86.0984420776367
eca,2000,88.0277481079102
eca,2001,91.1050567626953
eca,2002,92.8733215332031
eca,2003,93.7567901611328
eca,2004,91.5353012084961
eca,2005,90.7057876586914
eca,2006,91.8719100952148
eca,2007,92.0205001831055
eca,2008,92.2351684570313
eca,2009,93.0802383422852
eca,2010,94.0030136108398
eca,2011,94.8371887207031
eca,2012,95.4130706787109
eca,2013,95.5073013305664
eca,2014,95.7275314331055
ecs,1998,89.7249984741211
ecs,1999,90.3788681030273
ecs,2000,91.7643737792969
ecs,2001,93.7129592895508
ecs,2002,94.9505081176758
ecs,2003,95.6427612304688
ecs,2004,94.3823623657227
ecs,2005,94.0706024169922
ecs,2006,94.8030014038086
ecs,2007,94.5551528930664
ecs,2008,94.5462265014648
ecs,2009,95.1006774902344
ecs,2010,95.5780181884766
ecs,2011,95.8792114257813
ecs,2012,96.1152191162109
ecs,2013,96.513313293457
ecs,2014,96.6889190673828
ecu,1998,71.4778137207031
ecu,1999,71.93994140625
ecu,2000,72.0396728515625
ecu,2001,72.0196762084961
ecu,2002,72.0468826293945
ecu,2003,72.5689163208008
ecu,2005,75.1042709350586
ecu,2006,76.6172637939453
ecu,2007,76.9793472290039
ecu,2010,87.8458862304688
ecu,2011,88.1924514770508
ecu,2012,91.8395614624023
egy,1994,68.4398803710938
egy,2003,81.5803680419922
egy,2004,82.2814712524414
egy,2014,95.3224792480469
emu,1986,95.9174575805664
emu,1987,96.2163314819336
emu,1988,96.1428833007813
emu,1989,96.1734466552734
emu,1990,96.0451126098633
emu,1991,96.1285018920898
emu,1992,95.939453125
emu,1993,95.9129409790039
emu,1994,96.2806625366211
emu,1995,96.2983093261719
emu,1996,95.9124908447266
emu,1997,95.5136184692383
emu,1998,95.85986328125
emu,1999,96.1656265258789
emu,2000,96.8790512084961
emu,2001,97.5801773071289
emu,2002,98.0298919677734
emu,2003,98.4250717163086
emu,2004,98.3281784057617
eri,1994,31.7187309265137
eri,1995,32.9531898498535
eri,1997,32.3605194091797
eri,1999,31.8478202819824
eri,2000,33.8502883911133
eri,2001,32.5120582580566
eri,2002,34.2505989074707
eri,2003,36.3076286315918
eri,2004,34.7465209960938
eri,2005,35.7517585754395
eri,2006,35.7798614501953
eri,2007,36.5708084106445
eri,2008,38.8445510864258
eri,2009,39.6823310852051
eri,2010,40.185001373291
eri,2011,39.6895484924316
eri,2012,38.4150581359863
eri,2013,34.612548828125
esp,1973,87.4495162963867
esp,1975,93.2193374633789
esp,1976,94.5874176025391
esp,1977,97.6475067138672
esp,1978,98.6037521362305
esp,1979,99.3327407836914
esp,1999,97.5935897827148
esp,2000,97.7197494506836
esp,2001,98.9303131103516
esp,2002,99.8114776611328
est,2007,98.9032211303711
est,2008,96.3408203125
est,2009,94.3515319824219
est,2010,95.3011016845703
est,2011,97.5224914550781
eth,1999,22.9837703704834
eth,2000,24.6445198059082
eth,2001,27.5408992767334
eth,2002,30.4616394042969
eth,2003,33.3667182922363
eth,2004,36.4985008239746
eth,2005,40.4227714538574
eth,2006,45.6818084716797
eth,2007,49.1274185180664
eth,2008,51.9247894287109
eth,2009,52.5906982421875
eth,2010,55.8572082519531
eth,2011,55.5597305297852
eth,2012,58.2906608581543
euu,1986,95.4640197753906
euu,1987,95.6464614868164
euu,1988,95.5715637207031
euu,1989,95.5689468383789
euu,1990,95.4633865356445
euu,1991,95.5119094848633
euu,1992,95.3990325927734
euu,1993,95.40380859375
euu,1994,95.8620834350586
euu,1995,95.9521636962891
euu,1996,95.7985610961914
euu,1997,95.6113128662109
euu,1998,96.0210723876953
euu,1999,96.5378265380859
euu,2000,97.156852722168
euu,2001,97.334846496582
euu,2002,97.7104721069336
euu,2003,97.9653701782227
euu,2004,98.0384216308594
euu,2005,98.2547302246094
euu,2006,98.2802581787109
euu,2007,97.5701293945313
euu,2008,97.1861267089844
euu,2009,97.2594985961914
euu,2010,97.1162109375
euu,2011,96.777458190918
euu,2012,96.6485595703125
fin,1999,99.9389495849609
fin,2000,97.8073196411133
fin,2001,96.8666305541992
fin,2002,98.1143569946289
fin,2007,98.9043426513672
fin,2008,98.2166900634766
fin,2009,97.3743896484375
fin,2010,97.6237106323242
fin,2011,97.6691818237305
fin,2012,97.192253112793
fin,2013,98.1335372924805
fin,2014,98.0681991577148
fji,2000,95.7063369750977
fji,2001,95.6033782958984
fji,2002,99.893180847168
fji,2003,82.5787124633789
fra,1986,98.8132705688477
fra,1996,99.3004608154297
fra,1999,97.4561233520508
fra,2000,98.48583984375
fra,2001,99.3426818847656
fra,2002,99.3503494262695
fra,2003,99.7953796386719
fra,2004,99.755859375
gbr,1971,97.8552780151367
gbr,1972,96.8177185058594
gbr,1973,94.1773986816406
gbr,1974,94.334716796875
gbr,1975,93.3318481445313
gbr,1976,98.1545333862305
gbr,1977,98.1659469604492
gbr,1978,98.0306167602539
gbr,1979,97.3783874511719
gbr,1981,98.002197265625
gbr,1982,98.1758422851563
gbr,1998,98.5299835205078
gbr,1999,99.1638488769531
gbr,2000,99.7966690063477
gbr,2006,99.7399063110352
gbr,2007,96.3935470581055
gbr,2008,97.5890731811523
gbr,2011,98.331169128418
gbr,2012,94.7649230957031
gbr,2013,98.1560211181641
gbr,2014,98.5172576904297
geo,1996,79.5464935302734
geo,1997,84.4966201782227
geo,2005,82.8655624389648
geo,2006,88.9310684204102
geo,2008,85.8805389404297
gha,1999,58.2900886535645
gha,2000,60.7014007568359
gha,2001,60.3456687927246
gha,2002,64.6341400146484
gha,2003,64.8362884521484
gha,2004,66.9507827758789
gha,2005,75.7258834838867
gha,2006,82.2385864257813
gha,2007,78.2235107421875
gha,2008,80.7924499511719
gha,2009,80.9400024414063
gha,2013,89.2266235351563
gha,2014,88.5719299316406
gha,2015,93.08740234375
gin,1986,12.7996797561646
gin,1989,10.3518495559692
gin,1990,9.78874969482422
gin,1999,17.5929698944092
gin,2001,21.7404499053955
gin,2002,25.5438194274902
gin,2003,27.4399700164795
gin,2004,30.2618999481201
gin,2005,34.3915786743164
gin,2006,36.8895606994629
gin,2011,38.9917793273926
gin,2014,39.9856414794922
gmb,2006,66.6828002929688
gmb,2007,71.9606628417969
gmb,2008,76.4013900756836
gmb,2010,78.6192169189453
gnb,1981,18.919620513916
gnb,1982,5.62072992324829
gnb,1984,6.72834014892578
gnb,2000,34.7673110961914
grc,1972,64.9180908203125
grc,1973,66.4800796508789
grc,1974,67.455078125
grc,1975,69.5970001220703
grc,1976,71.5101165771484
grc,1977,76.7831268310547
grc,1978,77.6688919067383
grc,1979,79.7493515014648
grc,1980,85.8949203491211
grc,1982,90.0511703491211
grc,1984,91.2044219970703
grc,1985,93.3290634155273
grc,1986,95.0529327392578
grc,1987,97.7541580200195
grc,1988,97.3056488037109
grc,1989,96.7760391235352
grc,1991,93.6257705688477
grc,1992,93.1337432861328
grc,1994,91.2670593261719
grc,1996,91.2729568481445
grc,1997,94.0067520141602
grc,1998,93.0402526855469
grc,1999,92.111442565918
grc,2000,91.4355697631836
grc,2001,93.2199096679688
grc,2002,93.7944717407227
grc,2003,94.7078323364258
grc,2004,93.8901062011719
grc,2005,94.7072296142578
grc,2006,93.6706314086914
grc,2007,90.6146392822266
grc,2010,97.2820892333984
grc,2013,98.2113265991211
grd,2002,93.4284973144531
grd,2003,75.4702835083008
grd,2004,89.4367980957031
grd,2005,85.5323791503906
grd,2013,93.0998229980469
grd,2014,88.9974670410156
gtm,1972,24.3696002960205
gtm,1974,26.1381893157959
gtm,1975,26.7709407806396
gtm,1999,45.6158409118652
gtm,2000,49.1344985961914
gtm,2001,54.8986701965332
gtm,2002,56.323070526123
gtm,2008,67.8948364257813
gtm,2009,71.7216796875
gtm,2010,77.8188705444336
gtm,2011,73.8393173217773
gtm,2012,69.6846618652344
gtm,2013,69.2475509643555
gtm,2014,69.4496536254883
guy,1971,86.9769897460938
guy,2009,84.011848449707
guy,2011,87.4906692504883
hic,1986,96.1987609863281
hic,1987,95.8486175537109
hic,1988,96.7621383666992
hic,1989,96.2108612060547
hic,1990,96.7335586547852
hic,1991,96.5050735473633
hic,1992,96.2346115112305
hic,1993,96.7305679321289
hic,1994,97.002082824707
hic,1995,97.0349731445313
hic,1996,97.0618896484375
hic,1997,96.6730194091797
hic,1998,96.3835296630859
hic,1999,96.2793197631836
hic,2000,97.1719284057617
hic,2001,97.5600509643555
hic,2002,97.2842788696289
hic,2003,97.5180282592773
hic,2004,97.5605926513672
hic,2005,97.9194717407227
hic,2006,98.1670608520508
hic,2007,97.6658096313477
hic,2008,97.4844207763672
hic,2009,97.8762817382813
hic,2010,97.8423004150391
hic,2011,97.6733627319336
hic,2012,97.6714019775391
hic,2013,98.1162490844727
hkg,1977,72.2931518554688
hkg,1978,73.2300262451172
hkg,1979,75.9852600097656
hkg,1980,77.1162719726563
hkg,1981,81.2283706665039
hkg,1983,87.6603164672852
hkg,1984,89.8505401611328
hkg,1985,91.5129470825195
hkg,1996,91.225700378418
hkg,2001,89.5963363647461
hkg,2002,91.6799774169922
hkg,2003,92.7570037841797
hkg,2004,91.7269515991211
hkg,2005,89.5883483886719
hkg,2006,88.9627227783203
hkg,2007,91.4209289550781
hkg,2008,94.3810882568359
hkg,2009,97.7937164306641
hkg,2011,97.2998886108398
hkg,2012,93.3726577758789
hkg,2013,91.9749298095703
hkg,2014,94.9276809692383
hnd,2013,77.7734375
hnd,2014,73.8764724731445
hpc,1992,37.000659942627
hpc,1993,36.6278190612793
hpc,1994,35.670051574707
hpc,1995,37.0369300842285
hpc,1996,37.2048988342285
hpc,1997,37.6248016357422
hpc,1998,36.2676811218262
hpc,1999,37.4914207458496
hpc,2000,38.6587982177734
hpc,2001,39.7050094604492
hpc,2002,43.572681427002
hpc,2003,46.1913986206055
hpc,2004,48.2656402587891
hpc,2005,49.6851196289063
hpc,2006,52.2968482971191
hpc,2007,53.7492485046387
hpc,2008,56.2167816162109
hpc,2009,57.637149810791
hpc,2010,59.0673713684082
hpc,2011,58.5051612854004
hpc,2012,59.1349906921387
hpc,2013,58.0768585205078
hpc,2014,59.7724189758301
hrv,1999,92.2385177612305
hrv,2000,93.023681640625
hrv,2001,91.8960418701172
hrv,2002,93.007926940918
hrv,2003,95.1789703369141
hrv,2014,99.3088302612305
hun,1997,97.6254272460938
hun,1998,98.2370529174805
hun,1999,98.2019424438477
hun,2000,97.3557968139648
hun,2001,98.1779708862305
hun,2002,99.3761596679688
hun,2006,99.482307434082
hun,2007,98.3889694213867
hun,2008,98.4474334716797
hun,2009,98.2535018920898
hun,2010,98.0655212402344
hun,2011,98.3360290527344
hun,2012,98.6018600463867
hun,2013,98.5767364501953
hun,2014,98.402099609375
idn,1972,33.043571472168
idn,1974,34.2828903198242
idn,1975,34.2602691650391
idn,1976,36.0777587890625
idn,1978,39.6083183288574
idn,1995,63.6052284240723
idn,2001,70.7146377563477
idn,2002,71.7172393798828
idn,2003,77.3523483276367
idn,2004,79.0259323120117
idn,2005,76.470832824707
idn,2006,73.8613891601563
idn,2007,82.5464630126953
idn,2008,79.0852432250977
idn,2009,81.8664398193359
idn,2010,83.2947311401367
idn,2011,84.6549530029297
idn,2012,86.2312774658203
idn,2013,86.3849105834961
idn,2014,87.6327133178711
ind,2013,88.0191268920898
irl,1971,93.7813034057617
irl,1972,93.7682876586914
irl,1973,97.3841018676758
irl,1974,97.5015029907227
irl,1975,97.6824493408203
irl,1976,97.2731704711914
irl,1977,98.5086898803711
irl,1978,99.4775009155273
irl,1991,93.3068008422852
irl,1992,96.2061309814453
irl,1995,98.0077972412109
irl,1996,94.8237686157227
irl,1997,93.164192199707
irl,1998,96.0170364379883
irl,1999,95.008430480957
irl,2000,96.5217514038086
irl,2001,98.8215179443359
irn,2009,92.4871826171875
irn,2010,92.7202835083008
irn,2011,96.3664093017578
irn,2012,97.7039184570313
irn,2013,99.5418395996094
irn,2014,98.1278762817383
irq,1975,30.9736099243164
irq,1976,32.0410804748535
irq,1977,38.0369110107422
irq,1978,41.1324501037598
irq,1979,46.711311340332
irq,1980,49.3281898498535
irq,1981,52.0673484802246
irq,1985,54.0302391052246
irq,1987,52.0182914733887
irq,1988,50.1197891235352
irq,1989,49.5607490539551
irq,1993,45.9997596740723
irq,1999,38.9609184265137
irq,2000,40.8680686950684
irq,2003,50.544620513916
irq,2004,53.0658493041992
irq,2007,61.4392509460449
isl,1998,98.1931610107422
isl,1999,95.6889724731445
isl,2000,92.9656295776367
isl,2001,93.0430603027344
isl,2007,99.26220703125
isl,2009,98.7650680541992
isl,2010,97.1862411499023
isl,2011,96.2335510253906
isl,2012,96.703971862793
ita,1999,97.3736572265625
ita,2000,98.7511367797852
ita,2008,98.959228515625
jam,1976,87.6706695556641
jam,1977,96.1204223632813
jam,1983,99.3426818847656
jam,1984,98.2371063232422
jam,1985,99.9029006958008
jam,1999,94.3652267456055
jam,2000,90.0839080810547
jam,2001,87.6247482299805
jam,2002,89.9944076538086
jam,2003,91.1995697021484
jam,2004,96.8111114501953
jam,2005,96.9768905639648
jam,2013,84.3077621459961
jam,2014,85.7378311157227
jor,1999,90.3937835693359
jor,2000,91.2008438110352
jor,2002,95.759033203125
jor,2003,96.6718063354492
jor,2004,95.9869613647461
jor,2005,93.9729537963867
jor,2006,97.2574920654297
jor,2011,91.3595886230469
kaz,2002,98.9235076904297
kaz,2003,97.7012176513672
kaz,2004,98.0004806518555
kaz,2005,98.153190612793
kaz,2007,99.7039031982422
kaz,2008,99.1125793457031
kaz,2009,99.0526885986328
ken,2000,88.5894775390625
ken,2002,87.2693710327148
ken,2003,94.4307098388672
kgz,2004,88.2127838134766
kgz,2005,88.8422622680664
kgz,2006,90.779296875
kgz,2007,91.4901580810547
kgz,2008,91.7068481445313
kgz,2009,90.9187164306641
kgz,2010,90.7176208496094
kgz,2011,90.1839828491211
kgz,2013,90.1666870117188
kgz,2014,91.8111114501953
khm,1998,11.9711599349976
khm,1999,10.5345497131348
khm,2000,11.7089395523071
khm,2001,13.6100797653198
khm,2002,18.0912609100342
khm,2003,22.181489944458
khm,2004,22.8536891937256
khm,2006,59.663631439209
khm,2007,79.5080413818359
khm,2008,76.6122283935547
khm,2014,80.8384704589844
kir,1986,85.0127868652344
kna,1986,82.0151062011719
kna,1989,95.9318313598633
kna,2002,95.2524490356445
kna,2003,89.8876419067383
kna,2004,91.7921676635742
kna,2005,95.8557205200195
kna,2007,97.3747024536133
kna,2010,96.8195266723633
kna,2011,93.1801910400391
kna,2012,76.2508773803711
kna,2013,94.3820190429688
kna,2014,91.4668502807617
kor,1971,48.5423393249512
kor,1972,53.3906402587891
kor,1973,58.7588005065918
kor,1974,63.7771301269531
kor,1975,64.408561706543
kor,1976,68.5547027587891
kor,1977,70.4925765991211
kor,1978,69.6281509399414
kor,1979,75.5869979858398
kor,1980,79.5358505249023
kor,1981,83.6168594360352
kor,1984,87.6373596191406
kor,1985,88.9465866088867
kor,1986,90.6159591674805
kor,1989,88.9614334106445
kor,1991,94.285530090332
kor,1992,92.5950469970703
kor,1998,95.304557800293
kor,1999,96.0154037475586
kor,2001,98.4154663085938
kor,2002,93.8416137695313
kor,2003,92.3535385131836
kor,2004,96.3921127319336
kor,2010,98.7308502197266
kor,2011,97.6583404541016
kor,2012,99.143798828125
kwt,1971,68.4582290649414
kwt,1972,65.8561782836914
kwt,1973,61.6009292602539
kwt,1992,55.6220893859863
kwt,1994,77.7850723266602
kwt,1999,97.1636428833008
