country,year,bar_pop_25up_fe
ecu,1980,1497
ecu,1985,1772
ecu,1990,2104
ecu,1995,2479
ecu,2000,2836
ecu,2005,3229
ecu,2010,3665
egy,1970,6965
egy,1975,7723
egy,1980,8749
egy,1985,9969
egy,1990,11416
egy,1995,12989
egy,2000,14798
egy,2005,17111
egy,2010,19911
esp,1970,10118
esp,1975,10647
esp,1980,11281
esp,1985,12095
esp,1990,13091
esp,1995,13949
esp,2000,14948
esp,2005,16397
esp,2010,17094
est,1970,496
est,1975,512
est,1980,527
est,1985,546
est,1990,565
est,1995,533
est,2000,519
est,2005,517
est,2010,524
fin,1970,1400
fin,1975,1525
fin,1980,1618
fin,1985,1706
fin,1990,1777
fin,1995,1836
fin,2000,1868
fin,2005,1913
fin,2010,1961
fji,1970,91
fji,1975,107
fji,1980,124
fji,1985,143
fji,1990,152
fji,1995,171
fji,2000,187
fji,2005,206
fji,2010,228
fra,1970,15735
fra,1975,16566
fra,1980,17488
fra,1985,18385
fra,1990,19314
fra,1995,20500
fra,2000,21281
fra,2005,21899
fra,2010,22505
gab,1970,142
gab,1975,148
gab,1980,158
gab,1985,173
gab,1990,195
gab,1995,216
gab,2000,247
gab,2005,278
gab,2010,309
gbr,1970,17728
gbr,1975,18254
gbr,1980,18632
gbr,1985,18988
gbr,1990,20060
gbr,1995,20733
gbr,2000,21156
gbr,2005,21477
gbr,2010,21918
gha,1970,1643
gha,1975,1872
gha,1980,2058
gha,1985,2427
gha,1990,2818
gha,1995,3278
gha,2000,3797
gha,2005,4380
gha,2010,5087
gmb,1970,98
gmb,1975,119
gmb,1980,135
gmb,1985,159
gmb,1990,188
gmb,1995,229
gmb,2000,274
gmb,2005,319
gmb,2010,365
grc,1970,2804
grc,1975,2918
grc,1980,3151
grc,1985,3303
grc,1990,3447
grc,1995,3747
grc,2000,3989
grc,2005,4194
grc,2010,4335
gtm,1970,955
gtm,1975,1102
gtm,1980,1247
gtm,1985,1397
gtm,1990,1573
gtm,1995,1803
gtm,2000,2095
gtm,2005,2470
gtm,2010,2915
guy,1970,119
guy,1975,131
guy,1980,140
guy,1985,150
guy,1990,161
guy,1995,173
guy,2000,188
guy,2005,206
guy,2010,222
hkg,1970,865
hkg,1975,1026
hkg,1980,1246
hkg,1985,1516
hkg,1990,1759
hkg,1995,2074
hkg,2000,2412
hkg,2005,2752
hkg,2010,3023
hnd,1970,435
hnd,1975,496
hnd,1980,590
hnd,1985,705
hnd,1990,850
hnd,1995,1017
hnd,2000,1214
hnd,2005,1442
hnd,2010,1711
hrv,1970,1341
hrv,1975,1406
hrv,1980,1478
hrv,1985,1541
hrv,1990,1582
hrv,1995,1680
hrv,2000,1658
hrv,2005,1724
hrv,2010,1761
hti,1970,965
hti,1975,1029
hti,1980,1118
hti,1985,1227
hti,1990,1350
hti,1995,1453
hti,2000,1576
hti,2005,1755
hti,2010,1999
hun,1970,3437
hun,1975,3545
hun,1980,3683
hun,1985,3713
hun,1990,3641
hun,1995,3676
hun,2000,3765
hun,2005,3885
hun,2010,3911
idn,1970,24530
idn,1975,27156
idn,1980,30487
idn,1985,34968
idn,1990,40015
idn,1995,46128
idn,2000,52675
idn,2005,59629
idn,2010,66679
ind,1970,111744
ind,1975,124768
ind,1980,140662
ind,1985,159719
ind,1990,181785
ind,1995,206849
ind,2000,234963
ind,2005,263632
ind,2010,297070
irl,1970,791
irl,1975,841
irl,1980,893
irl,1985,949
irl,1990,999
irl,1995,1083
irl,2000,1188
irl,2005,1373
irl,2010,1511
irn,1970,5154
irn,1975,5947
irn,1980,6999
irn,1985,8595
irn,1990,10206
irn,1995,11705
irn,2000,13547
irn,2005,15934
irn,2010,19371
irq,1970,1735
irq,1975,2037
irq,1980,2364
irq,1985,2753
irq,1990,3218
irq,1995,3873
irq,2000,4664
irq,2005,5575
irq,2010,6574
isl,1970,51
isl,1975,55
isl,1980,60
isl,1985,67
isl,1990,74
isl,1995,80
isl,2000,87
isl,2005,95
isl,2010,99
isr,1970,692
isr,1975,828
isr,1980,959
isr,1985,1070
isr,1990,1193
isr,1995,1490
isr,2000,1736
isr,2005,1960
isr,2010,2169
ita,1970,17132
ita,1975,17936
ita,1980,18590
ita,1985,19137
ita,1990,20473
ita,1995,21386
ita,2000,22422
ita,2005,23048
ita,2010,23287
jam,1970,369
jam,1975,387
jam,1980,432
jam,1985,484
jam,1990,549
jam,1995,602
jam,2000,655
jam,2005,686
jam,2010,724
jor,1970,279
jor,1975,329
jor,1980,341
jor,1985,427
jor,1990,495
jor,1995,729
jor,2000,925
jor,2005,1149
jor,2010,1375
jpn,1970,30975
jpn,1975,34938
jpn,1980,37978
jpn,1985,40368
jpn,1990,42603
jpn,1995,45155
jpn,2000,47932
jpn,2005,49882
jpn,2010,51070
kaz,1970,3278
kaz,1975,3485
kaz,1980,3840
kaz,1985,4207
kaz,1990,4569
kaz,1995,4508
kaz,2000,4439
kaz,2005,4597
kaz,2010,4817
ken,1970,1843
ken,1975,2119
ken,1980,2535
ken,1985,3069
ken,1990,3727
ken,1995,4553
ken,2000,5264
ken,2005,5904
ken,2010,6925
kgz,1970,700
kgz,1975,739
kgz,1980,825
kgz,1985,934
kgz,1990,1034
kgz,1995,1052
kgz,2000,1184
kgz,2005,1315
kgz,2010,1471
khm,1970,1329
khm,1975,1375
khm,1980,1450
khm,1985,1696
khm,1990,2046
khm,1995,2439
khm,2000,2805
khm,2005,3017
khm,2010,3646
kor,1970,6613
kor,1975,7390
kor,1980,8370
kor,1985,10240
kor,1990,11734
kor,1995,13298
kor,2000,14931
kor,2005,16283
kor,2010,17478
kwt,1970,106
kwt,1975,153
kwt,1980,205
kwt,1985,285
kwt,1990,357
kwt,1995,312
kwt,2000,437
kwt,2005,562
kwt,2010,680
lao,1970,519
lao,1975,579
lao,1980,616
lao,1985,706
lao,1990,793
lao,1995,902
lao,2000,1029
lao,2005,1177
lao,2010,1358
lbr,1970,251
lbr,1975,285
lbr,1980,328
lbr,1985,377
lbr,1990,368
lbr,1995,366
lbr,2000,517
lbr,2005,547
lbr,2010,623
lby,1970,331
lby,1975,380
lby,1980,479
lby,1985,595
lby,1990,712
lby,1995,872
lby,2000,1082
lby,2005,1325
lby,2010,1630
lka,1970,2415
lka,1975,2772
lka,1980,3146
lka,1985,3578
lka,1990,4149
lka,1995,4731
lka,2000,5298
lka,2005,5904
lka,2010,6527
lso,1970,221
lso,1975,246
lso,1980,273
lso,1985,308
lso,1990,333
lso,1995,352
lso,2000,382
lso,2005,381
lso,2010,378
ltu,1970,1024
ltu,1975,1078
ltu,1980,1130
ltu,1985,1192
ltu,1990,1269
ltu,1995,1279
ltu,2000,1280
ltu,2005,1287
ltu,2010,1309
lux,1970,112
lux,1975,117
lux,1980,124
lux,1985,131
lux,1990,134
lux,1995,144
lux,2000,157
lux,2005,170
lux,2010,181
lva,1970,873
lva,1975,895
lva,1980,916
lva,1985,944
lva,1990,983
lva,1995,928
lva,2000,914
lva,2005,912
lva,2010,915
mac,1970,49
mac,1975,54
mac,1980,64
mac,1985,83
mac,1990,112
mac,1995,130
mac,2000,147
mac,2005,164
mac,2010,180
mar,1970,2799
mar,1975,3041
mar,1980,3650
mar,1985,4324
mar,1990,5070
mar,1995,5861
mar,2000,6799
mar,2005,7829
mar,2010,8961
mda,1970,1038
mda,1975,1105
mda,1980,1208
mda,1985,1302
mda,1990,1373
mda,1995,1361
mda,2000,1321
mda,2005,1262
mda,2010,1263
mdv,1970,22
mdv,1975,24
mdv,1980,28
mdv,1985,32
mdv,1990,36
mdv,1995,42
mdv,2000,48
mdv,2005,59
mdv,2010,73
mex,1970,9046
mex,1975,10416
mex,1980,12223
mex,1985,14459
mex,1990,17104
mex,1995,20346
mex,2000,24273
mex,2005,28177
mex,2010,31860
mli,1970,1005
mli,1975,1132
mli,1980,1237
mli,1985,1358
mli,1990,1502
mli,1995,1687
mli,2000,1913
mli,2005,2229
mli,2010,2596
mlt,1970,85
mlt,1975,94
mlt,1980,102
mlt,1985,109
mlt,1990,116
mlt,1995,123
mlt,2000,130
mlt,2005,138
mlt,2010,148
mmr,1970,5455
mmr,1975,6102
mmr,1980,6904
mmr,1985,7807
mmr,1990,8813
mmr,1995,10032
mmr,2000,11524
mmr,2005,13156
mmr,2010,14774
mng,1970,241
mng,1975,275
mng,1980,317
mng,1985,369
mng,1990,427
mng,1995,487
mng,2000,552
mng,2005,637
mng,2010,729
moz,1970,1885
moz,1975,2092
moz,1980,2373
moz,1985,2561
moz,1990,2543
moz,1995,3075
moz,2000,3552
moz,2005,3864
moz,2010,4134
mrt,1970,245
mrt,1975,276
mrt,1980,308
mrt,1985,348
mrt,1990,388
mrt,1995,441
mrt,2000,510
mrt,2005,601
mrt,2010,695
mus,1970,156
mus,1975,186
mus,1980,217
mus,1985,243
mus,1990,275
mus,1995,309
mus,2000,342
mus,2005,379
mus,2010,407
mwi,1970,821
mwi,1975,945
mwi,1980,1114
mwi,1985,1288
mwi,1990,1713
mwi,1995,1842
mwi,2000,2014
mwi,2005,2180
mwi,2010,2370
mys,1970,1929
mys,1975,2273
mys,1980,2703
mys,1985,3226
mys,1990,3927
mys,1995,4619
mys,2000,5429
mys,2005,6251
mys,2010,7158
nam,1970,153
nam,1975,169
nam,1980,184
nam,1985,205
nam,1990,262
nam,1995,312
nam,2000,365
nam,2005,393
nam,2010,412
ner,1970,803
ner,1975,902
ner,1980,1035
ner,1985,1182
ner,1990,1360
ner,1995,1582
ner,2000,1856
ner,2005,2183
ner,2010,2573
nic,1970,374
nic,1975,432
nic,1980,510
nic,1985,594
nic,1990,680
nic,1995,793
nic,2000,921
nic,2005,1096
nic,2010,1319
nld,1970,3675
nld,1975,4043
nld,1980,4383
nld,1985,4719
nld,1990,5083
nld,1995,5426
nld,2000,5682
nld,2005,5826
nld,2010,5965
nor,1970,1187
nor,1975,1254
nor,1980,1315
nor,1985,1376
nor,1990,1435
nor,1995,1501
nor,2000,1568
nor,2005,1608
nor,2010,1651
npl,1970,2482
npl,1975,2732
npl,1980,3030
npl,1985,3389
npl,1990,3820
npl,1995,4454
npl,2000,5119
npl,2005,5887
npl,2010,6767
nzl,1970,731
nzl,1975,822
nzl,1980,880
nzl,1985,967
nzl,1990,1056
nzl,1995,1178
nzl,2000,1271
nzl,2005,1344
nzl,2010,1412
pak,1970,11245
pak,1975,12669
pak,1980,14630
pak,1985,17478
pak,1990,20606
pak,1995,23312
pak,2000,26878
pak,2005,30940
pak,2010,36416
pan,1970,272
pan,1975,317
pan,1980,377
pan,1985,442
pan,1990,524
pan,1995,624
pan,2000,731
pan,2005,835
pan,2010,946
per,1970,2474
per,1975,2850
per,1980,3322
per,1985,3881
per,1990,4535
per,1995,5189
per,2000,5953
per,2005,6818
per,2010,7731
phl,1970,6498
phl,1975,7467
phl,1980,8802
phl,1985,10255
phl,1990,11950
phl,1995,13895
phl,2000,16125
phl,2005,18704
phl,2010,21535
png,1970,447
png,1975,498
png,1980,569
png,1985,657
png,1990,707
png,1995,848
png,2000,1007
png,2005,1164
png,2010,1331
pol,1970,9389
pol,1975,10121
pol,1980,11047
pol,1985,11854
pol,1990,12263
pol,1995,12556
pol,2000,13036
pol,2005,13713
pol,2010,14412
prt,1970,2618
prt,1975,2789
prt,1980,2986
prt,1985,3198
prt,1990,3372
prt,1995,3536
prt,2000,3751
prt,2005,3978
prt,2010,4137
pry,1970,448
pry,1975,489
pry,1980,587
pry,1985,690
pry,1990,821
pry,1995,962
pry,2000,1117
pry,2005,1296
pry,2010,1531
qat,1970,12
qat,1975,19
qat,1980,31
qat,1985,49
qat,1990,66
qat,1995,85
qat,2000,102
qat,2005,137
qat,2010,158
rou,1970,6120
rou,1975,6415
rou,1980,6792
rou,1985,7107
rou,1990,7196
rou,1995,7427
rou,2000,7601
rou,2005,7866
rou,2010,7988
rus,1970,43257
rus,1975,45169
rus,1980,47937
rus,1985,50431
rus,1990,52310
rus,1995,52852
rus,2000,53620
rus,2005,54076
rus,2010,55018
rwa,1970,644
rwa,1975,740
rwa,1980,850
rwa,1985,988
rwa,1990,1155
rwa,1995,904
rwa,2000,1361
rwa,2005,1589
rwa,2010,1887
sau,1970,1028
sau,1975,1247
sau,1980,1529
sau,1985,1923
sau,1990,2472
sau,1995,2910
sau,2000,3746
sau,2005,4617
sau,2010,5532
sdn,1970,2752
sdn,1975,3179
sdn,1980,3689
sdn,1985,4315
sdn,1990,4882
sdn,1995,5627
sdn,2000,6515
sdn,2005,7441
sdn,2010,8605
sen,1970,852
sen,1975,1009
sen,1980,1113
sen,1985,1252
sen,1990,1443
sen,1995,1664
sen,2000,1913
sen,2005,2222
sen,2010,2617
sgp,1970,401
sgp,1975,480
sgp,1980,586
sgp,1985,745
sgp,1990,905
sgp,1995,1112
sgp,2000,1329
sgp,2005,1475
sgp,2010,1618
sle,1970,577
sle,1975,627
sle,1980,685
sle,1985,751
sle,1990,845
sle,1995,850
sle,2000,908
sle,2005,1088
sle,2010,1192
slv,1970,629
slv,1975,727
slv,1980,830
slv,1985,923
slv,1990,1040
slv,1995,1215
slv,2000,1442
slv,2005,1701
slv,2010,1934
srb,1970,2557
srb,1975,2739
srb,1980,2974
srb,1985,3116
srb,1990,3246
srb,1995,3425
srb,2000,3509
srb,2005,3590
srb,2010,3690
svk,1970,1283
svk,1975,1356
svk,1980,1486
svk,1985,1563
svk,1990,1642
svk,1995,1716
svk,2000,1809
svk,2005,1920
svk,2010,2020
svn,1970,524
svn,1975,558
svn,1980,598
svn,1985,627
svn,1990,657
svn,1995,689
svn,2000,718
svn,2005,745
svn,2010,765
swe,1970,2617
swe,1975,2753
swe,1980,2849
swe,1985,2947
swe,1990,3012
swe,1995,3121
swe,2000,3188
swe,2005,3246
swe,2010,3295
swz,1970,82
swz,1975,95
swz,1980,111
swz,1985,130
swz,1990,163
swz,1995,175
swz,2000,192
swz,2005,188
swz,2010,178
syr,1970,1065
syr,1975,1216
syr,1980,1435
syr,1985,1717
syr,1990,2092
syr,1995,2556
syr,2000,3140
syr,2005,3876
syr,2010,4783
tgo,1970,402
tgo,1975,452
tgo,1980,505
tgo,1985,601
tgo,1990,705
tgo,1995,809
tgo,2000,974
tgo,2005,1136
tgo,2010,1334
tha,1970,6655
tha,1975,7702
tha,1980,9159
tha,1985,10880
tha,1990,12936
tha,1995,15522
tha,2000,17898
tha,2005,19726
tha,2010,21483
tjk,1970,596
tjk,1975,654
tjk,1980,737
tjk,1985,867
tjk,1990,1029
tjk,1995,1101
tjk,2000,1181
tjk,2005,1300
tjk,2010,1498
ton,1970,14
ton,1975,15
ton,1980,16
ton,1985,16
ton,1990,19
ton,1995,20
ton,2000,20
ton,2005,22
ton,2010,25
tto,1970,190
tto,1975,208
tto,1980,235
tto,1985,270
tto,1990,298
tto,1995,326
tto,2000,358
tto,2005,387
tto,2010,428
tun,1970,968
tun,1975,1022
tun,1980,1198
tun,1985,1434
tun,1990,1726
tun,1995,2045
tun,2000,2361
tun,2005,2715
tun,2010,3097
tur,1970,7185
tur,1975,8022
tur,1980,9329
tur,1985,10850
tur,1990,12585
tur,1995,14532
tur,2000,16834
tur,2005,19169
tur,2010,21571
tza,1970,2477
tza,1975,2927
tza,1980,3405
tza,1985,4012
tza,1990,4738
tza,1995,5634
tza,2000,6335
tza,2005,7030
tza,2010,7901
uga,1970,1601
uga,1975,1828
uga,1980,2108
uga,1985,2444
uga,1990,2887
uga,1995,3274
uga,2000,3659
uga,2005,4261
uga,2010,5124
ukr,1970,16673
ukr,1975,17308
ukr,1980,17982
ukr,1985,18531
ukr,1990,18961
ukr,1995,18837
ukr,2000,18506
ukr,2005,18180
ukr,2010,17979
ury,1970,808
ury,1975,827
ury,1980,866
ury,1985,914
ury,1990,959
ury,1995,1001
ury,2000,1060
ury,2005,1119
ury,2010,1165
usa,1970,59561
usa,1975,64653
usa,1980,71228
usa,1985,78242
usa,1990,84725
usa,1995,90160
usa,2000,95489
usa,2005,100584
usa,2010,106194
ven,1970,1884
ven,1975,2321
ven,1980,2885
ven,1985,3479
ven,1990,4205
ven,1995,4971
ven,2000,5763
ven,2005,6671
ven,2010,7655
vnm,1970,8704
vnm,1975,9252
vnm,1980,10199
vnm,1985,11751
vnm,1990,13762
vnm,1995,16040
vnm,2000,18576
vnm,2005,21334
vnm,2010,24330
yem,1970,1037
yem,1975,1094
yem,1980,1270
yem,1985,1513
yem,1990,1817
yem,1995,2436
yem,2000,2838
yem,2005,3384
yem,2010,4151
zaf,1970,4515
zaf,1975,5053
zaf,1980,5759
zaf,1985,6677
zaf,1990,7762
zaf,1995,9540
zaf,2000,11010
zaf,2005,11698
zaf,2010,11838
zmb,1970,766
zmb,1975,893
zmb,1980,1038
zmb,1985,1230
zmb,1990,1437
zmb,1995,1613
zmb,2000,1785
zmb,2005,1885
zmb,2010,2040
zwe,1970,899
zwe,1975,1011
zwe,1980,1174
zwe,1985,1459
zwe,1990,1807
zwe,1995,2094
zwe,2000,2253
zwe,2005,2316
zwe,2010,2478
