country,year,sp_pre_totl_fe_in
blz,1979,7027.0
blz,1980,7043.0
blz,1981,7103.0
blz,1982,7098.0
blz,1983,7104.0
blz,1984,7156.0
blz,1985,7378.0
blz,1986,5175.0
blz,1987,5424.0
blz,1988,5679.0
blz,1989,5891.0
blz,1990,5897.0
blz,1991,5918.0
blz,1992,5937.0
blz,1993,5901.0
blz,1994,5856.0
blz,1995,5852.0
blz,1996,5946.0
blz,1997,6174.0
blz,1998,6479.0
blz,1999,6804.0
blz,2000,7043.0
blz,2001,7263.0
blz,2002,7402.0
blz,2003,7512.0
blz,2004,7598.0
blz,2005,7684.0
blz,2006,7731.0
blz,2007,7698.0
blz,2008,7658.0
blz,2009,7624.0
blz,2010,7652.0
blz,2011,7641.0
blz,2012,7519.0
blz,2013,7390.0
blz,2014,7301.0
blz,2015,7402.0
blz,2016,7480.0
bmu,1970,545.0
bmu,1971,525.0
bmu,1972,496.0
bmu,1973,462.0
bmu,1974,431.0
bmu,1975,409.0
bmu,1976,409.0
bmu,1977,413.0
bmu,1978,422.0
bmu,1979,430.0
bmu,1980,428.0
bmu,1981,408.0
bmu,1982,391.0
bmu,1983,373.0
bmu,1984,357.0
bmu,1985,350.0
bmu,1986,357.0
bmu,1987,365.0
bmu,1988,376.0
bmu,1989,390.0
bmu,1990,400.0
bmu,1991,404.0
bmu,1992,415.0
bmu,1993,423.0
bmu,1994,430.0
bmu,1995,431.0
bmu,1996,427.0
bmu,1997,417.0
bmu,1998,403.0
bmu,1999,390.0
bmu,2000,384.0
bmu,2001,387.0
bmu,2002,389.0
bmu,2003,393.0
bmu,2004,398.0
bmu,2005,400.0
bmu,2006,397.0
bmu,2007,397.0
bmu,2008,397.0
bmu,2009,397.0
bmu,2010,393.0
bmu,2011,386.0
bmu,2012,378.0
bmu,2013,367.0
bmu,2014,358.0
bmu,2015,352.0
bmu,2016,354.0
bol,1970,133685.0
bol,1971,137042.0
bol,1972,140365.0
bol,1973,143489.0
bol,1974,146257.0
bol,1975,148500.0
bol,1976,152277.0
bol,1977,156001.0
bol,1978,159553.0
bol,1979,162828.0
bol,1980,165720.0
bol,1981,170112.0
bol,1982,174488.0
bol,1983,178512.0
bol,1984,181794.0
bol,1985,183917.0
bol,1986,187147.0
bol,1987,189973.0
bol,1988,192348.0
bol,1989,194263.0
bol,1990,195738.0
bol,1991,198026.0
bol,1992,200091.0
bol,1993,201944.0
bol,1994,203630.0
bol,1995,205216.0
bol,1996,207988.0
bol,1997,210849.0
bol,1998,213569.0
bol,1999,215877.0
bol,2000,217468.0
bol,2001,220228.0
bol,2002,222898.0
bol,2003,225200.0
bol,2004,226815.0
bol,2005,227398.0
bol,2006,228449.0
bol,2007,229049.0
bol,2008,229290.0
bol,2009,229335.0
bol,2010,229387.0
bol,2011,229853.0
bol,2012,230231.0
bol,2013,230428.0
bol,2014,230320.0
bol,2015,229790.0
bol,2016,229878.0
bra,1999,4594923.0
bra,2001,4862246.0
bra,2002,4861153.0
bra,2003,4836167.0
bra,2004,5065097.0
bra,2005,4905689.0
bra,2007,4538445.0
bra,2008,4310699.0
bra,2009,4221655.0
bra,2011,4253103.0
bra,2012,4172545.0
bra,2013,2757172.0
bra,2014,2735083.0
bra,2015,2629902.0
brb,1970,5962.0
brb,1971,5712.0
brb,1972,5339.0
brb,1973,4973.0
brb,1974,4660.0
brb,1975,4513.0
brb,1976,4406.0
brb,1977,4505.0
brb,1978,4658.0
brb,1979,4811.0
brb,1980,4829.0
brb,1981,4832.0
brb,1982,4531.0
brb,1983,4204.0
brb,1984,3932.0
brb,1985,3981.0
brb,1986,3948.0
brb,1987,4034.0
brb,1988,4166.0
brb,1989,4284.0
brb,1990,4184.0
brb,1991,4154.0
brb,1992,4093.0
brb,1993,4021.0
brb,1994,3953.0
brb,1995,3948.0
brb,1996,3923.0
brb,1997,3917.0
brb,1998,3919.0
brb,1999,3920.0
brb,2000,3897.0
brb,2001,3870.0
brb,2002,3766.0
brb,2003,3664.0
brb,2004,3580.0
brb,2005,3589.0
brb,2006,3577.0
brb,2007,3582.0
brb,2008,3602.0
brb,2009,3620.0
brb,2010,3599.0
brb,2011,3588.0
brb,2012,3549.0
brb,2013,3511.0
