country,year,uis_dr_2_gpv_g4_t
ukr,2000,0.863569974899292
ukr,2001,0.32710000872612
ukr,2002,0.152529999613762
ukr,2003,0.274360001087189
ukr,2004,0.0785000026226044
ukr,2005,0.00970000028610229
ukr,2006,0.065310001373291
ukr,2007,0.0418599992990494
ukr,2008,0.329860001802444
ukr,2009,0.29297998547554
ukr,2010,0.155499994754791
ukr,2011,0.0864700004458427
ukr,2012,0.311419993638992
ukr,2013,0.123429998755455
uzb,1999,11.0321598052979
uzb,2000,1.49828994274139
uzb,2001,1.56107997894287
uzb,2002,1.96519005298615
uzb,2003,1.56949996948242
uzb,2004,1.77537000179291
uzb,2005,1.61784994602203
uzb,2006,1.5604499578476
uzb,2007,1.54972994327545
uzb,2008,1.69874000549316
uzb,2009,1.15703999996185
uzb,2010,1.4155900478363
