country,year,uis_t_2
bmu,2004,339
bmu,2005,323
bmu,2006,367
bmu,2010,402
bmu,2011,315
bmu,2012,329
bmu,2013,405
bmu,2014,416
bol,1999,14237
bol,2000,16023
bol,2001,17048
bol,2002,17827
bol,2003,18871
bol,2004,19460
bol,2007,25088
bra,1999,703214
bra,2000,749255
bra,2001,835861
bra,2002,880864
bra,2003,920191
bra,2004,945340
bra,2005,965613
bra,2007,732700
bra,2008,786692
bra,2009,783747
bra,2010,793669
bra,2011,795902
bra,2012,805357
bra,2013,809183
bra,2014,804019
brn,1999,1650
brn,2000,1704
brn,2001,1771
brn,2002,1798
brn,2003,1956
brn,2004,2142
brn,2005,2233
brn,2014,1442
btn,1999,625
btn,2000,717
btn,2001,763
btn,2005,1073
btn,2006,1207
btn,2008,1350
btn,2009,1727
btn,2010,1893
btn,2011,2215
btn,2012,2251
btn,2013,3184
btn,2014,3227
che,2012,34752
che,2013,35440
che,2014,33289
chl,1999,15594
chl,2000,17069
chl,2002,16777
chl,2004,22662
chl,2005,23241
chl,2006,23290
chl,2007,23714
chl,2008,23716
chl,2009,24539
chl,2010,22600
chl,2011,23440
chl,2012,24034
chl,2013,25068
chn,1999,3213323
chn,2000,3315391
chn,2001,3379922
chn,2002,3520666
chn,2003,3430307
chn,2006,3649483
chn,2007,3636665
chn,2008,3628357
chn,2009,3621308
chn,2010,3657744
chn,2011,3656262
chn,2012,3667196
chn,2013,3603026
chn,2014,3566118
civ,1999,12886
cmr,2013,61527
cog,2004,4057
cog,2012,12507
col,2002,131933
col,2004,121849
col,2007,121298
col,2009,122349
col,2010,122289
col,2011,139671
col,2012,133798
col,2013,133253
col,2014,132950
com,2002,1581
com,2003,1996
com,2004,1801
com,2011,2279
com,2013,4119
cpv,2002,778
cpv,2003,1038
cpv,2004,1060
cpv,2005,1451
cpv,2007,1890
cpv,2008,1984
cpv,2009,2001
cpv,2010,2033
cpv,2011,2124
cpv,2012,2120
cpv,2013,2073
cpv,2014,2149
cri,1999,9597
cri,2000,9822
cri,2001,9733
cri,2002,10722
cri,2006,14739
cri,2007,14694
cri,2008,16907
cri,2009,17664
cri,2010,18276
cri,2011,19302
cri,2013,21142
cri,2014,20749
cub,1999,39575
cub,2000,39524
cub,2001,44029
cub,2002,43301
cub,2003,39893
cub,2004,43767
cub,2005,46352
cub,2006,46355
cub,2007,45647
cub,2008,45063
cub,2009,43477
cub,2010,40821
cub,2011,40145
cub,2012,45117
cub,2013,46064
cub,2014,46566
cym,1999,103
cym,2000,116
cym,2001,118
cym,2002,113
cym,2004,109
cym,2005,140
cym,2006,141
cym,2011,185
cym,2012,300
cyp,2001,2148
cyp,2002,2552
cyp,2003,2618
cyp,2004,2795
cyp,2005,2789
cyp,2006,2859
cyp,2007,2960
cyp,2008,3131
cyp,2009,3202
cyp,2010,3167
cyp,2011,3049
cyp,2012,3008
cyp,2013,3031
cyp,2014,2880
cze,2001,38817
cze,2002,39114
cze,2003,39443
cze,2004,40933
cze,2005,40088
cze,2006,43392
cze,2007,37397
cze,2008,36498
cze,2009,35078
cze,2010,33660
cze,2011,33174
cze,2012,32850
cze,2013,32403
deu,1999,364683
deu,2000,407120
deu,2001,417051
deu,2002,416042
deu,2003,420402
deu,2004,425183
deu,2005,418898
deu,2006,412308
deu,2007,409411
deu,2008,409129
deu,2009,410096
deu,2010,410129
deu,2011,403058
deu,2012,401403
deu,2013,400878.40625
deu,2014,410255
dji,1999,462
dji,2009,959
dji,2011,1127
dji,2012,1102
dji,2013,1223
dji,2014,1305
dji,2015,1355
dma,1999,256
dma,2000,254
dma,2001,266
dma,2002,315
dma,2003,323
dma,2004,314
dma,2005,355
dma,2006,247
dma,2007,255
dma,2008,286
dma,2009,284
dma,2010,291
dma,2011,281
dma,2013,285
dma,2014,260
dnk,1999,19980
dnk,2000,20437
dnk,2001,20491
dom,2004,11874
dom,2005,12394
dom,2006,12832
dom,2007,13265
dom,2008,15699
dom,2009,14146
dom,2010,11876
dom,2011,11695
dom,2012,12262
dom,2013,12647
dom,2014,14336
eap,1994,3841994.25
eap,1995,3842940.5
eap,1996,3986703
eap,1997,4135648.75
eap,1998,4262676.5
eap,1999,4416008
eap,2000,4560765.5
eap,2001,4666712
eap,2002,4894811
eap,2003,4831262
eap,2004,4976823.5
eap,2005,5127263.5
eap,2006,5267985.5
eap,2007,5330296
eap,2008,5383346.5
eap,2009,5382284
eap,2010,5469356
eap,2011,5401784
eap,2012,5345523
eap,2013,5412775
eap,2014,5429035.5
eas,1994,4342620
eas,1995,4351615
eas,1996,4472700.5
eas,1997,4612451.5
eas,1998,4705950
eas,1999,4866154
eas,2000,5010174
eas,2001,5120183
eas,2002,5350444.5
eas,2003,5291572
eas,2004,5442695
eas,2005,5595346
eas,2006,5736276.5
eas,2007,5804346.5
eas,2008,5861499.5
eas,2009,5861616.5
eas,2010,5950665.5
eas,2011,5887651.5
eas,2012,5836628
eas,2013,5908489.5
eas,2014,5913496
eca,2013,1931633.375
eca,2014,1895353.875
ecs,1993,3975774.5
ecs,1994,3997817
ecs,1995,4031622.5
ecs,1996,4012877.25
ecs,1997,4151674.75
ecs,1998,4438768
ecs,1999,4211961
ecs,2000,4219506
ecs,2001,4315272
ecs,2002,4291039
ecs,2003,4196316.5
ecs,2004,4050985.5
ecs,2005,3942031.75
ecs,2006,3909044.25
ecs,2007,3887818.5
ecs,2008,3854466.5
ecs,2009,3816951.5
ecs,2010,3761924.5
ecs,2011,3724178.25
ecs,2012,3648077
ecs,2013,3698199.5
ecs,2014,3672200.5
ecu,2000,39330
ecu,2001,40217
ecu,2002,41643
ecu,2003,43258
ecu,2004,43817
ecu,2005,43476
ecu,2006,44094
ecu,2007,44563
ecu,2010,68188
ecu,2011,71566
ecu,2012,70605
ecu,2013,70108
ecu,2014,69334
egy,1999,207272
egy,2000,219927
egy,2001,229722
egy,2002,226247
egy,2003,231738
egy,2004,230889
egy,2009,272359
egy,2013,284079
egy,2014,290710
emu,1992,1217982.875
emu,1993,1249558.25
emu,1994,1260698.25
emu,1995,1216342.625
emu,1996,1165675.5
emu,1997,1166321.25
emu,1998,1177402.625
emu,1999,1252606.75
emu,2000,1303924.5
emu,2001,1336464.125
emu,2002,1339954.875
emu,2003,1354351.625
emu,2004,1354368
emu,2005,1375917.5
emu,2006,1362843.125
emu,2007,1365907.75
emu,2008,1366824.25
emu,2009,1354423.75
emu,2010,1348104.25
emu,2011,1330112.25
emu,2012,1306557.75
emu,2013,1277766.5
emu,2014,1285511.625
eri,1999,1208
eri,2000,1312
eri,2001,1377
eri,2002,1529
eri,2003,1614
eri,2004,2241
eri,2005,2449
eri,2006,2491
eri,2007,2478
eri,2008,2572
eri,2009,3352
eri,2010,3680
eri,2011,3707
eri,2012,3867
eri,2013,3905
esp,2002,153079
esp,2003,150478
esp,2004,155388
esp,2005,160172
esp,2006,161022
esp,2007,165195
esp,2008,186944
esp,2009,188389
esp,2010,188540
esp,2011,185625
esp,2012,181946
est,1999,5385
est,2000,6009
est,2001,6117
est,2006,5164
est,2007,5357
est,2008,5178
est,2009,4898
est,2010,5003
est,2011,4806
est,2012,4750
est,2013,4669
eth,2000,35521
eth,2008,65622
eth,2009,67355
eth,2010,79330
eth,2011,88409
eth,2012,97149
euu,1992,1768645.5
euu,1993,1848294.75
euu,1994,1856334.25
euu,1995,1805193.875
euu,1996,1755803.625
euu,1997,1759546.625
euu,1998,1758926.375
euu,1999,1818193.75
euu,2000,1851946.375
euu,2001,1880943.125
euu,2002,1924093.875
euu,2003,1921963.875
euu,2004,1921349.375
euu,2005,1946965.75
euu,2006,1926679.75
euu,2007,1914205.5
euu,2008,1905538.125
euu,2009,1889231.375
euu,2010,1875114.875
euu,2011,1865846.5
euu,2012,1825346
euu,2013,1798912.375
euu,2014,1809224.375
fin,1999,19665
fin,2000,19077
fin,2001,18166
fin,2002,18508
fin,2003,20326
fin,2004,20666
fin,2005,20861
fin,2007,20604
fin,2008,19040
fin,2009,19794
fin,2010,20002
fin,2011,20415
fin,2012,20673
fin,2013,20095
fji,2003,2684
fji,2004,3022
fji,2008,3428
fji,2012,2324
fra,1999,254749
fra,2000,240170
fra,2001,251825
fra,2002,251610
fra,2003,252250
fra,2004,244652
fra,2005,253032
fra,2006,248517
fra,2007,242740
fra,2008,236700
fra,2009,230867
fra,2010,229530
fra,2011,229471
fra,2012,223438
fra,2013,227044
gbr,1999,142459
gbr,2000,142435
gbr,2001,146278
gbr,2002,145064
gbr,2003,147500
gbr,2004,147325
gbr,2005,152541
gbr,2006,147281
gbr,2007,145354
gbr,2008,152096
gbr,2013,146105.390625
gbr,2014,154724
geo,2000,40590
geo,2008,24343
geo,2009,22108
geo,2013,19889
geo,2014,19662
gha,1999,39786
gha,2000,43113
gha,2001,44194
gha,2002,47445
gha,2003,49270
gha,2004,51419
gha,2005,55958
gha,2006,56485
gha,2007,67005
gha,2008,73656
gha,2009,73211
gha,2011,83339
gha,2012,85847
gha,2013,93797
gha,2014,100921
gha,2015,103358
gib,1999,98
gib,2000,86
gib,2001,88
gib,2008,155
gib,2009,140
gin,1999,4383
gin,2000,4796
gin,2001,5260
gin,2002,5482
gin,2003,6868
gin,2006,8843
gin,2007,9009
gin,2008,10379
gin,2011,12043
gmb,1999,1434
gmb,2000,1726
gmb,2001,1974
gmb,2002,2145
gmb,2003,2573
gmb,2004,2761
gmb,2005,3022
gmb,2006,2808
gmb,2007,3148
gmb,2008,2760
gmb,2009,2776
gmb,2011,2046
gmb,2012,2480
gmb,2013,2744
gmb,2014,3154
gnb,2000,1160
gnq,1999,725
gnq,2000,761
gnq,2001,700
grc,1999,36581
grc,2000,36891
grc,2001,37646
grc,2002,38334
grc,2003,39582
grc,2004,40473
grc,2005,43391
grc,2006,42229
grc,2007,42244
grc,2014,40159
grd,2003,500
grd,2005,611
grd,2014,471
gtm,1999,19726
gtm,2000,22617
gtm,2001,24963
gtm,2002,27324
gtm,2004,28406
gtm,2005,29828
gtm,2006,31465
gtm,2007,34162
gtm,2008,34532
gtm,2009,39103
gtm,2010,47463
gtm,2011,50032
gtm,2012,50183
gtm,2013,55541
gtm,2014,53976
guy,2003,3041
guy,2005,2901
guy,2008,2795
guy,2009,2766
guy,2010,2570
guy,2011,2709
guy,2012,2840
hic,1992,3037192.5
hic,1993,3148241.75
hic,1994,3196061.5
hic,1995,3176210.75
hic,1996,3125462.5
hic,1997,3140284.5
hic,1998,3124905.5
hic,1999,3219470.5
hic,2000,3278183.5
hic,2001,3310399
hic,2002,3433139
hic,2003,3488089.25
hic,2004,3513210.75
hic,2005,3554190
hic,2006,3559935
hic,2007,3563037.5
hic,2008,3581501
hic,2009,3568043.75
hic,2010,3570624.5
hic,2011,3499025.5
hic,2012,3482388.25
hic,2013,3475444.5
hic,2014,3477984.25
hkg,2001,13519
hkg,2002,14002
hkg,2003,14340
hkg,2004,14558
hkg,2005,14496
hnd,2004,11284
hnd,2014,41594
hpc,1998,337192.65625
hpc,1999,353489.59375
hpc,2000,391664.84375
hpc,2001,411786.03125
hpc,2002,441027.25
hpc,2003,479278.25
hpc,2004,497177.375
hpc,2005,546436.0625
hpc,2006,598035.5625
hpc,2007,654980.6875
hpc,2008,699887.3125
hpc,2009,845927.0625
hpc,2010,825667
hpc,2011,875733.5
hpc,2012,930126.125
hpc,2013,994211.75
hpc,2014,1041391.4375
hrv,1999,15548
hrv,2000,16215
hrv,2001,16440
hrv,2002,16732
hrv,2003,17073
hrv,2005,17547
hrv,2006,18005
hrv,2007,18198
hrv,2008,18651
hrv,2009,21538
hrv,2010,22058
hrv,2011,22260
hrv,2012,22525
hrv,2014,22729
hun,1999,47412
hun,2000,47340
hun,2001,47903
hun,2002,50562
hun,2003,52131
hun,2004,51122
hun,2005,49533
hun,2006,49097
hun,2007,47546
hun,2008,43739
hun,2009,42152
hun,2010,41110
hun,2011,40440
hun,2012,39624
hun,2014,37823
idn,1999,572848
idn,2000,605458
idn,2001,628252
idn,2002,679890
idn,2003,662843
idn,2004,682800
idn,2005,751093
idn,2006,798006
idn,2007,841979
idn,2008,876936
idn,2009,876119
idn,2010,915165
idn,2011,837017
idn,2012,758118
idn,2013,871271
idn,2014,862367
ind,2000,1179955
ind,2001,1205916
ind,2002,1253937
ind,2004,1312384
ind,2009,1864511
ind,2010,1912585
ind,2011,1887343
ind,2013,2155862
irn,2004,242708
irn,2005,236425
irn,2006,220082
irn,2007,198033
irn,2008,172725
irn,2013,131456
irn,2014,130961
irq,1999,33533
irq,2000,38052
irq,2003,55567
irq,2004,60018
isl,2013,1289
isr,1999,25499
isr,2000,25681
isr,2001,27560
isr,2002,28324
isr,2003,28782
isr,2004,28242
isr,2005,29302
isr,2006,28351
isr,2007,28760
isr,2008,28890
isr,2009,28934
ita,1999,177341
ita,2000,174630
ita,2001,182991
ita,2002,184085
ita,2003,178872
ita,2004,179199
ita,2005,182940
ita,2006,177644
ita,2007,190740
ita,2013,167389
jam,2002,7674
jor,2002,21702
jor,2003,21835
jpn,1999,267818
jpn,2000,264029
jpn,2001,260354
jpn,2002,259173
jpn,2003,259460
jpn,2004,259151
jpn,2005,258342
jpn,2006,259127
jpn,2007,260330
jpn,2008,263446
jpn,2009,265822
jpn,2010,269448
jpn,2011,270828
jpn,2012,274896
jpn,2013,277555
ken,2003,25794
ken,2004,36896
ken,2005,36249
ken,2006,36849
ken,2007,36321
ken,2008,38951
ken,2009,38795
ken,2012,33898
khm,1999,13769
khm,2000,14107
khm,2001,15550
khm,2002,16511
khm,2003,17471
khm,2004,18724
khm,2005,19223
khm,2006,18689
khm,2007,20630
khm,2008,23862
khm,2009,23719
khm,2010,24850
khm,2012,27406
khm,2013,27350
khm,2014,28107
kir,2002,278
kir,2003,322
kir,2004,312
kir,2005,396
kir,2006,374
kir,2007,400
kir,2008,414
kir,2014,377
kna,2002,270
kna,2003,266
kna,2004,271
kna,2005,246
kna,2007,297
kna,2008,264
kna,2009,294
kna,2010,295
kna,2011,250
kna,2012,240
kor,1999,87361
kor,2000,87155
kor,2001,87875
kor,2002,89609
kor,2003,93895
kor,2004,95779
kor,2005,97562
kor,2006,100492
kor,2007,101364
kor,2008,101714
kor,2009,102053
kor,2010,103000
kor,2011,106446
kor,2012,107342
kor,2013,108220
kwt,1999,10936
kwt,2000,10948
kwt,2001,11432
kwt,2002,11503
kwt,2003,11876
kwt,2004,12167
kwt,2007,14268
kwt,2008,15353
kwt,2009,17374
kwt,2012,20498
lac,1971,483685.625
lac,1972,541913.375
lac,1973,570566.5
lac,1974,686166
lac,1975,721773
lac,1976,792809.0625
lac,1977,857687.6875
lac,1978,886205.0625
lac,1979,1322777.5
lac,1980,1338548.625
lac,1981,1371637.625
lac,1982,1394023.75
lac,1983,1419425.75
lac,1984,1451871.375
lac,1985,1060541
lac,1986,1530624.25
lac,1987,1584848
lac,1988,1614789.625
lac,1989,1712611.625
lac,1990,1695026.5
lac,1991,1661277.5
lac,1992,1761575.625
lac,1993,1758745.125
lac,1994,1723298.5
lac,1995,1777771.375
lac,1996,1762329.375
lac,1997,1770869.375
lac,1998,1815447.625
lac,1999,1686805.625
lac,2000,1772990.25
lac,2001,1810179.5
lac,2002,1898253.125
lac,2003,1946557.5
lac,2004,1963079.875
lac,2005,2003899.125
lac,2006,1909173.75
lac,2007,1830647.875
lac,2008,1917645.375
lac,2009,1944272.875
lac,2010,1985778.75
lac,2011,2012600.75
lac,2012,2032332.125
lac,2013,2076101.625
lac,2014,2084179
lao,1999,8583
lao,2000,8501
lao,2001,8498
lao,2002,8910
lao,2003,9256
lao,2004,8958
lao,2005,10580
lao,2006,10405
lao,2008,11722
lao,2009,12125
lao,2010,16849
lao,2011,17793
lao,2012,19968
lao,2013,22212
lao,2014,23327
lbn,1999,27776
lbn,2001,20808
lbn,2002,21345
lbn,2003,21251
lbn,2005,19599
lbn,2006,19845
lbn,2007,19828
lbn,2008,19759
lbn,2009,19833
lbn,2010,19764
lbn,2011,19436
lbn,2013,28236
lbn,2014,27880
lbr,1999,4089
lbr,2000,4055
lbr,2006,6298
lbr,2008,8228
lbr,2009,8574
lbr,2011,9919
lbr,2014,10163
lca,1999,398
lca,2000,400
lca,2009,647
lca,2010,619
lca,2011,597
lca,2012,605
lca,2013,733
lca,2014,645
lcn,1971,505559.40625
lcn,1972,565303.9375
lcn,1973,594864.25
lcn,1974,711967
lcn,1975,747398.875
lcn,1976,818744.4375
lcn,1977,883089.25
lcn,1978,912760.375
lcn,1979,1349598.25
lcn,1980,1367196.75
lcn,1981,1399283.5
lcn,1982,1420730.375
lcn,1983,1448756.875
lcn,1984,1482205.125
lcn,1985,1091719.25
lcn,1986,1562747
lcn,1987,1617147.875
lcn,1988,1648476.5
lcn,1989,1746446.25
lcn,1990,1728971.875
lcn,1991,1698880.375
lcn,1992,1799375.125
lcn,1993,1793198.25
lcn,1994,1758110
lcn,1995,1812900.625
lcn,1996,1798316.875
lcn,1997,1807470.375
lcn,1998,1852692.375
lcn,1999,1727418.25
lcn,2000,1816243.625
lcn,2001,1855244.5
lcn,2002,1941204.125
lcn,2003,1996376.375
lcn,2004,2014972.875
lcn,2005,2054994.125
lcn,2006,1960312.75
lcn,2007,1883888.75
lcn,2008,1972069.25
lcn,2009,2000160.625
lcn,2010,2041171.5
lcn,2011,2067212.875
lcn,2012,2086464
lcn,2013,2136973
lcn,2014,2144609.25
ldc,1997,611499.5
ldc,1998,510739.96875
ldc,1999,523015.3125
ldc,2000,562445.5
ldc,2001,584191.875
ldc,2002,635384.875
ldc,2003,692644.9375
ldc,2004,723905.1875
ldc,2005,798948.8125
ldc,2006,845171.5
ldc,2007,886598.9375
ldc,2008,916125.375
ldc,2009,1074382.375
ldc,2010,1069052.5
ldc,2011,1111552.125
ldc,2012,1148687.75
ldc,2013,1199897.5
ldc,2014,1257140.25
lic,1998,297803.25
lic,1999,313258.5
lic,2000,343615.59375
lic,2001,348854.4375
lic,2002,373423.6875
lic,2003,401370.5
lic,2004,424711.40625
lic,2005,460120.03125
lic,2006,502677.4375
lic,2007,540885.5625
lic,2008,583219.6875
lic,2009,632599.25
lic,2010,686648.8125
lic,2011,728523.125
lic,2012,762576.25
lic,2013,806231.9375
lic,2014,829175.75
lie,2004,288
lie,2005,274
lie,2006,300
lie,2007,320
lie,2008,275
lie,2009,285
lie,2010,317
lie,2011,255
lie,2012,324
lka,2001,62320
lka,2002,60056
lka,2003,61276
lka,2004,65743
lka,2005,65956
lka,2006,69313
lka,2007,68019
lka,2010,77050
lka,2011,77743
lka,2012,79845
lka,2013,77600
lmc,1993,3691784
lmc,1994,3596491.25
lmc,1995,3753758
lmc,1996,3745948.25
lmc,1997,3860975.25
lmc,1998,3759783.5
lmc,1999,3656234.25
lmc,2000,3774737.5
lmc,2001,3946314.75
lmc,2002,4101717.75
lmc,2003,4245669.5
lmc,2004,4336380.5
lmc,2005,4648878
lmc,2006,4860003
lmc,2007,5167577
lmc,2008,5351455.5
lmc,2009,5521230.5
lmc,2010,5568516
lmc,2011,5555584.5
lmc,2012,5569133
lmc,2013,5932405
lmc,2014,5946158
lmy,1994,10468783
lmy,1995,10753498
lmy,1996,10966902
lmy,1997,11300515
lmy,1998,11640164
lmy,1999,11351359
lmy,2000,11676223
lmy,2001,11974942
lmy,2002,12354377
lmy,2003,12411265
lmy,2004,12538850
lmy,2005,12871419
lmy,2006,13082281
lmy,2007,13341760
lmy,2008,13632414
lmy,2009,13899543
lmy,2010,14019015
lmy,2011,14059419
lmy,2012,14102829
lmy,2013,14523341
lmy,2014,14600560
ltu,2011,26048
ltu,2012,25465
ltu,2013,25978
ltu,2014,24825
lux,2010,1883
lux,2011,2148
lux,2012,2140
lva,1999,15912
lva,2000,15358
lva,2001,15061
lva,2002,15302
lva,2003,15523
lva,2004,15167
lva,2005,15286
lva,2006,15080
lva,2008,9427
lva,2009,9160
lva,2010,7710
lva,2011,7764
lva,2012,7636
lva,2013,7501
lva,2014,7602
mac,1999,872
mac,2000,936
mac,2001,1009
mac,2002,1040
mac,2003,1040
mac,2004,1139
mac,2005,1136
mac,2006,1125
mac,2007,1159
mac,2008,1162
mac,2009,1202
mac,2010,1217
mac,2011,1231
mac,2012,1158
mac,2013,1183
mac,2014,1215
mar,1999,52613
mar,2000,54053
mar,2001,56473
mar,2002,57714
mar,2003,57828
mar,2004,60010
mar,2013,75400
mco,1999,107
mco,2001,110
mda,1999,25104
mda,2000,23946
mda,2001,23738
mda,2002,23945
mda,2003,23595
mda,2004,23486
mda,2005,23102
mda,2006,22762
mda,2007,22255
mda,2008,21494
mda,2009,20603
mda,2010,20590
mda,2011,20848
mda,2012,20403
mda,2013,18929
mda,2014,17584
mdg,2006,22318
mdg,2008,26204
mdg,2009,32706
mdg,2012,38564
mdg,2014,46858
mdv,1999,822
mdv,2000,1190
mdv,2001,1354
mdv,2002,1599
mdv,2003,1781
mdv,2004,1808
mdv,2005,2067
mdv,2006,2565
mdv,2007,2569
mdv,2008,3004
mdv,2009,3114
mdv,2010,3085
mdv,2011,2713
mdv,2012,2593
mdv,2013,3081
mdv,2014,3211
mea,1994,756791.9375
mea,1995,788806.25
mea,1996,842038.6875
mea,1997,872762.625
mea,1998,897204.25
mea,1999,925810.5625
mea,2000,959351.6875
mea,2001,988565.8125
mea,2002,1019035.0625
mea,2003,1101405.125
mea,2004,1159845
mea,2005,1191057
mea,2006,1206085.5
mea,2007,1238930.375
mea,2008,1257343.75
mea,2009,1303407.875
mea,2010,1278846.375
mea,2011,1360770.375
mea,2012,1372526.75
mea,2013,1278080.125
mea,2014,1264271.5
mex,1999,321157
mex,2000,333495
mex,2001,344392
mex,2002,351909
mex,2003,360544
mex,2004,348914
mex,2005,356540
mex,2006,365839
mex,2007,373069
mex,2008,382753
mex,2009,389346
mex,2010,394955
mex,2011,403631
mex,2012,410704
mex,2014,424246
mhl,1999,105
mhl,2002,180
mhl,2003,183
mic,1994,10245533
mic,1995,10516504
mic,1996,10700989
mic,1997,11039685
mic,1998,11342360
mic,1999,11038100
mic,2000,11332607
mic,2001,11626087
mic,2002,11980954
mic,2003,12009894
mic,2004,12114139
mic,2005,12411299
mic,2006,12579604
mic,2007,12800874
mic,2008,13049194
mic,2009,13266944
mic,2010,13332366
mic,2011,13330896
mic,2012,13340252
mic,2013,13717109
mic,2014,13771384
mkd,1999,7914
mkd,2000,8133
mkd,2001,7964
mkd,2002,7939
mkd,2003,8128
mkd,2004,8344
mkd,2005,8580
mkd,2006,8686
mkd,2007,8831
mkd,2008,9023
mkd,2009,9390
mkd,2010,9513
mkd,2012,10363
mkd,2013,10464
mli,1999,4635
mli,2000,5158
mli,2001,5984
mli,2002,6937
mli,2003,6732
mli,2004,6878
mli,2005,8350
mli,2006,10035
mli,2007,10784
mli,2008,11444
mli,2009,12155
mli,2010,13774
mli,2011,15214
mli,2013,19101
mli,2014,21908
mlt,2006,2911
mlt,2010,3292
mlt,2012,1757
mlt,2013,1738
mlt,2014,1852
mmr,1999,53958
mmr,2000,55331
mmr,2001,57433
mmr,2002,58208
mmr,2003,56049
mmr,2004,57395
mmr,2005,58488
mmr,2006,59432
mmr,2007,59434
mmr,2008,58809
mmr,2009,59243
mmr,2010,59897
mmr,2014,70063
mna,1994,613879.75
mna,1995,636259.625
mna,1996,679932.4375
mna,1997,705289.6875
mna,1998,729015.1875
mna,1999,756226.8125
mna,2000,786894.5
mna,2001,809092.3125
mna,2002,831685.375
mna,2003,905994.5
mna,2004,960295.6875
mna,2005,985464.125
mna,2006,993917.5
mna,2007,1021677.5625
mna,2008,1029623.875
mna,2009,1076887.625
mna,2010,1042460.8125
mna,2011,1116297.625
mna,2012,1120873.625
mna,2013,1019818.8125
mna,2014,999564.8125
mng,1999,8443
mng,2000,8891
mng,2001,9145
mng,2002,9387
mng,2003,10132
mng,2004,9719
mng,2005,10171
mng,2006,10795
mng,2007,10287
moz,2005,7416
moz,2006,8280
moz,2007,9594
moz,2008,10935
moz,2009,12281
moz,2013,18215
mrt,1999,787
mrt,2000,1479
mrt,2001,1636
mrt,2002,1604
mrt,2003,1896
mrt,2006,2033
mrt,2007,1810
mrt,2008,1880
mrt,2009,1856
mrt,2011,1934
mrt,2013,2150
mrt,2014,2467
mys,1999,75650
mys,2000,73400
mys,2001,75630
mys,2002,77081
mys,2003,84233
mys,2004,86906
nac,1992,731763
nac,1993,737438.5
nac,1994,749163.3125
nac,1995,762132.375
nac,1996,774681.125
nac,1997,790483.5625
nac,1998,805632.3125
