country,year,bar_prm_icmp_4549_zs
hti,1985,22.6
hti,1990,27.03
hti,1995,27.03
hti,2000,41.76
hti,2005,41.76
hti,2010,38.93
hun,1970,85
hun,1975,79.39
hun,1980,79.2
hun,1985,64.27
hun,1990,65.76
hun,1995,17.41
hun,2000,2.37
hun,2005,2.1
hun,2010,1.18
idn,1970,32
idn,1975,40.83
idn,1980,41.6
idn,1985,38.27
idn,1990,22.34
idn,1995,40.28
idn,2000,53.1
idn,2005,55.33
idn,2010,58.04
ind,1970,21.1
ind,1975,16.59
ind,1980,11.1
ind,1985,13.97
ind,1990,20.29
ind,1995,16.68
ind,2000,16.1
ind,2005,16.39
ind,2010,16.62
irl,1970,66.4
irl,1975,55.75
irl,1980,54.72
irl,1985,42.04
irl,1990,43.3
irl,1995,30.03
irl,2000,19
irl,2005,11.59
irl,2010,11.69
irn,1970,8.3
irn,1975,9.54
irn,1980,12.14
irn,1985,14.48
irn,1990,19.78
irn,1995,19.07
irn,2000,23.84
irn,2005,30.01
irn,2010,25.7
irq,1970,2.9
irq,1975,2.9
irq,1980,4.3
irq,1985,4.3
irq,1990,7.2
irq,1995,13.12
irq,2000,27.67
irq,2005,28.25
irq,2010,13.27
isl,1970,85.59
isl,1975,73.45
isl,1980,73.44
isl,1985,62.77
isl,1990,55.78
isl,1995,46.64
isl,2000,39.11
isl,2005,35.91
isl,2010,31.87
isr,1970,39.5
isr,1975,37.16
isr,1980,36.1
isr,1985,28.74
isr,1990,26.87
isr,1995,23.64
isr,2000,21.28
isr,2005,21.66
isr,2010,10.69
ita,1970,75.6
ita,1975,68.77
ita,1980,64.18
ita,1985,49.14
ita,1990,48.21
ita,1995,29
ita,2000,26.1
ita,2005,16.87
ita,2010,8.38
jam,1970,88.4
jam,1975,87.14
jam,1980,87.3
jam,1985,83.52
jam,1990,84.04
jam,1995,57.39
jam,2000,36.46
jam,2005,24.22
jam,2010,16.51
jor,1970,14.9
jor,1975,13.19
jor,1980,11.2
jor,1985,13.69
jor,1990,19.25
jor,1995,23.09
jor,2000,25.43
jor,2005,22.37
jor,2010,21.45
jpn,1970,69.4
jpn,1975,52.37
jpn,1980,50.13
jpn,1985,37.09
jpn,1990,36.26
jpn,1995,18.29
jpn,2000,17.44
jpn,2005,6.88
jpn,2010,6.79
kaz,1970,40.6
kaz,1975,62.94
kaz,1980,60
kaz,1985,46.8
kaz,1990,46.8
kaz,1995,12.32
kaz,2000,3.45
kaz,2005,0.21
kaz,2010,0.12
ken,1970,16.8
ken,1975,21
ken,1980,25.84
ken,1985,35.21
ken,1990,33.8
ken,1995,34.17
ken,2000,28.5
ken,2005,44.97
ken,2010,44.58
kgz,1970,53.3
kgz,1975,61.41
kgz,1980,59.66
kgz,1985,45.94
kgz,1990,36.09
kgz,1995,16.85
kgz,2000,16.93
kgz,2005,6.28
kgz,2010,0.88
khm,1970,23.07
khm,1975,25.45
khm,1980,28.5
khm,1985,32.75
khm,1990,39.16
khm,1995,48.14
khm,2000,55.01
khm,2005,58.63
khm,2010,58.39
kor,1970,34.5
kor,1975,42.9
kor,1980,45.3
kor,1985,42.85
kor,1990,34.43
kor,1995,25.4
kor,2000,17.05
kor,2005,8.84
kor,2010,4.53
kwt,1970,26.6
kwt,1975,5.9
kwt,1980,6.6
kwt,1985,7.7
kwt,1990,7.44
kwt,1995,7.43
kwt,2000,21.05
kwt,2005,38.59
kwt,2010,38.03
lao,1970,19.34
lao,1975,25.93
lao,1980,27.13
lao,1985,32.53
lao,1990,34.07
lao,1995,41.64
lao,2000,45.85
lao,2005,47.7
lao,2010,43.14
lbr,1970,4.28
lbr,1975,3.8
lbr,1980,3.99
lbr,1985,4.5
lbr,1990,5.19
lbr,1995,6.08
lbr,2000,10.64
lbr,2005,12.16
lbr,2010,13.64
lby,1970,16.71
lby,1975,20.5
lby,1980,23.54
lby,1985,21.9
lby,1990,25.9
lby,1995,25.9
lby,2000,32
lby,2005,32
lby,2010,43.7
lka,1970,41.5
lka,1975,48.77
lka,1980,55.8
lka,1985,44.73
lka,1990,38.92
lka,1995,25.82
lka,2000,18
lka,2005,19.36
lka,2010,23.95
lso,1970,66.25
lso,1975,63.2
lso,1980,66.06
lso,1985,65.96
lso,1990,69.43
lso,1995,69.13
lso,2000,64.31
lso,2005,63.16
lso,2010,65.65
ltu,1970,45.25
ltu,1975,47
ltu,1980,47
ltu,1985,23.48
ltu,1990,23.5
ltu,1995,3.32
ltu,2000,1.16
ltu,2005,0.28
ltu,2010,0.31
lux,1970,67.54
lux,1975,58.47
lux,1980,54.03
lux,1985,42.26
lux,1990,42.26
lux,1995,32.44
lux,2000,27.4
lux,2005,22.11
lux,2010,18.71
lva,1970,72.7
lva,1975,60.4
lva,1980,60.4
lva,1985,42.74
lva,1990,42.7
lva,1995,13.52
lva,2000,0.85
lva,2005,0.52
lva,2010,0.53
mac,1970,51.8
mac,1975,61.31
mac,1980,57.31
mac,1985,50.99
mac,1990,46.5
mac,1995,48.82
mac,2000,51.7
mac,2005,43.88
mac,2010,28.9
mar,1970,2
mar,1975,3.1
mar,1980,3.1
mar,1985,5.12
mar,1990,5.12
mar,1995,8.9
mar,2000,22.29
mar,2005,22.95
mar,2010,21.6
mda,1970,29.43
mda,1975,37.2
mda,1980,42.76
mda,1985,26.7
mda,1990,26.7
mda,1995,6.53
mda,2000,4.71
mda,2005,2.41
mda,2010,0.32
mdv,1970,22.17
mdv,1975,22.17
mdv,1980,25.44
mdv,1985,25.44
mdv,1990,24.76
mdv,1995,22.09
mdv,2000,17.59
mdv,2005,41.81
mdv,2010,38.11
mex,1970,48.3
mex,1975,45.46
mex,1980,51.4
mex,1985,53.05
mex,1990,53.6
mex,1995,51.29
mex,2000,51.49
mex,2005,45.46
mex,2010,39.66
mli,1970,3.1
mli,1975,3.1
mli,1980,3.8
mli,1985,3.8
mli,1990,5.4
mli,1995,5.4
mli,2000,14
mli,2005,18.5
mli,2010,7.72
mlt,1970,58.67
mlt,1975,55.07
mlt,1980,54.99
mlt,1985,53.41
mlt,1990,41
mlt,1995,43.45
mlt,2000,40.16
mlt,2005,0.37
mlt,2010,14.29
mmr,1970,12.81
mmr,1975,10.6
mmr,1980,16.78
mmr,1985,22.7
mmr,1990,36.2
mmr,1995,48.81
mmr,2000,48.81
mmr,2005,59.88
mmr,2010,59.88
mng,1970,17.79
mng,1975,40.99
mng,1980,44.88
mng,1985,55.3
mng,1990,37.96
mng,1995,23.18
mng,2000,20.77
mng,2005,10.34
mng,2010,6.45
moz,1970,7.4
moz,1975,33.1
moz,1980,33.1
moz,1985,26.1
moz,1990,19.17
moz,1995,9.82
moz,2000,16.38
moz,2005,16.38
moz,2010,21.84
mrt,1970,34.77
mrt,1975,36.5
mrt,1980,36.5
mrt,1985,35.1
mrt,1990,35.1
mrt,1995,33.27
mrt,2000,33.27
mrt,2005,33.3
mrt,2010,33.3
mus,1970,52.5
mus,1975,53.62
mus,1980,54.97
mus,1985,54.3
mus,1990,50.7
mus,1995,53.66
mus,2000,54.83
mus,2005,47.66
mus,2010,39.13
mwi,1970,34.88
mwi,1975,37.8
mwi,1980,40.76
mwi,1985,37.1
mwi,1990,42
mwi,1995,44.89
mwi,2000,46.81
mwi,2005,50.17
mwi,2010,50.17
mys,1970,31.09
mys,1975,44.8
mys,1980,46.1
mys,1985,49.34
mys,1990,51.76
mys,1995,41.77
mys,2000,41.98
mys,2005,27.56
mys,2010,28.68
nam,1970,26.3
nam,1975,33.32
nam,1980,39.85
nam,1985,38.18
nam,1990,40.43
nam,1995,42.38
nam,2000,51.2
nam,2005,49.9
nam,2010,49.9
ner,1970,9.6
ner,1975,9.6
ner,1980,9.2
ner,1985,9.2
ner,1990,7.61
ner,1995,7.61
ner,2000,7.6
ner,2005,10.42
ner,2010,12.25
nic,1970,33.4
nic,1975,33.53
nic,1980,36.39
nic,1985,37.22
nic,1990,39.37
nic,1995,41.61
nic,2000,40.66
nic,2005,39.54
nic,2010,38.57
nld,1970,47.92
nld,1975,35.55
nld,1980,33.46
nld,1985,18.12
nld,1990,17.73
nld,1995,13.2
nld,2000,13.12
nld,2005,9.46
nld,2010,8.11
nor,1970,69.1
nor,1975,63.9
nor,1980,57.3
nor,1985,43.22
nor,1990,31.14
nor,1995,20.17
nor,2000,15.28
nor,2005,0.28
nor,2010,0.36
npl,1970,1.5
npl,1975,2.75
npl,1980,3.9
npl,1985,5.71
npl,1990,8.38
npl,1995,10.03
npl,2000,14.14
npl,2005,15.52
npl,2010,17.67
nzl,1970,26.21
nzl,1975,27.44
nzl,1980,22.42
nzl,1985,32.42
nzl,1990,42.31
nzl,1995,33.24
nzl,2000,34.41
nzl,2005,27.72
nzl,2010,29.38
pak,1970,7.31
pak,1975,7.64
pak,1980,8
pak,1985,9.64
pak,1990,9.8
pak,1995,10.24
pak,2000,9.31
pak,2005,16.14
pak,2010,14.01
pan,1970,57.7
pan,1975,53.77
pan,1980,53
pan,1985,52.05
pan,1990,51.98
pan,1995,43.35
pan,2000,41.56
pan,2005,32.03
pan,2010,33.54
per,1970,46.6
per,1975,50.14
per,1980,49.7
per,1985,47.65
per,1990,44.98
per,1995,42.8
per,2000,32.53
per,2005,27.84
per,2010,36.71
phl,1970,58.9
phl,1975,58.7
phl,1980,57.4
phl,1985,52.74
phl,1990,46.9
phl,1995,46.11
phl,2000,44.86
phl,2005,41.37
phl,2010,37.12
png,1970,7
png,1975,8.35
png,1980,5.04
png,1985,12.41
png,1990,12.41
png,1995,20.81
png,2000,20.51
png,2005,31.26
png,2010,37.61
pol,1970,77.8
pol,1975,68.98
pol,1980,69.2
pol,1985,52.28
pol,1990,50.58
pol,1995,25.56
pol,2000,17.27
pol,2005,10.91
pol,2010,10.37
prt,1970,45.5
prt,1975,57.86
prt,1980,60.2
prt,1985,70.81
prt,1990,71.59
prt,1995,68.75
prt,2000,64.58
prt,2005,60.54
prt,2010,54.66
pry,1970,68.9
pry,1975,68.87
pry,1980,68.7
pry,1985,68.93
pry,1990,67.38
pry,1995,69.56
pry,2000,72.2
pry,2005,59.87
pry,2010,63.34
qat,1970,4.1
qat,1975,4.1
qat,1980,6.2
qat,1985,6.2
qat,1990,8.76
qat,1995,8.23
qat,2000,9.93
qat,2005,10.07
qat,2010,38.49
rou,1970,73.47
rou,1975,54.14
rou,1980,43.45
rou,1985,33.7
rou,1990,30.7
rou,1995,8.61
rou,2000,5.87
rou,2005,3.6
rou,2010,2.99
rus,1970,46.27
rus,1975,45.02
rus,1980,36.13
rus,1985,25.49
rus,1990,12.2
rus,1995,2
rus,2000,1.1
rus,2005,0.85
rus,2010,0.73
rwa,1970,5.79
rwa,1975,12.8
rwa,1980,12.8
rwa,1985,23.18
rwa,1990,23.18
rwa,1995,33.4
rwa,2000,33.4
rwa,2005,41.96
rwa,2010,41.96
sau,1970,24.28
sau,1975,27.36
sau,1980,26.86
sau,1985,26.32
sau,1990,26.32
sau,1995,26.32
sau,2000,30.73
sau,2005,30.73
sau,2010,32.24
sdn,1970,12.93
sdn,1975,13.44
sdn,1980,15.5
sdn,1985,15.5
sdn,1990,18.12
sdn,1995,18.12
sdn,2000,22.6
sdn,2005,22.6
sdn,2010,28.1
sen,1970,41.2
sen,1975,42
sen,1980,37.43
sen,1985,33.38
sen,1990,28.44
sen,1995,23.34
sen,2000,20.67
sen,2005,12.9
sen,2010,21.05
sgp,1970,26.9
sgp,1975,29.84
sgp,1980,34.1
sgp,1985,52.04
sgp,1990,59.73
sgp,1995,45.84
sgp,2000,16.42
sgp,2005,43.95
sgp,2010,8.84
sle,1970,3.4
sle,1975,3.4
sle,1980,3.2
sle,1985,3.2
sle,1990,7.3
sle,1995,8.28
sle,2000,12.72
sle,2005,15.58
sle,2010,17.33
slv,1970,34.2
slv,1975,37.28
slv,1980,39.31
slv,1985,47.73
slv,1990,48.84
slv,1995,52.15
slv,2000,48.82
slv,2005,46.11
slv,2010,57.77
srb,1970,59.9
srb,1975,63.73
srb,1980,62.73
srb,1985,57.93
srb,1990,54.22
srb,1995,42.34
srb,2000,36.42
srb,2005,16.2
srb,2010,2.48
svk,1970,56.4
svk,1975,48.76
svk,1980,49.5
svk,1985,36.91
svk,1990,38.31
svk,1995,20.98
svk,2000,19.28
svk,2005,6.41
svk,2010,0.24
svn,1970,39.45
svn,1975,45.09
svn,1980,46.9
svn,1985,36.56
svn,1990,20.8
svn,1995,11.83
svn,2000,4.2
svn,2005,2.39
svn,2010,0.98
swe,1970,65.17
swe,1975,54.86
swe,1980,44.8
swe,1985,35.32
swe,1990,24.09
swe,1995,21.07
swe,2000,3.7
swe,2005,3.85
swe,2010,2.38
swz,1970,24.73
swz,1975,29.6
swz,1980,37.24
swz,1985,35.63
swz,1990,34.91
swz,1995,29.87
swz,2000,23.51
swz,2005,20.22
swz,2010,25.39
syr,1970,25.3
syr,1975,29.22
syr,1980,30.45
syr,1985,39.16
syr,1990,42.16
syr,1995,45.78
syr,2000,49.46
syr,2005,43.89
syr,2010,40.28
tgo,1970,7.2
tgo,1975,10.38
tgo,1980,14.6
tgo,1985,14.89
tgo,1990,17.65
tgo,1995,18.09
tgo,2000,18.13
tgo,2005,19.54
tgo,2010,20.29
tha,1970,49
tha,1975,65.48
tha,1980,56.2
tha,1985,77.41
tha,1990,77.05
tha,1995,76.77
tha,2000,75.05
tha,2005,69.39
tha,2010,63.54
tjk,1970,28.59
tjk,1975,35.23
tjk,1980,33.97
tjk,1985,21.41
tjk,1990,21.41
tjk,1995,4.9
tjk,2000,3.82
tjk,2005,1.23
tjk,2010,1.23
ton,1970,44.23
ton,1975,44.23
ton,1980,44.23
ton,1985,44.23
ton,1990,38.83
ton,1995,32.54
ton,2000,26.18
ton,2005,37.9
ton,2010,9.3
tto,1970,75.3
tto,1975,76.76
tto,1980,79.9
tto,1985,71.77
tto,1990,70.39
tto,1995,57.87
tto,2000,58.43
tto,2005,45.9
tto,2010,46.72
tun,1970,7.19
tun,1975,6.7
tun,1980,11
tun,1985,10
tun,1990,17.22
tun,1995,17.24
tun,2000,33.41
tun,2005,39.58
tun,2010,42.82
tur,1970,28.72
tur,1975,27
tur,1980,30.1
tur,1985,41.06
tur,1990,49.14
tur,1995,47.7
tur,2000,56.87
tur,2005,59.59
tur,2010,59.89
tza,1970,28.85
tza,1975,28.83
tza,1980,28.82
tza,1985,40.32
tza,1990,40.32
tza,1995,49.93
tza,2000,49.93
tza,2005,65.36
tza,2010,65.36
uga,1970,18.9
uga,1975,28.05
uga,1980,30.56
uga,1985,37.96
uga,1990,37.98
uga,1995,47.85
uga,2000,50.92
uga,2005,53.58
uga,2010,48.81
ukr,1970,39.09
ukr,1975,38.66
ukr,1980,31.5
ukr,1985,24.11
ukr,1990,9.1
ukr,1995,3
ukr,2000,1.23
ukr,2005,0.64
ukr,2010,0.64
ury,1970,73.53
ury,1975,73.3
ury,1980,66.57
ury,1985,65
ury,1990,53.85
ury,1995,55
ury,2000,44.17
ury,2005,46.33
ury,2010,46.49
usa,1970,15.57
usa,1975,8.33
usa,1980,5.7
usa,1985,5.14
usa,1990,6.8
usa,1995,2.72
usa,2000,2.4
usa,2005,2.28
usa,2010,2.55
ven,1970,38
ven,1975,46.88
ven,1980,51.3
ven,1985,53.02
ven,1990,55.85
ven,1995,55.94
ven,2000,54.74
ven,2005,47.31
ven,2010,43.97
vnm,1970,39.7
vnm,1975,39.7
vnm,1980,39.7
vnm,1985,64.93
vnm,1990,73.44
vnm,1995,68.19
vnm,2000,61.01
vnm,2005,53
vnm,2010,23.08
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,3
yem,2005,2.32
yem,2010,9.01
zaf,1970,24.2
zaf,1975,33.54
zaf,1980,39.6
zaf,1985,47
zaf,1990,49.11
zaf,1995,51.62
zaf,2000,30.5
zaf,2005,27.5
zaf,2010,27.7
zmb,1970,40.4
zmb,1975,43.03
zmb,1980,31.9
zmb,1985,38.41
zmb,1990,33.37
zmb,1995,46.6
zmb,2000,47.1
zmb,2005,47.1
zmb,2010,47.1
zwe,1970,40.99
zwe,1975,52.39
zwe,1980,58.2
zwe,1985,61
zwe,1990,61
zwe,1995,61.97
zwe,2000,61.16
zwe,2005,43.53
zwe,2010,43.53
