country,year,lo_timss_sci8_hi_ma
ltu,1999,27.2916749727527
ltu,2003,35.1890788138516
ltu,2007,36.3150437217795
ltu,2011,31.9428906291969
lva,1995,22.5870717039069
lva,1999,31.0758623168656
lva,2003,32.6908706684536
mar,1999,0.892554438085149
mar,2003,1.29663564213553
mar,2007,2.91989727672313
mar,2011,1.96892904093083
mda,1999,19.3819757379226
mda,2003,14.2627640507384
mkd,1999,18.324899021941
mkd,2003,12.7315981428351
mkd,2011,9.41540584294626
mlt,2007,22.6120783979435
mng,2007,7.43276210491043
mys,1999,26.232204689664
mys,2003,31.0314995232974
mys,2007,17.6938241802316
mys,2011,11.3881590310671
nld,1995,54.9161555694011
nld,1999,55.6546725494956
nld,2003,47.7763622103249
nor,1995,37.1885951148697
nor,2003,23.6496705614618
nor,2007,21.0867948975464
nor,2011,22.3809298137826
nzl,1995,39.6489646140775
nzl,1999,37.4773727270185
nzl,2003,37.5341718436529
nzl,2011,39.5539058499824
omn,2007,4.74264436397057
omn,2011,7.35534291825903
phl,1999,3.93230326412589
phl,2003,4.82252504586918
prt,1995,19.3642351368865
pse,2003,9.59393392484586
pse,2007,6.94641328992408
pse,2011,9.56919215567433
qat,2007,1.40253250933459
qat,2011,12.2952266786909
rou,1995,24.1672808815662
rou,1999,22.5039108012153
rou,2003,21.4250008841614
rou,2007,15.711068232452
rou,2011,15.6667064260802
rus,1995,41.35067399838
rus,1999,46.203804590563
rus,2003,34.0819979808107
rus,2007,43.3053134392077
rus,2011,50.0170382179309
sau,2003,1.49953473250328
sau,2007,1.30520575951311
sau,2011,8.14892989180187
sgp,1995,67.1470295188147
sgp,1999,63.7224336028029
sgp,2003,65.4399798200993
sgp,2007,58.3683728337458
sgp,2011,68.6808762385946
slv,2007,1.75055180695046
srb,2003,18.337137372096
srb,2007,17.8923505931009
svk,1995,48.1197877140223
svk,1999,49.0520563186851
svk,2003,37.9064358769435
svn,1995,36.4738271020425
svn,1999,45.7101080004678
svn,2003,35.7322390704379
svn,2007,45.8243500361415
svn,2011,49.5601439871749
swe,1995,54.3329867901198
swe,2003,39.7231198194605
swe,2007,31.3459064854526
swe,2011,32.2511563903774
syr,2007,10.1468147441795
syr,2011,7.44065414185465
tha,1995,26.9122069760433
tha,1999,18.9382978069178
tha,2007,15.8263153794347
tha,2011,10.2715613138457
tun,1999,5.03260623266962
tun,2003,1.23741613604972
tun,2007,5.48503689827313
tun,2011,6.4338700293456
tur,1999,7.41246250711382
tur,2007,15.5656376825888
tur,2011,24.8715585836185
ukr,2007,24.1484358542515
ukr,2011,30.8734547125187
usa,1995,41.0700146416149
usa,1999,42.4151712154352
usa,2003,45.3338324116255
usa,2007,41.3284976271687
usa,2011,43.2244959302517
zaf,1999,2.4924954056716
zaf,2003,3.2203136428905
