country,year,uis_e_02_pu_f
brn,2013,1430
brn,2014,1420
btn,2011,245
btn,2012,723
btn,2013,1024
btn,2014,1795
bwa,2007,338
bwa,2008,297
bwa,2012,334
bwa,2013,2637
caf,2005,3976
caf,2008,3567
caf,2009,4028
caf,2011,4887
can,2002,230211
can,2005,218192
can,2012,243579
can,2013,251930
che,2013,72506
che,2014,75962
chl,1998,115084
chl,2014,100085
chn,2013,8550678
chn,2014,8865908
civ,1998,9595
civ,1999,9345
civ,2001,11024
civ,2002,11851
civ,2006,12536
civ,2007,14153
civ,2008,16316
civ,2009,20197
civ,2011,22283
civ,2012,29721
civ,2013,37038
civ,2014,45168
cmr,1998,24751
cmr,1999,21853
cmr,2000,27794
cmr,2001,24841
cmr,2002,25482
cmr,2003,26143
cmr,2004,31073
cmr,2006,37201
cmr,2007,41106
cmr,2008,45236
cmr,2009,50838
cmr,2010,54688
cmr,2011,66142
cmr,2012,69631
cmr,2014,87848
cod,2001,1334
cod,2002,5785
cod,2009,11856
cod,2014,80398
cog,1999,470
cog,2000,567
cog,2001,1275
cog,2002,1871
cog,2003,2014
cog,2004,2468
cog,2005,2826
cog,2006,3127
cog,2007,3326
cog,2008,3808
cog,2010,6563
cog,2011,6807
cog,2012,8795
col,1998,270340
col,1999,283604
col,2000,313083
col,2001,309729
col,2002,328752
col,2004,327092
col,2005,330362
col,2006,277461
col,2007,305100
col,2008,422455
col,2009,464925
col,2010,457966
col,2011,460527
com,2003,178
com,2004,399
com,2013,5044
cpv,2010,4882
cpv,2011,5211
cpv,2012,4969
cpv,2013,4753
cpv,2014,4641
cri,1998,29724
cri,1999,30935
cri,2000,30494
cri,2001,38992
cri,2002,40649
cri,2004,44473
cri,2005,48009
cri,2006,47772
cri,2008,45806
cri,2009,46076
cri,2010,46335
cri,2011,46635
cri,2012,46919
cri,2013,48211
cri,2014,49563
cub,1998,74777
cub,1999,240274
cub,2000,233690
cub,2001,233145
cub,2002,230989
cub,2003,230946
cub,2004,234354
cub,2005,225845
cub,2006,225061
cub,2007,219926
cub,2008,214953
cub,2009,197038
cub,2010,186422
cub,2011,188210
cub,2012,189114
cub,2013,160318
cub,2014,174387
cym,1999,26
cym,2000,18
cym,2001,18
cym,2002,25
cym,2004,26
cym,2005,26
cym,2006,32
cym,2008,22
cym,2012,31
cym,2013,108
cyp,2013,5689
cyp,2014,5817
cze,1998,150088
cze,2013,168058
cze,2014,171658
deu,2013,369718
deu,2014,377100
dji,2004,93
dji,2006,104
dji,2007,137
dji,2008,57
dji,2009,50
dji,2011,321
dji,2012,343
dji,2015,29
dma,2011,6
dma,2012,11
dma,2014,681
dnk,2013,73429
dnk,2014,76935
dom,1999,53230
dom,2000,55855
dom,2002,55505
dom,2003,51042
dom,2004,51341
dom,2005,54557
dom,2006,57475
dom,2007,48665
dom,2008,52506
dom,2009,49973
dom,2010,47870
dom,2011,50075
dom,2012,49144
dom,2013,53960
dom,2014,56984
dza,1999,17507
dza,2000,18856
dza,2001,22768
dza,2003,24380
dza,2004,27170
dza,2005,34108
dza,2006,44630
dza,2007,56976
dza,2008,65718
dza,2009,199495
dza,2010,205160
dza,2011,209774
dza,2012,204137
dza,2014,203863
ecu,1998,50486
ecu,1999,54152
ecu,2000,56550
ecu,2001,58216
ecu,2002,55474
ecu,2003,56579
ecu,2004,57219
ecu,2005,60065
ecu,2006,73415
ecu,2007,87017
ecu,2010,132417
ecu,2011,145571
ecu,2012,160879
ecu,2013,180240
ecu,2014,204437
egy,1999,71470
egy,2004,140892
egy,2014,426273
eri,1999,183
eri,2000,313
eri,2001,319
eri,2002,410
eri,2003,1047
eri,2004,2153
eri,2005,8053
eri,2006,10066
eri,2007,10037
eri,2008,9008
eri,2009,9316
eri,2010,9215
eri,2011,10856
eri,2012,10502
eri,2013,9634
esp,2013,484970
esp,2014,475292
eth,2007,4842
eth,2008,5410
eth,2009,8310
eth,2010,8087
eth,2011,4495
fin,2013,86653
fin,2014,87238
fra,2013,1093196
fra,2014,1103780
gab,2002,2103
gab,2011,5890
gbr,2013,283002.91474
gbr,2014,396613.0007
geo,2002,36296
geo,2003,36862
geo,2004,37916
geo,2005,37940
geo,2006,35219
geo,2007,39921
gha,1999,185315
gha,2000,183250
gha,2001,173844
gha,2004,200660
gha,2007,448547
gha,2008,506477
gha,2012,595755
gha,2013,609208
gha,2014,615968
gha,2015,637837
gib,1999,160
gib,2000,167
gib,2001,158
gin,2004,2914
gin,2007,5875
gin,2008,8980
gin,2010,16852
gmb,2009,6505
gmb,2010,7815
gmb,2013,9378
gmb,2014,14598
gnb,2000,780
gnb,2010,701
gnq,1999,6910
gnq,2005,5176
gnq,2011,9422
grc,2013,75658
grd,2002,769
grd,2003,695
grd,2006,780
grd,2007,726
grd,2008,782
grd,2009,782
grd,2010,806
grd,2013,784
grd,2014,766
gtm,1999,117363
gtm,2000,138774
gtm,2001,154245
gtm,2002,157185
gtm,2004,171452
gtm,2005,173709
gtm,2006,179397
gtm,2007,181389
gtm,2008,192235
gtm,2009,248033
gtm,2010,234757
gtm,2011,227639
gtm,2012,209438
gtm,2014,215915
guy,1999,18054
guy,2000,18187
guy,2003,16282
guy,2005,15445
guy,2006,14786
guy,2007,13566
guy,2008,12894
guy,2009,12619
guy,2010,11772
guy,2011,12300
guy,2012,12540
hkg,2003,24
hkg,2004,27
hkg,2005,18
hkg,2006,5
hkg,2009,392
hkg,2010,360
hkg,2011,408
hkg,2012,440
hkg,2013,474
hkg,2014,459
hnd,2004,73102
hnd,2005,77208
hnd,2006,91179
hnd,2007,91488
hnd,2008,98035
hnd,2009,104358
hnd,2010,105748
hnd,2011,107329
hnd,2012,104499
hnd,2013,100523
hnd,2014,103911
hrv,1999,37106
hrv,2000,38206
hrv,2001,37677
hrv,2002,38332
hrv,2003,38709
hrv,2004,38618
hrv,2014,44110
hun,2013,150390
hun,2014,144747
idn,2000,8444
idn,2014,86940
ind,2013,748451
irl,1999,748
irl,2009,969
irl,2013,661
irn,2000,110950
irn,2001,130851
irn,2002,155619
irn,2003,193697
irn,2004,208305
irn,2005,236180
irn,2006,259036
irn,2007,264913
irn,2009,195469
irn,2010,188148
irn,2011,182705
irn,2012,4316
irn,2013,4100
irn,2014,4239
irq,1999,33055
irq,2000,35259
irq,2003,26068
irq,2004,44641
irq,2007,52985
isr,2013,141409
isr,2014,151368
ita,2013,571368
jam,1999,8430
jam,2013,7015
jam,2014,7657
jor,1999,126
jor,2011,9229
kaz,1999,70628
kaz,2000,94314
kaz,2001,122677
kaz,2002,119499
kaz,2003,122794
kaz,2004,122763
kaz,2005,131866
kaz,2006,138895
kaz,2007,152570
kaz,2008,162987
kaz,2009,172843
kaz,2011,239790
kaz,2012,281526
kaz,2013,315849
kaz,2014,332129
ken,1998,522230
ken,1999,519239
ken,2000,538500
ken,2003,532822
ken,2004,498263
ken,2005,503246
ken,2006,520511
ken,2007,526349
ken,2008,540362
ken,2009,589660
ken,2014,1019301
kgz,1999,20409
kgz,2000,21968
kgz,2001,22493
kgz,2002,22440
kgz,2003,22664
kgz,2004,23852
kgz,2005,25649
kgz,2006,27834
kgz,2007,30795
kgz,2008,32997
kgz,2009,34122
kgz,2010,36548
kgz,2011,40656
kgz,2012,51130
kgz,2013,58851
kgz,2014,56381
khm,1999,22186
khm,2000,25200
khm,2001,27664
khm,2002,32603
khm,2003,31985
khm,2004,35929
khm,2005,36151
khm,2006,37787
khm,2007,38715
khm,2008,40014
khm,2012,60643
khm,2013,64065
khm,2014,75697
kna,2002,456
kna,2003,473
kna,2004,374
kna,2005,395
kna,2007,319
kna,2008,290
kna,2009,298
kna,2010,298
kna,2011,408
kna,2013,284
kna,2014,323
kor,2013,114689
kwt,1998,20800
kwt,1999,21553
kwt,2000,21978
kwt,2001,22052
kwt,2002,21833
kwt,2003,21224
kwt,2004,20629
kwt,2005,21336
kwt,2006,20582
kwt,2007,21115
kwt,2008,21119
kwt,2010,21758
kwt,2011,22893
kwt,2012,22876
kwt,2013,22727
kwt,2014,22190
lao,1998,16313
lao,1999,15774
lao,2000,16581
lao,2011,37602
lao,2012,44216
lao,2013,51661
lao,2014,61039
lbn,1999,15750
lbn,2000,17448
lbn,2001,19916
lbn,2002,19176
lbn,2003,18162
lbn,2004,18173
lbn,2005,17023
lbn,2006,15852
lbn,2007,16609
lbn,2008,14818
lbn,2009,16110
lbn,2010,14652
lbn,2011,14152
lbn,2012,14970
lbn,2013,18856
lbr,1999,29100
lby,2001,8042
lby,2002,6875
lby,2006,9011
lca,2013,423
lca,2014,225
lie,2014,331
ltu,1998,43624
ltu,2013,44789
ltu,2014,46912
lux,2013,7270
lva,2013,36777
lva,2014,35814
mac,1999,600
mac,2000,628
mac,2001,618
mac,2002,512
mac,2003,463
mac,2004,335
mac,2005,270
mac,2006,223
mac,2007,195
mac,2008,167
mac,2009,128
mac,2010,131
mac,2011,131
mac,2012,140
mac,2013,152
mac,2014,148
mar,2007,12468
mar,2008,14925
mar,2009,34484
mar,2010,25837
mar,2012,32378
mar,2013,31644
mar,2014,34382
mco,1998,356
mco,1999,355
mco,2000,335
mco,2001,343
mco,2005,337
mco,2008,374
mco,2009,344
mco,2010,339
mco,2011,326
mco,2012,329
mco,2013,308
mco,2014,326
mda,2001,38375
mda,2002,39825
mda,2003,45481
mda,2004,46348
mda,2005,47190
mda,2006,49265
mda,2007,49866
mda,2008,51437
mda,2009,52772
mda,2010,54099
mda,2011,55939
mda,2012,57597
mda,2013,59900
mda,2014,61991
mdg,2000,1909
mdg,2001,1752
mdg,2005,4448
mdg,2006,4200
mdg,2007,4348
mdg,2008,5259
mdg,2009,7906
mdg,2010,7331
mdg,2013,27133
mdg,2014,45809
mdv,2007,698
mdv,2008,584
mdv,2009,685
mdv,2010,753
mdv,2011,247
mdv,2012,657
mex,2013,2033380
mex,2014,2037159
mhl,2002,576
mhl,2009,554
mhl,2011,586
mkd,1998,15697
mkd,1999,16214
mkd,2000,16935
mkd,2001,16723
mkd,2002,16097
mkd,2003,16053
mkd,2004,15966
mkd,2005,16204
mkd,2006,16730
mkd,2007,18030
mkd,2008,7817
mkd,2009,8527
mkd,2010,8581
mkd,2011,8861
mkd,2012,9745
mli,2008,8261
mli,2009,8622
mli,2010,8922
mli,2011,9767
mli,2013,11708
mlt,1998,3217
mlt,1999,3117
mlt,2000,2936
mlt,2001,2903
mlt,2002,2854
mlt,2003,2865
mlt,2004,2752
mlt,2005,2573
mlt,2006,2423
mlt,2007,2691
mlt,2008,2731
mlt,2013,2972
mlt,2014,3085
mmr,2003,6996
mmr,2005,9638
mmr,2006,23397
mmr,2007,22385
mmr,2008,24156
mmr,2009,26219
mmr,2010,31962
mmr,2014,42929
mne,2001,5186
mne,2002,5514
mne,2003,5259
mne,2004,4876
mne,2005,4907
mne,2006,4764
mne,2007,4070
mne,2008,4379
mne,2009,4610
mne,2010,4681
mne,2011,5997
mne,2012,6547
mne,2015,5912
mng,1999,38405
mng,2000,37752
mng,2001,39544
mng,2002,43923
mng,2003,45530
mng,2004,45444
mng,2005,42190
mng,2006,48439
mng,2007,46239
mng,2008,49158
mng,2009,48554
mng,2010,51643
mng,2011,57445
mng,2012,61507
mrt,2014,5680
mus,1998,3662
mus,1999,3174
mus,2000,3445
mus,2001,3307
mus,2002,3300
mus,2004,3153
mus,2005,3183
mus,2006,3198
mus,2007,3262
mus,2008,3285
mus,2009,3238
mus,2010,3296
mus,2011,3280
mus,2012,3226
mus,2013,3116
mus,2014,3054
mys,1998,137494
mys,2013,242448
mys,2014,245437
nam,2012,7275
nam,2013,10844
ner,1998,4613
ner,1999,3817
ner,2000,3223
ner,2001,3818
ner,2002,5181
ner,2003,6048
ner,2004,6187
ner,2005,6757
ner,2006,8382
ner,2007,10234
ner,2008,13980
ner,2009,17487
ner,2010,27615
ner,2011,41430
ner,2012,48324
ner,2013,58772
ner,2014,62559
nga,2008,686691
nga,2009,649646
nga,2010,706666
nic,1999,66211
nic,2000,69071
nic,2001,67204
nic,2002,74380
nic,2004,83320
nic,2005,88742
nic,2006,86994
nic,2007,89287
nic,2008,91940
nic,2010,90938
nld,2005,171949
nld,2006,173020
nld,2007,195617
nld,2008,194033
nld,2009,190417
nld,2010,184997
nld,2013,179377
nld,2014,177500
nor,2013,48426
nor,2014,48771
npl,2001,18838
npl,2002,44557
npl,2003,24925
npl,2007,164258
npl,2008,155727
npl,2010,403251
npl,2011,419143
npl,2012,428352
npl,2013,395247
npl,2014,382176
npl,2015,330745
nru,2007,395
nru,2012,263
nru,2014,439
nzl,2013,998
nzl,2014,934.31
omn,2011,9700
omn,2012,8354
omn,2013,7116
omn,2014,9632
pak,2014,2020093
pan,1999,18422
pan,2000,21773
pan,2001,25835
pan,2002,29040
pan,2004,29856
pan,2005,33699
pan,2006,37387
pan,2007,39449
pan,2008,38949
pan,2009,36335
pan,2010,37330
pan,2011,36321
pan,2012,37753
per,1998,435366
per,2013,514187
per,2014,530466
phl,1998,156029
plw,2014,208
png,1998,22943
pol,2013,482406
pri,2010,33911
pri,2011,38156
pri,2012,34468
pri,2013,31609
prk,2009,312836
prt,2013,68326
prt,2014,68445
pry,1998,38466
pry,2012,50055
pse,1999,56
pse,2000,63
pse,2001,22
pse,2002,41
pse,2003,47
pse,2004,46
pse,2005,59
pse,2006,84
pse,2007,103
pse,2008,97
pse,2009,101
pse,2010,104
pse,2011,112
pse,2012,137
pse,2013,128
pse,2014,541
qat,2002,111
qat,2003,254
qat,2004,413
qat,2005,528
qat,2006,991
qat,2007,1110
qat,2008,1141
qat,2009,1596
qat,2010,2764
qat,2011,3173
qat,2012,3277
qat,2013,3766
qat,2014,4087
rou,1998,305419
rou,2013,276089
rou,2014,268919
rus,2013,2440315
rus,2014,2614899
rwa,2009,491
rwa,2010,318
rwa,2011,192
rwa,2012,179
rwa,2013,165
sau,2007,43850
sau,2008,42533
sau,2013,90392
sau,2014,103678
sdn,2010,250505
sdn,2012,279571
sen,1998,3214
sen,1999,3797
sen,2000,3994
sen,2001,4510
sen,2002,4540
sen,2003,6059
sen,2004,7313
sen,2005,13129
sen,2006,11935
sen,2007,25412
sen,2008,30148
sen,2009,33314
sen,2010,39182
sen,2011,46785
sen,2012,52759
sen,2014,38461
slb,2014,17438
sle,2001,3824
sle,2011,11124
sle,2012,14222
sle,2013,16500
slv,1998,71015
slv,2000,78663
slv,2001,85977
slv,2002,93082
slv,2003,98207
slv,2005,100393
slv,2006,98628
slv,2007,92998
slv,2008,92033
slv,2009,88665
slv,2010,95583
slv,2011,93845
slv,2012,92538
slv,2013,94314
slv,2014,95362
smr,2000,455
smr,2008,472
smr,2009,470
smr,2010,473
smr,2011,505
smr,2012,551
srb,2005,78838
srb,2006,81161
srb,2007,73253
srb,2008,74756
srb,2009,76130
srb,2010,75977
srb,2011,73762
srb,2012,74185
srb,2013,75035
srb,2014,75263
ssd,2011,7989
stp,2001,2286
stp,2002,2452
stp,2003,2286
stp,2004,2601
stp,2005,2741
stp,2007,3070
stp,2008,3230
stp,2009,3497
stp,2010,3263
stp,2011,4073
stp,2012,3712
stp,2013,3421
stp,2015,3929
sur,2001,4174
sur,2002,4458
sur,2005,4519
sur,2006,4136
sur,2007,4483
sur,2008,4797
sur,2009,4759
sur,2011,5037
sur,2013,9001
sur,2014,8849
svk,1998,92371
svk,2013,71232
svk,2014,72709
svn,2013,27075
svn,2014,27665
swe,2013,171757
swe,2014,175784
syc,1998,1549
syc,1999,1490
syc,2000,1417
syc,2001,1272
syc,2002,1284
syc,2003,1204
syc,2007,1280
syc,2008,1314
syc,2009,1340
syc,2010,1294
syc,2011,1265
syc,2012,1351
syc,2013,1336
syc,2014,1328
syr,1999,17104
syr,2000,17872
syr,2001,19334
syr,2002,21508
syr,2003,19291
syr,2004,18502
syr,2005,17995
syr,2006,18669
syr,2007,19857
syr,2008,20232
syr,2009,20306
syr,2010,20186
syr,2011,23734
syr,2012,23994
syr,2013,7247
tca,1999,225
tca,2000,260
tca,2001,214
tca,2002,174
tca,2003,147
tca,2004,164
tca,2005,183
tca,2014,259
tca,2015,263
tcd,2010,5502
tcd,2011,4393
tcd,2012,4542
tcd,2013,1566
tgo,1999,2641
tgo,2000,2312
tgo,2001,2070
tgo,2002,2451
tgo,2003,2680
tgo,2007,5093
tgo,2008,6012
tgo,2009,11142
tgo,2010,14516
tgo,2011,18396
tgo,2012,23648
tgo,2013,27735
tgo,2014,31509
tha,2014,201489
tjk,1999,23782
tjk,2000,23275
tjk,2001,23993
tjk,2002,26699
tjk,2003,28486
tjk,2004,29743
tjk,2005,28946
tjk,2006,28477
tjk,2007,28374
tjk,2008,27479
tjk,2009,26933
tjk,2010,25843
tjk,2011,27514
tjk,2012,31166
tjk,2013,32503
tjk,2015,39137
tkm,2014,91487
tls,2013,3318
tls,2014,4355
tto,2003,2535
tun,1999,4232
tun,2012,20650
tun,2013,22133
tun,2014,22684
tur,2013,456724
tuv,2014,358
tza,2004,271537
tza,2005,313028
tza,2006,330127
tza,2007,397954
tza,2008,406826
tza,2009,428191
tza,2010,443465
tza,2012,480125
tza,2013,485963
ukr,2003,465530
ukr,2004,465460
ukr,2005,458399
ukr,2006,478448
ukr,2007,505503
ukr,2008,532869
ukr,2010,574962
ukr,2011,603869
ukr,2012,643481
ury,1998,35997
ury,2013,39278
usa,2013,2479969.98818
usa,2014,2507012
uzb,2006,271025
uzb,2007,265957
uzb,2008,272747
uzb,2009,259284
uzb,2010,255874
uzb,2011,254498
vct,2013,164
vct,2014,174
ven,1999,291356
ven,2000,322200
ven,2001,334037
ven,2002,345579
ven,2003,358846
ven,2005,392519
ven,2006,401664
ven,2007,409584
ven,2008,477721
ven,2009,633167
ven,2011,537221
ven,2012,505501
ven,2013,529720
ven,2014,500138
vnm,1999,549621
vnm,2000,506782
vnm,2001,514891
vnm,2002,412369
vnm,2003,413856
vnm,2006,505254
vnm,2007,539930
vnm,2008,619232
vnm,2009,702935
vnm,2010,763298
vnm,2011,965843
vnm,2012,1239420
vnm,2013,1414107
vnm,2014,1490839
yem,1999,3663
yem,2001,3384
yem,2003,4037
yem,2004,4002
yem,2005,4272
yem,2008,5316
yem,2010,5928
yem,2011,7978
yem,2013,7521
zaf,1999,76506
zaf,2000,142700
zaf,2001,168296
zaf,2002,148042
zaf,2003,159639
zaf,2004,179786
zaf,2005,207272
zaf,2007,245311
zaf,2008,275450
zaf,2009,314700
zaf,2010,354300
zaf,2011,350361
zaf,2012,380597
zaf,2013,382929
zwe,2012,9909
