country,year,sp_pop_ag12_to_un
and,2003,714.0
and,2004,750.0
and,2005,779.0
and,2006,750.0
are,1990,27118.0
are,1991,28814.0
are,1992,30848.0
are,1993,33228.0
are,1994,35935.0
are,1995,38920.0
are,1996,42280.0
are,1997,45932.0
are,1998,49418.0
are,1999,52131.0
are,2000,53668.0
are,2001,53817.0
are,2002,52787.0
are,2003,51114.0
are,2004,49575.0
are,2005,48736.0
are,2006,48787.0
are,2007,49572.0
are,2008,50887.0
are,2009,52384.0
are,2010,53808.0
are,2011,55086.0
are,2012,56315.0
are,2013,57623.0
are,2015,61165.0
arg,1990,682377.0
arg,1991,686123.0
arg,1992,679777.0
arg,1993,667640.0
arg,1994,656015.0
arg,1995,649449.0
arg,1996,649300.0
arg,1997,654122.0
arg,1998,662263.0
arg,1999,670991.0
arg,2000,678276.0
arg,2001,683833.0
arg,2002,688306.0
arg,2003,691652.0
arg,2004,693988.0
arg,2005,695404.0
arg,2006,695942.0
arg,2007,695520.0
arg,2008,694002.0
arg,2009,691225.0
arg,2010,687186.0
arg,2011,681614.0
arg,2012,674849.0
arg,2013,668222.0
arg,2015,661919.0
arm,1990,63510.0
arm,1991,63594.0
arm,1992,63470.0
arm,1993,63301.0
arm,1994,63319.0
arm,1995,63663.0
arm,1996,64422.0
arm,1997,65469.0
arm,1998,66477.0
arm,1999,66993.0
arm,2000,66697.0
arm,2001,65502.0
arm,2002,63526.0
arm,2003,60908.0
arm,2004,57875.0
arm,2005,54622.0
arm,2006,51183.0
arm,2007,47587.0
arm,2008,44021.0
arm,2009,40701.0
arm,2010,37801.0
arm,2011,35368.0
arm,2012,33413.0
arm,2013,31997.0
arm,2015,30956.0
atg,2001,1428.0
atg,2002,1455.0
atg,2003,1482.0
atg,2004,1510.0
atg,2005,1538.0
atg,2006,1567.0
aus,1990,236963.0
aus,1991,238513.0
aus,1992,243273.0
aus,1993,249872.0
aus,1994,256287.0
aus,1995,261066.0
aus,1996,263676.0
aus,1997,264595.0
aus,1998,264591.0
aus,1999,264865.0
aus,2000,266237.0
aus,2001,269003.0
aus,2002,272725.0
aus,2003,276611.0
aus,2004,279528.0
aus,2005,280705.0
aus,2006,279861.0
aus,2007,277372.0
aus,2008,273912.0
aus,2009,270470.0
aus,2010,267779.0
aus,2011,266040.0
aus,2012,265083.0
aus,2013,264812.0
aus,2015,265518.0
aut,1990,85329.0
aut,1991,86566.0
aut,1992,89297.0
aut,1993,92710.0
aut,1994,95682.0
aut,1995,97424.0
aut,1996,97556.0
aut,1997,96349.0
aut,1998,94454.0
aut,1999,92842.0
aut,2000,92190.0
aut,2001,92747.0
aut,2002,94200.0
aut,2003,95991.0
aut,2004,97312.0
aut,2005,97592.0
aut,2006,96643.0
aut,2007,94715.0
aut,2008,92199.0
aut,2009,89678.0
aut,2010,87584.0
aut,2011,86030.0
aut,2012,84897.0
aut,2013,84098.0
aut,2015,82882.0
aze,1990,139775.0
aze,1991,143082.0
aze,1992,147026.0
aze,1993,151605.0
aze,1994,156816.0
aze,1995,162584.0
aze,1996,168900.0
aze,1997,175516.0
aze,1998,181811.0
aze,1999,186991.0
aze,2000,190458.0
aze,2001,192067.0
aze,2002,191891.0
aze,2003,189868.0
aze,2004,186000.0
aze,2005,180370.0
aze,2006,173010.0
aze,2007,164135.0
aze,2008,154289.0
aze,2009,144179.0
aze,2010,134414.0
aze,2011,125034.0
aze,2012,116201.0
aze,2013,108776.0
aze,2015,101959.0
bdi,1990,130843.0
bdi,1991,136168.0
bdi,1992,142254.0
bdi,1993,148860.0
bdi,1994,155646.0
bdi,1995,162333.0
bdi,1996,168868.0
bdi,1997,175235.0
bdi,1998,181260.0
bdi,1999,186743.0
bdi,2000,191557.0
bdi,2001,195664.0
bdi,2002,199125.0
bdi,2003,202042.0
bdi,2004,204565.0
bdi,2005,206857.0
bdi,2006,208996.0
bdi,2007,211105.0
bdi,2008,213440.0
bdi,2009,216304.0
bdi,2010,219972.0
bdi,2011,224429.0
bdi,2012,229771.0
bdi,2013,236462.0
bdi,2015,255951.0
bel,1990,121058.0
bel,1991,120284.0
bel,1992,120157.0
bel,1993,120444.0
bel,1994,120801.0
bel,1995,120984.0
bel,1996,120863.0
bel,1997,120515.0
bel,1998,120142.0
bel,1999,120053.0
bel,2000,120436.0
bel,2001,121408.0
bel,2002,122817.0
bel,2003,124294.0
bel,2004,125322.0
bel,2005,125552.0
bel,2006,124820.0
bel,2007,123285.0
bel,2008,121308.0
bel,2009,119414.0
bel,2010,117980.0
bel,2011,117134.0
bel,2012,116751.0
bel,2013,116657.0
bel,2015,116301.0
ben,1990,125376.0
ben,1991,132218.0
ben,1992,140357.0
ben,1993,149044.0
ben,1994,157237.0
ben,1995,164203.0
ben,1996,169640.0
ben,1997,173826.0
ben,1998,177305.0
ben,1999,180899.0
ben,2000,185201.0
ben,2001,190385.0
ben,2002,196247.0
ben,2003,202542.0
ben,2004,208879.0
ben,2005,214979.0
ben,2006,220784.0
ben,2007,226420.0
ben,2008,232006.0
ben,2009,237731.0
ben,2010,243729.0
ben,2011,250000.0
ben,2012,256497.0
ben,2013,263241.0
ben,2015,277503.0
bfa,1990,234486.0
bfa,1991,240124.0
bfa,1992,246099.0
bfa,1993,252405.0
bfa,1994,259008.0
bfa,1995,265890.0
bfa,1996,273022.0
bfa,1997,280459.0
bfa,1998,288349.0
bfa,1999,296892.0
bfa,2000,306203.0
bfa,2001,316381.0
bfa,2002,327316.0
bfa,2003,338667.0
bfa,2004,349966.0
bfa,2005,360879.0
bfa,2006,371278.0
bfa,2007,381275.0
bfa,2008,391093.0
bfa,2009,401064.0
bfa,2010,411439.0
bfa,2011,422222.0
bfa,2012,433330.0
bfa,2013,444829.0
bfa,2015,469179.0
bgd,1990,2655791.0
bgd,1991,2731519.0
bgd,1992,2823670.0
bgd,1993,2922659.0
bgd,1994,3014935.0
bgd,1995,3090936.0
bgd,1996,3146210.0
bgd,1997,3184011.0
bgd,1998,3211787.0
bgd,1999,3240766.0
bgd,2000,3278616.0
bgd,2001,3329314.0
bgd,2002,3389137.0
bgd,2003,3448946.0
bgd,2004,3495658.0
bgd,2005,3520722.0
bgd,2006,3518984.0
bgd,2007,3495598.0
bgd,2008,3464687.0
bgd,2009,3446149.0
bgd,2010,3453520.0
bgd,2011,3493510.0
bgd,2012,3559810.0
bgd,2013,3637143.0
bgd,2015,3743159.0
bgr,1990,131579.0
bgr,1991,128115.0
bgr,1992,123349.0
bgr,1993,118038.0
bgr,1994,113238.0
bgr,1995,109673.0
bgr,1996,107698.0
bgr,1997,107010.0
bgr,1998,106873.0
bgr,1999,106208.0
bgr,2000,104259.0
bgr,2001,100832.0
bgr,2002,96252.0
bgr,2003,90919.0
bgr,2004,85446.0
bgr,2005,80314.0
bgr,2006,75554.0
bgr,2007,71116.0
bgr,2008,67301.0
bgr,2009,64455.0
bgr,2010,62795.0
bgr,2011,62487.0
bgr,2012,63396.0
bgr,2013,65021.0
bgr,2015,67819.0
bhr,1990,9196.0
bhr,1991,9536.0
bhr,1992,9886.0
bhr,1993,10217.0
bhr,1994,10496.0
bhr,1995,10706.0
bhr,1996,10820.0
bhr,1997,10851.0
bhr,1998,10864.0
bhr,1999,10942.0
bhr,2000,11143.0
bhr,2001,11500.0
bhr,2002,11984.0
bhr,2003,12499.0
bhr,2004,12910.0
bhr,2005,13126.0
bhr,2006,13106.0
bhr,2007,12891.0
bhr,2008,12579.0
bhr,2009,12308.0
bhr,2010,12177.0
bhr,2011,12222.0
bhr,2012,12405.0
bhr,2013,12662.0
bhr,2015,13032.0
bhs,1990,5039.0
bhs,1991,5141.0
bhs,1992,5353.0
bhs,1993,5614.0
bhs,1994,5832.0
bhs,1995,5948.0
bhs,1996,5932.0
bhs,1997,5812.0
bhs,1998,5645.0
bhs,1999,5513.0
bhs,2000,5475.0
bhs,2001,5551.0
bhs,2002,5712.0
bhs,2003,5921.0
bhs,2004,6115.0
bhs,2005,6249.0
bhs,2006,6315.0
bhs,2007,6326.0
bhs,2008,6288.0
bhs,2009,6218.0
bhs,2010,6125.0
bhs,2011,6010.0
bhs,2012,5869.0
bhs,2013,5725.0
bhs,2015,5515.0
bih,1990,69869.0
bih,1991,67452.0
bih,1992,63915.0
bih,1993,59901.0
bih,1994,56336.0
bih,1995,53868.0
bih,1996,52774.0
bih,1997,52802.0
bih,1998,53447.0
bih,1999,53945.0
bih,2000,53769.0
bih,2001,52692.0
bih,2002,50936.0
bih,2003,48952.0
bih,2004,47396.0
bih,2005,46711.0
bih,2006,47092.0
bih,2007,48296.0
bih,2008,49795.0
bih,2009,50836.0
bih,2010,50895.0
bih,2011,49789.0
bih,2012,47734.0
bih,2013,45091.0
bih,2015,40057.0
blr,1990,147224.0
blr,1991,149660.0
blr,1992,152969.0
blr,1993,156756.0
blr,1994,160454.0
blr,1995,163591.0
blr,1996,166189.0
blr,1997,168201.0
blr,1998,169016.0
blr,1999,167871.0
blr,2000,164302.0
blr,2001,158040.0
blr,2002,149434.0
blr,2003,139430.0
blr,2004,129349.0
blr,2005,120201.0
blr,2006,112259.0
blr,2007,105397.0
blr,2008,99741.0
blr,2009,95314.0
blr,2010,92100.0
blr,2011,90248.0
blr,2012,89729.0
blr,2013,90095.0
blr,2015,91133.0
blz,1990,4871.0
blz,1991,5004.0
blz,1992,5152.0
blz,1993,5303.0
blz,1994,5442.0
blz,1995,5555.0
blz,1996,5636.0
blz,1997,5693.0
blz,1998,5738.0
blz,1999,5794.0
blz,2000,5876.0
blz,2001,5986.0
blz,2002,6123.0
blz,2003,6272.0
blz,2004,6418.0
blz,2005,6552.0
blz,2006,6669.0
blz,2007,6773.0
blz,2008,6860.0
blz,2009,6936.0
blz,2010,6999.0
blz,2011,7049.0
blz,2012,7085.0
blz,2013,7109.0
blz,2015,7131.0
bmu,2000,767.0
bmu,2001,779.0
bmu,2002,782.0
bmu,2003,783.0
bmu,2004,785.0
bmu,2005,787.0
bol,1990,157791.0
bol,1991,160370.0
bol,1992,163565.0
bol,1993,167210.0
bol,1994,171040.0
bol,1995,174861.0
bol,1996,178568.0
bol,1997,182231.0
bol,1998,186043.0
bol,1999,190282.0
bol,2000,195102.0
bol,2001,200655.0
bol,2002,206749.0
bol,2003,212806.0
bol,2004,218039.0
bol,2005,221907.0
bol,2006,224127.0
bol,2007,224937.0
bol,2008,224962.0
bol,2009,225117.0
bol,2010,226039.0
bol,2011,227968.0
bol,2012,230656.0
bol,2013,233673.0
bol,2015,238287.0
bra,1990,3353028.0
bra,1991,3440131.0
bra,1992,3528194.0
bra,1993,3607819.0
bra,1994,3666910.0
bra,1995,3697313.0
bra,1996,3695850.0
bra,1997,3666284.0
bra,1998,3616285.0
bra,1999,3557206.0
bra,2000,3498183.0
bra,2001,3440414.0
bra,2002,3383912.0
bra,2003,3335176.0
bra,2004,3301718.0
bra,2005,3288474.0
bra,2006,3298795.0
bra,2007,3330616.0
bra,2008,3376493.0
bra,2009,3425560.0
bra,2010,3469603.0
bra,2011,3506241.0
bra,2012,3536788.0
bra,2013,3561169.0
bra,2015,3594997.0
brb,1990,4149.0
brb,1991,4090.0
brb,1992,4122.0
brb,1993,4212.0
brb,1994,4312.0
brb,1995,4383.0
brb,1996,4417.0
brb,1997,4426.0
brb,1998,4411.0
brb,1999,4383.0
brb,2000,4344.0
brb,2001,4299.0
brb,2002,4241.0
brb,2003,4174.0
brb,2004,4098.0
brb,2005,4014.0
brb,2006,3924.0
brb,2007,3829.0
brb,2008,3733.0
brb,2009,3648.0
brb,2010,3575.0
brb,2011,3519.0
brb,2012,3476.0
brb,2013,3445.0
brb,2015,3380.0
brn,1990,5164.0
brn,1991,5221.0
brn,1992,5284.0
brn,1993,5355.0
brn,1994,5433.0
brn,1995,5521.0
brn,1996,5616.0
brn,1997,5718.0
brn,1998,5831.0
brn,1999,5960.0
brn,2000,6106.0
brn,2001,6273.0
brn,2002,6458.0
brn,2003,6639.0
brn,2004,6789.0
brn,2005,6891.0
brn,2006,6932.0
brn,2007,6921.0
brn,2008,6888.0
brn,2009,6867.0
brn,2010,6891.0
brn,2011,6967.0
brn,2012,7084.0
brn,2013,7221.0
brn,2015,7450.0
btn,1990,13312.0
btn,1991,13321.0
btn,1992,13142.0
btn,1993,12887.0
btn,1994,12722.0
btn,1995,12758.0
btn,1996,13039.0
btn,1997,13515.0
btn,1998,14100.0
btn,1999,14672.0
btn,2000,15136.0
btn,2001,15472.0
btn,2002,15701.0
btn,2003,15819.0
btn,2004,15820.0
btn,2005,15710.0
btn,2006,15477.0
btn,2007,15128.0
btn,2008,14705.0
btn,2009,14266.0
btn,2010,13857.0
btn,2011,13502.0
btn,2012,13196.0
btn,2013,12919.0
btn,2015,12346.0
bwa,1990,36502.0
bwa,1991,37828.0
bwa,1992,39104.0
bwa,1993,40291.0
bwa,1994,41339.0
bwa,1995,42213.0
bwa,1996,42899.0
bwa,1997,43404.0
bwa,1998,43750.0
bwa,1999,43980.0
bwa,2000,44124.0
bwa,2001,44188.0
bwa,2002,44171.0
bwa,2003,44099.0
bwa,2004,43995.0
bwa,2005,43885.0
bwa,2006,43786.0
bwa,2007,43706.0
bwa,2008,43614.0
bwa,2009,43472.0
bwa,2010,43257.0
bwa,2011,42954.0
bwa,2012,42587.0
bwa,2013,42236.0
bwa,2015,41978.0
caf,1990,73648.0
caf,1991,75616.0
caf,1992,77285.0
caf,1993,78828.0
caf,1994,80497.0
caf,1995,82465.0
caf,1996,84795.0
caf,1997,87405.0
caf,1998,90181.0
caf,1999,92939.0
caf,2000,95548.0
caf,2001,97965.0
caf,2002,100226.0
caf,2003,102371.0
caf,2004,104473.0
caf,2005,106574.0
caf,2006,108695.0
caf,2007,110806.0
caf,2008,112844.0
caf,2009,114725.0
caf,2010,116390.0
caf,2011,117821.0
caf,2012,119047.0
caf,2013,120157.0
caf,2015,122450.0
can,1990,373870.0
can,1991,378567.0
can,1992,384288.0
can,1993,390339.0
can,1994,395807.0
can,1995,400065.0
can,1996,402573.0
can,1997,403534.0
can,1998,403945.0
can,1999,405254.0
can,2000,408376.0
can,2001,413967.0
can,2002,421374.0
can,2003,428623.0
can,2004,432971.0
can,2005,432586.0
can,2006,426630.0
can,2007,416079.0
can,2008,403117.0
can,2009,390884.0
can,2010,381658.0
can,2011,376172.0
can,2012,373776.0
can,2013,373693.0
can,2015,375506.0
che,1990,73865.0
che,1991,75031.0
che,1992,77047.0
che,1993,79466.0
che,1994,81682.0
che,1995,83268.0
che,1996,83978.0
che,1997,83954.0
che,1998,83621.0
che,1999,83613.0
che,2000,84350.0
che,2001,86013.0
che,2002,88359.0
che,2003,90880.0
che,2004,92857.0
che,2005,93781.0
che,2006,93485.0
che,2007,92170.0
che,2008,90154.0
che,2009,87920.0
che,2010,85833.0
che,2011,83986.0
che,2012,82303.0
che,2013,80807.0
che,2015,78314.0
chl,1990,228085.0
chl,1991,231206.0
chl,1992,237885.0
chl,1993,246912.0
chl,1994,256466.0
chl,1995,265185.0
chl,1996,272638.0
chl,1997,279073.0
chl,1998,284583.0
chl,1999,289466.0
chl,2000,293886.0
chl,2001,297932.0
chl,2002,301332.0
chl,2003,303489.0
chl,2004,303624.0
chl,2005,301268.0
chl,2006,296166.0
chl,2007,288731.0
chl,2008,279982.0
chl,2009,271330.0
chl,2010,263842.0
chl,2011,257836.0
chl,2012,253150.0
chl,2013,249749.0
chl,2015,246048.0
chn,1990,18909495.0
chn,1991,18465560.0
chn,1992,18422979.0
chn,1993,18731700.0
chn,1994,19298238.0
chn,1995,20034665.0
chn,1996,20969285.0
chn,1997,22078187.0
chn,1998,23155952.0
chn,1999,23936124.0
chn,2000,24238086.0
chn,2001,23958314.0
chn,2002,23170806.0
chn,2003,22092651.0
chn,2004,21041548.0
chn,2005,20245495.0
chn,2006,19786420.0
chn,2007,19590434.0
chn,2008,19542675.0
chn,2009,19462083.0
chn,2010,19222580.0
chn,2011,18790222.0
chn,2012,18227144.0
chn,2013,17617133.0
chn,2015,16712718.0
civ,1990,305078.0
civ,1991,322853.0
civ,1992,342420.0
civ,1993,362528.0
civ,1994,381465.0
civ,1995,397994.0
civ,1996,411652.0
civ,1997,422776.0
civ,1998,431906.0
civ,1999,439933.0
civ,2000,447525.0
civ,2001,454825.0
civ,2002,461659.0
civ,2003,468030.0
civ,2004,473870.0
civ,2005,479162.0
civ,2006,483936.0
civ,2007,488334.0
civ,2008,492574.0
civ,2009,496923.0
civ,2010,501577.0
civ,2011,506642.0
civ,2012,512074.0
civ,2013,517746.0
civ,2015,529039.0
cmr,1990,304719.0
cmr,1991,316320.0
cmr,1992,328526.0
cmr,1993,340876.0
cmr,1994,352748.0
cmr,1995,363703.0
cmr,1996,373474.0
cmr,1997,382186.0
cmr,1998,390259.0
cmr,1999,398326.0
cmr,2000,406801.0
cmr,2001,416052.0
cmr,2002,425856.0
cmr,2003,435347.0
cmr,2004,443309.0
cmr,2005,449000.0
cmr,2006,451766.0
cmr,2007,452184.0
cmr,2008,452212.0
cmr,2009,454564.0
cmr,2010,461046.0
cmr,2011,472583.0
cmr,2012,488211.0
cmr,2013,505549.0
cmr,2015,532703.0
cod,1990,958071.0
cod,1991,996290.0
cod,1992,1037276.0
cod,1993,1079059.0
cod,1994,1118953.0
cod,1995,1155122.0
cod,1996,1186815.0
cod,1997,1214865.0
cod,1998,1240990.0
cod,1999,1267713.0
cod,2000,1296929.0
cod,2001,1329312.0
cod,2002,1364534.0
cod,2003,1402323.0
cod,2004,1442055.0
cod,2005,1483371.0
cod,2006,1526203.0
cod,2007,1571058.0
cod,2008,1618794.0
cod,2009,1670536.0
cod,2010,1727046.0
cod,2011,1788501.0
cod,2012,1854513.0
cod,2013,1924534.0
cod,2015,2073409.0
cog,1990,62381.0
cog,1991,64079.0
cog,1992,65731.0
cog,1993,67338.0
cog,1994,68907.0
cog,1995,70445.0
cog,1996,71938.0
cog,1997,73398.0
cog,1998,74883.0
cog,1999,76472.0
cog,2000,78216.0
cog,2001,80164.0
cog,2002,82283.0
cog,2003,84478.0
cog,2004,86600.0
cog,2005,88553.0
cog,2006,90267.0
cog,2007,91796.0
cog,2008,93315.0
cog,2009,95077.0
cog,2010,97246.0
cog,2011,99890.0
cog,2012,102901.0
cog,2013,106071.0
cog,2015,111751.0
col,1990,805353.0
col,1991,815728.0
col,1992,822376.0
col,1993,826508.0
col,1994,830120.0
col,1995,834689.0
col,1996,840243.0
col,1997,846270.0
col,1998,853092.0
col,1999,861033.0
col,2000,870206.0
col,2001,880977.0
col,2002,893025.0
col,2003,904903.0
col,2004,914652.0
col,2005,920903.0
col,2006,922995.0
col,2007,921426.0
col,2008,917405.0
col,2009,912736.0
col,2010,908709.0
col,2011,905913.0
col,2012,903903.0
col,2013,901713.0
col,2015,891524.0
com,1990,13791.0
com,1991,14456.0
com,1992,15219.0
com,1993,15994.0
com,1994,16659.0
com,1995,17137.0
com,1996,17391.0
com,1997,17459.0
com,1998,17418.0
com,1999,17382.0
com,2000,17434.0
com,2001,17594.0
com,2002,17844.0
com,2003,18180.0
com,2004,18590.0
com,2005,19062.0
com,2006,19599.0
com,2007,20204.0
com,2008,20844.0
com,2009,21483.0
com,2010,22090.0
com,2011,22656.0
com,2012,23179.0
com,2013,23659.0
com,2015,24501.0
cpv,1990,9405.0
cpv,1991,9847.0
cpv,1992,10286.0
cpv,1993,10711.0
cpv,1994,11115.0
cpv,1995,11490.0
cpv,1996,11832.0
cpv,1997,12134.0
cpv,1998,12391.0
cpv,1999,12600.0
cpv,2000,12762.0
cpv,2001,12876.0
cpv,2002,12948.0
cpv,2003,12979.0
cpv,2004,12967.0
cpv,2005,12922.0
cpv,2006,12832.0
cpv,2007,12711.0
cpv,2008,12604.0
cpv,2009,12570.0
cpv,2010,12649.0
cpv,2011,12861.0
cpv,2012,13187.0
cpv,2013,13578.0
cpv,2015,14275.0
cri,1990,64749.0
cri,1991,66840.0
cri,1992,68735.0
cri,1993,70574.0
cri,1994,72577.0
cri,1995,74879.0
cri,1996,77542.0
cri,1997,80432.0
cri,1998,83246.0
cri,1999,85581.0
cri,2000,87148.0
cri,2001,87839.0
cri,2002,87762.0
cri,2003,87131.0
cri,2004,86261.0
cri,2005,85398.0
cri,2006,84608.0
cri,2007,83850.0
cri,2008,83130.0
cri,2009,82427.0
cri,2010,81732.0
cri,2011,81053.0
cri,2012,80424.0
cri,2013,79901.0
cri,2015,79403.0
cub,1990,140084.0
cub,1991,135183.0
cub,1992,135903.0
cub,1993,140717.0
cub,1994,147221.0
cub,1995,153557.0
cub,1996,159479.0
cub,1997,165273.0
cub,1998,170236.0
cub,1999,173616.0
cub,2000,174914.0
cub,2001,173693.0
cub,2002,170091.0
cub,2003,164955.0
cub,2004,159527.0
cub,2005,154729.0
cub,2006,150788.0
cub,2007,147483.0
cub,2008,144736.0
cub,2009,142345.0
cub,2010,140135.0
cub,2011,138229.0
cub,2012,136676.0
cub,2013,135130.0
cub,2015,130337.0
cym,1999,422.0
cym,2000,441.0
cym,2001,453.0
cym,2002,465.0
cym,2003,477.0
cym,2004,478.0
cym,2005,567.0
cym,2006,562.0
cyp,1990,10916.0
cyp,1991,11198.0
cyp,1992,10436.0
cyp,1993,10255.0
cyp,1994,10822.0
cyp,1995,11192.0
cyp,1996,11337.0
cyp,1997,11075.0
cyp,1998,11099.0
cyp,1999,10888.0
cyp,2000,11237.0
cyp,2001,10645.0
cyp,2002,10913.0
cyp,2003,10825.0
cyp,2004,11581.0
cyp,2005,11010.0
cyp,2006,10767.0
cyp,2007,12173.0
cyp,2008,11651.0
cyp,2009,11141.0
cyp,2010,10719.0
cyp,2011,10400.0
cyp,2012,10172.0
cyp,2013,10034.0
cyp,2015,9994.0
cze,1990,178051.0
cze,1991,171398.0
cze,1992,161925.0
cze,1993,151219.0
cze,1994,141458.0
cze,1995,134190.0
cze,1996,129976.0
cze,1997,128335.0
cze,1998,128488.0
cze,1999,129186.0
cze,2000,129472.0
cze,2001,129363.0
cze,2002,129058.0
cze,2003,128012.0
cze,2004,125568.0
cze,2005,121358.0
cze,2006,114956.0
cze,2007,106702.0
cze,2008,97947.0
cze,2009,90572.0
cze,2010,85886.0
cze,2011,84413.0
cze,2012,85655.0
cze,2013,88633.0
cze,2015,94321.0
deu,1990,817019.0
deu,1991,831468.0
deu,1992,847340.0
deu,1993,864098.0
deu,1994,881764.0
deu,1995,900039.0
deu,1996,918862.0
deu,1997,936910.0
deu,1998,951272.0
deu,1999,958304.0
deu,2000,955714.0
deu,2001,941740.0
deu,2002,917810.0
deu,2003,888768.0
deu,2004,861454.0
deu,2005,840726.0
deu,2006,828562.0
deu,2007,823358.0
deu,2008,822017.0
deu,2009,819777.0
deu,2010,813260.0
deu,2011,801644.0
deu,2012,786374.0
deu,2013,769028.0
deu,2015,737245.0
dji,1990,13834.0
dji,1991,14279.0
dji,1992,14573.0
dji,1993,14798.0
dji,1994,15066.0
dji,1995,15459.0
dji,1996,15999.0
dji,1997,16650.0
dji,1998,17359.0
dji,1999,18050.0
dji,2000,18664.0
dji,2001,19195.0
dji,2002,19651.0
dji,2003,20018.0
dji,2004,20276.0
dji,2005,20421.0
dji,2006,20436.0
dji,2007,20333.0
dji,2008,20169.0
dji,2009,20024.0
dji,2010,19950.0
dji,2011,19974.0
dji,2012,20079.0
dji,2013,20238.0
dji,2015,20534.0
dma,1998,1630.0
dma,1999,1629.0
dma,2000,1622.0
dma,2001,1378.0
dma,2002,1378.0
dma,2003,1380.0
dma,2004,1380.0
dma,2005,1387.0
dnk,1990,63640.0
dnk,1991,61063.0
dnk,1992,58321.0
dnk,1993,55766.0
dnk,1994,53856.0
dnk,1995,52909.0
dnk,1996,53035.0
dnk,1997,54104.0
dnk,1998,55904.0
dnk,1999,58115.0
dnk,2000,60466.0
dnk,2001,62937.0
dnk,2002,65508.0
dnk,2003,67923.0
dnk,2004,69873.0
dnk,2005,71147.0
dnk,2006,71608.0
dnk,2007,71326.0
dnk,2008,70537.0
dnk,2009,69603.0
dnk,2010,68787.0
dnk,2011,68168.0
dnk,2012,67676.0
dnk,2013,67259.0
dnk,2015,66260.0
dom,1990,173403.0
dom,1991,174700.0
dom,1992,176129.0
dom,1993,177637.0
dom,1994,179132.0
dom,1995,180559.0
dom,1996,181877.0
dom,1997,183131.0
dom,1998,184448.0
dom,1999,186005.0
dom,2000,187915.0
dom,2001,190234.0
dom,2002,192886.0
dom,2003,195708.0
dom,2004,198460.0
dom,2005,200966.0
dom,2006,203157.0
dom,2007,205075.0
dom,2008,206796.0
dom,2009,208442.0
dom,2010,210102.0
dom,2011,211800.0
dom,2012,213488.0
dom,2013,215077.0
dom,2015,217518.0
dza,1990,648384.0
dza,1991,672790.0
dza,1992,699218.0
dza,1993,725037.0
dza,1994,746699.0
dza,1995,761733.0
dza,1996,768764.0
dza,1997,768632.0
dza,1998,763800.0
dza,1999,757924.0
dza,2000,753520.0
dza,2001,752220.0
dza,2002,752960.0
dza,2003,752398.0
dza,2004,745742.0
dza,2005,730000.0
dza,2006,703516.0
dza,2007,668679.0
dza,2008,631430.0
dza,2009,600009.0
dza,2010,580238.0
dza,2011,574297.0
dza,2012,580175.0
dza,2013,594349.0
dza,2015,627098.0
ecu,1990,250717.0
ecu,1991,255175.0
ecu,1992,259202.0
ecu,1993,262790.0
ecu,1994,265956.0
ecu,1995,268712.0
ecu,1996,271084.0
ecu,1997,273075.0
ecu,1998,274664.0
ecu,1999,275821.0
ecu,2000,276554.0
