country,year,uis_msep_56_m
aze,2009,5.59677982330322
aze,2010,5.05455017089844
aze,2011,4.32784986495972
aze,2012,3.80171990394592
aze,2013,3.79635000228882
aze,2014,3.38591003417969
bdi,2010,6.35407018661499
bdi,2011,2.57869005203247
bdi,2012,9.60836982727051
bel,1999,11.3579797744751
bel,2000,11.973030090332
bel,2001,11.4557504653931
bel,2002,11.834620475769
bel,2005,4.89769983291626
bel,2007,5.56288003921509
bel,2008,6.85791015625
bel,2009,7.69686985015869
bel,2010,8.05111980438232
bel,2011,8.17722988128662
bel,2012,9.03067016601563
bel,2013,9.56319046020508
ben,2008,5.39682006835938
ben,2010,6.83460998535156
bfa,2005,2.80030989646912
bfa,2011,3.06237006187439
bfa,2012,3.07133007049561
bfa,2013,3.09349989891052
bgr,1999,4.47913980484009
bgr,2000,4.30811023712158
bgr,2001,4.43455982208252
bgr,2002,4.63603019714355
bgr,2003,4.30775022506714
bgr,2004,4.53774976730347
bgr,2005,4.39241981506348
bgr,2006,4.84344005584717
bgr,2007,4.44052982330322
bgr,2008,4.77657985687256
bgr,2009,4.8403902053833
bgr,2010,4.94875001907349
bgr,2011,5.16829013824463
bgr,2012,5.5228099822998
bgr,2013,5.70085000991821
bgr,2014,5.40786981582642
bhr,2003,12.2850503921509
bhr,2005,7.49174976348877
bhr,2006,5.90558004379272
bhr,2014,17.2129497528076
bih,2011,5.2779598236084
bih,2012,6.44612979888916
bih,2013,7.03402996063232
bih,2014,8.19760990142822
blr,2001,0.636189997196198
bmu,2010,5.78313016891479
bmu,2011,7.00934982299805
bmu,2012,6.75991010665894
bmu,2014,20.5655498504639
bra,2009,0.30842000246048
bra,2010,0.278959989547729
bra,2011,0.264840006828308
bra,2012,0.270709991455078
brb,2001,8.0803804397583
brb,2009,12.0267295837402
brn,1998,4.7388801574707
brn,1999,2.53364992141724
brn,2000,2.70654988288879
brn,2001,5.0939998626709
brn,2003,0.872269988059998
brn,2004,5.9880199432373
brn,2005,5.64803981781006
brn,2006,3.9907500743866
brn,2007,4.96264982223511
brn,2008,4.71992015838623
brn,2009,6.60254001617432
brn,2010,5.98774003982544
brn,2011,8.61660003662109
brn,2012,5.88790988922119
brn,2014,4.57470989227295
bwa,2014,1.94547998905182
caf,2006,12.745659828186
caf,2012,14.7492599487305
can,1998,3.09931993484497
can,1999,3.41459989547729
can,2000,3.85503005981445
che,1999,15.5383701324463
che,2000,16.1734790802002
che,2001,16.5883407592773
che,2002,17.1975994110107
che,2003,17.4886894226074
che,2004,18.2063407897949
che,2005,18.617000579834
che,2006,17.0604991912842
che,2007,17.0505695343018
che,2008,14.3607397079468
che,2009,15.1708002090454
che,2010,15.3151702880859
che,2012,16.5106105804443
che,2013,16.9706401824951
chl,2008,1.51095998287201
chl,2009,0.912289977073669
chl,2010,0.965129971504211
chl,2011,0.285039991140366
chl,2012,0.344539999961853
chl,2013,0.27318999171257
chn,2006,0.1613499969244
chn,2007,0.174989998340607
chn,2008,0.2048200070858
chn,2009,0.225669994950294
chn,2010,0.251480013132095
chn,2011,0.279449999332428
chn,2012,0.301169991493225
chn,2013,0.315600007772446
civ,2009,1.22790002822876
civ,2010,1.25776994228363
civ,2013,4.52595996856689
civ,2014,1.72400999069214
cod,2008,0.286749988794327
cod,2011,0.478069990873337
cod,2013,1.29993999004364
cog,2011,0.135179996490479
cog,2013,0.97664999961853
col,2014,0.0399499982595444
cpv,2011,1.90719997882843
cpv,2012,1.13073003292084
cpv,2013,1.08996999263763
cpv,2014,1.95864999294281
cuw,2013,100
cym,2006,36.0248413085938
cyp,1999,23.6207294464111
cyp,2000,27.7914505004883
cyp,2001,29.9141902923584
cyp,2002,30.5833702087402
cyp,2003,44.2782783508301
cyp,2004,48.0523109436035
cyp,2006,40.005931854248
cyp,2007,38.6654586791992
cyp,2008,42.0835609436035
cyp,2009,46.7678298950195
cyp,2010,45.2807388305664
cyp,2011,41.5597305297852
cyp,2012,33.840690612793
cyp,2013,22.7788696289063
cyp,2014,20.2006092071533
cze,1999,2.31775999069214
cze,2000,2.44808006286621
cze,2001,3.29027009010315
cze,2002,3.69977998733521
cze,2003,3.01942992210388
cze,2004,4.83309984207153
cze,2006,6.7510199546814
cze,2007,7.24923992156982
cze,2008,7.74629020690918
cze,2009,8.19760990142822
cze,2010,8.89103984832764
cze,2011,9.42852973937988
cze,2012,9.87115001678467
cze,2013,10.3297901153564
deu,2013,6.68062019348145
dnk,1999,5.75332021713257
dnk,2000,7.01930999755859
dnk,2001,6.79191017150879
dnk,2003,9.80659961700439
dnk,2004,4.17914009094238
dnk,2005,4.22637987136841
dnk,2006,5.14801979064941
dnk,2007,5.2197699546814
dnk,2008,3.00609993934631
dnk,2009,6.16547012329102
dnk,2010,8.51185989379883
dnk,2011,8.82800960540771
dnk,2012,9.18922996520996
dnk,2013,10.7247896194458
dom,2012,4.41384983062744
dom,2014,2.97724008560181
eap,2005,0.270929992198944
eap,2006,0.272469997406006
eap,2007,0.303799986839294
eap,2008,0.350250005722046
eap,2009,0.425540000200272
eap,2010,0.451979994773865
eap,2011,0.458350002765656
eap,2012,0.44497999548912
eap,2013,0.443819999694824
eas,1998,1.20673000812531
eas,1999,1.18863999843597
eas,2000,1.17428004741669
eas,2001,1.12379002571106
eas,2002,1.32457995414734
eas,2003,1.31339001655579
eas,2005,1.22792994976044
eas,2006,1.20778000354767
eas,2007,1.25558996200562
eas,2008,1.30204999446869
eas,2009,1.40136003494263
eas,2010,1.44430994987488
eas,2011,1.44839000701904
eas,2012,1.38467001914978
eas,2013,1.36773002147675
eca,1998,2.22781991958618
eca,1999,2.15836000442505
eca,2000,1.98211002349854
eca,2001,1.74049997329712
eca,2002,1.80409002304077
eca,2003,1.51418995857239
eca,2004,1.54445004463196
eca,2005,1.68183994293213
eca,2006,1.65443003177643
eca,2007,1.70898997783661
eca,2008,1.85382997989655
eca,2009,1.80316996574402
eca,2010,1.84538996219635
eca,2011,1.9049299955368
eca,2012,2.03223991394043
eca,2013,2.2493999004364
ecs,1998,4.05956983566284
ecs,1999,3.98407006263733
ecs,2000,3.88439011573792
ecs,2001,3.84910011291504
ecs,2002,3.87498998641968
ecs,2003,4.06258010864258
ecs,2004,4.15729999542236
ecs,2005,4.19558000564575
ecs,2006,4.1331901550293
ecs,2007,4.17471981048584
ecs,2008,4.44795989990234
ecs,2009,4.55874013900757
ecs,2010,4.72630977630615
ecs,2011,5.05325984954834
ecs,2012,5.11857986450195
ecs,2013,5.07556009292603
ecu,2012,0.623920023441315
egy,2003,1.73280000686646
egy,2004,1.71451997756958
egy,2005,1.77172005176544
egy,2006,1.94372999668121
egy,2010,2.38582992553711
egy,2013,2.47429990768433
emu,1998,5.14012002944946
emu,1999,5.09980010986328
emu,2000,5.26368999481201
emu,2001,5.37683010101318
emu,2002,5.71389007568359
emu,2003,6.51103019714355
emu,2004,6.3839898109436
emu,2005,6.18460988998413
emu,2006,6.27050018310547
emu,2007,6.38129997253418
emu,2008,6.49043989181519
emu,2009,6.57472991943359
emu,2010,6.68288993835449
emu,2011,6.88558006286621
emu,2012,6.81443977355957
emu,2013,6.80925989151001
eri,1999,2.22930002212524
eri,2000,0.959640026092529
esp,1999,1.93598997592926
esp,2000,2.32934999465942
esp,2001,2.06048011779785
esp,2002,2.2930600643158
esp,2003,2.73591995239258
esp,2004,0.861699998378754
esp,2005,0.956960022449493
esp,2006,1.01178002357483
esp,2007,1.72844994068146
esp,2008,2.06632995605469
esp,2009,2.65465998649597
esp,2010,2.91943001747131
esp,2011,3.25392007827759
esp,2012,2.83061003684998
esp,2013,2.91484999656677
est,1999,1.62937998771667
est,2000,1.60775995254517
est,2001,1.0451500415802
est,2004,1.569659948349
est,2005,1.77127003669739
est,2006,1.76113998889923
est,2007,1.71022999286652
est,2008,1.83127999305725
est,2009,3.24413990974426
est,2010,1.9887900352478
est,2011,2.29625010490417
est,2012,2.81782007217407
est,2013,3.61069989204407
euu,1998,5.68907022476196
euu,1999,5.646240234375
euu,2000,5.65930986404419
euu,2001,5.68552017211914
euu,2002,5.76196002960205
euu,2003,6.41230010986328
euu,2004,6.46783018112183
euu,2005,6.45722007751465
euu,2006,6.55509996414185
euu,2007,6.75798988342285
euu,2008,6.79868984222412
euu,2009,7.02519989013672
euu,2010,7.29352998733521
euu,2011,7.75068998336792
euu,2012,7.7106499671936
euu,2013,7.77349996566772
fin,1998,2.22290992736816
fin,1999,2.34771990776062
fin,2000,2.55904006958008
fin,2001,2.77427005767822
fin,2002,2.85757994651794
fin,2003,2.90228009223938
fin,2004,3.10694003105164
fin,2005,3.24153995513916
fin,2006,4.5897102355957
fin,2007,3.94625997543335
fin,2008,4.53381013870239
fin,2009,5.4712700843811
fin,2010,6.02870988845825
fin,2011,6.63988018035889
fin,2012,7.3232798576355
fin,2013,8.87689018249512
fra,2003,11.9250602722168
fra,2006,12.7941999435425
fra,2007,12.6931495666504
fra,2008,12.4077396392822
fra,2009,12.5848798751831
fra,2010,12.5604000091553
fra,2011,12.7793197631836
fra,2012,12.5386896133423
fra,2013,10.8071098327637
gab,2001,4.4702000617981
gab,2003,3.74181008338928
gbr,1998,12.3204498291016
gbr,1999,12.7564296722412
gbr,2000,12.6151504516602
gbr,2001,12.5263004302979
gbr,2002,11.6796998977661
gbr,2003,13.0730600357056
gbr,2004,16.3338298797607
gbr,2005,17.1089191436768
gbr,2006,17.2707996368408
gbr,2007,18.2014293670654
gbr,2008,17.9271507263184
gbr,2009,18.7587108612061
gbr,2010,18.7868404388428
gbr,2011,20.1348209381104
gbr,2012,19.7555599212646
gbr,2013,19.7304496765137
geo,2000,0.152239993214607
gha,2007,0.993740022182465
gha,2013,2.80910992622375
gha,2014,3.87418007850647
gin,2004,1.85197997093201
gin,2006,1.98856997489929
grc,2005,2.20910000801086
grc,2010,4.07106018066406
grc,2011,4.90385007858276
grc,2012,4.09687995910645
guy,2005,0.889450013637543
guy,2010,0.993089973926544
hic,1998,4.1282901763916
hic,1999,4.11405992507935
hic,2000,4.191810131073
hic,2001,4.24561977386475
hic,2002,4.48720979690552
hic,2003,4.72148990631104
hic,2004,4.78130006790161
hic,2005,4.83711004257202
hic,2006,4.82746982574463
hic,2007,4.95040988922119
hic,2008,5.16313982009888
hic,2009,5.34879016876221
hic,2010,5.46646022796631
hic,2011,5.68040990829468
hic,2012,5.77595996856689
hic,2013,5.89752006530762
hkg,2003,1.9690500497818
hkg,2004,2.36601996421814
hkg,2005,2.56991004943848
hkg,2006,3.16970992088318
hkg,2007,3.09143996238709
hkg,2008,2.84856009483337
hkg,2009,3.45847988128662
hkg,2010,3.785640001297
hkg,2011,6.06934976577759
hkg,2012,7.09603977203369
hkg,2013,8.09370040893555
hkg,2014,8.75189971923828
hnd,2003,1.07030999660492
hnd,2010,0.984849989414215
hnd,2012,1.28046000003815
hnd,2013,1.22423005104065
hnd,2014,1.0096800327301
hpc,2011,1.27201998233795
hpc,2012,1.4277800321579
hpc,2013,1.46167004108429
hrv,2002,0.751280009746552
hrv,2003,2.71005988121033
hrv,2007,2.62311005592346
hrv,2009,0.501969993114471
hrv,2010,0.652140021324158
hrv,2011,0.45660001039505
hrv,2012,0.633920013904572
hun,1998,3.36827993392944
hun,1999,3.17448997497559
hun,2000,3.26681995391846
hun,2001,4.22778987884521
hun,2002,4.04461002349854
hun,2003,3.88787007331848
hun,2004,3.3471200466156
hun,2005,4.02636003494263
hun,2006,4.16741991043091
hun,2007,4.45391988754272
hun,2008,4.47649002075195
hun,2009,4.27187013626099
hun,2010,4.60368013381958
hun,2011,4.9491400718689
hun,2012,5.25687980651855
hun,2013,6.43445014953613
ind,2005,0.0987299978733063
ind,2006,0.0972099974751472
ind,2013,0.142609998583794
irl,1998,4.77580976486206
irl,1999,4.99167013168335
irl,2000,4.80280017852783
irl,2001,5.19338989257813
irl,2002,5.57234001159668
irl,2003,6.30580997467041
irl,2004,7.47741985321045
irl,2005,7.70996999740601
irl,2006,7.40997982025146
irl,2007,7.91504001617432
irl,2008,4.40880012512207
irl,2009,7.27241992950439
irl,2010,6.90584993362427
irn,2003,0.102310001850128
irn,2004,0.109779998660088
irn,2005,0.120849996805191
irn,2006,0.135609999299049
irn,2007,0.0912100002169609
irn,2008,0.0447399988770485
irn,2009,0.0485600009560585
irn,2010,0.0947299972176552
irn,2011,0.113569997251034
irn,2012,0.109839998185635
irn,2013,0.168980002403259
irn,2014,0.233549997210503
irq,2000,3.70237994194031
irq,2004,1.09405994415283
isl,1998,2.00494003295898
isl,1999,1.81137001514435
isl,2000,3.88375997543335
isl,2001,3.893709897995
isl,2002,4.03565979003906
isl,2003,4.14433002471924
isl,2004,3.18069005012512
isl,2006,4.60303020477295
isl,2007,5.39397001266479
isl,2008,4.68301010131836
isl,2009,5.16213989257813
isl,2010,5.35011005401611
isl,2011,6.81371021270752
isl,2012,8.605299949646
isr,2010,0.97299998998642
isr,2011,1.12599003314972
isr,2012,1.26555001735687
ita,1999,1.44801998138428
ita,2000,1.54585003852844
ita,2001,1.66522002220154
ita,2002,1.53779995441437
ita,2003,1.88592004776001
ita,2004,2.00997996330261
ita,2005,2.18249988555908
ita,2006,2.34679007530212
ita,2007,2.71343994140625
ita,2008,3.81038999557495
ita,2009,3.19784998893738
ita,2010,3.44304990768433
ita,2012,3.93430995941162
ita,2013,4.23394012451172
jor,2004,15.1464395523071
jor,2005,14.5085201263428
jor,2006,14.6341896057129
jor,2007,14.4575004577637
jor,2008,14.4557104110718
jor,2009,14.7351703643799
jor,2010,15.3682203292847
jor,2011,13.8681402206421
jpn,1999,1.46964001655579
jpn,2000,1.51270997524261
jpn,2001,1.58750998973846
jpn,2002,1.82953000068665
jpn,2003,2.07014989852905
jpn,2004,2.78466010093689
jpn,2005,2.94348001480103
jpn,2006,2.99191999435425
jpn,2007,2.94127011299133
jpn,2008,3.03327989578247
jpn,2009,3.1971800327301
jpn,2010,3.49505996704102
jpn,2011,3.67892003059387
jpn,2012,3.69175004959106
jpn,2013,3.37686991691589
kgz,2001,4.19084978103638
kgz,2002,6.4653902053833
kgz,2003,7.75906991958618
kgz,2004,7.93590021133423
kgz,2005,9.31645011901855
kgz,2006,10.0394802093506
kgz,2007,9.66600036621094
kgz,2008,9.18626976013184
kgz,2009,7.82833003997803
kgz,2010,7.51718997955322
kgz,2013,5.20333003997803
khm,2001,0.178709998726845
khm,2002,0.0790100023150444
khm,2004,0.105860002338886
khm,2006,0.0943000018596649
kna,2014,87.0911178588867
kor,1998,0.0916400030255318
kor,1999,0.092849999666214
kor,2000,0.100539997220039
kor,2001,0.109219998121262
kor,2002,0.133399993181229
kor,2003,0.202720001339912
kor,2004,0.285279989242554
kor,2005,0.403609991073608
kor,2006,0.583899974822998
kor,2007,0.844529986381531
kor,2008,1.04548001289368
kor,2009,1.25591003894806
kor,2010,1.43997001647949
kor,2011,1.48478996753693
kor,2013,1.40058994293213
kor,2014,1.33508002758026
lac,2008,0.494060009717941
lac,2009,0.515250027179718
lac,2010,0.498149991035461
lac,2011,0.471340000629425
lac,2012,0.445930004119873
lac,2013,0.43911001086235
lao,1999,0.829670011997223
lao,2000,0.695110023021698
lao,2001,0.95032000541687
lao,2002,0.749140024185181
lao,2003,0.470550000667572
lao,2004,0.735260009765625
lao,2005,0.451599985361099
lao,2006,0.370380014181137
lao,2009,0.789910018444061
lao,2010,0.791939973831177
lao,2011,0.701740026473999
lao,2012,0.62458997964859
lao,2013,0.0841199979186058
lao,2014,0.540059983730316
lbn,2000,16.6818408966064
lbn,2002,15.051139831543
lbn,2003,9.15351963043213
lbn,2004,9.44198989868164
lbn,2005,8.41841983795166
lbn,2006,9.84088039398193
lbn,2007,12.0708904266357
lbn,2010,15.142370223999
lbn,2011,15.3248901367188
lbn,2012,12.8656702041626
lca,2006,24.7012004852295
lcn,2008,0.553430020809174
lcn,2009,0.548269987106323
lcn,2010,0.536310017108917
lcn,2011,0.476469993591309
lcn,2012,0.455579996109009
lcn,2013,0.444869995117188
ldc,2010,0.880400002002716
ldc,2011,0.842610001564026
ldc,2012,0.887480020523071
lic,2010,0.741039991378784
lic,2011,0.698620021343231
lic,2012,0.745329976081848
lie,2004,77.9487228393555
lie,2006,88.9390487670898
lie,2007,85.6209182739258
lie,2008,80.4104537963867
lie,2009,75.5339813232422
lie,2010,75.5060729980469
lie,2011,77.9122467041016
lie,2012,80.8917236328125
lka,2013,0.543049991130829
lka,2014,0.501060009002686
lmc,2004,0.406260013580322
lmc,2005,0.453850001096725
lmc,2006,0.48581999540329
lmc,2007,0.467830002307892
lmc,2008,0.460180014371872
lmc,2009,0.469040006399155
lmc,2010,0.457569986581802
lmc,2011,0.424050003290176
lmc,2012,0.433409988880157
lmc,2013,0.452340006828308
lmy,2005,0.623420000076294
lmy,2006,0.616659998893738
lmy,2007,0.635460019111633
lmy,2008,0.659210026264191
lmy,2009,0.683520019054413
lmy,2010,0.692099988460541
lmy,2011,0.670799970626831
lmy,2012,0.653159976005554
lmy,2013,0.681670010089874
lso,1999,36.2644882202148
lso,2003,2.62378001213074
lso,2012,0.49252000451088
lso,2013,0.421730011701584
lso,2014,0.389299988746643
ltu,1999,0.861209988594055
ltu,2000,0.776449978351593
ltu,2001,0.807879984378815
ltu,2002,0.807259976863861
ltu,2003,0.680630028247833
ltu,2004,0.570729970932007
ltu,2005,0.568589985370636
ltu,2006,0.899500012397766
ltu,2007,1.23115003108978
ltu,2008,1.68316996097565
ltu,2009,1.38986003398895
ltu,2010,1.42437994480133
ltu,2011,1.56766998767853
ltu,2012,1.81710994243622
ltu,2013,2.56598997116089
lux,2010,42.243709564209
lux,2012,41.5722618103027
lva,2002,3.78507995605469
lva,2009,1.72318994998932
lva,2010,2.06744003295898
lva,2011,2.5823700428009
lva,2012,3.66637992858887
lva,2013,5.21900987625122
mac,2001,68.2989730834961
mac,2002,76.8770370483398
mac,2003,78.1454162597656
mac,2004,71.2621078491211
mac,2005,66.763671875
mac,2006,63.2188491821289
mac,2007,60.3614692687988
mac,2008,59.4403991699219
mac,2009,58.6888389587402
mac,2010,53.3773002624512
mac,2011,50.7396087646484
mac,2012,31.697380065918
mac,2013,33.4049186706543
mac,2014,35.6726493835449
mar,1999,2.21221995353699
mar,2003,2.23496007919312
mar,2004,2.55668997764587
mar,2005,1.74249994754791
mar,2006,2.1758599281311
mar,2007,2.67755007743835
mar,2010,2.70730996131897
mda,2001,4.16484022140503
mda,2002,4.27968978881836
mda,2003,3.16055989265442
mda,2004,3.16710996627808
mda,2005,2.73590993881226
mda,2006,2.04967999458313
mda,2007,2.22601008415222
mda,2009,1.88624000549316
mda,2010,1.92338001728058
mda,2011,2.06417989730835
mda,2012,2.66594004631042
mda,2013,3.28344011306763
mdg,2002,5.29724979400635
mdg,2004,4.18506002426147
mdg,2005,3.88605999946594
mdg,2006,3.44841003417969
mdg,2007,2.73870992660522
mdg,2008,2.41736006736755
mdg,2009,2.52121996879578
mdg,2010,2.28610992431641
mdg,2011,2.32028007507324
mdg,2012,2.45937991142273
mdg,2013,2.43731999397278
mea,2002,2.60321998596191
mea,2003,2.54606008529663
mea,2004,2.34150004386902
mea,2005,2.23543000221252
mea,2006,2.2559700012207
mea,2007,2.17887997627258
mea,2008,2.21607995033264
mea,2009,2.33736991882324
mea,2010,2.35468006134033
mea,2011,2.43214011192322
mea,2012,2.40282988548279
mea,2013,2.52287006378174
mhl,2012,0.588240027427673
mic,2005,0.609849989414215
mic,2006,0.605589985847473
mic,2007,0.627650022506714
mic,2008,0.655309975147247
mic,2009,0.679509997367859
mic,2010,0.688839972019196
mic,2011,0.668940007686615
mic,2012,0.647000014781952
mic,2013,0.679759979248047
mkd,1999,1.00113999843597
mkd,2000,0.78930002450943
mkd,2001,0.500479996204376
mkd,2002,0.349669992923737
mkd,2003,0.239959999918938
mkd,2004,0.334280014038086
mkd,2005,0.645550012588501
mkd,2006,0.319700002670288
mkd,2007,2.00219011306763
mkd,2008,2.70587992668152
mkd,2009,2.75939011573792
mkd,2012,2.95878005027771
mkd,2013,2.80096006393433
mli,2011,0.523800015449524
mlt,1999,4.17901992797852
mlt,2000,6.00202989578247
mlt,2001,7.12582015991211
mlt,2002,7.86444997787476
mlt,2003,4.49466991424561
mlt,2004,5.64840984344482
mlt,2005,6.33188009262085
mlt,2007,6.27395009994507
mlt,2008,4.7392201423645
mlt,2011,4.18167018890381
mlt,2012,4.98786020278931
mlt,2013,4.75680017471313
mlt,2014,5.78003978729248
mmr,2011,0.0110700000077486
mmr,2012,0.0215000007301569
mna,2002,1.6941499710083
mna,2003,1.57181000709534
mna,2004,1.62338995933533
mna,2005,1.54193997383118
mna,2006,1.59182000160217
mna,2007,1.54106998443604
mna,2008,1.58719003200531
mna,2009,1.65088999271393
mna,2010,1.65042996406555
mna,2011,1.66746997833252
mna,2012,1.59635996818542
mna,2013,1.61127996444702
mng,1999,0.637780010700226
mng,2000,0.425740003585815
mng,2001,0.34527000784874
mng,2003,0.320459991693497
mng,2004,0.539059996604919
mng,2005,1.04867005348206
mng,2006,0.995609998703003
mng,2007,1.02439999580383
mng,2008,1.12030005455017
mng,2009,0.86584997177124
mng,2010,0.793039977550507
mng,2011,0.820349991321564
mng,2012,0.826889991760254
mng,2013,0.805339992046356
mng,2014,0.846260011196136
moz,2011,0.383569985628128
moz,2013,0.315079987049103
moz,2014,0.335290014743805
mrt,1999,5.23008012771606
mus,2004,0.387169986963272
mus,2006,0.214770004153252
mus,2010,2.20304989814758
mus,2011,2.52239990234375
mus,2012,3.16968011856079
mus,2013,3.73469996452332
mus,2014,4.87218999862671
mys,2008,6.22594976425171
mys,2009,8.53201961517334
mys,2010,9.10245037078857
mys,2012,7.5646800994873
nac,1998,4.15360021591187
nac,1999,4.22855997085571
nac,2000,4.65385007858276
nac,2001,4.58922004699707
nac,2002,4.72900009155273
nac,2003,4.65424013137817
nac,2004,4.5496301651001
nac,2005,4.60995006561279
nac,2006,4.51253986358643
nac,2007,4.66495990753174
nac,2008,4.71049022674561
nac,2009,4.73151016235352
nac,2010,4.62531995773315
nac,2011,4.70590019226074
nac,2012,4.96677017211914
nac,2013,5.39925003051758
ner,2004,1.60176002979279
ner,2007,1.75076997280121
ner,2009,8.27610015869141
ner,2010,7.24456977844238
ner,2011,7.34267997741699
ner,2012,5.59659004211426
nld,1999,3.09079003334045
nld,2000,3.03916001319885
nld,2001,3.37150001525879
nld,2002,3.61156010627747
nld,2003,3.66554999351501
nld,2004,4.49889993667603
nld,2005,4.29502010345459
nld,2006,4.22264003753662
nld,2007,4.10642004013062
nld,2008,4.34066009521484
nld,2009,3.14376997947693
nld,2010,3.57522010803223
nld,2011,4.38755989074707
nld,2012,6.57988023757935
nor,1999,5.29840993881226
nor,2000,6.0888500213623
nor,2001,6.1264500617981
nor,2002,6.58458995819092
nor,2003,7.44989013671875
nor,2004,8.01708030700684
nor,2005,8.74265956878662
nor,2006,6.90995979309082
nor,2007,7.73213005065918
nor,2008,8.22358989715576
nor,2009,8.88685989379883
nor,2010,7.51419019699097
nor,2011,7.90522003173828
nor,2012,8.54380035400391
nor,2013,4.30774021148682
npl,2009,0.0246500000357628
npl,2011,0.021339999511838
nzl,1998,4.27640008926392
nzl,1999,4.89974021911621
nzl,2000,5.71121978759766
nzl,2001,7.4640097618103
nzl,2002,11.5204000473022
nzl,2003,16.2875900268555
nzl,2004,20.3673896789551
nzl,2005,20.4226493835449
nzl,2007,16.7140197753906
nzl,2008,16.1432590484619
nzl,2009,18.9146404266357
nzl,2010,18.4002990722656
nzl,2011,20.2405204772949
nzl,2012,20.5923309326172
nzl,2013,21.1210994720459
oed,1998,3.96836996078491
oed,1999,3.99035000801086
oed,2000,4.09178018569946
oed,2001,4.12926006317139
oed,2002,4.40271997451782
oed,2003,4.66238021850586
oed,2004,4.72551012039185
oed,2005,4.79847002029419
oed,2006,4.81220006942749
oed,2007,4.99231004714966
oed,2008,5.05721998214722
oed,2009,5.19551992416382
oed,2010,5.20484018325806
oed,2011,5.33051013946533
oed,2012,5.32611989974976
oed,2013,5.42045021057129
omn,2007,0.349370002746582
omn,2009,2.42869997024536
omn,2010,2.98546004295349
omn,2011,3.05463004112244
omn,2013,3.37707996368408
omn,2014,4.17028999328613
plw,2013,30.7479190826416
png,1998,3.39836001396179
pol,1998,0.580460011959076
pol,1999,0.493389993906021
pol,2000,0.444689989089966
pol,2001,0.434040009975433
pol,2002,0.425139993429184
pol,2003,0.417939990758896
pol,2004,0.420150011777878
pol,2005,0.530879974365234
pol,2006,0.599089980125427
pol,2007,0.705579996109009
pol,2008,0.817380011081696
pol,2009,0.915369987487793
pol,2010,1.02259004116058
pol,2012,1.45077002048492
pol,2013,1.75469994544983
prt,2000,3.41488003730774
prt,2003,4.44384002685547
prt,2004,4.74456977844238
prt,2005,5.02237987518311
prt,2006,5.31971979141235
prt,2007,5.53781986236572
prt,2008,2.0978798866272
prt,2009,2.62758994102478
prt,2010,2.97681999206543
prt,2011,3.52873992919922
prt,2012,4.73348999023438
prt,2013,4.08586978912354
pse,1999,5.48764991760254
pse,2000,1.03980994224548
pse,2001,0.564360022544861
qat,2001,30.1435394287109
qat,2002,29.8188591003418
qat,2003,30.8450698852539
qat,2004,17.7467994689941
qat,2005,30.3374404907227
qat,2008,41.864559173584
qat,2009,42.7023582458496
qat,2010,44.3099708557129
qat,2011,46.853401184082
qat,2012,49.5265007019043
qat,2013,47.2463798522949
qat,2014,46.9804611206055
rou,1999,4.00503015518188
rou,2000,3.45013999938965
