country,year,bar_sec_cmpt_6064_zs
hti,2005,4.63
hti,2010,4.96
hun,1970,1.96
hun,1975,1.87
hun,1980,4.59
hun,1985,3.8
hun,1990,2.17
hun,1995,8.37
hun,2000,26.88
hun,2005,29.64
hun,2010,59.01
idn,1970,0.42
idn,1975,0.46
idn,1980,1
idn,1985,1.09
idn,1990,2.15
idn,1995,2.63
idn,2000,10.2
idn,2005,8.75
idn,2010,10.7
ind,1970,0.36
ind,1975,0.54
ind,1980,0.15
ind,1985,0.29
ind,1990,0.24
ind,1995,3.15
ind,2000,7.68
ind,2005,10.89
ind,2010,13.42
irl,1970,8.65
irl,1975,8.52
irl,1980,13.28
irl,1985,12.57
irl,1990,15.85
irl,1995,16.46
irl,2000,18.79
irl,2005,21.01
irl,2010,19.87
irn,1970,0.39
irn,1975,1.09
irn,1980,1.09
irn,1985,1.38
irn,1990,1.9
irn,1995,3.65
irn,2000,5.98
irn,2005,8.27
irn,2010,17.77
irq,1970,0.19
irq,1975,0.36
irq,1980,0.39
irq,1985,0.76
irq,1990,0.81
irq,1995,1.58
irq,2000,1.62
irq,2005,4.02
irq,2010,7.11
isl,1970,2.92
isl,1975,3.14
isl,1980,4.81
isl,1985,4.96
isl,1990,10.99
isl,1995,11.28
isl,2000,17.52
isl,2005,22.26
isl,2010,27.44
isr,1970,21.51
isr,1975,19.8
isr,1980,22.34
isr,1985,22.34
isr,1990,28.91
isr,1995,18.78
isr,2000,18.83
isr,2005,19.6
isr,2010,29.35
ita,1970,3.43
ita,1975,3.58
ita,1980,6.2
ita,1985,6.45
ita,1990,8.19
ita,1995,8.83
ita,2000,15.3
ita,2005,21.74
ita,2010,27.82
jam,1970,1.91
jam,1975,1.87
jam,1980,2.41
jam,1985,1.99
jam,1990,2.13
jam,1995,5.99
jam,2000,11.13
jam,2005,14.17
jam,2010,17.1
jor,1970,1.03
jor,1975,1.66
jor,1980,1.8
jor,1985,2.57
jor,1990,2.75
jor,1995,3.9
jor,2000,5.48
jor,2005,6.67
jor,2010,16.16
jpn,1970,5.62
jpn,1975,5.74
jpn,1980,17.22
jpn,1985,17.63
jpn,1990,17.5
jpn,1995,21.62
jpn,2000,32.45
jpn,2005,34.5
jpn,2010,45.23
kaz,1970,3.85
kaz,1975,4.08
kaz,1980,5.96
kaz,1985,6.79
kaz,1990,11.57
kaz,1995,19.6
kaz,2000,40.16
kaz,2005,67.45
kaz,2010,67.45
ken,1970,0.31
ken,1975,0.3
ken,1980,0.31
ken,1985,0.46
ken,1990,0.52
ken,1995,0.72
ken,2000,0.99
ken,2005,2.15
ken,2010,2.24
kgz,1970,8.09
kgz,1975,8.58
kgz,1980,9.17
kgz,1985,9.57
kgz,1990,13.03
kgz,1995,13.95
kgz,2000,25.13
kgz,2005,37.46
kgz,2010,66.46
khm,1970,0.01
khm,1975,0.02
khm,1980,0.02
khm,1985,0.43
khm,1990,0.51
khm,1995,0.65
khm,2000,0.41
khm,2005,0.64
khm,2010,2.69
kor,1970,1
kor,1975,2.12
kor,1980,3.1
kor,1985,4.75
kor,1990,5.24
kor,1995,12.8
kor,2000,17.13
kor,2005,22.14
kor,2010,28.98
kwt,1970,1.83
kwt,1975,0.8
kwt,1980,2
kwt,1985,11.2
kwt,1990,7.97
kwt,1995,8.46
kwt,2000,9.14
kwt,2005,17.19
kwt,2010,19.41
lao,1970,0.2
lao,1975,0.22
lao,1980,0.25
lao,1985,0.37
lao,1990,0.35
lao,1995,0.5
lao,2000,0.83
lao,2005,1.07
lao,2010,1.1
lbr,1970,2.69
lbr,1975,3.9
lbr,1980,3.97
lbr,1985,4.05
lbr,1990,4.19
lbr,1995,3.44
lbr,2000,4.23
lbr,2005,5.79
lbr,2010,8.97
lby,1970,0.12
lby,1975,0.12
lby,1980,0.17
lby,1985,0.8
lby,1990,1
lby,1995,3.1
lby,2000,3.1
lby,2005,8.1
lby,2010,8.1
lka,1970,7.36
lka,1975,7.96
lka,1980,7.49
lka,1985,8.79
lka,1990,14.7
lka,1995,17.91
lka,2000,32.3
lka,2005,22.23
lka,2010,14.79
lso,1970,0.36
lso,1975,1.8
lso,1980,1.85
lso,1985,3.3
lso,1990,3.32
lso,1995,3.83
lso,2000,4.03
lso,2005,9.46
lso,2010,4.52
ltu,1970,6.32
ltu,1975,6.48
ltu,1980,7.03
ltu,1985,8.84
ltu,1990,20.85
ltu,1995,20.07
ltu,2000,30.64
ltu,2005,56.17
ltu,2010,65.56
lux,1970,1.18
lux,1975,10.14
lux,1980,10.94
lux,1985,13.03
lux,1990,18.42
lux,1995,20.31
lux,2000,22.61
lux,2005,23.73
lux,2010,24.69
lva,1970,6.17
lva,1975,6.77
lva,1980,7.79
lva,1985,8.78
lva,1990,13.83
lva,1995,22.85
lva,2000,37.8
lva,2005,41.83
lva,2010,43.57
mac,1970,3.1
mac,1975,4.14
mac,1980,6.04
mac,1985,7.91
mac,1990,9.9
mac,1995,8.85
mac,2000,14.6
mac,2005,17.81
mac,2010,18.27
mar,1970,0.82
mar,1975,0.85
mar,1980,1.03
mar,1985,1.08
mar,1990,1.57
mar,1995,1.63
mar,2000,3.71
mar,2005,3.84
mar,2010,7.31
mda,1970,3.93
mda,1975,4.14
mda,1980,5.42
mda,1985,6.62
mda,1990,13.7
mda,1995,13.51
mda,2000,23.2
mda,2005,26.67
mda,2010,61.55
mdv,1970,24.37
mdv,1975,26.19
mdv,1980,28.08
mdv,1985,28.35
mdv,1990,17.52
mdv,1995,7.44
mdv,2000,0.45
mdv,2005,0.56
mdv,2010,0.71
mex,1970,2.2
mex,1975,2.13
mex,1980,2.26
mex,1985,2.44
mex,1990,3.48
mex,1995,4.02
mex,2000,4.47
mex,2005,8.91
mex,2010,8.31
mli,1970,0.04
mli,1975,0.04
mli,1980,0.09
mli,1985,0.14
mli,1990,0.14
mli,1995,0.2
mli,2000,0.2
mli,2005,0.46
mli,2010,2.2
mlt,1970,8.53
mlt,1975,11.29
mlt,1980,11.51
mlt,1985,12
mlt,1990,13.1
mlt,1995,16.36
mlt,2000,12.52
mlt,2005,5.18
mlt,2010,7.84
mmr,1970,1.51
mmr,1975,1.2
mmr,1980,1.81
mmr,1985,2.38
mmr,1990,0.8
mmr,1995,0.84
mmr,2000,2.27
mmr,2005,2.57
mmr,2010,4.11
mng,1970,0.34
mng,1975,6.77
mng,1980,9.34
mng,1985,11.07
mng,1990,14.36
mng,1995,12.68
mng,2000,20.96
mng,2005,24.74
mng,2010,39.15
moz,1970,0.04
moz,1975,0.04
moz,1980,0.04
moz,1985,0.06
moz,1990,0.29
moz,1995,0.19
moz,2000,0.27
moz,2005,0.54
moz,2010,0.56
mrt,1970,0.09
mrt,1975,0.1
mrt,1980,0.12
mrt,1985,0.13
mrt,1990,0.33
mrt,1995,0.35
mrt,2000,0.66
mrt,2005,0.68
mrt,2010,1.8
mus,1970,4.48
mus,1975,4.32
mus,1980,4.24
mus,1985,4.18
mus,1990,6.4
mus,1995,5.82
mus,2000,9.84
mus,2005,11.83
mus,2010,23.71
mwi,1970,0.06
mwi,1975,0.08
mwi,1980,0.18
mwi,1985,0.31
mwi,1990,0.41
mwi,1995,0.7
mwi,2000,1.42
mwi,2005,1.42
mwi,2010,2.83
mys,1970,1.97
mys,1975,1.78
mys,1980,2.7
mys,1985,2.68
mys,1990,2.37
mys,1995,3.79
mys,2000,9.26
mys,2005,9.26
mys,2010,19.04
nam,1970,6.96
nam,1975,6.85
nam,1980,6.22
nam,1985,6.12
nam,1990,9.26
nam,1995,7.95
nam,2000,7
nam,2005,7
nam,2010,9.6
ner,1970,0.08
ner,1975,0.04
ner,1980,0.04
ner,1985,0.09
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.26
ner,2010,0.27
nic,1970,3.72
nic,1975,3.85
nic,1980,3.78
nic,1985,3.82
nic,1990,3.18
nic,1995,3.51
nic,2000,3.65
nic,2005,4.43
nic,2010,5.81
nld,1970,6.2
nld,1975,11.23
nld,1980,19.85
nld,1985,23.5
nld,1990,26.35
nld,1995,26.15
nld,2000,34.7
nld,2005,33.11
nld,2010,34.86
nor,1970,4.48
nor,1975,5.15
nor,1980,6.41
nor,1985,10.84
nor,1990,16.01
nor,1995,21.31
nor,2000,27.04
nor,2005,51.11
nor,2010,50.35
npl,1970,0.31
npl,1975,0.34
npl,1980,0.24
npl,1985,0.69
npl,1990,0.85
npl,1995,0.78
npl,2000,0.62
npl,2005,1.01
npl,2010,1.57
nzl,1970,17.64
nzl,1975,24.55
nzl,1980,26.29
nzl,1985,25.78
nzl,1990,8.96
nzl,1995,8.46
nzl,2000,9.58
nzl,2005,7.47
nzl,2010,11.92
pak,1970,2.11
pak,1975,2.1
pak,1980,3.19
pak,1985,2.94
pak,1990,4.3
pak,1995,4.35
pak,2000,5.15
pak,2005,13.22
pak,2010,10.34
pan,1970,4.9
pan,1975,6.45
pan,1980,8.1
pan,1985,8.14
pan,1990,9.56
pan,1995,10.37
pan,2000,10.96
pan,2005,12.51
pan,2010,16.53
per,1970,4.6
per,1975,5.42
per,1980,6.3
per,1985,7.49
per,1990,10.45
per,1995,15.85
per,2000,14.71
per,2005,14.44
per,2010,21.08
phl,1970,5.4
phl,1975,8.78
phl,1980,9.3
phl,1985,12.51
phl,1990,15.84
phl,1995,15.32
phl,2000,14.56
phl,2005,13.31
phl,2010,15.84
png,1970,0.16
png,1975,0.16
png,1980,0.26
png,1985,0.27
png,1990,0.75
png,1995,0.78
png,2000,2.05
png,2005,2.12
png,2010,6.35
pol,1970,12.32
pol,1975,11.96
pol,1980,9.84
pol,1985,9.33
pol,1990,25.98
pol,1995,33.84
pol,2000,43.53
pol,2005,50.07
pol,2010,67.01
prt,1970,2.41
prt,1975,2.34
prt,1980,3.57
prt,1985,3.22
prt,1990,3.93
prt,1995,5.57
prt,2000,7.27
prt,2005,5.14
prt,2010,6.78
pry,1970,2.5
pry,1975,3.62
pry,1980,3.4
pry,1985,4.63
pry,1990,4.02
pry,1995,6.02
pry,2000,5.06
pry,2005,15.57
pry,2010,11.57
qat,1970,2.5
qat,1975,2.74
qat,1980,3
qat,1985,5.2
qat,1990,5.14
qat,1995,6.53
qat,2000,7.49
qat,2005,11.43
qat,2010,21.24
rou,1970,1.72
rou,1975,5.33
rou,1980,4.33
rou,1985,7.25
rou,1990,15.8
rou,1995,15.91
rou,2000,23.47
rou,2005,26.64
rou,2010,50.38
rus,1970,2.31
rus,1975,5.4
rus,1980,8.22
rus,1985,12.35
rus,1990,10.7
rus,1995,8
rus,2000,23.8
rus,2005,24.94
rus,2010,24.15
rwa,1970,0.15
rwa,1975,0.17
rwa,1980,0.17
rwa,1985,0.18
rwa,1990,0.29
rwa,1995,0.3
rwa,2000,1.01
rwa,2005,1.05
rwa,2010,2.02
sau,1970,4.06
sau,1975,4.23
sau,1980,5
sau,1985,5.05
sau,1990,6.75
sau,1995,7.31
sau,2000,7.89
sau,2005,7.89
sau,2010,7.89
sdn,1970,0.22
sdn,1975,0.26
sdn,1980,0.3
sdn,1985,0.4
sdn,1990,0.4
sdn,1995,0.7
sdn,2000,0.7
sdn,2005,1.4
sdn,2010,1.4
sen,1970,0.12
sen,1975,0.2
sen,1980,0.34
sen,1985,0.22
sen,1990,0.28
sen,1995,0.86
sen,2000,1.05
sen,2005,2.84
sen,2010,2.02
sgp,1970,2.81
sgp,1975,1.95
sgp,1980,0.9
sgp,1985,1.35
sgp,1990,0.6
sgp,1995,4.95
sgp,2000,17.81
sgp,2005,16.29
sgp,2010,27.65
sle,1970,0.51
sle,1975,0.9
sle,1980,0.93
sle,1985,0.95
sle,1990,0.98
sle,1995,1.04
sle,2000,1.06
sle,2005,1.6
sle,2010,2.42
slv,1970,1.53
slv,1975,1.45
slv,1980,1.53
slv,1985,1.44
slv,1990,1.87
slv,1995,2.28
slv,2000,3.3
slv,2005,6.99
slv,2010,11.24
srb,1970,3.41
srb,1975,3.2
srb,1980,4.54
srb,1985,5.14
srb,1990,7.5
srb,1995,8.39
srb,2000,12.65
srb,2005,23.12
srb,2010,47.16
svk,1970,4
svk,1975,6.96
svk,1980,12.74
svk,1985,9.97
svk,1990,7.87
svk,1995,18.37
svk,2000,36.37
svk,2005,47.47
svk,2010,72.03
svn,1970,12.35
svn,1975,12.58
svn,1980,13.31
svn,1985,17.32
svn,1990,30.6
svn,1995,36.15
svn,2000,46.5
svn,2005,51.24
svn,2010,56.43
swe,1970,15.32
swe,1975,22.3
swe,1980,30.7
swe,1985,28.24
swe,1990,30.1
swe,1995,34.82
swe,2000,36.16
swe,2005,46.91
swe,2010,49.58
swz,1970,1.26
swz,1975,1.5
swz,1980,1.46
swz,1985,1.29
swz,1990,1.2
swz,1995,2.18
swz,2000,1.64
swz,2005,1.08
swz,2010,1.95
syr,1970,0.39
syr,1975,0.4
syr,1980,0.34
syr,1985,0.39
syr,1990,0.5
syr,1995,0.49
syr,2000,1.86
syr,2005,3.16
syr,2010,10.12
tgo,1970,0.16
tgo,1975,0.36
tgo,1980,0.6
tgo,1985,1.13
tgo,1990,0.76
tgo,1995,1.46
tgo,2000,2
tgo,2005,2.99
tgo,2010,2.8
tha,1970,0.41
tha,1975,0.63
tha,1980,0.9
tha,1985,0.91
tha,1990,0.96
tha,1995,1.12
tha,2000,1.93
tha,2005,6.57
tha,2010,5.79
tjk,1970,6.36
tjk,1975,6.74
tjk,1980,9.46
tjk,1985,10.18
tjk,1990,18.09
tjk,1995,21.64
tjk,2000,42
tjk,2005,42
tjk,2010,62.81
ton,1970,2.67
ton,1975,2.82
ton,1980,3.39
ton,1985,4.67
ton,1990,4.66
ton,1995,5.62
ton,2000,4.75
ton,2005,5
ton,2010,28.83
tto,1970,2.27
tto,1975,2.33
tto,1980,2.8
tto,1985,2.92
tto,1990,3.99
tto,1995,6.02
tto,2000,8.97
tto,2005,11.89
tto,2010,27.54
tun,1970,0.65
tun,1975,0.77
tun,1980,1
tun,1985,1.5
tun,1990,1.41
tun,1995,2.06
tun,2000,3.09
tun,2005,4.68
tun,2010,10.72
tur,1970,2.03
tur,1975,1.87
tur,1980,2.55
tur,1985,1.63
tur,1990,2
tur,1995,2.64
tur,2000,3
tur,2005,5.76
tur,2010,7.83
tza,1970,0.13
tza,1975,0.14
tza,1980,0.16
tza,1985,0.17
tza,1990,0.2
tza,1995,0.23
tza,2000,0.36
tza,2005,0.37
tza,2010,0.74
uga,1970,0.12
uga,1975,0.13
uga,1980,0.27
uga,1985,0.27
uga,1990,0.25
uga,1995,0.33
uga,2000,0.48
uga,2005,1.25
uga,2010,8.67
ukr,1970,2.54
ukr,1975,5.15
ukr,1980,15.7
ukr,1985,24.85
ukr,1990,12.42
ukr,1995,14.62
ukr,2000,30.15
ukr,2005,30.62
ukr,2010,43.37
ury,1970,2.39
ury,1975,4.38
ury,1980,6.64
ury,1985,7.05
ury,1990,6.28
ury,1995,8.03
ury,2000,9.7
ury,2005,12.48
ury,2010,14.61
usa,1970,29.71
usa,1975,32.73
usa,1980,48.71
usa,1985,37.65
usa,1990,32.49
usa,1995,42
usa,2000,44.45
usa,2005,38.93
usa,2010,33.92
ven,1970,1.89
ven,1975,2.27
ven,1980,4
ven,1985,3.15
ven,1990,3.18
ven,1995,2.53
ven,2000,5.46
ven,2005,7.55
ven,2010,18.71
vnm,1970,2.62
vnm,1975,2.87
vnm,1980,2.87
vnm,1985,1.9
vnm,1990,0.73
vnm,1995,2.84
vnm,2000,6.7
vnm,2005,10
vnm,2010,13.69
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,6.6
zaf,1975,7.47
zaf,1980,9.2
zaf,1985,5
zaf,1990,9.75
zaf,1995,16.38
zaf,2000,10.04
zaf,2005,16.18
zaf,2010,28.86
zmb,1970,0.12
zmb,1975,0.27
zmb,1980,1.29
zmb,1985,1.93
zmb,1990,3.27
zmb,1995,1.06
zmb,2000,5.1
zmb,2005,5.18
zmb,2010,6.16
zwe,1970,0.09
zwe,1975,2.04
zwe,1980,2.24
zwe,1985,2.46
zwe,1990,3.13
zwe,1995,3.52
zwe,2000,3.84
zwe,2005,3.85
zwe,2010,4.71
