country,year,uis_ne_1_g1_f
bhr,2001,6529
bhr,2002,6266
bhr,2003,6483
bhr,2004,6501
bhr,2005,6692
bhr,2006,7471
bhr,2008,6959
bhr,2009,7268
bhr,2010,7983
bhr,2011,8136
bhr,2012,8200
bhr,2013,8423
bhr,2014,8852
bhs,1995,2730
bhs,1996,2874
bhs,1997,2523
bhs,1999,3293
bhs,2004,2906
bhs,2005,2997
bhs,2006,3134
bhs,2007,3124
bhs,2008,3054
bhs,2009,3029
bhs,2010,2679
bih,2007,19096
bih,2008,17603
bih,2009,16805
bih,2010,17546
bih,2011,16223
bih,2012,16035
bih,2013,15534
bih,2014,15533
blr,1993,76800
blr,1994,76100
blr,1995,76100
blr,1996,74600
blr,1997,72100
blr,1999,83549
blr,2000,59040
blr,2001,54126
blr,2002,49055
blr,2003,46100
blr,2004,43727
blr,2005,42673
blr,2006,44038
blr,2007,43945
blr,2008,44340
blr,2009,42715
blr,2010,42094
blr,2011,42632
blr,2012,43250
blr,2013,45469
blr,2014,48837
blz,1992,3918
blz,1995,4168
blz,1996,4235
blz,1999,4069
blz,2000,3950
blz,2001,3516
blz,2003,3813
blz,2004,3796
blz,2005,3885
blz,2006,4362
blz,2007,4396
blz,2008,3961
blz,2009,4009
blz,2010,4060
blz,2011,3965
blz,2012,4014
blz,2013,3812
blz,2014,3851
bmu,1975,328
bmu,2001,427
bmu,2002,399
bmu,2003,424
bmu,2010,357
bmu,2011,351
bmu,2012,338
bmu,2013,328
bol,1990,124954
bol,1991,120709
bol,1992,120661
bol,1993,126538
bol,1994,132112
bol,1995,136869
bol,1996,136492
bol,1997,139559
bol,1998,139072
bol,1999,139072
bol,2000,137112
bol,2001,137207
bol,2002,138580
bol,2003,135732
bol,2006,140382
bol,2007,140224
bol,2008,131614
bol,2009,110658
bol,2010,103900
bol,2011,102920
bol,2012,104240
bol,2013,104058
bra,1971,2279197
bra,1972,2324972
bra,1973,2358612
bra,1974,2326789
bra,2001,1915179
bra,2004,2012907
brb,1999,1949
brb,2000,1783
brb,2001,1829
brb,2002,1735
brb,2003,1821
brb,2004,1785
brb,2005,1867
brb,2006,1866
brb,2007,1966
brb,2008,1814
brb,2009,1876
brb,2010,1745
brb,2011,1776
brb,2014,1633
brn,1972,2130
brn,1973,2185
brn,1974,2117
brn,1975,2118
brn,1976,2205
brn,1977,2407
brn,1978,2402
brn,1979,805
brn,1980,2426
brn,1981,2532
brn,1982,2443
brn,1983,2628
brn,1984,2773
brn,1986,2982
brn,1997,3506
brn,1999,3707
brn,2000,3637
brn,2001,3515
brn,2002,3547
brn,2003,3576
brn,2004,3521
brn,2005,3551
brn,2006,3760
brn,2007,3565
brn,2008,3572
brn,2009,3316
brn,2010,3414
brn,2011,3423
brn,2012,3335
brn,2013,3299
brn,2014,3128
btn,1978,2849
btn,1979,3023
btn,1991,4886
btn,1992,4370
btn,1993,4457
btn,1994,4075
btn,1995,4464
btn,1996,5401
btn,1997,5946
btn,1999,5823
btn,2000,6174
btn,2001,6264
btn,2002,6524
btn,2003,6932
btn,2004,7310
btn,2005,6838
btn,2006,7629
btn,2007,7514
btn,2008,7668
btn,2009,8105
btn,2010,7947
btn,2011,7304
btn,2012,6175
btn,2013,5824
btn,2014,6261
bwa,1970,6738
bwa,1971,5525
bwa,1972,7216
bwa,1979,14336
bwa,1981,15316
bwa,1982,15395
bwa,1983,16505
bwa,1984,18230
bwa,1985,19127
bwa,1986,19308
bwa,1987,20724
bwa,1988,22751
bwa,1989,23092
bwa,1990,23184
bwa,1991,24332
bwa,1992,24307
bwa,1993,23108
bwa,1994,23410
bwa,1995,24548
bwa,1996,24613
bwa,1999,24883
bwa,2000,24755
bwa,2001,25527
bwa,2002,24510
bwa,2003,23969
bwa,2004,22628
bwa,2005,24059
bwa,2006,24068
bwa,2007,23535
bwa,2008,22442
bwa,2012,24956
bwa,2013,24655
caf,1971,13991
caf,1972,14580
caf,1973,16629
caf,1974,14636
caf,1975,15974
caf,1976,13773
caf,1978,16000
caf,1981,17239
caf,1982,17794
caf,1983,17242
caf,1986,20881
caf,1987,17258
caf,1988,18399
caf,1989,20433
caf,1990,23733
caf,1991,21886
caf,1992,19842
caf,2002,29433
caf,2004,28627
caf,2005,33212
caf,2006,31433
caf,2007,37820
caf,2008,49636
caf,2009,51987
caf,2010,57393
caf,2011,51471
caf,2012,53744
can,1999,201773
can,2000,199798
can,2006,170638
can,2007,166496
can,2008,167128
can,2009,171124
can,2010,174111
can,2011,174778
che,1977,46869
che,1978,45035
che,1979,43042
che,1980,40622
che,1981,36513
che,1982,35434
che,1983,33856
che,1984,33930
che,1985,33051
che,1986,33156
che,1987,34159
che,1988,35135
che,1989,36791
che,1990,37785
che,1991,36809
che,1992,37713
che,1993,37878
che,1994,37683
che,1996,41351
che,1999,40932
che,2000,40860
che,2001,39141
che,2002,38395
che,2003,38391
che,2004,38180
che,2005,37471
che,2006,36883
che,2007,36699
che,2008,35788
che,2009,35090
che,2010,35192
che,2011,35587
che,2012,36449
che,2013,35934
che,2014,36610
chl,1970,163607
chl,1971,190692
chl,1972,173451
chl,1973,167377
chl,1974,162138
chl,1975,146416
chl,1976,140531
chl,1977,141021
chl,1983,106911
chl,1997,146531
chl,1999,138654
chl,2000,137658
chl,2002,132045
chl,2003,129657
chl,2004,126391
chl,2005,125441
chl,2006,122373
chl,2007,124435
chl,2008,119229
chl,2009,116401
chl,2010,112375
chl,2011,109674
chl,2012,109476
chl,2014,116592
chn,1996,12324519
chn,1997,12254370
chn,2002,9318218
chn,2003,9176275
chn,2006,7786981
chn,2007,8038448
chn,2008,8032550
chn,2009,7861982
chn,2010,7665544
chn,2011,7864400
chn,2013,7998737
chn,2014,7891634
civ,1973,37132
civ,1974,39872
civ,1976,45727
civ,1977,51567
civ,1978,61964
civ,1979,65261
civ,1980,68426
civ,1981,72227
civ,1983,74195
civ,1984,75456
civ,1985,78017
civ,1986,85492
civ,1987,88138
civ,1988,94216
civ,1989,95171
civ,1990,97876
civ,1991,96694
civ,1992,95007
civ,1993,107589
civ,1994,114288
civ,1995,117880
civ,1996,123906
civ,1997,134744
civ,1999,137421
civ,2000,136814
civ,2001,139954
civ,2002,151407
civ,2003,168513
civ,2006,156090
civ,2007,165368
civ,2008,191432
civ,2009,189714
civ,2011,213414
civ,2012,240678
civ,2013,247278
civ,2014,294577
cmr,1973,81724
cmr,1974,85995
cmr,1975,91684
cmr,1976,96683
cmr,1977,94489
cmr,1978,110132
cmr,1979,102404
cmr,1980,102103
cmr,1981,107945
cmr,1982,111707
cmr,1983,120080
cmr,1984,117107
cmr,1985,123883
cmr,1986,126432
cmr,1987,136813
cmr,1988,137846
cmr,1990,135339
cmr,1991,139405
cmr,1999,148954
cmr,2000,159227
cmr,2001,251392
cmr,2002,222201
cmr,2003,209680
cmr,2004,219136
cmr,2005,229019
cmr,2006,240396
cmr,2007,254856
cmr,2008,277595
cmr,2009,304015
cmr,2010,323304
cmr,2011,337032
cmr,2012,357848
cmr,2014,391221
cod,1971,283801
cod,1972,294264
cod,1976,295908
cod,1977,294982
cod,1978,291296
cod,1980,364206
cod,1981,375274
cod,1982,386655
cod,1983,398356
cod,1984,410386
cod,1988,377070
cod,1991,376859
cod,1992,460103
cod,1993,474263
cod,1994,409596
cod,1999,396014
cod,2002,491523
cod,2007,943445
cod,2008,1095419
cod,2009,1089744
cod,2010,1070793
cod,2011,1196035
cod,2012,1264122
cod,2013,1414404
cod,2014,1471275
cog,1972,21817
cog,1973,20729
cog,1974,23001
cog,1975,24736
cog,1976,25145
cog,1977,26646
cog,1978,27533
cog,1979,26872
cog,1980,28587
cog,1981,29453
cog,1982,30646
cog,1983,32392
cog,1984,32295
cog,1985,32193
cog,1986,32461
cog,1987,34066
cog,1988,31990
cog,1989,28653
cog,1990,29581
cog,1991,30191
cog,1992,34718
cog,1993,33378
cog,1994,33849
cog,1996,33232
cog,1999,15017
cog,2000,31148
cog,2001,37459
cog,2002,34442
cog,2003,31205
cog,2004,37913
cog,2005,38502
cog,2006,43843
cog,2007,44873
cog,2008,47229
cog,2009,55112
cog,2010,58611
cog,2012,61127
col,1970,463798
col,1971,501942
col,1972,512645
col,1973,535466
col,1974,538416
col,1982,474921
col,1983,480843
col,1984,474489
col,1985,451600
col,1986,424438
col,1987,486978
col,1988,492377
col,1989,497712
col,1990,550921
col,1991,502813
col,1992,564230
col,1993,585722
col,1994,534609
col,1995,572361
col,1996,602916
col,1999,607169
col,2000,615790
col,2001,584941
col,2002,590771
col,2004,557186
col,2005,545884
col,2006,543736
col,2007,528683
col,2008,534989
col,2009,494082
col,2010,462101
col,2011,460684
col,2012,455958
col,2013,453013
col,2014,432711
com,1986,4282
com,1987,4167
com,1992,5833
com,1999,6146
com,2002,7482
com,2003,7489
com,2004,7112
com,2007,7314
com,2008,7538
com,2011,12468
com,2013,9434
cpv,1979,5238
cpv,1980,4734
cpv,1981,4307
cpv,1982,4601
cpv,1983,4470
cpv,1984,4835
cpv,1985,5206
cpv,1986,4589
cpv,1987,4952
cpv,1988,5584
cpv,1990,5741
cpv,1994,6824
cpv,1998,7565
cpv,2000,6491
cpv,2001,6559
cpv,2002,6165
cpv,2003,6328
cpv,2004,5678
cpv,2005,5777
cpv,2006,5503
cpv,2007,5362
cpv,2008,5144
cpv,2009,5234
cpv,2010,5045
cpv,2011,4893
cpv,2012,4865
cpv,2013,4939
cpv,2014,4868
cri,1970,31057
cri,1971,30397
cri,1972,32914
cri,1973,34754
cri,1974,32177
cri,1975,31454
cri,1976,33088
cri,1977,32945
cri,1978,29068
cri,1979,28469
cri,1980,29833
cri,1981,30368
cri,1982,29762
cri,1985,32732
cri,1986,35338
cri,1987,35677
cri,1988,36794
cri,1989,36531
cri,1991,41331
cri,1992,43044
cri,1993,42201
cri,1994,41240
cri,1995,41620
cri,1996,42702
cri,1999,42326
cri,2000,41373
cri,2001,40503
cri,2002,41726
cri,2004,41954
cri,2005,40309
cri,2006,42045
cri,2007,39481
cri,2008,36804
cri,2009,37268
cri,2010,36792
cri,2011,36326
cri,2012,35655
cri,2013,35125
cri,2014,35467
cub,1971,142996
cub,1972,137881
cub,1997,89888
cub,1999,73822
cub,2000,71469
cub,2001,68810
cub,2002,69266
cub,2003,65063
cub,2004,71059
cub,2005,70769
cub,2006,70673
cub,2007,66779
cub,2008,65110
cub,2009,66475
cub,2010,64077
cub,2011,59475
cub,2012,56746
cub,2013,52168
cub,2014,52722
cym,1999,305
cym,2000,340
cym,2001,242
cym,2002,293
cym,2004,270
cym,2005,251
cym,2006,306
cym,2007,332
cym,2008,312
cym,2011,372
cym,2012,330
cym,2013,308
cyp,1971,5014
cyp,1972,4417
cyp,1973,4873
cyp,1974,5084
cyp,1975,4170
cyp,1976,5072
cyp,1977,4144
cyp,1978,4151
cyp,1979,3984
cyp,1980,3008
cyp,1981,3195
cyp,1982,3628
cyp,1983,4166
cyp,1984,4123
cyp,1985,4361
cyp,1986,4815
cyp,1987,4872
cyp,1988,4679
cyp,1989,5148
cyp,1990,5195
cyp,1991,5061
cyp,1992,5024
cyp,1993,5172
cyp,1994,5187
cyp,1995,5188
cyp,1996,5031
cyp,1997,5285
cyp,1999,4835
cyp,2000,5225
cyp,2001,5157
cyp,2002,4845
cyp,2003,4840
cyp,2004,4762
cyp,2005,4487
cyp,2006,4477
cyp,2007,4414
cyp,2008,4352
cyp,2009,4111
cyp,2010,4214
cyp,2011,4390
cyp,2012,4429
cyp,2013,4512
cyp,2014,4305
cze,1993,64310
cze,1994,65031
cze,1996,63792
cze,1999,59687
cze,2000,59653
cze,2001,56048
cze,2002,48696
cze,2003,46174
cze,2004,44487
cze,2005,44096
cze,2006,44596
cze,2007,44206
cze,2008,44180
cze,2009,45364
cze,2010,45883
cze,2011,46773
cze,2012,49435
cze,2013,51597
cze,2014,54465
deu,1993,435647
deu,1994,450243
deu,1995,463583
deu,1996,463288
deu,1997,463138
deu,1999,422381
deu,2000,406224
deu,2001,393161
deu,2002,382177
deu,2003,392556
deu,2004,410750
deu,2005,400147
deu,2006,397604
deu,2007,384665
deu,2008,364441
deu,2009,361200
deu,2010,356183
deu,2011,346696
deu,2012,349286
deu,2013,337568
deu,2014,337282
dji,1971,308
dji,1972,351
dji,1973,393
dji,1974,494
dji,1975,754
dji,1976,599
dji,1999,2464
dji,2000,2609
dji,2001,3409
dji,2002,3581
dji,2005,4412
dji,2006,4811
dji,2007,5185
dji,2008,6091
dji,2009,5781
dji,2011,5921
dji,2012,5786
dji,2013,6095
dji,2014,5666
dji,2015,5356
dma,1988,941
dma,1999,836
dma,2000,800
dma,2001,791
dma,2002,698
dma,2003,625
dma,2004,518
dma,2005,655
dma,2006,594
dma,2007,588
dma,2008,609
dma,2009,562
dma,2010,555
dma,2011,485
dma,2012,565
dma,2013,507
dma,2014,523
dnk,1971,39421
dnk,1972,39992
dnk,1973,42904
dnk,1974,43439
dnk,1981,34936
dnk,1982,34777
dnk,1983,35186
dnk,1984,32075
dnk,1985,30754
dnk,1986,30393
dnk,1987,29312
dnk,1988,28794
dnk,1989,26615
dnk,1990,26206
dnk,1991,25777
dnk,1992,25698
dnk,1993,26681
dnk,1994,27588
dnk,1999,32232
dnk,2000,33590
dnk,2001,33725
dnk,2002,34908
dnk,2004,33771
dnk,2005,32756
dnk,2006,32728
dnk,2007,32728
dnk,2008,33210
dnk,2009,32531
dnk,2010,31816
dnk,2011,32019
dnk,2012,32335
dnk,2013,32191
dnk,2014,32246
dom,1971,100562
dom,1999,126499
dom,2000,123131
dom,2002,123901
dom,2004,97154
dom,2005,101760
dom,2006,105490
dom,2007,123447
dom,2008,101440
dom,2009,93685
dom,2010,102992
dom,2011,95473
dom,2012,96634
dom,2013,95752
dom,2014,100657
dza,1972,155986
dza,1973,171353
dza,1974,174202
dza,1975,175773
dza,1976,194993
dza,1977,208343
dza,1978,209488
dza,1979,213058
dza,1980,221455
dza,1981,223265
dza,1982,231574
dza,1983,243409
dza,1984,263667
dza,1985,263454
dza,1986,289028
dza,1987,306426
dza,1988,313018
dza,1989,308829
dza,1990,321210
dza,1991,342027
dza,1992,357329
dza,1993,338959
dza,1994,346214
dza,1995,338466
dza,1996,358768
dza,1997,353774
dza,1999,360303
dza,2000,346164
dza,2001,294016
dza,2002,338660
dza,2003,311822
dza,2004,303644
dza,2005,287669
dza,2006,275453
dza,2007,280371
dza,2008,290803
dza,2009,291987
dza,2010,319931
dza,2011,321052
dza,2012,344291
dza,2013,365808
dza,2014,386796
eap,1995,18531562
eap,1996,18783216
eap,1997,18772272
eap,1998,18384744
eap,1999,17528022
eap,2000,16615850
eap,2001,15724569
eap,2002,15834238
eap,2003,15673539
eap,2004,14647703
eap,2005,14323356
eap,2006,13902149
eap,2007,14356796
eap,2008,14370450
eap,2009,14135608
eap,2010,14068387
eap,2011,14263656
eap,2012,14246557
eap,2013,14183622
eap,2014,14109684
eas,1995,19705020
eas,1996,19946764
eas,1997,19925098
eas,1998,19557136
eas,1999,18703506
eas,2000,17774736
eas,2001,16872084
eas,2002,17002268
eas,2003,16805330
eas,2004,15784777
eas,2005,15438035
eas,2006,15008376
eas,2007,15431337
eas,2008,15415223
eas,2009,15147035
eas,2010,15084473
eas,2011,15268246
eas,2012,15229217
eas,2013,15163262
eas,2014,15102271
eca,1992,3390290
eca,1993,3410043.25
eca,1994,3457823.75
eca,1995,3481841.75
eca,1996,3427584.5
eca,1997,3346335
eca,1998,3181454.5
eca,1999,3050693.75
eca,2000,2851734.5
eca,2001,2814338.75
eca,2002,2740021
eca,2003,2590873
eca,2004,2525847
eca,2005,2446259.75
eca,2006,2411877
eca,2007,2389709.5
eca,2008,2373031
eca,2009,2318013
eca,2010,2415557.75
eca,2011,2442194.5
eca,2012,2475351
eca,2013,2727506.25
eca,2014,2579918.25
ecs,1992,6150226
ecs,1993,6175085
ecs,1994,6213108
ecs,1995,6239014.5
ecs,1996,6178407.5
ecs,1997,6090865.5
ecs,1998,5893296
ecs,1999,5716626
ecs,2000,5455833.5
ecs,2001,5342770.5
ecs,2002,5210114
ecs,2003,5058675.5
ecs,2004,5010842
ecs,2005,4881638
ecs,2006,4852435
ecs,2007,4830888.5
ecs,2008,4781176.5
ecs,2009,4720718.5
ecs,2010,4828741
ecs,2011,4862350.5
ecs,2012,4910080.5
ecs,2013,5178504
ecs,2014,5065977.5
ecu,1971,116402
ecu,1972,114869
ecu,1973,123428
ecu,1974,126394
ecu,1975,131019
ecu,1976,132373
ecu,1977,135629
ecu,1978,141235
ecu,1979,148595
ecu,1980,151298
ecu,1987,186466
ecu,1988,189043
ecu,1994,171544
ecu,1995,173891
ecu,1996,176723
ecu,1997,182408
ecu,1999,183575
ecu,2000,189325
ecu,2001,192746
ecu,2002,193886
ecu,2003,192165
ecu,2004,189277
ecu,2005,186416
ecu,2006,194299
ecu,2007,197353
ecu,2010,178984
ecu,2011,175560
ecu,2012,172133
ecu,2013,175858
ecu,2014,169000
egy,1986,526924
egy,1997,687941
egy,1999,695300
egy,2000,713197
egy,2001,724590
egy,2002,742632
egy,2003,747703
egy,2004,770185
egy,2005,798040
egy,2006,803938
egy,2007,821515
egy,2009,844996
egy,2010,850165
egy,2011,869624
egy,2012,881290
egy,2013,911678
egy,2014,939624
emu,1970,2597234.25
emu,1971,2612596.25
emu,1972,2495753.5
emu,1973,2438710.25
emu,1974,2412867.75
emu,1975,2372672.5
emu,1976,2363676.5
emu,1977,2297627.75
emu,1978,2269407.75
emu,1979,2199081
emu,1980,2123645.5
emu,1981,2064294.875
emu,1982,2002808.75
emu,1983,1951634.5
emu,1984,1922579.5
emu,1985,1911326.75
emu,1986,1885759.125
emu,1987,1885560.625
emu,1988,1863261.875
emu,1989,1845236.375
emu,1990,1807169.5
emu,1991,1796053.75
emu,1992,1790580
emu,1993,1786726.125
emu,1994,1790794
emu,1995,1800442
emu,1996,1787479.125
emu,1997,1780144.5
emu,1998,1753324.75
emu,1999,1724168.5
emu,2000,1683707.875
emu,2001,1635694.5
emu,2002,1605796.625
emu,2003,1629563.125
emu,2004,1667700.75
emu,2005,1639423.625
emu,2006,1653030
emu,2007,1662682.75
emu,2008,1637278.125
emu,2009,1640205
emu,2010,1647723.375
emu,2011,1644000.375
emu,2012,1649191.25
emu,2013,1647174.125
emu,2014,1647939.625
eri,1994,20109
eri,1995,20126
eri,1996,20389
eri,1997,18543
eri,1999,25578
eri,2000,30563
eri,2001,30831
eri,2002,33785
eri,2003,32879
eri,2004,30936
eri,2005,31533
eri,2006,27936
eri,2007,24437
eri,2008,23458
eri,2009,25768
eri,2010,27766
eri,2011,34784
eri,2012,35498
eri,2013,35318
esp,1981,345558
esp,1982,344632
esp,1983,341569
esp,1984,328443
esp,1985,323300
esp,1986,304599
esp,1987,296699
esp,1988,277721
esp,1989,266041
esp,1990,250844
esp,1993,220548
esp,1994,210198
esp,1999,199944
esp,2000,192771
esp,2001,186030
esp,2002,185738
esp,2003,188662
esp,2004,194030
esp,2005,192355
esp,2006,201184
esp,2007,210104
esp,2008,214855
esp,2009,218575
esp,2010,225505
esp,2011,230215
esp,2012,232549
esp,2014,235462
est,1993,9801
est,1994,10221
est,1995,10348
est,1996,10901
est,1999,8903
est,2000,8340
est,2001,7148
est,2002,6703
est,2003,6417
est,2004,6248
est,2005,5879
est,2006,5703
est,2007,5833
est,2008,6040
est,2009,5955
est,2010,6062
est,2011,6208
est,2012,6415
est,2013,6490
est,2014,6750
eth,1982,260409
eth,1987,330687
eth,1988,318720
eth,1989,336270
eth,1994,282804
eth,1995,340083
eth,1996,424966
eth,1999,622933
eth,2000,682079
eth,2001,741835
eth,2002,740867
eth,2003,763843
