country,year,bar_ter_icmp_25up_zs
grc,1995,13.36
grc,2000,15.34
grc,2005,23.27
grc,2010,26.84
gtm,1970,0.86
gtm,1975,1.2
gtm,1980,2.2
gtm,1985,2.45
gtm,1990,2.75
gtm,1995,3.18
gtm,2000,3.6
gtm,2005,3.41
gtm,2010,0.02
guy,1970,1.0
guy,1975,1.23
guy,1980,1.8
guy,1985,1.66
guy,1990,1.37
guy,1995,1.02
guy,2000,0.2
guy,2005,0.19
guy,2010,0.3
hkg,1970,3.08
hkg,1975,3.8
hkg,1980,7.1
hkg,1985,7.7
hkg,1990,10.6
hkg,1995,12.3
hkg,2000,14.6
hkg,2005,21.6
hkg,2010,17.21
hnd,1970,0.78
hnd,1975,1.0
hnd,1980,1.92
hnd,1985,3.3
hnd,1990,3.73
hnd,1995,4.12
hnd,2000,4.66
hnd,2005,5.18
hnd,2010,5.12
hrv,1970,3.73
hrv,1975,4.53
hrv,1980,5.21
hrv,1985,5.87
hrv,1990,6.36
hrv,1995,7.6
hrv,2000,9.84
hrv,2005,13.46
hrv,2010,18.29
hti,1970,0.3
hti,1975,0.45
hti,1980,0.7
hti,1985,0.76
hti,1990,0.77
hti,1995,0.83
hti,2000,0.89
hti,2005,0.96
hti,2010,1.03
hun,1970,5.1
hun,1975,5.89
hun,1980,7.0
hun,1985,8.57
hun,1990,10.11
hun,1995,10.96
hun,2000,12.64
hun,2005,15.12
hun,2010,19.43
idn,1970,0.5
idn,1975,0.59
idn,1980,0.8
idn,1985,1.27
idn,1990,2.3
idn,1995,2.34
idn,2000,2.7
idn,2005,4.35
idn,2010,7.5
ind,1970,1.1
ind,1975,1.63
ind,1980,2.5
ind,1985,3.21
ind,1990,4.42
ind,1995,5.75
ind,2000,7.82
ind,2005,8.48
ind,2010,9.08
irl,1970,4.6
irl,1975,6.06
irl,1980,7.81
irl,1985,11.79
irl,1990,14.6
irl,1995,19.06
irl,2000,25.17
irl,2005,31.77
irl,2010,44.25
irn,1970,1.09
irn,1975,1.57
irn,1980,2.52
irn,1985,3.51
irn,1990,4.57
irn,1995,7.88
irn,2000,10.78
irn,2005,12.33
irn,2010,18.27
irq,1970,1.5
irq,1975,2.14
irq,1980,3.49
irq,1985,4.79
irq,1990,6.35
irq,1995,8.11
irq,2000,9.08
irq,2005,11.4
irq,2010,14.27
isl,1970,5.0
isl,1975,5.96
isl,1980,7.74
isl,1985,10.12
isl,1990,12.12
isl,1995,14.13
isl,2000,17.35
isl,2005,21.5
isl,2010,27.65
isr,1970,14.8
isr,1975,17.99
isr,1980,23.1
isr,1985,25.47
isr,1990,28.59
isr,1995,32.1
isr,2000,36.53
isr,2005,41.07
isr,2010,43.25
ita,1970,2.6
ita,1975,3.05
ita,1980,4.1
ita,1985,4.83
ita,1990,5.97
ita,1995,7.78
ita,2000,9.4
ita,2005,10.06
ita,2010,12.13
jam,1970,1.1
jam,1975,1.45
jam,1980,2.0
jam,1985,2.42
jam,1990,3.29
jam,1995,7.04
jam,2000,12.55
jam,2005,13.49
jam,2010,14.73
jor,1970,2.14
jor,1975,4.1
jor,1980,6.7
jor,1985,7.88
jor,1990,10.99
jor,1995,12.09
jor,2000,12.46
jor,2005,13.4
jor,2010,16.18
jpn,1970,5.5
jpn,1975,10.81
jpn,1980,14.41
jpn,1985,17.93
jpn,1990,21.1
jpn,1995,23.35
jpn,2000,26.36
jpn,2005,29.15
jpn,2010,30.13
kaz,1970,6.77
kaz,1975,8.63
kaz,1980,10.54
kaz,1985,11.61
kaz,1990,12.4
kaz,1995,13.74
kaz,2000,16.62
kaz,2005,25.48
kaz,2010,22.83
ken,1970,0.5
ken,1975,0.74
ken,1980,1.31
ken,1985,1.64
ken,1990,2.3
ken,1995,3.32
ken,2000,4.57
ken,2005,6.18
ken,2010,7.92
kgz,1970,8.16
kgz,1975,9.91
kgz,1980,12.04
kgz,1985,13.43
kgz,1990,14.45
kgz,1995,14.45
kgz,2000,14.9
kgz,2005,14.53
kgz,2010,17.89
khm,1970,0.11
khm,1975,0.18
khm,1980,0.27
khm,1985,0.31
khm,1990,0.33
khm,1995,0.41
khm,2000,0.5
khm,2005,0.92
khm,2010,2.04
kor,1970,5.7
kor,1975,6.9
kor,1980,8.9
kor,1985,11.71
kor,1990,15.95
kor,1995,21.1
kor,2000,26.82
kor,2005,31.81
kor,2010,39.8
kwt,1970,4.6
kwt,1975,6.6
kwt,1980,10.1
kwt,1985,12.7
kwt,1990,12.74
kwt,1995,13.18
kwt,2000,10.34
kwt,2005,8.3
kwt,2010,8.28
lao,1970,0.91
lao,1975,1.39
lao,1980,2.06
lao,1985,2.69
lao,1990,3.57
lao,1995,4.17
lao,2000,4.12
lao,2005,4.33
lao,2010,5.07
lbr,1970,1.28
lbr,1975,1.5
lbr,1980,1.61
lbr,1985,1.99
lbr,1990,2.57
lbr,1995,3.35
lbr,2000,4.15
lbr,2005,5.5
lbr,2010,5.32
lby,1970,0.44
lby,1975,1.0
lby,1980,1.73
lby,1985,3.03
lby,1990,2.82
lby,1995,3.43
lby,2000,4.43
lby,2005,10.72
lby,2010,17.85
lka,1970,1.2
lka,1975,1.33
lka,1980,1.1
lka,1985,2.34
lka,1990,4.64
lka,1995,8.32
lka,2000,13.3
lka,2005,13.93
lka,2010,14.11
lso,1970,0.09
lso,1975,0.1
lso,1980,0.19
lso,1985,0.48
lso,1990,0.72
lso,1995,0.97
lso,2000,1.3
lso,2005,1.77
lso,2010,1.89
ltu,1970,6.18
ltu,1975,7.87
ltu,1980,9.46
ltu,1985,11.13
ltu,1990,12.6
ltu,1995,13.67
ltu,2000,16.17
ltu,2005,25.56
ltu,2010,29.29
lux,1970,5.25
lux,1975,7.76
lux,1980,9.1
lux,1985,10.26
lux,1990,11.04
lux,1995,13.85
lux,2000,16.42
lux,2005,21.84
lux,2010,31.92
lva,1970,8.01
lva,1975,9.53
lva,1980,10.9
lva,1985,12.21
lva,1990,13.4
lva,1995,14.21
lva,2000,14.41
lva,2005,15.76
lva,2010,17.98
mac,1970,1.4
mac,1975,2.54
mac,1980,3.76
mac,1985,4.95
mac,1990,5.9
mac,1995,7.09
mac,2000,10.1
mac,2005,12.57
mac,2010,18.13
mar,1970,0.0
mar,1975,0.74
mar,1980,1.56
mar,1985,2.89
mar,1990,4.47
mar,1995,6.12
mar,2000,7.62
mar,2005,8.4
mar,2010,9.36
mda,1970,6.37
mda,1975,7.81
mda,1980,9.42
mda,1985,10.45
mda,1990,11.3
mda,1995,11.55
mda,2000,11.98
mda,2005,13.15
mda,2010,16.97
mdv,1970,0.22
mdv,1975,0.3
mdv,1980,0.58
mdv,1985,0.75
mdv,1990,1.01
mdv,1995,1.18
mdv,2000,1.38
mdv,2005,1.91
mdv,2010,1.83
mex,1970,2.35
mex,1975,3.62
mex,1980,5.3
mex,1985,6.57
mex,1990,7.77
mex,1995,10.07
mex,2000,12.02
mex,2005,14.91
mex,2010,17.67
mli,1970,0.18
mli,1975,0.2
mli,1980,0.33
mli,1985,0.36
mli,1990,0.5
mli,1995,0.61
mli,2000,0.74
mli,2005,1.06
mli,2010,1.91
mlt,1970,3.34
mlt,1975,4.48
mlt,1980,5.34
mlt,1985,5.4
mlt,1990,6.17
mlt,1995,7.08
mlt,2000,8.25
mlt,2005,10.47
mlt,2010,13.49
mmr,1970,0.29
mmr,1975,0.2
mmr,1980,0.83
mmr,1985,2.0
mmr,1990,4.22
mmr,1995,4.4
mmr,2000,4.64
mmr,2005,5.62
mmr,2010,7.48
mng,1970,5.63
mng,1975,10.14
mng,1980,11.76
mng,1985,12.77
mng,1990,13.19
mng,1995,11.99
mng,2000,12.23
mng,2005,15.45
mng,2010,23.74
moz,1970,0.08
moz,1975,0.07
moz,1980,0.1
moz,1985,0.13
moz,1990,0.22
moz,1995,0.38
moz,2000,0.33
moz,2005,0.42
moz,2010,0.5
mrt,1970,0.27
mrt,1975,0.5
mrt,1980,0.67
mrt,1985,1.01
mrt,1990,1.3
mrt,1995,1.49
mrt,2000,1.78
mrt,2005,2.23
mrt,2010,2.25
mus,1970,1.2
mus,1975,1.64
mus,1980,2.32
mus,1985,3.6
mus,1990,1.9
mus,1995,2.13
mus,2000,2.64
mus,2005,3.46
mus,2010,5.28
mwi,1970,0.12
mwi,1975,0.2
mwi,1980,0.28
mwi,1985,0.37
mwi,1990,0.39
mwi,1995,0.44
mwi,2000,0.49
mwi,2005,0.42
mwi,2010,0.36
mys,1970,1.47
mys,1975,1.43
mys,1980,1.44
mys,1985,4.2
mys,1990,7.33
mys,1995,8.47
mys,2000,8.33
mys,2005,11.98
mys,2010,16.37
nam,1970,2.0
nam,1975,2.08
nam,1980,2.28
nam,1985,2.51
nam,1990,2.78
nam,1995,2.68
nam,2000,2.8
nam,2005,2.54
nam,2010,2.17
ner,1970,0.17
ner,1975,0.2
ner,1980,0.27
ner,1985,0.37
ner,1990,0.52
ner,1995,0.67
ner,2000,0.85
ner,2005,0.99
ner,2010,1.11
nic,1970,4.4
nic,1975,5.33
nic,1980,6.71
nic,1985,8.72
nic,1990,9.37
nic,1995,9.67
nic,2000,10.01
nic,2005,9.98
nic,2010,11.15
nld,1970,7.2
nld,1975,8.34
nld,1980,10.8
nld,1985,14.18
nld,1990,16.98
nld,1995,19.87
nld,2000,22.32
nld,2005,25.1
nld,2010,28.82
nor,1970,7.4
nor,1975,9.1
nor,1980,11.9
nor,1985,14.72
nor,1990,18.34
nor,1995,20.49
nor,2000,24.45
nor,2005,27.36
nor,2010,29.36
npl,1970,0.3
npl,1975,0.58
npl,1980,1.1
npl,1985,2.36
npl,1990,4.18
npl,1995,3.79
npl,2000,3.73
npl,2005,3.6
npl,2010,3.35
nzl,1970,11.89
nzl,1975,20.1
nzl,1980,26.5
nzl,1985,33.29
nzl,1990,39.07
nzl,1995,37.9
nzl,2000,38.64
nzl,2005,40.07
nzl,2010,36.81
pak,1970,1.18
pak,1975,1.57
pak,1980,1.9
pak,1985,2.21
pak,1990,2.5
pak,1995,4.18
pak,2000,6.89
pak,2005,6.3
pak,2010,6.67
pan,1970,4.19
pan,1975,5.51
pan,1980,8.3
pan,1985,10.62
pan,1990,13.76
pan,1995,16.55
pan,2000,20.4
pan,2005,21.88
pan,2010,23.61
per,1970,4.5
per,1975,6.85
per,1980,10.1
per,1985,11.66
per,1990,15.38
per,1995,20.69
per,2000,25.53
per,2005,32.74
per,2010,20.87
phl,1970,9.6
phl,1975,11.9
phl,1980,15.2
phl,1985,17.94
phl,1990,18.7
phl,1995,21.92
phl,2000,25.69
phl,2005,25.12
phl,2010,24.22
png,1970,2.25
png,1975,0.2
png,1980,0.29
png,1985,0.55
png,1990,0.68
png,1995,0.87
png,2000,1.46
png,2005,1.66
png,2010,1.58
pol,1970,5.4
pol,1975,5.46
pol,1980,5.7
pol,1985,6.44
pol,1990,6.97
pol,1995,9.43
pol,2000,12.77
pol,2005,15.28
pol,2010,21.13
prt,1970,1.6
prt,1975,2.32
prt,1980,3.5
prt,1985,5.49
prt,1990,7.66
prt,1995,8.77
prt,2000,11.23
prt,2005,11.15
prt,2010,12.72
pry,1970,2.0
pry,1975,2.29
pry,1980,3.4
pry,1985,5.24
pry,1990,7.47
pry,1995,7.62
pry,2000,7.51
pry,2005,3.74
pry,2010,10.42
qat,1970,10.49
qat,1975,11.74
qat,1980,12.75
qat,1985,13.3
qat,1990,13.16
qat,1995,13.94
qat,2000,16.28
qat,2005,20.0
qat,2010,18.8
rou,1970,3.4
rou,1975,4.67
rou,1980,4.76
rou,1985,5.46
rou,1990,6.9
rou,1995,7.29
rou,2000,9.15
rou,2005,9.37
rou,2010,11.85
rus,1970,6.55
rus,1975,10.1
rus,1980,15.3
rus,1985,23.09
rus,1990,34.02
rus,1995,39.98
rus,2000,51.13
rus,2005,55.49
rus,2010,62.02
rwa,1970,0.18
rwa,1975,0.25
rwa,1980,0.3
rwa,1985,0.31
rwa,1990,0.34
rwa,1995,0.4
rwa,2000,0.49
rwa,2005,0.86
rwa,2010,1.42
sau,1970,5.67
sau,1975,6.09
sau,1980,7.74
sau,1985,9.38
sau,1990,11.17
sau,1995,12.19
sau,2000,13.64
sau,2005,14.93
sau,2010,13.72
sdn,1970,0.59
sdn,1975,0.7
sdn,1980,0.78
sdn,1985,0.8
sdn,1990,0.7
sdn,1995,0.85
sdn,2000,1.17
sdn,2005,1.83
sdn,2010,2.76
sen,1970,0.5
sen,1975,0.8
sen,1980,1.01
sen,1985,1.33
sen,1990,1.43
sen,1995,1.43
sen,2000,1.26
sen,2005,0.8
sen,2010,2.98
sgp,1970,2.0
sgp,1975,2.56
sgp,1980,3.4
sgp,1985,3.27
sgp,1990,3.04
sgp,1995,8.55
sgp,2000,17.02
sgp,2005,17.62
sgp,2010,36.97
sle,1970,0.29
sle,1975,0.3
sle,1980,0.34
sle,1985,0.37
sle,1990,0.6
sle,1995,0.72
sle,2000,0.84
sle,2005,1.04
sle,2010,1.31
slv,1970,1.89
slv,1975,2.5
slv,1980,3.75
slv,1985,4.93
slv,1990,6.36
slv,1995,7.5
slv,2000,9.27
slv,2005,10.6
slv,2010,6.78
srb,1970,3.9
srb,1975,4.79
srb,1980,6.8
srb,1985,7.46
srb,1990,7.63
srb,1995,10.82
srb,2000,13.42
srb,2005,14.07
srb,2010,16.3
svk,1970,4.1
svk,1975,4.81
svk,1980,6.0
svk,1985,7.41
svk,1990,9.53
svk,1995,11.21
svk,2000,11.66
svk,2005,13.75
svk,2010,17.28
svn,1970,3.95
svn,1975,4.89
svn,1980,7.05
svn,1985,8.15
svn,1990,10.6
svn,1995,12.05
svn,2000,15.2
svn,2005,17.22
svn,2010,22.3
swe,1970,7.43
swe,1975,12.3
swe,1980,14.43
swe,1985,16.36
swe,1990,18.86
swe,1995,21.59
swe,2000,23.16
swe,2005,27.02
swe,2010,28.15
swz,1970,0.94
swz,1975,1.7
swz,1980,2.4
swz,1985,3.27
swz,1990,2.78
swz,1995,2.05
swz,2000,1.27
swz,2005,0.03
swz,2010,1.27
syr,1970,1.3
syr,1975,1.43
syr,1980,2.28
syr,1985,3.83
syr,1990,4.84
syr,1995,5.46
syr,2000,5.3
syr,2005,5.21
syr,2010,6.22
tgo,1970,0.1
tgo,1975,0.7
tgo,1980,1.3
tgo,1985,1.66
tgo,1990,1.79
tgo,1995,1.91
tgo,2000,2.01
tgo,2005,2.29
tgo,2010,2.63
tha,1970,1.1
tha,1975,1.76
tha,1980,2.9
tha,1985,3.63
tha,1990,4.86
tha,1995,5.08
tha,2000,5.3
tha,2005,12.87
tha,2010,12.53
tjk,1970,6.53
tjk,1975,8.31
tjk,1980,10.21
tjk,1985,11.08
tjk,1990,11.66
tjk,1995,11.02
tjk,2000,10.65
tjk,2005,9.6
tjk,2010,8.73
ton,1970,2.22
ton,1975,2.24
ton,1980,2.6
ton,1985,2.89
ton,1990,5.01
ton,1995,7.78
ton,2000,9.08
ton,2005,12.1
ton,2010,6.23
tto,1970,1.2
tto,1975,1.83
tto,1980,2.9
tto,1985,3.06
tto,1990,3.48
tto,1995,4.27
tto,2000,5.48
tto,2005,7.07
tto,2010,9.61
tun,1970,0.95
tun,1975,1.2
tun,1980,1.8
tun,1985,2.8
tun,1990,3.7
tun,1995,5.03
tun,2000,5.94
tun,2005,8.45
tun,2010,12.5
tur,1970,1.33
tur,1975,1.8
tur,1980,3.6
tur,1985,10.89
tur,1990,10.88
tur,1995,9.94
tur,2000,9.61
tur,2005,8.54
tur,2010,10.71
tza,1970,0.2
tza,1975,0.34
tza,1980,0.45
tza,1985,0.59
tza,1990,0.71
tza,1995,0.81
tza,2000,0.93
tza,2005,0.84
tza,2010,0.8
uga,1970,0.1
uga,1975,0.2
uga,1980,0.3
uga,1985,0.4
uga,1990,0.51
uga,1995,2.24
uga,2000,4.81
uga,2005,3.41
uga,2010,2.96
ukr,1970,5.63
ukr,1975,7.44
ukr,1980,10.35
ukr,1985,15.22
ukr,1990,20.87
ukr,1995,28.19
ukr,2000,36.69
ukr,2005,38.15
ukr,2010,39.92
ury,1970,5.41
ury,1975,6.3
ury,1980,7.14
ury,1985,8.1
ury,1990,9.9
ury,1995,11.87
ury,2000,11.02
ury,2005,9.6
ury,2010,9.41
usa,1970,21.3
usa,1975,27.1
usa,1980,30.0
usa,1985,38.84
usa,1990,45.36
usa,1995,46.54
usa,2000,52.01
usa,2005,53.05
usa,2010,57.28
ven,1970,2.6
ven,1975,4.23
ven,1980,7.0
ven,1985,9.24
ven,1990,11.79
ven,1995,12.61
ven,2000,13.53
ven,2005,14.45
ven,2010,15.92
vnm,1970,0.82
vnm,1975,1.01
vnm,1980,1.2
vnm,1985,1.78
vnm,1990,2.65
vnm,1995,2.83
vnm,2000,3.73
vnm,2005,5.19
vnm,2010,6.84
yem,1970,0.04
yem,1975,0.0
yem,1980,0.05
yem,1985,0.16
yem,1990,0.47
yem,1995,0.8
yem,2000,1.36
yem,2005,1.92
yem,2010,2.53
zaf,1970,3.7
zaf,1975,2.54
zaf,1980,1.37
zaf,1985,2.3
zaf,1990,5.27
zaf,1995,9.29
zaf,2000,8.89
zaf,2005,7.62
zaf,2010,6.14
zmb,1970,0.6
zmb,1975,0.42
zmb,1980,0.4
zmb,1985,0.37
zmb,1990,0.36
zmb,1995,1.9
zmb,2000,2.15
zmb,2005,1.86
zmb,2010,1.5
zwe,1970,2.16
zwe,1975,2.8
zwe,1980,3.27
zwe,1985,4.24
zwe,1990,4.9
zwe,1995,3.29
zwe,2000,1.54
zwe,2005,1.3
zwe,2010,1.08
