country,year,uis_xunit_gdpcap_2_fsgov
gha,2008,19.0701999664307
gha,2009,17.4014797210693
gha,2011,28.5346298217773
gha,2012,29.6178894042969
gin,2011,9.94318008422852
gin,2012,8.2481803894043
gmb,2001,4.62371015548706
gmb,2002,5.87824010848999
gmb,2003,5.39766979217529
gmb,2004,4.52550983428955
gmb,2005,5.12506008148193
gmb,2006,5.56690979003906
gmb,2007,6.05482006072998
gmb,2008,13.33899974823
gmb,2009,11.4793395996094
gmb,2010,14.6321496963501
gmb,2011,13.7427501678467
gmb,2012,13.8030796051025
gmb,2013,14.7714099884033
gtm,2000,4.60111999511719
gtm,2001,5.61858987808228
gtm,2002,4.07004976272583
gtm,2004,3.95108008384705
gtm,2005,4.40450000762939
gtm,2006,5.07801008224487
gtm,2007,5.92170000076294
gtm,2008,6.58059978485107
gtm,2010,4.32320022583008
gtm,2011,5.34722995758057
gtm,2012,5.69153022766113
gtm,2013,6.33693981170654
hnd,2013,29.2061004638672
hun,1998,16.5983390808105
hun,1999,16.3176708221436
hun,2000,18.0379600524902
hun,2001,17.9391193389893
hun,2002,18.9117794036865
hun,2003,21.4836902618408
hun,2004,20.9353694915771
hun,2005,22.8907909393311
hun,2006,23.1236801147461
hun,2007,23.0646991729736
hun,2008,22.9689102172852
hun,2009,23.4326496124268
hun,2010,20.9001808166504
hun,2011,19.7965793609619
hun,2012,19.1629695892334
idn,2007,8.97177028656006
idn,2008,9.21170997619629
idn,2009,10.906379699707
idn,2010,8.16891956329346
idn,2011,8.77530956268311
idn,2012,8.8780403137207
idn,2013,9.24293994903564
idn,2014,9.18161010742188
ind,1999,19.3621597290039
ind,2000,14.6523103713989
ind,2001,13.1891803741455
ind,2003,10.5390100479126
ind,2004,9.59521007537842
ind,2005,9.41156005859375
ind,2006,9.33170032501221
ind,2009,7.54636001586914
ind,2010,7.38626003265381
ind,2011,8.90478992462158
ind,2012,9.34976959228516
irl,1998,16.2990894317627
irl,1999,15.9759998321533
irl,2000,15.266619682312
irl,2001,15.8570604324341
irl,2002,16.1091499328613
irl,2003,17.3543491363525
irl,2004,17.9090404510498
irl,2005,18.5370006561279
irl,2006,19.2821292877197
irl,2007,19.9729099273682
irl,2008,23.7444000244141
irl,2009,26.55299949646
irl,2010,25.8847599029541
irl,2011,24.4530200958252
irl,2012,23.527530670166
irn,2001,8.86577987670898
irn,2002,10.1946401596069
irn,2003,9.81900978088379
irn,2004,10.0495004653931
irn,2005,10.1648101806641
irn,2006,15.9138803482056
irn,2007,17.5041408538818
irn,2008,15.5513000488281
irn,2009,17.39089012146
irn,2010,18.0552005767822
irn,2011,14.3594198226929
irn,2012,13.0066003799438
irn,2013,20.988109588623
irn,2014,17.0435009002686
isl,1999,21.4073696136475
isl,2000,22.9461402893066
isl,2001,23.9713592529297
isl,2002,26.6982192993164
isl,2003,24.5095596313477
isl,2004,23.2267303466797
isl,2005,24.413459777832
isl,2006,24.3519802093506
isl,2007,23.8216495513916
isl,2008,24.1851406097412
isl,2009,24.5097808837891
isl,2010,24.1065692901611
isl,2011,25.0435600280762
ita,1998,26.9677505493164
ita,1999,27.5316791534424
ita,2000,26.3062496185303
ita,2001,29.4155101776123
ita,2002,27.0229606628418
ita,2003,25.7826309204102
ita,2004,25.3581008911133
ita,2005,25.2893390655518
ita,2006,27.0470104217529
ita,2007,24.5978698730469
ita,2008,26.7226390838623
ita,2009,26.3533802032471
ita,2010,24.560510635376
ita,2011,22.8876991271973
ita,2012,23.7275295257568
jam,2003,19.1251201629639
jam,2004,17.1089706420898
jam,2005,18.3129901885986
jam,2007,18.9821605682373
jam,2008,28.049129486084
jam,2009,23.2145195007324
jam,2010,22.0156707763672
jam,2011,24.8238506317139
jam,2013,28.5037307739258
jam,2014,23.0633602142334
jor,1999,15.4033899307251
jor,2002,16.5043792724609
jor,2003,18.2867298126221
jor,2004,17.1053695678711
jor,2005,18.5922107696533
jor,2006,15.7340297698975
jor,2007,15.1328001022339
jor,2008,14.5554895401001
jor,2011,13.780369758606
jpn,1998,20.8581790924072
jpn,1999,21.5542793273926
jpn,2000,22.0925006866455
jpn,2001,22.2710304260254
jpn,2002,23.1221294403076
jpn,2003,24.0055904388428
jpn,2004,24.0813903808594
jpn,2005,23.9213695526123
jpn,2006,24.043249130249
jpn,2007,24.0378303527832
jpn,2008,23.9183502197266
jpn,2010,26.593189239502
jpn,2011,26.5968799591064
jpn,2012,26.6537094116211
jpn,2013,26.6112995147705
kaz,2013,22.9498100280762
kaz,2014,23.9884300231934
ken,2004,18.2985305786133
khm,2001,6.20252990722656
khm,2010,6.92868995666504
khm,2012,12.2442102432251
khm,2013,15.2953100204468
kor,1998,14.7778902053833
kor,1999,15.2521600723267
kor,2001,17.6910991668701
kor,2002,19.858850479126
kor,2003,21.1049995422363
kor,2004,21.7844009399414
kor,2005,19.7695407867432
kor,2006,18.7124004364014
kor,2007,18.5317401885986
kor,2008,20.2465190887451
kor,2009,21.5913505554199
kor,2012,21.5655498504639
kor,2013,22.8089599609375
kwt,2002,18.8434391021729
kwt,2003,18.2053909301758
kwt,2004,15.8661203384399
kwt,2005,14.0752601623535
kwt,2006,11.1063098907471
kwt,2008,11.6505899429321
kwt,2011,20.2396297454834
lao,2002,5.76882982254028
lca,1999,20.5189399719238
lca,2010,20.4655799865723
lca,2011,21.6735706329346
lca,2012,22.1050395965576
lca,2013,23.3999099731445
lca,2014,26.1333694458008
lie,2003,14.6448001861572
lie,2004,12.7883701324463
lie,2006,13.1336603164673
lie,2007,11.9294500350952
lie,2008,13.762619972229
lka,2001,0.0696400031447411
lka,2009,8.80932998657227
lka,2010,7.34434986114502
lka,2011,7.48495006561279
lka,2012,5.85862016677856
lka,2013,6.02923011779785
ltu,2003,19.4910793304443
ltu,2004,20.0644092559814
ltu,2005,18.6582298278809
ltu,2006,19.0133304595947
ltu,2007,18.0681400299072
ltu,2008,20.6192893981934
ltu,2009,25.1800804138184
ltu,2010,21.1242599487305
ltu,2011,19.1135101318359
ltu,2012,17.8138999938965
lux,2003,22.4594802856445
lux,2004,22.1700000762939
lux,2005,22.3725490570068
lux,2006,20.0585098266602
lux,2007,18.4022197723389
lux,2008,22.3420600891113
lux,2010,19.9679508209229
lux,2011,18.117919921875
lva,1998,19.1249408721924
lva,1999,19.9318695068359
lva,2000,21.7194309234619
lva,2001,22.2324104309082
lva,2002,23.3741397857666
lva,2003,20.7978591918945
lva,2004,20.2992992401123
lva,2006,13.269829750061
lva,2007,19.7309799194336
lva,2008,24.5200901031494
lva,2009,27.3758792877197
lva,2010,25.4747791290283
lva,2011,23.5254001617432
lva,2012,23.1437606811523
lva,2013,25.635929107666
mac,2000,10.5015096664429
mar,1998,36.874641418457
mar,1999,36.8206214904785
mar,2000,36.307991027832
mar,2001,34.6685981750488
mar,2002,35.3833618164063
mar,2003,34.5021209716797
mar,2004,33.285758972168
mar,2009,25.4794998168945
mco,1998,4.24868011474609
mco,1999,4.54757022857666
mco,2000,4.32390022277832
mco,2004,3.97659993171692
mco,2009,4.02645015716553
mco,2010,4.17122983932495
mco,2011,3.8321099281311
mda,2007,27.6715698242188
mda,2008,29.2742805480957
mda,2009,36.5843696594238
mda,2010,36.1658706665039
mda,2011,35.2922592163086
mda,2012,34.7094192504883
mda,2014,36.4900703430176
mdg,1998,19.1575202941895
mdg,2007,10.0320997238159
mdg,2008,10.8435897827148
mdg,2009,9.88665962219238
mdg,2011,8.06927013397217
mdg,2012,7.89977979660034
mdv,2006,19.4949798583984
mdv,2008,21.1446800231934
mex,1998,12.7226495742798
mex,1999,10.3675403594971
mex,2001,12.2972097396851
mex,2002,12.7068996429443
mex,2003,13.049280166626
mex,2004,13.0163898468018
mex,2005,13.8367795944214
mex,2006,12.8384895324707
mex,2007,12.0729503631592
mex,2008,11.5227499008179
mex,2009,13.5583000183105
mex,2010,13.4657497406006
mex,2011,13.2988300323486
mhl,2002,24.2565593719482
mli,2008,22.6630897521973
mli,2009,22.812349319458
mli,2010,13.1201496124268
mli,2011,15.7522096633911
mli,2012,16.1181697845459
mli,2013,15.9865598678589
mli,2014,7.4534797668457
mlt,1998,18.1161594390869
mlt,2002,20.4245090484619
mlt,2004,20.7113800048828
mlt,2007,31.6606006622314
mlt,2008,37.0289115905762
mlt,2009,32.6361808776855
mlt,2010,39.3074607849121
mlt,2011,32.8152809143066
mlt,2012,39.8608818054199
mng,2004,11.4945602416992
mng,2007,13.834210395813
mng,2009,15.9285202026367
mng,2010,12.2919101715088
moz,2006,53.9519882202148
moz,2012,47.5745391845703
moz,2013,52.5666389465332
mwi,2010,18.8957996368408
mwi,2011,26.8014297485352
mwi,2013,30.8977699279785
mwi,2014,29.9970798492432
mys,2000,21.8831100463867
mys,2001,26.6190395355225
nam,2002,21.4483699798584
nam,2003,20.2151393890381
ner,2009,45.6492118835449
ner,2010,36.2691497802734
ner,2011,44.8097496032715
ner,2012,37.5903205871582
ner,2013,37.6951789855957
ner,2014,64.5839233398438
nic,2004,3.35801005363464
nic,2005,3.16568994522095
nic,2006,3.67976999282837
nld,1998,19.8410205841064
nld,1999,21.5768604278564
nld,2000,21.8854999542236
nld,2001,22.829610824585
nld,2002,23.1607608795166
nld,2003,23.123649597168
nld,2004,23.7398891448975
nld,2005,23.7987194061279
nld,2006,22.6811103820801
nld,2007,22.7081909179688
nld,2008,23.3063297271729
nld,2009,25.6449108123779
nld,2010,25.8082599639893
nld,2011,24.5088195800781
nld,2012,24.7520503997803
nld,2013,25.4039707183838
nor,1998,25.0888500213623
nor,2002,23.0958309173584
nor,2003,24.4621906280518
nor,2004,22.0013103485107
nor,2005,20.1197700500488
nor,2006,19.003589630127
nor,2007,19.5855007171631
nor,2008,19.3329105377197
nor,2009,22.3000297546387
nor,2010,21.5838108062744
nor,2011,20.2756404876709
nor,2012,20.0799999237061
npl,2000,11.2972202301025
npl,2001,13.3839197158813
npl,2002,10.3918104171753
npl,2003,9.24722957611084
npl,2014,20.6319808959961
nzl,1999,21.1121101379395
nzl,2000,20.8123092651367
nzl,2001,18.962589263916
nzl,2002,17.635799407959
nzl,2003,17.3661193847656
nzl,2004,17.8873291015625
nzl,2005,18.3794708251953
nzl,2006,17.7369003295898
nzl,2007,17.5529403686523
nzl,2008,15.543999671936
nzl,2009,18.5481491088867
nzl,2010,22.3646297454834
nzl,2011,22.3461399078369
nzl,2012,24.9400997161865
nzl,2014,21.708869934082
omn,1998,18.6402797698975
omn,1999,17.6733798980713
omn,2001,18.8425006866455
omn,2002,15.6569004058838
omn,2005,10.1747198104858
omn,2009,14.0657300949097
omn,2011,17.0300006866455
omn,2013,21.4620304107666
pan,1999,20.0676498413086
pan,2007,2.6691300868988
per,1999,10.5655002593994
per,2001,9.6008996963501
phl,2000,10.3132400512695
phl,2001,8.89111995697021
phl,2002,8.99816989898682
phl,2003,9.89474010467529
phl,2004,9.12444972991943
phl,2005,9.16483020782471
phl,2007,8.90709018707275
phl,2008,9.13553047180176
pol,2002,20.4051399230957
pol,2003,20.8440399169922
pol,2004,20.6580104827881
pol,2005,21.3112506866455
pol,2006,22.0324802398682
pol,2007,21.4248199462891
pol,2008,22.3867702484131
pol,2009,23.2437896728516
pol,2010,23.6625003814697
pol,2011,23.7549896240234
pol,2012,24.4526195526123
pri,2013,18.5268096923828
prt,1999,25.3172092437744
prt,2000,26.8669204711914
prt,2001,29.0504493713379
prt,2002,29.6573905944824
prt,2003,29.7176399230957
prt,2004,31.1769199371338
prt,2005,31.0557899475098
prt,2006,28.5287609100342
prt,2007,26.313159942627
prt,2008,26.9843807220459
prt,2009,34.6914901733398
prt,2010,33.2146682739258
prt,2011,31.3848209381104
pry,2000,15.7851295471191
pry,2001,13.3207902908325
pry,2002,9.81332015991211
pry,2003,9.85762977600098
pry,2004,8.75325012207031
pry,2007,8.62386989593506
pry,2010,10.7586898803711
pry,2011,11.7652597427368
pry,2012,13.1670999526978
qat,2009,9.91096973419189
rou,2003,11.9735097885132
rou,2004,14.1257200241089
rou,2005,15.9990901947021
rou,2007,16.2776203155518
rou,2009,15.7813596725464
rou,2010,13.6771202087402
rou,2011,11.3747997283936
rou,2012,11.9695100784302
rou,2013,12.8888502120972
rwa,2000,43.0462799072266
rwa,2007,31.3525695800781
rwa,2010,35.6088714599609
rwa,2011,38.0298690795898
rwa,2012,43.8751602172852
rwa,2013,43.8592987060547
sau,2007,18.8016300201416
sen,1998,25.1528606414795
sen,2005,15.138219833374
sen,2006,14.6738595962524
sle,2011,12.3933801651001
sle,2012,10.977879524231
sle,2013,8.16662979125977
slv,1998,7.95091009140015
slv,2000,6.92926979064941
slv,2002,9.63037014007568
slv,2003,9.16234970092773
slv,2005,9.20339012145996
slv,2006,7.70165014266968
slv,2007,9.80125999450684
slv,2008,8.89529991149902
slv,2009,11.2003898620605
slv,2010,9.93165016174316
smr,2010,20.5042190551758
smr,2011,16.6897392272949
stp,2012,16.5350608825684
stp,2013,18.9210605621338
stp,2014,10.1743297576904
svk,1999,15.8194599151611
svk,2000,12.6204900741577
svk,2001,12.488169670105
svk,2002,13.3358697891235
svk,2003,13.7574396133423
svk,2004,14.1252298355103
svk,2005,12.410849571228
svk,2006,12.5867500305176
svk,2007,11.830189704895
svk,2008,12.7532796859741
svk,2009,15.6544198989868
svk,2010,17.9911403656006
svk,2011,16.4552593231201
svk,2012,16.8803100585938
svk,2013,18.8825206756592
svn,2001,24.9258594512939
svn,2002,26.2199306488037
svn,2003,27.3787803649902
svn,2010,31.6052494049072
svn,2011,31.6763191223145
svn,2012,32.626880645752
swe,1998,24.0919609069824
swe,1999,22.6110591888428
swe,2000,22.5960292816162
swe,2001,22.0804500579834
swe,2002,23.3451900482178
swe,2003,23.6065406799316
swe,2004,25.1137199401855
swe,2005,24.92626953125
swe,2006,24.2970504760742
swe,2007,24.1220397949219
swe,2008,24.5898990631104
swe,2009,26.1327991485596
swe,2010,25.1714992523193
swe,2011,26.6224098205566
swe,2012,26.422679901123
swe,2013,24.8423404693604
swz,2005,40.6149101257324
swz,2006,38.4063415527344
swz,2008,34.4392509460449
swz,2010,34.3415908813477
swz,2011,43.4276313781738
syr,1998,18.6518497467041
syr,1999,19.565450668335
syr,2000,22.8393402099609
syr,2002,22.3743190765381
syr,2009,14.7360401153564
syr,2012,16.3735008239746
tcd,2009,13.726110458374
tcd,2010,11.3762302398682
tcd,2011,10.6686401367188
tgo,1999,19.166919708252
tgo,2000,17.959400177002
tgo,2011,11.4668598175049
tha,2001,11.33314037323
tha,2010,13.5114803314209
tha,2011,14.750599861145
tha,2012,19.7285404205322
tha,2013,21.1658802032471
tls,2012,19.1380195617676
tls,2013,18.44407081604
tls,2014,22.3185195922852
tto,2007,8.19336032867432
tto,2008,13.3078804016113
tto,2009,19.4467105865479
ukr,2011,26.2746391296387
ukr,2012,30.3445205688477
ukr,2013,31.1618003845215
ury,1999,8.95783996582031
ury,2000,8.78001022338867
ury,2001,8.04388999938965
ury,2002,9.17317008972168
ury,2003,7.5831298828125
ury,2004,8.3803596496582
ury,2005,9.68062019348145
ury,2006,10.6039800643921
usa,2000,20.675199508667
usa,2001,21.867919921875
usa,2002,22.3210105895996
usa,2003,22.5944404602051
usa,2004,22.4587497711182
usa,2005,21.1318397521973
usa,2006,22.4063205718994
usa,2007,22.51243019104
usa,2008,23.075309753418
usa,2009,23.9627704620361
usa,2010,23.4161796569824
usa,2011,23.3823509216309
usa,2012,21.8929100036621
vct,2009,19.6584300994873
vct,2010,16.0235404968262
ven,2006,8.46417045593262
ven,2007,9.03695011138916
ven,2009,16.3386001586914
vnm,2008,17.2015991210938
vnm,2010,25.935230255127
vnm,2012,30.9735698699951
vut,1999,21.5497093200684
vut,2000,31.8418598175049
vut,2001,54.3280906677246
wsm,1999,8.11585998535156
wsm,2000,7.41648006439209
wsm,2001,8.63910961151123
zmb,2000,16.8837604522705
