country,year,uis_lp_ag15t24_m
ecu,1990,36126.0
ecu,2001,45603.0
ecu,2007,66146.0
ecu,2009,45155.0
ecu,2010,21991.0
ecu,2011,20490.0
ecu,2012,17939.0
ecu,2013,20937.0
ecu,2014,14681.0
ecu,2015,9894.0
ecu,2016,15305.0
egy,1976,1434007.0
egy,1986,1365223.0
egy,1996,1278563.0
egy,2005,827363.0
egy,2006,1024004.0
egy,2010,802357.0
egy,2012,637425.0
egy,2013,522209.0
eri,2002,62116.0
eri,2008,45281.0
esp,1981,44204.0
esp,1991,15513.0
esp,2004,11538.0
esp,2005,11440.0
esp,2007,10798.0
esp,2008,11925.0
esp,2009,8935.0
esp,2010,11896.0
esp,2011,8114.0
esp,2012,8239.0
esp,2013,6875.0
esp,2014,5390.0
esp,2015,8412.0
esp,2016,7979.0
est,1989,186.0
est,2000,280.0
est,2011,53.0
eth,1994,3139462.0
eth,2004,2764380.0
eth,2005,3328068.0
eth,2007,2962813.0
gab,1993,5203.0
gab,2012,20543.0
geo,2002,767.0
geo,2014,940.0
gha,2000,466113.0
gha,2010,289191.0
gin,1996,415675.0
gin,2003,361190.0
gin,2010,683300.0
gin,2014,529087.0
gmb,2000,43949.0
gmb,2013,61208.0
gnb,1979,30513.0
gnb,2000,32393.0
gnb,2014,51498.0
gnq,2000,916.0
grc,1981,7042.0
grc,1991,8082.0
grc,2001,8933.0
grc,2005,3386.0
grc,2007,3805.0
grc,2009,3160.0
grc,2011,8685.0
grd,1970,91.0
gtm,1994,181741.0
gtm,2002,171011.0
gtm,2012,71952.0
gtm,2013,94625.0
gtm,2014,75248.0
gum,1980,537.0
gum,1990,14.0
guy,2009,4710.0
guy,2014,2960.0
hnd,2001,86187.0
hnd,2007,55559.0
hnd,2010,45126.0
hnd,2011,42004.0
hnd,2012,50627.0
hnd,2013,52793.0
hnd,2014,43131.0
hnd,2015,44091.0
hnd,2016,44898.0
hpc,1985,12846351.0
hpc,1986,12846351.0
hpc,1987,12846351.0
hpc,1988,12846351.0
hpc,1989,12846351.0
hpc,1990,12846351.0
hpc,1991,12846351.0
hpc,1992,12846351.0
hpc,1993,12846351.0
hpc,1994,12846351.0
hpc,1995,14418812.0
hpc,1996,14418812.0
hpc,1997,14418812.0
hpc,1998,14418812.0
hpc,1999,14418812.0
hpc,2000,14418812.0
hpc,2001,14418812.0
hpc,2002,14418812.0
hpc,2003,14418812.0
hpc,2004,14418812.0
hpc,2005,16177018.0
hpc,2006,16177018.0
hpc,2007,16177018.0
hpc,2008,16177018.0
hpc,2009,16177018.0
hpc,2010,16177018.0
hpc,2011,16177018.0
hpc,2012,16177018.0
hpc,2013,16177018.0
hpc,2014,16177018.0
hrv,1991,1103.0
hrv,2001,1078.0
hrv,2011,734.0
hti,1982,281923.0
hti,2003,167014.0
hti,2006,261112.0
hun,1980,4259.0
hun,1994,7334.0
idn,1980,1569459.0
idn,1990,500309.0
idn,2004,246237.0
idn,2006,646881.0
idn,2008,99184.0
idn,2009,95202.0
idn,2011,252256.0
idn,2014,70263.0
idn,2015,66851.0
idn,2016,71860.0
ind,1981,24385970.0
ind,1991,23328776.0
ind,2001,17122181.0
ind,2006,13616710.0
ind,2011,12263847.0
irn,1976,1031448.0
irn,1986,718016.0
irn,1991,411123.0
irn,1996,286522.0
irn,2005,175556.0
irn,2006,263392.0
irn,2008,153820.0
irn,2012,125055.0
irn,2013,134873.0
irn,2014,122661.0
irq,2000,279999.0
irq,2013,1479508.0
isr,1983,3168.0
ita,1981,13517.0
ita,2001,6503.0
ita,2011,4470.0
jam,1999,29453.0
jor,1979,9414.0
jor,2003,3782.0
jor,2005,6235.0
jor,2007,6368.0
jor,2010,8108.0
jor,2011,6363.0
jor,2012,6864.0
kaz,1989,4314.0
kaz,1999,2471.0
kaz,2009,3090.0
kaz,2010,941.0
ken,2000,229406.0
ken,2007,684464.0
ken,2014,575619.0
kgz,1999,1661.0
kgz,2009,1784.0
khm,1998,181715.0
khm,2004,187946.0
khm,2008,169014.0
khm,2009,180619.0
kwt,1975,21696.0
kwt,1980,25778.0
kwt,1985,14470.0
kwt,1995,8173.0
kwt,2005,615.0
kwt,2006,3210.0
kwt,2007,3694.0
kwt,2008,3419.0
kwt,2010,2260.0
kwt,2012,3330.0
kwt,2013,2016.0
kwt,2015,2247.0
lac,1985,2843071.0
lac,1986,2843071.0
lac,1987,2843071.0
lac,1988,2843071.0
lac,1989,2843071.0
lac,1990,2843071.0
lac,1991,2843071.0
lac,1992,2843071.0
lac,1993,2843071.0
lac,1994,2843071.0
lac,1995,2076009.0
lac,1996,2076009.0
lac,1997,2076009.0
lac,1998,2076009.0
lac,1999,2076009.0
lac,2000,2076009.0
lac,2001,2076009.0
lac,2002,2076009.0
lac,2003,2076009.0
lac,2004,2076009.0
lac,2005,1242942.0
lac,2006,1242942.0
lac,2007,1242942.0
lac,2008,1242942.0
lac,2009,1242942.0
lac,2010,1242942.0
lac,2011,1242942.0
lac,2012,1242942.0
lac,2013,1242942.0
lac,2014,1242942.0
lao,1995,102610.0
lao,2000,64389.0
lao,2001,95908.0
lao,2005,66890.0
lao,2011,168310.0
lbn,2007,6210.0
lbn,2009,3344.0
lbr,1984,74042.0
lbr,1994,68118.0
lbr,2007,126233.0
lby,1984,8108.0
lby,1994,3145.0
ldc,1985,18962996.0
ldc,1986,18962996.0
ldc,1987,18962996.0
ldc,1988,18962996.0
ldc,1989,18962996.0
ldc,1990,18962996.0
ldc,1991,18962996.0
ldc,1992,18962996.0
ldc,1993,18962996.0
ldc,1994,18962996.0
ldc,1995,19614892.0
ldc,1996,19614892.0
ldc,1997,19614892.0
ldc,1998,19614892.0
ldc,1999,19614892.0
ldc,2000,19614892.0
ldc,2001,19614892.0
ldc,2002,19614892.0
ldc,2003,19614892.0
ldc,2004,19614892.0
ldc,2005,19597314.0
ldc,2006,19597314.0
ldc,2007,19597314.0
ldc,2008,19597314.0
ldc,2009,19597314.0
ldc,2010,19597314.0
ldc,2011,19597314.0
ldc,2012,19597314.0
ldc,2013,19597314.0
ldc,2014,19597314.0
lic,1985,11803024.0
lic,1986,11803024.0
lic,1987,11803024.0
lic,1988,11803024.0
lic,1989,11803024.0
lic,1990,11803024.0
lic,1991,11803024.0
lic,1992,11803024.0
lic,1993,11803024.0
lic,1994,11803024.0
lic,1995,13186481.0
lic,1996,13186481.0
lic,1997,13186481.0
lic,1998,13186481.0
lic,1999,13186481.0
lic,2000,13186481.0
lic,2001,13186481.0
lic,2002,13186481.0
lic,2003,13186481.0
lic,2004,13186481.0
lic,2005,14832952.0
lic,2006,14832952.0
lic,2007,14832952.0
lic,2008,14832952.0
lic,2009,14832952.0
lic,2010,14832952.0
lic,2011,14832952.0
lic,2012,14832952.0
lic,2013,14832952.0
lic,2014,14832952.0
lka,1981,129200.0
lka,2001,89405.0
lka,2006,50464.0
lka,2008,43412.0
lka,2010,36776.0
lmc,1985,41712560.0
lmc,1986,41712560.0
lmc,1987,41712560.0
lmc,1988,41712560.0
lmc,1989,41712560.0
lmc,1990,41712560.0
lmc,1991,41712560.0
lmc,1992,41712560.0
lmc,1993,41712560.0
lmc,1994,41712560.0
lmc,1995,35807032.0
lmc,1996,35807032.0
lmc,1997,35807032.0
lmc,1998,35807032.0
lmc,1999,35807032.0
lmc,2000,35807032.0
lmc,2001,35807032.0
lmc,2002,35807032.0
lmc,2003,35807032.0
lmc,2004,35807032.0
lmc,2005,28555532.0
lmc,2006,28555532.0
lmc,2007,28555532.0
lmc,2008,28555532.0
lmc,2009,28555532.0
lmc,2010,28555532.0
lmc,2011,28555532.0
lmc,2012,28555532.0
lmc,2013,28555532.0
lmc,2014,28555532.0
lso,2000,31096.0
lso,2009,60898.0
lso,2014,50130.0
ltu,1989,1031.0
ltu,2001,859.0
ltu,2011,346.0
lva,1989,479.0
lva,2000,485.0
lva,2011,274.0
mac,1981,1468.0
mac,2001,179.0
mac,2006,158.0
mac,2011,150.0
mac,2016,99.0
mar,1982,981316.0
mar,1994,776805.0
mar,2004,593038.0
mar,2008,442894.0
mar,2009,414523.0
mar,2011,349989.0
mar,2012,168465.0
mda,1989,893.0
mda,2000,2292.0
mda,2012,2317.0
mdg,2000,409555.0
mdg,2009,688956.0
mdg,2012,486910.0
mdv,1977,2077.0
mdv,1985,963.0
mdv,1990,405.0
mdv,1995,462.0
mdv,2000,592.0
mdv,2006,295.0
mdv,2014,343.0
mea,1985,3682824.0
mea,1986,3682824.0
mea,1987,3682824.0
mea,1988,3682824.0
mea,1989,3682824.0
mea,1990,3682824.0
mea,1991,3682824.0
mea,1992,3682824.0
mea,1993,3682824.0
mea,1994,3682824.0
mea,1995,3057691.0
mea,1996,3057691.0
mea,1997,3057691.0
mea,1998,3057691.0
mea,1999,3057691.0
mea,2000,3057691.0
mea,2001,3057691.0
mea,2002,3057691.0
mea,2003,3057691.0
mea,2004,3057691.0
mea,2005,2072424.0
mea,2006,2072424.0
mea,2007,2072424.0
mea,2008,2072424.0
mea,2009,2072424.0
mea,2010,2072424.0
mea,2011,2072424.0
mea,2012,2072424.0
mea,2013,2072424.0
mea,2014,2072424.0
mex,1980,472542.0
mex,1990,375301.0
mex,2000,335520.0
mex,2002,213795.0
mex,2004,259962.0
mex,2005,248472.0
mex,2006,202179.0
mex,2007,194867.0
mex,2008,174501.0
mex,2009,147983.0
mex,2010,183118.0
mex,2011,180610.0
mex,2012,147525.0
mex,2013,171456.0
mex,2014,126466.0
mex,2015,133074.0
mhl,2011,63.0
mkd,1994,1400.0
mkd,2002,1729.0
mli,1976,463363.0
mli,1998,730103.0
mli,2006,705881.0
mli,2010,654900.0
mli,2011,671144.0
mli,2015,682485.0
mlt,1995,1603.0
mlt,2005,749.0
mlt,2011,444.0
mmr,1983,412536.0
mmr,2000,209707.0
mmr,2016,723678.0
mna,1985,3523709.0
mna,1986,3523709.0
mna,1987,3523709.0
mna,1988,3523709.0
mna,1989,3523709.0
mna,1990,3523709.0
mna,1991,3523709.0
mna,1992,3523709.0
mna,1993,3523709.0
mna,1994,3523709.0
mna,1995,2937833.0
mna,1996,2937833.0
mna,1997,2937833.0
mna,1998,2937833.0
mna,1999,2937833.0
mna,2000,2937833.0
mna,2001,2937833.0
mna,2002,2937833.0
mna,2003,2937833.0
mna,2004,2937833.0
mna,2005,2002673.0
mna,2006,2002673.0
mna,2007,2002673.0
mna,2008,2002673.0
mna,2009,2002673.0
mna,2010,2002673.0
mna,2011,2002673.0
mna,2012,2002673.0
mna,2013,2002673.0
mna,2014,2002673.0
mne,1981,508.0
mne,1991,384.0
mne,2003,267.0
mne,2011,282.0
mng,2000,7734.0
mng,2010,5875.0
moz,1980,400323.0
moz,1997,632067.0
moz,2003,488601.0
moz,2009,456104.0
mrt,2000,88873.0
mrt,2007,111684.0
mus,1990,10607.0
mus,2000,6705.0
mus,2011,2349.0
mwi,1987,228563.0
mwi,1998,187651.0
mwi,2010,396656.0
mwi,2014,365776.0
mwi,2015,487376.0
mys,1980,157925.0
mys,1991,73875.0
mys,2000,62233.0
mys,2010,47314.0
nam,1991,21640.0
nam,2001,17301.0
nam,2007,36022.0
nam,2011,15610.0
ncl,1976,370.0
ncl,1989,216.0
ner,2001,688332.0
ner,2005,510062.0
ner,2012,986004.0
nga,1991,1760666.0
nga,2003,2957278.0
nga,2008,3660548.0
nic,2001,92383.0
nic,2005,89070.0
npl,1981,806983.0
npl,1991,591388.0
npl,2001,439685.0
npl,2011,257655.0
omn,2003,5530.0
omn,2008,7958.0
omn,2010,9015.0
omn,2014,4130.0
omn,2015,2498.0
omn,2016,6299.0
pak,1981,4326263.0
pak,1998,4263175.0
pak,2005,3840793.0
pak,2006,3531159.0
pak,2008,3633955.0
pak,2009,3752715.0
pak,2010,3752989.0
pak,2011,4076171.0
pak,2012,3706932.0
pak,2013,3918963.0
pak,2014,3888450.0
pan,1980,8322.0
pan,1990,11950.0
pan,2000,10180.0
pan,2010,6610.0
per,1981,62178.0
per,1993,71796.0
per,2004,59520.0
per,2005,56904.0
per,2006,41066.0
per,2007,55368.0
per,2012,36693.0
per,2014,24104.0
per,2015,21716.0
per,2016,25968.0
phl,1980,455301.0
phl,1990,236884.0
phl,2000,435458.0
phl,2003,536369.0
phl,2008,267234.0
phl,2013,252289.0
plw,2013,3.0
plw,2015,24.0
png,2000,173881.0
pol,1978,7622.0
pol,1994,26.0
pri,1980,20701.0
pri,1990,23811.0
pri,2010,3454.0
prk,2008,11.0
prt,1981,19035.0
prt,1991,6954.0
prt,2011,3519.0
pry,1982,34125.0
pry,1992,17559.0
pry,2007,7539.0
pry,2008,14789.0
pry,2009,12685.0
pry,2010,9824.0
pry,2014,7421.0
pry,2015,13349.0
pse,1997,8740.0
pse,2004,3463.0
pse,2006,3660.0
pse,2007,3437.0
pse,2008,3271.0
pse,2009,3310.0
pse,2010,3535.0
pse,2011,3434.0
pse,2012,3139.0
pse,2013,2870.0
pse,2014,3010.0
pse,2015,3048.0
pse,2016,2883.0
qat,1986,4295.0
qat,1997,2465.0
qat,2004,3329.0
qat,2007,1419.0
qat,2008,8628.0
qat,2009,4469.0
qat,2010,6908.0
qat,2011,5323.0
qat,2012,3193.0
qat,2013,2987.0
qat,2014,4105.0
rou,1992,16535.0
rou,2002,39985.0
rou,2011,12336.0
rus,1989,30887.0
rus,2002,38904.0
rus,2010,36646.0
rwa,1978,193045.0
rwa,1991,135246.0
rwa,2000,177344.0
rwa,2010,250876.0
rwa,2012,202278.0
sas,1985,34302604.0
sas,1986,34302604.0
sas,1987,34302604.0
sas,1988,34302604.0
sas,1989,34302604.0
sas,1990,34302604.0
sas,1991,34302604.0
sas,1992,34302604.0
sas,1993,34302604.0
sas,1994,34302604.0
sas,1995,27588372.0
sas,1996,27588372.0
sas,1997,27588372.0
sas,1998,27588372.0
sas,1999,27588372.0
sas,2000,27588372.0
sas,2001,27588372.0
sas,2002,27588372.0
sas,2003,27588372.0
sas,2004,27588372.0
sas,2005,20793574.0
sas,2006,20793574.0
sas,2007,20793574.0
sas,2008,20793574.0
sas,2009,20793574.0
sas,2010,20793574.0
sas,2011,20793574.0
sas,2012,20793574.0
sas,2013,20793574.0
sas,2014,20793574.0
sau,1992,100553.0
sau,2000,35992.0
sau,2004,66039.0
sau,2013,17953.0
sdn,2000,407484.0
sdn,2008,1065566.0
sen,1988,339283.0
sen,2002,448706.0
sen,2006,505383.0
sen,2009,334562.0
sen,2011,353923.0
sen,2013,552442.0
sgp,1980,10812.0
sgp,1990,3229.0
sgp,2000,1526.0
sgp,2010,910.0
sgp,2011,377.0
sgp,2012,373.0
sgp,2013,382.0
sgp,2014,384.0
sgp,2015,996.0
sgp,2016,327.0
sle,2004,196911.0
sle,2013,215385.0
slv,1992,78381.0
slv,2006,30983.0
slv,2007,38004.0
slv,2008,26136.0
slv,2009,30565.0
slv,2010,25405.0
slv,2011,22880.0
slv,2013,18557.0
slv,2015,15542.0
srb,2011,3994.0
srb,2016,1623.0
ssa,1995,17322428.0
ssa,1996,17322428.0
ssa,1997,17322428.0
ssa,1998,17322428.0
ssa,1999,17322428.0
ssa,2000,17322428.0
ssa,2001,17322428.0
ssa,2002,17322428.0
ssa,2003,17322428.0
ssa,2004,17322428.0
ssa,2005,20370080.0
ssa,2006,20370080.0
ssa,2007,20370080.0
ssa,2008,20370080.0
ssa,2009,20370080.0
ssa,2010,20370080.0
ssa,2011,20370080.0
ssa,2012,20370080.0
ssa,2013,20370080.0
ssa,2014,20370080.0
ssd,2008,508253.0
ssf,1995,17322528.0
ssf,1996,17322528.0
ssf,1997,17322528.0
ssf,1998,17322528.0
ssf,1999,17322528.0
ssf,2000,17322528.0
ssf,2001,17322528.0
ssf,2002,17322528.0
ssf,2003,17322528.0
ssf,2004,17322528.0
ssf,2005,20370192.0
ssf,2006,20370192.0
ssf,2007,20370192.0
ssf,2008,20370192.0
ssf,2009,20370192.0
ssf,2010,20370192.0
ssf,2011,20370192.0
ssf,2012,20370192.0
ssf,2013,20370192.0
ssf,2014,20370192.0
stp,1981,807.0
stp,1991,488.0
stp,2001,616.0
stp,2008,2879.0
stp,2012,516.0
sur,2004,2015.0
sur,2008,286.0
sur,2010,923.0
sur,2012,871.0
svn,1991,392.0
swz,1976,11234.0
swz,1986,11152.0
swz,2000,10478.0
swz,2010,11621.0
syc,1987,234.0
syc,1994,114.0
syc,2002,100.0
syc,2010,114.0
syr,1981,103131.0
syr,2002,55228.0
syr,2004,109299.0
tcd,1993,447402.0
tcd,2000,352415.0
tcd,2004,433526.0
tcd,2015,687586.0
tcd,2016,876824.0
tgo,2000,81867.0
tgo,2006,90188.0
tgo,2009,78337.0
tgo,2011,86051.0
tgo,2015,73716.0
tha,1980,120685.0
tha,2000,103839.0
tha,2005,95895.0
tha,2010,159857.0
tha,2013,93403.0
tha,2015,90101.0
tjk,1989,1309.0
tjk,2000,959.0
tkm,1995,775.0
tls,2010,21045.0
ton,1976,15.0
ton,1996,72.0
ton,2006,69.0
ton,2011,63.0
tto,1980,1010.0
tto,1990,773.0
tun,1984,106997.0
tun,1994,86050.0
tun,2004,37686.0
tun,2007,22621.0
tun,2008,19371.0
tun,2010,18102.0
tun,2011,17452.0
tun,2012,19575.0
tun,2014,31000.0
tur,1975,343548.0
tur,1980,267888.0
tur,1985,202197.0
tur,1990,180122.0
tur,2004,127000.0
tur,2005,105372.0
tur,2006,104935.0
tur,2007,90598.0
tur,2009,62453.0
tur,2010,50098.0
tur,2011,35423.0
tur,2012,26410.0
tur,2013,20232.0
tur,2014,16619.0
tur,2015,12840.0
tza,1988,318495.0
tza,2002,687766.0
tza,2010,1026800.0
tza,2012,594235.0
tza,2015,662018.0
uga,1991,397446.0
uga,2002,356592.0
uga,2006,370535.0
uga,2010,346308.0
uga,2012,508953.0
ukr,2001,8378.0
ukr,2012,1260.0
ury,1975,5054.0
ury,1985,4059.0
ury,1996,5019.0
ury,2006,4269.0
ury,2007,3849.0
ury,2008,3533.0
ury,2009,3885.0
ury,2010,4308.0
ury,2011,3660.0
ury,2012,3637.0
ury,2013,3805.0
ury,2014,4481.0
ury,2015,3602.0
uzb,2000,3632.0
uzb,2013,0.0
uzb,2014,0.0
uzb,2015,0.0
vct,1970,179.0
ven,1981,133424.0
ven,1990,110487.0
ven,2001,89800.0
ven,2007,54782.0
ven,2009,47721.0
ven,2011,86698.0
ven,2015,36030.0
ven,2016,43645.0
vnm,1979,216810.0
vnm,1989,406267.0
vnm,1999,448511.0
vnm,2000,357229.0
vnm,2009,234803.0
vut,1979,2858.0
vut,1994,1983.0
wsm,1991,175.0
wsm,2011,176.0
yem,1994,229308.0
zaf,1980,421522.0
zaf,1996,274761.0
zaf,2007,154621.0
zaf,2009,111973.0
zaf,2010,87609.0
zaf,2011,85779.0
zaf,2012,82834.0
zaf,2014,73527.0
zaf,2015,73268.0
zmb,1990,265089.0
zmb,1999,297628.0
zmb,2002,260735.0
zmb,2007,391186.0
zmb,2010,125225.0
zwe,1982,47631.0
zwe,1992,38800.0
zwe,2011,166679.0
zwe,2014,199464.0
