country,year,bar_ter_schl_3539
brn,1980,0.36
brn,1985,0.43
brn,1990,0.43
brn,1995,0.12
brn,2000,0.14
brn,2005,0.2
brn,2010,0.31
bwa,1970,0.02
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.09
bwa,1990,0.17
bwa,1995,0.17
bwa,2000,0.17
bwa,2005,0.11
bwa,2010,0.18
caf,1970,0.01
caf,1975,0.01
caf,1980,0.02
caf,1985,0.06
caf,1990,0.09
caf,1995,0.1
caf,2000,0.1
caf,2005,0.05
caf,2010,0.05
can,1970,0.51
can,1975,0.73
can,1980,1.08
can,1985,0.79
can,1990,0.85
can,1995,0.87
can,2000,0.93
can,2005,1.66
can,2010,1.87
che,1970,0.37
che,1975,0.39
che,1980,0.5
che,1985,0.54
che,1990,0.62
che,1995,0.72
che,2000,0.82
che,2005,1.03
che,2010,1.39
chl,1970,0.15
chl,1975,0.15
chl,1980,0.27
chl,1985,0.35
chl,1990,0.46
chl,1995,0.53
chl,2000,0.73
chl,2005,0.69
chl,2010,0.65
chn,1970,0.04
chn,1975,0.06
chn,1980,0.06
chn,1985,0.04
chn,1990,0.06
chn,1995,0.11
chn,2000,0.18
chn,2005,0.16
chn,2010,0.12
civ,1970,0.04
civ,1975,0.05
civ,1980,0.06
civ,1985,0.07
civ,1990,0.11
civ,1995,0.12
civ,2000,0.18
civ,2005,0.17
civ,2010,0.25
cmr,1970,0.01
cmr,1975,0.01
cmr,1980,0.02
cmr,1985,0.02
cmr,1990,0.01
cmr,1995,0.02
cmr,2000,0.04
cmr,2005,0.08
cmr,2010,0.1
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0.02
cod,1990,0.04
cod,1995,0.04
cod,2000,0.05
cod,2005,0.07
cod,2010,0.08
cog,1970,0.02
cog,1975,0.02
cog,1980,0.07
cog,1985,0.07
cog,1990,0.19
cog,1995,0.19
cog,2000,0.1
cog,2005,0.08
cog,2010,0.1
col,1970,0.06
col,1975,0.12
col,1980,0.15
col,1985,0.23
col,1990,0.38
col,1995,0.47
col,2000,0.48
col,2005,0.43
col,2010,0.8
cri,1970,0.11
cri,1975,0.22
cri,1980,0.32
cri,1985,0.37
cri,1990,0.47
cri,1995,0.63
cri,2000,0.65
cri,2005,0.73
cri,2010,0.76
cub,1970,0.07
cub,1975,0.14
cub,1980,0.17
cub,1985,0.3
cub,1990,0.34
cub,1995,0.39
cub,2000,0.45
cub,2005,0.38
cub,2010,0.3
cyp,1970,0.12
cyp,1975,0.21
cyp,1980,0.28
cyp,1985,0.62
cyp,1990,0.82
cyp,1995,1.05
cyp,2000,1.17
cyp,2005,0.97
cyp,2010,1.33
cze,1970,0.18
cze,1975,0.24
cze,1980,0.25
cze,1985,0.43
cze,1990,0.56
cze,1995,0.5
cze,2000,0.46
cze,2005,0.44
cze,2010,0.54
deu,1970,0.11
deu,1975,0.26
deu,1980,0.38
deu,1985,0.43
deu,1990,0.61
deu,1995,0.69
deu,2000,0.84
deu,2005,0.83
deu,2010,0.94
dnk,1970,0.29
dnk,1975,0.35
dnk,1980,0.52
dnk,1985,0.71
dnk,1990,1
dnk,1995,1.05
dnk,2000,0.91
dnk,2005,1.11
dnk,2010,1.23
dom,1970,0.05
dom,1975,0.07
dom,1980,0.1
dom,1985,0.17
dom,1990,0.25
dom,1995,0.3
dom,2000,0.31
dom,2005,0.35
dom,2010,0.31
dza,1970,0.01
dza,1975,0.02
dza,1980,0.04
dza,1985,0.05
dza,1990,0.11
dza,1995,0.17
dza,2000,0.24
dza,2005,0.25
dza,2010,0.33
ecu,1970,0.08
ecu,1975,0.09
ecu,1980,0.22
ecu,1985,0.43
ecu,1990,0.46
ecu,1995,0.62
ecu,2000,0.64
ecu,2005,0.51
ecu,2010,0.39
egy,1970,0.11
egy,1975,0.11
egy,1980,0.17
egy,1985,0.17
egy,1990,0.24
egy,1995,0.24
egy,2000,0.12
egy,2005,0.06
egy,2010,0.18
esp,1970,0.08
esp,1975,0.21
esp,1980,0.27
esp,1985,0.4
esp,1990,0.37
esp,1995,0.64
esp,2000,0.89
esp,2005,1.03
esp,2010,1.18
est,1970,0.34
est,1975,0.5
est,1980,0.5
est,1985,0.61
est,1990,0.61
est,1995,0.9
est,2000,1.25
est,2005,1.12
est,2010,1.19
fin,1970,0.17
fin,1975,0.37
fin,1980,0.59
fin,1985,0.6
fin,1990,0.61
fin,1995,0.85
fin,2000,1.04
fin,2005,1.14
fin,2010,1.17
fji,1970,0.11
fji,1975,0.11
fji,1980,0.15
fji,1985,0.16
fji,1990,0.25
fji,1995,0.31
fji,2000,0.34
fji,2005,0.37
fji,2010,0.55
fra,1970,0.15
fra,1975,0.31
fra,1980,0.37
fra,1985,0.46
fra,1990,0.48
fra,1995,0.53
fra,2000,0.65
fra,2005,0.71
fra,2010,0.99
gab,1970,0.02
gab,1975,0.04
gab,1980,0.12
gab,1985,0.12
gab,1990,0.37
gab,1995,0.38
gab,2000,0.51
gab,2005,0.51
gab,2010,0.55
gbr,1970,0.31
gbr,1975,0.43
gbr,1980,0.44
gbr,1985,0.57
gbr,1990,0.69
gbr,1995,0.79
gbr,2000,0.84
gbr,2005,1.02
gbr,2010,1.12
gha,1970,0.02
gha,1975,0.03
gha,1980,0.04
gha,1985,0.06
gha,1990,0.11
gha,1995,0.12
gha,2000,0.15
gha,2005,0.11
gha,2010,0.1
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.02
gmb,1985,0.03
gmb,1990,0.05
gmb,1995,0.09
gmb,2000,0.09
gmb,2005,0.07
gmb,2010,0.07
grc,1970,0.15
grc,1975,0.27
grc,1980,0.35
grc,1985,0.58
grc,1990,0.57
grc,1995,0.79
grc,2000,0.88
grc,2005,1.26
grc,2010,1.4
gtm,1970,0.04
gtm,1975,0.04
gtm,1980,0.08
gtm,1985,0.12
gtm,1990,0.12
gtm,1995,0.14
gtm,2000,0.15
gtm,2005,0.17
gtm,2010,0
guy,1970,0.04
guy,1975,0.05
guy,1980,0.07
guy,1985,0.07
guy,1990,0.05
guy,1995,0.03
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.09
hkg,1975,0.16
hkg,1980,0.34
hkg,1985,0.3
hkg,1990,0.35
hkg,1995,0.5
hkg,2000,0.68
hkg,2005,1.17
hkg,2010,0.9
hnd,1970,0.03
hnd,1975,0.04
hnd,1980,0.08
hnd,1985,0.13
hnd,1990,0.17
hnd,1995,0.17
hnd,2000,0.17
hnd,2005,0.19
hnd,2010,0.21
hrv,1970,0.14
hrv,1975,0.22
hrv,1980,0.22
hrv,1985,0.29
hrv,1990,0.29
hrv,1995,0.35
hrv,2000,0.42
hrv,2005,0.48
hrv,2010,0.7
hti,1970,0.01
hti,1975,0.01
hti,1980,0.02
hti,1985,0.04
hti,1990,0.02
hti,1995,0.02
hti,2000,0.02
hti,2005,0.04
hti,2010,0.04
hun,1970,0.25
hun,1975,0.33
hun,1980,0.36
hun,1985,0.49
hun,1990,0.53
hun,1995,0.56
hun,2000,0.59
hun,2005,0.71
hun,2010,0.81
idn,1970,0.01
idn,1975,0.03
idn,1980,0.03
idn,1985,0.06
idn,1990,0.08
idn,1995,0.11
idn,2000,0.1
idn,2005,0.18
idn,2010,0.29
ind,1970,0.03
ind,1975,0.06
ind,1980,0.06
ind,1985,0.15
ind,1990,0.18
ind,1995,0.24
ind,2000,0.29
ind,2005,0.34
ind,2010,0.39
irl,1970,0.19
irl,1975,0.28
irl,1980,0.32
irl,1985,0.52
irl,1990,0.6
irl,1995,0.8
irl,2000,1.04
irl,2005,1.34
irl,2010,1.87
irn,1970,0.05
irn,1975,0.06
irn,1980,0.09
irn,1985,0.15
irn,1990,0.23
irn,1995,0.31
irn,2000,0.37
irn,2005,0.48
irn,2010,0.59
irq,1970,0.05
irq,1975,0.05
irq,1980,0.11
irq,1985,0.16
irq,1990,0.28
irq,1995,0.31
irq,2000,0.38
irq,2005,0.45
irq,2010,0.39
isl,1970,0.21
isl,1975,0.25
isl,1980,0.28
isl,1985,0.34
isl,1990,0.54
isl,1995,0.71
isl,2000,0.72
isl,2005,0.84
isl,2010,1.21
isr,1970,0.48
isr,1975,0.86
isr,1980,0.93
isr,1985,1.18
isr,1990,1.27
isr,1995,1.21
isr,2000,1.35
isr,2005,1.45
isr,2010,1.64
ita,1970,0.1
ita,1975,0.15
ita,1980,0.2
ita,1985,0.27
ita,1990,0.32
ita,1995,0.33
ita,2000,0.4
ita,2005,0.42
ita,2010,0.53
jam,1970,0.05
jam,1975,0.07
jam,1980,0.09
jam,1985,0.12
jam,1990,0.16
jam,1995,0.28
jam,2000,0.47
jam,2005,0.51
jam,2010,0.57
jor,1970,0.05
jor,1975,0.12
jor,1980,0.27
jor,1985,0.4
jor,1990,0.43
jor,1995,0.35
jor,2000,0.51
jor,2005,0.34
jor,2010,0.33
jpn,1970,0.21
jpn,1975,0.41
jpn,1980,0.49
jpn,1985,0.87
jpn,1990,0.9
jpn,1995,1.4
jpn,2000,1.4
jpn,2005,1.56
jpn,2010,1.57
kaz,1970,0.25
kaz,1975,0.4
kaz,1980,0.4
kaz,1985,0.6
kaz,1990,0.6
kaz,1995,0.56
kaz,2000,0.65
kaz,2005,0.86
kaz,2010,0.88
ken,1970,0.02
ken,1975,0.03
ken,1980,0.04
ken,1985,0.07
ken,1990,0.06
ken,1995,0.15
ken,2000,0.19
ken,2005,0.28
ken,2010,0.32
kgz,1970,0.26
kgz,1975,0.43
kgz,1980,0.52
kgz,1985,0.67
kgz,1990,0.67
kgz,1995,0.57
kgz,2000,0.57
kgz,2005,0.47
kgz,2010,0.55
khm,1970,0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.02
khm,1990,0.02
khm,1995,0.01
khm,2000,0.01
khm,2005,0.05
khm,2010,0.07
kor,1970,0.24
kor,1975,0.29
kor,1980,0.38
kor,1985,0.46
kor,1990,0.58
kor,1995,0.82
kor,2000,1.22
kor,2005,1.6
kor,2010,2.14
kwt,1970,0.17
kwt,1975,0.25
kwt,1980,0.37
kwt,1985,0.51
kwt,1990,0.46
kwt,1995,0.48
kwt,2000,0.37
kwt,2005,0.27
kwt,2010,0.26
lao,1970,0.03
lao,1975,0.05
lao,1980,0.07
lao,1985,0.11
lao,1990,0.15
lao,1995,0.19
lao,2000,0.22
lao,2005,0.2
lao,2010,0.11
lbr,1970,0.04
lbr,1975,0.05
lbr,1980,0.06
lbr,1985,0.06
lbr,1990,0.09
lbr,1995,0.13
lbr,2000,0.16
lbr,2005,0.19
lbr,2010,0.18
lby,1970,0.02
lby,1975,0.03
lby,1980,0.09
lby,1985,0.12
lby,1990,0.17
lby,1995,0.17
lby,2000,0.05
lby,2005,0.19
lby,2010,0.27
lka,1970,0.03
lka,1975,0.05
lka,1980,0.05
lka,1985,0.1
lka,1990,0.17
lka,1995,0.36
lka,2000,0.53
lka,2005,0.6
lka,2010,0.54
lso,1970,0
lso,1975,0
lso,1980,0.01
lso,1985,0.01
lso,1990,0.02
lso,1995,0.05
lso,2000,0.06
lso,2005,0.06
lso,2010,0.09
ltu,1970,0.25
ltu,1975,0.42
ltu,1980,0.42
ltu,1985,0.6
ltu,1990,0.61
ltu,1995,0.67
ltu,2000,0.68
ltu,2005,0.96
ltu,2010,1.14
lux,1970,0.23
lux,1975,0.41
lux,1980,0.41
lux,1985,0.54
lux,1990,0.54
lux,1995,0.55
lux,2000,0.66
lux,2005,0.99
lux,2010,1.39
lva,1970,0.34
lva,1975,0.47
lva,1980,0.47
lva,1985,0.6
lva,1990,0.6
lva,1995,0.64
lva,2000,0.66
lva,2005,0.59
lva,2010,0.54
mac,1970,0.04
mac,1975,0.09
mac,1980,0.12
mac,1985,0.17
mac,1990,0.2
mac,1995,0.23
mac,2000,0.27
mac,2005,0.43
mac,2010,0.88
mar,1970,0
mar,1975,0.02
mar,1980,0.02
mar,1985,0.1
mar,1990,0.16
mar,1995,0.25
mar,2000,0.34
mar,2005,0.41
mar,2010,0.43
mda,1970,0.24
mda,1975,0.39
mda,1980,0.39
mda,1985,0.54
mda,1990,0.54
mda,1995,0.47
mda,2000,0.47
mda,2005,0.45
mda,2010,0.52
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.02
mdv,1985,0.02
mdv,1990,0.04
mdv,1995,0.04
mdv,2000,0.04
mdv,2005,0.06
mdv,2010,0.06
mex,1970,0.09
mex,1975,0.14
mex,1980,0.18
mex,1985,0.29
mex,1990,0.29
mex,1995,0.48
mex,2000,0.54
mex,2005,0.59
mex,2010,0.65
mli,1970,0.01
mli,1975,0.01
mli,1980,0.01
mli,1985,0.01
mli,1990,0.02
mli,1995,0.02
mli,2000,0.03
mli,2005,0.03
mli,2010,0.06
mlt,1970,0.1
mlt,1975,0.12
mlt,1980,0.29
mlt,1985,0.27
mlt,1990,0.27
mlt,1995,0.24
mlt,2000,0.41
mlt,2005,0.43
mlt,2010,0.7
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.04
mmr,1985,0.07
mmr,1990,0.17
mmr,1995,0.23
mmr,2000,0.23
mmr,2005,0.15
mmr,2010,0.17
mng,1970,0.19
mng,1975,0.34
mng,1980,0.56
mng,1985,0.71
mng,1990,0.6
mng,1995,0.54
mng,2000,0.58
mng,2005,0.54
mng,2010,0.84
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0.01
moz,1995,0.02
moz,2000,0.02
moz,2005,0.02
moz,2010,0
mrt,1970,0.01
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.05
mrt,1990,0.05
mrt,1995,0.08
mrt,2000,0.08
mrt,2005,0.07
mrt,2010,0.09
mus,1970,0.04
mus,1975,0.05
mus,1980,0.09
mus,1985,0.12
mus,1990,0.08
mus,1995,0.07
mus,2000,0.08
mus,2005,0.1
mus,2010,0.18
mwi,1970,0
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.02
mwi,1990,0.02
mwi,1995,0.02
mwi,2000,0.02
mwi,2005,0.02
mwi,2010,0.02
mys,1970,0.04
mys,1975,0.05
mys,1980,0.06
mys,1985,0.11
mys,1990,0.21
mys,1995,0.28
mys,2000,0.24
mys,2005,0.37
mys,2010,0.45
nam,1970,0.08
nam,1975,0.07
nam,1980,0.08
nam,1985,0.1
nam,1990,0.13
nam,1995,0.12
nam,2000,0.14
nam,2005,0.11
nam,2010,0.07
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.02
ner,1995,0.02
ner,2000,0.03
ner,2005,0.04
ner,2010,0.05
nic,1970,0.19
nic,1975,0.18
nic,1980,0.26
nic,1985,0.33
nic,1990,0.43
nic,1995,0.55
nic,2000,0.49
nic,2005,0.44
nic,2010,0.44
nld,1970,0.27
nld,1975,0.37
nld,1980,0.44
nld,1985,0.55
nld,1990,0.69
nld,1995,0.81
nld,2000,0.85
nld,2005,0.95
nld,2010,1.12
nor,1970,0.34
nor,1975,0.43
nor,1980,0.59
nor,1985,0.69
nor,1990,0.78
nor,1995,0.83
nor,2000,0.92
nor,2005,1.01
nor,2010,1.13
npl,1970,0.01
npl,1975,0.02
npl,1980,0.03
npl,1985,0.1
npl,1990,0.17
npl,1995,0.15
npl,2000,0.14
npl,2005,0.17
npl,2010,0.19
nzl,1970,0.46
nzl,1975,0.68
nzl,1980,0.97
nzl,1985,1.23
nzl,1990,1.38
nzl,1995,1.32
nzl,2000,1.29
nzl,2005,1.21
nzl,2010,1.26
pak,1970,0.03
pak,1975,0.07
pak,1980,0.08
pak,1985,0.12
pak,1990,0.12
pak,1995,0.18
pak,2000,0.28
pak,2005,0.24
pak,2010,0.24
pan,1970,0.16
pan,1975,0.24
pan,1980,0.29
pan,1985,0.45
pan,1990,0.53
pan,1995,0.71
pan,2000,0.84
pan,2005,0.86
pan,2010,0.92
per,1970,0.15
per,1975,0.31
per,1980,0.36
per,1985,0.57
per,1990,0.74
per,1995,0.84
per,2000,1.15
per,2005,1.32
per,2010,0.79
phl,1970,0.35
phl,1975,0.29
phl,1980,0.39
phl,1985,0.61
phl,1990,0.55
phl,1995,0.57
phl,2000,0.6
phl,2005,0.7
phl,2010,0.58
png,1970,0
png,1975,0.01
png,1980,0.01
png,1985,0.02
png,1990,0.02
png,1995,0.04
png,2000,0.03
png,2005,0.04
png,2010,0.1
pol,1970,0.22
pol,1975,0.28
pol,1980,0.25
pol,1985,0.32
pol,1990,0.35
pol,1995,0.36
pol,2000,0.47
pol,2005,0.7
pol,2010,0.82
prt,1970,0.05
prt,1975,0.09
prt,1980,0.12
prt,1985,0.26
prt,1990,0.3
prt,1995,0.34
prt,2000,0.37
prt,2005,0.35
prt,2010,0.4
pry,1970,0.1
pry,1975,0.1
pry,1980,0.15
pry,1985,0.19
pry,1990,0.28
pry,1995,0.27
pry,2000,0.29
pry,2005,0.14
pry,2010,0.41
qat,1970,0.4
qat,1975,0.4
qat,1980,0.5
qat,1985,0.51
qat,1990,0.49
qat,1995,0.53
qat,2000,0.53
qat,2005,0.75
qat,2010,0.69
rou,1970,0.15
rou,1975,0.16
rou,1980,0.24
rou,1985,0.33
rou,1990,0.33
rou,1995,0.33
rou,2000,0.36
rou,2005,0.39
rou,2010,0.45
rus,1970,0.29
rus,1975,0.4
rus,1980,0.59
rus,1985,1
rus,1990,1.25
rus,1995,1.36
rus,2000,1.74
rus,2005,1.84
rus,2010,2.02
rwa,1970,0
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.02
rwa,2010,0.02
sau,1970,0.22
sau,1975,0.24
sau,1980,0.24
sau,1985,0.24
sau,1990,0.44
sau,1995,0.44
sau,2000,0.51
sau,2005,0.51
sau,2010,0.62
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.03
sdn,1985,0.03
sdn,1990,0.04
sdn,1995,0.04
sdn,2000,0.01
sdn,2005,0.05
sdn,2010,0.08
sen,1970,0.01
sen,1975,0.02
sen,1980,0.04
sen,1985,0.05
sen,1990,0.06
sen,1995,0.07
sen,2000,0.04
sen,2005,0.03
sen,2010,0.1
sgp,1970,0.08
sgp,1975,0.11
sgp,1980,0.18
sgp,1985,0.13
sgp,1990,0.13
sgp,1995,0.37
sgp,2000,0.79
sgp,2005,0.96
sgp,2010,2.21
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.02
sle,1995,0.02
sle,2000,0.05
sle,2005,0.04
sle,2010,0.04
slv,1970,0.06
slv,1975,0.1
slv,1980,0.12
slv,1985,0.2
slv,1990,0.25
slv,1995,0.33
slv,2000,0.41
slv,2005,0.46
slv,2010,0.27
srb,1970,0.03
srb,1975,0.25
srb,1980,0.3
srb,1985,0.37
srb,1990,0.4
srb,1995,0.41
srb,2000,0.55
srb,2005,0.54
srb,2010,0.57
svk,1970,0.18
svk,1975,0.24
svk,1980,0.25
svk,1985,0.34
svk,1990,0.39
svk,1995,0.42
svk,2000,0.42
svk,2005,0.47
svk,2010,0.52
svn,1970,0.16
svn,1975,0.25
svn,1980,0.33
svn,1985,0.41
svn,1990,0.45
svn,1995,0.55
svn,2000,0.62
svn,2005,0.82
svn,2010,0.95
swe,1970,0.31
swe,1975,0.44
swe,1980,0.66
swe,1985,0.88
swe,1990,0.98
swe,1995,1.01
swe,2000,0.91
swe,2005,0.92
swe,2010,1.17
swz,1970,0.04
swz,1975,0.07
swz,1980,0.1
swz,1985,0.13
swz,1990,0.13
swz,1995,0.1
swz,2000,0.04
swz,2005,0
swz,2010,0
syr,1970,0.05
syr,1975,0.08
syr,1980,0.09
syr,1985,0.1
syr,1990,0.18
syr,1995,0.21
syr,2000,0.18
syr,2005,0.21
syr,2010,0.23
tgo,1970,0.01
tgo,1975,0.03
tgo,1980,0.07
tgo,1985,0.07
tgo,1990,0.07
tgo,1995,0.08
tgo,2000,0.08
tgo,2005,0.05
tgo,2010,0.04
tha,1970,0.04
tha,1975,0.08
tha,1980,0.11
tha,1985,0.19
tha,1990,0.18
tha,1995,0.22
tha,2000,0.24
tha,2005,0.34
tha,2010,0.54
tjk,1970,0.23
tjk,1975,0.39
tjk,1980,0.39
tjk,1985,0.58
tjk,1990,0.58
tjk,1995,0.43
tjk,2000,0.43
tjk,2005,0.34
tjk,2010,0.29
ton,1970,0.08
ton,1975,0.08
ton,1980,0.08
ton,1985,0.08
ton,1990,0.24
ton,1995,0.36
ton,2000,0.36
ton,2005,0.46
ton,2010,0.22
tto,1970,0.05
tto,1975,0.1
tto,1980,0.14
tto,1985,0.14
tto,1990,0.16
tto,1995,0.15
tto,2000,0.19
tto,2005,0.27
tto,2010,0.35
tun,1970,0.03
tun,1975,0.03
tun,1980,0.06
tun,1985,0.1
tun,1990,0.19
tun,1995,0.2
tun,2000,0.26
tun,2005,0.34
tun,2010,0.39
tur,1970,0.05
tur,1975,0.05
tur,1980,0.12
tur,1985,0.38
tur,1990,0.49
tur,1995,0.38
tur,2000,0.36
tur,2005,0.28
tur,2010,0.38
tza,1970,0
tza,1975,0.01
tza,1980,0.01
tza,1985,0.03
tza,1990,0.03
tza,1995,0.04
tza,2000,0.04
tza,2005,0.04
tza,2010,0.05
uga,1970,0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.02
uga,1990,0.02
uga,1995,0.09
uga,2000,0.18
uga,2005,0.15
uga,2010,0.12
ukr,1970,0.29
ukr,1975,0.39
ukr,1980,0.46
ukr,1985,0.73
ukr,1990,0.95
ukr,1995,1.24
ukr,2000,1.56
ukr,2005,1.54
ukr,2010,1.45
ury,1970,0.17
ury,1975,0.19
ury,1980,0.29
ury,1985,0.31
ury,1990,0.42
ury,1995,0.47
ury,2000,0.44
ury,2005,0.37
ury,2010,0.34
usa,1970,0.79
usa,1975,1.09
usa,1980,1.19
usa,1985,1.65
usa,1990,1.8
usa,1995,1.7
usa,2000,1.69
usa,2005,1.76
usa,2010,1.97
ven,1970,0.08
ven,1975,0.17
ven,1980,0.22
ven,1985,0.34
ven,1990,0.37
ven,1995,0.39
ven,2000,0.39
ven,2005,0.42
ven,2010,0.45
vnm,1970,0.01
vnm,1975,0.07
vnm,1980,0.07
vnm,1985,0.1
vnm,1990,0.14
vnm,1995,0.11
vnm,2000,0.13
vnm,2005,0.14
vnm,2010,0.27
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0.02
yem,2000,0.05
yem,2005,0.07
yem,2010,0.11
zaf,1970,0.08
zaf,1975,0.06
zaf,1980,0.03
zaf,1985,0.05
zaf,1990,0.13
zaf,1995,0.21
zaf,2000,0.21
zaf,2005,0.2
zaf,2010,0.15
zmb,1970,0.02
zmb,1975,0.02
zmb,1980,0.02
zmb,1985,0.02
zmb,1990,0.02
zmb,1995,0.13
zmb,2000,0.13
zmb,2005,0.04
zmb,2010,0.04
zwe,1970,0.1
zwe,1975,0.11
zwe,1980,0.11
zwe,1985,0.16
zwe,1990,0.16
zwe,1995,0.17
zwe,2000,0.08
zwe,2005,0.06
zwe,2010,0.04
