country,year,bar_prm_cmpt_5054_fe_zs
blz,1985,55.26
blz,1990,70.07
blz,1995,61.07
blz,2000,46.89
blz,2005,33.92
blz,2010,17.4
bol,1970,3.92
bol,1975,5.3
bol,1980,4.32
bol,1985,5.2
bol,1990,5.52
bol,1995,6.85
bol,2000,10.24
bol,2005,5.7
bol,2010,4.82
bra,1970,17.6
bra,1975,4.0
bra,1980,3.9
bra,1985,16.63
bra,1990,23.19
bra,1995,25.42
bra,2000,25.74
bra,2005,27.47
bra,2010,23.37
brb,1970,13.03
brb,1975,20.31
brb,1980,27.19
brb,1985,24.46
brb,1990,16.16
brb,1995,12.78
brb,2000,5.91
brb,2005,5.92
brb,2010,4.11
brn,1970,3.06
brn,1975,2.82
brn,1980,6.71
brn,1985,6.71
brn,1990,10.77
brn,1995,12.22
brn,2000,13.2
brn,2005,14.98
brn,2010,13.44
bwa,1970,0.6
bwa,1975,8.32
bwa,1980,8.7
bwa,1985,11.87
bwa,1990,10.17
bwa,1995,10.52
bwa,2000,6.95
bwa,2005,7.22
bwa,2010,5.4
caf,1970,2.25
caf,1975,2.41
caf,1980,2.12
caf,1985,2.45
caf,1990,3.13
caf,1995,3.29
caf,2000,5.29
caf,2005,5.58
caf,2010,11.32
can,1970,19.7
can,1975,13.6
can,1980,10.7
can,1985,8.43
can,1990,5.48
can,1995,4.92
can,2000,2.33
can,2005,1.72
can,2010,0.85
che,1970,35.25
che,1975,30.21
che,1980,27.84
che,1985,25.88
che,1990,26.14
che,1995,23.24
che,2000,22.76
che,2005,17.61
che,2010,2.27
chl,1970,22.33
chl,1975,23.04
chl,1980,23.4
chl,1985,22.42
chl,1990,20.28
chl,1995,15.08
chl,2000,12.26
chl,2005,15.35
chl,2010,8.96
chn,1970,0.12
chn,1975,0.95
chn,1980,8.06
chn,1985,8.28
chn,1990,20.99
chn,1995,21.47
chn,2000,26.6
chn,2005,25.33
chn,2010,17.87
civ,1970,0.21
civ,1975,0.25
civ,1980,0.4
civ,1985,0.51
civ,1990,0.78
civ,1995,1.6
civ,2000,4.33
civ,2005,7.34
civ,2010,10.36
cmr,1970,1.33
cmr,1975,2.34
cmr,1980,2.52
cmr,1985,5.27
cmr,1990,5.62
cmr,1995,10.48
cmr,2000,10.97
cmr,2005,22.6
cmr,2010,34.15
cod,1970,0.1
cod,1975,0.93
cod,1980,0.94
cod,1985,0.4
cod,1990,0.05
cod,1995,0.01
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1970,0.9
cog,1975,0.3
cog,1980,0.3
cog,1985,1.4
cog,1990,1.4
cog,1995,5.5
cog,2000,5.5
cog,2005,11.4
cog,2010,11.4
col,1970,20.29
col,1975,20.33
col,1980,20.45
col,1985,19.58
col,1990,20.6
col,1995,20.47
col,2000,26.48
col,2005,30.77
col,2010,37.8
cri,1970,9.9
cri,1975,15.8
cri,1980,39.31
cri,1985,23.76
cri,1990,24.2
cri,1995,31.93
cri,2000,36.23
cri,2005,31.31
cri,2010,38.47
cub,1970,31.15
cub,1975,30.55
cub,1980,30.1
cub,1985,27.13
cub,1990,23.59
cub,1995,19.1
cub,2000,11.97
cub,2005,11.97
cub,2010,8.17
cyp,1970,17.36
cyp,1975,21.42
cyp,1980,22.69
cyp,1985,37.01
cyp,1990,32.24
cyp,1995,32.93
cyp,2000,31.3
cyp,2005,18.58
cyp,2010,14.75
cze,1970,48.42
cze,1975,49.49
cze,1980,44.12
cze,1985,41.23
cze,1990,27.95
cze,1995,13.42
cze,2000,0.15
cze,2005,0.09
cze,2010,0.02
deu,1970,53.94
deu,1975,54.49
deu,1980,52.51
deu,1985,48.91
deu,1990,40.22
deu,1995,28.49
deu,2000,17.65
deu,2005,2.43
deu,2010,1.49
dnk,1970,60.51
dnk,1975,61.09
dnk,1980,50.68
dnk,1985,38.98
dnk,1990,39.6
dnk,1995,19.61
dnk,2000,5.03
dnk,2005,1.07
dnk,2010,0.02
dom,1970,3.2
dom,1975,4.05
dom,1980,6.11
dom,1985,7.03
dom,1990,10.69
dom,1995,11.31
dom,2000,16.18
dom,2005,14.37
dom,2010,10.25
dza,1970,0.31
dza,1975,0.36
dza,1980,0.87
dza,1985,0.91
dza,1990,1.45
dza,1995,4.09
dza,2000,5.86
dza,2005,11.19
dza,2010,11.19
ecu,1970,24.89
ecu,1975,27.61
ecu,1980,30.5
ecu,1985,25.92
ecu,1990,22.25
ecu,1995,21.46
ecu,2000,21.43
ecu,2005,23.4
ecu,2010,32.57
egy,1970,0.38
egy,1975,0.54
egy,1980,1.65
egy,1985,3.66
egy,1990,3.9
egy,1995,4.97
egy,2000,5.2
egy,2005,5.73
egy,2010,6.72
esp,1970,39.6
esp,1975,35.05
esp,1980,34.3
esp,1985,29.79
esp,1990,29.67
esp,1995,29.28
esp,2000,24.19
esp,2005,25.39
esp,2010,17.16
est,1970,67.45
est,1975,66.11
est,1980,56.49
est,1985,56.49
est,1990,36.7
est,1995,23.96
est,2000,1.43
est,2005,1.41
est,2010,0.44
fin,1970,48.51
fin,1975,48.08
fin,1980,48.63
fin,1985,44.39
fin,1990,37.75
fin,1995,36.02
fin,2000,23.44
fin,2005,16.77
fin,2010,0.0
fji,1970,4.92
fji,1975,9.1
fji,1980,9.92
fji,1985,19.1
fji,1990,18.11
fji,1995,15.59
fji,2000,20.95
fji,2005,27.5
fji,2010,27.47
fra,1970,36.46
fra,1975,38.93
fra,1980,35.75
fra,1985,35.6
fra,1990,26.15
fra,1995,27.52
fra,2000,28.77
fra,2005,16.25
fra,2010,8.43
gab,1970,4.91
gab,1975,5.25
gab,1980,5.65
gab,1985,10.39
gab,1990,15.38
gab,1995,18.51
gab,2000,19.36
gab,2005,16.99
gab,2010,19.91
gbr,1970,43.86
gbr,1975,44.04
gbr,1980,39.97
gbr,1985,40.87
gbr,1990,34.19
gbr,1995,29.91
gbr,2000,30.43
gbr,2005,20.27
gbr,2010,13.9
gha,1970,0.98
gha,1975,1.0
gha,1980,1.42
gha,1985,1.45
gha,1990,2.54
gha,1995,2.52
gha,2000,3.93
gha,2005,6.14
gha,2010,6.48
gmb,1970,0.3
gmb,1975,0.2
gmb,1980,0.23
gmb,1985,0.29
gmb,1990,0.49
gmb,1995,0.53
gmb,2000,0.54
gmb,2005,0.7
gmb,2010,1.47
grc,1970,36.45
grc,1975,39.43
grc,1980,42.2
grc,1985,40.66
grc,1990,51.4
grc,1995,50.64
grc,2000,49.86
grc,2005,38.49
grc,2010,28.44
gtm,1970,1.9
gtm,1975,2.92
gtm,1980,6.5
gtm,1985,7.23
gtm,1990,8.66
gtm,1995,8.84
gtm,2000,10.7
gtm,2005,10.93
gtm,2010,11.87
guy,1970,40.92
guy,1975,40.34
guy,1980,43.82
guy,1985,43.23
guy,1990,45.34
guy,1995,43.2
guy,2000,21.8
guy,2005,21.8
guy,2010,21.8
hkg,1970,9.9
hkg,1975,14.01
hkg,1980,16.8
hkg,1985,18.13
hkg,1990,22.66
hkg,1995,18.93
hkg,2000,22.01
hkg,2005,26.93
hkg,2010,18.8
hnd,1970,2.62
hnd,1975,2.4
hnd,1980,5.89
hnd,1985,10.16
hnd,1990,11.65
hnd,1995,13.72
hnd,2000,17.58
hnd,2005,18.33
hnd,2010,25.38
hrv,1970,47.98
hrv,1975,47.51
hrv,1980,49.45
hrv,1985,46.14
hrv,1990,54.11
hrv,1995,49.1
hrv,2000,27.7
hrv,2005,19.02
hrv,2010,2.68
hti,1970,1.4
hti,1975,1.56
hti,1980,1.66
hti,1985,1.66
hti,1990,1.76
hti,1995,1.76
hti,2000,2.44
hti,2005,2.37
hti,2010,3.34
hun,1970,75.9
hun,1975,76.71
hun,1980,75.0
hun,1985,59.94
hun,1990,54.1
hun,1995,31.41
hun,2000,2.03
hun,2005,2.01
hun,2010,1.27
idn,1970,6.4
idn,1975,4.37
idn,1980,6.1
idn,1985,5.54
idn,1990,6.19
idn,1995,12.33
idn,2000,25.28
idn,2005,26.44
idn,2010,33.59
ind,1970,2.7
ind,1975,2.29
ind,1980,2.05
ind,1985,2.83
ind,1990,3.99
ind,1995,4.41
ind,2000,4.0
ind,2005,5.38
ind,2010,6.96
irl,1970,42.12
irl,1975,41.88
irl,1980,34.87
irl,1985,36.19
irl,1990,28.08
irl,1995,27.09
irl,2000,21.71
irl,2005,15.37
irl,2010,8.38
irn,1970,1.3
irn,1975,2.8
irn,1980,3.17
irn,1985,4.29
irn,1990,5.87
irn,1995,9.48
irn,2000,12.67
irn,2005,18.08
irn,2010,16.01
irq,1970,0.13
irq,1975,0.41
irq,1980,0.44
irq,1985,0.71
irq,1990,0.76
irq,1995,1.41
irq,2000,3.15
irq,2005,8.05
irq,2010,10.15
isl,1970,57.52
isl,1975,58.19
isl,1980,50.8
isl,1985,51.79
isl,1990,43.87
isl,1995,39.32
isl,2000,32.83
isl,2005,23.51
isl,2010,27.17
isr,1970,34.41
isr,1975,35.41
isr,1980,32.93
isr,1985,23.33
isr,1990,19.68
isr,1995,20.26
isr,2000,19.08
isr,2005,17.5
isr,2010,8.88
ita,1970,49.3
ita,1975,50.06
ita,1980,52.57
ita,1985,42.48
ita,1990,41.78
ita,1995,41.17
ita,2000,26.97
ita,2005,19.47
ita,2010,10.16
jam,1970,28.3
jam,1975,30.3
jam,1980,32.17
jam,1985,34.66
jam,1990,35.37
jam,1995,31.31
jam,2000,21.76
jam,2005,16.64
jam,2010,11.87
jor,1970,1.51
jor,1975,2.3
jor,1980,3.02
jor,1985,3.99
jor,1990,4.03
jor,1995,5.91
jor,2000,11.7
jor,2005,13.71
jor,2010,15.48
jpn,1970,48.15
jpn,1975,47.39
jpn,1980,36.2
jpn,1985,35.51
jpn,1990,27.62
jpn,1995,25.56
jpn,2000,12.89
jpn,2005,12.58
jpn,2010,4.28
kaz,1970,11.8
kaz,1975,12.5
kaz,1980,23.19
kaz,1985,23.49
kaz,1990,20.01
kaz,1995,15.0
kaz,2000,1.7
kaz,2005,0.12
kaz,2010,0.14
ken,1970,1.3
ken,1975,1.33
ken,1980,1.94
ken,1985,1.59
ken,1990,2.26
ken,1995,2.13
ken,2000,7.09
ken,2005,6.63
ken,2010,18.23
kgz,1970,29.83
kgz,1975,30.8
kgz,1980,38.62
kgz,1985,37.23
kgz,1990,32.64
kgz,1995,27.45
kgz,2000,12.93
kgz,2005,8.49
kgz,2010,0.72
khm,1970,0.03
khm,1975,0.48
khm,1980,0.89
khm,1985,1.13
khm,1990,2.96
khm,1995,4.61
khm,2000,8.23
khm,2005,10.97
khm,2010,9.71
kor,1970,27.9
kor,1975,38.55
kor,1980,46.06
kor,1985,47.39
kor,1990,49.01
kor,1995,45.3
kor,2000,34.44
kor,2005,22.28
kor,2010,13.64
kwt,1970,1.2
kwt,1975,0.44
kwt,1980,0.79
kwt,1985,1.43
kwt,1990,1.22
kwt,1995,1.98
kwt,2000,5.29
kwt,2005,7.2
kwt,2010,6.77
lao,1970,1.14
lao,1975,1.59
lao,1980,2.93
lao,1985,3.86
lao,1990,6.13
lao,1995,8.16
lao,2000,13.18
lao,2005,17.66
lao,2010,24.55
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.67
lbr,1985,0.9
lbr,1990,1.12
lbr,1995,1.48
lbr,2000,1.89
lbr,2005,3.34
lbr,2010,4.87
lby,1970,0.03
lby,1975,0.1
lby,1980,0.23
lby,1985,0.6
lby,1990,0.6
lby,1995,2.0
lby,2000,2.0
lby,2005,6.9
lby,2010,6.9
lka,1970,13.76
lka,1975,20.67
lka,1980,27.71
lka,1985,26.4
lka,1990,23.16
lka,1995,19.29
lka,2000,11.6
lka,2005,14.37
lka,2010,14.91
lso,1970,5.06
lso,1975,8.5
lso,1980,5.98
lso,1985,5.54
lso,1990,7.82
lso,1995,8.11
lso,2000,12.26
lso,2005,10.9
lso,2010,26.05
ltu,1970,17.94
ltu,1975,37.45
ltu,1980,42.02
ltu,1985,41.46
ltu,1990,20.32
ltu,1995,18.44
ltu,2000,2.73
ltu,2005,0.19
ltu,2010,0.03
lux,1970,51.13
lux,1975,50.5
lux,1980,47.22
lux,1985,44.71
lux,1990,35.4
lux,1995,33.8
lux,2000,27.11
lux,2005,23.12
lux,2010,17.64
lva,1970,18.78
lva,1975,18.4
lva,1980,30.73
lva,1985,30.73
lva,1990,27.2
lva,1995,16.29
lva,2000,1.19
lva,2005,0.51
lva,2010,0.33
mac,1970,30.6
mac,1975,30.12
mac,1980,33.23
mac,1985,30.92
mac,1990,28.1
mac,1995,27.28
mac,2000,35.8
mac,2005,31.58
mac,2010,26.24
mar,1970,0.4
mar,1975,0.4
mar,1980,0.5
mar,1985,0.5
mar,1990,1.29
mar,1995,1.29
mar,2000,3.1
mar,2005,5.37
mar,2010,8.99
mda,1970,7.77
mda,1975,8.19
mda,1980,12.51
mda,1985,16.53
mda,1990,12.59
mda,1995,13.44
mda,2000,4.57
mda,2005,2.32
mda,2010,0.17
mdv,1970,6.07
mdv,1975,6.06
mdv,1980,6.06
mdv,1985,7.7
mdv,1990,7.47
mdv,1995,6.36
mdv,2000,5.64
mdv,2005,4.94
mdv,2010,6.22
mex,1970,11.73
mex,1975,12.39
mex,1980,13.0
mex,1985,15.18
mex,1990,17.38
mex,1995,18.31
mex,2000,23.0
mex,2005,24.32
mex,2010,22.97
mli,1970,0.1
mli,1975,0.1
mli,1980,0.1
mli,1985,0.2
mli,1990,0.2
mli,1995,0.7
mli,2000,0.7
mli,2005,2.7
mli,2010,1.67
mlt,1970,24.71
mlt,1975,32.86
mlt,1980,33.78
mlt,1985,35.95
mlt,1990,37.24
mlt,1995,48.58
mlt,2000,57.32
mlt,2005,34.88
mlt,2010,0.31
mmr,1970,2.97
mmr,1975,4.06
mmr,1980,5.78
mmr,1985,8.85
mmr,1990,9.44
mmr,1995,12.99
mmr,2000,13.59
mmr,2005,18.92
mmr,2010,22.18
mng,1970,7.0
mng,1975,14.24
mng,1980,19.48
mng,1985,23.74
mng,1990,30.1
mng,1995,20.6
mng,2000,10.99
mng,2005,10.27
mng,2010,6.15
moz,1970,2.34
moz,1975,2.51
moz,1980,3.65
moz,1985,3.07
moz,1990,2.21
moz,1995,1.45
moz,2000,1.52
moz,2005,3.49
moz,2010,4.08
mrt,1970,9.05
mrt,1975,9.68
mrt,1980,11.1
mrt,1985,11.95
mrt,1990,12.25
mrt,1995,12.88
mrt,2000,13.18
mrt,2005,13.9
mrt,2010,17.54
mus,1970,11.3
mus,1975,6.25
mus,1980,3.35
mus,1985,2.59
mus,1990,3.8
mus,1995,4.81
mus,2000,10.87
mus,2005,10.74
mus,2010,12.21
mwi,1970,0.26
mwi,1975,0.3
mwi,1980,5.29
mwi,1985,9.58
mwi,1990,5.11
mwi,1995,3.85
mwi,2000,5.0
mwi,2005,5.0
mwi,2010,7.62
mys,1970,3.71
mys,1975,4.36
mys,1980,7.37
mys,1985,8.22
mys,1990,16.78
mys,1995,20.26
mys,2000,28.73
mys,2005,29.12
mys,2010,21.79
nam,1970,4.76
nam,1975,4.95
nam,1980,8.43
nam,1985,10.49
nam,1990,10.94
nam,1995,13.25
nam,2000,20.8
nam,2005,20.82
nam,2010,25.4
ner,1970,0.35
ner,1975,0.44
ner,1980,0.47
ner,1985,0.55
ner,1990,0.59
ner,1995,0.79
ner,2000,0.83
ner,2005,1.41
ner,2010,3.27
nic,1970,7.81
nic,1975,7.81
nic,1980,8.8
nic,1985,9.15
nic,1990,10.3
nic,1995,11.14
nic,2000,12.03
nic,2005,13.33
nic,2010,13.27
nld,1970,55.53
nld,1975,48.88
nld,1980,38.22
nld,1985,31.94
nld,1990,16.53
nld,1995,17.28
nld,2000,12.94
nld,2005,9.3
nld,2010,7.57
nor,1970,82.8
nor,1975,78.7
nor,1980,73.6
nor,1985,54.92
nor,1990,33.85
nor,1995,29.59
nor,2000,20.53
nor,2005,0.35
nor,2010,0.4
npl,1970,0.03
npl,1975,0.05
npl,1980,0.08
npl,1985,0.36
npl,1990,0.44
npl,1995,0.95
npl,2000,1.87
npl,2005,2.55
npl,2010,3.37
nzl,1970,31.47
nzl,1975,20.59
nzl,1980,27.05
nzl,1985,28.0
nzl,1990,33.57
nzl,1995,35.55
nzl,2000,26.91
nzl,2005,27.51
nzl,2010,19.44
pak,1970,2.15
pak,1975,2.68
pak,1980,3.3
pak,1985,2.12
pak,1990,3.37
pak,1995,2.88
pak,2000,4.32
pak,2005,10.73
pak,2010,7.26
pan,1970,21.24
pan,1975,20.21
pan,1980,20.1
pan,1985,20.04
pan,1990,24.87
pan,1995,26.37
pan,2000,23.73
pan,2005,25.57
pan,2010,22.42
per,1970,12.9
per,1975,13.82
per,1980,15.6
per,1985,12.74
per,1990,11.54
per,1995,10.47
per,2000,14.77
per,2005,14.76
per,2010,20.85
phl,1970,14.4
phl,1975,19.1
phl,1980,21.5
phl,1985,19.74
phl,1990,17.51
phl,1995,17.24
phl,2000,25.45
phl,2005,26.53
phl,2010,21.87
png,1970,0.1
png,1975,0.45
png,1980,0.5
png,1985,0.5
png,1990,2.18
png,1995,2.18
png,2000,7.3
png,2005,7.22
png,2010,17.52
pol,1970,47.8
pol,1975,52.94
pol,1980,57.0
pol,1985,59.0
pol,1990,52.62
pol,1995,43.06
pol,2000,24.65
pol,2005,19.59
pol,2010,10.78
prt,1970,22.6
prt,1975,24.27
prt,1980,29.21
prt,1985,30.87
prt,1990,41.89
prt,1995,42.01
prt,2000,52.5
prt,2005,55.11
prt,2010,52.86
pry,1970,7.9
pry,1975,9.65
pry,1980,10.5
pry,1985,15.28
pry,1990,15.83
pry,1995,28.25
pry,2000,32.29
pry,2005,25.87
pry,2010,31.33
qat,1970,0.39
qat,1975,0.75
qat,1980,0.61
qat,1985,0.86
qat,1990,0.96
qat,1995,1.91
qat,2000,1.9
qat,2005,2.38
qat,2010,12.73
rou,1970,3.88
rou,1975,4.03
rou,1980,3.65
rou,1985,2.8
rou,1990,2.47
rou,1995,2.68
rou,2000,1.13
rou,2005,0.8
rou,2010,0.34
rus,1970,17.11
rus,1975,15.66
rus,1980,15.87
rus,1985,13.43
rus,1990,8.84
rus,1995,3.39
rus,2000,0.74
rus,2005,0.6
rus,2010,0.49
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.3
rwa,1985,0.3
rwa,1990,0.7
rwa,1995,0.7
rwa,2000,3.4
rwa,2005,3.4
rwa,2010,8.61
sau,1970,4.15
sau,1975,4.64
sau,1980,5.89
sau,1985,5.85
sau,1990,5.81
sau,1995,5.81
sau,2000,5.81
sau,2005,11.29
sau,2010,11.29
sdn,1970,0.32
sdn,1975,0.98
sdn,1980,1.13
sdn,1985,2.34
sdn,1990,3.05
sdn,1995,5.71
sdn,2000,6.15
sdn,2005,11.84
sdn,2010,12.75
sen,1970,13.37
sen,1975,7.99
sen,1980,7.44
sen,1985,5.35
sen,1990,4.48
sen,1995,4.72
sen,2000,3.43
sen,2005,2.88
sen,2010,9.9
sgp,1970,3.89
sgp,1975,4.38
sgp,1980,5.0
sgp,1985,11.34
sgp,1990,25.28
sgp,1995,15.11
sgp,2000,9.08
sgp,2005,21.34
sgp,2010,7.35
sle,1970,1.4
sle,1975,1.42
sle,1980,1.45
sle,1985,0.94
sle,1990,0.96
sle,1995,2.12
sle,2000,2.95
sle,2005,5.03
sle,2010,7.07
slv,1970,4.0
slv,1975,3.85
slv,1980,4.13
slv,1985,9.06
slv,1990,11.6
slv,1995,10.48
slv,2000,15.45
slv,2005,16.51
slv,2010,16.91
srb,1970,17.7
srb,1975,17.68
srb,1980,15.92
srb,1985,15.92
srb,1990,25.49
srb,1995,23.51
srb,2000,29.97
srb,2005,27.32
srb,2010,3.07
svk,1970,48.42
svk,1975,49.49
svk,1980,44.12
svk,1985,47.2
svk,1990,34.8
svk,1995,31.89
svk,2000,20.08
svk,2005,8.77
svk,2010,0.14
svn,1970,17.45
svn,1975,29.35
svn,1980,40.02
svn,1985,36.44
svn,1990,25.6
svn,1995,14.94
svn,2000,4.9
svn,2005,3.56
svn,2010,0.92
swe,1970,45.73
swe,1975,39.92
swe,1980,32.43
swe,1985,31.12
swe,1990,27.29
swe,1995,13.7
swe,2000,12.91
swe,2005,2.73
swe,2010,2.07
swz,1970,2.94
swz,1975,5.6
swz,1980,6.63
swz,1985,11.76
swz,1990,10.13
swz,1995,9.42
swz,2000,7.58
swz,2005,5.66
swz,2010,6.93
syr,1970,0.68
syr,1975,0.7
syr,1980,0.96
syr,1985,1.02
syr,1990,3.12
syr,1995,3.52
syr,2000,5.06
syr,2005,14.17
syr,2010,23.29
tgo,1970,0.4
tgo,1975,0.67
tgo,1980,1.45
tgo,1985,2.25
tgo,1990,2.87
tgo,1995,4.0
tgo,2000,4.46
tgo,2005,5.52
tgo,2010,9.33
tha,1970,4.29
tha,1975,1.94
tha,1980,0.7
tha,1985,0.88
tha,1990,1.42
tha,1995,2.09
tha,2000,3.4
tha,2005,12.06
tha,2010,12.6
tjk,1970,16.63
tjk,1975,16.33
tjk,1980,21.74
tjk,1985,22.27
tjk,1990,19.89
tjk,1995,19.96
tjk,2000,4.82
tjk,2005,4.82
tjk,2010,1.48
ton,1970,31.56
ton,1975,31.56
ton,1980,30.48
ton,1985,30.48
ton,1990,32.94
ton,1995,25.67
ton,2000,32.79
ton,2005,29.77
ton,2010,7.13
tto,1970,40.36
tto,1975,44.43
tto,1980,44.2
tto,1985,52.06
tto,1990,52.88
tto,1995,54.66
tto,2000,49.63
tto,2005,50.6
tto,2010,42.09
tun,1970,0.51
tun,1975,0.58
tun,1980,0.69
tun,1985,1.06
tun,1990,1.34
tun,1995,5.01
tun,2000,6.6
tun,2005,12.27
tun,2010,21.94
tur,1970,8.9
tur,1975,10.14
tur,1980,11.02
tur,1985,17.87
tur,1990,17.98
tur,1995,28.2
tur,2000,31.17
tur,2005,49.06
tur,2010,55.2
tza,1970,2.17
tza,1975,2.24
tza,1980,2.24
tza,1985,2.24
tza,1990,5.06
tza,1995,5.06
tza,2000,15.45
tza,2005,15.45
tza,2010,43.68
uga,1970,0.2
uga,1975,1.76
uga,1980,1.6
uga,1985,2.0
uga,1990,3.78
uga,1995,4.19
uga,2000,10.9
uga,2005,6.48
uga,2010,8.7
ukr,1970,39.28
ukr,1975,26.99
ukr,1980,28.91
ukr,1985,25.56
ukr,1990,18.83
ukr,1995,9.07
ukr,2000,1.07
ukr,2005,1.07
ukr,2010,0.43
ury,1970,32.07
ury,1975,34.8
ury,1980,32.46
ury,1985,29.52
ury,1990,31.81
ury,1995,33.89
ury,2000,37.12
ury,2005,33.79
ury,2010,36.27
usa,1970,8.07
usa,1975,6.08
usa,1980,3.0
usa,1985,3.1
usa,1990,1.95
usa,1995,1.68
usa,2000,1.41
usa,2005,1.42
usa,2010,1.55
ven,1970,6.41
ven,1975,5.15
ven,1980,5.37
ven,1985,4.76
ven,1990,10.0
ven,1995,24.99
ven,2000,34.46
ven,2005,36.0
ven,2010,31.67
vnm,1970,10.64
vnm,1975,11.38
vnm,1980,12.27
vnm,1985,14.62
vnm,1990,30.4
vnm,1995,29.97
vnm,2000,29.41
vnm,2005,27.56
vnm,2010,27.36
yem,1970,0.01
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.49
yem,2010,0.44
zaf,1970,4.4
zaf,1975,3.45
zaf,1980,3.47
zaf,1985,4.3
zaf,1990,17.95
zaf,1995,27.25
zaf,2000,7.96
zaf,2005,7.75
zaf,2010,9.96
zmb,1970,1.0
zmb,1975,2.23
zmb,1980,1.88
zmb,1985,2.07
zmb,1990,2.21
zmb,1995,4.94
zmb,2000,16.1
zmb,2005,22.44
zmb,2010,22.44
zwe,1970,2.67
zwe,1975,2.66
zwe,1980,5.37
zwe,1985,8.04
zwe,1990,12.9
zwe,1995,13.95
zwe,2000,23.62
zwe,2005,23.66
zwe,2010,24.65
