country,year,bar_ter_cmpt_5559_fe_zs
brn,1975,0.51
brn,1980,0.53
brn,1985,1.48
brn,1990,1.5
brn,1995,4.12
brn,2000,4.14
brn,2005,6.87
brn,2010,6.86
bwa,1970,0.17
bwa,1975,0.18
bwa,1980,0.12
bwa,1985,0.33
bwa,1990,0.61
bwa,1995,1.2
bwa,2000,1.21
bwa,2005,1.98
bwa,2010,1.97
caf,1970,0.03
caf,1975,0
caf,1980,0.07
caf,1985,0.11
caf,1990,0.12
caf,1995,0.2
caf,2000,0.2
caf,2005,0.52
caf,2010,0.52
can,1970,4.24
can,1975,4.35
can,1980,2.85
can,1985,3.06
can,1990,4.59
can,1995,8.11
can,2000,10.76
can,2005,21.06
can,2010,23.51
che,1970,2.05
che,1975,2.24
che,1980,2.24
che,1985,2.33
che,1990,3.08
che,1995,4.19
che,2000,5.85
che,2005,8.4
che,2010,12.74
chl,1970,0.72
chl,1975,0.5
chl,1980,0.6
chl,1985,1.67
chl,1990,3.37
chl,1995,4.12
chl,2000,4.83
chl,2005,5.77
chl,2010,6.16
chn,1970,0.03
chn,1975,0.05
chn,1980,0.12
chn,1985,0.36
chn,1990,0.37
chn,1995,0.87
chn,2000,1.04
chn,2005,0.72
chn,2010,0.4
civ,1970,0.08
civ,1975,0.09
civ,1980,0.11
civ,1985,0.16
civ,1990,0.19
civ,1995,0.23
civ,2000,0.3
civ,2005,0.8
civ,2010,1.29
cmr,1970,0.03
cmr,1975,0
cmr,1980,0.03
cmr,1985,0.03
cmr,1990,0.06
cmr,1995,0.06
cmr,2000,0.13
cmr,2005,0.13
cmr,2010,0.06
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.03
cod,2005,0.09
cod,2010,0.14
cog,1970,0.03
cog,1975,0.03
cog,1980,0.02
cog,1985,0
cog,1990,0.06
cog,1995,0.06
cog,2000,0.52
cog,2005,0.52
cog,2010,1.37
col,1970,0.24
col,1975,0.28
col,1980,0.4
col,1985,0.59
col,1990,1.33
col,1995,1.85
col,2000,4.14
col,2005,4.33
col,2010,9.35
cri,1970,1.47
cri,1975,2.29
cri,1980,2.93
cri,1985,3.36
cri,1990,5.16
cri,1995,6.68
cri,2000,9.71
cri,2005,12.75
cri,2010,17.56
cub,1970,1.06
cub,1975,1.23
cub,1980,1.43
cub,1985,1.44
cub,1990,1.49
cub,1995,3.56
cub,2000,4.1
cub,2005,8.51
cub,2010,8.51
cyp,1970,0.47
cyp,1975,0.67
cyp,1980,1.1
cyp,1985,2
cyp,1990,3.75
cyp,1995,6.41
cyp,2000,8.83
cyp,2005,4.37
cyp,2010,13.84
cze,1970,0.37
cze,1975,0.73
cze,1980,0.7
cze,1985,1.82
cze,1990,2.12
cze,1995,3.58
cze,2000,5.29
cze,2005,4.53
cze,2010,5.09
deu,1970,1.03
deu,1975,1.46
deu,1980,2.51
deu,1985,3.36
deu,1990,3.64
deu,1995,4.8
deu,2000,7.78
deu,2005,8.69
deu,2010,11.28
dnk,1970,1.9
dnk,1975,2
dnk,1980,2
dnk,1985,2.2
dnk,1990,5.79
dnk,1995,7.22
dnk,2000,6.99
dnk,2005,13.4
dnk,2010,17.17
dom,1970,0.4
dom,1975,0.45
dom,1980,0.55
dom,1985,0.82
dom,1990,1.02
dom,1995,1.76
dom,2000,2.65
dom,2005,4.02
dom,2010,3.08
dza,1970,0
dza,1975,0.03
dza,1980,0.03
dza,1985,0.06
dza,1990,0.08
dza,1995,0.16
dza,2000,0.58
dza,2005,0.72
dza,2010,1.8
ecu,1970,0.23
ecu,1975,0.26
ecu,1980,0.71
ecu,1985,1.35
ecu,1990,1.89
ecu,1995,3.45
ecu,2000,5.61
ecu,2005,6.15
ecu,2010,2.61
egy,1970,0.11
egy,1975,0.11
egy,1980,0.2
egy,1985,0.25
egy,1990,0.37
egy,1995,0.38
egy,2000,1.08
egy,2005,1.08
egy,2010,2.1
esp,1970,0.39
esp,1975,1.02
esp,1980,1.46
esp,1985,1.61
esp,1990,1.4
esp,1995,2.83
esp,2000,4.61
esp,2005,6.5
esp,2010,8.91
est,1970,1.35
est,1975,1.47
est,1980,1.64
est,1985,5.6
est,1990,5.68
est,1995,13.46
est,2000,18.3
est,2005,24.11
est,2010,25.02
fin,1970,1.59
fin,1975,1.88
fin,1980,2.58
fin,1985,2.55
fin,1990,4.48
fin,1995,9.35
fin,2000,13.55
fin,2005,15.36
fin,2010,14.55
fji,1970,0.72
fji,1975,0.68
fji,1980,1.02
fji,1985,1.11
fji,1990,2.07
fji,1995,3.06
fji,2000,3.3
fji,2005,3.24
fji,2010,4.51
fra,1970,0.73
fra,1975,1.12
fra,1980,1.3
fra,1985,2.57
fra,1990,2.91
fra,1995,3.27
fra,2000,5.21
fra,2005,5.52
fra,2010,7.06
gab,1970,0.23
gab,1975,0.24
gab,1980,0.28
gab,1985,0.32
gab,1990,0.61
gab,1995,1.37
gab,2000,3.84
gab,2005,3.83
gab,2010,9.97
gbr,1970,2.41
gbr,1975,3.13
gbr,1980,3.49
gbr,1985,4.75
gbr,1990,5.91
gbr,1995,7.07
gbr,2000,9.96
gbr,2005,11.77
gbr,2010,12.32
gha,1970,0
gha,1975,0.03
gha,1980,0.19
gha,1985,0.35
gha,1990,0.54
gha,1995,1.02
gha,2000,1.34
gha,2005,1.05
gha,2010,0.55
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.08
gmb,1985,0.13
gmb,1990,0.33
gmb,1995,0.63
gmb,2000,0.63
gmb,2005,0.65
gmb,2010,0.65
grc,1970,1.06
grc,1975,1.91
grc,1980,2.18
grc,1985,2.25
grc,1990,2.5
grc,1995,4.67
grc,2000,6.94
grc,2005,9.35
grc,2010,15.43
gtm,1970,0.12
gtm,1975,0.16
gtm,1980,0.41
gtm,1985,0.53
gtm,1990,0.58
gtm,1995,1.06
gtm,2000,1.14
gtm,2005,0.93
gtm,2010,0
guy,1970,0.06
guy,1975,0.17
guy,1980,0.18
guy,1985,0.36
guy,1990,0.29
guy,1995,0.27
guy,2000,0.06
guy,2005,0.13
guy,2010,0.13
hkg,1970,0.33
hkg,1975,0.4
hkg,1980,1.05
hkg,1985,1.22
hkg,1990,2
hkg,1995,5.91
hkg,2000,5.97
hkg,2005,6.76
hkg,2010,3.73
hnd,1970,0.06
hnd,1975,0.06
hnd,1980,0.22
hnd,1985,0.37
hnd,1990,0.46
hnd,1995,0.82
hnd,2000,1.53
hnd,2005,2.41
hnd,2010,2.84
hrv,1970,0.51
hrv,1975,0.56
hrv,1980,0.64
hrv,1985,1.11
hrv,1990,1.32
hrv,1995,3.42
hrv,2000,4.34
hrv,2005,8.56
hrv,2010,10.31
hti,1970,0.18
hti,1975,0.22
hti,1980,0.23
hti,1985,0.26
hti,1990,0.24
hti,1995,0.18
hti,2000,0.22
hti,2005,0.43
hti,2010,0.42
hun,1970,1.12
hun,1975,1.82
hun,1980,1.85
hun,1985,3.5
hun,1990,4.54
hun,1995,8.41
hun,2000,8.54
hun,2005,13.51
hun,2010,14.09
idn,1970,0
idn,1975,0.01
idn,1980,0
idn,1985,0.07
idn,1990,0.18
idn,1995,0.81
idn,2000,1.38
idn,2005,1.6
idn,2010,1.86
ind,1970,0.11
ind,1975,0.09
ind,1980,0.35
ind,1985,0.3
ind,1990,0.4
ind,1995,0.71
ind,2000,1.24
ind,2005,1.76
ind,2010,2.04
irl,1970,1.77
irl,1975,2.21
irl,1980,2.47
irl,1985,5.17
irl,1990,6.53
irl,1995,8.69
irl,2000,10.24
irl,2005,13.84
irl,2010,21.72
irn,1970,0.23
irn,1975,0.23
irn,1980,0.39
irn,1985,0.34
irn,1990,0.22
irn,1995,2
irn,2000,2.59
irn,2005,2.69
irn,2010,7.68
irq,1970,0.06
irq,1975,0.06
irq,1980,0.23
irq,1985,0.25
irq,1990,0.44
irq,1995,0.44
irq,2000,1.27
irq,2005,1.54
irq,2010,3.58
isl,1970,0.41
isl,1975,0.94
isl,1980,0.94
isl,1985,2.01
isl,1990,2.13
isl,1995,2.96
isl,2000,3.75
isl,2005,4.22
isl,2010,8.04
isr,1970,3.9
isr,1975,4.71
isr,1980,4.96
isr,1985,7.74
isr,1990,13.6
isr,1995,17.95
isr,2000,24.01
isr,2005,25.89
isr,2010,27.56
ita,1970,0.31
ita,1975,0.83
ita,1980,0.84
ita,1985,1.25
ita,1990,1.63
ita,1995,3.13
ita,2000,3.29
ita,2005,3.94
ita,2010,6.07
jam,1970,0.23
jam,1975,0.42
jam,1980,0.53
jam,1985,1.08
jam,1990,1.5
jam,1995,3.34
jam,2000,6.73
jam,2005,9.03
jam,2010,11.05
jor,1970,0.11
jor,1975,0.15
jor,1980,0.13
jor,1985,0.14
jor,1990,0.35
jor,1995,0.67
jor,2000,0.89
jor,2005,2.05
jor,2010,1.56
jpn,1970,0.13
jpn,1975,0.27
jpn,1980,0.5
jpn,1985,2.9
jpn,1990,3.57
jpn,1995,5.43
jpn,2000,5.05
jpn,2005,12.17
jpn,2010,12.05
kaz,1970,0.9
kaz,1975,0.99
kaz,1980,1.11
kaz,1985,2.59
kaz,1990,3.81
kaz,1995,6.38
kaz,2000,8.1
kaz,2005,14.78
kaz,2010,16.22
ken,1970,0.17
ken,1975,0.17
ken,1980,0.17
ken,1985,0.25
ken,1990,0.22
ken,1995,0.25
ken,2000,0.22
ken,2005,0.92
ken,2010,1.07
kgz,1970,2.06
kgz,1975,2.18
kgz,1980,2.41
kgz,1985,3.38
kgz,1990,3.64
kgz,1995,6.89
kgz,2000,8.44
kgz,2005,12.49
kgz,2010,12.44
khm,1970,0.01
khm,1975,0.01
khm,1980,0.03
khm,1985,0.03
khm,1990,0.03
khm,1995,0.04
khm,2000,0.05
khm,2005,0.17
khm,2010,0.26
kor,1970,0.24
kor,1975,0.18
kor,1980,0.27
kor,1985,0.39
kor,1990,1.31
kor,1995,2.61
kor,2000,4.43
kor,2005,6.95
kor,2010,10.42
kwt,1970,0.11
kwt,1975,0.23
kwt,1980,0.64
kwt,1985,2.09
kwt,1990,2.82
kwt,1995,2.77
kwt,2000,5.28
kwt,2005,5.86
kwt,2010,6.7
lao,1970,0.02
lao,1975,0.03
lao,1980,0.05
lao,1985,0.06
lao,1990,0.06
lao,1995,0.19
lao,2000,0.32
lao,2005,0.7
lao,2010,1.14
lbr,1970,0.46
lbr,1975,0.61
lbr,1980,0.54
lbr,1985,0.55
lbr,1990,0.51
lbr,1995,0.51
lbr,2000,0.6
lbr,2005,0.77
lbr,2010,1.35
lby,1970,0.03
lby,1975,0
lby,1980,0.12
lby,1985,0.31
lby,1990,1.44
lby,1995,1.46
lby,2000,4.33
lby,2005,4.33
lby,2010,5.84
lka,1970,0
lka,1975,0.14
lka,1980,0.03
lka,1985,0.49
lka,1990,0.92
lka,1995,2.76
lka,2000,3.82
lka,2005,5.53
lka,2010,5.06
lso,1970,0.03
lso,1975,0
lso,1980,0.03
lso,1985,0.05
lso,1990,0.07
lso,1995,0.1
lso,2000,0.53
lso,2005,0.7
lso,2010,0.81
ltu,1970,0.81
ltu,1975,0.89
ltu,1980,1
ltu,1985,3.94
ltu,1990,4
ltu,1995,7.88
ltu,2000,10.56
ltu,2005,14.61
ltu,2010,17.33
lux,1970,0.84
lux,1975,0.92
lux,1980,0.99
lux,1985,1.7
lux,1990,2.05
lux,1995,4.22
lux,2000,5.86
lux,2005,9.33
lux,2010,10.65
lva,1970,1.84
lva,1975,2
lva,1980,2.22
lva,1985,5.55
lva,1990,5.62
lva,1995,8.91
lva,2000,9.79
lva,2005,12.18
lva,2010,14.1
mac,1970,0.4
mac,1975,0.84
mac,1980,1.35
mac,1985,1.98
mac,1990,2.75
mac,1995,3.75
mac,2000,4.97
mac,2005,2.69
mac,2010,3.14
mar,1970,0
mar,1975,0.01
mar,1980,0
mar,1985,0.03
mar,1990,0.03
mar,1995,0.19
mar,2000,0.19
mar,2005,1.27
mar,2010,1.78
mda,1970,1.24
mda,1975,1.36
mda,1980,1.52
mda,1985,2.95
mda,1990,3.87
mda,1995,6.19
mda,2000,6.46
mda,2005,10.35
mda,2010,10
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.03
mdv,1985,0
mdv,1990,0.03
mdv,1995,0.02
mdv,2000,0
mdv,2005,0.04
mdv,2010,0.14
mex,1970,0.57
mex,1975,0.69
mex,1980,0.75
mex,1985,0.86
mex,1990,1.11
mex,1995,1.79
mex,2000,2.74
mex,2005,3.94
mex,2010,7
mli,1970,0.03
mli,1975,0
mli,1980,0.03
mli,1985,0.03
mli,1990,0.06
mli,1995,0.06
mli,2000,0.06
mli,2005,0.06
mli,2010,1.77
mlt,1970,0.45
mlt,1975,0.52
mlt,1980,0.92
mlt,1985,1.29
mlt,1990,1.95
mlt,1995,3.05
mlt,2000,4.27
mlt,2005,4.76
mlt,2010,4.64
mmr,1970,0.04
mmr,1975,0
mmr,1980,0.04
mmr,1985,0.06
mmr,1990,0.25
mmr,1995,0.25
mmr,2000,0.83
mmr,2005,0.83
mmr,2010,1.97
mng,1970,0.11
mng,1975,2.32
mng,1980,2.73
mng,1985,3.54
mng,1990,4.21
mng,1995,5.53
mng,2000,7.05
mng,2005,14.38
mng,2010,16.97
moz,1970,0.03
moz,1975,0.03
moz,1980,0
moz,1985,0.03
moz,1990,0.03
moz,1995,0.04
moz,2000,0.08
moz,2005,0.08
moz,2010,0.14
mrt,1970,0.03
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.06
mrt,1990,0.06
mrt,1995,0.06
mrt,2000,0.06
mrt,2005,0.13
mrt,2010,0.13
mus,1970,0.07
mus,1975,0.15
mus,1980,0.21
mus,1985,0.1
mus,1990,0.09
mus,1995,0.23
mus,2000,0.24
mus,2005,0.42
mus,2010,0.77
mwi,1970,0.03
mwi,1975,0
mwi,1980,0.06
mwi,1985,0.06
mwi,1990,0.09
mwi,1995,0.11
mwi,2000,0.13
mwi,2005,0.2
mwi,2010,0.19
mys,1970,0.17
mys,1975,0.18
mys,1980,0.13
mys,1985,0.24
mys,1990,0.19
mys,1995,0.53
mys,2000,0.52
mys,2005,1.46
mys,2010,1.66
nam,1970,0.79
nam,1975,0.67
nam,1980,0.58
nam,1985,0.69
nam,1990,0.65
nam,1995,1.15
nam,2000,1.02
nam,2005,1.85
nam,2010,1.84
ner,1970,0.06
ner,1975,0.06
ner,1980,0.06
ner,1985,0.06
ner,1990,0.06
ner,1995,0.06
ner,2000,0.06
ner,2005,0.06
ner,2010,0.13
nic,1970,0.09
nic,1975,0.09
nic,1980,0.09
nic,1985,0.18
nic,1990,0.75
nic,1995,1.45
nic,2000,2.63
nic,2005,4.84
nic,2010,7.16
nld,1970,2.26
nld,1975,2.03
nld,1980,2.8
nld,1985,3.56
nld,1990,4.13
nld,1995,7.94
nld,2000,8.57
nld,2005,9.98
nld,2010,12.37
nor,1970,0.72
nor,1975,0.93
nor,1980,1.32
nor,1985,1.95
nor,1990,3.45
nor,1995,6.83
nor,2000,8.41
nor,2005,10.04
nor,2010,12.09
npl,1970,0
npl,1975,0.03
npl,1980,0
npl,1985,0.1
npl,1990,0.29
npl,1995,0.21
npl,2000,0.26
npl,2005,0.36
npl,2010,0.49
nzl,1970,2.85
nzl,1975,6
nzl,1980,9.23
nzl,1985,12.74
nzl,1990,16.51
nzl,1995,18.78
nzl,2000,18.18
nzl,2005,23.26
nzl,2010,22.1
pak,1970,0.12
pak,1975,0.1
pak,1980,0.2
pak,1985,0.23
pak,1990,0.32
pak,1995,0.6
pak,2000,1.23
pak,2005,2.1
pak,2010,1.83
pan,1970,0.84
pan,1975,1.6
pan,1980,1.76
pan,1985,3.18
pan,1990,4.31
pan,1995,7.79
pan,2000,12.2
pan,2005,15.6
pan,2010,14
per,1970,0.97
per,1975,2.08
per,1980,2.53
per,1985,3.55
per,1990,4.61
per,1995,5.29
per,2000,11.42
per,2005,17.58
per,2010,9.99
phl,1970,2.72
phl,1975,5.08
phl,1980,7.82
phl,1985,9.1
phl,1990,10.18
phl,1995,9.23
phl,2000,8.33
phl,2005,7.94
phl,2010,7.46
png,1970,0
png,1975,0.03
png,1980,0
png,1985,0.03
png,1990,0.03
png,1995,0.03
png,2000,0.03
png,2005,0.06
png,2010,0.19
pol,1970,0.92
pol,1975,1
pol,1980,0.78
pol,1985,1.88
pol,1990,2.07
pol,1995,5.02
pol,2000,6.5
pol,2005,7.46
pol,2010,8.13
prt,1970,0.22
prt,1975,0.41
prt,1980,0.28
prt,1985,0.65
prt,1990,1.02
prt,1995,1.42
prt,2000,2.16
prt,2005,2.45
prt,2010,3.21
pry,1970,0.56
pry,1975,0.42
pry,1980,0.82
pry,1985,1.51
pry,1990,3.42
pry,1995,2.96
pry,2000,4.6
pry,2005,1.05
pry,2010,4.93
qat,1970,0.46
qat,1975,0.51
qat,1980,1.93
qat,1985,2.03
qat,1990,3.62
qat,1995,3.12
qat,2000,6.61
qat,2005,8.27
qat,2010,11.74
rou,1970,0.75
rou,1975,0.77
rou,1980,0.97
rou,1985,1.15
rou,1990,1.81
rou,1995,3.08
rou,2000,4.63
rou,2005,5.07
rou,2010,4.48
rus,1970,0.55
rus,1975,1.33
rus,1980,2.41
rus,1985,4.04
rus,1990,7.09
rus,1995,12.5
rus,2000,22.08
rus,2005,20.62
rus,2010,22.4
rwa,1970,0.14
rwa,1975,0.03
rwa,1980,0
rwa,1985,0.07
rwa,1990,0.08
rwa,1995,0.07
rwa,2000,0.07
rwa,2005,0.07
rwa,2010,0.07
sau,1970,0.38
sau,1975,0.62
sau,1980,0.72
sau,1985,1.01
sau,1990,1.12
sau,1995,1.24
sau,2000,1.25
sau,2005,1.25
sau,2010,4.71
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.07
sdn,1985,0.06
sdn,1990,0.12
sdn,1995,0.13
sdn,2000,0.19
sdn,2005,0.19
sdn,2010,0.32
sen,1970,0.06
sen,1975,0.06
sen,1980,0.06
sen,1985,0.1
sen,1990,0.09
sen,1995,0.16
sen,2000,0.22
sen,2005,0.14
sen,2010,0.42
sgp,1970,0.07
sgp,1975,0.28
sgp,1980,0.4
sgp,1985,0.34
sgp,1990,0.68
sgp,1995,1.96
sgp,2000,4.23
sgp,2005,2.25
sgp,2010,8.59
sle,1970,0.07
sle,1975,0.07
sle,1980,0.07
sle,1985,0.07
sle,1990,0.14
sle,1995,0.15
sle,2000,0.07
sle,2005,0.13
sle,2010,0.13
slv,1970,0.14
slv,1975,0.23
slv,1980,0.36
slv,1985,0.48
slv,1990,0.93
slv,1995,1.52
slv,2000,1.37
slv,2005,2.02
slv,2010,2.42
srb,1970,0.4
srb,1975,0.81
srb,1980,0.94
srb,1985,1.12
srb,1990,0.61
srb,1995,4.81
srb,2000,6.88
srb,2005,8.65
srb,2010,8.52
svk,1970,0.37
svk,1975,0.73
svk,1980,0.7
svk,1985,1
svk,1990,1.54
svk,1995,4.65
svk,2000,5.24
svk,2005,6.12
svk,2010,6.72
svn,1970,0.51
svn,1975,0.85
svn,1980,1.11
svn,1985,2.03
svn,1990,2.94
svn,1995,5.09
svn,2000,8.28
svn,2005,10.06
svn,2010,10.62
swe,1970,1.8
swe,1975,3.49
swe,1980,2.4
swe,1985,5.11
swe,1990,8.62
swe,1995,9.74
swe,2000,15.94
swe,2005,16.08
swe,2010,18.76
swz,1970,0.36
swz,1975,0.63
swz,1980,1.4
swz,1985,1.76
swz,1990,2.24
swz,1995,1.64
swz,2000,1.42
swz,2005,0.03
swz,2010,0.03
syr,1970,0
syr,1975,0.06
syr,1980,0.08
syr,1985,0.19
syr,1990,0.2
syr,1995,0.74
syr,2000,0.82
syr,2005,1.52
syr,2010,1.68
tgo,1970,0
tgo,1975,0.07
tgo,1980,0.18
tgo,1985,0.18
tgo,1990,0.25
tgo,1995,0.21
tgo,2000,0.25
tgo,2005,0.36
tgo,2010,0.31
tha,1970,0.06
tha,1975,0.32
tha,1980,0.48
tha,1985,0.41
tha,1990,0.46
tha,1995,1.27
tha,2000,1.37
tha,2005,7.38
tha,2010,5.33
tjk,1970,0.99
tjk,1975,1.08
tjk,1980,1.21
tjk,1985,2.46
tjk,1990,2.68
tjk,1995,3.98
tjk,2000,2.99
tjk,2005,5.53
tjk,2010,5.52
ton,1970,0.71
ton,1975,0.75
ton,1980,0.78
ton,1985,0.82
ton,1990,1.38
ton,1995,2.08
ton,2000,3.91
ton,2005,4.07
ton,2010,2.54
tto,1970,0.19
tto,1975,0.37
tto,1980,0.56
tto,1985,1.07
tto,1990,1.24
tto,1995,2.61
tto,2000,3.63
tto,2005,5.79
tto,2010,7.21
tun,1970,0.09
tun,1975,0.06
tun,1980,0.06
tun,1985,0.12
tun,1990,0.16
tun,1995,0.24
tun,2000,0.86
tun,2005,1.32
tun,2010,1.52
tur,1970,0.18
tur,1975,0.21
tur,1980,0.47
tur,1985,1.53
tur,1990,1.4
tur,1995,0.98
tur,2000,2.11
tur,2005,1.7
tur,2010,2.73
tza,1970,0.02
tza,1975,0.02
tza,1980,0.03
tza,1985,0.03
tza,1990,0.03
tza,1995,0.05
tza,2000,0.05
tza,2005,0.26
tza,2010,0.26
uga,1970,0
uga,1975,0.03
uga,1980,0.03
uga,1985,0.03
uga,1990,0.03
uga,1995,0.38
uga,2000,0.77
uga,2005,1.49
uga,2010,1.64
ukr,1970,0.81
ukr,1975,1.89
ukr,1980,3.83
ukr,1985,5.05
ukr,1990,8.11
ukr,1995,16.86
ukr,2000,21.28
ukr,2005,31.35
ukr,2010,31.35
ury,1970,0.99
ury,1975,1.45
ury,1980,2.09
ury,1985,2.45
ury,1990,3.46
ury,1995,2.51
ury,2000,4.22
ury,2005,7.26
ury,2010,6.4
usa,1970,9.37
usa,1975,9.52
usa,1980,10.08
usa,1985,12.53
usa,1990,14.37
usa,1995,17.98
usa,2000,23.64
usa,2005,27.09
usa,2010,30.15
ven,1970,0.1
ven,1975,0.36
ven,1980,0.38
ven,1985,0.85
ven,1990,0.66
ven,1995,1.96
ven,2000,1.83
ven,2005,3.61
ven,2010,3.4
vnm,1970,0.06
vnm,1975,0.06
vnm,1980,0.06
vnm,1985,0.07
vnm,1990,0.08
vnm,1995,0.8
vnm,2000,1.11
vnm,2005,1.91
vnm,2010,1.88
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,0.23
zaf,1975,0.19
zaf,1980,0.13
zaf,1985,0.08
zaf,1990,0.2
zaf,1995,0.42
zaf,2000,0.34
zaf,2005,0.4
zaf,2010,0.25
zmb,1970,0
zmb,1975,0.06
zmb,1980,0.06
zmb,1985,0.06
zmb,1990,0.06
zmb,1995,0.44
zmb,2000,0.45
zmb,2005,0.45
zmb,2010,1.33
zwe,1970,0.57
zwe,1975,0.63
zwe,1980,0.71
zwe,1985,0.93
zwe,1990,1.12
zwe,1995,0.84
zwe,2000,0.32
zwe,2005,0.5
zwe,2010,0.49
