country,year,uis_slen_12_f
che,2012,9.42498970031738
che,2013,9.28532028198242
che,2014,9.27956008911133
chl,2011,7.6657600402832
chl,2012,7.63576984405518
chl,2013,7.65497016906738
chl,2014,7.70700979232788
chn,1996,7.6616997718811
chn,1997,7.68031978607178
chn,2007,9.19699001312256
chn,2008,9.42234992980957
chn,2009,9.58121013641357
chn,2010,9.66613006591797
chn,2011,9.75802040100098
chn,2013,9.73630046844482
chn,2014,9.26891040802002
civ,2014,5.79446983337402
cmr,2006,5.04596996307373
cmr,2007,5.73164987564087
cmr,2008,6.0825400352478
cmr,2009,6.50875997543335
cmr,2011,7.23387002944946
cmr,2014,7.82754993438721
cod,2012,5.78204011917114
cod,2013,5.98601007461548
cog,1996,6.05251979827881
cog,2000,4.82339000701904
cog,2001,5.96765995025635
cog,2002,5.90783023834229
cog,2003,5.53797006607056
cog,2004,6.76100015640259
cog,2012,7.80813980102539
col,1998,8.77173042297363
col,2001,8.53419017791748
col,2002,8.9008903503418
col,2004,9.52805042266846
col,2005,9.82400035858154
col,2006,10.0986499786377
col,2007,10.340350151062
col,2008,10.4771795272827
col,2009,10.7805500030518
col,2010,10.5580396652222
col,2011,10.2499599456787
col,2012,9.90229988098145
col,2013,10.0327396392822
col,2014,9.78147983551025
com,2002,5.67979001998901
com,2003,5.72639989852905
com,2004,5.90368986129761
com,2013,7.41989994049072
cpv,2003,8.12020969390869
cpv,2004,8.01648998260498
cpv,2005,7.91270017623901
cpv,2006,8.24332046508789
cpv,2007,8.26533985137939
cpv,2008,8.33364009857178
cpv,2009,8.43943977355957
cpv,2010,8.55910968780518
cpv,2011,8.72037982940674
cpv,2012,8.73418045043945
cpv,2013,8.93301010131836
cpv,2014,8.87701988220215
cri,1995,7.53672981262207
cri,1996,7.44705009460449
cri,1999,8.64500045776367
cri,2000,8.39624977111816
cri,2001,8.58640956878662
cri,2002,8.49442958831787
cri,2004,9.17763042449951
cri,2005,9.00438976287842
cri,2006,9.37337017059326
cri,2007,9.27093029022217
cri,2008,9.42811012268066
cri,2009,9.7492504119873
cri,2010,9.72157955169678
cri,2011,9.80955028533936
cri,2012,9.78652000427246
cri,2013,9.87738990783691
cri,2014,9.95147037506104
cub,1999,8.94262027740479
cub,2000,8.90085029602051
cub,2001,8.74155044555664
cub,2002,8.76231002807617
cub,2003,8.70487022399902
cub,2004,8.74771022796631
cub,2005,8.76270008087158
cub,2006,8.73945999145508
cub,2007,8.74913024902344
cub,2008,8.78264045715332
cub,2009,8.85962963104248
cub,2010,8.93924999237061
cub,2011,8.91545963287354
cub,2012,8.9273099899292
cub,2013,8.77645015716553
cub,2014,8.65608978271484
cyp,1996,8.88724994659424
cyp,1997,8.83524036407471
cyp,1999,8.6442403793335
cyp,2000,8.68575000762939
cyp,2001,8.65425968170166
cyp,2002,8.84210014343262
cyp,2003,8.83339977264404
cyp,2004,8.8982400894165
cyp,2005,8.92560005187988
cyp,2006,9.00057983398438
cyp,2007,8.98359966278076
cyp,2008,9.16038990020752
cyp,2009,9.31392955780029
cyp,2010,8.9614200592041
cyp,2011,8.89579963684082
cyp,2012,8.95555973052979
cyp,2013,8.96183967590332
cyp,2014,8.94801044464111
cze,1996,8.14640998840332
cze,2002,8.87012004852295
cze,2003,8.7357702255249
cze,2004,8.67370986938477
cze,2005,8.69470977783203
cze,2006,8.80193042755127
cze,2007,8.87327003479004
cze,2008,9.00609016418457
cze,2009,9.07215023040771
cze,2010,9.07435989379883
cze,2011,9.11441040039063
cze,2012,9.15285968780518
cze,2013,9.12401962280273
cze,2014,9.12318992614746
deu,1993,9.87493991851807
deu,1994,9.86359024047852
deu,1995,9.84963035583496
deu,1996,9.86258983612061
deu,1997,9.8809700012207
deu,2004,10.2414903640747
deu,2005,10.2391195297241
deu,2007,10.1843099594116
deu,2008,10.1103801727295
deu,2011,9.99520015716553
deu,2012,9.99672985076904
deu,2013,10.0128803253174
deu,2014,10.0018196105957
dji,1999,1.9340900182724
dji,2000,1.9004499912262
dji,2002,2.26480007171631
dji,2005,2.96606993675232
dji,2006,3.15619993209839
dji,2007,3.53583002090454
dji,2008,3.77784991264343
dji,2011,4.47611999511719
dji,2012,4.53215980529785
dji,2014,4.57806015014648
dji,2015,4.63473987579346
dma,2003,10.8572196960449
dma,2004,10.2236299514771
dma,2005,10.1117401123047
dma,2006,9.75432968139648
dma,2007,10.092809677124
dma,2008,9.99938011169434
dma,2009,10.0169095993042
dma,2010,10.2678298950195
dma,2011,10.5624303817749
dnk,2008,9.51743030548096
dnk,2009,9.49676036834717
dnk,2010,9.50909042358398
dnk,2011,10.563159942627
dnk,2012,10.5087900161743
dnk,2013,10.4588804244995
dnk,2014,10.4370698928833
dom,1999,7.72832012176514
dom,2000,7.93421983718872
dom,2002,8.22274971008301
dom,2004,7.46422004699707
dom,2005,7.50018978118896
dom,2007,7.96088981628418
dom,2009,7.52430009841919
dom,2010,7.45105981826782
dom,2011,7.41752004623413
dom,2012,7.2406702041626
dom,2013,7.32979011535645
dom,2014,7.225989818573
dza,1994,6.86519002914429
dza,1995,6.9218602180481
dza,1996,7.01663017272949
dza,1997,7.05899000167847
dza,1999,7.4328498840332
dza,2000,7.41592979431152
dza,2001,7.60432004928589
dza,2002,7.85477018356323
dza,2003,7.91172981262207
dza,2004,8.02729988098145
dza,2005,8.21881008148193
dza,2006,8.11349010467529
dza,2007,9.11806964874268
dza,2008,9.17448043823242
dza,2009,9.3455696105957
dza,2010,9.40779972076416
dza,2011,9.71648025512695
eap,1995,7.58905076980591
eap,1996,7.6544713973999
eap,1997,7.69111633300781
eap,1998,7.61572742462158
eap,1999,7.65413761138916
eap,2000,7.70873641967773
eap,2001,7.8123254776001
eap,2002,7.93514156341553
eap,2003,8.14019680023193
eap,2004,8.35775852203369
eap,2005,8.484375
eap,2006,8.55282211303711
eap,2007,8.7939395904541
eap,2008,8.92836856842041
eap,2009,9.06525707244873
eap,2010,9.21552085876465
eap,2011,9.31003379821777
eap,2012,9.37420654296875
eap,2013,9.35544013977051
eap,2014,9.13265514373779
eas,1995,7.69285488128662
eas,1996,7.75691223144531
eas,1997,7.79393768310547
eas,1998,7.72381639480591
eas,1999,7.76922369003296
eas,2000,7.82693147659302
eas,2001,7.92333269119263
eas,2002,8.04146194458008
eas,2003,8.23541355133057
eas,2004,8.44248580932617
eas,2005,8.56695175170898
eas,2006,8.63021945953369
eas,2007,8.85049057006836
eas,2008,8.97075176239014
eas,2009,9.09508323669434
eas,2010,9.23567962646484
eas,2011,9.32370853424072
eas,2012,9.38368225097656
eas,2013,9.36497402191162
eas,2014,9.15869808197021
eca,2000,7.76241779327393
eca,2001,7.98273372650146
eca,2002,8.08715629577637
eca,2003,8.08191394805908
eca,2004,8.00431442260742
eca,2005,8.01867389678955
eca,2006,8.06172370910645
eca,2007,8.13059616088867
eca,2008,8.19311332702637
eca,2009,8.24120712280273
eca,2010,8.36480236053467
eca,2011,8.43037605285645
eca,2012,8.43872451782227
eca,2013,8.6724271774292
eca,2014,8.70514297485352
ecs,1999,8.32326316833496
ecs,2000,8.39840507507324
ecs,2001,8.52903270721436
ecs,2002,8.62748718261719
ecs,2003,8.64108276367188
ecs,2004,8.60916328430176
ecs,2005,8.65528583526611
ecs,2006,8.67342853546143
ecs,2007,8.69402885437012
ecs,2008,8.74242496490479
ecs,2009,8.78216552734375
ecs,2010,8.85449028015137
ecs,2011,8.88281154632568
ecs,2012,8.89040565490723
ecs,2013,9.01188373565674
ecs,2014,9.02189922332764
ecu,1999,8.35276985168457
ecu,2000,8.40826034545898
ecu,2001,8.49526977539063
ecu,2002,8.57367038726807
ecu,2003,8.55301952362061
ecu,2004,8.50689029693604
ecu,2005,8.62211036682129
ecu,2006,8.70003032684326
ecu,2007,8.8341703414917
ecu,2010,9.50317001342773
ecu,2011,9.64107990264893
ecu,2012,9.66975021362305
ecu,2013,10.3402795791626
ecu,2014,10.2215795516968
egy,2003,7.05680990219116
egy,2004,7.21499013900757
egy,2009,8.80123043060303
egy,2013,8.92092037200928
emu,1992,8.91927528381348
emu,1993,8.94082164764404
emu,1994,8.98757553100586
emu,1995,8.95098209381104
emu,1996,8.94916534423828
emu,1997,8.92355442047119
emu,1998,8.98948287963867
emu,1999,9.18552494049072
emu,2000,9.28133964538574
emu,2001,9.31950759887695
emu,2002,9.32236385345459
emu,2003,9.35642623901367
emu,2004,9.33018493652344
emu,2005,9.42656898498535
emu,2006,9.42801666259766
emu,2007,9.42764949798584
emu,2008,9.42827701568604
emu,2009,9.4454460144043
emu,2010,9.44155788421631
emu,2011,9.41851711273193
emu,2012,9.41197490692139
emu,2013,9.33924293518066
emu,2014,9.31915283203125
eri,1996,2.08664989471436
eri,1997,2.0907199382782
eri,1999,2.26294994354248
eri,2000,2.50001001358032
eri,2001,2.70134997367859
eri,2002,2.73722004890442
eri,2003,2.84185004234314
eri,2004,3.18013000488281
eri,2006,3.56089997291565
eri,2007,3.36417007446289
eri,2008,3.22589993476868
eri,2009,3.19721007347107
eri,2010,3.10221004486084
eri,2011,3.30804991722107
eri,2012,3.41943001747131
eri,2013,3.30718994140625
esp,1993,7.98504018783569
esp,1994,8.09129047393799
esp,2009,10.3926095962524
esp,2010,10.4748601913452
esp,2012,10.5234603881836
esp,2013,9.59916973114014
esp,2014,9.50201988220215
est,1996,8.32011032104492
est,1999,8.75158023834229
est,2000,8.90544986724854
est,2001,8.9720401763916
est,2002,9.00096035003662
est,2004,8.98622989654541
est,2005,8.98145008087158
est,2006,8.83255958557129
est,2008,8.97439002990723
est,2009,9.01049995422363
est,2010,9.05951976776123
est,2011,9.03382015228271
est,2012,9.10717010498047
est,2013,9.08561992645264
eth,1994,1.31851994991302
eth,1995,1.41119003295898
eth,1996,1.5947699546814
eth,1997,1.80807995796204
eth,1999,2.45073008537292
eth,2005,5.08424997329712
eth,2008,6.66125011444092
eth,2009,6.63057994842529
eth,2010,6.46606016159058
eth,2012,6.71143007278442
eth,2014,6.89126014709473
euu,1994,8.66863822937012
euu,1995,8.64651870727539
euu,1996,8.64785671234131
euu,1997,8.67267513275146
euu,1998,8.74611282348633
euu,1999,8.88799381256104
euu,2000,8.95610427856445
euu,2001,8.98552703857422
euu,2002,9.07435131072998
euu,2003,9.10586738586426
euu,2004,9.13022899627686
euu,2005,9.20198631286621
euu,2006,9.18784999847412
euu,2007,9.16606903076172
euu,2008,9.19739723205566
euu,2009,9.22458839416504
euu,2010,9.24332141876221
euu,2011,9.23334121704102
euu,2012,9.23638153076172
euu,2013,9.25378131866455
euu,2014,9.2464771270752
fin,1994,8.97838973999023
fin,2004,8.97233963012695
fin,2005,8.93970012664795
fin,2007,8.86466026306152
fin,2009,8.8346700668335
fin,2010,8.85309982299805
fin,2011,8.88360023498535
fin,2012,8.93624019622803
fin,2013,9.02140998840332
fin,2014,9.06949996948242
fji,2004,10.8247203826904
fji,2008,10.5158195495605
fji,2009,10.2792701721191
fji,2011,10.4386396408081
fji,2012,10.3918104171753
fji,2013,10.5342998504639
geo,2000,8.03612995147705
geo,2001,8.09403038024902
geo,2002,7.98924016952515
geo,2003,8.04086971282959
geo,2004,8.29211044311523
geo,2005,8.43402004241943
geo,2008,9.07489967346191
geo,2009,9.28798007965088
geo,2010,9.61028003692627
geo,2012,9.84941959381104
geo,2013,10.0801296234131
geo,2014,10.1946001052856
gha,1999,6.22833013534546
gha,2000,6.52586984634399
gha,2001,6.28710985183716
gha,2002,6.35482978820801
gha,2003,6.22629976272583
gha,2004,6.40507984161377
gha,2005,6.90298986434937
gha,2008,8.2649097442627
gha,2009,8.44616985321045
gha,2011,8.65777969360352
gha,2012,8.74897003173828
gha,2014,8.74042987823486
gha,2015,9.25170993804932
gin,1998,1.90926003456116
gin,2000,2.51419997215271
gin,2001,2.85858988761902
gin,2003,3.63879990577698
gin,2004,4.39468002319336
gin,2005,4.81723022460938
gin,2006,5.14915990829468
gin,2007,5.32051992416382
gin,2011,5.34215021133423
gin,2014,5.42239999771118
gmb,1999,5.54024982452393
gmb,2000,5.77771997451782
gmb,2001,6.01137018203735
gmb,2002,5.90848016738892
gmb,2003,6.84402990341187
gmb,2004,7.26225996017456
gmb,2005,7.12120008468628
gmb,2006,7.14013004302979
gmb,2007,7.19651985168457
gmb,2008,7.05387020111084
gmb,2010,7.0343599319458
gmb,2011,6.92738008499146
gmb,2012,7.12392997741699
gmb,2013,7.20884990692139
gmb,2014,7.15712022781372
gnb,2000,3.15585994720459
gnq,2000,5.23995018005371
gnq,2005,4.61563014984131
grc,2005,8.57295036315918
grc,2006,8.56805038452148
grc,2007,8.5654296875
grc,2010,8.92348003387451
grc,2011,8.75494003295898
grc,2012,8.77136039733887
grc,2013,8.79059028625488
grd,2002,10.4151000976563
grd,2003,10.5008697509766
grd,2005,9.4751501083374
grd,2007,9.65207958221436
grd,2009,10.0040502548218
grd,2010,10.1886701583862
grd,2014,9.86919021606445
gtm,1999,5.72753000259399
gtm,2000,6.12162017822266
gtm,2001,6.27253007888794
gtm,2002,6.59899997711182
gtm,2004,7.06309986114502
gtm,2005,7.24322986602783
gtm,2006,7.44141006469727
gtm,2007,7.50582981109619
gtm,2008,7.63930988311768
gtm,2009,8.0760498046875
gtm,2010,8.17119979858398
gtm,2011,8.13774013519287
gtm,2012,7.72988986968994
gtm,2013,7.7023401260376
gtm,2014,7.5311598777771
guy,1999,9.23999977111816
guy,2001,9.53917026519775
guy,2008,8.04975986480713
guy,2009,7.745689868927
guy,2010,7.68141984939575
hic,2009,9.10901927947998
hic,2010,9.08657932281494
hic,2011,9.06425380706787
hic,2012,9.12152099609375
hic,2013,9.14866733551025
hic,2014,9.16922283172607
hkg,2012,9.02614974975586
hkg,2013,9.2462797164917
hkg,2014,9.57653045654297
hnd,2005,8.24376964569092
hnd,2007,8.3961296081543
hnd,2012,8.78269004821777
hnd,2013,8.6328296661377
hnd,2014,8.61182022094727
hpc,1998,3.98111319541931
hpc,1999,4.08548784255981
hpc,2000,4.24642944335938
hpc,2001,4.44187355041504
hpc,2002,4.71470785140991
hpc,2003,4.92842388153076
hpc,2004,5.15572643280029
hpc,2005,5.47270536422729
hpc,2006,5.75985765457153
hpc,2007,5.9892406463623
hpc,2008,6.32840394973755
hpc,2009,6.42210531234741
hpc,2010,6.508460521698
hpc,2011,6.59473896026611
hpc,2012,6.65500497817993
hpc,2013,6.7011866569519
hpc,2014,6.75928783416748
hrv,1996,6.77109003067017
hrv,1997,6.81677007675171
hrv,1999,7.30164003372192
hrv,2000,7.43965005874634
hrv,2001,7.51142978668213
hrv,2002,7.69073009490967
hrv,2003,7.83170986175537
hrv,2005,8.32301044464111
hrv,2006,8.33668041229248
hrv,2007,8.28460025787354
hrv,2008,8.19497966766357
hrv,2009,8.1163501739502
hrv,2010,8.01060009002686
hrv,2011,7.96479988098145
hrv,2012,7.97047996520996
hrv,2014,8.16751003265381
hun,1997,7.74939012527466
hun,2013,7.83501005172729
hun,2014,7.89233016967773
idn,1995,7.69208002090454
idn,2002,8.35076999664307
idn,2003,8.53864002227783
idn,2004,8.60828018188477
idn,2005,8.31923961639404
idn,2006,8.39888954162598
idn,2007,8.85723972320557
idn,2008,8.74015045166016
idn,2009,8.8515796661377
idn,2010,9.13815975189209
idn,2011,9.13646984100342
idn,2012,9.05125999450684
idn,2013,9.02760982513428
idn,2014,8.92154026031494
ind,2002,5.82591009140015
ind,2003,6.60835981369019
ind,2008,7.52748012542725
ind,2011,7.63484001159668
ind,2012,7.92538022994995
ind,2013,8.34082984924316
irl,1998,10.9153995513916
irl,1999,10.9456396102905
irl,2000,11.0587396621704
irl,2001,11.1474504470825
irl,2002,11.3723096847534
irl,2003,11.46755027771
irl,2004,11.5649995803833
irl,2005,11.5895900726318
irl,2006,11.644889831543
irl,2007,11.7248401641846
irl,2008,11.7550201416016
irl,2009,11.8059701919556
irl,2010,11.8108797073364
irl,2011,11.7225799560547
irl,2013,11.534779548645
irn,2000,6.92810010910034
irn,2001,7.05843019485474
irn,2002,7.05603981018066
irn,2003,7.24846982955933
irn,2006,7.68340015411377
irn,2008,7.95835018157959
irn,2009,8.07254028320313
irn,2010,8.01196002960205
irn,2011,8.0995397567749
irn,2012,8.15590000152588
irn,2013,8.87913990020752
irn,2014,8.43435001373291
irq,1999,5.61042022705078
irq,2000,5.60596990585327
irq,2004,6.76666021347046
irq,2007,6.55854988098145
isl,1998,9.89173030853271
isl,1999,9.8178596496582
isl,2000,9.87856006622314
isl,2001,9.94293022155762
isl,2002,9.88533020019531
isl,2003,9.94604015350342
isl,2006,9.85122966766357
isl,2007,9.85352039337158
isl,2009,9.89455032348633
isl,2010,9.82089042663574
isl,2011,9.79306983947754
isl,2012,9.80597972869873
isr,2002,9.19668006896973
isr,2003,9.18795967102051
isr,2004,9.19083023071289
isr,2005,9.11913967132568
isr,2006,9.09519004821777
isr,2007,9.10321998596191
isr,2008,9.01264953613281
isr,2009,8.98511981964111
isr,2010,9.31505966186523
isr,2011,9.3503999710083
isr,2012,9.38436985015869
isr,2013,9.31484031677246
isr,2014,9.31476020812988
ita,1994,7.93498992919922
ita,1995,7.82561016082764
ita,1996,7.89350986480713
ita,1997,7.92751979827881
ita,1999,8.02713012695313
ita,2001,8.10266017913818
ita,2002,8.08368968963623
ita,2003,8.11448001861572
ita,2004,8.12646961212158
ita,2005,8.11071968078613
ita,2006,8.12312984466553
ita,2007,8.1161003112793
ita,2008,8.12329959869385
ita,2009,8.13562965393066
ita,2010,8.13376045227051
ita,2011,8.12465953826904
ita,2012,8.10235023498535
ita,2013,8.17541027069092
jam,2000,8.33232975006104
jam,2001,8.25284004211426
jam,2002,8.4034595489502
jam,2004,8.71553993225098
jor,2002,10.1685695648193
jor,2003,10.2846899032593
jor,2004,10.155460357666
jor,2006,10.0220603942871
jor,2007,9.96403026580811
jor,2008,9.87341022491455
jor,2011,8.9592399597168
jor,2012,8.70141983032227
jpn,1994,9.16571998596191
kaz,2000,8.57353973388672
kaz,2001,8.87244987487793
kaz,2002,8.84665012359619
kaz,2003,8.84716987609863
kaz,2004,8.92152976989746
kaz,2005,8.98758029937744
kaz,2006,9.07032012939453
kaz,2007,9.12919998168945
kaz,2008,9.27101039886475
kaz,2009,9.33148002624512
kaz,2010,9.3270902633667
kaz,2011,9.3927001953125
kaz,2012,9.54545021057129
kaz,2013,9.67008972167969
kaz,2014,9.71823978424072
kaz,2015,9.78157043457031
ken,2014,8.26282024383545
kgz,1999,8.05012035369873
kgz,2000,8.02676010131836
kgz,2001,8.5263204574585
kgz,2002,8.44894027709961
kgz,2003,8.41106033325195
kgz,2004,8.40987968444824
kgz,2005,8.40186023712158
kgz,2006,8.50098991394043
kgz,2007,8.50936985015869
kgz,2008,8.53211975097656
kgz,2009,8.53433990478516
kgz,2010,8.55434989929199
kgz,2011,8.51117992401123
kgz,2012,8.63578987121582
kgz,2013,8.7943000793457
kgz,2014,8.97039985656738
khm,1999,4.75148010253906
khm,2001,6.11466979980469
khm,2002,7.47197008132935
khm,2003,7.77048015594482
khm,2004,7.99567985534668
khm,2005,7.92985010147095
khm,2006,8.02295970916748
khm,2007,8.11676979064941
khm,2008,8.03678035736084
khm,2010,8.22257041931152
khm,2011,8.24773025512695
khm,2012,8.30706977844238
khm,2013,8.42957973480225
khm,2014,8.30263996124268
kir,2014,10.0234298706055
kna,2001,10.3710203170776
kna,2003,10.0759296417236
kna,2004,9.82079982757568
kna,2007,9.9346399307251
kna,2008,9.89675998687744
kna,2009,9.62991046905518
kna,2010,9.40445041656494
kna,2011,9.1870002746582
kna,2013,8.90546035766602
kna,2014,8.67465019226074
kor,1998,9.16040992736816
kor,1999,9.16003036499023
kor,2000,9.16524982452393
kor,2001,9.03238010406494
kor,2002,9.03577995300293
kor,2003,9.19398021697998
kor,2004,9.4567699432373
kor,2005,9.76165008544922
kor,2006,9.67601013183594
kor,2007,9.47941017150879
