country,year,bar_sec_schl_6569_fe
blz,1985,0.24
blz,1990,0.26
blz,1995,0.74
blz,2000,1.28
blz,2005,2.32
blz,2010,3.15
bol,1970,0.32
bol,1975,0.35
bol,1980,0.49
bol,1985,0.53
bol,1990,0.61
bol,1995,0.85
bol,2000,0.78
bol,2005,1.19
bol,2010,1.36
bra,1970,0.3
bra,1975,0.57
bra,1980,0.21
bra,1985,0.29
bra,1990,0.34
bra,1995,0.46
bra,2000,0.71
bra,2005,0.93
bra,2010,1.4
brb,1970,1.56
brb,1975,1.22
brb,1980,0.39
brb,1985,0.94
brb,1990,1.55
brb,1995,1.94
brb,2000,2.56
brb,2005,3.0
brb,2010,3.0
brn,1970,0.02
brn,1975,0.13
brn,1980,0.17
brn,1985,0.17
brn,1990,0.17
brn,1995,0.42
brn,2000,0.43
brn,2005,1.22
brn,2010,1.23
bwa,1970,0.01
bwa,1975,0.07
bwa,1980,0.12
bwa,1985,0.16
bwa,1990,0.23
bwa,1995,0.48
bwa,2000,0.51
bwa,2005,0.77
bwa,2010,0.77
caf,1970,0.01
caf,1975,0.01
caf,1980,0.01
caf,1985,0.02
caf,1990,0.03
caf,1995,0.03
caf,2000,0.02
caf,2005,0.04
caf,2010,0.04
can,1970,1.59
can,1975,1.9
can,1980,2.16
can,1985,2.35
can,1990,2.6
can,1995,2.89
can,2000,2.92
can,2005,3.97
can,2010,4.48
che,1970,1.52
che,1975,1.82
che,1980,2.07
che,1985,2.06
che,1990,1.82
che,1995,1.8
che,2000,2.03
che,2005,3.03
che,2010,4.85
chl,1970,1.01
chl,1975,0.97
chl,1980,1.0
chl,1985,1.29
chl,1990,1.77
chl,1995,1.79
chl,2000,1.93
chl,2005,1.96
chl,2010,2.08
chn,1970,0.01
chn,1975,0.01
chn,1980,0.01
chn,1985,0.04
chn,1990,0.08
chn,1995,0.13
chn,2000,0.13
chn,2005,0.42
chn,2010,0.53
civ,1970,0.0
civ,1975,0.04
civ,1980,0.04
civ,1985,0.04
civ,1990,0.05
civ,1995,0.05
civ,2000,0.06
civ,2005,0.07
civ,2010,0.11
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.02
cmr,1985,0.02
cmr,1990,0.02
cmr,1995,0.02
cmr,2000,0.06
cmr,2005,0.06
cmr,2010,0.21
cod,1970,0.0
cod,1975,0.0
cod,1980,0.0
cod,1985,0.0
cod,1990,0.01
cod,1995,0.01
cod,2000,0.02
cod,2005,0.03
cod,2010,0.04
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0.03
cog,1990,0.03
cog,1995,0.03
cog,2000,0.05
cog,2005,0.05
cog,2010,0.3
col,1970,0.47
col,1975,0.57
col,1980,0.56
col,1985,0.57
col,1990,0.61
col,1995,0.7
col,2000,0.84
col,2005,0.77
col,2010,1.25
cri,1970,0.29
cri,1975,0.36
cri,1980,0.43
cri,1985,0.43
cri,1990,0.47
cri,1995,0.56
cri,2000,0.76
cri,2005,0.94
cri,2010,1.0
cub,1970,0.37
cub,1975,0.52
cub,1980,0.75
cub,1985,0.7
cub,1990,0.67
cub,1995,0.66
cub,2000,0.66
cub,2005,1.66
cub,2010,1.66
cyp,1970,0.26
cyp,1975,0.3
cyp,1980,0.41
cyp,1985,0.44
cyp,1990,0.47
cyp,1995,0.73
cyp,2000,0.78
cyp,2005,0.76
cyp,2010,1.75
cze,1970,0.29
cze,1975,0.31
cze,1980,0.35
cze,1985,0.79
cze,1990,0.91
cze,1995,2.22
cze,2000,2.98
cze,2005,3.07
cze,2010,3.27
deu,1970,0.52
deu,1975,0.53
deu,1980,0.72
deu,1985,0.9
deu,1990,0.9
deu,1995,1.13
deu,2000,1.48
deu,2005,2.77
deu,2010,3.23
dnk,1970,0.44
dnk,1975,0.48
dnk,1980,0.53
dnk,1985,0.57
dnk,1990,0.29
dnk,1995,1.56
dnk,2000,3.25
dnk,2005,3.41
dnk,2010,4.4
dom,1970,0.34
dom,1975,0.41
dom,1980,0.41
dom,1985,0.4
dom,1990,0.38
dom,1995,0.39
dom,2000,0.38
dom,2005,0.82
dom,2010,1.13
dza,1970,0.01
dza,1975,0.01
dza,1980,0.01
dza,1985,0.01
dza,1990,0.01
dza,1995,0.03
dza,2000,0.05
dza,2005,0.06
dza,2010,0.21
ecu,1970,0.2
ecu,1975,0.22
ecu,1980,0.5
ecu,1985,0.5
ecu,1990,0.55
ecu,1995,0.72
ecu,2000,0.76
ecu,2005,0.74
ecu,2010,0.59
egy,1970,0.02
egy,1975,0.03
egy,1980,0.08
egy,1985,0.13
egy,1990,0.11
egy,1995,0.11
egy,2000,0.23
egy,2005,0.23
egy,2010,0.49
esp,1970,0.06
esp,1975,0.18
esp,1980,0.27
esp,1985,0.34
esp,1990,0.3
esp,1995,0.72
esp,2000,1.06
esp,2005,1.03
esp,2010,1.39
est,1970,0.66
est,1975,0.73
est,1980,0.83
est,1985,0.96
est,1990,1.02
est,1995,2.49
est,2000,3.39
est,2005,4.74
est,2010,4.8
fin,1970,0.79
fin,1975,1.43
fin,1980,1.32
fin,1985,0.92
fin,1990,1.04
fin,1995,1.44
fin,2000,1.46
fin,2005,3.33
fin,2010,5.88
fji,1970,0.08
fji,1975,0.08
fji,1980,0.09
fji,1985,0.11
fji,1990,0.49
fji,1995,1.01
fji,2000,0.77
fji,2005,0.42
fji,2010,0.7
fra,1970,0.39
fra,1975,0.36
fra,1980,0.34
fra,1985,0.85
fra,1990,0.94
fra,1995,2.32
fra,2000,2.18
fra,2005,2.45
fra,2010,3.28
gab,1970,0.05
gab,1975,0.06
gab,1980,0.08
gab,1985,0.09
gab,1990,0.1
gab,1995,0.12
gab,2000,0.22
gab,2005,0.79
gab,2010,1.35
gbr,1970,1.44
gbr,1975,1.78
gbr,1980,1.77
gbr,1985,1.93
gbr,1990,1.99
gbr,1995,2.39
gbr,2000,1.82
gbr,2005,3.2
gbr,2010,4.13
gha,1970,0.03
gha,1975,0.06
gha,1980,0.07
gha,1985,0.13
gha,1990,0.16
gha,1995,0.27
gha,2000,0.34
gha,2005,0.67
gha,2010,0.7
gmb,1970,0.08
gmb,1975,0.08
gmb,1980,0.12
gmb,1985,0.13
gmb,1990,0.15
gmb,1995,0.19
gmb,2000,0.22
gmb,2005,0.27
gmb,2010,0.26
grc,1970,0.73
grc,1975,0.57
grc,1980,0.43
grc,1985,0.7
grc,1990,0.69
grc,1995,0.77
grc,2000,0.95
grc,2005,1.0
grc,2010,1.31
gtm,1970,0.1
gtm,1975,0.12
gtm,1980,0.19
gtm,1985,0.19
gtm,1990,0.2
gtm,1995,0.27
gtm,2000,0.31
gtm,2005,0.19
gtm,2010,0.49
guy,1970,0.17
guy,1975,0.26
guy,1980,0.3
guy,1985,0.35
guy,1990,0.34
guy,1995,0.4
guy,2000,0.35
guy,2005,1.51
guy,2010,1.52
hkg,1970,0.19
hkg,1975,0.23
hkg,1980,0.32
hkg,1985,0.42
hkg,1990,0.51
hkg,1995,0.71
hkg,2000,0.53
hkg,2005,0.99
hkg,2010,1.94
hnd,1970,0.1
hnd,1975,0.1
hnd,1980,0.18
hnd,1985,0.24
hnd,1990,0.28
hnd,1995,0.26
hnd,2000,0.32
hnd,2005,0.52
hnd,2010,0.62
hrv,1970,0.22
hrv,1975,0.2
hrv,1980,0.23
hrv,1985,0.25
hrv,1990,0.28
hrv,1995,0.52
hrv,2000,0.8
hrv,2005,1.63
hrv,2010,2.03
hti,1970,0.12
hti,1975,0.15
hti,1980,0.2
hti,1985,0.23
hti,1990,0.23
hti,1995,0.25
hti,2000,0.25
hti,2005,0.26
hti,2010,0.26
hun,1970,0.15
hun,1975,0.13
hun,1980,0.13
hun,1985,0.27
hun,1990,0.23
hun,1995,0.97
hun,2000,1.56
hun,2005,2.53
hun,2010,2.71
idn,1970,0.01
idn,1975,0.03
idn,1980,0.02
idn,1985,0.06
idn,1990,0.08
idn,1995,0.12
idn,2000,0.15
idn,2005,0.64
idn,2010,0.43
ind,1970,0.04
ind,1975,0.04
ind,1980,0.05
ind,1985,0.07
ind,1990,0.14
ind,1995,0.15
ind,2000,0.27
ind,2005,0.32
ind,2010,0.43
irl,1970,0.83
irl,1975,1.25
irl,1980,1.3
irl,1985,1.83
irl,1990,1.87
irl,1995,2.4
irl,2000,2.65
irl,2005,3.25
irl,2010,3.26
irn,1970,0.02
irn,1975,0.02
irn,1980,0.07
irn,1985,0.07
irn,1990,0.1
irn,1995,0.22
irn,2000,0.66
irn,2005,0.33
irn,2010,1.23
irq,1970,0.01
irq,1975,0.01
irq,1980,0.02
irq,1985,0.02
irq,1990,0.04
irq,1995,0.04
irq,2000,0.07
irq,2005,0.07
irq,2010,0.25
isl,1970,0.29
isl,1975,0.44
isl,1980,0.44
isl,1985,0.7
isl,1990,0.72
isl,1995,1.4
isl,2000,1.42
isl,2005,2.11
isl,2010,2.56
isr,1970,1.74
isr,1975,2.18
isr,1980,2.17
isr,1985,2.46
isr,1990,2.95
isr,1995,3.44
isr,2000,3.41
isr,2005,3.63
isr,2010,4.4
ita,1970,0.42
ita,1975,0.49
ita,1980,0.54
ita,1985,0.84
ita,1990,0.87
ita,1995,1.19
ita,2000,1.3
ita,2005,1.44
ita,2010,1.93
jam,1970,0.18
jam,1975,0.2
jam,1980,0.21
jam,1985,0.24
jam,1990,0.19
jam,1995,0.66
jam,2000,1.28
jam,2005,1.47
jam,2010,1.87
jor,1970,0.04
jor,1975,0.04
jor,1980,0.04
jor,1985,0.07
jor,1990,0.11
jor,1995,0.22
jor,2000,0.3
jor,2005,0.42
jor,2010,0.51
jpn,1970,0.29
jpn,1975,0.61
jpn,1980,0.74
jpn,1985,1.08
jpn,1990,1.04
jpn,1995,1.84
jpn,2000,2.22
jpn,2005,3.39
jpn,2010,3.51
kaz,1970,0.41
kaz,1975,0.48
kaz,1980,0.52
kaz,1985,0.57
kaz,1990,0.63
kaz,1995,1.8
kaz,2000,2.79
kaz,2005,4.85
kaz,2010,6.63
ken,1970,0.04
ken,1975,0.04
ken,1980,0.05
ken,1985,0.05
ken,1990,0.06
ken,1995,0.06
ken,2000,0.08
ken,2005,0.09
ken,2010,0.03
kgz,1970,0.81
kgz,1975,0.88
kgz,1980,0.97
kgz,1985,1.09
kgz,1990,1.19
kgz,1995,1.6
kgz,2000,1.74
kgz,2005,3.64
kgz,2010,4.71
khm,1970,0.0
khm,1975,0.0
khm,1980,0.0
khm,1985,0.02
khm,1990,0.03
khm,1995,0.03
khm,2000,0.05
khm,2005,0.09
khm,2010,0.12
kor,1970,0.04
kor,1975,0.09
kor,1980,0.14
kor,1985,0.24
kor,1990,0.24
kor,1995,0.38
kor,2000,0.61
kor,2005,0.93
kor,2010,1.67
kwt,1970,0.02
kwt,1975,0.04
kwt,1980,0.11
kwt,1985,1.28
kwt,1990,0.77
kwt,1995,0.24
kwt,2000,0.61
kwt,2005,0.62
kwt,2010,0.8
lao,1970,0.0
lao,1975,0.01
lao,1980,0.01
lao,1985,0.01
lao,1990,0.01
lao,1995,0.01
lao,2000,0.01
lao,2005,0.04
lao,2010,0.07
lbr,1970,0.14
lbr,1975,0.2
lbr,1980,0.2
lbr,1985,0.2
lbr,1990,0.2
lbr,1995,0.16
lbr,2000,0.15
lbr,2005,0.16
lbr,2010,0.19
lby,1970,0.0
lby,1975,0.0
lby,1980,0.01
lby,1985,0.02
lby,1990,0.03
lby,1995,0.05
lby,2000,0.17
lby,2005,0.17
lby,2010,0.55
lka,1970,0.48
lka,1975,0.42
lka,1980,0.39
lka,1985,0.67
lka,1990,0.85
lka,1995,1.35
lka,2000,1.73
lka,2005,1.99
lka,2010,1.53
lso,1970,0.01
lso,1975,0.02
lso,1980,0.05
lso,1985,0.06
lso,1990,0.12
lso,1995,0.14
lso,2000,0.17
lso,2005,0.19
lso,2010,0.15
ltu,1970,0.5
ltu,1975,0.57
ltu,1980,0.62
ltu,1985,0.69
ltu,1990,0.81
ltu,1995,2.18
ltu,2000,2.73
ltu,2005,3.8
ltu,2010,4.61
lux,1970,0.01
lux,1975,0.91
lux,1980,1.0
lux,1985,1.08
lux,1990,1.2
lux,1995,1.53
lux,2000,1.81
lux,2005,2.42
lux,2010,2.86
lva,1970,0.78
lva,1975,0.88
lva,1980,0.97
lva,1985,1.06
lva,1990,1.15
lva,1995,2.99
lva,2000,4.27
lva,2005,4.91
lva,2010,5.22
mac,1970,0.2
mac,1975,0.33
mac,1980,0.48
mac,1985,0.72
mac,1990,0.99
mac,1995,0.7
mac,2000,0.34
mac,2005,0.53
mac,2010,1.31
mar,1970,0.07
mar,1975,0.08
mar,1980,0.09
mar,1985,0.08
mar,1990,0.08
mar,1995,0.08
mar,2000,0.08
mar,2005,0.23
mar,2010,0.23
mda,1970,0.63
mda,1975,0.72
mda,1980,0.78
mda,1985,0.86
mda,1990,0.97
mda,1995,1.73
mda,2000,1.63
mda,2005,3.02
mda,2010,4.56
mdv,1970,1.18
mdv,1975,1.28
mdv,1980,1.38
mdv,1985,1.48
mdv,1990,1.07
mdv,1995,0.58
mdv,2000,0.15
mdv,2005,0.02
mdv,2010,0.03
mex,1970,0.35
mex,1975,0.39
mex,1980,0.45
mex,1985,0.49
mex,1990,0.55
mex,1995,0.69
mex,2000,0.72
mex,2005,1.08
mex,2010,1.31
mli,1970,0.0
mli,1975,0.0
mli,1980,0.0
mli,1985,0.0
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.01
mli,2010,0.31
mlt,1970,0.67
mlt,1975,0.66
mlt,1980,1.05
mlt,1985,1.0
mlt,1990,1.15
mlt,1995,1.27
mlt,2000,1.26
mlt,2005,1.14
mlt,2010,1.43
mmr,1970,0.11
mmr,1975,0.07
mmr,1980,0.13
mmr,1985,0.16
mmr,1990,0.14
mmr,1995,0.16
mmr,2000,0.24
mmr,2005,0.24
mmr,2010,0.57
mng,1970,0.04
mng,1975,0.49
mng,1980,0.6
mng,1985,0.83
mng,1990,1.05
mng,1995,0.96
mng,2000,0.74
mng,2005,2.03
mng,2010,3.01
moz,1970,0.0
moz,1975,0.0
moz,1980,0.0
moz,1985,0.01
moz,1990,0.0
moz,1995,0.0
moz,2000,0.01
moz,2005,0.01
moz,2010,0.02
mrt,1970,0.0
mrt,1975,0.01
mrt,1980,0.01
mrt,1985,0.01
mrt,1990,0.01
mrt,1995,0.02
mrt,2000,0.02
mrt,2005,0.02
mrt,2010,0.02
mus,1970,0.34
mus,1975,0.3
mus,1980,0.31
mus,1985,0.32
mus,1990,0.25
mus,1995,0.33
mus,2000,0.31
mus,2005,0.7
mus,2010,0.83
mwi,1970,0.01
mwi,1975,0.0
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.02
mwi,2000,0.03
mwi,2005,0.06
mwi,2010,0.06
mys,1970,0.12
mys,1975,0.13
mys,1980,0.15
mys,1985,0.17
mys,1990,0.22
mys,1995,0.21
mys,2000,0.28
mys,2005,0.67
mys,2010,0.69
nam,1970,0.42
nam,1975,0.5
nam,1980,0.46
nam,1985,0.42
nam,1990,0.39
nam,1995,0.45
nam,2000,0.29
nam,2005,0.47
nam,2010,0.47
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.01
ner,2005,0.01
ner,2010,0.02
nic,1970,0.07
nic,1975,0.09
nic,1980,0.08
nic,1985,0.08
nic,1990,0.13
nic,1995,0.17
nic,2000,0.26
nic,2005,0.36
nic,2010,0.48
nld,1970,0.71
nld,1975,1.25
nld,1980,1.29
nld,1985,2.18
nld,1990,2.34
nld,1995,2.65
nld,2000,2.7
nld,2005,3.22
nld,2010,3.4
nor,1970,0.49
nor,1975,0.55
nor,1980,0.61
nor,1985,0.94
nor,1990,1.3
nor,1995,1.76
nor,2000,2.2
nor,2005,3.89
nor,2010,4.1
npl,1970,0.0
npl,1975,0.01
npl,1980,0.0
npl,1985,0.03
npl,1990,0.06
npl,1995,0.05
npl,2000,0.03
npl,2005,0.05
npl,2010,0.08
nzl,1970,2.2
nzl,1975,2.01
nzl,1980,2.86
nzl,1985,3.35
nzl,1990,3.2
nzl,1995,2.73
nzl,2000,2.69
nzl,2005,2.97
nzl,2010,2.8
pak,1970,0.07
pak,1975,0.05
pak,1980,0.04
pak,1985,0.04
pak,1990,0.05
pak,1995,0.14
pak,2000,0.19
pak,2005,0.49
pak,2010,0.3
pan,1970,0.44
pan,1975,0.59
pan,1980,0.65
pan,1985,0.87
pan,1990,0.9
pan,1995,1.17
pan,2000,1.32
pan,2005,1.62
pan,2010,1.66
per,1970,0.32
per,1975,0.48
per,1980,0.57
per,1985,0.81
per,1990,0.9
per,1995,1.08
per,2000,1.49
per,2005,1.88
per,2010,1.46
phl,1970,0.25
phl,1975,1.01
phl,1980,1.25
phl,1985,1.68
phl,1990,2.33
phl,1995,2.33
phl,2000,2.46
phl,2005,2.06
phl,2010,1.67
png,1970,0.0
png,1975,0.01
png,1980,0.0
png,1985,0.01
png,1990,0.01
png,1995,0.02
png,2000,0.02
png,2005,0.07
png,2010,0.09
pol,1970,0.33
pol,1975,0.41
pol,1980,0.34
pol,1985,0.46
pol,1990,0.57
pol,1995,1.12
pol,2000,1.79
pol,2005,2.01
pol,2010,2.15
prt,1970,0.18
prt,1975,0.21
prt,1980,0.22
prt,1985,0.35
prt,1990,0.38
prt,1995,0.55
prt,2000,0.74
prt,2005,0.6
prt,2010,0.78
pry,1970,0.17
pry,1975,0.22
pry,1980,0.31
pry,1985,0.39
pry,1990,0.51
pry,1995,0.5
pry,2000,0.53
pry,2005,0.78
pry,2010,0.95
qat,1970,0.19
qat,1975,0.21
qat,1980,0.23
qat,1985,0.25
qat,1990,0.46
qat,1995,0.46
qat,2000,0.45
qat,2005,0.5
qat,2010,0.88
rou,1970,0.18
rou,1975,0.28
rou,1980,0.38
rou,1985,0.47
rou,1990,0.77
rou,1995,1.1
rou,2000,1.16
rou,2005,1.54
rou,2010,1.66
rus,1970,0.25
rus,1975,0.25
rus,1980,0.68
rus,1985,1.15
rus,1990,1.84
rus,1995,2.57
rus,2000,3.68
rus,2005,4.24
rus,2010,4.75
rwa,1970,0.03
rwa,1975,0.03
rwa,1980,0.04
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.01
sau,1970,0.14
sau,1975,0.15
sau,1980,0.16
sau,1985,0.19
sau,1990,0.28
sau,1995,0.31
sau,2000,0.34
sau,2005,0.37
sau,2010,0.37
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.02
sdn,1985,0.02
sdn,1990,0.03
sdn,1995,0.03
sdn,2000,0.05
sdn,2005,0.05
sdn,2010,0.08
sen,1970,0.02
sen,1975,0.02
sen,1980,0.02
sen,1985,0.03
sen,1990,0.03
sen,1995,0.03
sen,2000,0.05
sen,2005,0.04
sen,2010,0.1
sgp,1970,0.12
sgp,1975,0.14
sgp,1980,0.09
sgp,1985,0.1
sgp,1990,0.12
sgp,1995,0.27
sgp,2000,0.72
sgp,2005,0.3
sgp,2010,1.77
sle,1970,0.05
sle,1975,0.05
sle,1980,0.1
sle,1985,0.1
sle,1990,0.1
sle,1995,0.1
sle,2000,0.09
sle,2005,0.09
sle,2010,0.13
slv,1970,0.17
slv,1975,0.16
slv,1980,0.16
slv,1985,0.16
slv,1990,0.18
slv,1995,0.24
slv,2000,0.4
slv,2005,0.48
slv,2010,0.72
srb,1970,0.09
srb,1975,0.15
srb,1980,0.16
srb,1985,0.25
srb,1990,0.27
srb,1995,0.32
srb,2000,0.32
srb,2005,1.3
srb,2010,1.95
svk,1970,0.23
svk,1975,0.26
svk,1980,0.33
svk,1985,0.48
svk,1990,0.38
svk,1995,0.98
svk,2000,1.71
svk,2005,2.6
svk,2010,3.16
svn,1970,0.86
svn,1975,0.83
svn,1980,0.73
svn,1985,1.26
svn,1990,1.67
svn,1995,2.03
svn,2000,2.22
svn,2005,2.69
svn,2010,2.88
swe,1970,1.45
swe,1975,1.55
swe,1980,1.75
swe,1985,2.45
swe,1990,2.51
swe,1995,2.68
swe,2000,3.92
swe,2005,4.08
swe,2010,4.86
swz,1970,0.1
swz,1975,0.07
swz,1980,0.22
swz,1985,0.33
swz,1990,0.29
swz,1995,0.25
swz,2000,0.34
swz,2005,0.22
swz,2010,0.24
syr,1970,0.01
syr,1975,0.02
syr,1980,0.02
syr,1985,0.05
syr,1990,0.06
syr,1995,0.08
syr,2000,0.09
syr,2005,0.26
syr,2010,0.29
tgo,1970,0.01
tgo,1975,0.01
tgo,1980,0.04
tgo,1985,0.05
tgo,1990,0.07
tgo,1995,0.08
tgo,2000,0.14
tgo,2005,0.13
tgo,2010,0.14
tha,1970,0.01
tha,1975,0.05
tha,1980,0.09
tha,1985,0.09
tha,1990,0.09
tha,1995,0.1
tha,2000,0.12
tha,2005,1.0
tha,2010,0.52
tjk,1970,0.78
tjk,1975,0.91
tjk,1980,1.04
tjk,1985,1.15
tjk,1990,1.24
tjk,1995,2.61
tjk,2000,3.0
tjk,2005,4.61
tjk,2010,4.61
ton,1970,1.41
ton,1975,1.51
ton,1980,1.6
ton,1985,1.72
ton,1990,1.65
ton,1995,1.68
ton,2000,1.92
ton,2005,1.58
ton,2010,3.08
tto,1970,0.2
tto,1975,0.29
tto,1980,0.32
tto,1985,0.4
tto,1990,0.35
tto,1995,0.6
tto,2000,0.76
tto,2005,1.18
tto,2010,1.4
tun,1970,0.04
tun,1975,0.03
tun,1980,0.03
tun,1985,0.04
tun,1990,0.05
tun,1995,0.05
tun,2000,0.06
tun,2005,0.16
tun,2010,0.19
tur,1970,0.09
tur,1975,0.11
tur,1980,0.11
tur,1985,0.16
tur,1990,0.24
tur,1995,0.26
tur,2000,0.24
tur,2005,0.25
tur,2010,0.37
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.01
tza,2000,0.01
tza,2005,0.03
tza,2010,0.03
uga,1970,0.0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.01
uga,1990,0.01
uga,1995,0.03
uga,2000,0.06
uga,2005,0.2
uga,2010,0.42
ukr,1970,0.27
ukr,1975,0.27
ukr,1980,0.53
ukr,1985,2.39
ukr,1990,2.87
ukr,1995,2.21
ukr,2000,2.72
ukr,2005,4.98
ukr,2010,5.06
ury,1970,0.38
ury,1975,0.44
ury,1980,0.98
ury,1985,1.44
ury,1990,1.0
ury,1995,1.1
ury,2000,1.18
ury,2005,1.31
ury,2010,1.5
usa,1970,3.13
usa,1975,3.82
usa,1980,4.07
usa,1985,4.78
usa,1990,4.77
usa,1995,4.8
usa,2000,5.24
usa,2005,5.35
usa,2010,5.68
ven,1970,0.12
ven,1975,0.24
ven,1980,0.31
ven,1985,0.48
ven,1990,0.48
ven,1995,0.49
ven,2000,0.55
ven,2005,1.18
ven,2010,1.37
vnm,1970,0.09
vnm,1975,0.1
vnm,1980,0.11
vnm,1985,0.07
vnm,1990,0.03
vnm,1995,0.24
vnm,2000,0.54
vnm,2005,1.0
vnm,2010,1.48
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
zaf,1970,0.79
zaf,1975,0.87
zaf,1980,0.74
zaf,1985,0.61
zaf,1990,1.03
zaf,1995,1.54
zaf,2000,1.02
zaf,2005,1.46
zaf,2010,1.83
zmb,1970,0.0
zmb,1975,0.01
zmb,1980,0.02
zmb,1985,0.04
zmb,1990,0.05
zmb,1995,0.11
zmb,2000,0.11
zmb,2005,0.11
zmb,2010,0.11
zwe,1970,0.0
zwe,1975,0.16
zwe,1980,0.19
zwe,1985,0.21
zwe,1990,0.23
zwe,1995,0.24
zwe,2000,0.23
zwe,2005,0.35
zwe,2010,0.35
