country,year,bar_schl_4549
cri,1985,4.79
cri,1990,6.03
cri,1995,6.55
cri,2000,7.58
cri,2005,8.25
cri,2010,8.16
cub,1970,4.68
cub,1975,5.04
cub,1980,5.46
cub,1985,6.6
cub,1990,6.57
cub,1995,8.25
cub,2000,9.69
cub,2005,11.04
cub,2010,11.05
cyp,1970,5.23
cyp,1975,5.51
cyp,1980,6.33
cyp,1985,7.87
cyp,1990,8.51
cyp,1995,9.83
cyp,2000,10.64
cyp,2005,9.5
cyp,2010,11.75
cze,1970,9.57
cze,1975,10.1
cze,1980,10.14
cze,1985,10.92
cze,1990,10.98
cze,1995,12.54
cze,2000,12.98
cze,2005,13.15
cze,2010,13.36
deu,1970,7.78
deu,1975,7.73
deu,1980,8.23
deu,1985,8.61
deu,1990,9.45
deu,1995,9.3
deu,2000,11.68
deu,2005,12.78
deu,2010,13.21
dnk,1970,4.69
dnk,1975,5.83
dnk,1980,7.55
dnk,1985,7.15
dnk,1990,9.18
dnk,1995,10.32
dnk,2000,12.87
dnk,2005,13.1
dnk,2010,13.08
dom,1970,2.53
dom,1975,3.2
dom,1980,3.35
dom,1985,4.22
dom,1990,4.56
dom,1995,5.66
dom,2000,5.97
dom,2005,6.93
dom,2010,7.72
dza,1970,0.54
dza,1975,0.75
dza,1980,0.76
dza,1985,1.15
dza,1990,1.69
dza,1995,2.64
dza,2000,3.92
dza,2005,3.84
dza,2010,5.74
ecu,1970,3.55
ecu,1975,3.75
ecu,1980,4.42
ecu,1985,5.12
ecu,1990,5.07
ecu,1995,6.41
ecu,2000,6.22
ecu,2005,7.51
ecu,2010,7.47
egy,1970,0.74
egy,1975,0.75
egy,1980,1.65
egy,1985,2.17
egy,1990,3.07
egy,1995,3.09
egy,2000,4.27
egy,2005,4.29
egy,2010,5.51
esp,1970,4.4
esp,1975,5.24
esp,1980,5.46
esp,1985,6.71
esp,1990,6.69
esp,1995,7.14
esp,2000,9.53
esp,2005,10.63
esp,2010,11.24
est,1970,6.69
est,1975,7.94
est,1980,7.94
est,1985,9.26
est,1990,9.25
est,1995,11.42
est,2000,12.42
est,2005,12.99
est,2010,13.01
fin,1970,5.1
fin,1975,5.58
fin,1980,7.24
fin,1985,6.47
fin,1990,7.51
fin,1995,9.07
fin,2000,10.29
fin,2005,11.42
fin,2010,12.54
fji,1970,4.08
fji,1975,4.08
fji,1980,5.29
fji,1985,5.35
fji,1990,7.74
fji,1995,9.3
fji,2000,9.58
fji,2005,8.96
fji,2010,9.96
fra,1970,4.75
fra,1975,5.39
fra,1980,5.53
fra,1985,7.2
fra,1990,7.35
fra,1995,9.2
fra,2000,10.07
fra,2005,10.42
fra,2010,11.14
gab,1970,0.5
gab,1975,0.52
gab,1980,0.97
gab,1985,1.52
gab,1990,3.09
gab,1995,3.12
gab,2000,6.45
gab,2005,6.49
gab,2010,8.31
gbr,1970,7.21
gbr,1975,7.95
gbr,1980,8.05
gbr,1985,8.97
gbr,1990,9.48
gbr,1995,9.76
gbr,2000,9.69
gbr,2005,11.53
gbr,2010,12.58
gha,1970,1.03
gha,1975,1.71
gha,1980,1.77
gha,1985,2.94
gha,1990,3.03
gha,1995,4.86
gha,2000,7.73
gha,2005,7.3
gha,2010,6.88
gmb,1970,0.41
gmb,1975,0.41
gmb,1980,0.5
gmb,1985,0.73
gmb,1990,0.98
gmb,1995,1.34
gmb,2000,1.34
gmb,2005,1.83
gmb,2010,1.83
grc,1970,6.36
grc,1975,6.36
grc,1980,6.11
grc,1985,7.6
grc,1990,7.71
grc,1995,9.03
grc,2000,9.71
grc,2005,10.43
grc,2010,11.1
gtm,1970,1.14
gtm,1975,1.07
gtm,1980,1.98
gtm,1985,2.24
gtm,1990,2.32
gtm,1995,3.19
gtm,2000,3.36
gtm,2005,3.16
gtm,2010,4.1
guy,1970,4.5
guy,1975,5.19
guy,1980,5.24
guy,1985,5.88
guy,1990,6.01
guy,1995,7.74
guy,2000,8.1
guy,2005,8.11
guy,2010,8.14
hkg,1970,4.58
hkg,1975,4.45
hkg,1980,5.17
hkg,1985,6.65
hkg,1990,8.07
hkg,1995,8.78
hkg,2000,8.29
hkg,2005,11.05
hkg,2010,11.43
hnd,1970,1.55
hnd,1975,1.52
hnd,1980,2.38
hnd,1985,2.89
hnd,1990,3.76
hnd,1995,4.0
hnd,2000,4.78
hnd,2005,5.35
hnd,2010,5.39
hrv,1970,6.04
hrv,1975,7.1
hrv,1980,7.32
hrv,1985,8.94
hrv,1990,8.94
hrv,1995,10.49
hrv,2000,10.82
hrv,2005,11.59
hrv,2010,12.04
hti,1970,0.76
hti,1975,0.99
hti,1980,1.18
hti,1985,1.82
hti,1990,2.08
hti,1995,2.09
hti,2000,3.02
hti,2005,3.03
hti,2010,4.5
hun,1970,8.03
hun,1975,8.38
hun,1980,8.42
hun,1985,9.0
hun,1990,8.85
hun,1995,11.16
hun,2000,11.76
hun,2005,12.08
hun,2010,12.23
idn,1970,1.65
idn,1975,2.09
idn,1980,2.12
idn,1985,2.98
idn,1990,2.47
idn,1995,4.25
idn,2000,4.96
idn,2005,5.74
idn,2010,6.57
ind,1970,1.02
ind,1975,1.27
ind,1980,1.57
ind,1985,1.86
ind,1990,2.58
ind,1995,3.33
ind,2000,4.18
ind,2005,4.47
ind,2010,4.69
irl,1970,6.95
irl,1975,7.79
irl,1980,7.97
irl,1985,9.07
irl,1990,9.16
irl,1995,10.06
irl,2000,11.66
irl,2005,12.62
irl,2010,13.17
irn,1970,0.89
irn,1975,1.0
irn,1980,1.47
irn,1985,1.79
irn,1990,3.01
irn,1995,4.49
irn,2000,5.7
irn,2005,6.51
irn,2010,7.95
irq,1970,0.44
irq,1975,0.44
irq,1980,0.73
irq,1985,0.73
irq,1990,1.58
irq,1995,2.58
irq,2000,3.9
irq,2005,4.57
irq,2010,6.15
isl,1970,6.01
isl,1975,6.92
isl,1980,6.97
isl,1985,7.74
isl,1990,8.3
isl,1995,9.07
isl,2000,9.78
isl,2005,10.06
isl,2010,10.47
isr,1970,7.83
isr,1975,8.66
isr,1980,8.81
isr,1985,10.48
isr,1990,11.21
isr,1995,11.82
isr,2000,12.31
isr,2005,12.37
isr,2010,13.15
ita,1970,5.23
ita,1975,5.52
ita,1980,5.43
ita,1985,7.19
ita,1990,7.15
ita,1995,8.97
ita,2000,9.2
ita,2005,9.97
ita,2010,10.6
jam,1970,4.29
jam,1975,4.63
jam,1980,4.75
jam,1985,5.15
jam,1990,5.1
jam,1995,6.83
jam,2000,8.41
jam,2005,9.22
jam,2010,9.8
jor,1970,1.68
jor,1975,1.53
jor,1980,1.48
jor,1985,2.48
jor,1990,3.61
jor,1995,5.52
jor,2000,6.46
jor,2005,8.44
jor,2010,8.88
jpn,1970,6.48
jpn,1975,7.52
jpn,1980,8.07
jpn,1985,9.5
jpn,1990,9.41
jpn,1995,11.18
jpn,2000,11.2
jpn,2005,12.75
jpn,2010,12.75
kaz,1970,2.71
kaz,1975,4.51
kaz,1980,4.8
kaz,1985,6.9
kaz,1990,7.1
kaz,1995,10.49
kaz,2000,11.36
kaz,2005,11.75
kaz,2010,11.82
ken,1970,1.16
ken,1975,1.29
ken,1980,1.62
ken,1985,2.1
ken,1990,2.26
ken,1995,3.23
ken,2000,3.32
ken,2005,5.7
ken,2010,5.95
kgz,1970,4.36
kgz,1975,5.34
kgz,1980,5.54
kgz,1985,7.22
kgz,1990,8.27
kgz,1995,10.17
kgz,2000,10.22
kgz,2005,11.01
kgz,2010,11.43
khm,1970,1.03
khm,1975,1.17
khm,1980,1.41
khm,1985,1.81
khm,1990,2.34
khm,1995,3.04
khm,2000,3.48
khm,2005,3.34
khm,2010,3.33
kor,1970,3.64
kor,1975,4.83
kor,1980,6.05
kor,1985,7.07
kor,1990,9.01
kor,1995,9.97
kor,2000,10.73
kor,2005,11.71
kor,2010,12.75
kwt,1970,1.92
kwt,1975,1.87
kwt,1980,2.79
kwt,1985,4.61
kwt,1990,5.43
kwt,1995,5.94
kwt,2000,6.37
kwt,2005,6.6
kwt,2010,6.7
lao,1970,0.91
lao,1975,1.3
lao,1980,1.49
lao,1985,1.96
lao,1990,2.2
lao,1995,2.92
lao,2000,3.58
lao,2005,4.21
lao,2010,4.85
lbr,1970,0.92
lbr,1975,1.17
lbr,1980,1.17
lbr,1985,1.22
lbr,1990,1.37
lbr,1995,1.63
lbr,2000,3.09
lbr,2005,3.86
lbr,2010,4.4
lby,1970,0.61
lby,1975,0.76
lby,1980,1.4
lby,1985,1.56
lby,1990,3.01
lby,1995,3.01
lby,2000,5.29
lby,2005,5.29
lby,2010,6.22
lka,1970,4.83
lka,1975,5.26
lka,1980,5.02
lka,1985,6.52
lka,1990,6.88
lka,1995,8.34
lka,2000,9.86
lka,2005,10.09
lka,2010,9.7
lso,1970,3.38
lso,1975,3.35
lso,1980,3.49
lso,1985,3.52
lso,1990,4.25
lso,1995,4.44
lso,2000,5.37
lso,2005,6.05
lso,2010,5.7
ltu,1970,3.28
ltu,1975,6.16
ltu,1980,6.08
ltu,1985,8.28
ltu,1990,8.66
ltu,1995,10.37
ltu,2000,10.91
ltu,2005,11.24
ltu,2010,11.93
lux,1970,7.07
lux,1975,7.75
lux,1980,8.17
lux,1985,9.19
lux,1990,9.21
lux,1995,9.78
lux,2000,10.02
lux,2005,10.43
lux,2010,11.03
lva,1970,4.32
lva,1975,5.87
lva,1980,5.89
lva,1985,7.35
lva,1990,7.37
lva,1995,9.35
lva,2000,10.17
lva,2005,10.25
lva,2010,11.1
mac,1970,3.28
mac,1975,4.06
mac,1980,4.37
mac,1985,4.96
mac,1990,5.21
mac,1995,5.62
mac,2000,6.13
mac,2005,6.59
mac,2010,7.7
mar,1970,0.32
mar,1975,0.45
mar,1980,0.46
mar,1985,1.05
mar,1990,1.06
mar,1995,2.2
mar,2000,2.39
mar,2005,3.08
mar,2010,3.86
mda,1970,2.81
mda,1975,4.72
mda,1980,5.28
mda,1985,7.96
mda,1990,7.96
mda,1995,10.26
mda,2000,10.44
mda,2005,10.69
mda,2010,11.24
mdv,1970,3.91
mdv,1975,3.91
mdv,1980,4.18
mdv,1985,4.2
mdv,1990,4.0
mdv,1995,3.3
mdv,2000,2.31
mdv,2005,1.71
mdv,2010,2.06
mex,1970,2.34
mex,1975,2.4
mex,1980,3.21
mex,1985,4.07
mex,1990,4.26
mex,1995,6.1
mex,2000,6.18
mex,2005,7.64
mex,2010,8.16
mli,1970,0.15
mli,1975,0.15
mli,1980,0.2
mli,1985,0.2
mli,1990,0.38
mli,1995,0.38
mli,2000,0.91
mli,2005,1.16
mli,2010,1.59
mlt,1970,5.26
mlt,1975,5.48
mlt,1980,6.37
mlt,1985,6.82
mlt,1990,7.83
mlt,1995,8.53
mlt,2000,9.11
mlt,2005,9.42
mlt,2010,11.13
mmr,1970,1.04
mmr,1975,0.84
mmr,1980,1.23
mmr,1985,1.53
mmr,1990,1.84
mmr,1995,2.83
mmr,2000,2.84
mmr,2005,3.37
mmr,2010,3.4
mng,1970,1.65
mng,1975,3.83
mng,1980,4.21
mng,1985,5.24
mng,1990,7.21
mng,1995,8.15
mng,2000,8.12
mng,2005,8.91
mng,2010,9.46
moz,1970,0.26
moz,1975,1.25
moz,1980,1.27
moz,1985,1.03
moz,1990,0.82
moz,1995,0.49
moz,2000,0.91
moz,2005,0.92
moz,2010,1.18
mrt,1970,1.46
mrt,1975,1.62
mrt,1980,1.65
mrt,1985,1.73
mrt,1990,1.76
mrt,1995,2.08
mrt,2000,2.1
mrt,2005,2.73
mrt,2010,3.11
mus,1970,2.84
mus,1975,3.08
mus,1980,3.34
mus,1985,3.42
mus,1990,4.36
mus,1995,6.01
mus,2000,5.71
mus,2005,7.44
mus,2010,8.66
mwi,1970,1.0
mwi,1975,1.09
mwi,1980,1.51
mwi,1985,1.5
mwi,1990,1.87
mwi,1995,2.05
mwi,2000,2.1
mwi,2005,3.74
mwi,2010,3.74
mys,1970,2.09
mys,1975,2.84
mys,1980,2.81
mys,1985,4.47
mys,1990,4.99
mys,1995,7.0
mys,2000,7.18
mys,2005,9.17
mys,2010,9.26
nam,1970,2.81
nam,1975,3.44
nam,1980,3.96
nam,1985,4.33
nam,1990,4.84
nam,1995,5.26
nam,2000,4.75
nam,2005,6.09
nam,2010,6.09
ner,1970,0.43
ner,1975,0.43
ner,1980,0.44
ner,1985,0.45
ner,1990,0.44
ner,1995,0.44
ner,2000,0.57
ner,2005,0.83
ner,2010,1.17
nic,1970,2.46
nic,1975,2.43
nic,1980,2.72
nic,1985,2.77
nic,1990,3.17
nic,1995,3.73
nic,2000,4.62
nic,2005,5.46
nic,2010,6.16
nld,1970,8.02
nld,1975,8.87
nld,1980,8.94
nld,1985,10.19
nld,1990,10.35
nld,1995,10.91
nld,2000,11.14
nld,2005,11.26
nld,2010,11.86
nor,1970,8.39
nor,1975,8.51
nor,1980,8.91
nor,1985,9.77
nor,1990,10.67
nor,1995,11.33
nor,2000,12.3
nor,2005,12.82
nor,2010,12.64
npl,1970,0.14
npl,1975,0.27
npl,1980,0.36
npl,1985,0.96
npl,1990,1.68
npl,1995,1.77
npl,2000,1.89
npl,2005,2.35
npl,2010,2.71
nzl,1970,11.5
nzl,1975,11.18
nzl,1980,11.9
nzl,1985,11.86
nzl,1990,11.51
nzl,1995,9.5
nzl,2000,12.0
nzl,2005,12.36
nzl,2010,12.12
pak,1970,1.04
pak,1975,1.21
pak,1980,1.33
pak,1985,1.88
pak,1990,1.87
pak,1995,2.55
pak,2000,2.87
pak,2005,4.05
pak,2010,3.68
pan,1970,4.34
pan,1975,4.97
pan,1980,5.09
pan,1985,6.16
pan,1990,6.23
pan,1995,7.96
pan,2000,8.23
pan,2005,9.59
pan,2010,9.49
per,1970,3.15
per,1975,3.95
per,1980,4.22
per,1985,4.97
per,1990,5.61
per,1995,5.36
per,2000,8.32
per,2005,9.32
per,2010,8.75
phl,1970,3.24
phl,1975,3.94
phl,1980,4.47
phl,1985,5.21
phl,1990,6.08
phl,1995,6.32
phl,2000,7.23
phl,2005,7.57
phl,2010,7.99
png,1970,0.28
png,1975,0.47
png,1980,0.37
png,1985,0.95
png,1990,0.95
png,1995,2.28
png,2000,2.41
png,2005,3.63
png,2010,4.19
pol,1970,6.74
pol,1975,7.66
pol,1980,7.54
pol,1985,8.54
pol,1990,9.11
pol,1995,10.26
pol,2000,10.59
pol,2005,10.86
pol,2010,11.96
prt,1970,2.35
prt,1975,3.0
prt,1980,3.12
prt,1985,4.36
prt,1990,4.49
prt,1995,5.77
prt,2000,8.16
prt,2005,8.08
prt,2010,8.48
pry,1970,3.42
pry,1975,3.62
pry,1980,4.45
pry,1985,4.6
pry,1990,5.58
pry,1995,5.71
pry,2000,5.69
pry,2005,6.5
pry,2010,6.77
qat,1970,2.21
qat,1975,2.21
qat,1980,3.6
qat,1985,3.66
qat,1990,5.0
qat,1995,5.35
qat,2000,6.29
qat,2005,6.86
qat,2010,8.83
rou,1970,5.71
rou,1975,7.01
rou,1980,7.3
rou,1985,8.6
rou,1990,8.84
rou,1995,10.92
rou,2000,11.14
rou,2005,11.58
rou,2010,11.66
rus,1970,5.66
rus,1975,5.82
rus,1980,6.53
rus,1985,7.86
rus,1990,9.32
rus,1995,10.71
rus,2000,11.82
rus,2005,11.99
rus,2010,12.77
rwa,1970,0.29
rwa,1975,0.58
rwa,1980,0.58
rwa,1985,1.18
rwa,1990,1.18
rwa,1995,1.97
rwa,2000,1.97
rwa,2005,2.56
rwa,2010,2.42
sau,1970,2.7
sau,1975,3.44
sau,1980,3.6
sau,1985,3.78
sau,1990,3.78
sau,1995,3.78
sau,2000,6.14
sau,2005,6.14
sau,2010,7.47
sdn,1970,0.5
sdn,1975,0.51
sdn,1980,0.67
sdn,1985,0.67
sdn,1990,0.96
sdn,1995,1.0
sdn,2000,1.68
sdn,2005,1.76
sdn,2010,3.39
sen,1970,2.28
sen,1975,2.14
sen,1980,1.81
sen,1985,1.74
sen,1990,1.73
sen,1995,1.75
sen,2000,2.01
sen,2005,1.62
sen,2010,2.28
sgp,1970,3.12
sgp,1975,2.96
sgp,1980,3.04
sgp,1985,3.53
sgp,1990,5.05
sgp,1995,6.61
sgp,2000,8.97
sgp,2005,8.23
sgp,2010,11.0
sle,1970,0.51
sle,1975,0.51
sle,1980,0.56
sle,1985,0.56
sle,1990,0.96
sle,1995,1.33
sle,2000,1.91
sle,2005,2.31
sle,2010,2.76
slv,1970,1.78
slv,1975,2.14
slv,1980,2.44
slv,1985,3.19
slv,1990,3.37
slv,1995,4.11
slv,2000,4.95
slv,2005,5.42
slv,2010,6.32
srb,1970,4.97
srb,1975,5.01
srb,1980,5.12
srb,1985,7.55
srb,1990,7.98
srb,1995,9.68
srb,2000,10.31
srb,2005,11.46
srb,2010,11.98
svk,1970,9.48
svk,1975,9.92
svk,1980,10.07
svk,1985,10.7
svk,1990,10.76
svk,1995,11.9
svk,2000,12.0
svk,2005,12.86
svk,2010,13.3
svn,1970,7.58
svn,1975,8.32
svn,1980,8.61
svn,1985,10.03
svn,1990,11.07
svn,1995,11.49
svn,2000,11.8
svn,2005,12.16
svn,2010,12.34
swe,1970,7.72
swe,1975,8.61
swe,1980,9.58
swe,1985,10.48
swe,1990,11.48
swe,1995,11.77
swe,2000,12.12
swe,2005,12.12
swe,2010,12.3
swz,1970,1.87
swz,1975,2.15
swz,1980,3.09
swz,1985,3.17
swz,1990,3.89
swz,1995,3.49
swz,2000,3.76
swz,2005,2.97
swz,2010,3.16
syr,1970,0.95
syr,1975,1.34
syr,1980,1.38
syr,1985,2.44
syr,1990,2.52
syr,1995,3.93
syr,2000,4.51
syr,2005,6.07
syr,2010,6.18
tgo,1970,0.35
tgo,1975,0.7
tgo,1980,1.53
tgo,1985,1.56
tgo,1990,2.16
tgo,1995,2.52
tgo,2000,3.32
tgo,2005,4.13
tgo,2010,4.31
tha,1970,1.46
tha,1975,1.83
tha,1980,1.56
tha,1985,2.49
tha,1990,2.55
tha,1995,2.91
tha,2000,4.46
tha,2005,5.85
tha,2010,6.95
tjk,1970,3.68
tjk,1975,5.93
tjk,1980,6.26
tjk,1985,8.78
tjk,1990,8.78
tjk,1995,11.5
tjk,2000,11.66
tjk,2005,12.0
tjk,2010,12.0
ton,1970,6.81
ton,1975,6.81
ton,1980,6.82
ton,1985,6.89
ton,1990,7.78
ton,1995,8.98
ton,2000,9.5
ton,2005,8.98
ton,2010,10.68
tto,1970,5.24
tto,1975,6.14
tto,1980,6.48
tto,1985,7.28
tto,1990,7.37
tto,1995,8.57
tto,2000,8.76
tto,2005,9.83
tto,2010,10.24
tun,1970,0.69
tun,1975,0.65
tun,1980,0.91
tun,1985,1.13
tun,1990,2.72
tun,1995,2.91
tun,2000,5.0
tun,2005,5.56
tun,2010,5.81
tur,1970,1.87
tur,1975,1.87
tur,1980,2.12
tur,1985,2.85
tur,1990,4.24
tur,1995,4.24
tur,2000,5.69
tur,2005,5.76
tur,2010,6.29
tza,1970,1.56
tza,1975,1.57
tza,1980,1.57
tza,1985,2.29
tza,1990,2.29
tza,1995,3.73
tza,2000,3.73
tza,2005,5.7
tza,2010,5.03
uga,1970,0.68
uga,1975,1.08
uga,1980,1.22
uga,1985,1.8
uga,1990,1.84
uga,1995,3.05
uga,2000,3.2
uga,2005,3.73
uga,2010,5.0
ukr,1970,5.75
ukr,1975,5.63
ukr,1980,7.08
ukr,1985,8.65
ukr,1990,9.79
ukr,1995,11.19
ukr,2000,11.62
ukr,2005,11.82
ukr,2010,12.4
ury,1970,5.3
ury,1975,5.37
ury,1980,6.12
ury,1985,6.29
ury,1990,7.53
ury,1995,7.52
ury,2000,8.54
ury,2005,8.43
ury,2010,8.51
usa,1970,10.81
usa,1975,11.75
usa,1980,12.05
usa,1985,12.53
usa,1990,12.61
usa,1995,13.08
usa,2000,13.44
usa,2005,13.35
usa,2010,13.49
ven,1970,1.86
ven,1975,2.74
ven,1980,3.13
ven,1985,4.03
ven,1990,3.59
ven,1995,5.13
ven,2000,6.35
ven,2005,7.55
ven,2010,8.06
vnm,1970,2.2
vnm,1975,2.23
vnm,1980,2.26
vnm,1985,4.57
vnm,1990,3.81
vnm,1995,4.85
vnm,2000,5.22
vnm,2005,5.66
vnm,2010,7.64
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.15
yem,2005,0.36
yem,2010,0.8
zaf,1970,4.19
zaf,1975,4.57
zaf,1980,4.72
zaf,1985,4.76
zaf,1990,6.17
zaf,1995,7.6
zaf,2000,6.33
zaf,2005,8.0
zaf,2010,8.74
zmb,1970,1.83
zmb,1975,2.34
zmb,1980,2.01
zmb,1985,3.33
zmb,1990,2.3
zmb,1995,4.17
zmb,2000,6.65
zmb,2005,6.65
zmb,2010,6.48
zwe,1970,1.73
zwe,1975,2.31
zwe,1980,2.83
zwe,1985,3.31
zwe,1990,3.32
zwe,1995,4.32
zwe,2000,4.2
zwe,2005,6.08
zwe,2010,6.08
