country,year,uis_ggr_2_m
ben,2013,24.9849090576172
ben,2014,40.1276588439941
bfa,2007,10.9116802215576
bfa,2012,12.8317804336548
bfa,2014,40.4138107299805
bgd,2006,42.6482200622559
bgd,2007,43.7000694274902
bgr,2013,87.6267929077148
bgr,2014,94.1329879760742
bhr,2013,78.3944473266602
bhs,2010,92.6721420288086
bih,2013,72.3264312744141
bih,2014,80.0947189331055
blr,2006,114.720283508301
blr,2007,134.967544555664
blr,2008,81.4403533935547
blr,2009,205.964309692383
blr,2010,95.135856628418
blr,2011,100.645622253418
blr,2012,105.592407226563
blr,2013,106.036468505859
blr,2014,107.327438354492
blz,2006,52.1632385253906
blz,2008,44.096321105957
blz,2009,38.5791091918945
blz,2010,41.3544311523438
blz,2011,51.7344207763672
blz,2012,54.3640213012695
blz,2013,51.8848190307617
blz,2014,53.4763488769531
bol,2007,81.3983001708984
bol,2008,83.7809371948242
bol,2009,84.3872528076172
bol,2010,81.4610366821289
bol,2011,81.6210479736328
bol,2012,81.7156372070313
bol,2013,85.0669021606445
bra,2008,61.7358703613281
bra,2014,72.9288330078125
brn,2006,77.3705596923828
brn,2007,76.0783233642578
brn,2008,80.5029678344727
brn,2012,106.44645690918
brn,2013,109.056709289551
brn,2014,107.375930786133
btn,2008,62.2571601867676
btn,2009,68.370361328125
btn,2012,77.4420394897461
btn,2013,64.9901809692383
btn,2014,66.3847808837891
bwa,2006,82.3091506958008
bwa,2007,58.8014488220215
bwa,2008,59.1775588989258
bwa,2013,87.3358917236328
caf,2012,13.8592796325684
can,2013,96.3298568725586
chl,2014,96.3075332641602
chn,2007,90.9359817504883
chn,2008,91.6689834594727
chn,2009,92.5802230834961
chn,2010,94.1804275512695
chn,2011,98.0505218505859
chn,2012,117.792778015137
chn,2013,111.018608093262
chn,2014,105.806343078613
civ,2013,23.0915203094482
civ,2014,40.3863182067871
cmr,2012,34.4447898864746
cmr,2013,41.1606483459473
cmr,2014,34.3887405395508
col,2007,71.5849761962891
col,2008,73.895378112793
col,2009,79.8137435913086
col,2010,84.652229309082
col,2011,85.9016571044922
col,2012,81.9183197021484
col,2013,89.6448287963867
col,2014,88.5062484741211
cpv,2010,52.2695999145508
cpv,2011,58.2880210876465
cpv,2012,54.9393692016602
cpv,2013,55.5696716308594
cpv,2014,55.2714500427246
cri,1999,46.8625411987305
cri,2003,40.1623687744141
cri,2004,42.3544807434082
cri,2005,45.1993408203125
cri,2006,43.1725006103516
cri,2007,46.0935287475586
cri,2008,46.238941192627
cri,2009,51.2007789611816
cri,2010,54.1972808837891
cri,2011,55.4074287414551
cri,2012,56.6121482849121
cri,2013,61.0438613891602
cri,2014,67.390380859375
cub,2006,101.35848236084
cub,2007,96.9398803710938
cub,2008,97.6657791137695
cub,2009,96.1681213378906
cub,2010,97.0445098876953
cub,2011,92.5757598876953
cub,2012,101.070167541504
cub,2013,98.446533203125
cub,2014,98.4121932983398
cze,2013,102.333457946777
cze,2014,104.38321685791
deu,2014,83.4962692260742
dji,2006,15.6800804138184
dji,2009,26.2811794281006
dji,2012,49.2751998901367
dji,2014,32.1111106872559
dji,2015,32.1652908325195
dma,2007,87.0129928588867
dma,2008,114.432991027832
dma,2009,100.791557312012
dma,2010,101.246536254883
dma,2011,80.4949111938477
dma,2013,97.56494140625
dnk,2013,150.161911010742
dnk,2014,149.566604614258
dom,2007,66.7284927368164
dom,2008,67.168571472168
dom,2009,72.8000030517578
dom,2010,79.3051986694336
dom,2011,70.4213485717773
dom,2012,68.7875595092773
dom,2013,68.4814529418945
dom,2014,68.8881683349609
dza,2014,95.2657012939453
ecu,2006,56.3501586914063
ecu,2007,58.1529998779297
ecu,2010,68.46826171875
ecu,2011,72.2388610839844
ecu,2012,78.9115829467773
ecu,2013,84.2816314697266
ecu,2014,90.4622192382813
egy,2013,75.219596862793
egy,2014,83.4900894165039
eri,2006,29.6648807525635
eri,2007,37.0717506408691
eri,2009,42.0438919067383
eri,2011,43.0433082580566
est,2014,108.658958435059
eth,2008,33.7729682922363
eth,2009,30.7217197418213
eth,2010,32.2257995605469
eth,2012,28.7085304260254
eth,2014,1.09192001819611
fin,2013,97.5181884765625
fin,2014,97.5165023803711
fji,2013,103.969848632813
fra,2013,81.8668594360352
fra,2014,83.4793319702148
geo,2008,92.0306777954102
geo,2009,88.7255172729492
geo,2010,98.3175506591797
geo,2011,101.769180297852
geo,2012,105.731452941895
geo,2013,108.121383666992
geo,2014,102.705619812012
gha,2008,69.4617385864258
gha,2013,71.2913284301758
gha,2014,74.9277191162109
gha,2015,80.1900100708008
gin,2012,18.0708293914795
gin,2013,13.7439699172974
gin,2014,29.9622402191162
grd,2007,81.5608901977539
grd,2008,77.987419128418
grd,2009,110.322578430176
grd,2010,120.782852172852
grd,2013,98.6179733276367
grd,2014,106.288032531738
gtm,2007,30.4804496765137
gtm,2008,35.0700492858887
gtm,2009,37.3029708862305
gtm,2010,38.5216789245605
gtm,2011,46.0826988220215
gtm,2012,46.5150909423828
gtm,2013,46.5841217041016
gtm,2014,47.6352691650391
hkg,2006,93.9989395141602
hkg,2007,94.9627914428711
hkg,2008,96.5630493164063
hkg,2009,97.1970977783203
hkg,2010,100.820289611816
hkg,2011,99.7297210693359
hkg,2012,98.4517135620117
hkg,2013,96.1737289428711
hkg,2014,93.6342391967773
hnd,2007,22.26708984375
hnd,2010,39.9145317077637
hnd,2011,41.417121887207
hnd,2012,44.746711730957
hnd,2013,51.3262100219727
hnd,2014,65.0445022583008
hun,2014,95.0176696777344
idn,2006,64.9188690185547
idn,2007,70.1890869140625
idn,2008,70.0245132446289
idn,2009,69.2529602050781
idn,2010,73.5494003295898
idn,2011,81.5776824951172
idn,2012,89.4800109863281
idn,2013,79.1465530395508
idn,2014,83.5524215698242
irn,2006,81.5472564697266
irn,2007,84.0133590698242
irn,2009,69.0421676635742
irn,2013,98.8653182983398
irn,2014,92.6653137207031
isr,2014,99.7013092041016
jam,2013,73.8450775146484
jam,2014,84.0750198364258
jor,2006,78.6310195922852
jor,2008,77.7750091552734
jpn,2013,99.8960494995117
jpn,2014,101.734031677246
kaz,2009,96.524772644043
kaz,2010,102.277847290039
kaz,2011,105.921508789063
kaz,2012,103.264770507813
kaz,2013,102.119758605957
kaz,2014,104.763877868652
kaz,2015,107.176490783691
ken,2008,93.5594100952148
ken,2009,85.4067687988281
kgz,2007,83.7136764526367
kgz,2008,82.1116180419922
kgz,2009,79.9412689208984
kgz,2010,82.5274429321289
kgz,2011,89.4299011230469
kgz,2012,90.5796127319336
kgz,2013,88.2986526489258
kgz,2014,88.6293411254883
khm,2006,30.4476203918457
khm,2007,36.1692504882813
khm,2008,37.8166007995605
khm,2013,33.6465301513672
khm,2014,32.7619400024414
kna,2007,104.186050415039
kna,2008,135.933807373047
kna,2009,109.048721313477
kna,2010,97.7528076171875
kna,2011,91.5401306152344
kna,2012,93.2773132324219
kna,2013,92.8278732299805
kor,2015,103.708847045898
lao,2006,42.9934196472168
lao,2007,44.1226196289063
lao,2008,43.0082702636719
lao,2009,46.3169898986816
lao,2010,41.6777114868164
lao,2011,42.9870986938477
lao,2012,47.2486114501953
lao,2013,49.0771789550781
lao,2014,53.6229782104492
lbn,2008,45.0724182128906
lbn,2009,44.8763084411621
lbn,2010,45.7351112365723
lbn,2011,45.526969909668
lbn,2012,44.7367897033691
lbn,2013,35.0313682556152
lca,2007,79.8038101196289
lca,2008,77.7524185180664
lca,2009,117.900169372559
lca,2010,119.081268310547
lca,2011,107.971008300781
lca,2012,93.4944229125977
lca,2013,91.7929306030273
lca,2014,86.0880737304688
lie,2012,107.177032470703
lka,2011,90.7024993896484
lka,2012,90.2041320800781
lka,2013,105.641410827637
ltu,2013,101.353973388672
lux,2013,104.351692199707
lux,2014,107.25235748291
lva,2014,115.734222412109
mac,2006,95.9065933227539
mac,2007,82.041877746582
mac,2008,77.4409866333008
mac,2009,77.7435607910156
mac,2010,94.6607666015625
mac,2011,87.6637191772461
mac,2012,84.9698104858398
mac,2013,87.6804275512695
mac,2014,86.8940811157227
mar,2010,41.6320495605469
mar,2011,45.1934394836426
mar,2013,47.3247108459473
mar,2014,46.7048492431641
mda,2007,88.0028076171875
mda,2008,87.542236328125
mda,2009,86.9655532836914
mda,2010,88.3961486816406
mda,2011,93.0992126464844
mda,2012,89.5729370117188
mda,2013,88.8757476806641
mdg,2008,15.9046096801758
mdg,2009,16.0106391906738
mdg,2013,19.2100791931152
mdg,2014,21.1541404724121
mdv,2013,92.5364379882813
mdv,2014,89.0106506347656
mhl,2012,42.3670692443848
mkd,2013,86.3126907348633
mli,2008,33.9440002441406
mli,2009,30.3461208343506
mli,2010,29.543529510498
mli,2012,22.1359596252441
mli,2013,21.1896991729736
mli,2014,27.2660903930664
mmr,2006,40.5774116516113
mmr,2007,40.116039276123
mmr,2008,41.9680595397949
mmr,2009,40.7280387878418
mmr,2010,41.074878692627
mmr,2014,43.5000610351563
mne,2012,96.7973098754883
mne,2015,86.6311416625977
mng,2006,90.8185729980469
mng,2007,89.770881652832
mng,2008,85.6411666870117
mng,2009,84.6588973999023
mng,2010,102.297691345215
mng,2011,102.485153198242
mng,2012,89.8152008056641
mng,2013,103.793838500977
mng,2014,111.784172058105
moz,2006,11.5794801712036
moz,2007,14.0248203277588
moz,2008,11.496410369873
moz,2009,17.0639400482178
moz,2010,22.2631397247314
moz,2011,20.8512306213379
moz,2013,22.8937797546387
mrt,2013,14.5257396697998
mrt,2014,14.1699695587158
mus,2004,50.5312385559082
mus,2005,51.6713600158691
mus,2006,52.8698997497559
mus,2007,53.1546211242676
mus,2012,82.9337692260742
mus,2014,71.1214828491211
mwi,2006,23.3177700042725
mwi,2007,19.9056491851807
mwi,2008,20.8656806945801
mwi,2009,25.6114101409912
mwi,2010,24.1577091217041
ner,2009,5.30366992950439
ner,2012,12.8229999542236
ner,2013,13.0654697418213
ner,2014,7.50151014328003
nga,2006,37.0662384033203
nga,2007,30.870719909668
nga,2008,40.9740905761719
nga,2009,44.6839981079102
nic,2006,35.6904411315918
nic,2007,36.8140716552734
nic,2008,37.9360618591309
nic,2010,37.377628326416
nor,2013,102.800140380859
nor,2014,99.4920806884766
npl,2009,60.5945205688477
npl,2010,59.6092910766602
npl,2011,63.2934989929199
npl,2012,64.1504592895508
npl,2013,69.2818374633789
npl,2014,72.4757232666016
npl,2015,75.0117034912109
omn,2007,172.04948425293
omn,2008,101.830848693848
omn,2009,112.059593200684
omn,2013,88.556999206543
pak,2007,44.5534782409668
pak,2008,45.0780715942383
pak,2009,43.579891204834
pak,2010,42.5087814331055
pak,2011,43.5048294067383
pak,2012,44.3363609313965
pak,2013,45.6010704040527
pak,2014,51.7954406738281
pan,2006,48.904109954834
pan,2007,51.7957382202148
pan,2008,55.0102081298828
pan,2010,55.067741394043
pan,2011,52.8136100769043
pan,2013,46.3762283325195
per,2006,76.374382019043
per,2008,75.4115600585938
per,2009,76.0243225097656
per,2010,71.6775817871094
per,2011,103.860641479492
per,2012,86.4264221191406
per,2013,92.3332901000977
per,2014,93.1919631958008
phl,2006,60.4325904846191
phl,2007,58.6979293823242
phl,2009,61.5363883972168
plw,2014,105.785118103027
pol,2013,94.5195236206055
pol,2014,94.9720993041992
pri,2009,82.1451187133789
pri,2010,73.7804489135742
pri,2011,68.5229873657227
pri,2012,59.8378715515137
pri,2013,78.0524978637695
prt,2013,114.933532714844
pry,2005,75.7582626342773
pry,2007,78.6716079711914
pry,2009,64.6159896850586
pry,2010,63.2489585876465
pry,2011,72.4275970458984
pry,2012,71.3709335327148
pse,2007,84.1016235351563
pse,2008,80.193717956543
pse,2010,77.7118301391602
pse,2011,78.0284271240234
pse,2012,73.3985290527344
pse,2013,64.6399383544922
pse,2014,63.7391090393066
qat,2008,100.648300170898
qat,2009,125.846351623535
qat,2010,126.660949707031
rou,2013,83.3125228881836
rwa,2009,27.4564990997314
rwa,2010,29.3075408935547
rwa,2011,31.7935390472412
rwa,2012,30.3175296783447
rwa,2013,33.5787010192871
sdn,2012,40.5071182250977
sdn,2013,40.0346794128418
sen,2014,26.5279808044434
slv,2006,68.7722091674805
slv,2007,68.3501586914063
slv,2008,70.195426940918
slv,2009,71.647590637207
slv,2010,77.0936126708984
slv,2011,81.7949066162109
slv,2012,82.511833190918
slv,2013,81.3762817382813
slv,2014,79.7992706298828
srb,2007,97.6672973632813
srb,2008,93.2090682983398
srb,2009,95.6408386230469
srb,2010,94.4403305053711
srb,2011,100.473503112793
srb,2012,100.97705078125
srb,2013,105.974510192871
stp,2014,61.6104888916016
stp,2015,89.8871307373047
sur,2009,49.4552917480469
sur,2011,21.7447891235352
sur,2013,20.843620300293
swz,2011,36.3666000366211
swz,2012,33.8296318054199
swz,2013,31.6688899993896
syc,2011,106.060607910156
syc,2014,102.255638122559
syr,2007,47.2242698669434
syr,2008,47.8641014099121
syr,2009,46.0322113037109
syr,2010,49.525749206543
syr,2012,66.273567199707
syr,2013,42.1305389404297
tcd,2006,19.0478591918945
tcd,2010,22.3489398956299
tcd,2011,21.3944492340088
tcd,2013,32.4619483947754
tgo,2013,38.1781997680664
tgo,2014,38.5452995300293
tha,2006,82.783317565918
tha,2007,89.1934204101563
tha,2008,79.0857620239258
tha,2009,76.736701965332
tha,2010,78.6931076049805
tha,2011,78.5280380249023
tha,2012,90.6027069091797
tha,2014,87.9966278076172
tjk,2008,93.0820999145508
tjk,2009,91.0360870361328
tjk,2010,85.4333572387695
tjk,2011,102.210189819336
tjk,2014,90.6387100219727
tjk,2015,94.0263519287109
tls,2008,54.3464813232422
tls,2009,55.7525482177734
tls,2010,75.9930572509766
tun,2008,46.7527008056641
tun,2010,50.5540885925293
tun,2013,58.8297996520996
tun,2014,3.99460005760193
tur,2013,96.7494735717773
tur,2014,96.1388626098633
tuv,2014,11.8181800842285
ury,2005,89.4367980957031
ury,2006,97.5422821044922
ury,2007,88.499870300293
ury,2008,81.9367294311523
ury,2010,73.1128616333008
ury,2013,52.617790222168
uzb,2006,93.3437576293945
uzb,2007,69.7415313720703
uzb,2008,99.7751998901367
uzb,2009,97.3101577758789
uzb,2010,98.5733795166016
uzb,2011,103.882080078125
vct,2008,126.820281982422
vct,2009,110.843368530273
vct,2013,68.3022613525391
ven,2006,47.9971084594727
ven,2007,69.3515014648438
ven,2008,62.5869903564453
ven,2009,64.8735809326172
ven,2010,64.2060928344727
ven,2011,65.7153930664063
ven,2012,67.859992980957
ven,2013,64.5298385620117
ven,2014,64.7703628540039
vnm,2013,70.5306701660156
vnm,2014,77.8184280395508
vut,2010,25.8064498901367
wsm,2009,48.4540596008301
wsm,2010,37.1868095397949
wsm,2014,87.9544525146484
yem,2005,55.4370193481445
yem,2011,51.635871887207
yem,2013,47.3249816894531
zaf,2009,29.4925193786621
zmb,2008,62.7017593383789
zwe,2013,58.5188789367676
