country,year,sp_pop_0406_ma_un
aut,1994,142122
aut,1995,141395
aut,1996,141508
aut,1997,142203
aut,1998,142982
aut,1999,143125
aut,2000,142148
aut,2001,139856
aut,2002,136519
aut,2003,132679
aut,2004,129114
aut,2005,126380
aut,2006,124667
aut,2007,123804
aut,2008,123538
aut,2009,123457
aut,2010,123267
aut,2011,122910
aut,2012,122495
aut,2013,122052
aut,2014,121665
aut,2015,121392
aze,1990,269619
aze,1991,277779
aze,1992,284927
aze,1993,290446
aze,1994,293625
aze,1995,293973
aze,1996,291374
aze,1997,286012
aze,1998,278135
aze,1999,268148
aze,2000,256485
aze,2001,243235
aze,2002,228747
aze,2003,214075
aze,2004,200535
aze,2005,189154
aze,2006,180143
aze,2007,173481
aze,2008,169612
aze,2009,168959
aze,2010,171669
aze,2011,178125
aze,2012,187867
aze,2013,199139
aze,2014,209563
aze,2015,217410
bdi,1990,279103
bdi,1991,288723
bdi,1992,297387
bdi,1993,304937
bdi,1994,311247
bdi,1995,316291
bdi,1996,320036
bdi,1997,322670
bdi,1998,324662
bdi,1999,326651
bdi,2000,329184
bdi,2001,332432
bdi,2002,336535
bdi,2003,341959
bdi,2004,349226
bdi,2005,358723
bdi,2006,370497
bdi,2007,384508
bdi,2008,400873
bdi,2009,419691
bdi,2010,440899
bdi,2011,464583
bdi,2012,490351
bdi,2013,517057
bdi,2014,543189
bdi,2015,567611
bel,1990,183119
bel,1991,183339
bel,1992,183416
bel,1993,183420
bel,1994,183484
bel,1995,183683
bel,1996,184075
bel,1997,184575
bel,1998,184954
bel,1999,184902
bel,2000,184219
bel,2001,182782
bel,2002,180714
bel,2003,178371
bel,2004,176255
bel,2005,174717
bel,2006,173909
bel,2007,173700
bel,2008,173831
bel,2009,173910
bel,2010,173660
bel,2011,172994
bel,2012,172029
bel,2013,170915
bel,2014,169881
bel,2015,169089
ben,1990,271918
ben,1991,279932
ben,1992,286309
ben,1993,291815
ben,1994,297586
ben,1995,304433
ben,1996,312623
ben,1997,321885
ben,1998,331843
ben,1999,341902
ben,2000,351643
ben,2001,360954
ben,2002,370015
ben,2003,379033
ben,2004,388321
ben,2005,398099
ben,2006,408381
ben,2007,419055
ben,2008,430054
ben,2009,441268
ben,2010,452591
ben,2011,464013
ben,2012,475468
ben,2013,486734
ben,2014,497527
ben,2015,507639
bfa,1990,444446
bfa,1991,457446
bfa,1992,471274
bfa,1993,485882
bfa,1994,501191
bfa,1995,517112
bfa,1996,533675
bfa,1997,550819
bfa,1998,568240
bfa,1999,585555
bfa,2000,602501
bfa,2001,618915
bfa,2002,634896
bfa,2003,650768
bfa,2004,667003
bfa,2005,683932
bfa,2006,701598
bfa,2007,719851
bfa,2008,738593
bfa,2009,757660
bfa,2010,776891
bfa,2011,796311
bfa,2012,815844
bfa,2013,835104
bfa,2014,853593
bfa,2015,870965
bgd,1990,5035802
bgd,1991,5108092
bgd,1992,5154761
bgd,1993,5185190
bgd,1994,5213555
bgd,1995,5249840
bgd,1996,5298524
bgd,1997,5355742
bgd,1998,5413308
bgd,1999,5459116
bgd,2000,5485332
bgd,2001,5486998
bgd,2002,5469251
bgd,2003,5446329
bgd,2004,5438141
bgd,2005,5457969
bgd,2006,5513365
bgd,2007,5597450
bgd,2008,5691638
bgd,2009,5769367
bgd,2010,5812352
bgd,2011,5812666
bgd,2012,5778394
bgd,2013,5726630
bgd,2014,5682429
bgd,2015,5663471
bgr,1990,173018
bgr,1991,168878
bgr,1992,165328
bgr,1993,161835
bgr,1994,157630
bgr,1995,152210
bgr,1996,145413
bgr,1997,137567
bgr,1998,129248
bgr,1999,121278
bgr,2000,114278
bgr,2001,108336
bgr,2002,103361
bgr,2003,99570
bgr,2004,97165
bgr,2005,96233
bgr,2006,96952
bgr,2007,99140
bgr,2008,102048
bgr,2009,104662
bgr,2010,106242
bgr,2011,106506
bgr,2012,105629
bgr,2013,103912
bgr,2014,101854
bgr,2015,99833
bhr,1990,16895
bhr,1991,17221
bhr,1992,17470
bhr,1993,17683
bhr,1994,17922
bhr,1995,18224
bhr,1996,18619
bhr,1997,19079
bhr,1998,19529
bhr,1999,19855
bhr,2000,19981
bhr,2001,19869
bhr,2002,19558
bhr,2003,19161
bhr,2004,18840
bhr,2005,18702
bhr,2006,18795
bhr,2007,19075
bhr,2008,19446
bhr,2009,19770
bhr,2010,19944
bhr,2011,19941
bhr,2012,19797
bhr,2013,19565
bhr,2014,19329
bhr,2015,19148
bhs,1990,9015
bhs,1991,8999
bhs,1992,8866
bhs,1993,8684
bhs,1994,8553
bhs,1995,8541
bhs,1996,8678
bhs,1997,8928
bhs,1998,9229
bhs,1999,9486
bhs,2000,9634
bhs,2001,9655
bhs,2002,9574
bhs,2003,9415
bhs,2004,9225
bhs,2005,9035
bhs,2006,8848
bhs,2007,8661
bhs,2008,8491
bhs,2009,8359
bhs,2010,8278
bhs,2011,8262
bhs,2012,8300
bhs,2013,8376
bhs,2014,8452
bhs,2015,8508
bih,1990,106866
bih,1991,103021
bih,1992,97243
bih,1993,90306
bih,1994,83343
bih,1995,77213
bih,1996,72025
bih,1997,67637
bih,1998,64355
bih,1999,62488
bih,2000,62172
bih,2001,63715
bih,2002,66896
bih,2003,70651
bih,2004,73522
bih,2005,74494
bih,2006,73138
bih,2007,69835
bih,2008,65362
bih,2009,60892
bih,2010,57289
bih,2011,54756
bih,2012,53042
bih,2013,52020
bih,2014,51426
bih,2015,51053
blr,1990,254381
blr,1991,254907
blr,1992,253534
blr,1993,249883
blr,1994,243574
blr,1995,234474
blr,1996,222313
blr,1997,207532
blr,1998,191611
blr,1999,176554
blr,2000,163844
blr,2001,153974
blr,2002,146677
blr,2003,141698
blr,2004,138489
blr,2005,136584
blr,2006,136052
blr,2007,136913
blr,2008,138559
blr,2009,140208
blr,2010,141283
blr,2011,141495
blr,2012,140920
blr,2013,139786
blr,2014,138506
blr,2015,137365
blz,1990,8767
blz,1991,8898
blz,1992,9008
blz,1993,9111
blz,1994,9229
blz,1995,9373
blz,1996,9551
blz,1997,9755
blz,1998,9967
blz,1999,10171
blz,2000,10347
blz,2001,10492
blz,2002,10610
blz,2003,10703
blz,2004,10775
blz,2005,10829
blz,2006,10868
blz,2007,10890
blz,2008,10899
blz,2009,10899
blz,2010,10892
blz,2011,10883
blz,2012,10870
blz,2013,10857
blz,2014,10849
blz,2015,10850
bmu,2000,1219
bmu,2001,1208
bmu,2002,1184
bmu,2003,1197
bmu,2004,1181
bmu,2005,1159
bol,1990,289141
bol,1991,295986
bol,1992,302778
bol,1993,309601
bol,1994,316607
bol,1995,323857
bol,1996,331466
bol,1997,339249
bol,1998,346626
bol,1999,352815
bol,2000,357303
bol,2001,359766
bol,2002,360474
bol,2003,360245
bol,2004,360245
bol,2005,361292
bol,2006,363723
bol,2007,367220
bol,2008,371148
bol,2009,374554
bol,2010,376766
bol,2011,377576
bol,2012,377258
bol,2013,376196
bol,2014,374979
bol,2015,374037
bra,1990,5654098
bra,1991,5607342
bra,1992,5520528
bra,1993,5410292
bra,1994,5299888
bra,1995,5206989
bra,1996,5135847
bra,1997,5084193
bra,1998,5054986
bra,1999,5049777
bra,2000,5068632
bra,2001,5114588
bra,2002,5185696
bra,2003,5270418
bra,2004,5352934
bra,2005,5421464
bra,2006,5471770
bra,2007,5505743
bra,2008,5525316
bra,2009,5534781
bra,2010,5537400
bra,2011,5533182
bra,2012,5520874
bra,2013,5501272
bra,2014,5475330
bra,2015,5444057
brb,1990,6749
brb,1991,6791
brb,1992,6766
brb,1993,6691
brb,1994,6591
brb,1995,6485
brb,1996,6376
brb,1997,6258
brb,1998,6134
brb,1999,6003
brb,2000,5872
brb,2001,5739
brb,2002,5609
brb,2003,5485
brb,2004,5378
brb,2005,5285
brb,2006,5216
brb,2007,5167
brb,2008,5130
brb,2009,5094
brb,2010,5053
brb,2011,5002
brb,2012,4945
brb,2013,4884
brb,2014,4829
brb,2015,4783
brn,1990,9488
brn,1991,9678
brn,1992,9934
brn,1993,10229
brn,1994,10522
brn,1995,10781
brn,1996,10997
brn,1997,11183
brn,1998,11333
brn,1999,11449
brn,2000,11528
brn,2001,11567
brn,2002,11565
brn,2003,11552
brn,2004,11566
brn,2005,11628
brn,2006,11755
brn,2007,11932
brn,2008,12132
brn,2009,12311
brn,2010,12439
brn,2011,12508
brn,2012,12523
brn,2013,12504
brn,2014,12472
brn,2015,12442
btn,1990,24541
btn,1991,24636
btn,1992,24584
btn,1993,24434
btn,1994,24257
btn,1995,24105
btn,1996,24004
btn,1997,23934
btn,1998,23843
btn,1999,23653
btn,2000,23314
btn,2001,22808
btn,2002,22170
btn,2003,21456
btn,2004,20750
btn,2005,20112
btn,2006,19567
btn,2007,19107
btn,2008,18722
btn,2009,18388
btn,2010,18091
btn,2011,17817
btn,2012,17582
btn,2013,17433
btn,2014,17430
btn,2015,17612
bwa,1990,65861
bwa,1991,66487
bwa,1992,66867
bwa,1993,67056
bwa,1994,67128
bwa,1995,67142
bwa,1996,67118
bwa,1997,67055
bwa,1998,66958
bwa,1999,66824
bwa,2000,66657
bwa,2001,66473
bwa,2002,66289
bwa,2003,66094
bwa,2004,65869
bwa,2005,65606
bwa,2006,65286
bwa,2007,64939
bwa,2008,64647
bwa,2009,64537
bwa,2010,64681
bwa,2011,65123
bwa,2012,65813
bwa,2013,66645
bwa,2014,67466
bwa,2015,68164
caf,1990,134733
caf,1991,138498
caf,1992,142706
caf,1993,147156
caf,1994,151545
caf,1995,155654
caf,1996,159416
caf,1997,162887
caf,1998,166107
caf,1999,169168
caf,2000,172127
caf,2001,175005
caf,2002,177770
caf,2003,180382
caf,2004,182776
caf,2005,184926
caf,2006,186805
caf,2007,188456
caf,2008,190004
caf,2009,191616
caf,2010,193410
caf,2011,195420
caf,2012,197603
caf,2013,199902
caf,2014,202231
caf,2015,204515
can,1990,597558
can,1991,602092
can,1992,605066
can,1993,607027
can,1994,608822
can,1995,610964
can,1996,614026
can,1997,617552
can,1998,619841
can,1999,618556
can,2000,612240
can,2001,600018
can,2002,582989
can,2003,564091
can,2004,547415
can,2005,535877
can,2006,530577
can,2007,530588
can,2008,534316
can,2009,539252
can,2010,543541
can,2011,546791
can,2012,549550
can,2013,552001
can,2014,554580
can,2015,557592
che,1990,120014
che,1991,122566
che,1992,125114
che,1993,127579
che,1994,129884
che,1995,131950
che,1996,133785
che,1997,135321
che,1998,136322
che,1999,136495
che,2000,135663
che,2001,133719
che,2002,130808
che,2003,127313
che,2004,123774
che,2005,120593
che,2006,117911
che,2007,115674
che,2008,113866
che,2009,112408
che,2010,111240
che,2011,110390
che,2012,109905
che,2013,109755
che,2014,109887
che,2015,110263
chl,1990,424577
chl,1991,435203
chl,1992,443432
chl,1993,449423
chl,1994,453668
chl,1995,456504
chl,1996,458049
chl,1997,458054
chl,1998,456109
chl,1999,451680
chl,2000,444525
chl,2001,434411
chl,2002,421884
chl,2003,408437
chl,2004,396071
chl,2005,386249
chl,2006,379500
chl,2007,375499
chl,2008,373793
chl,2009,373559
chl,2010,374138
chl,2011,375503
chl,2012,377734
chl,2013,380383
chl,2014,382897
chl,2015,384873
chn,1990,34045507
chn,1991,35317114
chn,1992,36476287
chn,1993,37361768
chn,1994,37788998
chn,1995,37645768
chn,1996,36821950
chn,1997,35389674
chn,1998,33647852
chn,1999,32018000
chn,2000,30800773
chn,2001,30121078
chn,2002,29884967
chn,2003,29908708
chn,2004,29906922
chn,2005,29679519
chn,2006,29167102
chn,2007,28460462
chn,2008,27687742
chn,2009,27039251
chn,2010,26648535
chn,2011,26552627
chn,2012,26693992
chn,2013,26996986
chn,2014,27346738
chn,2015,27656501
civ,1990,648935
civ,1991,666356
civ,1992,679829
civ,1993,690426
civ,1994,699788
civ,1995,709125
civ,1996,718792
civ,1997,728479
civ,1998,737972
civ,1999,746849
civ,2000,754837
civ,2001,761925
civ,2002,768374
civ,2003,774525
civ,2004,780823
civ,2005,787589
civ,2006,794951
civ,2007,802815
civ,2008,810994
civ,2009,819189
civ,2010,827170
civ,2011,834857
civ,2012,842291
civ,2013,849491
civ,2014,856516
civ,2015,863381
cmr,1990,597335
cmr,1991,611959
cmr,1992,624983
cmr,1993,636841
cmr,1994,648206
cmr,1995,659564
cmr,1996,671214
cmr,1997,683014
cmr,1998,694493
cmr,1999,704966
cmr,2000,714047
cmr,2001,721164
cmr,2002,726733
cmr,2003,732496
cmr,2004,740840
cmr,2005,753270
cmr,2006,770797
cmr,2007,792375
cmr,2008,814961
cmr,2009,834299
cmr,2010,847423
cmr,2011,853137
cmr,2012,852617
cmr,2013,848169
cmr,2014,843257
cmr,2015,840402
cod,1990,1880956
cod,1991,1951274
cod,1992,2027627
cod,1993,2105669
cod,1994,2179411
cod,1995,2244848
cod,1996,2300382
cod,1997,2348194
cod,1998,2392752
cod,1999,2440491
cod,2000,2496252
cod,2001,2561088
cod,2002,2634104
cod,2003,2715791
cod,2004,2806201
cod,2005,2905110
cod,2006,3012945
cod,2007,3129224
cod,2008,3251546
cod,2009,3376661
cod,2010,3501992
cod,2011,3626537
cod,2012,3750167
cod,2013,3872237
cod,2014,3992317
cod,2015,4110030
cog,1990,111859
cog,1991,114240
cog,1992,116676
cog,1993,119211
cog,1994,121907
cog,1995,124804
cog,1996,127938
cog,1997,131287
cog,1998,134748
cog,1999,138169
cog,2000,141452
cog,2001,144512
cog,2002,147390
cog,2003,150253
cog,2004,153345
cog,2005,156812
cog,2006,160736
cog,2007,164989
cog,2008,169275
cog,2009,173183
cog,2010,176414
cog,2011,178881
cog,2012,180679
cog,2013,181912
cog,2014,182765
cog,2015,183386
col,1990,1306231
col,1991,1315498
col,1992,1326756
col,1993,1339601
col,1994,1353231
col,1995,1366922
col,1996,1380916
col,1997,1395091
col,1998,1407875
col,1999,1417218
col,2000,1421737
col,2001,1420674
col,2002,1414617
col,2003,1405209
col,2004,1394854
col,2005,1385292
col,2006,1377327
col,2007,1370496
col,2008,1363791
col,2009,1355628
col,2010,1345013
col,2011,1331450
col,2012,1315767
col,2013,1299896
col,2014,1286483
col,2015,1277344
com,1990,27414
com,1991,27679
com,1992,27725
com,1993,27671
com,1994,27687
com,1995,27895
com,1996,28332
com,1997,28961
com,1998,29744
com,1999,30613
com,2000,31515
com,2001,32444
com,2002,33405
com,2003,34364
com,2004,35282
com,2005,36129
com,2006,36887
com,2007,37558
com,2008,38145
com,2009,38663
com,2010,39119
com,2011,39517
com,2012,39852
com,2013,40129
com,2014,40352
com,2015,40524
cpv,1990,18590
cpv,1991,18974
cpv,1992,19247
cpv,1993,19423
cpv,1994,19531
cpv,1995,19591
cpv,1996,19613
cpv,1997,19597
cpv,1998,19557
cpv,1999,19510
cpv,2000,19465
cpv,2001,19422
cpv,2002,19389
cpv,2003,19406
cpv,2004,19523
cpv,2005,19773
cpv,2006,20174
cpv,2007,20706
cpv,2008,21297
cpv,2009,21850
cpv,2010,22294
cpv,2011,22599
cpv,2012,22788
cpv,2013,22894
cpv,2014,22975
cpv,2015,23068
cri,1990,119261
cri,1991,122113
cri,1992,124996
cri,1993,127633
cri,1994,129643
cri,1995,130775
cri,1996,130920
cri,1997,130214
cri,1998,128947
cri,1999,127535
cri,2000,126293
cri,2001,125321
cri,2002,124562
cri,2003,123968
cri,2004,123433
cri,2005,122884
cri,2006,122312
cri,2007,121766
cri,2008,121310
cri,2009,121025
cri,2010,120959
cri,2011,121155
cri,2012,121562
cri,2013,122027
cri,2014,122339
cri,2015,122349
cub,1990,250459
cub,1991,261127
cub,1992,270145
cub,1993,276217
cub,1994,277991
cub,1995,274723
cub,1996,265310
cub,1997,250373
cub,1998,233049
cub,1999,217720
cub,2000,207472
cub,2001,203536
cub,2002,204814
cub,2003,209213
cub,2004,213542
cub,2005,215474
cub,2006,214523
cub,2007,211451
cub,2008,206703
cub,2009,201101
cub,2010,195309
cub,2011,189247
cub,2012,182801
cub,2013,176596
cub,2014,171417
cub,2015,167797
cym,1999,845
cym,2000,896
cym,2001,921
cym,2002,945
cym,2003,970
cym,2004,943
cym,2005,1170
cym,2006,1168
cyp,1990,19037
cyp,1991,19193
cyp,1992,16330
cyp,1993,16366
cyp,1994,16631
cyp,1995,16777
cyp,1996,17106
cyp,1997,16997
cyp,1998,16707
cyp,1999,16102
cyp,2000,15716
cyp,2001,15279
cyp,2002,14648
cyp,2003,13794
cyp,2004,13399
cyp,2005,12990
cyp,2006,12859
cyp,2007,14991
cyp,2008,15056
cyp,2009,15229
cyp,2010,15463
cyp,2011,15760
cyp,2012,16124
cyp,2013,16517
cyp,2014,16893
cyp,2015,17219
cze,1990,194043
cze,1991,189935
cze,1992,189914
cze,1993,192312
cze,1994,194646
cze,1995,195086
cze,1996,193340
cze,1997,189941
cze,1998,184888
cze,1999,178366
cze,2000,170651
cze,2001,161366
cze,2002,150724
cze,2003,140301
cze,2004,132206
cze,2005,127867
cze,2006,127993
cze,2007,131936
cze,2008,138101
cze,2009,144151
cze,2010,148392
cze,2011,150301
cze,2012,150360
cze,2013,149067
cze,2014,147293
cze,2015,145685
deu,1990,1345352
deu,1991,1369641
deu,1992,1393027
deu,1993,1411239
deu,1994,1418766
deu,1995,1412153
deu,1996,1388870
deu,1997,1351222
deu,1998,1306538
deu,1999,1265119
deu,2000,1234242
deu,2001,1217022
deu,2002,1210985
deu,2003,1211041
deu,2004,1209423
deu,2005,1200661
deu,2006,1183270
deu,2007,1159623
deu,2008,1132755
deu,2009,1107248
deu,2010,1086462
deu,2011,1071156
deu,2012,1060322
deu,2013,1053408
deu,2014,1049315
deu,2015,1047174
dji,1990,26059
dji,1991,26967
dji,1992,27565
dji,1993,27966
dji,1994,28339
dji,1995,28803
dji,1996,29403
dji,1997,30086
dji,1998,30763
dji,1999,31299
dji,2000,31602
dji,2001,31641
dji,2002,31464
dji,2003,31175
dji,2004,30919
dji,2005,30799
dji,2006,30857
dji,2007,31054
dji,2008,31343
dji,2009,31633
dji,2010,31867
dji,2011,32029
dji,2012,32146
dji,2013,32233
dji,2014,32324
dji,2015,32439
dma,1998,2489
dma,1999,2416
dma,2000,2321
dma,2001,2304
dma,2002,2303
dma,2003,2305
dma,2004,2330
dma,2005,2341
dnk,1990,80068
dnk,1991,81792
dnk,1992,84895
dnk,1993,88902
dnk,1994,93142
dnk,1995,97089
dnk,1996,100633
dnk,1997,103806
dnk,1998,106399
dnk,1999,108206
dnk,2000,109099
dnk,2001,108928
dnk,2002,107763
dnk,2003,105977
dnk,2004,104105
dnk,2005,102534
dnk,2006,101409
dnk,2007,100635
dnk,2008,100075
dnk,2009,99498
dnk,2010,98740
dnk,2011,97790
dnk,2012,96741
dnk,2013,95641
dnk,2014,94564
dnk,2015,93571
dom,1990,286784
dom,1991,289197
dom,1992,291617
dom,1993,294160
dom,1994,296988
dom,1995,300197
dom,1996,303849
dom,1997,307850
dom,1998,311973
dom,1999,315899
dom,2000,319405
dom,2001,322387
dom,2002,324903
dom,2003,327081
dom,2004,329118
dom,2005,331154
dom,2006,333240
dom,2007,335308
dom,2008,337242
dom,2009,338879
dom,2010,340109
dom,2011,340885
dom,2012,341274
dom,2013,341415
dom,2014,341510
dom,2015,341702
dza,1990,1198812
dza,1991,1201279
dza,1992,1194194
dza,1993,1180276
dza,1994,1163541
dza,1995,1146887
dza,1996,1132209
dza,1997,1118810
dza,1998,1104003
dza,1999,1083763
dza,2000,1055790
dza,2001,1018344
dza,2002,974072
dza,2003,930310
dza,2004,897039
dza,2005,881113
dza,2006,885463
dza,2007,907179
dza,2008,940044
dza,2009,974844
dza,2010,1004751
dza,2011,1027764
dza,2012,1045459
dza,2013,1058855
dza,2014,1070136
dza,2015,1080841
ecu,1990,419184
ecu,1991,421695
ecu,1992,423712
ecu,1993,425315
ecu,1994,426599
ecu,1995,427662
ecu,1996,428445
ecu,1997,428988
ecu,1998,429586
ecu,1999,430625
ecu,2000,432324
ecu,2001,434911
ecu,2002,438177
ecu,2003,441406
ecu,2004,443611
ecu,2005,444105
ecu,2006,442628
ecu,2007,439474
ecu,2008,435217
ecu,2009,430701
ecu,2010,426563
ecu,2011,422960
ecu,2012,419766
ecu,2013,416999
ecu,2014,414602
ecu,2015,412528
egy,1990,2392721
egy,1991,2428549
egy,1992,2463115
egy,1993,2491291
egy,1994,2506235
egy,1995,2503888
egy,1996,2481117
egy,1997,2441601
egy,1998,2396421
egy,1999,2360889
egy,2000,2345791
egy,2001,2355370
egy,2002,2385866
egy,2003,2430220
egy,2004,2477576
egy,2005,2519893
egy,2006,2555154
egy,2007,2585488
egy,2008,2611902
egy,2009,2636623
egy,2010,2661186
egy,2011,2685359
egy,2012,2707942
egy,2013,2728447
egy,2014,2746245
egy,2015,2760853
eri,1990,139134
eri,1991,140976
eri,1992,144853
eri,1993,149951
eri,1994,155040
eri,1995,159248
eri,1996,162344
eri,1997,164688
eri,1998,166726
eri,1999,169138
eri,2000,172433
eri,2001,176637
eri,2002,181606
eri,2003,187468
eri,2004,194354
eri,2005,202300
eri,2006,211369
eri,2007,221391
eri,2008,231859
eri,2009,242091
eri,2010,251564
eri,2011,260105
eri,2012,267734
eri,2013,274357
eri,2014,279932
eri,2015,284444
esp,1990,701040
esp,1991,670857
esp,1992,647416
esp,1993,629754
esp,1994,616050
esp,1995,604931
esp,1996,596441
esp,1997,591063
esp,1998,588311
esp,1999,587611
esp,2000,588573
esp,2001,590545
esp,2002,593553
esp,2003,598697
esp,2004,607556
esp,2005,621038
esp,2006,639503
esp,2007,661887
esp,2008,685935
esp,2009,708578
esp,2010,727506
esp,2011,741952
esp,2012,752209
esp,2013,758346
esp,2014,760798
esp,2015,759951
est,1990,36069
est,1991,36126
est,1992,36006
est,1993,35558
est,1994,34605
est,1995,33048
est,1996,30791
est,1997,27956
est,1998,24913
est,1999,22169
est,2000,20090
est,2001,18809
est,2002,18225
est,2003,18182
est,2004,18418
est,2005,18734
est,2006,19102
est,2007,19559
est,2008,20061
est,2009,20568
est,2010,21045
est,2011,21463
est,2012,21801
est,2013,22059
est,2014,22243
est,2015,22361
eth,1990,2468942
eth,1991,2558084
eth,1992,2650619
eth,1993,2745394
eth,1994,2840902
eth,1995,2935822
eth,1996,3029929
eth,1997,3122795
eth,1998,3212696
eth,1999,3297560
eth,2000,3376003
eth,2001,3447405
eth,2002,3512355
eth,2003,3572266
eth,2004,3629242
eth,2005,3685022
eth,2006,3739707
eth,2007,3793402
eth,2008,3847842
eth,2009,3905125
eth,2010,3966625
eth,2011,4033081
eth,2012,4103814
eth,2013,4176953
eth,2014,4249775
eth,2015,4320166
fin,1990,99074
fin,1991,98044
fin,1992,97058
fin,1993,96273
fin,1994,95860
fin,1995,95910
fin,1996,96589
fin,1997,97809
fin,1998,99087
fin,1999,99768
fin,2000,99409
fin,2001,97798
fin,2002,95164
fin,2003,92048
fin,2004,89227
fin,2005,87260
fin,2006,86320
fin,2007,86228
fin,2008,86765
fin,2009,87567
fin,2010,88356
fin,2011,89097
fin,2012,89853
fin,2013,90575
fin,2014,91223
fin,2015,91768
fji,1990,28645
fji,1991,28124
fji,1992,27672
fji,1993,27334
fji,1994,27159
fji,1995,27165
fji,1996,27392
fji,1997,27821
fji,1998,28346
fji,1999,28824
fji,2000,29155
fji,2001,29303
fji,2002,29295
fji,2003,29154
fji,2004,28923
fji,2005,28641
fji,2006,28304
fji,2007,27908
fji,2008,27485
fji,2009,27070
fji,2010,26691
fji,2011,26364
fji,2012,26083
fji,2013,25843
fji,2014,25617
fji,2015,25398
fra,1990,1180588
fra,1991,1185558
fra,1992,1183111
fra,1993,1174571
fra,1994,1162436
fra,1995,1148818
fra,1996,1133264
fra,1997,1115734
fra,1998,1099319
fra,1999,1088007
fra,2000,1084479
