country,year,oecd_tsal_3_e10
isl,2010,26520.0689092679
isl,2011,25714.5904516497
isl,2012,28127.2156914043
isl,2013,28863.5282441247
isr,2009,22344.1192138008
isr,2010,18770.0082837887
isr,2011,18960.0000705547
isr,2012,22994.8250042856
isr,2013,22861.1002950865
isr,2014,22128.2142140794
isr,2015,24189.4874078392
ita,2009,35371.4943923046
ita,2010,33056.4357527086
ita,2011,33380.2887759623
ita,2012,33989.1427832212
ita,2013,33649.2768497441
ita,2014,33411.0572090225
ita,2015,34178.7576349523
jpn,2009,41711.4747584682
jpn,2010,37837.7617726948
jpn,2011,38665.4570062748
jpn,2012,40203.9692765172
jpn,2013,41035.9743488502
jpn,2014,41740.0137447005
jpn,2015,42850.7214567116
kor,2009,45148.374408024
kor,2010,39615.6497069536
kor,2011,41268.3163867593
kor,2012,42866.7081022072
kor,2013,44087.8871630729
kor,2014,40453.2886409583
kor,2015,41875.3979786392
ltu,2015,17651.9238865285
lux,2009,100067.507746791
lux,2010,92222.0044474902
lux,2011,90625.0680898929
lux,2012,95856.1370558789
lux,2013,99900.4941614261
lux,2014,98810.0352330639
lux,2015,99139.4645596176
lva,2015,8723.80087343624
mex,2014,47895.8216301499
mex,2015,50180.5540509413
nld,2009,51830.4204062352
nld,2010,52424.8654542992
nld,2011,53255.8564620321
nld,2012,55521.71445761
nld,2013,55697.3765394844
nld,2014,56986.1655520969
nld,2015,60232.0903605137
nor,2009,42258.2280788711
nor,2010,38816.5594825486
nor,2011,40429.8007479042
nor,2012,41652.3214464648
nor,2013,50288.8046900285
nor,2014,49842.0443300123
nor,2015,52082.8212203529
nzl,2010,43115.6077325845
nzl,2011,42725.9433430324
nzl,2012,45469.2950781448
nzl,2013,45725.5949176542
nzl,2014,46082.4787249153
nzl,2015,46272.7475826591
oed,2014,43952.454817863
oed,2015,44240.3517593158
pol,2009,16584.525059923
pol,2010,16348.1965207385
pol,2011,17625.0820274258
pol,2012,19396.508024208
pol,2013,20401.8243974245
pol,2014,20325.1089033274
pol,2015,20772.9516711479
prt,2009,38426.7988137974
prt,2010,34536.8172423052
prt,2011,37152.1257936895
prt,2012,31927.8003856157
prt,2013,33740.1411624272
prt,2014,35270.3342945717
prt,2015,35999.6006082053
svk,2009,13351.8856155839
svk,2010,12132.0914479255
svk,2011,12498.8281600346
svk,2012,12778.2583130359
svk,2013,13350.9489238948
svk,2014,14221.736131216
svk,2015,15304.8241318265
svn,2009,32384.9571564583
svn,2010,29608.0546968303
svn,2011,29384.971647831
svn,2012,29958.4062117568
svn,2013,31076.8937019558
svn,2014,30739.9308531072
svn,2015,31719.6829769734
swe,2009,36983.1822895532
swe,2010,34917.5084935193
swe,2011,36703.7688617243
swe,2013,38996.8853744825
swe,2014,38195.981042417
swe,2015,41524.3332646831
tur,2009,27011.2194587488
tur,2010,25494.8305052103
tur,2011,24798.6016011122
tur,2012,26587.8829161132
tur,2013,26729.8138174305
tur,2014,28686.3071417123
tur,2015,28287
usa,2009,43585.64
usa,2010,44011.02
usa,2011,44891.03
usa,2012,44819.15
usa,2013,54842.83
usa,2014,55699.54
usa,2015,56105.14
