country,year,prj_pop_2529_4_ma
caf,2080,31.07
caf,2085,33.84
caf,2090,36.56
caf,2095,39.44
caf,2100,41.8
can,2010,715.5
can,2015,816.4
can,2020,907.72
can,2025,856.19
can,2030,843.53
can,2035,933.17
can,2040,959.37
can,2045,1034.53
can,2050,1088.78
can,2055,1111.12
can,2060,1122.25
can,2065,1131.83
can,2070,1146.58
can,2075,1166.3
can,2080,1173.7
can,2085,1160.0
can,2090,1135.28
can,2095,1107.78
can,2100,1084.49
che,2010,63.73
che,2015,72.62
che,2020,82.37
che,2025,80.31
che,2030,78.99
che,2035,84.57
che,2040,89.56
che,2045,96.32
che,2050,103.53
che,2055,109.74
che,2060,113.82
che,2065,115.4
che,2070,118.03
che,2075,121.74
che,2080,124.99
che,2085,126.85
che,2090,126.91
che,2095,125.41
che,2100,123.62
chl,2010,147.45
chl,2015,179.2
chl,2020,200.61
chl,2025,196.84
chl,2030,200.57
chl,2035,215.79
chl,2040,229.06
chl,2045,244.74
chl,2050,257.36
chl,2055,264.66
chl,2060,269.4
chl,2065,268.5
chl,2070,268.16
chl,2075,262.75
chl,2080,264.14
chl,2085,262.72
chl,2090,258.91
chl,2095,253.58
chl,2100,247.92
chn,2010,7516.58
chn,2015,10296.11
chn,2020,10453.63
chn,2025,10816.18
chn,2030,10871.39
chn,2035,11772.7
chn,2040,11587.72
chn,2045,11956.33
chn,2050,12074.97
chn,2055,12139.14
chn,2060,12194.45
chn,2065,11984.38
chn,2070,11771.02
chn,2075,11525.14
chn,2080,11264.4
chn,2085,11000.25
chn,2090,10701.67
chn,2095,10429.82
chn,2100,10154.54
civ,2010,76.85
civ,2015,91.84
civ,2020,109.64
civ,2025,127.94
civ,2030,149.62
civ,2035,167.64
civ,2040,180.35
civ,2045,189.85
civ,2050,196.08
civ,2055,205.09
civ,2060,213.48
civ,2065,226.14
civ,2070,235.88
civ,2075,246.86
civ,2080,255.3
civ,2085,266.35
civ,2090,276.6
civ,2095,282.29
civ,2100,289.13
cmr,2010,57.22
cmr,2015,69.61
cmr,2020,82.7
cmr,2025,93.52
cmr,2030,113.96
cmr,2035,136.99
cmr,2040,151.96
cmr,2045,164.17
cmr,2050,175.91
cmr,2055,193.69
cmr,2060,214.15
cmr,2065,232.83
cmr,2070,246.8
cmr,2075,262.99
cmr,2080,281.79
cmr,2085,296.84
cmr,2090,313.19
cmr,2095,332.69
cmr,2100,352.04
cod,2010,141.3
cod,2015,180.23
cod,2020,224.47
cod,2025,274.53
cod,2030,333.54
cod,2035,387.85
cod,2040,459.76
cod,2045,540.74
cod,2050,621.53
cod,2055,689.15
cod,2060,753.9
cod,2065,824.11
cod,2070,915.84
cod,2075,1015.66
cod,2080,1095.74
cod,2085,1159.22
cod,2090,1249.9
cod,2095,1339.33
cod,2100,1439.03
cog,2010,9.53
cog,2015,11.84
cog,2020,14.55
cog,2025,17.9
cog,2030,21.64
cog,2035,25.71
cog,2040,28.1
cog,2045,30.35
cog,2050,32.45
cog,2055,35.3
cog,2060,38.25
cog,2065,41.58
cog,2070,44.07
cog,2075,47.35
cog,2080,50.81
cog,2085,53.63
cog,2090,56.44
cog,2095,59.63
cog,2100,62.67
col,2010,419.64
col,2015,496.58
col,2020,580.25
col,2025,645.58
col,2030,716.81
col,2035,800.55
col,2040,854.08
col,2045,927.6
col,2050,989.41
col,2055,1042.46
col,2060,1083.82
col,2065,1111.63
col,2070,1134.81
col,2075,1135.09
col,2080,1126.81
col,2085,1125.98
col,2090,1095.68
col,2095,1073.58
col,2100,1046.89
com,2010,1.54
com,2015,1.66
com,2020,1.9
com,2025,2.51
com,2030,3.29
com,2035,3.99
com,2040,4.25
com,2045,4.33
com,2050,4.5
com,2055,4.89
com,2060,5.35
com,2065,5.79
com,2070,5.97
com,2075,6.03
com,2080,6.26
com,2085,6.62
com,2090,6.92
com,2095,7.12
com,2100,7.16
cpv,2010,0.86
cpv,2015,1.01
cpv,2020,1.08
cpv,2025,1.07
cpv,2030,1.08
cpv,2035,1.15
cpv,2040,1.28
cpv,2045,1.38
cpv,2050,1.49
cpv,2055,1.61
cpv,2060,1.73
cpv,2065,1.84
cpv,2070,1.97
cpv,2075,2.08
cpv,2080,2.17
cpv,2085,2.24
cpv,2090,2.31
cpv,2095,2.45
cpv,2100,2.56
cri,2010,40.98
cri,2015,50.1
cri,2020,53.84
cri,2025,56.42
cri,2030,59.17
cri,2035,61.14
cri,2040,66.63
cri,2045,72.01
cri,2050,77.12
cri,2055,81.93
cri,2060,86.24
cri,2065,89.48
cri,2070,90.84
cri,2075,92.62
cri,2080,93.54
cri,2085,93.35
cri,2090,91.73
cri,2095,89.53
cri,2100,87.09
cub,2010,29.06
cub,2015,36.56
cub,2020,36.51
cub,2025,37.27
cub,2030,39.43
cub,2035,37.3
cub,2040,38.45
cub,2045,40.99
cub,2050,42.21
cub,2055,42.97
cub,2060,42.59
cub,2065,40.99
cub,2070,39.89
cub,2075,38.83
cub,2080,37.97
cub,2085,36.78
cub,2090,35.49
cub,2095,34.38
cub,2100,33.48
cyp,2010,23.97
cyp,2015,26.81
cyp,2020,28.51
cyp,2025,26.8
cyp,2030,26.81
cyp,2035,29.89
cyp,2040,30.2
cyp,2045,33.49
cyp,2050,35.32
cyp,2055,36.07
cyp,2060,36.16
cyp,2065,35.08
cyp,2070,34.07
cyp,2075,33.53
cyp,2080,32.98
cyp,2085,31.89
cyp,2090,30.4
cyp,2095,28.81
cyp,2100,27.43
cze,2010,64.51
cze,2015,65.86
cze,2020,68.84
cze,2025,57.48
cze,2030,61.64
cze,2035,79.44
cze,2040,88.16
cze,2045,94.7
cze,2050,99.96
cze,2055,104.84
cze,2060,110.18
cze,2065,116.8
cze,2070,125.74
cze,2075,131.38
cze,2080,132.42
cze,2085,130.97
cze,2090,129.71
cze,2095,130.26
cze,2100,132.68
deu,2010,786.39
deu,2015,892.47
deu,2020,826.6
deu,2025,860.95
deu,2030,835.63
deu,2035,866.56
deu,2040,894.47
deu,2045,963.73
deu,2050,1014.22
deu,2055,1046.19
deu,2060,1063.53
deu,2065,1048.66
deu,2070,1039.72
deu,2075,1042.21
deu,2080,1043.6
deu,2085,1032.99
deu,2090,1009.58
deu,2095,978.23
deu,2100,947.78
dnk,2010,32.14
dnk,2015,42.52
dnk,2020,51.42
dnk,2025,54.44
dnk,2030,56.27
dnk,2035,61.0
dnk,2040,59.84
dnk,2045,68.17
dnk,2050,78.69
dnk,2055,88.58
dnk,2060,95.0
dnk,2065,95.66
dnk,2070,95.93
dnk,2075,98.85
dnk,2080,104.56
dnk,2085,110.05
dnk,2090,112.71
dnk,2095,112.23
dnk,2100,110.58
dom,2010,69.15
dom,2015,84.13
dom,2020,100.34
dom,2025,114.35
dom,2030,133.74
dom,2035,150.79
dom,2040,162.03
dom,2045,174.3
dom,2050,187.35
dom,2055,200.35
dom,2060,209.8
dom,2065,210.46
dom,2070,213.51
dom,2075,215.81
dom,2080,212.17
dom,2085,208.53
dom,2090,201.98
dom,2095,198.33
dom,2100,192.28
dza,2010,265.68
dza,2015,307.86
dza,2020,335.4
dza,2025,319.78
dza,2030,380.26
dza,2035,466.8
dza,2040,537.48
dza,2045,596.33
dza,2050,625.87
dza,2055,636.46
dza,2060,673.45
dza,2065,719.58
dza,2070,769.13
dza,2075,780.61
dza,2080,765.44
dza,2085,744.68
dza,2090,739.08
dza,2095,737.07
dza,2100,738.91
ecu,2010,140.87
ecu,2015,168.01
ecu,2020,191.87
ecu,2025,222.11
ecu,2030,247.47
ecu,2035,270.23
ecu,2040,288.16
ecu,2045,306.67
ecu,2050,325.52
ecu,2055,336.74
ecu,2060,345.61
ecu,2065,348.63
ecu,2070,346.07
ecu,2075,343.49
ecu,2080,336.4
ecu,2085,328.9
ecu,2090,322.86
ecu,2095,317.91
ecu,2100,310.02
egy,2010,774.23
egy,2015,930.56
egy,2020,964.46
egy,2025,1075.15
egy,2030,1229.98
egy,2035,1413.09
egy,2040,1595.71
egy,2045,1729.97
egy,2050,1840.78
egy,2055,1956.29
egy,2060,2092.25
egy,2065,2188.05
egy,2070,2257.14
egy,2075,2275.37
egy,2080,2316.95
egy,2085,2360.58
egy,2090,2371.96
egy,2095,2346.62
egy,2100,2301.05
esp,2010,472.06
esp,2015,448.69
esp,2020,473.35
esp,2025,496.25
esp,2030,598.72
esp,2035,723.11
esp,2040,693.54
esp,2045,710.55
esp,2050,718.84
esp,2055,755.3
esp,2060,828.86
esp,2065,880.76
esp,2070,889.88
esp,2075,868.75
esp,2080,840.29
esp,2085,823.26
esp,2090,827.69
esp,2095,835.05
esp,2100,826.64
est,2010,13.32
est,2015,15.2
est,2020,11.72
est,2025,10.27
est,2030,11.62
est,2035,14.85
est,2040,14.56
est,2045,15.1
est,2050,14.87
est,2055,14.31
est,2060,14.64
est,2065,15.52
est,2070,16.12
est,2075,16.01
est,2080,15.44
est,2085,14.81
est,2090,14.51
est,2095,14.63
est,2100,14.84
eth,2010,280.87
eth,2015,328.17
eth,2020,400.49
eth,2025,461.05
eth,2030,506.43
eth,2035,535.82
eth,2040,628.44
eth,2045,736.1
eth,2050,840.58
eth,2055,927.62
eth,2060,1013.69
eth,2065,1108.18
eth,2070,1220.64
eth,2075,1329.06
eth,2080,1447.6
eth,2085,1551.18
eth,2090,1628.16
eth,2095,1726.51
eth,2100,1814.79
fin,2010,50.51
fin,2015,53.83
fin,2020,59.5
fin,2025,56.71
fin,2030,57.82
fin,2035,63.47
fin,2040,67.0
fin,2045,73.4
fin,2050,79.12
fin,2055,83.6
fin,2060,86.88
fin,2065,87.8
fin,2070,89.72
fin,2075,92.14
fin,2080,94.16
fin,2085,95.01
fin,2090,94.84
fin,2095,94.32
fin,2100,94.18
fra,2010,726.28
fra,2015,845.37
fra,2020,892.73
fra,2025,965.54
fra,2030,1072.63
fra,2035,1189.55
fra,2040,1257.87
fra,2045,1326.4
fra,2050,1385.47
fra,2055,1443.76
fra,2060,1509.5
fra,2065,1548.89
fra,2070,1566.32
fra,2075,1563.75
fra,2080,1560.16
fra,2085,1563.19
fra,2090,1566.22
fra,2095,1563.85
fra,2100,1550.1
gab,2010,4.0
gab,2015,5.1
gab,2020,6.39
gab,2025,6.91
gab,2030,7.5
gab,2035,8.31
gab,2040,8.78
gab,2045,9.49
gab,2050,10.08
gab,2055,10.5
gab,2060,10.99
gab,2065,11.77
gab,2070,12.48
gab,2075,13.08
gab,2080,13.8
gab,2085,14.53
gab,2090,14.97
gab,2095,15.32
gab,2100,15.6
gbr,2010,816.4
gbr,2015,930.85
gbr,2020,964.35
gbr,2025,947.15
gbr,2030,972.23
gbr,2035,1119.34
gbr,2040,1232.38
gbr,2045,1311.06
gbr,2050,1375.18
gbr,2055,1425.63
gbr,2060,1476.4
gbr,2065,1528.32
gbr,2070,1588.38
gbr,2075,1628.15
gbr,2080,1649.32
gbr,2085,1661.55
gbr,2090,1665.36
gbr,2095,1667.58
gbr,2100,1671.32
geo,2010,86.35
geo,2015,95.39
geo,2020,83.43
geo,2025,62.21
geo,2030,62.3
geo,2035,68.8
geo,2040,71.67
geo,2045,65.73
geo,2050,58.09
geo,2055,52.4
geo,2060,50.35
geo,2065,49.74
geo,2070,49.09
geo,2075,46.72
geo,2080,43.5
geo,2085,41.2
geo,2090,40.18
geo,2095,39.87
geo,2100,39.34
gha,2010,67.56
gha,2015,76.35
gha,2020,86.2
gha,2025,95.19
gha,2030,110.79
gha,2035,129.98
gha,2040,145.88
gha,2045,163.42
gha,2050,182.72
gha,2055,205.44
gha,2060,232.82
gha,2065,259.41
gha,2070,284.96
gha,2075,308.57
gha,2080,329.14
gha,2085,356.34
gha,2090,383.89
gha,2095,409.49
gha,2100,436.55
gin,2010,17.39
gin,2015,19.68
gin,2020,22.6
gin,2025,26.63
gin,2030,31.97
gin,2035,38.15
gin,2040,42.11
gin,2045,45.01
gin,2050,48.14
gin,2055,51.24
gin,2060,55.05
gin,2065,59.82
gin,2070,64.67
gin,2075,68.5
gin,2080,71.69
gin,2085,75.83
gin,2090,80.52
gin,2095,84.92
gin,2100,89.7
gmb,2010,5.79
gmb,2015,7.2
gmb,2020,8.85
gmb,2025,11.01
gmb,2030,13.36
gmb,2035,15.64
gmb,2040,17.5
gmb,2045,18.75
gmb,2050,19.73
gmb,2055,20.63
gmb,2060,21.95
gmb,2065,24.28
gmb,2070,26.1
gmb,2075,27.45
gmb,2080,28.91
gmb,2085,30.78
gmb,2090,32.58
gmb,2095,34.36
gmb,2100,35.43
gnb,2010,1.0
gnb,2015,1.03
gnb,2020,1.16
gnb,2025,1.28
gnb,2030,1.49
gnb,2035,1.75
gnb,2040,2.02
gnb,2045,2.32
gnb,2050,2.64
gnb,2055,3.02
gnb,2060,3.56
gnb,2065,4.03
gnb,2070,4.5
gnb,2075,4.89
gnb,2080,5.33
gnb,2085,5.82
gnb,2090,6.31
gnb,2095,6.79
gnb,2100,7.3
gnq,2010,1.84
gnq,2015,2.82
gnq,2020,3.56
gnq,2025,4.22
gnq,2030,5.04
gnq,2035,6.24
gnq,2040,7.23
gnq,2045,8.36
gnq,2050,9.34
gnq,2055,10.34
gnq,2060,11.6
gnq,2065,12.79
gnq,2070,13.93
gnq,2075,14.8
gnq,2080,15.61
gnq,2085,16.32
gnq,2090,17.1
gnq,2095,17.66
gnq,2100,18.31
grc,2010,96.85
grc,2015,91.94
grc,2020,94.05
grc,2025,101.2
grc,2030,111.47
grc,2035,133.35
grc,2040,132.78
grc,2045,136.13
grc,2050,139.35
grc,2055,146.3
grc,2060,155.79
grc,2065,159.76
grc,2070,158.4
grc,2075,152.94
grc,2080,147.94
grc,2085,145.45
grc,2090,144.54
grc,2095,142.98
grc,2100,139.14
gtm,2010,41.0
gtm,2015,50.8
gtm,2020,65.36
gtm,2025,80.65
gtm,2030,98.95
gtm,2035,116.79
gtm,2040,130.11
gtm,2045,143.63
gtm,2050,161.97
gtm,2055,182.13
gtm,2060,200.69
gtm,2065,214.13
gtm,2070,232.11
gtm,2075,248.07
gtm,2080,264.62
gtm,2085,278.12
gtm,2090,294.53
gtm,2095,310.47
gtm,2100,318.71
guy,2010,3.35
guy,2015,3.2
guy,2020,3.93
guy,2025,5.05
guy,2030,4.89
guy,2035,3.63
guy,2040,3.77
guy,2045,4.05
guy,2050,4.38
guy,2055,4.52
guy,2060,4.51
guy,2065,4.37
guy,2070,4.36
guy,2075,4.51
guy,2080,4.61
guy,2085,4.62
guy,2090,4.56
guy,2095,4.52
guy,2100,4.53
hkg,2010,104.14
hkg,2015,116.49
hkg,2020,140.24
hkg,2025,128.32
hkg,2030,97.72
hkg,2035,107.03
hkg,2040,148.25
hkg,2045,150.39
hkg,2050,151.93
hkg,2055,149.15
hkg,2060,143.1
hkg,2065,140.23
hkg,2070,149.45
hkg,2075,161.56
hkg,2080,162.62
hkg,2085,155.91
hkg,2090,147.15
hkg,2095,138.74
hkg,2100,133.86
hnd,2010,22.43
hnd,2015,28.64
hnd,2020,35.74
hnd,2025,41.78
hnd,2030,47.65
hnd,2035,55.2
hnd,2040,61.61
hnd,2045,68.9
hnd,2050,76.57
hnd,2055,83.58
hnd,2060,91.83
hnd,2065,97.83
hnd,2070,102.07
hnd,2075,106.26
hnd,2080,111.51
hnd,2085,116.25
hnd,2090,118.39
hnd,2095,119.68
hnd,2100,120.51
hrv,2010,23.37
hrv,2015,22.34
hrv,2020,22.76
hrv,2025,23.38
hrv,2030,22.53
hrv,2035,25.17
hrv,2040,26.68
hrv,2045,28.69
hrv,2050,30.33
hrv,2055,31.83
hrv,2060,33.45
hrv,2065,33.81
hrv,2070,34.27
hrv,2075,34.53
hrv,2080,34.44
hrv,2085,34.11
hrv,2090,33.77
hrv,2095,33.47
hrv,2100,33.15
hti,2010,20.67
hti,2015,24.72
hti,2020,29.19
hti,2025,34.45
hti,2030,39.16
hti,2035,44.59
hti,2040,48.16
hti,2045,52.97
hti,2050,57.64
hti,2055,62.0
hti,2060,66.01
hti,2065,70.63
hti,2070,74.98
hti,2075,78.98
hti,2080,83.13
hti,2085,86.02
hti,2090,89.43
hti,2095,91.62
hti,2100,95.02
hun,2010,45.44
hun,2015,45.77
hun,2020,47.37
hun,2025,44.02
hun,2030,47.26
hun,2035,54.11
hun,2040,53.48
hun,2045,58.95
hun,2050,64.38
hun,2055,69.76
hun,2060,74.3
hun,2065,75.71
hun,2070,76.94
hun,2075,77.82
hun,2080,78.75
hun,2085,79.4
hun,2090,79.49
hun,2095,78.96
hun,2100,78.16
idn,2010,1005.51
idn,2015,1180.43
idn,2020,1356.17
idn,2025,1530.14
idn,2030,1830.32
idn,2035,2034.14
idn,2040,2223.12
idn,2045,2404.69
idn,2050,2573.41
idn,2055,2723.51
idn,2060,2887.44
idn,2065,2951.82
idn,2070,2959.62
idn,2075,2931.47
idn,2080,2991.01
idn,2085,3025.07
idn,2090,3032.87
idn,2095,3016.74
idn,2100,2986.98
ind,2010,8244.72
ind,2015,9621.8
ind,2020,10850.74
ind,2025,11842.6
ind,2030,12850.94
ind,2035,14096.99
ind,2040,15120.49
ind,2045,16019.18
ind,2050,16734.38
ind,2055,17481.19
ind,2060,18548.11
ind,2065,19440.89
ind,2070,20155.01
ind,2075,20529.09
ind,2080,20966.63
ind,2085,21102.73
ind,2090,21339.06
ind,2095,21789.29
ind,2100,21939.51
irl,2010,108.84
irl,2015,106.55
irl,2020,110.35
irl,2025,118.62
irl,2030,130.17
irl,2035,157.78
irl,2040,155.44
irl,2045,157.93
irl,2050,158.41
irl,2055,161.73
irl,2060,168.45
irl,2065,174.01
irl,2070,176.31
irl,2075,173.86
irl,2080,170.07
irl,2085,167.96
irl,2090,167.37
irl,2095,167.17
irl,2100,165.95
irn,2010,704.23
irn,2015,836.36
irn,2020,760.57
irn,2025,669.8
irn,2030,744.54
irn,2035,954.24
irn,2040,1223.81
irn,2045,1282.67
irn,2050,1237.14
irn,2055,1197.53
irn,2060,1247.81
irn,2065,1330.36
irn,2070,1375.71
irn,2075,1327.94
irn,2080,1245.69
irn,2085,1195.81
irn,2090,1181.67
irn,2095,1182.4
irn,2100,1163.33
irq,2010,268.3
irq,2015,346.66
irq,2020,433.58
irq,2025,553.71
irq,2030,694.97
irq,2035,851.99
irq,2040,940.06
irq,2045,1025.66
irq,2050,1126.85
irq,2055,1244.79
irq,2060,1344.99
irq,2065,1410.52
irq,2070,1429.29
irq,2075,1426.86
irq,2080,1445.51
irq,2085,1468.04
irq,2090,1466.25
irq,2095,1467.65
irq,2100,1432.4
isl,2010,4.47
isl,2015,5.1
isl,2020,6.05
isl,2025,6.0
isl,2030,6.38
isl,2035,7.58
isl,2040,8.09
isl,2045,8.96
isl,2050,9.64
isl,2055,10.12
isl,2060,10.59
isl,2065,10.94
isl,2070,11.33
isl,2075,11.65
isl,2080,11.85
isl,2085,11.91
isl,2090,11.9
isl,2095,11.9
isl,2100,11.94
isr,2010,63.79
