country,year,uis_uaep_1_m
bhr,2005,1.99916005134583
bhr,2006,1.97575998306274
bhr,2008,1.62063002586365
bhr,2009,1.59845995903015
bhr,2010,1.97914004325867
bhr,2011,2.00792002677917
bhr,2012,1.64266002178192
bhr,2013,1.84494996070862
bhr,2014,1.9318699836731
bhs,2004,0.316469997167587
bhs,2005,0.185499995946884
bhs,2006,0.503310024738312
bhs,2007,0.211490005254745
bhs,2008,0.458719998598099
bhs,2009,0.240109995007515
bhs,2010,0.227549999952316
blz,1999,3.35617995262146
blz,2000,3.4647901058197
blz,2001,3.46202993392944
blz,2003,3.55176997184753
blz,2004,4.13748979568481
blz,2005,4.79385995864868
blz,2006,4.75614023208618
blz,2007,4.69819021224976
blz,2008,4.96312999725342
blz,2009,4.4964599609375
blz,2010,4.37051010131836
blz,2011,4.54714012145996
blz,2012,4.39527988433838
blz,2013,4.4893798828125
blz,2014,4.53061008453369
bmu,2005,0.0847499966621399
bmu,2011,3.89785003662109
bmu,2012,3.53210997581482
bol,1998,1.28122997283936
bol,1999,1.31172001361847
bol,2000,1.13952004909515
bol,2001,1.16857004165649
bol,2002,0.989400029182434
bol,2003,1.050989985466
bol,2006,1.04550004005432
bol,2007,1.09545004367828
bol,2008,0.716560006141663
bol,2009,4.09999990463257
bol,2010,3.34684991836548
bol,2011,3.21559000015259
bol,2012,0.419530004262924
bol,2013,0.313199996948242
bra,2004,3.80731010437012
bra,2005,4.00660991668701
bra,2007,5.15199995040894
bra,2008,5.95779991149902
bra,2009,6.9013500213623
bra,2010,7.431960105896
bra,2011,7.18512010574341
bra,2012,6.47218990325928
bra,2013,1.06139004230499
brb,1999,0.276419997215271
brb,2000,0.215880006551743
brb,2001,0.46246999502182
brb,2002,0.311470001935959
brb,2003,0.280090004205704
brb,2004,0.254189997911453
brb,2005,0.318580001592636
brb,2006,0.381850004196167
brb,2007,0.0436300002038479
brb,2008,0.145950004458427
brb,2009,0.164079993963242
brb,2010,0.0607500001788139
brb,2011,0.0519100017845631
brb,2014,0.563610017299652
brn,2005,2.2432599067688
brn,2006,2.94531989097595
brn,2007,2.26979994773865
brn,2008,2.10079002380371
brn,2009,1.7895599603653
brn,2010,1.13735997676849
brn,2011,1.49154996871948
brn,2012,1.50458002090454
brn,2013,1.44579005241394
brn,2014,1.46019995212555
btn,1998,0.3716099858284
btn,1999,0.342400014400482
btn,2000,0.451550006866455
btn,2001,0.447169989347458
btn,2005,0.766680002212524
btn,2006,0.693379998207092
btn,2008,1.32534003257751
btn,2009,1.30884003639221
btn,2010,1.93816995620728
btn,2011,1.81599998474121
btn,2012,0.990580022335052
btn,2013,2.6224799156189
btn,2014,3.03556990623474
bwa,1998,0.15446999669075
bwa,1999,0.151120007038116
bwa,2000,0.163609996438026
bwa,2001,0.117519997060299
bwa,2002,0.187150001525879
bwa,2003,0.138349995017052
bwa,2004,0.160109996795654
bwa,2005,0.250440001487732
bwa,2006,0.299730002880096
bwa,2007,0.472869992256165
bwa,2008,0.614759981632233
bwa,2009,0.742129981517792
bwa,2012,1.52986001968384
bwa,2013,1.04129004478455
caf,2005,1.286749958992
caf,2006,1.27295005321503
caf,2010,2.06309008598328
caf,2011,0.0136500000953674
caf,2012,2.23779988288879
can,1998,0.171810001134872
che,1999,5.54828977584839
che,2000,5.47104978561401
che,2001,5.51387977600098
che,2002,5.5758900642395
che,2003,5.89014005661011
che,2004,5.92285013198853
che,2005,5.99280977249146
che,2006,6.20793008804321
che,2007,6.4346399307251
che,2008,6.32508993148804
che,2009,6.53014993667603
che,2010,6.57304000854492
che,2011,7.02568006515503
che,2012,7.10525989532471
che,2013,6.50958013534546
che,2014,6.47561979293823
chl,2007,5.53178977966309
chl,2008,5.8519401550293
chl,2009,6.64921998977661
chl,2010,0.346249997615814
chl,2011,0.350659996271133
chl,2012,0.368580013513565
chl,2013,0.0403399989008904
chl,2014,0.0486100018024445
civ,1999,6.93145990371704
civ,2000,15.8129997253418
civ,2001,15.8718900680542
civ,2002,16.5824699401855
civ,2003,12.5570802688599
civ,2009,2.73067998886108
civ,2013,2.93809008598328
civ,2014,3.17101001739502
cmr,2012,4.56839990615845
cmr,2014,4.81785011291504
cod,1999,1.22734999656677
cog,2005,1.76675999164581
cog,2006,1.80940997600555
cog,2010,3.63071990013123
cog,2012,2.29605007171631
col,1999,2.01213002204895
col,2000,2.31624007225037
col,2001,2.48144006729126
col,2002,2.46498990058899
col,2004,3.3798201084137
col,2005,3.38111996650696
col,2006,3.43326997756958
col,2007,3.54940009117126
col,2008,2.67742991447449
col,2009,2.8135199546814
col,2010,2.90043997764587
col,2011,2.7801399230957
col,2012,2.64382004737854
col,2013,3.37753009796143
col,2014,3.77939009666443
com,1999,1.19997000694275
com,2000,1.19898998737335
com,2007,2.62659001350403
com,2013,4.58099985122681
cpv,1998,1.03624999523163
cpv,2000,0.505129992961884
cpv,2001,0.38714998960495
cpv,2002,0.0501599982380867
cpv,2003,0.150780007243156
cpv,2005,0.0117100002244115
cpv,2006,0.00954999960958958
cpv,2007,0.00982000026851892
cpv,2008,0.0202399995177984
cpv,2009,0.00261000008322299
cri,2011,0.166360005736351
cri,2012,0.164379999041557
cri,2013,0.245590001344681
cri,2014,0.0519700013101101
cub,1998,0.215849995613098
cub,1999,0.17451000213623
cub,2000,0.148230001330376
cub,2001,0.111560001969337
cub,2002,0.251800000667572
cub,2003,0.239680007100105
cub,2004,0.182539999485016
cub,2005,0.046840000897646
cub,2006,0.0349499993026257
cub,2007,0.139599993824959
cub,2008,0.116389997303486
cub,2009,0.116020001471043
cub,2010,0.117030002176762
cub,2011,0.10768000036478
cub,2012,0.131090000271797
cub,2013,0.0825299993157387
cub,2014,0.165370002388954
cym,1999,5.64610004425049
cym,2000,7.09714984893799
cym,2001,4.14593982696533
cym,2002,3.97351002693176
cym,2004,4.33525991439819
cym,2005,6.51913976669312
cym,2006,5.1724100112915
cym,2007,1.45908999443054
cym,2008,3.59343004226685
cym,2011,5.20202016830444
cym,2012,4.66500997543335
cym,2013,2.66734004020691
cyp,1999,0.337819993495941
cyp,2000,0.300599992275238
cyp,2001,0.592469990253448
cyp,2002,0.360469996929169
cyp,2003,0.241539999842644
cyp,2004,0.451999992132187
cyp,2005,0.0890600010752678
cyp,2006,0.147060006856918
cyp,2007,0.138040006160736
cyp,2008,0.240480005741119
cyp,2009,0.19845999777317
cyp,2010,0.205809995532036
cyp,2011,0.139310002326965
cyp,2012,0.0680899992585182
cyp,2013,0.0827900022268295
cyp,2014,0.128099992871284
deu,1999,0.754220008850098
deu,2000,0.857230007648468
deu,2001,0.907239973545074
deu,2002,1.05887997150421
deu,2003,1.39923000335693
deu,2004,1.62643003463745
deu,2005,1.83323001861572
deu,2006,1.61743998527527
deu,2007,1.37425994873047
deu,2008,1.18595004081726
deu,2009,1.00397002696991
deu,2010,0.896319985389709
deu,2011,0.853879988193512
deu,2012,0.752129971981049
deu,2013,0.577059984207153
deu,2014,0.541010022163391
dji,1999,0.632009983062744
dji,2000,0.910610020160675
dji,2001,1.29343998432159
dji,2002,0.802339971065521
dji,2004,0.704460024833679
dji,2005,0.53795999288559
dji,2006,0.629310011863709
dji,2007,0.738839983940125
dji,2008,1.16359996795654
dji,2009,1.1659699678421
dji,2011,0.726809978485107
dji,2014,0.371120005846024
dji,2015,0.103790000081062
dma,1999,3.64482998847961
dma,2000,2.87544989585876
dma,2001,3.38524007797241
dma,2002,1.83920001983643
dma,2003,4.06879997253418
dma,2004,3.62744998931885
dma,2005,3.63261008262634
dma,2006,4.10929012298584
dma,2007,3.52491998672485
dma,2008,4.19287014007568
dma,2009,3.93738007545471
dma,2010,3.3926899433136
dma,2011,2.72881007194519
dma,2012,1.88724005222321
dma,2014,3.17054009437561
dnk,1998,0.586870014667511
dnk,1999,0.585789978504181
dnk,2000,0.550300002098084
dnk,2004,0.352800011634827
dnk,2005,0.346009999513626
dnk,2006,0.320910006761551
dnk,2007,0.48089000582695
dnk,2008,0.320219993591309
dnk,2009,0.210549995303154
dnk,2010,0.226769998669624
dnk,2011,0.1995600014925
dnk,2012,0.250290006399155
dnk,2013,0.214300006628036
dnk,2014,0.254579991102219
dom,1999,1.34107005596161
dom,2000,1.24441003799438
dom,2002,1.08117997646332
dom,2003,1.05834996700287
dom,2004,1.94668996334076
dom,2005,1.44848001003265
dom,2006,2.78679990768433
dom,2007,3.26433992385864
dom,2008,2.43927001953125
dom,2009,6.91087007522583
dom,2010,2.38397002220154
dom,2011,1.68592000007629
dom,2012,1.16067004203796
dom,2013,1.26470005512238
dom,2014,1.24505996704102
dza,1999,2.49110007286072
dza,2000,2.41395998001099
dza,2001,0.0268799997866154
dza,2002,0.471799999475479
dza,2003,0.794269979000092
dza,2004,1.00943994522095
dza,2005,1.15605998039246
dza,2006,1.13461995124817
dza,2007,1.28936994075775
dza,2008,1.42821002006531
dza,2009,1.77251005172729
dza,2010,2.29270005226135
dza,2011,2.19253993034363
dza,2012,2.73323011398315
dza,2013,2.7776300907135
dza,2014,3.2818500995636
ecu,1998,2.29068994522095
ecu,1999,2.29053997993469
ecu,2000,2.40739989280701
ecu,2001,2.55100989341736
ecu,2002,2.57498002052307
ecu,2003,2.41949009895325
ecu,2005,2.5672299861908
ecu,2006,2.45883011817932
ecu,2007,2.51921010017395
ecu,2009,1.60372996330261
ecu,2010,2.14324998855591
ecu,2011,1.75341999530792
ecu,2012,1.65356004238129
ecu,2013,1.45936000347137
ecu,2014,1.37626004219055
egy,1999,0.955839991569519
egy,2000,1.19000995159149
egy,2001,0.981450021266937
egy,2002,0.744690001010895
egy,2003,0.598950028419495
egy,2004,0.445650011301041
egy,2012,0.292780011892319
egy,2014,1.77134001255035
eri,1999,1.27109003067017
eri,2000,2.03194999694824
eri,2001,3.13003993034363
eri,2002,3.376620054245
eri,2003,2.87270998954773
eri,2004,3.3948700428009
eri,2005,3.85125994682312
eri,2006,3.7013099193573
eri,2007,5.60516023635864
eri,2008,6.30851984024048
eri,2009,7.66695976257324
eri,2010,8.79510974884033
eri,2011,9.82730007171631
eri,2012,10.158670425415
eri,2013,0.0853599980473518
esp,2004,0.0321800000965595
esp,2005,0.0273899994790554
esp,2006,0.034790001809597
esp,2007,0.0438500009477139
esp,2008,0.050330001860857
esp,2009,0.0480999983847141
esp,2010,0.0736500024795532
esp,2011,0.0764800012111664
esp,2012,0.0266399998217821
esp,2013,0.043869998306036
esp,2014,0.0454099997878075
est,1998,1.34725999832153
est,1999,1.24748003482819
est,2000,1.20220005512238
est,2001,1.02854001522064
est,2002,1.05706000328064
est,2003,1.1876300573349
est,2004,1.35008001327515
est,2005,1.39198005199432
est,2006,1.75511002540588
est,2007,1.97888994216919
est,2008,2.03675007820129
est,2009,2.00277996063232
est,2010,1.98208999633789
est,2011,2.12108993530273
est,2012,2.09977006912231
est,2013,2.12312006950378
eth,1998,1.22900998592377
eth,1999,1.06834995746613
eth,2000,1.09558999538422
eth,2001,1.06157004833221
eth,2002,0.941410005092621
eth,2003,0.853929996490479
eth,2004,0.910619974136353
eth,2005,0.710640013217926
eth,2006,0.59128999710083
eth,2007,1.00136995315552
eth,2008,0.742810010910034
eth,2009,0.896619975566864
eth,2010,0.528680026531219
eth,2011,0.618520021438599
eth,2012,0.81385999917984
eth,2014,0.902300000190735
fin,1998,0.157849997282028
fin,1999,0.15514999628067
fin,2000,0.147410005331039
fin,2001,0.104180000722408
fin,2002,0.0651300027966499
fin,2003,0.060699999332428
fin,2004,0.0554200001060963
fin,2005,0.0640299990773201
fin,2006,0.0368399992585182
fin,2007,0.0739900022745132
fin,2008,0.0851899981498718
fin,2009,0.100069999694824
fin,2010,0.0522800013422966
fin,2011,0.0535800009965897
fin,2012,0.0679000020027161
fin,2013,0.0721800029277802
fin,2014,0.0505300015211105
fji,1998,3.86978006362915
fji,1999,3.64800000190735
fji,2000,3.45667004585266
fji,2001,3.33092999458313
fji,2002,3.32902002334595
fji,2003,3.17544007301331
fji,2004,3.04976010322571
fji,2006,2.57989001274109
fji,2007,2.32954001426697
fji,2008,2.3258900642395
fji,2009,2.3060998916626
fji,2011,2.31614995002747
fji,2012,2.41684007644653
fji,2013,1.63218998908997
fra,1999,0.194810003042221
fra,2000,0.202659994363785
fra,2001,0.204520002007484
fra,2002,0.215149998664856
fra,2003,0.214609995484352
fra,2004,0.204349994659424
fra,2005,0.200189992785454
fra,2006,0.211459994316101
fra,2007,0.206220000982285
fra,2008,0.200210005044937
fra,2009,0.204070001840591
fra,2010,0.202219992876053
fra,2011,0.173849999904633
fra,2012,0.14258000254631
fra,2013,0.143669992685318
fra,2014,0.141629993915558
fsm,2014,6.32385015487671
gbr,2004,4.69510984420776
gbr,2005,5.00392007827759
gbr,2006,4.717209815979
gbr,2007,5.08284997940063
gbr,2008,5.02785015106201
gbr,2009,4.95691013336182
gbr,2010,5.26937007904053
gbr,2011,4.9891300201416
gbr,2012,6.3603401184082
gbr,2013,5.79856014251709
gbr,2014,5.33518981933594
geo,2004,1.35957002639771
geo,2005,1.38075995445251
geo,2006,1.02517998218536
geo,2007,0.540899991989136
geo,2009,0.094530001282692
geo,2011,1.44746005535126
geo,2012,3.05151009559631
geo,2013,2.56311011314392
geo,2014,1.78164994716644
gha,1999,3.0771598815918
gha,2000,3.07502007484436
gha,2001,3.74405002593994
gha,2002,1.77479004859924
gha,2003,2.37623000144959
gha,2004,2.59858989715576
gha,2005,2.35660004615784
gha,2006,1.35448002815247
gha,2007,1.47677004337311
gha,2008,1.35854995250702
gha,2009,1.1297299861908
gha,2011,0.520519971847534
gha,2012,1.08585000038147
gha,2014,0.876800000667572
gha,2015,0.876820027828217
gin,1998,1.62788999080658
gin,1999,1.65120995044708
gin,2001,2.47368001937866
gin,2002,2.50582003593445
gin,2003,2.51974010467529
gin,2004,2.51374006271362
gin,2005,2.37419009208679
gin,2006,2.78666996955872
gin,2007,2.93651008605957
gin,2008,3.20637011528015
gin,2009,3.36641001701355
gin,2010,4.09440994262695
gin,2011,5.3937201499939
gin,2012,6.00952005386353
gin,2013,6.09205007553101
gin,2014,6.80107021331787
gmb,1998,2.76025009155273
gmb,1999,3.30300998687744
gmb,2000,3.22112011909485
gmb,2001,4.02813005447388
gmb,2002,4.20421981811523
gmb,2003,4.69678020477295
gmb,2004,3.75775003433228
gmb,2005,3.73477005958557
gmb,2006,2.90516996383667
gmb,2007,4.13241004943848
gmb,2008,3.93543004989624
gmb,2010,5.45878982543945
gmb,2011,2.77767992019653
gmb,2012,2.9317901134491
gmb,2013,2.98582005500793
gmb,2014,4.19886016845703
gnb,2000,3.13379001617432
gnb,2010,5.61720991134644
gnq,2008,4.24123001098633
gnq,2009,3.96416997909546
gnq,2010,4.47636985778809
gnq,2011,4.73875999450684
gnq,2012,5.97538995742798
grc,1998,0.0768899992108345
grc,1999,0.44497999548912
grc,2000,0.45184001326561
grc,2001,0.16601000726223
grc,2002,0.148479998111725
grc,2003,0.15056000649929
grc,2004,0.0852100029587746
grc,2005,0.230609998106956
grc,2006,0.394969999790192
grd,1999,4.04059982299805
grd,2002,1.72683000564575
grd,2003,4.04113006591797
grd,2004,3.53099989891052
grd,2005,4.13513994216919
grd,2007,2.17299008369446
grd,2008,1.99835002422333
grd,2009,0.952509999275208
grd,2010,0.619109988212585
grd,2013,1.46298003196716
grd,2014,2.11788988113403
gtm,1999,3.51516008377075
gtm,2000,3.14171004295349
gtm,2001,3.10154008865356
gtm,2002,2.92846989631653
gtm,2004,2.12907004356384
gtm,2005,2.25359988212585
gtm,2006,2.40845990180969
gtm,2007,2.26803994178772
gtm,2008,2.21553993225098
gtm,2009,2.71770000457764
gtm,2010,2.89778995513916
gtm,2011,5.15299987792969
gtm,2012,4.62070989608765
gtm,2013,4.10692977905273
gtm,2014,3.98317003250122
guy,2003,4.36542987823486
guy,2008,3.50873994827271
guy,2009,3.31077003479004
guy,2010,3.62123990058899
guy,2011,3.48606991767883
guy,2012,3.42824006080627
hkg,2001,4.29592990875244
hkg,2002,4.191810131073
hkg,2003,3.75377988815308
hkg,2004,3.47849011421204
hkg,2005,3.6273500919342
hkg,2006,3.75514006614685
hkg,2007,4.23252010345459
hkg,2008,3.69554996490479
hkg,2009,4.07831001281738
hkg,2010,4.18747997283936
hkg,2011,4.89820003509521
hkg,2012,4.87166023254395
hkg,2013,5.28858995437622
hkg,2014,5.87970018386841
hnd,2000,8.13912963867188
hnd,2003,0.50915002822876
hnd,2004,0.45430999994278
hnd,2005,0.243410006165504
hnd,2006,0.255239993333817
hnd,2007,0.26570999622345
hnd,2008,0.288230001926422
hnd,2009,0.307969987392426
hnd,2010,0.394430011510849
hnd,2011,0.569180011749268
hnd,2012,0.589600026607513
hnd,2013,0.67943000793457
hnd,2014,1.56426000595093
hrv,1998,6.06343984603882
hrv,1999,6.06719017028809
hrv,2000,6.20673990249634
hrv,2001,5.81456995010376
hrv,2002,5.84432983398438
hrv,2003,6.20842981338501
hrv,2005,5.37544012069702
hrv,2006,5.11397981643677
hrv,2007,4.83612012863159
hrv,2008,4.83645009994507
hrv,2009,4.96669006347656
hrv,2010,4.87271022796631
hrv,2011,4.90842008590698
hrv,2012,5.50300979614258
hrv,2014,5.01933002471924
hun,1998,8.90756988525391
hun,1999,8.56081008911133
hun,2000,8.22266960144043
hun,2001,6.87521982192993
hun,2002,5.45824003219604
hun,2003,5.54655981063843
hun,2004,5.14123010635376
hun,2005,4.77175998687744
hun,2006,4.64077997207642
hun,2007,4.86822986602783
hun,2008,4.87796020507813
hun,2009,4.74256992340088
hun,2010,4.75911998748779
hun,2011,4.68086004257202
hun,2012,5.11302995681763
hun,2013,5.22764015197754
hun,2014,6.64913988113403
idn,2001,10.3273601531982
idn,2002,11.4037504196167
idn,2003,10.2236604690552
idn,2004,10.50172996521
idn,2005,10.4663400650024
idn,2006,10.4239597320557
idn,2007,10.945369720459
idn,2008,10.4239501953125
idn,2009,10.424599647522
idn,2010,10.662579536438
idn,2011,11.0136299133301
idn,2012,12.3864803314209
idn,2013,12.356240272522
idn,2014,12.3643398284912
ind,2000,8.87934017181396
ind,2001,8.87934017181396
ind,2002,8.78707981109619
ind,2003,9.95475006103516
ind,2007,8.64692974090576
ind,2008,8.57353019714355
ind,2009,8.65128993988037
ind,2010,8.98999977111816
ind,2011,9.01385021209717
ind,2012,9.0143404006958
ind,2013,9.02338027954102
irl,1998,5.31417989730835
irl,1999,5.26003980636597
irl,2000,5.32185983657837
irl,2001,5.50076007843018
irl,2002,5.5711498260498
irl,2003,5.74177980422974
irl,2004,5.43796014785767
irl,2005,5.20460987091064
irl,2006,5.29341983795166
irl,2007,5.32495021820068
irl,2008,5.19368982315063
irl,2009,5.25330018997192
irl,2010,4.95252990722656
irl,2011,4.78953981399536
irl,2012,4.91259002685547
irl,2013,4.90244007110596
irn,2004,0.0441900007426739
irn,2005,0.0441900007426739
irn,2006,0.044319998472929
irn,2007,0.0410399995744228
irn,2012,0.0129000004380941
irn,2013,0.0234500002115965
irn,2014,0.00565999979153275
irq,2007,1.72614002227783
isl,1998,0.0130899995565414
isl,1999,0.063560001552105
isl,2000,0.0247399993240833
isl,2001,0.0244500003755093
isl,2002,0.049430001527071
isl,2003,0.0123199997469783
isl,2004,0.03125
isl,2005,0.0313999988138676
isl,2006,0.0127999996766448
isl,2007,0.00651999982073903
isl,2008,0.0328000001609325
isl,2009,0.0197500009089708
isl,2010,0.0333399996161461
isl,2011,0.0469399988651276
isl,2012,0.0201600007712841
isr,1999,0.508840024471283
isr,2000,0.460449993610382
isr,2001,0.410299986600876
isr,2002,0.378609985113144
isr,2003,0.3924899995327
isr,2004,0.363900005817413
isr,2005,0.0773499980568886
isr,2006,0.0810099989175797
isr,2007,0.0784600004553795
isr,2008,0.0820399969816208
isr,2009,0.0842199996113777
isr,2010,0.0715800002217293
isr,2011,0.0770400017499924
isr,2012,0.0865299999713898
isr,2013,0.0853099972009659
isr,2014,0.0747599974274635
ita,1999,0.0987299978733063
ita,2000,0.407020002603531
ita,2001,0.0459900014102459
ita,2002,0.0375999994575977
ita,2003,0.0699599981307983
ita,2004,1.36234998703003
ita,2005,1.31053996086121
ita,2006,1.63793003559113
ita,2007,1.83931994438171
ita,2008,1.65343999862671
ita,2009,1.62717998027802
ita,2010,1.55580997467041
ita,2011,1.54593002796173
ita,2012,1.46610999107361
ita,2013,1.57008004188538
jam,1999,0.239329993724823
jam,2000,0.240810006856918
jam,2001,0.49125000834465
jam,2002,0.3262600004673
jam,2003,0.549700021743774
jam,2004,0.625389993190765
jam,2005,0.625909984111786
jam,2007,0.26554000377655
jam,2008,0.366129994392395
jam,2009,0.408470004796982
jam,2010,0.505959987640381
jam,2012,0.514800012111664
jam,2013,0.393119990825653
jam,2014,0.486110001802444
jor,1999,5.32344007492065
jor,2000,5.6068902015686
jor,2002,5.71903991699219
jor,2003,5.40895986557007
jor,2004,5.04242992401123
jor,2005,5.03749990463257
jor,2006,4.95982980728149
jor,2007,5.06480979919434
jor,2008,5.29410982131958
jor,2010,0.118060000240803
jor,2011,0.10656999796629
jor,2012,0.0933099985122681
kaz,2000,6.91801977157593
kaz,2001,6.92432022094727
kaz,2002,6.83163022994995
kaz,2003,6.95359992980957
kaz,2004,6.68804979324341
kaz,2005,7.81937980651855
kaz,2006,8.70475006103516
kaz,2007,10.3393096923828
kaz,2008,12.960000038147
kaz,2009,14.192099571228
kaz,2010,14.5398797988892
kaz,2011,15.2456102371216
kaz,2012,14.9368095397949
kaz,2013,15.0347700119019
kaz,2014,14.9302501678467
kaz,2015,15.3719797134399
ken,1999,0.859920024871826
ken,2000,0.866079986095428
ken,2001,0.866460025310516
ken,2002,0.610539972782135
ken,2003,0.803470015525818
ken,2004,0.877189993858337
ken,2005,0.945100009441376
ken,2006,1.04695999622345
ken,2007,1.33220994472504
ken,2008,0.881850004196167
ken,2009,0.881940007209778
ken,2012,0.880050003528595
kgz,1999,8.21208000183105
kgz,2000,8.13926029205322
kgz,2001,8.17203044891357
kgz,2002,7.88081979751587
kgz,2003,8.03958034515381
kgz,2004,7.96824979782104
kgz,2005,8.23342990875244
kgz,2006,8.10587024688721
kgz,2007,8.35931968688965
kgz,2008,8.90795993804932
kgz,2009,9.09838962554932
kgz,2010,9.42825031280518
kgz,2011,9.89797019958496
kgz,2012,10.7132902145386
kgz,2013,10.7806797027588
kgz,2014,10.9205904006958
khm,1998,0.287070006132126
khm,1999,0.32778000831604
khm,2000,0.38154000043869
khm,2010,0.0143299996852875
khm,2012,0.710039973258972
khm,2014,0.977069973945618
kir,2000,1.46923995018005
kir,2001,0.801400005817413
