country,year,bar_prm_schl_1519
gha,1995,4.06
gha,2000,4.08
gha,2005,4.8
gha,2010,5.24
gmb,1970,0.73
gmb,1975,1.06
gmb,1980,1.08
gmb,1985,1.43
gmb,1990,2.74
gmb,1995,2.67
gmb,2000,2.72
gmb,2005,3.21
gmb,2010,4.27
grc,1970,5.35
grc,1975,5.68
grc,1980,5.91
grc,1985,5.89
grc,1990,5.92
grc,1995,5.96
grc,2000,5.9
grc,2005,5.97
grc,2010,5.96
gtm,1970,2.01
gtm,1975,2.43
gtm,1980,2.96
gtm,1985,3.21
gtm,1990,3.44
gtm,1995,3.48
gtm,2000,3.71
gtm,2005,3.99
gtm,2010,4.8
guy,1970,5.11
guy,1975,5.13
guy,1980,5.19
guy,1985,5.18
guy,1990,5.08
guy,1995,5.17
guy,2000,5.31
guy,2005,5.25
guy,2010,5.68
hkg,1970,5.54
hkg,1975,5.75
hkg,1980,5.87
hkg,1985,5.98
hkg,1990,5.99
hkg,1995,5.95
hkg,2000,5.95
hkg,2005,5.99
hkg,2010,6
hnd,1970,2.91
hnd,1975,3.17
hnd,1980,3.85
hnd,1985,4.39
hnd,1990,4.79
hnd,1995,5.03
hnd,2000,5.27
hnd,2005,5.36
hnd,2010,5.44
hrv,1970,6.54
hrv,1975,6.82
hrv,1980,7.12
hrv,1985,7.44
hrv,1990,3.89
hrv,1995,3.87
hrv,2000,3.8
hrv,2005,7.58
hrv,2010,3.98
hti,1970,1.38
hti,1975,1.77
hti,1980,2.3
hti,1985,3.22
hti,1990,3.37
hti,1995,3.46
hti,2000,3.22
hti,2005,3.76
hti,2010,3.82
hun,1970,7.82
hun,1975,7.81
hun,1980,7.86
hun,1985,7.83
hun,1990,7.73
hun,1995,7.72
hun,2000,7.94
hun,2005,7.97
hun,2010,3.97
idn,1970,3.83
idn,1975,3.99
idn,1980,4.27
idn,1985,4.41
idn,1990,4.67
idn,1995,5.06
idn,2000,5.16
idn,2005,5.44
idn,2010,5.79
ind,1970,2.24
ind,1975,2.64
ind,1980,2.39
ind,1985,2.9
ind,1990,3.27
ind,1995,3.73
ind,2000,3.86
ind,2005,4.67
ind,2010,4.59
irl,1970,7.33
irl,1975,7.29
irl,1980,7.84
irl,1985,7.91
irl,1990,5.88
irl,1995,5.39
irl,2000,5.56
irl,2005,5.95
irl,2010,7.92
irn,1970,2.62
irn,1975,3.19
irn,1980,4.18
irn,1985,3.92
irn,1990,3.97
irn,1995,4.51
irn,2000,4.65
irn,2005,4.6
irn,2010,4.87
irq,1970,2.36
irq,1975,2.76
irq,1980,3.22
irq,1985,4.43
irq,1990,5
irq,1995,4.59
irq,2000,4.89
irq,2005,4.27
irq,2010,5.15
isl,1970,5.64
isl,1975,5.56
isl,1980,5.67
isl,1985,5.75
isl,1990,5.75
isl,1995,5.84
isl,2000,5.84
isl,2005,5.84
isl,2010,6.91
isr,1970,5.73
isr,1975,5.76
isr,1980,5.95
isr,1985,5.78
isr,1990,5.67
isr,1995,7.47
isr,2000,7.35
isr,2005,7.95
isr,2010,5.96
ita,1970,4.82
ita,1975,4.92
ita,1980,4.98
ita,1985,4.94
ita,1990,4.95
ita,1995,4.97
ita,2000,4.96
ita,2005,4.99
ita,2010,4.99
jam,1970,4.93
jam,1975,5.14
jam,1980,5.29
jam,1985,5.16
jam,1990,5.42
jam,1995,5.47
jam,2000,5.73
jam,2005,5.65
jam,2010,5.37
jor,1970,4.54
jor,1975,4.99
jor,1980,5.09
jor,1985,5.1
jor,1990,5.63
jor,1995,5.53
jor,2000,5.49
jor,2005,5.56
jor,2010,5.92
jpn,1970,5.89
jpn,1975,5.91
jpn,1980,5.89
jpn,1985,5.93
jpn,1990,5.98
jpn,1995,5.97
jpn,2000,5.96
jpn,2005,5.95
jpn,2010,5.94
kaz,1970,2.69
kaz,1975,2.99
kaz,1980,3.27
kaz,1985,3.43
kaz,1990,3.62
kaz,1995,3.73
kaz,2000,3.98
kaz,2005,3.99
kaz,2010,3.97
ken,1970,3.16
ken,1975,3.34
ken,1980,4.15
ken,1985,4.99
ken,1990,5.1
ken,1995,4.74
ken,2000,4.56
ken,2005,4.78
ken,2010,3.88
kgz,1970,3.35
kgz,1975,3.45
kgz,1980,3.61
kgz,1985,3.68
kgz,1990,3.77
kgz,1995,3.83
kgz,2000,3.92
kgz,2005,3.9
kgz,2010,3.97
khm,1970,2.34
khm,1975,2.51
khm,1980,2.6
khm,1985,2.79
khm,1990,3.21
khm,1995,3.38
khm,2000,3.62
khm,2005,4.01
khm,2010,4.76
kor,1970,5.86
kor,1975,5.93
kor,1980,5.96
kor,1985,5.98
kor,1990,5.99
kor,1995,6
kor,2000,5.99
kor,2005,5.93
kor,2010,6
kwt,1970,2.6
kwt,1975,2.61
kwt,1980,2.93
kwt,1985,3.15
kwt,1990,3.73
kwt,1995,3.66
kwt,2000,3.27
kwt,2005,3.76
kwt,2010,3.73
lao,1970,3.33
lao,1975,3.46
lao,1980,3.61
lao,1985,3.75
lao,1990,3.24
lao,1995,3.34
lao,2000,3.46
lao,2005,3.58
lao,2010,3.71
lbr,1970,1.28
lbr,1975,1.84
lbr,1980,2.46
lbr,1985,2.78
lbr,1990,2.65
lbr,1995,1.78
lbr,2000,2.29
lbr,2005,2.75
lbr,2010,3.56
lby,1970,2.64
lby,1975,3.45
lby,1980,4.7
lby,1985,5.44
lby,1990,5.55
lby,1995,5.29
lby,2000,5.62
lby,2005,5.78
lby,2010,5.92
lka,1970,6.83
lka,1975,6.77
lka,1980,6.88
lka,1985,6.37
lka,1990,5.6
lka,1995,5.73
lka,2000,4.8
lka,2005,4.85
lka,2010,4.94
lso,1970,4.01
lso,1975,4.25
lso,1980,4.46
lso,1985,3.94
lso,1990,4.35
lso,1995,4.64
lso,2000,4.9
lso,2005,5.56
lso,2010,4.9
ltu,1970,3.23
ltu,1975,3.37
ltu,1980,7.06
ltu,1985,7.54
ltu,1990,7.93
ltu,1995,4.77
ltu,2000,4.96
ltu,2005,3.98
ltu,2010,4
lux,1970,5.53
lux,1975,5.59
lux,1980,5.37
lux,1985,5.15
lux,1990,5.18
lux,1995,5.22
lux,2000,5.28
lux,2005,5.7
lux,2010,5.75
lva,1970,3.69
lva,1975,3.73
lva,1980,7.66
lva,1985,7.77
lva,1990,7.83
lva,1995,4.91
lva,2000,3.97
lva,2005,3.99
lva,2010,3.93
mac,1970,3.84
mac,1975,4
mac,1980,4.17
mac,1985,4.51
mac,1990,4.73
mac,1995,4.81
mac,2000,4.91
mac,2005,5.95
mac,2010,5.97
mar,1970,1.01
mar,1975,1.27
mar,1980,1.54
mar,1985,1.97
mar,1990,2.46
mar,1995,2.57
mar,2000,2.64
mar,2005,3.24
mar,2010,4.52
mda,1970,3.36
mda,1975,3.49
mda,1980,3.63
mda,1985,3.78
mda,1990,3.94
mda,1995,3.84
mda,2000,3.81
mda,2005,3.93
mda,2010,3.91
mdv,1970,2.29
mdv,1975,2.54
mdv,1980,2.85
mdv,1985,3.23
mdv,1990,3.49
mdv,1995,3.74
mdv,2000,4.08
mdv,2005,4.66
mdv,2010,6.69
mex,1970,3.77
mex,1975,4.04
mex,1980,4.54
mex,1985,4.95
mex,1990,5.33
mex,1995,5.41
mex,2000,5.58
mex,2005,5.81
mex,2010,5.82
mli,1970,0.6
mli,1975,0.72
mli,1980,0.91
mli,1985,1
mli,1990,0.97
mli,1995,0.99
mli,2000,1.3
mli,2005,2.24
mli,2010,2.35
mlt,1970,4.17
mlt,1975,4.55
mlt,1980,5.02
mlt,1985,5.27
mlt,1990,5.58
mlt,1995,5.89
mlt,2000,5.97
mlt,2005,6
mlt,2010,5.98
mmr,1970,1.59
mmr,1975,1.76
mmr,1980,2.19
mmr,1985,2.3
mmr,1990,3.17
mmr,1995,3.5
mmr,2000,3.78
mmr,2005,3.9
mmr,2010,4.49
mng,1970,3.44
mng,1975,3.54
mng,1980,3.57
mng,1985,2.73
mng,1990,2.84
mng,1995,2.73
mng,2000,2.66
mng,2005,2.78
mng,2010,3.81
moz,1970,1.95
moz,1975,1.76
moz,1980,2.06
moz,1985,2.17
moz,1990,1.33
moz,1995,1.09
moz,2000,0.95
moz,2005,1.21
moz,2010,3.13
mrt,1970,1.61
mrt,1975,1.82
mrt,1980,2.34
mrt,1985,2.88
mrt,1990,3.01
mrt,1995,3.31
mrt,2000,3.93
mrt,2005,4.86
mrt,2010,5.38
mus,1970,4.69
mus,1975,4.63
mus,1980,4.51
mus,1985,4.9
mus,1990,4.97
mus,1995,5.15
mus,2000,5.31
mus,2005,5.63
mus,2010,5.9
mwi,1970,2.41
mwi,1975,3.04
mwi,1980,3.48
mwi,1985,3.78
mwi,1990,3.53
mwi,1995,3.25
mwi,2000,4.07
mwi,2005,5.14
mwi,2010,4.05
mys,1970,4.78
mys,1975,4.69
mys,1980,4.81
mys,1985,5.21
mys,1990,5.6
mys,1995,5.71
mys,2000,5.8
mys,2005,5.74
mys,2010,5.85
nam,1970,4.35
nam,1975,4.88
nam,1980,5.16
nam,1985,5.28
nam,1990,5.48
nam,1995,5.14
nam,2000,4.16
nam,2005,4.53
nam,2010,4.55
ner,1970,0.43
ner,1975,0.63
ner,1980,0.85
ner,1985,1.1
ner,1990,1.38
ner,1995,1.5
ner,2000,1.46
ner,2005,1.63
ner,2010,2.28
nic,1970,2.7
nic,1975,2.82
nic,1980,2.99
nic,1985,3.1
nic,1990,3.36
nic,1995,3.68
nic,2000,4
nic,2005,4.54
nic,2010,4.83
nld,1970,5.97
nld,1975,5.94
nld,1980,5.9
nld,1985,5.61
nld,1990,5.78
nld,1995,5.96
nld,2000,5.97
nld,2005,5.84
nld,2010,5.99
nor,1970,6.85
nor,1975,6.71
nor,1980,6.75
nor,1985,5.98
nor,1990,6
nor,1995,5.96
nor,2000,6
nor,2005,5.98
nor,2010,6.79
npl,1970,0.79
npl,1975,1.02
npl,1980,1.3
npl,1985,1.94
npl,1990,1.53
npl,1995,2.58
npl,2000,3.26
npl,2005,4.03
npl,2010,4.42
nzl,1970,7.41
nzl,1975,7.98
nzl,1980,7.89
nzl,1985,7.91
nzl,1990,5.94
nzl,1995,5.97
nzl,2000,5.98
nzl,2005,5.95
nzl,2010,5.64
pak,1970,1.22
pak,1975,1.71
pak,1980,1.67
pak,1985,2.24
pak,1990,2.55
pak,1995,2.65
pak,2000,2.71
pak,2005,3.35
pak,2010,3.52
pan,1970,4.59
pan,1975,4.97
pan,1980,5.34
pan,1985,5.52
pan,1990,5.46
pan,1995,5.56
pan,2000,5.59
pan,2005,5.64
pan,2010,5.56
per,1970,4.35
per,1975,4.82
per,1980,4.95
per,1985,4.96
per,1990,4.92
per,1995,5.3
per,2000,5.61
per,2005,5.78
per,2010,5.85
phl,1970,4.63
phl,1975,5.06
phl,1980,5.28
phl,1985,5.36
phl,1990,5.45
phl,1995,5.54
phl,2000,5.54
phl,2005,5.68
phl,2010,5.77
png,1970,2.14
png,1975,2.73
png,1980,3.08
png,1985,3.75
png,1990,3.89
png,1995,4
png,2000,3.29
png,2005,4.27
png,2010,3.62
pol,1970,6.59
pol,1975,6.64
pol,1980,7.81
pol,1985,7.73
pol,1990,7.88
pol,1995,7.82
pol,2000,7.79
pol,2005,7.83
pol,2010,5.99
prt,1970,4.28
prt,1975,4.64
prt,1980,5.88
prt,1985,5.81
prt,1990,5.95
prt,1995,5.76
prt,2000,5.98
prt,2005,5.96
prt,2010,5.98
pry,1970,4.07
pry,1975,4.45
pry,1980,4.64
pry,1985,4.86
pry,1990,4.98
pry,1995,5.03
pry,2000,5.34
pry,2005,5.61
pry,2010,5.65
qat,1970,3.82
qat,1975,3.98
qat,1980,4.06
qat,1985,4.23
qat,1990,4.48
qat,1995,4.71
qat,2000,4.98
qat,2005,5.41
qat,2010,5.79
rou,1970,6.3
rou,1975,7.3
rou,1980,7.15
rou,1985,7.43
rou,1990,3.85
rou,1995,7.38
rou,2000,7.37
rou,2005,3.67
rou,2010,3.8
rus,1970,3.89
rus,1975,3.93
rus,1980,7.86
rus,1985,7.87
rus,1990,7.89
rus,1995,4.91
rus,2000,4.94
rus,2005,4.92
rus,2010,2.96
rwa,1970,1.96
rwa,1975,2.42
rwa,1980,2.15
rwa,1985,2.28
rwa,1990,2.72
rwa,1995,4.17
rwa,2000,4.61
rwa,2005,4.93
rwa,2010,4.61
sau,1970,2.79
sau,1975,2.82
sau,1980,2.97
sau,1985,4.1
sau,1990,4.74
sau,1995,4.56
sau,2000,5.09
sau,2005,5.69
sau,2010,5.97
sdn,1970,0.96
sdn,1975,1.19
sdn,1980,2.4
sdn,1985,2.92
sdn,1990,3.05
sdn,1995,3.06
sdn,2000,3.11
sdn,2005,2.92
sdn,2010,2.98
sen,1970,2.27
sen,1975,2.6
sen,1980,2.45
sen,1985,2.16
sen,1990,2.16
sen,1995,2.03
sen,2000,1.76
sen,2005,1.4
sen,2010,3.39
sgp,1970,5.21
sgp,1975,5.41
sgp,1980,5.46
sgp,1985,5.55
sgp,1990,5.47
sgp,1995,5.71
sgp,2000,5.76
sgp,2005,5.82
sgp,2010,5.89
sle,1970,1.14
sle,1975,1.43
sle,1980,1.69
sle,1985,1.99
sle,1990,2.33
sle,1995,2.79
sle,2000,2.44
sle,2005,2.6
sle,2010,3.76
slv,1970,3.28
slv,1975,3.54
slv,1980,3.81
slv,1985,5.94
slv,1990,5.92
slv,1995,5.7
slv,2000,6.73
slv,2005,7.9
slv,2010,4.77
srb,1970,7.14
srb,1975,7.37
srb,1980,7.26
srb,1985,7.13
srb,1990,3.42
srb,1995,3.87
srb,2000,3.76
srb,2005,3.83
srb,2010,3.94
svk,1970,8.23
svk,1975,8.15
svk,1980,8.46
svk,1985,8.21
svk,1990,8.57
svk,1995,8.65
svk,2000,7.64
svk,2005,3.85
svk,2010,3.95
svn,1970,7.53
svn,1975,7.3
svn,1980,7.32
svn,1985,7.63
svn,1990,3.98
svn,1995,3.97
svn,2000,3.98
svn,2005,3.92
svn,2010,3.85
swe,1970,5.79
swe,1975,5.76
swe,1980,5.82
swe,1985,5.76
swe,1990,5.63
swe,1995,5.66
swe,2000,5.74
swe,2005,5.78
swe,2010,5.65
swz,1970,3.58
swz,1975,4.36
swz,1980,4.73
swz,1985,5.02
swz,1990,5.16
swz,1995,5.28
swz,2000,5.03
swz,2005,4.65
swz,2010,4.46
syr,1970,2.75
syr,1975,3.22
syr,1980,3.41
syr,1985,4
syr,1990,4.12
syr,1995,4.04
syr,2000,4.11
syr,2005,5.18
syr,2010,5.37
tgo,1970,1.73
tgo,1975,2.41
tgo,1980,3.36
tgo,1985,4.41
tgo,1990,4.89
tgo,1995,4.31
tgo,2000,4.67
tgo,2005,4.76
tgo,2010,5.21
tha,1970,4.35
tha,1975,4.15
tha,1980,4.64
tha,1985,4.92
tha,1990,5.84
tha,1995,5.75
tha,2000,5.57
tha,2005,5.9
tha,2010,5.85
tjk,1970,3.66
tjk,1975,3.73
tjk,1980,3.81
tjk,1985,3.89
tjk,1990,3.97
tjk,1995,3.95
tjk,2000,3.99
tjk,2005,4
tjk,2010,4
ton,1970,4.82
ton,1975,5.49
ton,1980,5.88
ton,1985,5.9
ton,1990,5.93
ton,1995,5.94
ton,2000,5.9
ton,2005,5.79
ton,2010,5.96
tto,1970,6.21
tto,1975,6.29
tto,1980,6.48
tto,1985,6.66
tto,1990,6.85
tto,1995,6.83
tto,2000,6.78
tto,2005,6.84
tto,2010,6.97
tun,1970,2.89
tun,1975,3.63
tun,1980,4.16
tun,1985,4.09
tun,1990,4.6
tun,1995,5.06
tun,2000,5.25
tun,2005,5.42
tun,2010,5.8
tur,1970,2.45
tur,1975,3.11
tur,1980,3.48
tur,1985,3.73
tur,1990,3.68
tur,1995,4.71
tur,2000,4.54
tur,2005,4.56
tur,2010,5.78
tza,1970,2.78
tza,1975,2.98
tza,1980,3.86
tza,1985,4.21
tza,1990,4.33
tza,1995,4.21
tza,2000,4.54
tza,2005,4.98
tza,2010,6.01
uga,1970,2.35
uga,1975,2.68
uga,1980,2.73
uga,1985,3.32
uga,1990,4.14
uga,1995,4.48
uga,2000,4.64
uga,2005,4.82
uga,2010,4.69
ukr,1970,3.98
ukr,1975,3.87
ukr,1980,7.54
ukr,1985,7.41
ukr,1990,7.39
ukr,1995,4.77
ukr,2000,4.96
ukr,2005,3.99
ukr,2010,3
ury,1970,5.18
ury,1975,5.44
ury,1980,5.51
ury,1985,5.65
ury,1990,5.62
ury,1995,5.48
ury,2000,5.73
ury,2005,5.88
ury,2010,5.9
usa,1970,5.87
usa,1975,5.87
usa,1980,5.98
usa,1985,5.94
usa,1990,5.91
usa,1995,5.98
usa,2000,5.99
usa,2005,5.99
usa,2010,5.98
ven,1970,4.68
ven,1975,4.58
ven,1980,4.81
ven,1985,4.62
ven,1990,4.28
ven,1995,4.87
ven,2000,5.07
ven,2005,5.1
ven,2010,5.77
vnm,1970,4.05
vnm,1975,4.23
vnm,1980,4.43
vnm,1985,4.22
vnm,1990,3.98
vnm,1995,3.82
vnm,2000,3.52
vnm,2005,3
vnm,2010,2.21
yem,1970,0.25
yem,1975,0.23
yem,1980,0.61
yem,1985,1.38
yem,1990,2.24
yem,1995,2.8
yem,2000,2.99
yem,2005,3.1
yem,2010,3.92
zaf,1970,3.86
zaf,1975,4.25
zaf,1980,4.76
zaf,1985,4.75
zaf,1990,5.56
zaf,1995,6.18
zaf,2000,6.23
zaf,2005,6.24
zaf,2010,6.67
zmb,1970,4.02
zmb,1975,4.98
zmb,1980,4.44
zmb,1985,4.45
zmb,1990,4.01
zmb,1995,5.17
zmb,2000,5.33
zmb,2005,5.44
zmb,2010,6.7
zwe,1970,3.64
zwe,1975,3.5
zwe,1980,2.96
zwe,1985,3.38
zwe,1990,4.4
zwe,1995,6.47
zwe,2000,6.47
zwe,2005,6.53
zwe,2010,6.58
