country,year,sp_pop_ag02_ma_un
bgr,2012,33801
bgr,2013,33090
bgr,2014,32331
bgr,2015,31594
bhr,1990,5984
bhr,1991,6175
bhr,1992,6371
bhr,1993,6551
bhr,1994,6686
bhr,1995,6758
bhr,1996,6759
bhr,1997,6696
bhr,1998,6598
bhr,1999,6506
bhr,2000,6446
bhr,2001,6429
bhr,2002,6445
bhr,2003,6483
bhr,2004,6526
bhr,2005,6557
bhr,2006,6577
bhr,2007,6588
bhr,2008,6590
bhr,2009,6583
bhr,2010,6567
bhr,2011,6541
bhr,2012,6504
bhr,2013,6462
bhr,2014,6420
bhr,2015,6384
bhs,1990,2896
bhs,1991,2923
bhs,1992,2963
bhs,1993,3011
bhs,1994,3057
bhs,1995,3096
bhs,1996,3127
bhs,1997,3152
bhs,1998,3166
bhs,1999,3163
bhs,2000,3141
bhs,2001,3097
bhs,2002,3033
bhs,2003,2962
bhs,2004,2894
bhs,2005,2843
bhs,2006,2809
bhs,2007,2793
bhs,2008,2789
bhs,2009,2791
bhs,2010,2798
bhs,2011,2805
bhs,2012,2815
bhs,2013,2826
bhs,2014,2837
bhs,2015,2843
bih,1990,34771
bih,1991,32613
bih,1992,29763
bih,1993,26656
bih,1994,23895
bih,1995,21908
bih,1996,20852
bih,1997,20586
bih,1998,20871
bih,1999,21327
bih,2000,21672
bih,2001,21865
bih,2002,21975
bih,2003,21950
bih,2004,21752
bih,2005,21364
bih,2006,20736
bih,2007,19881
bih,2008,18933
bih,2009,18074
bih,2010,17440
bih,2011,17073
bih,2012,16934
bih,2013,16955
bih,2014,17035
bih,2015,17095
blr,1990,83475
blr,1991,80927
blr,1992,77336
blr,1993,73036
blr,1994,68505
blr,1995,64123
blr,1996,59967
blr,1997,56031
blr,1998,52502
blr,1999,49580
blr,2000,47395
blr,2001,46052
blr,2002,45506
blr,2003,45533
blr,2004,45811
blr,2005,46089
blr,2006,46297
blr,2007,46466
blr,2008,46574
blr,2009,46621
blr,2010,46606
blr,2011,46498
blr,2012,46266
blr,2013,45923
blr,2014,45495
blr,2015,44998
blz,1990,3055
blz,1991,3117
blz,1992,3176
blz,1993,3233
blz,1994,3288
blz,1995,3344
blz,1996,3399
blz,1997,3452
blz,1998,3502
blz,1999,3546
blz,2000,3582
blz,2001,3609
blz,2002,3628
blz,2003,3639
blz,2004,3647
blz,2005,3650
blz,2006,3649
blz,2007,3646
blz,2008,3640
blz,2009,3636
blz,2010,3633
blz,2011,3632
blz,2012,3635
blz,2013,3639
blz,2014,3643
blz,2015,3646
bmu,2000,400
bmu,2001,400
bmu,2002,401
bmu,2003,401
bmu,2004,400
bmu,2005,398
bol,1990,105528
bol,1991,108138
bol,1992,110866
bol,1993,113537
bol,1994,115927
bol,1995,117875
bol,1996,119304
bol,1997,120269
bol,1998,120921
bol,1999,121479
bol,2000,122105
bol,2001,122843
bol,2002,123644
bol,2003,124459
bol,2004,125204
bol,2005,125822
bol,2006,126306
bol,2007,126683
bol,2008,126951
bol,2009,127109
bol,2010,127160
bol,2011,127100
bol,2012,126936
bol,2013,126690
bol,2014,126399
bol,2015,126088
bra,1990,1818204
bra,1991,1789637
bra,1992,1759048
bra,1993,1730293
bra,1994,1708087
bra,1995,1695699
bra,1996,1694755
bra,1997,1704248
bra,1998,1721407
bra,1999,1741986
bra,2000,1762654
bra,2001,1782741
bra,2002,1802521
bra,2003,1820688
bra,2004,1835903
bra,2005,1847192
bra,2006,1853871
bra,2007,1855907
bra,2008,1853875
bra,2009,1848793
bra,2010,1841501
bra,2011,1832114
bra,2012,1820652
bra,2013,1807804
bra,2014,1794399
bra,2015,1781093
brb,1990,2230
brb,1991,2215
brb,1992,2186
brb,1993,2147
brb,1994,2102
brb,1995,2056
brb,1996,2010
brb,1997,1963
brb,1998,1916
brb,1999,1874
brb,2000,1835
brb,2001,1802
brb,2002,1776
brb,2003,1753
brb,2004,1734
brb,2005,1714
brb,2006,1696
brb,2007,1679
brb,2008,1662
brb,2009,1647
brb,2010,1632
brb,2011,1617
brb,2012,1604
brb,2013,1591
brb,2014,1578
brb,2015,1568
brn,1990,3490
brn,1991,3567
brn,1992,3648
brn,1993,3727
brn,1994,3795
brn,1995,3846
brn,1996,3878
brn,1997,3893
brn,1998,3897
brn,1999,3904
brn,2000,3921
brn,2001,3950
brn,2002,3989
brn,2003,4033
brn,2004,4077
brn,2005,4116
brn,2006,4150
brn,2007,4180
brn,2008,4204
brn,2009,4223
brn,2010,4233
brn,2011,4237
brn,2012,4234
brn,2013,4225
brn,2014,4213
brn,2015,4201
btn,1990,9124
btn,1991,9074
btn,1992,8928
btn,1993,8716
btn,1994,8481
btn,1995,8254
btn,1996,8046
btn,1997,7850
btn,1998,7662
btn,1999,7472
btn,2000,7275
btn,2001,7073
btn,2002,6873
btn,2003,6680
btn,2004,6495
btn,2005,6326
btn,2006,6171
btn,2007,6031
btn,2008,5920
btn,2009,5856
btn,2010,5849
btn,2011,5905
btn,2012,6015
btn,2013,6160
btn,2014,6314
btn,2015,6454
bwa,1990,22540
bwa,1991,22589
bwa,1992,22602
bwa,1993,22588
bwa,1994,22562
bwa,1995,22531
bwa,1996,22507
bwa,1997,22491
bwa,1998,22470
bwa,1999,22424
bwa,2000,22345
bwa,2001,22224
bwa,2002,22076
bwa,2003,21926
bwa,2004,21815
bwa,2005,21769
bwa,2006,21797
bwa,2007,21888
bwa,2008,22030
bwa,2009,22201
bwa,2010,22381
bwa,2011,22568
bwa,2012,22762
bwa,2013,22949
bwa,2014,23112
bwa,2015,23239
caf,1990,51423
caf,1991,52742
caf,1992,54070
caf,1993,55392
caf,1994,56681
caf,1995,57919
caf,1996,59104
caf,1997,60232
caf,1998,61285
caf,1999,62242
caf,2000,63090
caf,2001,63819
caf,2002,64444
caf,2003,64997
caf,2004,65534
caf,2005,66089
caf,2006,66671
caf,2007,67274
caf,2008,67905
caf,2009,68568
caf,2010,69264
caf,2011,70000
caf,2012,70769
caf,2013,71526
caf,2014,72213
caf,2015,72788
can,1990,198527
can,1991,200475
can,1992,202432
can,1993,203938
can,1994,204386
can,1995,203388
can,1996,200756
can,1997,196738
can,1998,191916
can,1999,187114
can,2000,182957
can,2001,179614
can,2002,176985
can,2003,175096
can,2004,173900
can,2005,173338
can,2006,173486
can,2007,174344
can,2008,175681
can,2009,177180
can,2010,178606
can,2011,179863
can,2012,180991
can,2013,182049
can,2014,183153
can,2015,184387
che,1990,41089
che,1991,42069
che,1992,43135
che,1993,44140
che,1994,44882
che,1995,45223
che,1996,45109
che,1997,44597
che,1998,43785
che,1999,42827
che,2000,41842
che,2001,40856
che,2002,39865
che,2003,38916
che,2004,38055
che,2005,37324
che,2006,36748
che,2007,36335
che,2008,36068
che,2009,35914
che,2010,35850
che,2011,35869
che,2012,35979
che,2013,36177
che,2014,36464
che,2015,36834
chl,1990,149542
chl,1991,151626
chl,1992,153058
chl,1993,153717
chl,1994,153489
chl,1995,152321
chl,1996,150162
chl,1997,147119
chl,1998,143514
chl,1999,139788
chl,2000,136285
chl,2001,133098
chl,2002,130227
chl,2003,127801
chl,2004,125939
chl,2005,124711
chl,2006,124199
chl,2007,124367
chl,2008,125007
chl,2009,125830
chl,2010,126606
chl,2011,127274
chl,2012,127859
chl,2013,128320
chl,2014,128639
chl,2015,128804
chn,1990,12502045
chn,1991,12504095
chn,1992,12309867
chn,1993,11980929
chn,1994,11611733
chn,1995,11272763
chn,1996,10981626
chn,1997,10721608
chn,1998,10488516
chn,1999,10268826
chn,2000,10053496
chn,2001,9846361
chn,2002,9657193
chn,2003,9488907
chn,2004,9344488
chn,2005,9226155
chn,2006,9133214
chn,2007,9065396
chn,2008,9025331
chn,2009,9016182
chn,2010,9038659
chn,2011,9094130
chn,2012,9177363
chn,2013,9274178
chn,2014,9365797
chn,2015,9438142
civ,1990,238080
civ,1991,242382
civ,1992,246106
civ,1993,249397
civ,1994,252447
civ,1995,255404
civ,1996,258335
civ,1997,261235
civ,1998,264089
civ,1999,266855
civ,2000,269503
civ,2001,272043
civ,2002,274508
civ,2003,276922
civ,2004,279310
civ,2005,281691
civ,2006,284068
civ,2007,286431
civ,2008,288774
civ,2009,291084
civ,2010,293346
civ,2011,295561
civ,2012,297713
civ,2013,299748
civ,2014,301593
civ,2015,303201
cmr,1990,219730
cmr,1991,224393
cmr,1992,228899
cmr,1993,233114
cmr,1994,236863
cmr,1995,240057
cmr,1996,242543
cmr,1997,244450
cmr,1998,246307
cmr,1999,248839
cmr,2000,252525
cmr,2001,257598
cmr,2002,263791
cmr,2003,270454
cmr,2004,276662
cmr,2005,281740
cmr,2006,285498
cmr,2007,288122
cmr,2008,289787
cmr,2009,290805
cmr,2010,291429
cmr,2011,291666
cmr,2012,291484
cmr,2013,291073
cmr,2014,290659
cmr,2015,290413
cod,1990,723509
cod,1991,750720
cod,1992,780595
cod,1993,811280
cod,1994,840215
cod,1995,865703
cod,1996,886930
cod,1997,904841
cod,1998,921649
cod,1999,940519
cod,2000,963740
cod,2001,991925
cod,2002,1024375
cod,2003,1060463
cod,2004,1099076
cod,2005,1139290
cod,2006,1181002
cod,2007,1224210
cod,2008,1268157
cod,2009,1311932
cod,2010,1354816
cod,2011,1396515
cod,2012,1436961
cod,2013,1475967
cod,2014,1513425
cod,2015,1549301
cog,1990,40500
cog,1991,41451
cog,1992,42473
cog,1993,43543
cog,1994,44623
cog,1995,45691
cog,1996,46726
cog,1997,47739
cog,1998,48766
cog,1999,49860
cog,2000,51053
cog,2001,52355
cog,2002,53736
cog,2003,55138
cog,2004,56476
cog,2005,57691
cog,2006,58769
cog,2007,59717
cog,2008,60519
cog,2009,61164
cog,2010,61648
cog,2011,61961
cog,2012,62115
cog,2013,62168
cog,2014,62199
cog,2015,62266
col,1990,449748
col,1991,454134
col,1992,459172
col,1993,464306
col,1994,468748
col,1995,471934
col,1996,473668
col,1997,474121
col,1998,473527
col,1999,472268
col,2000,470634
col,2001,468734
col,2002,466504
col,2003,463872
col,2004,460710
col,2005,456967
col,2006,452614
col,2007,447810
col,2008,442931
col,2009,438466
col,2010,434765
col,2011,431960
col,2012,429963
col,2013,428625
col,2014,427700
col,2015,426984
com,1990,9447
com,1991,9534
com,1992,9639
com,1993,9769
com,1994,9937
com,1995,10148
com,1996,10407
com,1997,10711
com,1998,11041
com,1999,11374
com,2000,11691
com,2001,11985
com,2002,12259
com,2003,12510
com,2004,12737
com,2005,12940
com,2006,13117
com,2007,13267
com,2008,13390
com,2009,13491
com,2010,13574
com,2011,13639
com,2012,13686
com,2013,13720
com,2014,13744
com,2015,13762
cpv,1990,6538
cpv,1991,6585
cpv,1992,6608
cpv,1993,6610
cpv,1994,6596
cpv,1995,6573
cpv,1996,6541
cpv,1997,6502
cpv,1998,6472
cpv,1999,6468
cpv,2000,6502
cpv,2001,6580
cpv,2002,6697
cpv,2003,6840
cpv,2004,6988
cpv,2005,7129
cpv,2006,7257
cpv,2007,7374
cpv,2008,7479
cpv,2009,7571
cpv,2010,7649
cpv,2011,7711
cpv,2012,7757
cpv,2013,7790
cpv,2014,7816
cpv,2015,7839
cri,1990,42235
cri,1991,42512
cri,1992,42551
cri,1993,42408
cri,1994,42170
cri,1995,41902
cri,1996,41623
cri,1997,41329
cri,1998,41040
cri,1999,40775
cri,2000,40548
cri,2001,40368
cri,2002,40242
cri,2003,40167
cri,2004,40134
cri,2005,40138
cri,2006,40179
cri,2007,40254
cri,2008,40340
cri,2009,40407
cri,2010,40433
cri,2011,40413
cri,2012,40348
cri,2013,40241
cri,2014,40096
cri,2015,39919
cub,1990,90969
cub,1991,90998
cub,1992,89546
cub,1993,87047
cub,1994,84187
cub,1995,81489
cub,1996,79018
cub,1997,76658
cub,1998,74533
cub,1999,72752
cub,2000,71379
cub,2001,70537
cub,2002,70191
cub,2003,70050
cub,2004,69698
cub,2005,68850
cub,2006,67390
cub,2007,65444
cub,2008,63253
cub,2009,61180
cub,2010,59486
cub,2011,58238
cub,2012,57353
cub,2013,56768
cub,2014,56366
cub,2015,56057
cym,1999,285
cym,2000,303
cym,2001,310
cym,2002,318
cym,2003,327
cym,2004,318
cym,2005,394
cym,2006,393
cyp,1990,6403
cyp,1991,6399
cyp,1992,5536
cyp,1993,5626
cyp,1994,5792
cyp,1995,5441
cyp,1996,5358
cyp,1997,5203
cyp,1998,5066
cyp,1999,4804
cyp,2000,4696
cyp,2001,4297
cyp,2002,4401
cyp,2003,4261
cyp,2004,4103
cyp,2005,4147
cyp,2006,4263
cyp,2007,5057
cyp,2008,5173
cyp,2009,5300
cyp,2010,5420
cyp,2011,5527
cyp,2012,5624
cyp,2013,5711
cyp,2014,5789
cyp,2015,5862
cze,1990,64345
cze,1991,63928
cze,1992,63840
cze,1993,63714
cze,1994,63068
cze,1995,61588
cze,1996,59086
cze,1997,55740
cze,1998,52053
cze,1999,48740
cze,2000,46315
cze,2001,44930
cze,2002,44422
cze,2003,44593
cze,2004,45121
cze,2005,45751
cze,2006,46459
cze,2007,47280
cze,2008,48082
cze,2009,48713
cze,2010,49071
cze,2011,49080
cze,2012,48758
cze,2013,48198
cze,2014,47546
cze,2015,46913
deu,1990,455154
deu,1991,453621
deu,1992,449034
deu,1993,442345
deu,1994,434955
deu,1995,427912
deu,1996,421518
deu,1997,415559
deu,1998,409962
deu,1999,404494
deu,2000,398990
deu,2001,393575
deu,2002,388393
deu,2003,383308
deu,2004,378122
deu,2005,372727
deu,2006,367043
deu,2007,361223
deu,2008,355676
deu,2009,350954
deu,2010,347448
deu,2011,345273
deu,2012,344292
deu,2013,344328
deu,2014,345091
deu,2015,346337
dji,1990,9747
dji,1991,10031
dji,1992,10183
dji,1993,10242
dji,1994,10269
dji,1995,10311
dji,1996,10376
dji,1997,10452
dji,1998,10531
dji,1999,10600
dji,2000,10646
dji,2001,10672
dji,2002,10682
dji,2003,10687
dji,2004,10695
dji,2005,10714
dji,2006,10747
dji,2007,10793
dji,2008,10847
dji,2009,10900
dji,2010,10950
dji,2011,10995
dji,2012,11034
dji,2013,11073
dji,2014,11115
dji,2015,11165
dma,1998,789
dma,1999,721
dma,2000,691
dma,2001,656
dma,2002,655
dma,2003,657
dma,2004,663
dma,2005,667
dnk,1990,29304
dnk,1991,30431
dnk,1992,31702
dnk,1993,32981
dnk,1994,34098
dnk,1995,34929
dnk,1996,35417
dnk,1997,35589
dnk,1998,35510
dnk,1999,35294
dnk,2000,35022
dnk,2001,34710
dnk,2002,34341
dnk,2003,33940
dnk,2004,33534
dnk,2005,33142
dnk,2006,32785
dnk,2007,32467
dnk,2008,32176
dnk,2009,31880
dnk,2010,31563
dnk,2011,31220
dnk,2012,30868
dnk,2013,30539
dnk,2014,30271
dnk,2015,30095
dom,1990,98498
dom,1991,99571
dom,1992,100752
dom,1993,101997
dom,1994,103239
dom,1995,104432
dom,1996,105559
dom,1997,106622
dom,1998,107621
dom,1999,108561
dom,2000,109448
dom,2001,110279
dom,2002,111043
dom,2003,111731
dom,2004,112332
dom,2005,112839
dom,2006,113249
dom,2007,113567
dom,2008,113812
dom,2009,114005
dom,2010,114166
dom,2011,114294
dom,2012,114393
dom,2013,114474
dom,2014,114553
dom,2015,114640
dza,1990,396277
dza,1991,393816
dza,1992,390717
dza,1993,386417
dza,1994,380092
dza,1995,371308
dza,1996,359798
dza,1997,346226
dza,1998,332225
dza,1999,319993
dza,2000,311126
dza,2001,306142
dza,2002,304647
dza,2003,306165
dza,2004,309838
dza,2005,314946
dza,2006,321450
dza,2007,329317
dza,2008,337793
dza,2009,345940
dza,2010,353053
dza,2011,358764
dza,2012,363087
dza,2013,366178
dza,2014,368385
dza,2015,369953
ecu,1990,143053
ecu,1991,143350
ecu,1992,143510
ecu,1993,143643
ecu,1994,143891
ecu,1995,144345
ecu,1996,145058
ecu,1997,145976
ecu,1998,146944
ecu,1999,147745
ecu,2000,148220
ecu,2001,148335
ecu,2002,148133
ecu,2003,147640
ecu,2004,146907
ecu,2005,145984
ecu,2006,144862
ecu,2007,143558
ecu,2008,142184
ecu,2009,140878
ecu,2010,139741
ecu,2011,138814
ecu,2012,138081
ecu,2013,137515
ecu,2014,137065
ecu,2015,136689
egy,1990,840611
egy,1991,838254
egy,1992,830851
egy,1993,820682
egy,1994,810972
egy,1995,804125
egy,1996,800789
egy,1997,800490
egy,1998,803109
egy,1999,808177
egy,2000,815253
egy,2001,824503
egy,2002,835897
egy,2003,848502
egy,2004,861078
egy,2005,872687
egy,2006,882910
egy,2007,891814
egy,2008,899545
egy,2009,906456
egy,2010,912784
egy,2011,918542
egy,2012,923521
egy,2013,927493
egy,2014,930159
egy,2015,931334
eri,1990,52783
eri,1991,53635
eri,1992,54455
eri,1993,55252
eri,1994,56045
eri,1995,56863
eri,1996,57673
eri,1997,58495
eri,1998,59487
eri,1999,60856
eri,2000,62737
eri,2001,65178
eri,2002,68099
eri,2003,71352
eri,2004,74721
eri,2005,78034
eri,2006,81245
eri,2007,84349
eri,2008,87260
eri,2009,89887
eri,2010,92163
eri,2011,94050
eri,2012,95545
eri,2013,96677
eri,2014,97498
eri,2015,98055
esp,1990,208597
esp,1991,203241
esp,1992,199974
esp,1993,198153
esp,1994,196842
esp,1995,195395
esp,1996,193479
esp,1997,191369
esp,1998,189752
esp,1999,189620
esp,2000,191637
esp,2001,195963
esp,2002,202179
esp,2003,209652
esp,2004,217481
esp,2005,224949
esp,2006,231865
esp,2007,238230
esp,2008,243735
esp,2009,248077
esp,2010,251040
esp,2011,252490
esp,2012,252440
esp,2013,251040
esp,2014,248540
esp,2015,245171
est,1990,12291
est,1991,11812
est,1992,11082
est,1993,10198
est,1994,9298
est,1995,8488
est,1996,7793
est,1997,7199
est,1998,6720
est,1999,6366
est,2000,6139
est,2001,6055
est,2002,6110
est,2003,6262
est,2004,6457
est,2005,6649
est,2006,6827
est,2007,6991
est,2008,7136
est,2009,7260
est,2010,7363
est,2011,7436
est,2012,7477
est,2013,7488
est,2014,7476
est,2015,7445
eth,1990,954724
eth,1991,988472
eth,1992,1023292
eth,1993,1058127
eth,1994,1091587
eth,1995,1122654
eth,1996,1151005
eth,1997,1176856
eth,1998,1200420
eth,1999,1222131
eth,2000,1242392
eth,2001,1261139
eth,2002,1278469
eth,2003,1295169
eth,2004,1312249
eth,2005,1330440
eth,2006,1350011
eth,2007,1370799
eth,2008,1392549
eth,2009,1414809
eth,2010,1437196
eth,2011,1459665
eth,2012,1482175
eth,2013,1504315
eth,2014,1525579
eth,2015,1545575
fin,1990,31839
fin,1991,31912
fin,1992,32213
fin,1993,32607
fin,1994,32904
fin,1995,32966
fin,1996,32756
fin,1997,32329
fin,1998,31755
fin,1999,31141
fin,2000,30570
fin,2001,30054
fin,2002,29578
fin,2003,29183
fin,2004,28912
fin,2005,28793
fin,2006,28846
fin,2007,29057
fin,2008,29370
fin,2009,29702
fin,2010,29992
fin,2011,30218
fin,2012,30394
fin,2013,30525
fin,2014,30625
fin,2015,30706
fji,1990,9797
fji,1991,9681
fji,1992,9623
fji,1993,9613
fji,1994,9635
fji,1995,9671
fji,1996,9728
fji,1997,9805
fji,1998,9884
fji,1999,9935
fji,2000,9939
fji,2001,9887
fji,2002,9785
fji,2003,9650
fji,2004,9504
fji,2005,9364
fji,2006,9235
fji,2007,9113
fji,2008,9000
fji,2009,8895
fji,2010,8798
fji,2011,8712
fji,2012,8637
fji,2013,8570
fji,2014,8504
fji,2015,8437
fra,1990,389862
fra,1991,386771
fra,1992,381721
fra,1993,375771
fra,1994,370421
fra,1995,366770
fra,1996,365082
fra,1997,365046
fra,1998,366475
fra,1999,368981
fra,2000,372213
fra,2001,376228
fra,2002,380962
fra,2003,385779
fra,2004,389857
fra,2005,392607
fra,2006,393801
fra,2007,393575
fra,2008,392171
fra,2009,390001
fra,2010,387408
fra,2011,384407
fra,2012,380998
fra,2013,377505
fra,2014,374326
fra,2015,371750
fsm,1990,1607
fsm,1991,1622
fsm,1992,1638
fsm,1993,1651
fsm,1994,1655
fsm,1995,1648
fsm,1996,1629
fsm,1997,1600
