country,year,bar_ter_schl_1519
cub,1975,0.01
cub,1980,0.04
cub,1985,0.04
cub,1990,0.04
cub,1995,0.01
cub,2000,0.0
cub,2005,0.34
cub,2010,0.65
cyp,1970,0.01
cyp,1975,0.01
cyp,1980,0.02
cyp,1985,0.02
cyp,1990,0.07
cyp,1995,0.09
cyp,2000,0.02
cyp,2005,0.0
cyp,2010,0.0
cze,1970,0.0
cze,1975,0.0
cze,1980,0.0
cze,1985,0.0
cze,1990,0.0
cze,1995,0.01
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
deu,1970,0.01
deu,1975,0.0
deu,1980,0.0
deu,1985,0.0
deu,1990,0.01
deu,1995,0.02
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
dnk,1970,0.19
dnk,1975,0.01
dnk,1980,0.0
dnk,1985,0.0
dnk,1990,0.0
dnk,1995,0.0
dnk,2000,0.03
dnk,2005,0.05
dnk,2010,0.0
dom,1970,0.02
dom,1975,0.04
dom,1980,0.07
dom,1985,0.1
dom,1990,0.14
dom,1995,0.15
dom,2000,0.19
dom,2005,0.11
dom,2010,0.01
dza,1970,0.01
dza,1975,0.01
dza,1980,0.02
dza,1985,0.03
dza,1990,0.03
dza,1995,0.02
dza,2000,0.02
dza,2005,0.08
dza,2010,0.15
ecu,1970,0.02
ecu,1975,0.01
ecu,1980,0.03
ecu,1985,0.08
ecu,1990,0.07
ecu,1995,0.09
ecu,2000,0.11
ecu,2005,0.07
ecu,2010,0.0
egy,1970,0.0
egy,1975,0.0
egy,1980,0.02
egy,1985,0.0
egy,1990,0.0
egy,1995,0.04
egy,2000,0.2
egy,2005,0.18
egy,2010,0.32
esp,1970,0.09
esp,1975,0.1
esp,1980,0.12
esp,1985,0.06
esp,1990,0.0
esp,1995,0.05
esp,2000,0.04
esp,2005,0.01
esp,2010,0.01
est,1970,0.0
est,1975,0.0
est,1980,0.0
est,1985,0.0
est,1990,0.0
est,1995,0.03
est,2000,0.0
est,2005,0.03
est,2010,0.0
fin,1970,0.03
fin,1975,0.03
fin,1980,0.02
fin,1985,0.0
fin,1990,0.0
fin,1995,0.04
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fji,1970,0.01
fji,1975,0.02
fji,1980,0.02
fji,1985,0.04
fji,1990,0.09
fji,1995,0.05
fji,2000,0.04
fji,2005,0.05
fji,2010,0.05
fra,1970,0.11
fra,1975,0.13
fra,1980,0.11
fra,1985,0.12
fra,1990,0.13
fra,1995,0.11
fra,2000,0.06
fra,2005,0.04
fra,2010,0.06
gab,1970,0.1
gab,1975,0.11
gab,1980,0.11
gab,1985,0.12
gab,1990,0.12
gab,1995,0.13
gab,2000,0.12
gab,2005,0.12
gab,2010,0.12
gbr,1970,0.03
gbr,1975,0.06
gbr,1980,0.1
gbr,1985,0.12
gbr,1990,0.03
gbr,1995,0.09
gbr,2000,0.04
gbr,2005,0.03
gbr,2010,0.02
gha,1970,0.0
gha,1975,0.0
gha,1980,0.01
gha,1985,0.0
gha,1990,0.0
gha,1995,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.02
gmb,1970,0.0
gmb,1975,0.0
gmb,1980,0.0
gmb,1985,0.01
gmb,1990,0.01
gmb,1995,0.02
gmb,2000,0.02
gmb,2005,0.02
gmb,2010,0.02
grc,1970,0.09
grc,1975,0.14
grc,1980,0.16
grc,1985,0.31
grc,1990,0.41
grc,1995,0.32
grc,2000,0.0
grc,2005,0.01
grc,2010,0.0
gtm,1970,0.01
gtm,1975,0.01
gtm,1980,0.01
gtm,1985,0.01
gtm,1990,0.01
gtm,1995,0.0
gtm,2000,0.0
gtm,2005,0.0
gtm,2010,0.0
guy,1970,0.0
guy,1975,0.01
guy,1980,0.0
guy,1985,0.0
guy,1990,0.01
guy,1995,0.01
guy,2000,0.0
guy,2005,0.0
guy,2010,0.01
hkg,1970,0.01
hkg,1975,0.01
hkg,1980,0.04
hkg,1985,0.03
hkg,1990,0.17
hkg,1995,0.05
hkg,2000,0.01
hkg,2005,0.37
hkg,2010,0.2
hnd,1970,0.01
hnd,1975,0.0
hnd,1980,0.02
hnd,1985,0.02
hnd,1990,0.02
hnd,1995,0.02
hnd,2000,0.06
hnd,2005,0.04
hnd,2010,0.0
hrv,1970,0.0
hrv,1975,0.0
hrv,1980,0.0
hrv,1985,0.0
hrv,1990,0.0
hrv,1995,0.03
hrv,2000,0.06
hrv,2005,0.14
hrv,2010,0.22
hti,1970,0.0
hti,1975,0.0
hti,1980,0.0
hti,1985,0.0
hti,1990,0.0
hti,1995,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hun,1970,0.01
hun,1975,0.02
hun,1980,0.02
hun,1985,0.02
hun,1990,0.0
hun,1995,0.04
hun,2000,0.0
hun,2005,0.09
hun,2010,0.0
idn,1970,0.0
idn,1975,0.0
idn,1980,0.0
idn,1985,0.01
idn,1990,0.0
idn,1995,0.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
ind,1970,0.01
ind,1975,0.01
ind,1980,0.01
ind,1985,0.01
ind,1990,0.02
ind,1995,0.04
ind,2000,0.01
ind,2005,0.02
ind,2010,0.04
irl,1970,0.05
irl,1975,0.16
irl,1980,0.19
irl,1985,0.24
irl,1990,0.4
irl,1995,0.26
irl,2000,0.1
irl,2005,0.11
irl,2010,0.0
irn,1970,0.02
irn,1975,0.04
irn,1980,0.02
irn,1985,0.02
irn,1990,0.12
irn,1995,0.13
irn,2000,0.11
irn,2005,0.19
irn,2010,0.25
irq,1970,0.06
irq,1975,0.07
irq,1980,0.07
irq,1985,0.1
irq,1990,0.12
irq,1995,0.09
irq,2000,0.11
irq,2005,0.15
irq,2010,0.2
isl,1970,0.01
isl,1975,0.01
isl,1980,0.01
isl,1985,0.01
isl,1990,0.01
isl,1995,0.01
isl,2000,0.01
isl,2005,0.0
isl,2010,0.0
isr,1970,0.01
isr,1975,0.02
isr,1980,0.02
isr,1985,0.03
isr,1990,0.02
isr,1995,0.02
isr,2000,0.05
isr,2005,0.01
isr,2010,0.01
ita,1970,0.0
ita,1975,0.02
ita,1980,0.0
ita,1985,0.0
ita,1990,0.01
ita,1995,0.02
ita,2000,0.0
ita,2005,0.0
ita,2010,0.0
jam,1970,0.01
jam,1975,0.01
jam,1980,0.0
jam,1985,0.01
jam,1990,0.04
jam,1995,0.07
jam,2000,0.18
jam,2005,0.19
jam,2010,0.19
jor,1970,0.01
jor,1975,0.03
jor,1980,0.01
jor,1985,0.09
jor,1990,0.01
jor,1995,0.02
jor,2000,0.02
jor,2005,0.03
jor,2010,0.0
jpn,1970,0.0
jpn,1975,0.02
jpn,1980,0.06
jpn,1985,0.05
jpn,1990,0.06
jpn,1995,0.11
jpn,2000,0.08
jpn,2005,0.05
jpn,2010,0.0
kaz,1970,0.03
kaz,1975,0.01
kaz,1980,0.0
kaz,1985,0.0
kaz,1990,0.0
kaz,1995,0.03
kaz,2000,0.02
kaz,2005,0.0
kaz,2010,0.22
ken,1970,0.0
ken,1975,0.01
ken,1980,0.02
ken,1985,0.02
ken,1990,0.02
ken,1995,0.02
ken,2000,0.01
ken,2005,0.01
ken,2010,0.01
kgz,1970,0.0
kgz,1975,0.0
kgz,1980,0.0
kgz,1985,0.0
kgz,1990,0.0
kgz,1995,0.0
kgz,2000,0.0
kgz,2005,0.03
kgz,2010,0.06
khm,1970,0.0
khm,1975,0.0
khm,1980,0.0
khm,1985,0.0
khm,1990,0.0
khm,1995,0.0
khm,2000,0.0
khm,2005,0.01
khm,2010,0.02
kor,1970,0.04
kor,1975,0.05
kor,1980,0.08
kor,1985,0.14
kor,1990,0.15
kor,1995,0.14
kor,2000,0.4
kor,2005,0.06
kor,2010,0.49
kwt,1970,0.0
kwt,1975,0.0
kwt,1980,0.0
kwt,1985,0.04
kwt,1990,0.02
kwt,1995,0.0
kwt,2000,0.04
kwt,2005,0.0
kwt,2010,0.0
lao,1970,0.0
lao,1975,0.0
lao,1980,0.0
lao,1985,0.0
lao,1990,0.0
lao,1995,0.01
lao,2000,0.03
lao,2005,0.08
lao,2010,0.13
lbr,1970,0.0
lbr,1975,0.0
lbr,1980,0.01
lbr,1985,0.01
lbr,1990,0.02
lbr,1995,0.02
lbr,2000,0.06
lbr,2005,0.06
lbr,2010,0.0
lby,1970,0.01
lby,1975,0.0
lby,1980,0.02
lby,1985,0.03
lby,1990,0.07
lby,1995,0.09
lby,2000,0.38
lby,2005,0.48
lby,2010,0.57
lka,1970,0.01
lka,1975,0.01
lka,1980,0.0
lka,1985,0.03
lka,1990,0.06
lka,1995,0.07
lka,2000,0.11
lka,2005,0.22
lka,2010,0.35
lso,1970,0.0
lso,1975,0.0
lso,1980,0.01
lso,1985,0.0
lso,1990,0.01
lso,1995,0.01
lso,2000,0.01
lso,2005,0.01
lso,2010,0.0
ltu,1970,0.01
ltu,1975,0.02
ltu,1980,0.05
ltu,1985,0.1
ltu,1990,0.0
ltu,1995,0.02
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
lux,1970,0.0
lux,1975,0.0
lux,1980,0.0
lux,1985,0.0
lux,1990,0.0
lux,1995,0.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lva,1970,0.0
lva,1975,0.0
lva,1980,0.0
lva,1985,0.04
lva,1990,0.0
lva,1995,0.1
lva,2000,0.0
lva,2005,0.0
lva,2010,0.09
mac,1970,0.01
mac,1975,0.02
mac,1980,0.02
mac,1985,0.02
mac,1990,0.01
mac,1995,0.02
mac,2000,0.0
mac,2005,0.0
mac,2010,0.0
mar,1970,0.04
mar,1975,0.05
mar,1980,0.06
mar,1985,0.08
mar,1990,0.09
mar,1995,0.09
mar,2000,0.08
mar,2005,0.09
mar,2010,0.1
mda,1970,0.0
mda,1975,0.0
mda,1980,0.0
mda,1985,0.0
mda,1990,0.01
mda,1995,0.02
mda,2000,0.02
mda,2005,0.0
mda,2010,0.0
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.01
mdv,1985,0.01
mdv,1990,0.01
mdv,1995,0.01
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1970,0.01
mex,1975,0.05
mex,1980,0.05
mex,1985,0.05
mex,1990,0.03
mex,1995,0.02
mex,2000,0.06
mex,2005,0.07
mex,2010,0.08
mli,1970,0.0
mli,1975,0.0
mli,1980,0.0
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.02
mli,2005,0.01
mli,2010,0.01
mlt,1970,0.09
mlt,1975,0.1
mlt,1980,0.08
mlt,1985,0.05
mlt,1990,0.07
mlt,1995,0.16
mlt,2000,0.06
mlt,2005,0.0
mlt,2010,0.01
mmr,1970,0.02
mmr,1975,0.0
mmr,1980,0.05
mmr,1985,0.02
mmr,1990,0.01
mmr,1995,0.03
mmr,2000,0.14
mmr,2005,0.26
mmr,2010,0.34
mng,1970,0.0
mng,1975,0.0
mng,1980,0.0
mng,1985,0.0
mng,1990,0.0
mng,1995,0.05
mng,2000,0.0
mng,2005,0.12
mng,2010,0.02
moz,1970,0.0
moz,1975,0.0
moz,1980,0.0
moz,1985,0.0
moz,1990,0.0
moz,1995,0.0
moz,2000,0.0
moz,2005,0.0
moz,2010,0.0
mrt,1970,0.0
mrt,1975,0.0
mrt,1980,0.0
mrt,1985,0.0
mrt,1990,0.0
mrt,1995,0.04
mrt,2000,0.05
mrt,2005,0.03
mrt,2010,0.02
mus,1970,0.01
mus,1975,0.0
mus,1980,0.01
mus,1985,0.01
mus,1990,0.0
mus,1995,0.02
mus,2000,0.0
mus,2005,0.04
mus,2010,0.0
mwi,1970,0.0
mwi,1975,0.0
mwi,1980,0.0
mwi,1985,0.0
mwi,1990,0.0
mwi,1995,0.01
mwi,2000,0.0
mwi,2005,0.0
mwi,2010,0.0
mys,1970,0.06
mys,1975,0.08
mys,1980,0.11
mys,1985,0.14
mys,1990,0.18
mys,1995,0.15
mys,2000,0.16
mys,2005,0.21
mys,2010,0.26
nam,1970,0.0
nam,1975,0.0
nam,1980,0.0
nam,1985,0.01
nam,1990,0.02
nam,1995,0.03
nam,2000,0.0
nam,2005,0.0
nam,2010,0.0
ner,1970,0.0
ner,1975,0.0
ner,1980,0.0
ner,1985,0.0
ner,1990,0.0
ner,1995,0.0
ner,2000,0.0
ner,2005,0.0
ner,2010,0.0
nic,1970,0.2
nic,1975,0.16
nic,1980,0.19
nic,1985,0.14
nic,1990,0.11
nic,1995,0.09
nic,2000,0.2
nic,2005,0.17
nic,2010,0.18
nld,1970,0.0
nld,1975,0.04
nld,1980,0.06
nld,1985,0.04
nld,1990,0.04
nld,1995,0.03
nld,2000,0.0
nld,2005,0.02
nld,2010,0.02
nor,1970,0.0
nor,1975,0.0
nor,1980,0.0
nor,1985,0.0
nor,1990,0.0
nor,1995,0.03
nor,2000,0.0
nor,2005,0.0
nor,2010,0.0
npl,1970,0.0
npl,1975,0.01
npl,1980,0.01
npl,1985,0.02
npl,1990,0.02
npl,1995,0.05
npl,2000,0.0
npl,2005,0.02
npl,2010,0.03
nzl,1970,0.59
nzl,1975,0.5
nzl,1980,0.36
nzl,1985,0.32
nzl,1990,0.32
nzl,1995,0.37
nzl,2000,0.29
nzl,2005,0.19
nzl,2010,0.07
pak,1970,0.04
pak,1975,0.01
pak,1980,0.01
pak,1985,0.01
pak,1990,0.0
pak,1995,0.08
pak,2000,0.16
pak,2005,0.0
pak,2010,0.0
pan,1970,0.09
pan,1975,0.1
pan,1980,0.02
pan,1985,0.05
pan,1990,0.03
pan,1995,0.07
pan,2000,0.16
pan,2005,0.16
pan,2010,0.15
per,1970,0.02
per,1975,0.08
per,1980,0.25
per,1985,0.35
per,1990,0.65
per,1995,0.65
per,2000,0.59
per,2005,0.53
per,2010,0.01
phl,1970,0.18
phl,1975,0.18
phl,1980,0.28
phl,1985,0.24
phl,1990,0.26
phl,1995,0.32
phl,2000,0.34
phl,2005,0.3
phl,2010,0.24
png,1970,0.01
png,1975,0.02
png,1980,0.02
png,1985,0.01
png,1990,0.01
png,1995,0.01
png,2000,0.0
png,2005,0.0
png,2010,0.0
pol,1970,0.0
pol,1975,0.02
pol,1980,0.0
pol,1985,0.0
pol,1990,0.0
pol,1995,0.01
pol,2000,0.0
pol,2005,0.03
pol,2010,0.0
prt,1970,0.0
prt,1975,0.01
prt,1980,0.03
prt,1985,0.02
prt,1990,0.07
prt,1995,0.23
prt,2000,0.17
prt,2005,0.0
prt,2010,0.0
pry,1970,0.03
pry,1975,0.02
pry,1980,0.02
pry,1985,0.02
pry,1990,0.02
pry,1995,0.02
pry,2000,0.02
pry,2005,0.0
pry,2010,0.0
qat,1970,0.0
qat,1975,0.0
qat,1980,0.0
qat,1985,0.0
qat,1990,0.12
qat,1995,0.16
qat,2000,0.07
qat,2005,0.0
qat,2010,0.01
rou,1970,0.0
rou,1975,0.0
rou,1980,0.01
rou,1985,0.0
rou,1990,0.0
rou,1995,0.0
rou,2000,0.0
rou,2005,0.16
rou,2010,0.0
rus,1970,0.01
rus,1975,0.02
rus,1980,0.04
rus,1985,0.36
rus,1990,0.14
rus,1995,0.11
rus,2000,0.25
rus,2005,0.33
rus,2010,0.41
rwa,1970,0.0
rwa,1975,0.0
rwa,1980,0.0
rwa,1985,0.0
rwa,1990,0.0
rwa,1995,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
sau,1970,0.0
sau,1975,0.0
sau,1980,0.0
sau,1985,0.0
sau,1990,0.0
sau,1995,0.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.06
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.01
sdn,1985,0.0
sdn,1990,0.0
sdn,1995,0.01
sdn,2000,0.02
sdn,2005,0.03
sdn,2010,0.04
sen,1970,0.0
sen,1975,0.0
sen,1980,0.0
sen,1985,0.0
sen,1990,0.01
sen,1995,0.01
sen,2000,0.01
sen,2005,0.0
sen,2010,0.0
sgp,1970,0.02
sgp,1975,0.04
sgp,1980,0.02
sgp,1985,0.03
sgp,1990,0.0
sgp,1995,0.1
sgp,2000,0.04
sgp,2005,0.01
sgp,2010,0.42
sle,1970,0.0
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.01
sle,2000,0.01
sle,2005,0.01
sle,2010,0.03
slv,1970,0.02
slv,1975,0.14
slv,1980,0.08
slv,1985,0.41
slv,1990,0.05
slv,1995,0.13
slv,2000,0.07
slv,2005,0.01
slv,2010,0.0
srb,1970,0.0
srb,1975,0.01
srb,1980,0.0
srb,1985,0.0
srb,1990,0.0
srb,1995,0.04
srb,2000,0.0
srb,2005,0.04
srb,2010,0.0
svk,1970,0.0
svk,1975,0.0
svk,1980,0.0
svk,1985,0.0
svk,1990,0.0
svk,1995,0.01
svk,2000,0.0
svk,2005,0.25
svk,2010,0.37
svn,1970,0.0
svn,1975,0.01
svn,1980,0.0
svn,1985,0.0
svn,1990,0.0
svn,1995,0.04
svn,2000,0.0
svn,2005,0.06
svn,2010,0.0
swe,1970,0.0
swe,1975,0.02
swe,1980,0.02
swe,1985,0.01
swe,1990,0.01
swe,1995,0.0
swe,2000,0.05
swe,2005,0.0
swe,2010,0.0
swz,1970,0.0
swz,1975,0.0
swz,1980,0.01
swz,1985,0.02
swz,1990,0.03
swz,1995,0.04
swz,2000,0.08
swz,2005,0.11
swz,2010,0.11
syr,1970,0.0
syr,1975,0.03
syr,1980,0.07
syr,1985,0.05
syr,1990,0.04
syr,1995,0.02
syr,2000,0.0
syr,2005,0.0
syr,2010,0.0
tgo,1970,0.0
tgo,1975,0.0
tgo,1980,0.0
tgo,1985,0.01
tgo,1990,0.01
tgo,1995,0.02
tgo,2000,0.02
tgo,2005,0.02
tgo,2010,0.03
tha,1970,0.01
tha,1975,0.0
tha,1980,0.02
tha,1985,0.06
tha,1990,0.25
tha,1995,0.0
tha,2000,0.15
tha,2005,0.0
tha,2010,0.56
tjk,1970,0.0
tjk,1975,0.0
tjk,1980,0.0
tjk,1985,0.01
tjk,1990,0.01
tjk,1995,0.04
tjk,2000,0.0
tjk,2005,0.02
tjk,2010,0.04
ton,1970,0.0
ton,1975,0.01
ton,1980,0.01
ton,1985,0.01
ton,1990,0.0
ton,1995,0.01
ton,2000,0.02
ton,2005,0.03
ton,2010,0.03
tto,1970,0.0
tto,1975,0.01
tto,1980,0.0
tto,1985,0.0
tto,1990,0.01
tto,1995,0.04
tto,2000,0.02
tto,2005,0.04
tto,2010,0.08
tun,1970,0.0
tun,1975,0.0
tun,1980,0.0
tun,1985,0.01
tun,1990,0.01
tun,1995,0.01
tun,2000,0.03
tun,2005,0.04
tun,2010,0.02
tur,1970,0.01
tur,1975,0.0
tur,1980,0.0
tur,1985,0.2
tur,1990,0.18
tur,1995,0.14
tur,2000,0.06
tur,2005,0.0
tur,2010,0.0
tza,1970,0.0
tza,1975,0.0
tza,1980,0.0
tza,1985,0.0
tza,1990,0.0
tza,1995,0.0
tza,2000,0.0
tza,2005,0.0
tza,2010,0.0
uga,1970,0.0
uga,1975,0.0
uga,1980,0.0
uga,1985,0.0
uga,1990,0.0
uga,1995,0.0
uga,2000,0.0
uga,2005,0.0
uga,2010,0.0
ukr,1970,0.01
ukr,1975,0.03
ukr,1980,0.06
ukr,1985,0.09
ukr,1990,0.0
ukr,1995,0.0
ukr,2000,0.08
ukr,2005,0.34
ukr,2010,0.2
ury,1970,0.04
ury,1975,0.08
ury,1980,0.04
ury,1985,0.07
ury,1990,0.03
ury,1995,0.04
ury,2000,0.05
ury,2005,0.0
ury,2010,0.0
usa,1970,0.08
usa,1975,0.13
usa,1980,0.1
usa,1985,0.14
usa,1990,0.28
usa,1995,0.24
usa,2000,0.22
usa,2005,0.22
usa,2010,0.34
ven,1970,0.04
ven,1975,0.04
ven,1980,0.03
ven,1985,0.05
ven,1990,0.06
ven,1995,0.0
ven,2000,0.0
ven,2005,0.13
ven,2010,0.02
vnm,1970,0.0
vnm,1975,0.0
vnm,1980,0.0
vnm,1985,0.0
vnm,1990,0.0
vnm,1995,0.03
vnm,2000,0.04
vnm,2005,0.03
vnm,2010,0.0
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.01
yem,1990,0.01
yem,1995,0.04
yem,2000,0.04
yem,2005,0.04
yem,2010,0.05
zaf,1970,0.02
zaf,1975,0.02
zaf,1980,0.01
zaf,1985,0.0
zaf,1990,0.02
zaf,1995,0.01
zaf,2000,0.02
zaf,2005,0.04
zaf,2010,0.0
zmb,1970,0.0
zmb,1975,0.01
zmb,1980,0.0
zmb,1985,0.0
zmb,1990,0.0
zmb,1995,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zwe,1970,0.0
zwe,1975,0.0
zwe,1980,0.0
zwe,1985,0.0
zwe,1990,0.0
zwe,1995,0.03
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
