country,year,sp_pop_0510_to_un
brb,2007,21172
brb,2008,20901
brb,2009,20650
brb,2010,20403
brb,2011,20153
brb,2012,19910
brb,2013,19671
brb,2014,19451
brb,2015,19252
brn,1990,34721
brn,1991,35147
brn,1992,35732
brn,1993,36448
brn,1994,37244
brn,1995,38076
brn,1996,38957
brn,1997,39884
brn,1998,40789
brn,1999,41581
brn,2000,42196
brn,2001,42600
brn,2002,42813
brn,2003,42931
brn,2004,43073
brn,2005,43332
brn,2006,43738
brn,2007,44251
brn,2008,44825
brn,2009,45373
brn,2010,45835
brn,2011,46196
brn,2012,46474
brn,2013,46681
brn,2014,46830
brn,2015,46935
btn,1990,90276
btn,1991,90797
btn,1992,90680
btn,1993,90232
btn,1994,89900
btn,1995,89984
btn,1996,90629
btn,1997,91693
btn,1998,92841
btn,1999,93594
btn,2000,93613
btn,2001,92799
btn,2002,91293
btn,2003,89283
btn,2004,87067
btn,2005,84870
btn,2006,82768
btn,2007,80735
btn,2008,78777
btn,2009,76878
btn,2010,75037
btn,2011,73238
btn,2012,71549
btn,2013,70147
btn,2014,69270
btn,2015,69056
bwa,1990,249395
bwa,1991,253881
bwa,1992,257458
bwa,1993,260217
bwa,1994,262309
bwa,1995,263866
bwa,1996,264906
bwa,1997,265438
bwa,1998,265564
bwa,1999,265408
bwa,2000,265069
bwa,2001,264645
bwa,2002,264165
bwa,2003,263561
bwa,2004,262722
bwa,2005,261594
bwa,2006,260136
bwa,2007,258465
bwa,2008,256887
bwa,2009,255803
bwa,2010,255496
bwa,2011,256072
bwa,2012,257420
bwa,2013,259335
bwa,2014,261509
bwa,2015,263694
caf,1990,500368
caf,1991,514068
caf,1992,528698
caf,1993,543959
caf,1994,559398
caf,1995,574654
caf,1996,589638
caf,1997,604378
caf,1998,618795
caf,1999,632827
caf,2000,646413
caf,2001,659543
caf,2002,672161
caf,2003,684113
caf,2004,695211
caf,2005,705355
caf,2006,714467
caf,2007,722656
caf,2008,730259
caf,2009,737720
caf,2010,745379
caf,2011,753290
caf,2012,761393
caf,2013,769746
caf,2014,778392
caf,2015,787318
can,1990,2301241
can,1991,2322898
can,1992,2340842
can,1993,2356694
can,1994,2373066
can,1995,2391440
can,1996,2413209
can,1997,2436605
can,1998,2456268
can,1999,2464934
can,2000,2457840
can,2001,2432827
can,2002,2392729
can,2003,2344008
can,2004,2295853
can,2005,2255108
can,2006,2223853
can,2007,2200745
can,2008,2185025
can,2009,2174780
can,2010,2168517
can,2011,2166524
can,2012,2169355
can,2013,2175947
can,2014,2184900
can,2015,2195129
che,1990,455125
che,1991,463507
che,1992,473144
che,1993,483457
che,1994,493767
che,1995,503493
che,1996,512433
che,1997,520377
che,1998,526726
che,1999,530806
che,2000,532177
che,2001,530615
che,2002,526309
che,2003,519806
che,2004,511911
che,2005,503288
che,2006,494116
che,2007,484492
che,2008,474910
che,2009,465938
che,2010,458010
che,2011,451394
che,2012,446146
che,2013,442223
che,2014,439467
che,2015,437757
chl,1990,1557730
chl,1991,1597094
chl,1992,1636483
chl,1993,1674301
chl,1994,1708907
chl,1995,1738878
chl,1996,1763898
chl,1997,1783309
chl,1998,1795094
chl,1999,1796901
chl,2000,1787407
chl,2001,1765739
chl,2002,1733322
chl,2003,1694099
chl,2004,1653516
chl,2005,1615782
chl,2006,1582119
chl,2007,1552273
chl,2008,1527130
chl,2009,1507261
chl,2010,1492947
chl,2011,1484885
chl,2012,1482966
chl,2013,1485517
chl,2014,1490147
chl,2015,1495001
chn,1990,120950515
chn,1991,124574397
chn,1992,129202135
chn,1993,133955789
chn,1994,137682705
chn,1995,139578313
chn,1996,139250412
chn,1997,136964686
chn,1998,133393486
chn,1999,129555960
chn,2000,126199025
chn,2001,123549215
chn,2002,121396204
chn,2003,119533578
chn,2004,117599984
chn,2005,115353198
chn,2006,112753684
chn,2007,109974412
chn,2008,107233019
chn,2009,104830929
chn,2010,102983235
chn,2011,101752836
chn,2012,101069238
chn,2013,100847259
chn,2014,100946148
chn,2015,101249234
civ,1990,2328980
civ,1991,2414247
civ,1992,2489805
civ,1993,2556823
civ,1994,2617556
civ,1995,2673733
civ,1996,2725577
civ,1997,2772646
civ,1998,2815331
civ,1999,2854026
civ,2000,2889187
civ,2001,2921043
civ,2002,2950132
civ,2003,2977585
civ,2004,3004768
civ,2005,3032707
civ,2006,3061926
civ,2007,3092376
civ,2008,3123761
civ,2009,3155496
civ,2010,3187130
civ,2011,3218550
civ,2012,3249850
civ,2013,3280996
civ,2014,3311971
civ,2015,3342676
cmr,1990,2174300
cmr,1991,2236626
cmr,1992,2294710
cmr,1993,2349553
cmr,1994,2402827
cmr,1995,2455656
cmr,1996,2509008
cmr,1997,2562287
cmr,1998,2613273
cmr,1999,2658870
cmr,2000,2697285
cmr,2001,2726572
cmr,2002,2748487
cmr,2003,2769355
cmr,2004,2797859
cmr,2005,2839756
cmr,2006,2897920
cmr,2007,2969205
cmr,2008,3045947
cmr,2009,3117183
cmr,2010,3175031
cmr,2011,3216955
cmr,2012,3245396
cmr,2013,3263520
cmr,2014,3276519
cmr,2015,3288307
cod,1990,6787508
cod,1991,7044991
cod,1992,7322625
cod,1993,7605716
cod,1994,7874118
cod,1995,8114293
cod,1996,8321033
cod,1997,8501416
cod,1998,8669475
cod,1999,8845559
cod,2000,9045144
cod,2001,9271959
cod,2002,9523746
cod,2003,9802722
cod,2004,10109863
cod,2005,10445415
cod,2006,10810708
cod,2007,11205240
cod,2008,11624645
cod,2009,12062738
cod,2010,12514230
cod,2011,12976857
cod,2012,13449195
cod,2013,13927625
cod,2014,14408269
cod,2015,14887685
cog,1990,420005
cog,1991,429287
cog,1992,438465
cog,1993,447785
cog,1994,457582
cog,1995,468076
cog,1996,479436
cog,1997,491568
cog,1998,504126
cog,1999,516606
cog,2000,528679
cog,2001,540099
cog,2002,551030
cog,2003,562027
cog,2004,573867
cog,2005,587053
cog,2006,601759
cog,2007,617619
cog,2008,633928
cog,2009,649700
cog,2010,664183
cog,2011,677213
cog,2012,688895
cog,2013,699061
cog,2014,707590
cog,2015,714447
col,1990,5019843
col,1991,5060877
col,1992,5100051
col,1993,5139646
col,1994,5182654
col,1995,5230769
col,1996,5285375
col,1997,5344621
col,1998,5402998
col,1999,5452950
col,2000,5489092
col,2001,5509210
col,2002,5514920
col,2003,5509369
col,2004,5497515
col,2005,5482977
col,2006,5467366
col,2007,5449665
col,2008,5427844
col,2009,5398750
col,2010,5360614
col,2011,5312525
col,2012,5256780
col,2013,5198683
col,2014,5145384
col,2015,5101998
com,1990,100716
com,1991,102661
com,1992,103951
com,1993,104832
com,1994,105656
com,1995,106693
com,1996,107994
com,1997,109511
com,1998,111311
com,1999,113436
com,2000,115910
com,2001,118770
com,2002,121989
com,2003,125441
com,2004,128949
com,2005,132376
com,2006,135674
com,2007,138842
com,2008,141839
com,2009,144625
com,2010,147171
com,2011,149456
com,2012,151469
com,2013,153211
com,2014,154700
com,2015,155953
cpv,1990,68065
cpv,1991,70116
cpv,1992,71962
cpv,1993,73566
cpv,1994,74910
cpv,1995,75985
cpv,1996,76788
cpv,1997,77330
cpv,1998,77640
cpv,1999,77752
cpv,2000,77709
cpv,2001,77494
cpv,2002,77152
cpv,2003,76859
cpv,2004,76847
cpv,2005,77272
cpv,2006,78214
cpv,2007,79602
cpv,2008,81274
cpv,2009,82979
cpv,2010,84534
cpv,2011,85884
cpv,2012,87074
cpv,2013,88113
cpv,2014,89049
cpv,2015,89911
cri,1990,438175
cri,1991,451443
cri,1992,464896
cri,1993,477705
cri,1994,488774
cri,1995,497332
cri,1996,503078
cri,1997,506242
cri,1998,507263
cri,1999,506845
cri,2000,505551
cri,2001,503521
cri,2002,500745
cri,2003,497451
cri,2004,493879
cri,2005,490241
cri,2006,486614
cri,2007,483115
cri,2008,480016
cri,2009,477635
cri,2010,476161
cri,2011,475764
cri,2012,476324
cri,2013,477388
cri,2014,478311
cri,2015,478622
cub,1990,909073
cub,1991,938100
cub,1992,975363
cub,1993,1012463
cub,1994,1038614
cub,1995,1046517
cub,1996,1031756
cub,1997,997237
cub,1998,952050
cub,1999,909504
cub,2000,879104
cub,2001,863878
cub,2002,860486
cub,2003,864351
cub,2004,868267
cub,2005,866969
cub,2006,859610
cub,2007,848001
cub,2008,832670
cub,2009,814812
cub,2010,795464
cub,2011,774367
cub,2012,751517
cub,2013,728568
cub,2014,707681
cub,2015,690400
cym,1999,3186
cym,2000,3332
cym,2001,3421
cym,2002,3511
cym,2003,3605
cym,2004,3612
cym,2005,4284
cym,2006,4246
cyp,1990,71032
cyp,1991,72150
cyp,1992,63957
cyp,1993,64566
cyp,1994,64461
cyp,1995,64594
cyp,1996,64814
cyp,1997,65666
cyp,1998,65856
cyp,1999,65589
cyp,2000,65143
cyp,2001,64316
cyp,2002,63113
cyp,2003,60693
cyp,2004,58290
cyp,2005,56137
cyp,2006,54507
cyp,2007,62616
cyp,2008,61457
cyp,2009,60678
cyp,2010,60332
cyp,2011,60470
cyp,2012,61064
cyp,2013,61980
cyp,2014,63032
cyp,2015,64074
cze,1990,853059
cze,1991,825883
cze,1992,807257
cze,1993,795171
cze,1994,786086
cze,1995,777197
cze,1996,769004
cze,1997,762053
cze,1998,753605
cze,1999,740179
cze,2000,719626
cze,2001,690283
cze,2002,653672
cze,2003,614770
cze,2004,580543
cze,2005,555934
cze,2006,542657
cze,2007,539006
cze,2008,542307
cze,2009,548361
cze,2010,553985
cze,2011,558551
cze,2012,562717
cze,2013,566069
cze,2014,568396
cze,2015,569540
deu,1990,5095481
deu,1991,5218905
deu,1992,5348071
deu,1993,5464525
deu,1994,5545530
deu,1995,5575848
deu,1996,5545656
deu,1997,5461053
deu,1998,5342751
deu,1999,5221005
deu,2000,5117807
deu,2001,5040523
deu,2002,4982891
deu,2003,4936899
deu,2004,4889153
deu,2005,4830212
deu,2006,4758994
deu,2007,4680365
deu,2008,4597832
deu,2009,4516681
deu,2010,4441034
deu,2011,4371666
deu,2012,4308159
deu,2013,4252061
deu,2014,4204918
deu,2015,4167777
dji,1990,95212
dji,1991,98594
dji,1992,100913
dji,1993,102619
dji,1994,104385
dji,1995,106679
dji,1996,109676
dji,1997,113150
dji,1998,116695
dji,1999,119715
dji,2000,121802
dji,2001,122816
dji,2002,122942
dji,2003,122506
dji,2004,121969
dji,2005,121681
dji,2006,121742
dji,2007,122061
dji,2008,122575
dji,2009,123139
dji,2010,123662
dji,2011,124145
dji,2012,124642
dji,2013,125148
dji,2014,125670
dji,2015,126205
dma,1998,9916
dma,1999,9830
dma,2000,9794
dma,2001,8919
dma,2002,8913
dma,2003,8928
dma,2004,8932
dma,2005,8982
dnk,1990,325696
dnk,1991,324083
dnk,1992,326555
dnk,1993,332534
dnk,1994,341087
dnk,1995,351361
dnk,1996,363344
dnk,1997,376791
dnk,1998,390286
dnk,1999,402051
dnk,2000,410816
dnk,2001,415945
dnk,2002,417711
dnk,2003,416901
dnk,2004,414782
dnk,2005,412308
dnk,2006,409675
dnk,2007,406660
dnk,2008,403335
dnk,2009,399690
dnk,2010,395742
dnk,2011,391638
dnk,2012,387522
dnk,2013,383390
dnk,2014,379209
dnk,2015,374978
dom,1990,1096376
dom,1991,1104591
dom,1992,1112891
dom,1993,1121667
dom,1994,1131444
dom,1995,1142556
dom,1996,1155155
dom,1997,1169005
dom,1998,1183566
dom,1999,1198068
dom,2000,1211941
dom,2001,1224949
dom,2002,1237163
dom,2003,1248668
dom,2004,1259678
dom,2005,1270312
dom,2006,1280597
dom,2007,1290380
dom,2008,1299407
dom,2009,1307332
dom,2010,1313939
dom,2011,1319122
dom,2012,1323014
dom,2013,1325915
dom,2014,1328252
dom,2015,1330349
dza,1990,4483980
dza,1991,4542778
dza,1992,4572922
dza,1993,4580424
dza,1994,4574763
dza,1995,4562597
dza,1996,4548691
dza,1997,4530595
dza,1998,4499532
dza,1999,4442897
dza,2000,4353497
dza,2001,4227029
dza,2002,4071898
dza,2003,3909078
dza,2004,3767129
dza,2005,3666572
dza,2006,3614740
dza,2007,3605935
dza,2008,3631390
dza,2009,3676576
dza,2010,3730144
dza,2011,3790121
dza,2012,3858062
dza,2013,3929960
dza,2014,4001635
dza,2015,4069648
ecu,1990,1605459
ecu,1991,1621265
ecu,1992,1634780
ecu,1993,1646046
ecu,1994,1655137
ecu,1995,1662225
ecu,1996,1667039
ecu,1997,1669855
ecu,1998,1672043
ecu,1999,1675403
ecu,2000,1681108
ecu,2001,1689857
ecu,2002,1700980
ecu,2003,1712612
ecu,2004,1722103
ecu,2005,1727542
ecu,2006,1728423
ecu,2007,1725364
ecu,2008,1719014
ecu,2009,1710448
ecu,2010,1700562
ecu,2011,1689446
ecu,2012,1677114
ecu,2013,1664297
ecu,2014,1651874
ecu,2015,1640515
egy,1990,8952649
egy,1991,9135584
egy,1992,9322462
egy,1993,9492397
egy,1994,9617181
egy,1995,9678642
egy,1996,9667549
egy,1997,9595566
egy,1998,9491227
egy,1999,9394855
egy,2000,9336025
egy,2001,9324020
egy,2002,9351739
egy,2003,9412263
egy,2004,9492502
egy,2005,9582266
egy,2006,9680982
egy,2007,9791027
egy,2008,9908074
egy,2009,10027061
egy,2010,10143823
egy,2011,10255714
egy,2012,10361461
egy,2013,10460061
egy,2014,10551124
egy,2015,10634072
eri,1990,552988
eri,1991,556421
eri,1992,563589
eri,1993,573461
eri,1994,584275
eri,1995,594771
eri,1996,604932
eri,1997,615387
eri,1998,626247
eri,1999,637749
eri,2000,650149
eri,2001,663212
eri,2002,677094
eri,2003,692873
eri,2004,711987
eri,2005,735359
eri,2006,763241
eri,2007,795004
eri,2008,829578
eri,2009,865419
eri,2010,901248
eri,2011,936724
eri,2012,971632
eri,2013,1004926
eri,2014,1035419
eri,2015,1062231
esp,1990,3106151
esp,1991,2973280
esp,1992,2849296
esp,1993,2736594
esp,1994,2636971
esp,1995,2551687
esp,1996,2482810
esp,1997,2430876
esp,1998,2393483
esp,1999,2366859
esp,2000,2348249
esp,2001,2336234
esp,2002,2331558
esp,2003,2336084
esp,2004,2352646
esp,2005,2382806
esp,2006,2426458
esp,2007,2481221
esp,2008,2543498
esp,2009,2608521
esp,2010,2672294
esp,2011,2733449
esp,2012,2791092
esp,2013,2842291
esp,2014,2883855
esp,2015,2913430
est,1990,138470
est,1991,139200
est,1992,139808
est,1993,139709
est,1994,138147
est,1995,134642
est,1996,128961
est,1997,121442
est,1998,112884
est,1999,104411
est,2000,96878
est,2001,90524
est,2002,85233
est,2003,81040
est,2004,77887
est,2005,75704
est,2006,74561
est,2007,74465
est,2008,75172
est,2009,76337
est,2010,77692
est,2011,79138
est,2012,80660
est,2013,82152
est,2014,83517
est,2015,84687
eth,1990,8897370
eth,1991,9214559
eth,1992,9544633
eth,1993,9885683
eth,1994,10235192
eth,1995,10590536
eth,1996,10951014
eth,1997,11314530
eth,1998,11675363
eth,1999,12026441
eth,2000,12362497
eth,2001,12681952
eth,2002,12985382
eth,2003,13272625
eth,2004,13544329
eth,2005,13801722
eth,2006,14043650
eth,2007,14271700
eth,2008,14493338
eth,2009,14718450
eth,2010,14954153
eth,2011,15202819
eth,2012,15462574
eth,2013,15730891
eth,2014,16003373
eth,2015,16276283
fin,1990,392889
fin,1991,390869
fin,1992,387494
fin,1993,383759
fin,1994,381021
fin,1995,380177
fin,1996,381784
fin,1997,385353
fin,1998,389480
fin,1999,392165
fin,2000,392026
fin,2001,388577
fin,2002,382436
fin,2003,374693
fin,2004,366955
fin,2005,360434
fin,2006,355399
fin,2007,351583
fin,2008,348972
fin,2009,347411
fin,2010,346750
fin,2011,347074
