country,year,hh_dhs_oost_l_q1
nga,2008,13.1370040907635
nga,2013,2.99021986468329
nic,1998,17.7371734260549
nic,2001,3.37630630418885
npl,1996,15.5692961315879
npl,2001,14.6438978524361
npl,2006,19.0602141644329
npl,2011,39.4372804750078
pak,1990,7.22113859523934
pak,2006,12.471471468553
pak,2012,12.0721291871349
per,1991,14.010331545088
per,1996,38.2716195876961
per,2000,66.4133411611365
per,2004,57.5060166102885
per,2007,50.772992851289
per,2009,59.37243649169
per,2010,15.4189597011692
per,2011,24.374722871872
per,2012,40.0516153663991
phl,1993,52.2745528445367
phl,1998,26.761503877116
phl,2003,63.0173011597416
pry,1990,49.2134244356717
rwa,1992,8.5145171853516
rwa,2000,21.2825119490827
rwa,2005,45.1986369846875
rwa,2010,52.3123243923093
sen,2005,5.90816417753194
sen,2010,15.5550699327038
sen,2012,13.2589599631038
sen,2014,7.00081440646209
sle,2008,10.0696572253611
sle,2013,15.6847676893876
stp,2008,76.1707393713389
swz,2006,43.0097266267385
tcd,1996,5.65333616582402
tcd,2004,6.28376182940558
tcd,2014,23.4704700945071
tgo,1998,14.1737340478538
tgo,2013,41.9381018893557
tgo,2015,41.9381018893557
tjk,2012,36.6782671069924
tls,2009,54.0308605473005
tur,1993,42.9170333648906
tur,1998,33.7508013183886
tur,2003,57.9233965809206
tza,1996,44.5285151941526
tza,1999,30.9668737579252
tza,2004,33.9495166281143
tza,2007,48.1545823220989
tza,2010,36.8768845555824
tza,2011,42.0780460983629
tza,2015,20.6975830436334
uga,1995,47.6007498775757
uga,2000,45.4137109882272
uga,2006,43.8587903332009
ukr,2007,81.7067206892589
uzb,1996,24.8867057137558
vnm,1997,38.5298911178811
vnm,2002,48.0235526489803
zaf,1998,59.7562430862208
zmb,1996,20.832115056014
zmb,2001,28.5257252722132
zmb,2007,53.334831771996
zmb,2013,35.9036116551213
zwe,1994,38.6463728878852
zwe,1999,43.6959658339436
zwe,2005,28.7627641040136
zwe,2010,52.0803753091632
zwe,2015,49.8375566397306
