country,year,se_prm_cmpl_zs
cpv,2015,102.054023742676
cri,1999,81.3906173706055
cri,2003,90.2430725097656
cri,2004,89.6776809692383
cri,2005,85.7965469360352
cri,2006,83.1463394165039
cri,2007,86.4562606811523
cri,2008,90.1194000244141
cri,2009,94.5288162231445
cri,2010,94.7596282958984
cri,2011,99.0164489746094
cri,2012,98.3070983886719
cri,2013,97.7762908935547
cri,2014,99.6568984985352
cri,2015,100.514999389648
cub,2003,99.9484634399414
cub,2004,97.3603210449219
cub,2005,97.9095001220703
cub,2006,96.1647720336914
cub,2007,96.7991790771484
cub,2008,93.1064224243164
cub,2009,101.672027587891
cub,2010,102.130699157715
cub,2011,102.591003417969
cub,2012,100.280372619629
cub,2013,98.9040985107422
cub,2014,101.277450561523
cub,2015,102.732398986816
cuw,2013,101.969467163086
cze,2013,99.4803771972656
cze,2014,98.8737564086914
cze,2015,96.6205978393555
dji,2004,24.8873996734619
dji,2005,26.3028907775879
dji,2006,28.3702602386475
dji,2009,40.4728012084961
dji,2011,41.4646186828613
dji,2012,42.5569114685059
dji,2013,41.3310890197754
dji,2014,46.9680709838867
dji,2015,46.8093109130859
dji,2016,46.0818405151367
dma,1999,137.745834350586
dma,2000,131.368103027344
dma,2001,128.306091308594
dma,2002,113.490356445313
dma,2003,100.346977233887
dma,2004,101.282920837402
dma,2005,105.336891174316
dma,2006,92.7161331176758
dma,2007,96.6595611572266
dma,2008,91.3269119262695
dma,2009,89.0951309204102
dma,2010,84.4534378051758
dma,2011,96.5841217041016
dma,2012,108.746620178223
dma,2013,109.809516906738
dma,2015,113.906578063965
dnk,2013,99.7760314941406
dnk,2014,99.608528137207
dnk,2015,99.8560104370117
dom,2003,94.4801406860352
dom,2004,94.6842193603516
dom,2007,82.7766876220703
dom,2008,86.7498626708984
dom,2009,89.3765029907227
dom,2010,79.4055404663085
dom,2011,88.4131317138672
dom,2012,88.567138671875
dom,2013,87.853271484375
dom,2014,88.3991775512695
dom,2015,86.0374298095703
dza,2003,84.6280136108398
dza,2004,85.1391525268555
dza,2006,79.6350326538085
dza,2014,114.625701904297
dza,2015,109.806488037109
ecu,2006,98.0966415405273
ecu,2007,97.7284622192383
ecu,2009,94.7771530151367
ecu,2011,97.6448211669922
ecu,2012,102.19312286377
ecu,2013,105.96720123291
ecu,2014,105.277236938477
ecu,2015,106.131019592285
ecu,2016,103.018608093262
egy,2013,87.9337463378906
egy,2014,94.924217224121
eri,2006,42.4654388427734
eri,2007,50.1576614379883
eri,2009,52.0563316345215
eri,2011,40.3765602111816
eri,2015,35.4208488464355
esp,2006,96.3662185668945
esp,2007,97.3635711669922
esp,2008,100.085472106934
eth,2014,33.4420204162598
eth,2015,39.3548889160156
fji,2008,106.052047729492
fji,2013,103.969207763672
fji,2015,109.044792175293
gbr,2015,99.4481201171875
geo,2004,99.3082733154297
geo,2005,72.2143478393555
geo,2008,102.199203491211
geo,2009,107.377021789551
geo,2010,111.244941711426
geo,2011,104.51505279541
geo,2012,108.145210266113
geo,2013,114.544296264648
geo,2014,118.940292358398
geo,2015,123.651229858398
gha,2008,88.9731597900391
gha,2012,96.4203491210938
gha,2013,98.890022277832
gha,2014,98.8431015014648
gha,2015,87.4671401977539
gha,2016,101.611442565918
gin,2007,44.7606506347656
gin,2010,39.0966682434082
gin,2011,39.4251098632813
gin,2012,19.2162990570068
gin,2013,25.8275394439697
gin,2014,39.749439239502
gnb,2010,46.3425407409667
gnq,2015,50.4263191223145
grc,2013,97.4594497680664
grc,2014,96.0527191162109
grd,2006,94.1149597167969
grd,2007,101.299301147461
grd,2008,110.905639648438
grd,2009,121.362983703613
grd,2010,132.14990234375
grd,2013,94.7081298828125
grd,2014,91.5730285644531
grd,2015,112.807319641113
gtm,2004,68.794792175293
gtm,2007,73.3921966552734
gtm,2008,76.7017135620117
gtm,2009,81.624412536621
gtm,2010,81.1972274780273
gtm,2011,83.5767135620117
gtm,2012,83.0201416015625
gtm,2013,84.4019775390625
gtm,2014,84.2263793945313
gtm,2015,81.951789855957
guy,2009,92.3746795654297
guy,2011,85.9000396728516
guy,2012,85.4336471557617
hkg,2008,99.3596420288085
hkg,2009,99.1657867431641
hkg,2010,94.3223037719727
hkg,2011,92.8098297119141
hkg,2012,99.6673889160156
hkg,2013,97.453239440918
hkg,2014,99.3249130249023
hkg,2015,101.78254699707
hnd,2008,83.6934967041016
hnd,2010,92.7963485717773
hnd,2011,98.6162490844727
hnd,2012,99.0522003173828
hnd,2013,93.5861511230469
hnd,2014,87.999397277832
hnd,2015,91.0181427001953
hrv,2014,96.4678726196289
hrv,2015,100.074501037598
hun,2013,96.600471496582
hun,2014,96.7015075683594
hun,2015,97.5016632080078
idn,2010,94.796272277832
idn,2013,102.733467102051
idn,2014,103.56086730957
idn,2015,101.748046875
irn,2006,97.5727386474609
irn,2007,94.3939590454102
irn,2009,102.217567443848
irn,2012,104.042701721191
irn,2013,95.6611709594727
irn,2014,98.237190246582
irn,2015,98.0730133056641
irq,2004,77.3321533203125
isr,2013,101.636177062988
isr,2014,102.61353302002
jam,2013,78.4874572753906
jam,2014,89.8535919189453
jam,2015,90.1343765258789
jor,2013,88.9831008911133
jor,2014,87.6389694213867
kaz,2004,103.135406494141
kaz,2005,103.847290039063
kaz,2009,105.967308044434
kaz,2010,105.153373718262
kaz,2011,106.056648254395
kaz,2012,112.791397094727
kaz,2013,107.244140625
kaz,2014,107.033149719238
kaz,2015,114.308837890625
kaz,2016,104.038200378418
ken,2015,108.479370117188
kgz,2004,90.3293533325195
kgz,2005,92.8649291992188
kgz,2007,99.7017135620117
kgz,2008,95.7617416381835
kgz,2009,93.9842224121094
kgz,2010,95.3477325439453
kgz,2011,94.7874603271484
kgz,2012,93.6905670166016
kgz,2013,95.8973083496094
kgz,2014,101.331802368164
kgz,2015,101.299057006836
khm,2006,79.0522003173828
khm,2007,80.524070739746
khm,2008,77.1969833374023
khm,2013,84.0401000976563
khm,2014,84.0992431640625
khm,2015,88.0947494506835
kir,2015,107.069717407227
kna,2003,103.455963134766
kna,2004,109.006927490234
kna,2007,100.791862487793
kna,2008,80.9001083374023
kna,2009,99.5749206542969
kna,2010,95.8506164550781
kna,2011,93.685302734375
kna,2012,100.732223510742
kna,2013,99.7894668579102
kna,2014,92.4788131713867
kna,2015,90.9478225708008
kor,2013,109.065612792969
kor,2014,103.471336364746
kwt,2002,97.912010192871
kwt,2003,101.966903686523
kwt,2005,99.971549987793
lao,2004,61.9205017089844
lao,2006,68.4119720458984
lao,2007,72.9459075927734
lao,2008,73.9088516235352
lao,2009,77.7163009643555
lao,2010,80.9191284179688
lao,2011,87.7769165039063
lao,2012,91.4821395874023
lao,2013,96.1015777587891
lao,2014,97.8610534667969
lao,2015,97.2293319702148
lbn,2008,82.3708114624023
lbn,2009,81.2487716674805
lbn,2010,82.07958984375
lbn,2011,77.5750274658203
lbn,2012,73.0478820800781
lbn,2013,70.0183334350585
lbn,2014,69.063606262207
lbn,2015,57.896598815918
lbr,2015,50.2395706176758
lca,2003,109.02857208252
lca,2004,107.034172058105
lca,2005,103.38542175293
lca,2006,102.898979187012
lca,2009,99.8444290161133
lca,2010,98.1847076416016
lca,2011,91.9935684204102
lca,2012,92.4991912841797
lca,2013,92.1971893310547
lca,2014,87.7766799926758
lca,2015,84.2809371948242
lie,2012,95.8333282470703
lie,2014,100.25772857666
lka,2013,110.851409912109
lso,2003,82.9794311523438
lso,2004,81.7671127319335
lso,2006,66.9898986816406
lso,2009,69.9950790405273
lso,2010,71.268211364746
lso,2011,69.1448974609375
lso,2012,67.977668762207
lso,2013,70.1387176513672
lso,2014,70.9281616210938
lso,2015,72.0887603759766
ltu,2013,95.2160415649414
ltu,2014,99.1738433837891
ltu,2015,99.6091537475585
lux,2013,90.6333923339844
lux,2014,88.862449645996
lva,2014,106.80574798584
lva,2015,105.686737060547
mac,2004,109.083221435547
mac,2005,96.9143905639648
mac,2006,104.731147766113
mac,2007,96.5598907470703
mac,2008,94.714973449707
mac,2009,92.492073059082
mac,2010,93.8713912963867
mac,2011,91.8254013061523
mac,2012,91.0914077758789
mac,2013,87.9945678710938
mac,2014,89.8019104003906
mac,2015,89.9426803588867
mar,2004,62.9620094299316
mar,2005,74.3720626831055
mar,2006,78.1352233886719
mar,2007,80.4408111572266
mar,2008,81.3103637695313
mar,2009,76.3361511230469
mar,2010,78.324333190918
mar,2011,82.755760192871
mar,2012,85.3358535766602
mar,2013,94.1525802612305
mar,2014,91.9296035766602
mar,2015,92.6232681274414
mda,2007,98.507942199707
mda,2008,99.2584381103516
mda,2009,95.0056381225585
mda,2010,95.145408630371
mda,2011,92.435447692871
mda,2012,91.8246612548828
mda,2013,89.5485000610352
mda,2014,91.8036422729492
mdg,2002,21.7518405914307
mdg,2003,32.9566612243652
mdg,2004,35.1100616455078
mdg,2005,42.9060096740723
mdg,2007,48.0141181945801
mdg,2008,47.872631072998
mdg,2009,46.4940795898438
mdg,2010,62.7411689758301
mdg,2011,58.7346801757813
mdg,2012,52.308048248291
mdg,2013,50.5903816223145
mdg,2014,57.297550201416
mdg,2015,54.9836807250977
mdv,2003,38.2526092529297
mdv,2004,38.699089050293
mdv,2013,94.154052734375
mdv,2014,96.910301208496
mex,2013,96.976921081543
mex,2014,104.53874206543
mhl,2012,69.2554016113281
mkd,2013,0.0
mkd,2014,0.0
mli,2003,26.7280197143555
mli,2004,30.9428806304932
mli,2005,28.8641891479492
mli,2007,27.3084106445313
mli,2008,31.5197200775146
mli,2009,33.8397102355957
mli,2010,33.315559387207
mlt,2014,101.534980773926
mlt,2015,99.8472900390625
mmr,2004,81.1314163208008
mmr,2006,85.135139465332
mmr,2007,85.3647918701172
mmr,2008,84.0901565551758
mmr,2009,83.1511535644531
mmr,2010,83.4466323852539
mmr,2014,81.4419097900391
mne,2015,95.4528274536133
mng,2004,95.0304870605469
mng,2006,107.533668518066
mng,2007,108.722297668457
mng,2010,112.438957214355
mng,2011,117.738723754883
mng,2012,128.778137207031
mng,2013,140.764633178711
mng,2014,109.204887390137
mng,2015,97.815559387207
moz,2006,32.6208915710449
moz,2007,37.6914596557617
moz,2008,44.8112411499023
moz,2009,41.012321472168
moz,2010,46.9971389770508
moz,2011,44.4326782226563
moz,2013,42.4157485961914
moz,2014,41.2043418884277
moz,2015,34.773811340332
mrt,2002,24.4694805145264
mrt,2003,27.7357997894287
mrt,2004,24.0162906646729
mrt,2013,23.9154396057129
mrt,2014,35.5697898864746
mus,2004,81.014762878418
mus,2005,83.3393707275391
mus,2006,85.5463180541992
mus,2007,81.1451416015625
mus,2008,80.1819000244141
mus,2009,79.3073272705078
mus,2010,80.2308120727539
mus,2011,79.6107482910156
mus,2012,80.4813919067383
mus,2013,80.6748275756835
mus,2014,87.361228942871
mus,2015,80.7482604980469
mwi,2015,36.1294784545898
mys,2008,85.2783203125
mys,2009,85.4592590332031
mys,2010,87.5217971801758
mys,2013,101.973472595215
mys,2014,100.856071472168
mys,2015,99.7765731811523
nam,2012,81.1766891479492
nam,2013,82.1567230224609
ner,2002,12.8936996459961
ner,2003,13.3529500961304
ner,2004,16.9882202148438
ner,2007,13.7399997711182
ner,2008,17.3840103149414
ner,2009,20.8310108184814
ner,2010,21.9346103668213
ner,2011,24.8246803283691
ner,2012,23.4521598815918
ner,2013,25.3673992156982
ner,2014,27.3752098083496
ner,2015,28.7795906066895
nga,1999,80.6698684692383
nga,2000,82.1480102539063
nga,2001,77.5920181274414
nga,2002,78.4018096923828
nga,2003,94.7055435180664
nga,2004,79.8998718261719
nga,2006,88.3183364868164
nga,2007,78.4268188476563
nga,2008,69.6149673461914
nga,2009,70.7945175170898
nic,2004,72.1768417358398
nic,2006,74.2414016723633
nic,2007,77.1444625854492
nic,2008,75.3819198608398
nic,2010,79.9980926513672
nor,2014,98.0290298461914
nor,2015,98.0388565063477
npl,2004,68.4577789306641
npl,2005,67.3784332275391
npl,2009,71.4281997680664
npl,2010,81.2479705810547
npl,2011,94.0542068481445
npl,2012,98.0517807006835
npl,2013,97.1831436157227
npl,2014,98.2191009521484
npl,2015,101.930229187012
npl,2016,104.638236999512
nzl,2013,96.4563217163085
nzl,2014,98.5864410400391
nzl,2015,97.1808471679688
omn,2003,88.5027389526367
omn,2005,88.7366104125977
omn,2007,93.9089889526367
omn,2008,94.6256713867188
omn,2009,96.1150436401367
omn,2011,103.747192382813
omn,2012,103.635963439941
omn,2013,104.13671875
omn,2014,103.190658569336
omn,2015,107.991470336914
pak,2004,42.767391204834
pak,2005,45.8027305603027
pak,2006,49.0351715087891
pak,2007,48.9270401000977
pak,2008,48.4885787963867
pak,2009,48.0110816955566
pak,2010,50.3161582946777
pak,2011,52.8349609375
pak,2012,54.7097206115723
pak,2013,55.8512687683105
pak,2014,58.8995590209961
pak,2015,56.8639984130859
pan,2003,91.7817230224609
pan,2004,94.2289581298828
pan,2005,93.2768707275391
pan,2006,91.561637878418
pan,2007,95.3433837890625
pan,2008,98.0048828125
pan,2010,93.6239700317383
pan,2011,98.3102722167969
pan,2012,99.5008010864258
pan,2013,102.402008056641
pan,2014,100.205101013184
per,2013,94.6277389526367
per,2014,96.6130065917969
per,2015,100.85962677002
phl,2013,98.2530517578125
png,2012,69.0419616699219
pol,2013,98.0411682128906
pol,2014,98.3461685180664
pol,2015,100.468276977539
pri,2009,81.9794769287109
pri,2010,75.6098403930664
pri,2011,69.472038269043
pri,2012,68.7753372192383
pri,2013,78.8763732910156
pri,2014,80.3658981323242
prt,2013,101.776802062988
prt,2015,106.00163269043
pry,2012,90.4810791015625
pse,2003,98.610496520996
pse,2004,91.6523666381835
pse,2005,94.5458984375
pse,2007,88.4436721801758
pse,2008,89.8195495605469
pse,2010,94.903709411621
pse,2011,93.3990783691406
pse,2012,93.6337203979492
pse,2013,94.3662033081055
pse,2014,97.2355499267578
pse,2015,93.2041168212891
qat,2002,75.7445373535156
qat,2003,74.2151031494141
qat,2006,81.2173080444335
qat,2008,104.542221069336
qat,2009,102.431190490723
qat,2010,98.3511123657227
qat,2011,95.1217803955078
qat,2012,94.1100006103516
qat,2013,91.1785888671875
qat,2014,89.9673614501953
qat,2015,89.4671401977539
rou,2013,88.7304077148438
rou,2014,88.7782135009766
rou,2015,91.4008407592773
rwa,2008,43.970329284668
rwa,2009,46.6953392028809
rwa,2010,55.2118911743164
rwa,2011,51.1537399291992
rwa,2012,53.6265983581542
rwa,2013,51.1669387817383
rwa,2014,49.2517585754395
rwa,2015,49.2052688598633
sau,2007,95.8732681274414
sau,2013,102.494071960449
sau,2015,104.093933105469
sdn,2012,58.7645988464355
sen,2004,25.1580600738525
sen,2005,28.93577003479
sen,2007,32.5283088684082
sen,2008,43.6280708312988
sen,2010,36.8269081115723
sen,2011,33.2667808532715
sen,2013,34.1297187805176
sen,2014,22.3334102630615
sen,2015,32.3468818664551
slb,2015,86.2274169921875
sle,2015,49.1750411987305
slv,2003,88.5653686523438
slv,2004,89.6200790405273
slv,2005,86.5021209716797
slv,2006,84.2445602416992
slv,2007,94.0870819091797
slv,2008,94.7859725952148
slv,2009,96.7824172973633
slv,2010,101.459686279297
slv,2011,102.618469238281
slv,2012,101.06893157959
slv,2013,99.5007781982422
slv,2014,96.8559188842773
slv,2015,93.357177734375
srb,2007,103.913902282715
srb,2008,104.451736450195
srb,2009,107.223472595215
srb,2010,102.265411376953
srb,2011,99.0779113769531
srb,2012,96.6171722412109
srb,2013,98.2982177734375
srb,2014,97.5695419311523
ssd,2015,26.7031803131104
stp,2004,54.9239387512207
stp,2014,95.8177337646484
stp,2015,80.7070693969727
stp,2016,83.9292831420898
sur,2006,92.4077606201172
sur,2007,69.732551574707
sur,2008,89.0466079711914
sur,2009,89.2488708496094
sur,2010,80.3723220825195
sur,2011,76.556037902832
sur,2012,82.6259078979492
sur,2013,62.8670501708984
sur,2014,65.5405426025391
sur,2015,72.3861389160156
svn,2013,98.060791015625
svn,2014,98.9069519042969
svn,2015,96.7931518554688
swz,2011,71.9744415283203
swz,2012,71.5083999633789
swz,2013,65.4276123046875
swz,2014,75.6171569824219
syc,2011,109.64778137207
syc,2014,113.155830383301
syc,2015,112.314888000488
syr,2002,113.197280883789
syr,2003,104.569259643555
syr,2007,104.359786987305
syr,2008,99.437629699707
syr,2009,103.152099609375
syr,2010,107.437942504883
syr,2013,70.3438720703125
tcd,2006,20.0642700195313
tcd,2010,22.4254703521729
tcd,2011,24.2250194549561
tcd,2012,25.6412506103516
tcd,2013,21.6466693878174
tgo,2002,60.5825996398926
tgo,2003,64.7644882202148
tgo,2004,69.8748016357422
tgo,2006,62.4369316101074
tgo,2007,58.6700401306152
tgo,2009,56.3615989685059
tgo,2010,61.9300689697266
tgo,2011,63.6986389160156
tgo,2012,62.9812812805176
tgo,2013,68.5995330810547
tgo,2014,66.2278671264648
tgo,2015,72.3426284790039
tha,2010,101.866813659668
tha,2014,94.3149108886719
tha,2015,93.3669204711914
tjk,2002,96.461051940918
tjk,2003,94.4704284667969
tjk,2004,91.3111114501953
tjk,2007,102.90650177002
tjk,2008,92.8719787597656
tjk,2009,90.334342956543
tjk,2010,98.2083587646484
tjk,2011,101.829437255859
tjk,2014,100.474029541016
tjk,2015,95.5128784179688
tjk,2016,97.1386184692383
tkm,2014,80.8399200439453
tls,2008,89.2557907104492
tls,2009,95.6723175048828
tls,2010,93.3739471435547
tto,2003,91.0528564453125
tto,2004,96.4236068725585
tto,2007,87.9506607055664
tto,2009,96.0697708129883
tto,2010,97.5873565673828
tun,2008,90.6005477905273
tun,2009,88.5642623901367
tun,2013,94.9132537841797
tun,2014,97.3150329589844
tun,2015,95.0491027832031
tur,2013,93.073371887207
tur,2014,90.061767578125
tuv,2014,67.8899078369141
tza,2014,66.0615310668945
uga,2008,47.0084495544434
uga,2010,50.7907295227051
uga,2011,55.8348503112792
uga,2015,61.1306800842285
ukr,2005,115.905982971191
ury,2013,102.298309326172
ury,2014,102.812393188477
uzb,2006,106.280418395996
uzb,2007,106.371238708496
uzb,2008,104.086311340332
uzb,2009,104.109939575195
uzb,2010,97.1318588256835
uzb,2011,96.0582733154297
uzb,2012,98.7464981079102
uzb,2013,97.7082214355469
uzb,2014,100.039749145508
uzb,2015,96.4725799560547
uzb,2016,97.3959884643555
vct,2005,128.898025512695
vct,2008,100.799621582031
vct,2009,97.6292114257813
vct,2012,99.7960205078125
vct,2013,113.500778198242
vct,2014,116.353889465332
ven,2006,88.8261413574219
ven,2007,91.9073486328125
ven,2008,92.2363815307617
ven,2009,91.5098037719727
ven,2010,91.4466934204102
ven,2011,91.8159332275391
ven,2012,95.2912979125977
ven,2013,95.805290222168
ven,2014,97.3303680419922
ven,2015,94.4742126464844
vgb,2004,100.534759521484
vgb,2009,79.1962203979492
vgb,2012,80.7511672973633
vgb,2013,89.5591583251953
vgb,2014,72.6436767578125
vgb,2015,85.7142868041992
vnm,2011,101.458610534668
vnm,2012,97.6274185180664
vnm,2013,86.125602722168
vnm,2014,108.68138885498
vnm,2015,104.643432617188
vut,2010,54.7707595825195
wsm,2009,98.2785568237305
wsm,2010,107.106147766113
wsm,2015,216.565612792969
yem,2010,56.5668983459473
yem,2011,57.1013107299805
yem,2012,57.6075096130371
yem,2013,60.1277389526367
zmb,2010,102.119728088379
zmb,2012,86.0267791748047
zwe,2013,91.8464202880859
