country,year,bar_prm_icmp_4044_fe_zs
dom,2010,28.21
dza,1970,3.2
dza,1975,3.46
dza,1980,6.54
dza,1985,9.47
dza,1990,19.18
dza,1995,32.65
dza,2000,33.59
dza,2005,41.02
dza,2010,41.02
ecu,1970,50.33
ecu,1975,51.5
ecu,1980,51.4
ecu,1985,50.27
ecu,1990,45.2
ecu,1995,45.42
ecu,2000,37.67
ecu,2005,43.65
ecu,2010,46.36
egy,1970,1.6
egy,1975,2.4
egy,1980,5.51
egy,1985,11.3
egy,1990,11.29
egy,1995,11.8
egy,2000,11.8
egy,2005,11.5
egy,2010,5.12
esp,1970,51.58
esp,1975,49.32
esp,1980,48.8
esp,1985,45.76
esp,1990,42.41
esp,1995,33.9
esp,2000,20.91
esp,2005,10.58
esp,2010,8.37
est,1970,59.6
est,1975,59.6
est,1980,38
est,1985,38
est,1990,18.5
est,1995,10.84
est,2000,0.52
est,2005,0.52
est,2010,0.45
fin,1970,72.16
fin,1975,61.86
fin,1980,53.21
fin,1985,42.48
fin,1990,33.95
fin,1995,32.22
fin,2000,15.01
fin,2005,11.75
fin,2010,0
fji,1970,63.91
fji,1975,70.9
fji,1980,70.98
fji,1985,72
fji,1990,47.84
fji,1995,14.54
fji,2000,23.41
fji,2005,28.8
fji,2010,28.8
fra,1970,80.94
fra,1975,79.28
fra,1980,61.98
fra,1985,49.36
fra,1990,39.88
fra,1995,31.69
fra,2000,20.91
fra,2005,7.11
fra,2010,5.22
gab,1970,15.47
gab,1975,26.43
gab,1980,36.65
gab,1985,42.01
gab,1990,42.01
gab,1995,34.96
gab,2000,34.96
gab,2005,27.4
gab,2010,27.4
gbr,1970,57.41
gbr,1975,58.28
gbr,1980,47.92
gbr,1985,40.73
gbr,1990,39.89
gbr,1995,33.98
gbr,2000,21.71
gbr,2005,14.17
gbr,2010,10.66
gha,1970,4.2
gha,1975,4.06
gha,1980,6.56
gha,1985,6.34
gha,1990,9.13
gha,1995,16.09
gha,2000,13.62
gha,2005,12.62
gha,2010,13.11
gmb,1970,0.6
gmb,1975,0.5
gmb,1980,0.7
gmb,1985,1.18
gmb,1990,1.38
gmb,1995,1.62
gmb,2000,2.6
gmb,2005,2.6
gmb,2010,4.36
grc,1970,61.16
grc,1975,65.38
grc,1980,67.6
grc,1985,65.56
grc,1990,49.93
grc,1995,45.33
grc,2000,33.74
grc,2005,19.77
grc,2010,13.08
gtm,1970,14.86
gtm,1975,21.01
gtm,1980,29.8
gtm,1985,29.76
gtm,1990,34.33
gtm,1995,34.15
gtm,2000,39.5
gtm,2005,45.68
gtm,2010,41.83
guy,1970,77
guy,1975,76.29
guy,1980,81.6
guy,1985,79.1
guy,1990,56.5
guy,1995,47.93
guy,2000,37.5
guy,2005,37.5
guy,2010,37.5
hkg,1970,40.7
hkg,1975,44.1
hkg,1980,42.7
hkg,1985,41.2
hkg,1990,38.4
hkg,1995,35.35
hkg,2000,26.67
hkg,2005,13.33
hkg,2010,7.85
hnd,1970,31.62
hnd,1975,36.4
hnd,1980,40.01
hnd,1985,53.1
hnd,1990,53
hnd,1995,58.47
hnd,2000,60.37
hnd,2005,58.6
hnd,2010,57.87
hrv,1970,61.77
hrv,1975,57.63
hrv,1980,59.97
hrv,1985,59.97
hrv,1990,42.69
hrv,1995,36.55
hrv,2000,18.7
hrv,2005,11.58
hrv,2010,0.6
hti,1970,8.7
hti,1975,9.11
hti,1980,12.1
hti,1985,12.1
hti,1990,17.2
hti,1995,17.2
hti,2000,25.07
hti,2005,32.15
hti,2010,34.69
hun,1970,83.7
hun,1975,83.71
hun,1980,65.7
hun,1985,67.07
hun,1990,41.62
hun,1995,20.58
hun,2000,2.47
hun,2005,2.45
hun,2010,0.91
idn,1970,26.2
idn,1975,26.82
idn,1980,42
idn,1985,30.75
idn,1990,26.98
idn,1995,38.73
idn,2000,53.06
idn,2005,56.43
idn,2010,50.72
ind,1970,9.6
ind,1975,8.15
ind,1980,6.4
ind,1985,9.66
ind,1990,13.31
ind,1995,13.67
ind,2000,11.46
ind,2005,12.36
ind,2010,14.62
irl,1970,54.55
irl,1975,52.66
irl,1980,37.73
irl,1985,38.71
irl,1990,26.84
irl,1995,22.27
irl,2000,9.83
irl,2005,6.5
irl,2010,4.71
irn,1970,4.77
irn,1975,6.57
irn,1980,7.95
irn,1985,12.49
irn,1990,16.4
irn,1995,20.96
irn,2000,24.49
irn,2005,29.36
irn,2010,28.86
irq,1970,1.2
irq,1975,1.8
irq,1980,1.8
irq,1985,3.2
irq,1990,6.83
irq,1995,16.58
irq,2000,17.82
irq,2005,9.04
irq,2010,39.04
isl,1970,72.65
isl,1975,72.64
isl,1980,60.45
isl,1985,52.34
isl,1990,43.03
isl,1995,30.42
isl,2000,34.86
isl,2005,27.53
isl,2010,20.6
isr,1970,36.5
isr,1975,35.64
isr,1980,27.6
isr,1985,26.92
isr,1990,22.49
isr,1995,20.4
isr,2000,19.41
isr,2005,15.37
isr,2010,7.88
ita,1970,76.6
ita,1975,70.94
ita,1980,49.48
ita,1985,53.27
ita,1990,37.8
ita,1995,33.2
ita,2000,9.6
ita,2005,6.23
ita,2010,3.65
jam,1970,88
jam,1975,88.05
jam,1980,83
jam,1985,83.59
jam,1990,62.4
jam,1995,49.71
jam,2000,20.85
jam,2005,13.31
jam,2010,10.37
jor,1970,6.59
jor,1975,6.12
jor,1980,6
jor,1985,10.3
jor,1990,18.05
jor,1995,23.06
jor,2000,23.14
jor,2005,17.47
jor,2010,14.33
jpn,1970,56.8
jpn,1975,54.09
jpn,1980,39.92
jpn,1985,38.92
jpn,1990,18.72
jpn,1995,17.69
jpn,2000,5.62
jpn,2005,5.55
jpn,2010,5
kaz,1970,63.5
kaz,1975,59.74
kaz,1980,47.7
kaz,1985,47.7
kaz,1990,18.4
kaz,1995,11.77
kaz,2000,0.84
kaz,2005,0.16
kaz,2010,0.16
ken,1970,8.3
ken,1975,14.41
ken,1980,22.2
ken,1985,21.81
ken,1990,35.61
ken,1995,33.8
ken,2000,46.79
ken,2005,48.09
ken,2010,48.96
kgz,1970,63.69
kgz,1975,61.39
kgz,1980,49.32
kgz,1985,41.47
kgz,1990,17.46
kgz,1995,17.61
kgz,2000,9.83
kgz,2005,5.83
kgz,2010,0.63
khm,1970,8.16
khm,1975,10.28
khm,1980,14.01
khm,1985,21.85
khm,1990,35.57
khm,1995,47.05
khm,2000,53.65
khm,2005,50.56
khm,2010,58.84
kor,1970,49.2
kor,1975,57.2
kor,1980,53.8
kor,1985,41.28
kor,1990,33.87
kor,1995,22
kor,2000,11.53
kor,2005,4.37
kor,2010,1.35
kwt,1970,16.8
kwt,1975,5.4
kwt,1980,6.3
kwt,1985,8.1
kwt,1990,7.3
kwt,1995,5.75
kwt,2000,17.25
kwt,2005,40.91
kwt,2010,38.19
lao,1970,8.02
lao,1975,9.81
lao,1980,14.62
lao,1985,18.52
lao,1990,28.6
lao,1995,36.34
lao,2000,43.1
lao,2005,41.9
lao,2010,36.34
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.77
lbr,1985,2
lbr,1990,2.43
lbr,1995,5.19
lbr,2000,7.44
lbr,2005,9.94
lbr,2010,12.7
lby,1970,1.13
lby,1975,2.8
lby,1980,2.85
lby,1985,8.2
lby,1990,8.21
lby,1995,19.5
lby,2000,19.5
lby,2005,36.96
lby,2010,30.75
lka,1970,38.1
lka,1975,43.51
lka,1980,47.5
lka,1985,43.09
lka,1990,32.06
lka,1995,25.81
lka,2000,14.6
lka,2005,18.46
lka,2010,15.87
lso,1970,77.77
lso,1975,80.3
lso,1980,79.83
lso,1985,82.65
lso,1990,82.22
lso,1995,75.42
lso,2000,73.37
lso,2005,53.31
lso,2010,68.67
ltu,1970,48.35
ltu,1975,48.35
ltu,1980,23.7
ltu,1985,23.7
ltu,1990,2.8
ltu,1995,1.88
ltu,2000,0.36
ltu,2005,0.75
ltu,2010,0.32
lux,1970,67.53
lux,1975,62.72
lux,1980,48.78
lux,1985,48.78
lux,1990,35.3
lux,1995,32.6
lux,2000,24.29
lux,2005,21.64
lux,2010,14.03
lva,1970,60.96
lva,1975,60.96
lva,1980,39.2
lva,1985,39.2
lva,1990,18.5
lva,1995,10.43
lva,2000,0.37
lva,2005,0.41
lva,2010,0.46
mac,1970,60
mac,1975,57.51
mac,1980,56.39
mac,1985,51.71
mac,1990,46
mac,1995,50.73
mac,2000,43.2
mac,2005,30.01
mac,2010,21.81
mar,1970,1.2
mar,1975,1.2
mar,1980,2.78
mar,1985,2.78
mar,1990,5.71
mar,1995,8.43
mar,2000,12.05
mar,2005,13.92
mar,2010,17.59
mda,1970,34.27
mda,1975,42.06
mda,1980,30
mda,1985,30
mda,1990,6.7
mda,1995,6.18
mda,2000,1.86
mda,2005,1.7
mda,2010,0.05
mdv,1970,21.55
mdv,1975,27.38
mdv,1980,27.38
mdv,1985,31.28
mdv,1990,27.2
mdv,1995,23.5
mdv,2000,21.83
mdv,2005,36.48
mdv,2010,64.49
mex,1970,42.28
mex,1975,50.59
mex,1980,52.4
mex,1985,52.19
mex,1990,51.86
mex,1995,52.36
mex,2000,45.13
mex,2005,34.6
mex,2010,30.03
mli,1970,0.7
mli,1975,1.4
mli,1980,1.4
mli,1985,3
mli,1990,3
mli,1995,9.71
mli,2000,13.03
mli,2005,15.32
mli,2010,7.4
mlt,1970,61.26
mlt,1975,64.45
mlt,1980,63.59
mlt,1985,45.97
mlt,1990,46.8
mlt,1995,42.86
mlt,2000,0.39
mlt,2005,6.12
mlt,2010,3.44
mmr,1970,14.1
mmr,1975,12
mmr,1980,16.73
mmr,1985,29.5
mmr,1990,29.5
mmr,1995,38.94
mmr,2000,38.94
mmr,2005,43.94
mmr,2010,45.25
mng,1970,33.66
mng,1975,49.83
mng,1980,63.37
mng,1985,45.19
mng,1990,31.08
mng,1995,22.47
mng,2000,9.4
mng,2005,7.7
mng,2010,3.52
moz,1970,10
moz,1975,10
moz,1980,10
moz,1985,8.19
moz,1990,3.58
moz,1995,7.16
moz,2000,7.17
moz,2005,14.3
moz,2010,14.3
mrt,1970,30.4
mrt,1975,30.4
mrt,1980,29.23
mrt,1985,29.23
mrt,1990,28.6
mrt,1995,28.6
mrt,2000,30.8
mrt,2005,30.8
mrt,2010,33.33
mus,1970,46.7
mus,1975,45.01
mus,1980,44.58
mus,1985,51.6
mus,1990,56.6
mus,1995,57.28
mus,2000,52.21
mus,2005,47.59
mus,2010,38
mwi,1970,22.9
mwi,1975,31
mwi,1980,26.62
mwi,1985,29.05
mwi,1990,31.06
mwi,1995,35.89
mwi,2000,41.7
mwi,2005,41.7
mwi,2010,48.81
mys,1970,25.81
mys,1975,25.56
mys,1980,39.66
mys,1985,48.34
mys,1990,43.08
mys,1995,46.92
mys,2000,29.59
mys,2005,30.44
mys,2010,16
nam,1970,28.4
nam,1975,35.58
nam,1980,36.16
nam,1985,39.29
nam,1990,34.72
nam,1995,45.67
nam,2000,51.8
nam,2005,51.8
nam,2010,48.6
ner,1970,1.3
ner,1975,1.4
ner,1980,1.4
ner,1985,1.8
ner,1990,1.8
ner,1995,2.9
ner,2000,5.74
ner,2005,7.59
ner,2010,12.22
nic,1970,34.9
nic,1975,34.56
nic,1980,33.82
nic,1985,32.21
nic,1990,34.73
nic,1995,35.11
nic,2000,36.44
nic,2005,37.37
nic,2010,38.3
nld,1970,42.57
nld,1975,40.96
nld,1980,20.31
nld,1985,20.23
nld,1990,14.44
nld,1995,13.23
nld,2000,8.45
nld,2005,6.05
nld,2010,5.25
nor,1970,75.5
nor,1975,70.6
nor,1980,63.8
nor,1985,38.58
nor,1990,21.91
nor,1995,18.71
nor,2000,10.89
nor,2005,0.31
nor,2010,0.37
npl,1970,0.2
npl,1975,0.23
npl,1980,0.54
npl,1985,1.03
npl,1990,3.09
npl,1995,5.39
npl,2000,8.6
npl,2005,10.9
npl,2010,13.87
nzl,1970,27.37
nzl,1975,7.98
nzl,1980,22.73
nzl,1985,33.6
nzl,1990,34.49
nzl,1995,34.91
nzl,2000,25.55
nzl,2005,25.43
nzl,2010,18.92
pak,1970,3.66
pak,1975,3.77
pak,1980,5.5
pak,1985,4.92
pak,1990,6.5
pak,1995,7.63
pak,2000,6.95
pak,2005,13.42
pak,2010,12.11
pan,1970,55.2
pan,1975,54.1
pan,1980,51.5
pan,1985,51.27
pan,1990,42.6
pan,1995,41.24
pan,2000,28.38
pan,2005,29.53
pan,2010,27.4
per,1970,40.9
per,1975,41.08
per,1980,43.6
per,1985,42.53
per,1990,39.64
per,1995,35.4
per,2000,32.88
per,2005,27.92
per,2010,35.48
phl,1970,59.4
phl,1975,59.9
phl,1980,58.7
phl,1985,53.89
phl,1990,47.8
phl,1995,47.06
phl,2000,45.86
phl,2005,41.92
phl,2010,25.49
png,1970,9
png,1975,6.56
png,1980,9.83
png,1985,9.83
png,1990,17.92
png,1995,17.72
png,2000,28.6
png,2005,18.16
png,2010,24.85
pol,1970,74.4
pol,1975,75.37
pol,1980,58.9
pol,1985,57.33
pol,1990,30.49
pol,1995,23.53
pol,2000,11.64
pol,2005,10.15
pol,2010,7.15
prt,1970,51.2
prt,1975,53.7
prt,1980,69.5
prt,1985,70.81
prt,1990,70.66
prt,1995,67.96
prt,2000,56.25
prt,2005,50.73
prt,2010,39.77
pry,1970,64.8
pry,1975,69.43
pry,1980,67.8
pry,1985,67.73
pry,1990,67.77
pry,1995,66.84
pry,2000,71.31
pry,2005,57.57
pry,2010,53.59
qat,1970,2.3
qat,1975,3.2
qat,1980,3.2
qat,1985,5.8
qat,1990,5.72
qat,1995,8.1
qat,2000,8.44
qat,2005,6.09
qat,2010,32.93
rou,1970,81.06
rou,1975,52.51
rou,1980,45.18
rou,1985,39.8
rou,1990,9.2
rou,1995,8.21
rou,2000,4.4
rou,2005,2.88
rou,2010,1.93
rus,1970,47.77
rus,1975,34.61
rus,1980,29.4
rus,1985,9.19
rus,1990,4.24
rus,1995,0.8
rus,2000,0.6
rus,2005,0.54
rus,2010,0.57
rwa,1970,3
rwa,1975,3
rwa,1980,8.95
rwa,1985,8.95
rwa,1990,19.72
rwa,1995,19.72
rwa,2000,32.13
rwa,2005,35.79
rwa,2010,35.64
sau,1970,16.78
sau,1975,16.68
sau,1980,16.56
sau,1985,16.56
sau,1990,16.56
sau,1995,24.73
sau,2000,24.73
sau,2005,29.67
sau,2010,29.67
sdn,1970,1.97
sdn,1975,4.27
sdn,1980,4.58
sdn,1985,8
sdn,1990,8
sdn,1995,14.3
sdn,2000,14.3
sdn,2005,21.78
sdn,2010,24.32
sen,1970,29.1
sen,1975,28.2
sen,1980,25.85
sen,1985,23.16
sen,1990,20.95
sen,1995,21.14
sen,2000,18.09
sen,2005,14.49
sen,2010,22.77
sgp,1970,21.4
sgp,1975,22.58
sgp,1980,24
sgp,1985,44.7
sgp,1990,61.67
sgp,1995,36.54
sgp,2000,17.35
sgp,2005,26.38
sgp,2010,5.56
sle,1970,2.2
sle,1975,1.5
sle,1980,1.5
sle,1985,3.5
sle,1990,5.15
sle,1995,9.17
sle,2000,12.7
sle,2005,15.58
sle,2010,17.37
slv,1970,30.07
slv,1975,32.29
slv,1980,42.86
slv,1985,45.04
slv,1990,51.11
slv,1995,50.09
slv,2000,49.4
slv,2005,41.49
slv,2010,49.88
srb,1970,58.66
srb,1975,58.66
srb,1980,65.1
srb,1985,63.9
srb,1990,51.44
srb,1995,46.17
srb,2000,31.12
srb,2005,14.86
srb,2010,0.74
svk,1970,65.4
svk,1975,64.16
svk,1980,45.3
svk,1985,46.73
svk,1990,27.47
svk,1995,25.81
svk,2000,16.82
svk,2005,5.48
svk,2010,0.2
svn,1970,45.2
svn,1975,50.36
svn,1980,50.45
svn,1985,34.95
svn,1990,16.7
svn,1995,9.77
svn,2000,2.3
svn,2005,0.9
svn,2010,0.37
swe,1970,58.61
swe,1975,44.12
swe,1980,33.24
swe,1985,27.43
swe,1990,16.32
swe,1995,3.46
swe,2000,2.29
swe,2005,2.03
swe,2010,2.5
swz,1970,24.29
swz,1975,38.1
swz,1980,37.56
swz,1985,38.01
swz,1990,33.7
swz,1995,26.73
swz,2000,24.8
swz,2005,27.03
swz,2010,32.12
syr,1970,9.9
syr,1975,10.92
syr,1980,20.03
syr,1985,22.2
syr,1990,30.55
syr,1995,34.45
syr,2000,33.79
syr,2005,34.21
syr,2010,43.7
tgo,1970,2.8
tgo,1975,4.78
tgo,1980,7.2
tgo,1985,11.22
tgo,1990,10.97
tgo,1995,12.62
tgo,2000,15.01
tgo,2005,16.41
tgo,2010,23.49
tha,1970,68.8
tha,1975,59.48
tha,1980,78.3
tha,1985,77.93
tha,1990,79.2
tha,1995,78.44
tha,2000,72.1
tha,2005,70.74
tha,2010,61.8
tjk,1970,35.8
tjk,1975,36.68
tjk,1980,27.42
tjk,1985,27.42
tjk,1990,8.58
tjk,1995,7.46
tjk,2000,1.81
tjk,2005,1.81
tjk,2010,1.2
ton,1970,46.65
ton,1975,46.65
ton,1980,46.65
ton,1985,46.65
ton,1990,42
ton,1995,16.05
ton,2000,26.67
ton,2005,20.5
ton,2010,4.55
tto,1970,71.6
tto,1975,76.02
tto,1980,74.7
tto,1985,73.34
tto,1990,57.06
tto,1995,57.62
tto,2000,42.68
tto,2005,44.01
tto,2010,23.14
tun,1970,1.86
tun,1975,3.2
tun,1980,6.4
tun,1985,10.3
tun,1990,10.79
tun,1995,29.62
tun,2000,32.07
tun,2005,38.15
tun,2010,37.21
tur,1970,16.48
tur,1975,22.5
tur,1980,26.4
tur,1985,40.9
tur,1990,40.39
tur,1995,49.6
tur,2000,54.16
tur,2005,61.16
tur,2010,60.82
tza,1970,13.47
tza,1975,13.47
tza,1980,24.6
tza,1985,24.6
tza,1990,37.54
tza,1995,37.54
tza,2000,57.14
tza,2005,57.14
tza,2010,70.52
uga,1970,13
uga,1975,13.71
uga,1980,22.12
uga,1985,22.66
uga,1990,35.72
uga,1995,38.12
uga,2000,50.1
uga,2005,48.4
uga,2010,49.4
ukr,1970,39.24
ukr,1975,31.96
ukr,1980,29.02
ukr,1985,9.27
ukr,1990,4.5
ukr,1995,2.48
ukr,2000,0.55
ukr,2005,0.55
ukr,2010,0.57
ury,1970,73.39
ury,1975,67.3
ury,1980,66.05
ury,1985,52.2
ury,1990,55.72
ury,1995,46.06
ury,2000,44.84
ury,2005,39.83
ury,2010,38
usa,1970,9.97
usa,1975,7.2
usa,1980,2.9
usa,1985,2.78
usa,1990,2.33
usa,1995,2.02
usa,2000,2.26
usa,2005,2.16
usa,2010,1.99
ven,1970,41.4
ven,1975,44.96
ven,1980,50.2
ven,1985,52.33
ven,1990,57.02
ven,1995,56
ven,2000,48.32
ven,2005,45.42
ven,2010,32.37
vnm,1970,33.6
vnm,1975,33.6
vnm,1980,67.8
vnm,1985,69.94
vnm,1990,74.48
vnm,1995,69.68
vnm,2000,65.14
vnm,2005,42.6
vnm,2010,25.97
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,1
yem,2000,0.77
yem,2005,2.98
yem,2010,4.81
zaf,1970,28.6
zaf,1975,33.33
zaf,1980,40.55
zaf,1985,46.2
zaf,1990,49.63
zaf,1995,47.7
zaf,2000,27.03
zaf,2005,27.6
zaf,2010,16.43
zmb,1970,44.6
zmb,1975,31.44
zmb,1980,38.7
zmb,1985,28.74
zmb,1990,39.86
zmb,1995,51.6
zmb,2000,51.6
zmb,2005,51.6
zmb,2010,56.64
zwe,1970,43.91
zwe,1975,51.49
zwe,1980,56.46
zwe,1985,56.46
zwe,1990,62.92
zwe,1995,62.49
zwe,2000,51.65
zwe,2005,51.71
zwe,2010,32.37
