country,year,prj_att_1519_1_ma
bhs,2055,0.08
bhs,2060,0.07
bhs,2065,0.06
bhs,2070,0.06
bhs,2075,0.05
bhs,2080,0.04
bhs,2085,0.04
bhs,2090,0.03
bhs,2095,0.03
bhs,2100,0.02
bih,2010,0.07
bih,2015,0.07
bih,2020,0.06
bih,2025,0.05
bih,2030,0.04
bih,2035,0.04
bih,2040,0.03
bih,2045,0.03
bih,2050,0.03
bih,2055,0.03
bih,2060,0.03
bih,2065,0.02
bih,2070,0.02
bih,2075,0.02
bih,2080,0.02
bih,2085,0.02
bih,2090,0.02
bih,2095,0.02
bih,2100,0.02
blr,2010,0.09
blr,2015,0.08
blr,2020,0.08
blr,2025,0.08
blr,2030,0.07
blr,2035,0.07
blr,2040,0.07
blr,2045,0.06
blr,2050,0.06
blr,2055,0.06
blr,2060,0.05
blr,2065,0.05
blr,2070,0.05
blr,2075,0.05
blr,2080,0.05
blr,2085,0.04
blr,2090,0.04
blr,2095,0.04
blr,2100,0.04
blz,2010,0.42
blz,2015,0.42
blz,2020,0.42
blz,2025,0.41
blz,2030,0.4
blz,2035,0.39
blz,2040,0.37
blz,2045,0.35
blz,2050,0.32
blz,2055,0.29
blz,2060,0.26
blz,2065,0.23
blz,2070,0.2
blz,2075,0.17
blz,2080,0.15
blz,2085,0.13
blz,2090,0.1
blz,2095,0.09
blz,2100,0.07
bol,2010,0.2
bol,2015,0.12
bol,2020,0.11
bol,2025,0.1
bol,2030,0.08
bol,2035,0.07
bol,2040,0.06
bol,2045,0.05
bol,2050,0.04
bol,2055,0.03
bol,2060,0.02
bol,2065,0.02
bol,2070,0.01
bol,2075,0.01
bol,2080,0.01
bol,2085,0.0
bol,2090,0.0
bol,2095,0.0
bol,2100,0.0
bra,2010,0.33
bra,2015,0.28
bra,2020,0.25
bra,2025,0.22
bra,2030,0.19
bra,2035,0.16
bra,2040,0.13
bra,2045,0.1
bra,2050,0.08
bra,2055,0.06
bra,2060,0.05
bra,2065,0.04
bra,2070,0.03
bra,2075,0.02
bra,2080,0.02
bra,2085,0.01
bra,2090,0.01
bra,2095,0.01
bra,2100,0.01
btn,2010,0.07
btn,2015,0.21
btn,2020,0.22
btn,2025,0.22
btn,2030,0.21
btn,2035,0.2
btn,2040,0.19
btn,2045,0.18
btn,2050,0.16
btn,2055,0.14
btn,2060,0.13
btn,2065,0.11
btn,2070,0.09
btn,2075,0.08
btn,2080,0.06
btn,2085,0.05
btn,2090,0.04
btn,2095,0.03
btn,2100,0.02
caf,2010,0.32
caf,2015,0.37
caf,2020,0.41
caf,2025,0.45
caf,2030,0.49
caf,2035,0.53
caf,2040,0.57
caf,2045,0.6
caf,2050,0.63
caf,2055,0.65
caf,2060,0.67
caf,2065,0.69
caf,2070,0.69
caf,2075,0.7
caf,2080,0.71
caf,2085,0.71
caf,2090,0.71
caf,2095,0.7
caf,2100,0.7
can,2010,0.02
can,2015,0.01
can,2020,0.01
can,2025,0.01
can,2030,0.0
can,2035,0.0
can,2040,0.0
can,2045,0.0
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.16
che,2015,0.15
che,2020,0.15
che,2025,0.14
che,2030,0.14
che,2035,0.13
che,2040,0.12
che,2045,0.12
che,2050,0.11
che,2055,0.1
che,2060,0.09
che,2065,0.09
che,2070,0.08
che,2075,0.08
che,2080,0.08
che,2085,0.07
che,2090,0.07
che,2095,0.06
che,2100,0.06
chl,2010,0.09
chl,2015,0.08
chl,2020,0.07
chl,2025,0.06
chl,2030,0.04
chl,2035,0.04
chl,2040,0.03
chl,2045,0.02
chl,2050,0.02
chl,2055,0.01
chl,2060,0.01
chl,2065,0.01
chl,2070,0.0
chl,2075,0.0
chl,2080,0.0
chl,2085,0.0
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,0.07
chn,2015,0.06
chn,2020,0.05
chn,2025,0.05
chn,2030,0.04
chn,2035,0.04
chn,2040,0.03
chn,2045,0.03
chn,2050,0.02
chn,2055,0.02
chn,2060,0.01
chn,2065,0.01
chn,2070,0.01
chn,2075,0.01
chn,2080,0.01
chn,2085,0.0
chn,2090,0.0
chn,2095,0.0
chn,2100,0.0
civ,2010,0.47
civ,2015,0.5
civ,2020,0.53
civ,2025,0.55
civ,2030,0.57
civ,2035,0.58
civ,2040,0.59
civ,2045,0.59
civ,2050,0.59
civ,2055,0.59
civ,2060,0.58
civ,2065,0.58
civ,2070,0.57
civ,2075,0.56
civ,2080,0.55
civ,2085,0.54
civ,2090,0.52
civ,2095,0.5
civ,2100,0.48
cmr,2010,0.48
cmr,2015,0.5
cmr,2020,0.52
cmr,2025,0.53
cmr,2030,0.54
cmr,2035,0.54
cmr,2040,0.54
cmr,2045,0.53
cmr,2050,0.52
cmr,2055,0.51
cmr,2060,0.49
cmr,2065,0.48
cmr,2070,0.47
cmr,2075,0.46
cmr,2080,0.44
cmr,2085,0.43
cmr,2090,0.42
cmr,2095,0.4
cmr,2100,0.39
cod,2010,0.25
cod,2015,0.26
cod,2020,0.26
cod,2025,0.26
cod,2030,0.25
cod,2035,0.25
cod,2040,0.24
cod,2045,0.22
cod,2050,0.21
cod,2055,0.19
cod,2060,0.18
cod,2065,0.17
cod,2070,0.16
cod,2075,0.15
cod,2080,0.15
cod,2085,0.14
cod,2090,0.13
cod,2095,0.13
cod,2100,0.13
cog,2010,0.58
cog,2015,0.6
cog,2020,0.6
cog,2025,0.61
cog,2030,0.61
cog,2035,0.61
cog,2040,0.6
cog,2045,0.59
cog,2050,0.58
cog,2055,0.57
cog,2060,0.56
cog,2065,0.55
cog,2070,0.54
cog,2075,0.53
cog,2080,0.52
cog,2085,0.51
cog,2090,0.5
cog,2095,0.48
cog,2100,0.47
col,2010,0.27
col,2015,0.3
col,2020,0.28
col,2025,0.26
col,2030,0.23
col,2035,0.21
col,2040,0.18
col,2045,0.16
col,2050,0.14
col,2055,0.13
col,2060,0.11
col,2065,0.1
col,2070,0.09
col,2075,0.09
col,2080,0.08
col,2085,0.08
col,2090,0.07
col,2095,0.07
col,2100,0.06
com,2010,0.42
com,2015,0.44
com,2020,0.47
com,2025,0.5
com,2030,0.53
com,2035,0.56
com,2040,0.58
com,2045,0.6
com,2050,0.62
com,2055,0.64
com,2060,0.66
com,2065,0.67
com,2070,0.69
com,2075,0.69
com,2080,0.7
com,2085,0.7
com,2090,0.7
com,2095,0.69
com,2100,0.69
cpv,2010,0.28
cpv,2015,0.19
cpv,2020,0.2
cpv,2025,0.2
cpv,2030,0.19
cpv,2035,0.19
cpv,2040,0.18
cpv,2045,0.17
cpv,2050,0.16
cpv,2055,0.15
cpv,2060,0.14
cpv,2065,0.13
cpv,2070,0.11
cpv,2075,0.1
cpv,2080,0.08
cpv,2085,0.07
cpv,2090,0.06
cpv,2095,0.05
cpv,2100,0.04
cri,2010,0.49
cri,2015,0.47
cri,2020,0.45
cri,2025,0.42
cri,2030,0.39
cri,2035,0.36
cri,2040,0.33
cri,2045,0.3
cri,2050,0.27
cri,2055,0.25
cri,2060,0.22
cri,2065,0.2
cri,2070,0.19
cri,2075,0.17
cri,2080,0.16
cri,2085,0.15
cri,2090,0.14
cri,2095,0.13
cri,2100,0.12
cub,2010,0.06
cub,2015,0.05
cub,2020,0.04
cub,2025,0.03
cub,2030,0.03
cub,2035,0.02
cub,2040,0.02
cub,2045,0.01
cub,2050,0.01
cub,2055,0.01
cub,2060,0.0
cub,2065,0.0
cub,2070,0.0
cub,2075,0.0
cub,2080,0.0
cub,2085,0.0
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.03
cyp,2015,0.02
cyp,2020,0.01
cyp,2025,0.01
cyp,2030,0.0
cyp,2035,0.0
cyp,2040,0.0
cyp,2045,0.0
cyp,2050,0.0
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
cze,2025,0.0
cze,2030,0.0
cze,2035,0.0
cze,2040,0.0
cze,2045,0.0
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,0.39
deu,2015,0.37
deu,2020,0.35
deu,2025,0.33
deu,2030,0.32
deu,2035,0.3
deu,2040,0.28
deu,2045,0.26
deu,2050,0.24
deu,2055,0.22
deu,2060,0.2
deu,2065,0.19
deu,2070,0.18
deu,2075,0.17
deu,2080,0.17
deu,2085,0.16
deu,2090,0.15
deu,2095,0.15
deu,2100,0.14
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.14
dom,2015,0.13
dom,2020,0.11
dom,2025,0.1
dom,2030,0.09
dom,2035,0.07
dom,2040,0.06
dom,2045,0.05
dom,2050,0.04
dom,2055,0.03
dom,2060,0.02
dom,2065,0.02
dom,2070,0.02
dom,2075,0.01
dom,2080,0.01
dom,2085,0.01
dom,2090,0.01
dom,2095,0.0
dom,2100,0.0
dza,2010,0.05
dza,2015,0.04
dza,2020,0.04
dza,2025,0.03
dza,2030,0.02
dza,2035,0.02
dza,2040,0.01
dza,2045,0.01
dza,2050,0.01
dza,2055,0.0
dza,2060,0.0
dza,2065,0.0
dza,2070,0.0
dza,2075,0.0
dza,2080,0.0
dza,2085,0.0
dza,2090,0.0
dza,2095,0.0
dza,2100,0.0
ecu,2010,0.22
ecu,2015,0.2
ecu,2020,0.19
ecu,2025,0.17
ecu,2030,0.15
ecu,2035,0.13
ecu,2040,0.11
ecu,2045,0.1
ecu,2050,0.09
ecu,2055,0.07
ecu,2060,0.06
ecu,2065,0.06
ecu,2070,0.05
ecu,2075,0.05
ecu,2080,0.04
ecu,2085,0.04
ecu,2090,0.04
ecu,2095,0.03
ecu,2100,0.03
egy,2010,0.05
egy,2015,0.07
egy,2020,0.06
egy,2025,0.05
egy,2030,0.04
egy,2035,0.03
egy,2040,0.02
egy,2045,0.02
egy,2050,0.01
egy,2055,0.01
egy,2060,0.01
egy,2065,0.01
egy,2070,0.0
egy,2075,0.0
egy,2080,0.0
egy,2085,0.0
egy,2090,0.0
egy,2095,0.0
egy,2100,0.0
esp,2010,0.08
esp,2015,0.06
esp,2020,0.05
esp,2025,0.05
esp,2030,0.04
esp,2035,0.04
esp,2040,0.03
esp,2045,0.03
esp,2050,0.02
esp,2055,0.02
esp,2060,0.02
esp,2065,0.02
esp,2070,0.02
esp,2075,0.02
esp,2080,0.01
esp,2085,0.01
esp,2090,0.01
esp,2095,0.01
esp,2100,0.01
est,2010,0.3
est,2015,0.29
est,2020,0.28
est,2025,0.26
est,2030,0.25
est,2035,0.24
est,2040,0.22
est,2045,0.21
est,2050,0.2
est,2055,0.18
est,2060,0.17
est,2065,0.16
est,2070,0.16
est,2075,0.15
est,2080,0.15
est,2085,0.14
est,2090,0.14
est,2095,0.13
est,2100,0.13
eth,2010,0.36
eth,2015,0.41
eth,2020,0.46
eth,2025,0.51
eth,2030,0.55
eth,2035,0.59
eth,2040,0.62
eth,2045,0.65
eth,2050,0.66
eth,2055,0.67
eth,2060,0.67
eth,2065,0.67
eth,2070,0.66
eth,2075,0.65
eth,2080,0.63
eth,2085,0.62
eth,2090,0.6
eth,2095,0.59
eth,2100,0.57
fin,2010,0.19
fin,2015,0.18
fin,2020,0.17
fin,2025,0.15
fin,2030,0.14
fin,2035,0.12
fin,2040,0.11
fin,2045,0.1
fin,2050,0.09
fin,2055,0.08
fin,2060,0.07
fin,2065,0.06
fin,2070,0.06
fin,2075,0.05
fin,2080,0.05
fin,2085,0.04
fin,2090,0.04
fin,2095,0.04
fin,2100,0.04
fra,2010,0.23
fra,2015,0.18
fra,2020,0.17
fra,2025,0.15
fra,2030,0.14
fra,2035,0.13
fra,2040,0.12
fra,2045,0.11
fra,2050,0.1
fra,2055,0.09
fra,2060,0.09
fra,2065,0.08
fra,2070,0.08
fra,2075,0.07
fra,2080,0.07
fra,2085,0.07
fra,2090,0.06
fra,2095,0.06
fra,2100,0.06
gab,2010,0.53
gab,2015,0.54
gab,2020,0.54
gab,2025,0.54
gab,2030,0.54
gab,2035,0.54
gab,2040,0.53
gab,2045,0.51
gab,2050,0.5
gab,2055,0.48
gab,2060,0.46
gab,2065,0.45
gab,2070,0.44
gab,2075,0.43
gab,2080,0.41
gab,2085,0.4
gab,2090,0.39
gab,2095,0.37
gab,2100,0.36
gbr,2010,0.09
gbr,2015,0.09
gbr,2020,0.08
gbr,2025,0.07
gbr,2030,0.07
gbr,2035,0.06
gbr,2040,0.05
gbr,2045,0.04
gbr,2050,0.04
gbr,2055,0.03
gbr,2060,0.02
gbr,2065,0.02
gbr,2070,0.01
gbr,2075,0.01
gbr,2080,0.01
gbr,2085,0.01
gbr,2090,0.0
gbr,2095,0.0
gbr,2100,0.0
geo,2010,0.05
geo,2015,0.04
geo,2020,0.04
geo,2025,0.03
geo,2030,0.03
geo,2035,0.03
geo,2040,0.02
geo,2045,0.02
geo,2050,0.02
geo,2055,0.02
geo,2060,0.02
geo,2065,0.02
geo,2070,0.02
geo,2075,0.02
geo,2080,0.02
geo,2085,0.02
geo,2090,0.02
geo,2095,0.02
geo,2100,0.01
gha,2010,0.15
gha,2015,0.21
gha,2020,0.21
gha,2025,0.21
gha,2030,0.2
gha,2035,0.19
gha,2040,0.18
gha,2045,0.17
gha,2050,0.15
gha,2055,0.14
gha,2060,0.12
gha,2065,0.11
gha,2070,0.09
gha,2075,0.08
gha,2080,0.07
gha,2085,0.05
gha,2090,0.04
gha,2095,0.03
gha,2100,0.03
gin,2010,0.31
gin,2015,0.26
gin,2020,0.27
gin,2025,0.28
gin,2030,0.29
gin,2035,0.29
gin,2040,0.29
gin,2045,0.29
gin,2050,0.28
gin,2055,0.27
gin,2060,0.26
gin,2065,0.25
gin,2070,0.23
gin,2075,0.21
gin,2080,0.19
gin,2085,0.17
gin,2090,0.15
gin,2095,0.13
gin,2100,0.12
gmb,2010,0.15
gmb,2015,0.15
gmb,2020,0.15
gmb,2025,0.15
gmb,2030,0.15
gmb,2035,0.15
gmb,2040,0.15
gmb,2045,0.14
gmb,2050,0.14
gmb,2055,0.13
gmb,2060,0.12
gmb,2065,0.11
gmb,2070,0.1
gmb,2075,0.08
gmb,2080,0.07
gmb,2085,0.06
gmb,2090,0.04
gmb,2095,0.03
gmb,2100,0.03
gnb,2010,0.23
gnb,2015,0.27
gnb,2020,0.29
gnb,2025,0.32
gnb,2030,0.34
gnb,2035,0.36
gnb,2040,0.37
gnb,2045,0.38
gnb,2050,0.38
gnb,2055,0.37
gnb,2060,0.36
gnb,2065,0.35
gnb,2070,0.33
gnb,2075,0.32
gnb,2080,0.3
gnb,2085,0.29
gnb,2090,0.27
gnb,2095,0.26
gnb,2100,0.25
gnq,2010,0.32
gnq,2015,0.3
gnq,2020,0.27
gnq,2025,0.25
gnq,2030,0.22
gnq,2035,0.2
gnq,2040,0.18
gnq,2045,0.16
gnq,2050,0.14
gnq,2055,0.12
gnq,2060,0.11
gnq,2065,0.09
gnq,2070,0.07
gnq,2075,0.06
gnq,2080,0.04
gnq,2085,0.03
gnq,2090,0.02
gnq,2095,0.02
gnq,2100,0.01
grc,2010,0.06
grc,2015,0.05
grc,2020,0.04
grc,2025,0.03
grc,2030,0.02
grc,2035,0.01
grc,2040,0.01
grc,2045,0.01
grc,2050,0.01
grc,2055,0.0
grc,2060,0.0
grc,2065,0.0
grc,2070,0.0
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,0.26
gtm,2015,0.27
gtm,2020,0.27
gtm,2025,0.26
gtm,2030,0.26
gtm,2035,0.25
gtm,2040,0.24
gtm,2045,0.22
gtm,2050,0.2
gtm,2055,0.18
gtm,2060,0.16
gtm,2065,0.14
gtm,2070,0.12
gtm,2075,0.1
gtm,2080,0.09
gtm,2085,0.07
gtm,2090,0.06
gtm,2095,0.05
gtm,2100,0.04
guy,2010,0.15
guy,2015,0.12
guy,2020,0.12
guy,2025,0.12
guy,2030,0.12
guy,2035,0.12
guy,2040,0.11
guy,2045,0.11
guy,2050,0.11
guy,2055,0.11
guy,2060,0.11
guy,2065,0.1
guy,2070,0.09
guy,2075,0.09
guy,2080,0.08
guy,2085,0.07
guy,2090,0.07
guy,2095,0.06
guy,2100,0.06
hkg,2010,0.1
hkg,2015,0.14
hkg,2020,0.12
hkg,2025,0.1
hkg,2030,0.09
hkg,2035,0.08
hkg,2040,0.07
hkg,2045,0.06
hkg,2050,0.05
hkg,2055,0.05
hkg,2060,0.04
hkg,2065,0.04
hkg,2070,0.04
hkg,2075,0.04
hkg,2080,0.04
hkg,2085,0.03
hkg,2090,0.03
hkg,2095,0.03
hkg,2100,0.03
hnd,2010,0.49
hnd,2015,0.5
hnd,2020,0.51
hnd,2025,0.51
hnd,2030,0.5
hnd,2035,0.49
hnd,2040,0.47
hnd,2045,0.45
hnd,2050,0.43
hnd,2055,0.4
hnd,2060,0.37
hnd,2065,0.35
hnd,2070,0.33
hnd,2075,0.31
hnd,2080,0.29
hnd,2085,0.28
hnd,2090,0.26
hnd,2095,0.25
hnd,2100,0.23
hrv,2010,0.02
hrv,2015,0.02
hrv,2020,0.01
hrv,2025,0.01
hrv,2030,0.01
hrv,2035,0.0
hrv,2040,0.0
hrv,2045,0.0
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.44
hti,2015,0.47
hti,2020,0.49
hti,2025,0.51
hti,2030,0.51
hti,2035,0.52
hti,2040,0.51
hti,2045,0.51
hti,2050,0.5
hti,2055,0.48
hti,2060,0.46
hti,2065,0.45
hti,2070,0.44
hti,2075,0.43
hti,2080,0.42
hti,2085,0.4
hti,2090,0.39
hti,2095,0.37
hti,2100,0.36
hun,2010,0.03
hun,2015,0.01
hun,2020,0.0
hun,2025,0.0
hun,2030,0.0
hun,2035,0.0
hun,2040,0.0
hun,2045,0.0
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.24
idn,2015,0.22
idn,2020,0.19
idn,2025,0.16
idn,2030,0.13
idn,2035,0.1
idn,2040,0.08
idn,2045,0.06
idn,2050,0.04
idn,2055,0.03
idn,2060,0.02
idn,2065,0.02
idn,2070,0.01
idn,2075,0.01
idn,2080,0.01
idn,2085,0.0
idn,2090,0.0
idn,2095,0.0
idn,2100,0.0
ind,2010,0.14
ind,2015,0.18
ind,2020,0.17
ind,2025,0.16
ind,2030,0.14
ind,2035,0.13
ind,2040,0.12
ind,2045,0.1
ind,2050,0.09
ind,2055,0.07
ind,2060,0.06
ind,2065,0.05
ind,2070,0.04
ind,2075,0.03
ind,2080,0.02
ind,2085,0.02
ind,2090,0.01
ind,2095,0.01
ind,2100,0.01
irl,2010,0.02
irl,2015,0.07
irl,2020,0.05
irl,2025,0.04
irl,2030,0.03
irl,2035,0.02
irl,2040,0.02
irl,2045,0.02
irl,2050,0.01
irl,2055,0.01
irl,2060,0.01
irl,2065,0.01
irl,2070,0.01
irl,2075,0.01
irl,2080,0.01
irl,2085,0.01
irl,2090,0.01
irl,2095,0.01
irl,2100,0.01
irn,2010,0.15
irn,2015,0.13
irn,2020,0.11
irn,2025,0.09
irn,2030,0.07
irn,2035,0.05
irn,2040,0.04
irn,2045,0.03
irn,2050,0.02
irn,2055,0.02
irn,2060,0.01
irn,2065,0.01
irn,2070,0.01
irn,2075,0.0
irn,2080,0.0
irn,2085,0.0
irn,2090,0.0
irn,2095,0.0
irn,2100,0.0
irq,2010,0.4
irq,2015,0.4
irq,2020,0.39
irq,2025,0.38
irq,2030,0.37
irq,2035,0.36
irq,2040,0.35
irq,2045,0.33
irq,2050,0.31
irq,2055,0.29
irq,2060,0.27
irq,2065,0.26
irq,2070,0.25
irq,2075,0.23
irq,2080,0.22
irq,2085,0.21
irq,2090,0.2
irq,2095,0.19
irq,2100,0.18
isl,2010,0.82
isl,2015,0.81
isl,2020,0.8
isl,2025,0.79
isl,2030,0.78
isl,2035,0.77
isl,2040,0.77
isl,2045,0.76
isl,2050,0.75
isl,2055,0.75
isl,2060,0.74
isl,2065,0.74
isl,2070,0.73
isl,2075,0.73
isl,2080,0.73
isl,2085,0.72
isl,2090,0.72
isl,2095,0.72
isl,2100,0.71
isr,2010,0.13
isr,2015,0.12
isr,2020,0.11
isr,2025,0.1
isr,2030,0.08
isr,2035,0.07
isr,2040,0.06
isr,2045,0.05
isr,2050,0.04
isr,2055,0.03
isr,2060,0.03
isr,2065,0.02
isr,2070,0.02
isr,2075,0.01
isr,2080,0.01
isr,2085,0.01
isr,2090,0.01
isr,2095,0.0
isr,2100,0.0
ita,2010,0.02
ita,2015,0.02
ita,2020,0.01
