country,year,sp_pop_ag09_to_un
bih,1997,49559
bih,1998,47886
bih,1999,46775
bih,2000,46219
bih,2001,46297
bih,2002,46960
bih,2003,47907
bih,2004,48721
bih,2005,49101
bih,2006,48956
bih,2007,48348
bih,2008,47340
bih,2009,46052
bih,2010,44589
bih,2011,42936
bih,2012,41098
bih,2013,39225
bih,2015,36091
blr,1990,158059
blr,1991,160880
blr,1992,163670
blr,1993,165888
blr,1994,166833
blr,1995,166026
blr,1996,163309
blr,1997,158879
blr,1998,153049
blr,1999,146309
blr,2000,139074
blr,2001,131399
blr,2002,123365
blr,2003,115472
blr,2004,108332
blr,2005,102384
blr,2006,97844
blr,2007,94637
blr,2008,92539
blr,2009,91164
blr,2010,90215
blr,2011,89644
blr,2012,89480
blr,2013,89575
blr,2015,89895
blz,1990,5310
blz,1991,5406
blz,1992,5498
blz,1993,5587
blz,1994,5679
blz,1995,5775
blz,1996,5873
blz,1997,5975
blz,1998,6081
blz,1999,6190
blz,2000,6304
blz,2001,6422
blz,2002,6540
blz,2003,6657
blz,2004,6764
blz,2005,6858
blz,2006,6937
blz,2007,7001
blz,2008,7050
blz,2009,7088
blz,2010,7118
blz,2011,7134
blz,2012,7141
blz,2013,7140
blz,2015,7136
bmu,2000,795
bmu,2001,793
bmu,2002,784
bmu,2003,781
bmu,2004,783
bmu,2005,781
bol,1990,170195
bol,1991,173470
bol,1992,177006
bol,1993,180842
bol,1994,185024
bol,1995,189556
bol,1996,194482
bol,1997,199720
bol,1998,204995
bol,1999,209946
bol,2000,214311
bol,2001,217982
bol,2002,221021
bol,2003,223557
bol,2004,225804
bol,2005,227917
bol,2006,229920
bol,2007,231767
bol,2008,233471
bol,2009,235041
bol,2010,236482
bol,2011,237817
bol,2012,239051
bol,2013,240136
bol,2015,241604
bra,1990,3581452
bra,1991,3617466
bra,1992,3636124
bra,1993,3638112
bra,1994,3625261
bra,1995,3599746
bra,1996,3560923
bra,1997,3510481
bra,1998,3455947
bra,1999,3407128
bra,2000,3371220
bra,2001,3350851
bra,2002,3344743
bra,2003,3351179
bra,2004,3366760
bra,2005,3388567
bra,2006,3416628
bra,2007,3450798
bra,2008,3487550
bra,2009,3522431
bra,2010,3552046
bra,2011,3574995
bra,2012,3591358
bra,2013,3601136
bra,2015,3603291
brb,1990,4267
brb,1991,4267
brb,1992,4291
brb,1993,4326
brb,1994,4357
brb,1995,4371
brb,1996,4362
brb,1997,4335
brb,1998,4290
brb,1999,4233
brb,2000,4167
brb,2001,4093
brb,2002,4010
brb,2003,3924
brb,2004,3836
brb,2005,3756
brb,2006,3682
brb,2007,3617
brb,2008,3557
brb,2009,3502
brb,2010,3451
brb,2011,3405
brb,2012,3363
brb,2013,3326
brb,2015,3256
brn,1990,5549
brn,1991,5608
brn,1992,5690
brn,1993,5793
brn,1994,5911
brn,1995,6039
brn,1996,6179
brn,1997,6331
brn,1998,6485
brn,1999,6627
brn,2000,6746
brn,2001,6840
brn,2002,6912
brn,2003,6965
brn,2004,7015
brn,2005,7071
brn,2006,7131
brn,2007,7194
brn,2008,7259
brn,2009,7327
brn,2010,7393
brn,2011,7461
brn,2012,7530
brn,2013,7596
brn,2015,7693
btn,1990,14394
btn,1991,14481
btn,1992,14447
btn,1993,14359
btn,1994,14316
btn,1995,14381
btn,1996,14582
btn,1997,14889
btn,1998,15234
btn,1999,15518
btn,2000,15670
btn,2001,15669
btn,2002,15543
btn,2003,15313
btn,2004,15024
btn,2005,14708
btn,2006,14373
btn,2007,14018
btn,2008,13648
btn,2009,13275
btn,2010,12909
btn,2011,12551
btn,2012,12211
btn,2013,11912
btn,2015,11558
bwa,1990,40177
bwa,1991,41135
bwa,1992,41956
bwa,1993,42641
bwa,1994,43197
bwa,1995,43634
bwa,1996,43946
bwa,1997,44136
bwa,1998,44227
bwa,1999,44255
bwa,2000,44242
bwa,2001,44204
bwa,2002,44145
bwa,2003,44055
bwa,2004,43918
bwa,2005,43727
bwa,2006,43483
bwa,2007,43202
bwa,2008,42926
bwa,2009,42701
bwa,2010,42568
bwa,2011,42535
bwa,2012,42594
bwa,2013,42741
bwa,2015,43242
caf,1990,79458
caf,1991,81637
caf,1992,83862
caf,1993,86138
caf,1994,88480
caf,1995,90882
caf,1996,93353
caf,1997,95873
caf,1998,98406
caf,1999,100900
caf,2000,103314
caf,2001,105637
caf,2002,107869
caf,2003,109990
caf,2004,111981
caf,2005,113829
caf,2006,115528
caf,2007,117089
caf,2008,118537
caf,2009,119918
caf,2010,121268
caf,2011,122585
caf,2012,123871
caf,2013,125168
caf,2015,127954
can,1990,380175
can,1991,384201
can,1992,387942
can,1993,391533
can,1994,395220
can,1995,399124
can,1996,403336
can,1997,407613
can,1998,411352
can,1999,413757
can,2000,414279
can,2001,412756
can,2002,409437
can,2003,404717
can,2004,399188
can,2005,393350
can,2006,387266
can,2007,381001
can,2008,375072
can,2009,370093
can,2010,366497
can,2011,364533
can,2012,364107
can,2013,364850
can,2015,367716
che,1990,74554
che,1991,75891
che,1992,77612
che,1993,79547
che,1994,81476
che,1995,83232
che,1996,84729
che,1997,85965
che,1998,86947
che,1999,87713
che,2000,88291
che,2001,88686
che,2002,88867
che,2003,88770
che,2004,88312
che,2005,87450
che,2006,86158
che,2007,84505
che,2008,82646
che,2009,80798
che,2010,79122
che,2011,77682
che,2012,76467
che,2013,75475
che,2015,74075
chl,1990,248287
chl,1991,254314
chl,1992,261395
chl,1993,269013
chl,1994,276476
chl,1995,283233
chl,1996,289141
chl,1997,294147
chl,1998,297924
chl,1999,300130
chl,2000,300553
chl,2001,299074
chl,2002,295826
chl,2003,291191
chl,2004,285729
chl,2005,279903
chl,2006,273806
chl,2007,267522
chl,2008,261481
chl,2009,256199
chl,2010,252035
chl,2011,249189
chl,2012,247595
chl,2013,247015
chl,2015,247417
chn,1990,19399277
chn,1991,19800116
chn,1992,20487972
chn,1993,21313436
chn,1994,22070439
chn,1995,22608135
chn,1996,22875250
chn,1997,22905900
chn,1998,22740468
chn,1999,22453695
chn,2000,22104163
chn,2001,21695385
chn,2002,21215804
chn,2003,20694117
chn,2004,20164192
chn,2005,19652860
chn,2006,19176470
chn,2007,18739966
chn,2008,18344085
chn,2009,17983930
chn,2010,17657051
chn,2011,17363564
chn,2012,17110598
chn,2013,16909778
chn,2015,16716077
civ,1990,360819
civ,1991,376586
civ,1992,391552
civ,1993,405523
civ,1994,418326
civ,1995,429852
civ,1996,439994
civ,1997,448784
civ,1998,456431
civ,1999,463245
civ,2000,469485
civ,2001,475218
civ,2002,480472
civ,2003,485394
civ,2004,490154
civ,2005,494885
civ,2006,499668
civ,2007,504537
civ,2008,509508
civ,2009,514570
civ,2010,519713
civ,2011,524948
civ,2012,530281
civ,2013,535683
civ,2015,546525
cmr,1990,342491
cmr,1991,353342
cmr,1992,363775
cmr,1993,373836
cmr,1994,383632
cmr,1995,393226
cmr,1996,402714
cmr,1997,412021
cmr,1998,420841
cmr,1999,428769
cmr,2000,435569
cmr,2001,441021
cmr,2002,445362
cmr,2003,449387
cmr,2004,454179
cmr,2005,460486
cmr,2006,468578
cmr,2007,478126
cmr,2008,488531
cmr,2009,498900
cmr,2010,508545
cmr,2011,517350
cmr,2012,525414
cmr,2013,532516
cmr,2015,543079
cod,1990,1063252
cod,1991,1104088
cod,1992,1147959
cod,1993,1192636
cod,1994,1235074
cod,1995,1273217
cod,1996,1306293
cod,1997,1335336
cod,1998,1362353
cod,1999,1390274
cod,2000,1421341
cod,2001,1456143
cod,2002,1494406
cod,2003,1536487
cod,2004,1582570
cod,2005,1632768
cod,2006,1687266
cod,2007,1746126
cod,2008,1809101
cod,2009,1875785
cod,2010,1945769
cod,2011,2018833
cod,2012,2094684
cod,2013,2172695
cod,2015,2332263
cog,1990,67347
cog,1991,68901
cog,1992,70413
cog,1993,71925
cog,1994,73490
cog,1995,75148
cog,1996,76921
cog,1997,78798
cog,1998,80739
cog,1999,82686
cog,2000,84597
cog,2001,86453
cog,2002,88271
cog,2003,90117
cog,2004,92073
cog,2005,94200
cog,2006,96504
cog,2007,98948
cog,2008,101479
cog,2009,104025
cog,2010,106524
cog,2011,108974
cog,2012,111355
cog,2013,113581
cog,2015,117159
col,1990,825960
col,1991,833639
col,1992,839963
col,1993,845662
col,1994,851812
col,1995,859134
col,1996,867859
col,1997,877563
col,1998,887528
col,1999,896722
col,2000,904375
col,2001,910260
col,2002,914526
col,2003,917242
col,2004,918605
col,2005,918767
col,2006,917787
col,2007,915625
col,2008,912248
col,2009,907603
col,2010,901718
col,2011,894597
col,2012,886464
col,2013,877843
col,2015,861716
com,1990,15928
com,1991,16357
com,1992,16715
com,1993,17013
com,1994,17268
com,1995,17494
com,1996,17688
com,1997,17856
com,1998,18030
com,1999,18251
com,2000,18549
com,2001,18933
com,2002,19395
com,2003,19920
com,2004,20475
com,2005,21041
com,2006,21613
com,2007,22188
com,2008,22755
com,2009,23294
com,2010,23795
com,2011,24249
com,2012,24656
com,2013,25014
com,2015,25601
cpv,1990,10754
cpv,1991,11149
cpv,1992,11519
cpv,1993,11855
cpv,1994,12148
cpv,1995,12399
cpv,1996,12602
cpv,1997,12759
cpv,1998,12870
cpv,1999,12934
cpv,2000,12957
cpv,2001,12934
cpv,2002,12877
cpv,2003,12811
cpv,2004,12773
cpv,2005,12789
cpv,2006,12870
cpv,2007,13010
cpv,2008,13196
cpv,2009,13409
cpv,2010,13634
cpv,2011,13869
cpv,2012,14115
cpv,2013,14358
cpv,2015,14787
cri,1990,70201
cri,1991,72575
cri,1992,74967
cri,1993,77280
cri,1994,79401
cri,1995,81243
cri,1996,82775
cri,1997,83996
cri,1998,84889
cri,1999,85445
cri,2000,85671
cri,2001,85556
cri,2002,85126
cri,2003,84469
cri,2004,83709
cri,2005,82940
cri,2006,82187
cri,2007,81461
cri,2008,80804
cri,2009,80263
cri,2010,79866
cri,2011,79639
cri,2012,79572
cri,2013,79619
cri,2015,79748
cub,1990,144972
cub,1991,147894
cub,1992,153752
cub,1993,160869
cub,1994,166955
cub,1995,170381
cub,1996,170446
cub,1997,167656
cub,1998,163080
cub,1999,158369
cub,2000,154722
cub,2001,152425
cub,2002,151050
cub,2003,150235
cub,2004,149381
cub,2005,148047
cub,2006,146198
cub,2007,144008
cub,2008,141492
cub,2009,138707
cub,2010,135708
cub,2011,132485
cub,2012,129061
cub,2013,125583
cub,2015,119189
cym,1999,502
cym,2000,525
cym,2001,539
cym,2002,553
cym,2003,568
cym,2004,569
cym,2005,675
cym,2006,669
cyp,1990,11572
cyp,1991,11806
cyp,1992,10842
cyp,1993,11015
cyp,1994,10773
cyp,1995,10817
cyp,1996,10613
cyp,1997,10971
cyp,1998,10686
cyp,1999,11122
cyp,2000,10987
cyp,2001,11536
cyp,2002,10986
cyp,2003,10729
cyp,2004,10301
cyp,2005,10069
cyp,2006,9553
cyp,2007,10904
cyp,2008,10582
cyp,2009,10314
cyp,2010,10133
cyp,2011,10051
cyp,2012,10059
cyp,2013,10138
cyp,2015,10403
cze,1990,153046
cze,1991,147459
cze,1992,142272
cze,1993,137698
cze,1994,133910
cze,1995,130985
cze,1996,129182
cze,1997,128414
cze,1998,127990
cze,1999,126949
cze,2000,124636
cze,2001,120789
cze,2002,115708
cze,2003,109981
cze,2004,104474
cze,2005,99832
cze,2006,96182
cze,2007,93372
cze,2008,91410
cze,2009,90234
cze,2010,89766
cze,2011,90072
cze,2012,91104
cze,2013,92530
cze,2015,94885
deu,1990,832782
deu,1991,855043
deu,1992,879040
deu,1993,901808
deu,1994,919831
deu,1995,930657
deu,1996,932808
deu,1997,926845
deu,1998,914961
deu,1999,900546
deu,2000,886168
deu,2001,872381
deu,2002,858658
deu,2003,845203
deu,2004,832013
deu,2005,819085
deu,2006,806817
deu,2007,795445
deu,2008,784559
deu,2009,773527
deu,2010,761954
deu,2011,749712
deu,2012,737147
deu,2013,724913
deu,2015,704763
dji,1990,15085
dji,1991,15619
dji,1992,15993
dji,1993,16280
dji,1994,16591
dji,1995,17007
dji,1996,17555
dji,1997,18197
dji,1998,18862
dji,1999,19449
dji,2000,19889
dji,2001,20160
dji,2002,20289
dji,2003,20315
dji,2004,20300
dji,2005,20286
dji,2006,20285
dji,2007,20288
dji,2008,20300
dji,2009,20325
dji,2010,20365
dji,2011,20427
dji,2012,20515
dji,2013,20618
dji,2015,20825
dma,1998,1660
dma,1999,1659
dma,2000,1655
dma,2001,1485
dma,2002,1482
dma,2003,1486
dma,2004,1486
dma,2005,1495
dnk,1990,56099
dnk,1991,55003
dnk,1992,54414
dnk,1993,54371
dnk,1994,54893
dnk,1995,55970
dnk,1996,57635
dnk,1997,59818
dnk,1998,62245
dnk,1999,64559
dnk,2000,66492
dnk,2001,67943
dnk,2002,68951
dnk,2003,69555
dnk,2004,69845
dnk,2005,69898
dnk,2006,69701
dnk,2007,69241
dnk,2008,68594
dnk,2009,67863
dnk,2010,67126
dnk,2011,66425
dnk,2012,65760
dnk,2013,65109
dnk,2015,63720
dom,1990,179767
dom,1991,181040
dom,1992,182344
dom,1993,183725
dom,1994,185247
dom,1995,186951
dom,1996,188848
dom,1997,190919
dom,1998,193118
dom,1999,195384
dom,2000,197663
dom,2001,199937
dom,2002,202198
dom,2003,204417
dom,2004,206562
dom,2005,208607
dom,2006,210535
dom,2007,212335
dom,2008,213989
dom,2009,215476
dom,2010,216784
dom,2011,217904
dom,2012,218845
dom,2013,219621
dom,2015,220791
dza,1990,722602
dza,1991,737553
dza,1992,749091
dza,1993,757476
dza,1994,763267
dza,1995,766839
dza,1996,768553
dza,1997,768164
dza,1998,764785
dza,1999,757199
dza,2000,744763
dza,2001,727204
dza,2002,705508
dza,2003,681858
dza,2004,659197
dza,2005,639781
dza,2006,624220
dza,2007,612343
dza,2008,604612
dza,2009,601314
dza,2010,602503
dza,2011,608541
dza,2012,619110
dza,2013,632674
dza,2015,660856
ecu,1990,262849
ecu,1991,266120
ecu,1992,268979
ecu,1993,271416
ecu,1994,273418
ecu,1995,275002
ecu,1996,276126
ecu,1997,276841
ecu,1998,277359
ecu,1999,277964
ecu,2000,278855
ecu,2001,280107
ecu,2002,281644
ecu,2003,283294
ecu,2004,284803
ecu,2005,285977
ecu,2006,286796
ecu,2007,287295
ecu,2008,287400
ecu,2009,287037
ecu,2010,286166
ecu,2011,284746
ecu,2012,282836
ecu,2013,280616
ecu,2015,276175
egy,1990,1449658
egy,1991,1482857
egy,1992,1517158
egy,1993,1549537
egy,1994,1575870
egy,1995,1593376
egy,1996,1601098
egy,1997,1600439
egy,1998,1593915
egy,1999,1585216
egy,2000,1577248
egy,2001,1570554
egy,2002,1564985
egy,2003,1561920
egy,2004,1562825
egy,2005,1568651
egy,2006,1580155
egy,2007,1596982
egy,2008,1617508
egy,2009,1639351
egy,2010,1660683
egy,2011,1680907
egy,2012,1700205
egy,2013,1718463
egy,2015,1752138
eri,1990,92283
eri,1991,92458
eri,1992,92765
eri,1993,93277
eri,1994,94058
eri,1995,95146
eri,1996,96635
eri,1997,98537
eri,1998,100705
eri,1999,102918
eri,2000,105042
eri,2001,107004
eri,2002,108900
eri,2003,110939
eri,2004,113415
eri,2005,116532
eri,2006,120321
eri,2007,124696
eri,2008,129598
eri,2009,134928
eri,2010,140580
eri,2011,146542
eri,2012,152741
eri,2013,158939
eri,2015,170194
esp,1990,556921
esp,1991,533873
esp,1992,510340
esp,1993,487351
esp,1994,466143
esp,1995,447630
esp,1996,432320
esp,1997,420170
esp,1998,410827
esp,1999,403642
esp,2000,398124
esp,2001,394200
esp,2002,392021
esp,2003,391543
esp,2004,392749
esp,2005,395587
esp,2006,399854
esp,2007,405376
esp,2008,412140
esp,2009,420172
esp,2010,429383
esp,2011,439723
esp,2012,450827
esp,2013,461886
esp,2015,480010
est,1990,22777
est,1991,22896
est,1992,23032
est,1993,23109
est,1994,23022
est,1995,22699
est,1996,22126
est,1997,21335
est,1998,20371
est,1999,19303
est,2000,18191
est,2001,17039
est,2002,15863
est,2003,14743
est,2004,13778
est,2005,13041
est,2006,12561
est,2007,12324
est,2008,12282
est,2009,12364
est,2010,12511
est,2011,12713
est,2012,12972
est,2013,13260
est,2015,13809
eth,1990,1393030
eth,1991,1442401
eth,1992,1493932
eth,1993,1547442
eth,1994,1602691
eth,1995,1659393
eth,1996,1717385
eth,1997,1776362
eth,1998,1835692
eth,1999,1894608
eth,2000,1952467
eth,2001,2009155
eth,2002,2064519
eth,2003,2117883
eth,2004,2168454
eth,2005,2215766
eth,2006,2259472
eth,2007,2299951
eth,2008,2338374
eth,2009,2376383
eth,2010,2415221
eth,2011,2455165
eth,2012,2496027
eth,2013,2537981
eth,2015,2625359
fin,1990,65875
fin,1991,65838
fin,1992,65439
fin,1993,64851
fin,1994,64335
fin,1995,64070
fin,1996,64118
fin,1997,64401
fin,1998,64784
fin,1999,65068
fin,2000,65108
fin,2001,64880
fin,2002,64435
fin,2003,63807
fin,2004,63049
fin,2005,62215
fin,2006,61295
fin,2007,60303
fin,2008,59342
fin,2009,58544
fin,2010,58002
fin,2011,57756
fin,2012,57777
fin,2013,58000
fin,2015,58650
fji,1990,18142
fji,1991,18135
fji,1992,18084
fji,1993,18003
fji,1994,17915
fji,1995,17836
fji,1996,17767
fji,1997,17706
fji,1998,17670
fji,1999,17674
fji,2000,17726
fji,2001,17836
fji,2002,17994
fji,2003,18167
fji,2004,18308
fji,2005,18383
fji,2006,18383
fji,2007,18316
fji,2008,18193
fji,2009,18035
fji,2010,17856
fji,2011,17659
fji,2012,17442
fji,2013,17214
fji,2015,16780
fra,1990,763712
fra,1991,765289
fra,1992,768134
fra,1993,770942
fra,1994,772000
fra,1995,770170
fra,1996,764867
fra,1997,756669
fra,1998,747073
fra,1999,738226
fra,2000,731710
fra,2001,727874
fra,2002,726316
fra,2003,726943
fra,2004,729442
fra,2005,733489
fra,2006,739174
fra,2007,746354
fra,2008,754162
fra,2009,761457
fra,2010,767383
fra,2011,771667
fra,2012,774392
fra,2013,775492
fra,2015,773053
fsm,1990,2774
fsm,1991,2859
fsm,1992,2949
fsm,1993,3028
fsm,1994,3083
fsm,1995,3098
fsm,1996,3071
fsm,1997,3006
fsm,1998,2921
fsm,1999,2840
fsm,2000,2782
fsm,2001,2752
fsm,2002,2745
fsm,2003,2754
fsm,2004,2771
fsm,2005,2787
fsm,2006,2800
fsm,2007,2814
fsm,2008,2825
fsm,2009,2833
fsm,2010,2831
fsm,2011,2822
fsm,2012,2804
fsm,2013,2779
fsm,2015,2720
gab,1990,22691
gab,1991,23596
gab,1992,24558
gab,1993,25546
gab,1994,26511
gab,1995,27413
gab,1996,28249
gab,1997,29015
gab,1998,29684
gab,1999,30218
gab,2000,30597
gab,2001,30809
gab,2002,30866
gab,2003,30811
gab,2004,30711
gab,2005,30608
gab,2006,30521
gab,2007,30443
gab,2008,30390
gab,2009,30370
gab,2010,30389
gab,2011,30455
gab,2012,30571
gab,2013,30728
gab,2015,31097
gbr,1990,699893
gbr,1991,709553
gbr,1992,721384
gbr,1993,734074
gbr,1994,746040
