country,year,sp_pop_1419_ma_un
bgr,1991,394393
bgr,1992,391493
bgr,1993,386828
bgr,1994,381011
bgr,1995,374541
bgr,1996,367347
bgr,1997,359367
bgr,1998,351138
bgr,1999,343337
bgr,2000,336392
bgr,2001,330718
bgr,2002,326076
bgr,2003,321447
bgr,2004,315385
bgr,2005,306930
bgr,2006,295779
bgr,2007,282476
bgr,2008,267946
bgr,2009,253527
bgr,2010,240258
bgr,2011,228289
bgr,2012,217523
bgr,2013,208460
bgr,2014,201626
bgr,2015,197325
bhr,1990,22105
bhr,1991,23242
bhr,1992,24509
bhr,1993,25833
bhr,1994,27121
bhr,1995,28308
bhr,1996,29362
bhr,1997,30293
bhr,1998,31115
bhr,1999,31857
bhr,2000,32542
bhr,2001,33156
bhr,2002,33692
bhr,2003,34207
bhr,2004,34771
bhr,2005,35434
bhr,2006,36235
bhr,2007,37143
bhr,2008,38036
bhr,2009,38745
bhr,2010,39155
bhr,2011,39209
bhr,2012,38964
bhr,2013,38566
bhr,2014,38224
bhr,2015,38086
bhs,1990,16803
bhs,1991,16664
bhs,1992,16420
bhs,1993,16148
bhs,1994,15956
bhs,1995,15918
bhs,1996,16073
bhs,1997,16386
bhs,1998,16773
bhs,1999,17110
bhs,2000,17313
bhs,2001,17344
bhs,2002,17236
bhs,2003,17073
bhs,2004,16973
bhs,2005,17016
bhs,2006,17231
bhs,2007,17578
bhs,2008,17986
bhs,2009,18350
bhs,2010,18594
bhs,2011,18698
bhs,2012,18691
bhs,2013,18585
bhs,2014,18408
bhs,2015,18187
bih,1990,222808
bih,1991,213449
bih,1992,200799
bih,1993,186800
bih,1994,174208
bih,1995,164993
bih,1996,159778
bih,1997,157911
bih,1998,158511
bih,1999,160163
bih,2000,161777
bih,2001,163253
bih,2002,164802
bih,2003,166004
bih,2004,166400
bih,2005,165699
bih,2006,163535
bih,2007,160019
bih,2008,155925
bih,2009,152366
bih,2010,150091
bih,2011,149468
bih,2012,150126
bih,2013,151192
bih,2014,151407
bih,2015,149897
blr,1990,440346
blr,1991,442857
blr,1992,445021
blr,1993,447489
blr,1994,451301
blr,1995,457087
blr,1996,464870
blr,1997,473929
blr,1998,483236
blr,1999,491400
blr,2000,497306
blr,2001,500906
blr,2002,502161
blr,2003,500012
blr,2004,493216
blr,2005,481071
blr,2006,463101
blr,2007,440062
blr,2008,414070
blr,2009,388034
blr,2010,364181
blr,2011,343158
blr,2012,324757
blr,2013,309285
blr,2014,296834
blr,2015,287383
blz,1990,12626
blz,1991,13033
blz,1992,13517
blz,1993,14044
blz,1994,14566
blz,1995,15043
blz,1996,15468
blz,1997,15850
blz,1998,16192
blz,1999,16506
blz,2000,16800
blz,2001,17072
blz,2002,17318
blz,2003,17560
blz,2004,17819
blz,2005,18113
blz,2006,18449
blz,2007,18819
blz,2008,19204
blz,2009,19581
blz,2010,19929
blz,2011,20243
blz,2012,20525
blz,2013,20774
blz,2014,20987
blz,2015,21163
bmu,2000,2155
bmu,2001,2200
bmu,2002,2253
bmu,2003,2211
bmu,2004,2167
bmu,2005,2189
bol,1990,436476
bol,1991,444482
bol,1992,451160
bol,1993,457214
bol,1994,463659
bol,1995,471236
bol,1996,480156
bol,1997,490227
bol,1998,501304
bol,1999,513096
bol,2000,525373
bol,2001,538011
bol,2002,551028
bol,2003,564466
bol,2004,578412
bol,2005,592844
bol,2006,607896
bol,2007,623304
bol,2008,638177
bol,2009,651338
bol,2010,661995
bol,2011,669685
bol,2012,674750
bol,2013,678200
bol,2014,681499
bol,2015,685685
bra,1990,9067244
bra,1991,9256468
bra,1992,9473386
bra,1993,9708631
bra,1994,9949280
bra,1995,10183788
bra,1996,10412363
bra,1997,10631369
bra,1998,10821103
bra,1999,10957015
bra,2000,11023081
bra,2001,11011940
bra,2002,10932374
bra,2003,10805200
bra,2004,10660505
bra,2005,10522078
bra,2006,10394333
bra,2007,10276532
bra,2008,10180931
bra,2009,10120726
bra,2010,10104331
bra,2011,10138352
bra,2012,10219011
bra,2013,10330767
bra,2014,10451080
bra,2015,10562654
brb,1990,15280
brb,1991,14856
brb,1992,14302
brb,1993,13706
brb,1994,13193
brb,1995,12849
brb,1996,12706
brb,1997,12731
brb,1998,12865
brb,1999,13022
brb,2000,13134
brb,2001,13187
brb,2002,13197
brb,2003,13161
brb,2004,13091
brb,2005,12987
brb,2006,12848
brb,2007,12670
brb,2008,12463
brb,2009,12236
brb,2010,11998
brb,2011,11751
brb,2012,11499
brb,2013,11251
brb,2014,11020
brb,2015,10817
brn,1990,14139
brn,1991,14542
brn,1992,15031
brn,1993,15558
brn,1994,16060
brn,1995,16492
brn,1996,16829
brn,1997,17091
brn,1998,17318
brn,1999,17569
brn,2000,17888
brn,2001,18285
brn,2002,18741
brn,2003,19233
brn,2004,19724
brn,2005,20186
brn,2006,20619
brn,2007,21028
brn,2008,21395
brn,2009,21704
brn,2010,21947
brn,2011,22108
brn,2012,22198
brn,2013,22255
brn,2014,22337
brn,2015,22481
btn,1990,33713
btn,1991,33748
btn,1992,33311
btn,1993,32689
btn,1994,32285
btn,1995,32388
btn,1996,33086
btn,1997,34273
btn,1998,35808
btn,1999,37461
btn,2000,39058
btn,2001,40559
btn,2002,41991
btn,2003,43299
btn,2004,44435
btn,2005,45358
btn,2006,46051
btn,2007,46500
btn,2008,46689
btn,2009,46611
btn,2010,46270
btn,2011,45660
btn,2012,44806
btn,2013,43778
btn,2014,42672
btn,2015,41567
bwa,1990,91391
bwa,1991,95238
bwa,1992,99269
bwa,1993,103390
bwa,1994,107478
bwa,1995,111425
bwa,1996,115200
bwa,1997,118776
bwa,1998,122063
bwa,1999,124956
bwa,2000,127390
bwa,2001,129322
bwa,2002,130766
bwa,2003,131782
bwa,2004,132459
bwa,2005,132875
bwa,2006,133051
bwa,2007,132994
bwa,2008,132744
bwa,2009,132345
bwa,2010,131836
bwa,2011,131259
bwa,2012,130643
bwa,2013,130000
bwa,2014,129335
bwa,2015,128663
caf,1990,180098
caf,1991,186598
caf,1992,193907
caf,1993,201630
caf,1994,209199
caf,1995,216222
caf,1996,222528
caf,1997,228263
caf,1998,233714
caf,1999,239318
caf,2000,245382
caf,2001,251979
caf,2002,258977
caf,2003,266232
caf,2004,273521
caf,2005,280671
caf,2006,287642
caf,2007,294456
caf,2008,301080
caf,2009,307490
caf,2010,313669
caf,2011,319613
caf,2012,325305
caf,2013,330695
caf,2014,335720
caf,2015,340351
can,1990,1188321
can,1991,1191805
can,1992,1197493
can,1993,1204829
can,1994,1213331
can,1995,1222597
can,1996,1232120
can,1997,1241612
can,1998,1251216
can,1999,1261272
can,2000,1271962
can,2001,1282924
can,2002,1293742
can,2003,1304475
can,2004,1315252
can,2005,1325961
can,2006,1337215
can,2007,1348445
can,2008,1356985
can,2009,1359296
can,2010,1353134
can,2011,1337248
can,2012,1313189
can,2013,1284982
can,2014,1258284
can,2015,1237234
che,1990,256346
che,1991,252714
che,1992,251171
che,1993,251165
che,1994,251808
che,1995,252460
che,1996,252947
che,1997,253485
che,1998,254265
che,1999,255610
che,2000,257728
che,2001,260561
che,2002,263920
che,2003,267714
che,2004,271820
che,2005,276090
che,2006,280573
che,2007,285114
che,2008,289099
che,2009,291742
che,2010,292510
che,2011,291168
che,2012,287955
che,2013,283395
che,2014,278270
che,2015,273184
chl,1990,744484
chl,1991,737268
chl,1992,728308
chl,1993,720223
chl,1994,716599
chl,1995,719877
chl,1996,730919
chl,1997,748552
chl,1998,770633
chl,1999,794013
chl,2000,816242
chl,2001,836586
chl,2002,855213
chl,2003,871642
chl,2004,885560
chl,2005,896671
chl,2006,904921
chl,2007,910007
chl,2008,911199
chl,2009,907629
chl,2010,898894
chl,2011,884635
chl,2012,865622
chl,2013,844031
chl,2014,822801
chl,2015,804147
chn,1990,74480754
chn,1991,71534291
chn,1992,68156910
chn,1993,64795799
chn,1994,62029366
chn,1995,60265870
chn,1996,59651908
chn,1997,60060972
chn,1998,61277634
chn,1999,62954956
chn,2000,64802218
chn,2001,66826394
chn,2002,69011326
chn,2003,71011670
chn,2004,72398078
chn,2005,72881888
chn,2006,72282538
chn,2007,70715322
chn,2008,68558585
chn,2009,66366027
chn,2010,64540056
chn,2011,63222736
chn,2012,62300939
chn,2013,61616204
chn,2014,60906870
chn,2015,59993272
civ,1990,758339
civ,1991,794057
civ,1992,830808
civ,1993,869427
civ,1994,911067
civ,1995,956280
civ,1996,1005681
civ,1997,1058226
civ,1998,1110798
civ,1999,1159200
civ,2000,1200486
civ,2001,1233379
civ,2002,1258873
civ,2003,1279096
civ,2004,1297314
civ,2005,1315936
civ,2006,1335606
civ,2007,1355691
civ,2008,1375817
civ,2009,1395216
civ,2010,1413368
civ,2011,1430303
civ,2012,1446436
civ,2013,1462076
civ,2014,1477630
civ,2015,1493397
cmr,1990,775640
cmr,1991,803728
cmr,1992,832391
cmr,1993,861827
cmr,1994,892335
cmr,1995,924045
cmr,1996,957029
cmr,1997,990953
cmr,1998,1025045
cmr,1999,1058288
cmr,2000,1089926
cmr,2001,1119631
cmr,2002,1147507
cmr,2003,1173763
cmr,2004,1198794
cmr,2005,1222889
cmr,2006,1246361
cmr,2007,1269139
cmr,2008,1290713
cmr,2009,1310364
cmr,2010,1327760
cmr,2011,1342143
cmr,2012,1354130
cmr,2013,1366382
cmr,2014,1382508
cmr,2015,1404829
cod,1990,2420711
cod,1991,2521678
cod,1992,2630797
cod,1993,2742770
cod,1994,2850370
cod,1995,2948627
cod,1996,3035385
cod,1997,3112738
cod,1998,3185219
cod,1999,3259539
cod,2000,3340642
cod,2001,3430098
cod,2002,3526683
cod,2003,3629206
cod,2004,3735474
cod,2005,3843990
cod,2006,3955094
cod,2007,4069918
cod,2008,4188701
cod,2009,4311769
cod,2010,4439629
cod,2011,4571946
cod,2012,4709416
cod,2013,4854798
cod,2014,5011676
cod,2015,5182466
cog,1990,161119
cog,1991,166444
cog,1992,171819
cog,1993,177204
cog,1994,182545
cog,1995,187803
cog,1996,192975
cog,1997,198069
cog,1998,203061
cog,1999,207927
cog,2000,212655
cog,2001,217233
cog,2002,221695
cog,2003,226139
cog,2004,230707
cog,2005,235495
cog,2006,240556
cog,2007,245878
cog,2008,251422
cog,2009,257117
cog,2010,262916
cog,2011,268750
cog,2012,274640
cog,2013,280748
cog,2014,287292
cog,2015,294392
col,1990,2240197
col,1991,2261542
col,1992,2295735
col,1993,2337686
col,1994,2379698
col,1995,2416189
col,1996,2445657
col,1997,2469936
col,1998,2490758
col,1999,2511039
col,2000,2532893
col,2001,2556233
col,2002,2580116
col,2003,2604803
col,2004,2630511
col,2005,2657169
col,2006,2685224
col,2007,2714046
col,2008,2741174
col,2009,2763322
col,2010,2778192
col,2011,2784744
col,2012,2783756
col,2013,2777006
col,2014,2767205
col,2015,2756352
com,1990,35379
com,1991,36626
com,1992,37942
com,1993,39341
com,1994,40834
com,1995,42421
com,1996,44133
com,1997,45937
com,1998,47696
com,1999,49225
com,2000,50406
com,2001,51178
com,2002,51607
com,2003,51849
com,2004,52126
com,2005,52606
com,2006,53328
com,2007,54256
com,2008,55384
com,2009,56681
com,2010,58124
com,2011,59716
com,2012,61452
com,2013,63268
com,2014,65077
com,2015,66810
cpv,1990,21883
cpv,1991,22381
cpv,1992,23234
cpv,1993,24375
cpv,1994,25683
cpv,1995,27064
cpv,1996,28505
cpv,1997,30000
cpv,1998,31477
cpv,1999,32858
cpv,2000,34078
cpv,2001,35109
cpv,2002,35950
cpv,2003,36611
cpv,2004,37122
cpv,2005,37504
cpv,2006,37762
cpv,2007,37905
cpv,2008,37957
cpv,2009,37951
cpv,2010,37919
cpv,2011,37860
cpv,2012,37789
cpv,2013,37780
cpv,2014,37920
cpv,2015,38267
cri,1990,176034
cri,1991,179341
cri,1992,184596
cri,1993,191369
cri,1994,198990
cri,1995,206926
cri,1996,215006
cri,1997,223239
cri,1998,231455
cri,1999,239501
cri,2000,247214
cri,2001,254558
cri,2002,261377
cri,2003,267255
cri,2004,271682
cri,2005,274335
cri,2006,275029
cri,2007,273949
cri,2008,271607
cri,2009,268730
cri,2010,265879
cri,2011,263237
cri,2012,260746
cri,2013,258443
cri,2014,256301
cri,2015,254304
cub,1990,623798
cub,1991,589166
cub,1992,548679
cub,1993,507962
cub,1994,474609
cub,1995,453873
cub,1996,447930
cub,1997,454686
cub,1998,469810
cub,1999,486812
cub,2000,500808
cub,2001,510727
cub,2002,517566
cub,2003,520999
cub,2004,521156
cub,2005,518242
cub,2006,511680
cub,2007,501402
cub,2008,488845
cub,2009,476032
cub,2010,464447
cub,2011,454584
cub,2012,446112
cub,2013,438700
cub,2014,431704
cub,2015,424630
cym,1999,1186
cym,2000,1258
cym,2001,1293
cym,2002,1325
cym,2003,1359
cym,2004,1325
cym,2005,1639
cym,2006,1638
cyp,1990,30824
cyp,1991,31257
cyp,1992,26837
cyp,1993,27703
cyp,1994,29089
cyp,1995,30438
cyp,1996,31706
cyp,1997,32880
cyp,1998,33947
cyp,1999,34841
cyp,2000,35048
cyp,2001,34169
cyp,2002,34462
cyp,2003,34517
cyp,2004,34623
cyp,2005,34566
cyp,2006,34446
cyp,2007,39991
cyp,2008,39981
cyp,2009,39746
cyp,2010,39208
cyp,2011,38329
cyp,2012,37176
cyp,2013,35893
cyp,2014,34675
cyp,2015,33674
cze,1990,521697
cze,1991,531571
cze,1992,536845
cze,1993,537058
cze,1994,531951
cze,1995,521615
cze,1996,505356
cze,1997,483800
cze,1998,460021
cze,1999,438168
cze,2000,421190
cze,2001,410272
cze,2002,404515
cze,2003,402174
cze,2004,400502
cze,2005,397433
cze,2006,392881
cze,2007,387396
cze,2008,380303
cze,2009,370894
cze,2010,358846
cze,2011,343486
cze,2012,325356
cze,2013,306867
cze,2014,291316
cze,2015,280997
deu,1990,2715774
deu,1991,2631991
deu,1992,2599639
deu,1993,2607223
deu,1994,2636138
deu,1995,2671948
deu,1996,2711676
deu,1997,2757362
deu,1998,2805162
deu,1999,2851522
deu,2000,2893306
deu,2001,2929107
deu,2002,2956996
deu,2003,2973129
deu,2004,2973269
deu,2005,2955050
deu,2006,2915650
deu,2007,2857235
deu,2008,2788694
deu,2009,2722400
deu,2010,2667206
deu,2011,2626888
deu,2012,2598888
deu,2013,2578019
deu,2014,2556135
deu,2015,2527496
dji,1990,36960
dji,1991,38099
dji,1992,38801
dji,1993,39285
dji,1994,39868
dji,1995,40776
dji,1996,42077
dji,1997,43684
dji,1998,45489
dji,1999,47330
dji,2000,49077
dji,2001,50701
dji,2002,52227
dji,2003,53652
dji,2004,54986
dji,2005,56228
dji,2006,57385
dji,2007,58437
dji,2008,59338
dji,2009,60028
dji,2010,60471
dji,2011,60645
dji,2012,60584
dji,2013,60394
dji,2014,60217
dji,2015,60158
dma,1998,4724
dma,1999,4605
dma,2000,4340
dma,2001,4069
dma,2002,4068
dma,2003,4073
dma,2004,4114
dma,2005,4140
dnk,1990,222921
dnk,1991,217684
dnk,1992,211981
dnk,1993,205952
dnk,1994,199765
dnk,1995,193614
dnk,1996,187462
dnk,1997,181482
dnk,1998,176337
dnk,1999,172870
dnk,2000,171647
dnk,2001,172884
dnk,2002,176307
dnk,2003,181363
dnk,2004,187241
dnk,2005,193278
dnk,2006,199365
dnk,2007,205469
dnk,2008,211100
dnk,2009,215692
dnk,2010,218854
dnk,2011,220323
dnk,2012,220199
dnk,2013,218927
dnk,2014,217177
dnk,2015,215448
dom,1990,488663
dom,1991,492935
dom,1992,496846
dom,1993,500548
dom,1994,504231
dom,1995,508046
dom,1996,512083
dom,1997,516348
dom,1998,520805
dom,1999,525384
dom,2000,530045
dom,2001,534735
dom,2002,539514
dom,2003,544584
dom,2004,550217
dom,2005,556575
dom,2006,563748
dom,2007,571591
dom,2008,579744
dom,2009,587710
dom,2010,595118
dom,2011,601818
dom,2012,607873
dom,2013,613400
dom,2014,618605
dom,2015,623630
dza,1990,1719480
dza,1991,1772631
dza,1992,1829394
dza,1993,1889153
dza,1994,1950947
dza,1995,2013614
dza,1996,2077331
dza,1997,2140965
dza,1998,2200440
dza,1999,2250526
dza,2000,2287503
dza,2001,2309453
dza,2002,2317286
dza,2003,2313652
dza,2004,2302696
dza,2005,2287435
dza,2006,2270152
dza,2007,2250177
dza,2008,2224263
dza,2009,2187623
dza,2010,2137766
dza,2011,2072707
dza,2012,1996371
dza,2013,1919314
dza,2014,1855762
dza,2015,1815736
ecu,1990,686567
ecu,1991,702487
ecu,1992,718432
ecu,1993,733822
ecu,1994,747885
ecu,1995,760074
ecu,1996,770198
ecu,1997,778433
ecu,1998,785067
ecu,1999,790561
ecu,2000,795284
ecu,2001,799357
ecu,2002,802794
ecu,2003,805743
ecu,2004,808351
ecu,2005,810769
ecu,2006,812901
ecu,2007,814856
ecu,2008,817198
ecu,2009,820660
ecu,2010,825662
ecu,2011,832569
ecu,2012,840973
ecu,2013,849564
ecu,2014,856538
ecu,2015,860615
egy,1990,3545941
egy,1991,3651972
egy,1992,3761300
egy,1993,3872483
egy,1994,3983818
egy,1995,4093735
egy,1996,4200799
egy,1997,4303947
egy,1998,4402372
egy,1999,4495427
egy,2000,4582157
egy,2001,4664174
egy,2002,4740251
egy,2003,4803465
egy,2004,4844722
egy,2005,4858689
egy,2006,4841583
egy,2007,4798511
egy,2008,4744010
egy,2009,4698126
egy,2010,4675325
egy,2011,4680831
egy,2012,4710715
egy,2013,4758978
egy,2014,4815640
egy,2015,4873127
eri,1990,235555
eri,1991,244915
eri,1992,252387
eri,1993,257991
eri,1994,261867
eri,1995,264228
eri,1996,264857
eri,1997,263972
eri,1998,262776
eri,1999,262853
eri,2000,265308
eri,2001,270745
eri,2002,278773
eri,2003,288274
eri,2004,297580
eri,2005,305521
eri,2006,311793
eri,2007,316895
eri,2008,321428
eri,2009,326317
eri,2010,332276
eri,2011,339335
eri,2012,347369
eri,2013,356739
eri,2014,367861
eri,2015,380962
esp,1990,2034286
esp,1991,2023718
esp,1992,2007808
esp,1993,1984460
esp,1994,1951063
esp,1995,1906285
esp,1996,1848858
esp,1997,1780779
esp,1998,1708031
esp,1999,1638759
esp,2000,1578888
esp,2001,1530836
esp,2002,1493269
esp,2003,1463734
esp,2004,1438086
esp,2005,1413309
esp,2006,1389274
esp,2007,1367223
esp,2008,1347114
esp,2009,1329087
esp,2010,1313410
esp,2011,1299307
esp,2012,1287008
esp,2013,1278991
esp,2014,1278603
esp,2015,1287944
est,1990,68739
est,1991,67893
est,1992,66267
est,1993,64278
est,1994,62519
est,1995,61416
est,1996,61063
est,1997,61304
est,1998,61987
est,1999,62870
est,2000,63738
est,2001,64645
est,2002,65574
est,2003,66155
est,2004,65915
est,2005,64553
est,2006,61899
est,2007,58140
est,2008,53785
est,2009,49548
est,2010,45965
est,2011,43190
est,2012,41118
est,2013,39693
est,2014,38771
est,2015,38234
eth,1990,3250607
eth,1991,3358569
eth,1992,3471126
eth,1993,3587492
eth,1994,3706502
eth,1995,3827430
eth,1996,3949822
eth,1997,4074232
eth,1998,4202145
eth,1999,4335613
eth,2000,4476039
eth,2001,4623320
eth,2002,4776661
eth,2003,4935826
eth,2004,5100397
eth,2005,5269626
eth,2006,5443709
eth,2007,5621451
eth,2008,5798988
eth,2009,5971319
eth,2010,6134827
eth,2011,6288295
eth,2012,6432548
eth,2013,6568650
eth,2014,6698560
eth,2015,6824047
fin,1990,186638
fin,1991,187161
fin,1992,189945
fin,1993,194062
fin,1994,198169
fin,1995,201282
fin,1996,203133
fin,1997,203971
fin,1998,203954
fin,1999,203411
fin,2000,202616
fin,2001,201453
fin,2002,199870
fin,2003,198259
fin,2004,197144
fin,2005,196857
fin,2006,197667
fin,2007,199371
fin,2008,201269
fin,2009,202378
fin,2010,202022
fin,2011,199939
fin,2012,196450
fin,2013,192188
fin,2014,188086
fin,2015,184825
fji,1990,44303
fji,1991,45346
fji,1992,46772
fji,1993,48405
fji,1994,49994
fji,1995,51351
fji,1996,52439
fji,1997,53296
fji,1998,53879
fji,1999,54164
fji,2000,54149
fji,2001,53782
fji,2002,53098
fji,2003,52296
fji,2004,51651
fji,2005,51349
fji,2006,51467
fji,2007,51937
fji,2008,52623
fji,2009,53320
fji,2010,53870
fji,2011,54249
fji,2012,54490
