country,year,uis_gtvp_4_v_m
eri,2001,100
eri,2002,100
eri,2003,100
eri,2004,100
eri,2005,100
eri,2008,86.6155700683594
eri,2009,100
eri,2010,79.9701766967773
eri,2011,79.2232971191406
eri,2013,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
eth,1998,100
eth,1999,100
eth,2000,100
eth,2001,100
eth,2002,100
eth,2003,100
eth,2004,100
fin,2013,100
fin,2014,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2013,100
fra,1999,40.3772315979004
fra,2000,41.1683082580566
fra,2001,43.4972991943359
fra,2002,46.1200904846191
fra,2003,42.1448707580566
fra,2004,50.9757614135742
fra,2005,55.4943618774414
fra,2006,53.2333183288574
fra,2007,55.7477798461914
fra,2008,59.0213203430176
fra,2009,62.570930480957
fra,2010,49.4996795654297
fra,2011,51.6372108459473
fra,2012,52.3922805786133
fra,2013,41.3083190917969
fra,2014,40.1444816589355
geo,2008,100
geo,2013,100
geo,2014,100
gha,2007,18.3391304016113
gha,2008,14.8659496307373
gib,1999,37.7049217224121
gib,2000,30.0847492218018
gib,2001,19.3308601379395
gib,2008,51.7906303405762
gib,2009,40.6451606750488
gmb,2003,100
gmb,2012,100
grc,1998,100
grc,1999,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grd,1999,100
grd,2000,16.4251194000244
grd,2001,8.91088962554932
grd,2003,0.8021399974823
grd,2004,0.806450009346008
grd,2009,98.9736099243164
grd,2013,74.4548263549805
grd,2014,100
guy,1999,63.2352905273438
guy,2000,60.6343307495117
guy,2007,12.9584398269653
guy,2008,24.3445701599121
guy,2009,28.8321208953857
guy,2010,43.1428604125977
guy,2011,37.3433609008789
guy,2012,27.8617706298828
hkg,2007,86.2274703979492
hkg,2008,43.3006782531738
hkg,2009,41.8313789367676
hkg,2011,68.9331970214844
hkg,2013,71.312858581543
hkg,2014,79.1321105957031
hun,1998,55.6638717651367
hun,1999,55.4342803955078
hun,2000,56.0740814208984
hun,2001,62.878719329834
hun,2002,68.7532806396484
hun,2003,79.4309463500977
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
ind,1998,100
ind,1999,100
ind,2000,100
ind,2001,100
ind,2002,100
ind,2003,100
ind,2004,100
ind,2005,100
ind,2006,100
ind,2007,100
ind,2012,100
ind,2013,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irn,1999,100
irn,2000,100
irn,2001,100
irn,2002,100
irn,2003,100
irn,2012,100
irq,2003,100
irq,2004,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isr,2009,15.6639404296875
isr,2010,17.162410736084
isr,2011,17.2866306304932
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2011,100
ita,2012,100
ita,2013,100
jam,2002,81.9469909667969
jam,2013,88.1045608520508
jam,2014,85.8387298583984
jpn,2012,100
kaz,1998,100
kaz,1999,100
kaz,2000,100
kaz,2006,100
kaz,2010,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
ken,1998,100
ken,1999,100
ken,2000,100
ken,2001,100
ken,2002,100
ken,2003,100
ken,2006,65.9557495117188
ken,2007,66.7045364379883
ken,2008,70.8056411743164
ken,2009,65.7798004150391
ken,2012,83.5541305541992
kgz,2008,100
kgz,2009,100
kgz,2010,100
kgz,2011,100
kgz,2012,100
kgz,2013,100
khm,1999,100
khm,2000,100
khm,2001,100
khm,2002,100
khm,2003,100
khm,2006,100
khm,2007,100
khm,2008,100
khm,2010,100
kna,2000,16.2790699005127
kna,2002,19.1919193267822
kna,2003,29.970329284668
kna,2004,27.2435894012451
kna,2009,40.287769317627
kna,2010,28.7425098419189
kna,2011,59.3333282470703
kna,2012,42.788459777832
kna,2013,100
kna,2014,100
kwt,1999,73.0815887451172
kwt,2000,73.0957717895508
kwt,2001,73.0968399047852
kwt,2003,62.9399185180664
kwt,2004,54.5912284851074
kwt,2005,52.6837997436523
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2013,100
lao,1998,100
lao,1999,69.0161972045898
lao,2000,69.4216079711914
lao,2001,76.0514221191406
lao,2002,77.1139068603516
lao,2003,79.4777679443359
lao,2004,80.2522506713867
lao,2005,91.1164474487305
lao,2006,90.476188659668
lao,2007,89.2236862182617
lao,2008,88.0747680664063
lao,2009,100
lao,2010,100
lao,2011,100
lao,2012,100
lao,2013,100
lao,2014,100
lbr,1999,100
lbr,2000,100
lca,1999,56.822811126709
lca,2000,64.2857131958008
lca,2001,64.2857131958008
lca,2002,62.8336791992188
lca,2004,74.1935501098633
lca,2005,75.9603500366211
lca,2007,78.8207015991211
lca,2008,80.458381652832
lca,2009,77.3067321777344
lca,2010,73.9079132080078
lca,2011,80.1194534301758
lca,2012,77.9602432250977
lca,2014,67.2072067260742
lie,2003,100
lka,2010,100
lka,2011,100
lka,2013,100
lso,2001,100
lso,2002,100
lso,2003,100
lso,2004,100
lso,2005,100
lso,2010,100
lso,2014,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2010,100
lux,2011,100
lux,2013,100
lva,1998,79.4230804443359
lva,1999,79.0193328857422
lva,2000,79.6436462402344
lva,2001,85.79052734375
lva,2002,85.5698165893555
lva,2003,88.3830490112305
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
mar,2013,100
mar,2014,100
mco,2008,100
mco,2009,48
mco,2010,84.7826080322266
mco,2013,42.1052589416504
mco,2014,45.9459495544434
mda,2008,100
mda,2009,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mdg,2014,100
mdv,1999,100
mdv,2000,100
mdv,2002,100
mdv,2003,100
mhl,1999,5.50459003448486
mli,2012,100
mli,2013,100
mli,2014,100
mlt,1998,97.1319274902344
mlt,1999,95.1434936523438
mlt,2000,95.5621337890625
mlt,2001,91.7926635742188
mlt,2002,94.503547668457
mlt,2003,93.75
mlt,2004,91.5254211425781
mlt,2005,90.2485733032227
mlt,2006,95.1903762817383
mlt,2007,98.1405029296875
mlt,2008,99.7881393432617
mlt,2011,94.6684875488281
mlt,2012,96.6804962158203
mlt,2013,98.1670074462891
mlt,2014,96.7244720458984
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mrt,2001,100
mus,1998,100
mus,2012,27.5975608825684
mus,2014,44.6220893859863
mwi,2000,100
mwi,2012,100
mys,1999,25.8744297027588
mys,2000,30.1565208435059
mys,2001,22.6623992919922
mys,2002,27.6786499023438
mys,2003,23.645580291748
mys,2004,31.5340900421143
mys,2005,43.5794715881348
mys,2008,44.8408203125
mys,2009,61.918628692627
mys,2010,76.9801177978516
mys,2011,74.3107528686523
mys,2013,100
mys,2014,100
nam,1998,87.4518890380859
nam,1999,100
nam,2000,100
nam,2001,100
nam,2003,100
nam,2004,100
nam,2005,100
nam,2006,100
ner,1999,88.290397644043
ner,2000,80.6949768066406
ner,2001,100
ner,2002,100
ner,2003,100
ner,2004,100
ner,2005,100
ner,2006,100
ner,2007,100
ner,2008,100
ner,2009,100
ner,2010,100
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
nic,1998,100
nic,2000,100
nic,2006,100
nic,2007,100
nic,2010,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nor,1998,100
nor,1999,100
nor,2000,80.4576034545898
nor,2001,76.6973190307617
nor,2002,77.9388427734375
nor,2003,80.1021499633789
nor,2004,78.8866424560547
nor,2005,74.9552383422852
nor,2007,78.3208236694336
nor,2008,73.545280456543
nor,2009,79.3427200317383
nor,2010,85.2785720825195
nor,2011,86.2821197509766
nor,2012,84.4303131103516
nor,2013,100
nor,2014,100
nzl,1999,81.2014770507813
nzl,2000,58.8749885559082
nzl,2009,90.6310272216797
nzl,2010,87.3210983276367
nzl,2011,83.0849304199219
nzl,2012,81.3916473388672
nzl,2013,100
omn,2009,100
omn,2011,100
pak,2006,100
pak,2007,100
pak,2008,100
pak,2009,100
pak,2010,100
pak,2011,100
pak,2012,100
pak,2013,100
pak,2014,100
pan,2001,77.4407577514648
pan,2002,62.8896903991699
pan,2004,84.6476211547852
pan,2005,84.1212768554688
pan,2006,82.6338272094727
pan,2007,63.0043106079102
per,2000,100
per,2001,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2013,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pri,2009,100
pri,2010,100
pri,2011,100
prk,2009,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
pse,1999,100
pse,2013,100
pse,2014,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rus,2002,100
rus,2003,100
rus,2004,100
rus,2005,100
rus,2006,100
rus,2007,100
rus,2008,100
rus,2009,100
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
sgp,2007,66.6961212158203
sgp,2008,67.5144805908203
sgp,2009,67.8778610229492
sle,2000,100
sle,2001,100
smr,2000,100
srb,2009,100
srb,2010,100
srb,2011,100
srb,2012,100
srb,2013,100
srb,2014,100
sur,2005,100
sur,2006,100
sur,2009,100
sur,2011,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svn,1999,100
svn,2000,65.730339050293
svn,2001,49.7975692749023
svn,2002,28.5714302062988
svn,2003,23.9685707092285
svn,2004,18.9409408569336
svn,2005,21.0069408416748
svn,2006,20.2725696563721
svn,2007,20.4047203063965
svn,2008,25.4269409179688
svn,2009,26.1595497131348
svn,2010,22.9656391143799
svn,2011,31.781379699707
svn,2012,32.926830291748
swe,1999,73.574348449707
swe,2000,71.0959930419922
swe,2001,70.7762603759766
swe,2002,69.9420013427734
swe,2003,68.6001434326172
swe,2004,45.3598213195801
swe,2005,51.175968170166
swe,2006,58.3333282470703
swe,2007,66.8681716918945
swe,2008,85.5426483154297
swe,2009,76.3881912231445
swe,2010,73.065559387207
swe,2011,75.5921096801758
swe,2012,77.9649276733398
swe,2013,67.7930374145508
swe,2014,69.9272689819336
swz,2002,80.6094207763672
swz,2005,92.0962219238281
swz,2006,81.7869415283203
swz,2007,78.7193984985352
swz,2011,55.5023918151855
swz,2012,100
swz,2013,100
syc,1998,54.5454483032227
syc,2013,80.8176116943359
syc,2014,87.3128433227539
syr,1999,64.3717880249023
syr,2000,61.8162117004395
syr,2001,60.6323318481445
syr,2002,59.1105194091797
syr,2003,65.1496124267578
syr,2004,69.6584930419922
syr,2005,79.0491485595703
syr,2006,89.7868576049805
syr,2007,91.5554504394531
syr,2008,90.7923736572266
syr,2009,88.3321990966797
syr,2010,87.4353332519531
syr,2011,89.4469375610352
syr,2012,91.3921813964844
syr,2013,91.7577285766602
tca,1999,36.7088584899902
tca,2001,20.8053703308105
tca,2003,32.1052589416504
tca,2004,27.5641002655029
tcd,2010,100
tcd,2011,100
tto,1999,51.0598907470703
tto,2000,93.1970520019531
tto,2001,47.9268112182617
tun,2004,100
tun,2005,100
tza,2012,83.4754486083984
ukr,1999,100
ukr,2001,100
ukr,2002,100
ukr,2003,100
ukr,2004,100
ukr,2005,100
ukr,2006,100
ukr,2007,100
ukr,2008,100
ukr,2009,100
ukr,2010,100
ukr,2011,100
ukr,2012,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
usa,1998,100
usa,1999,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
vct,2000,19.8170700073242
vct,2001,19.7435894012451
vct,2002,10.8108100891113
vct,2003,22.422679901123
vct,2004,24.519229888916
vct,2005,26.3261299133301
vct,2007,14.6892700195313
vct,2008,32.4000015258789
vct,2009,37.8119010925293
vct,2010,38.1782913208008
vct,2012,57.7363891601563
vnm,2013,100
vnm,2014,100
vut,2010,100
wsm,1998,74.6438674926758
wsm,1999,75.2631607055664
wsm,2000,77.4580307006836
yem,2001,100
yem,2004,100
yem,2005,100
zaf,1999,100
zaf,2000,100
zaf,2001,100
zaf,2002,100
zaf,2003,100
zaf,2004,100
zaf,2005,100
zaf,2009,100
zaf,2010,100
zaf,2011,100
zaf,2012,100
zaf,2013,100
zaf,2014,100
zwe,1999,100
zwe,2000,100
zwe,2002,100
zwe,2003,100
