country,year,bar_ter_icmp_3034_zs
bol,2010,30.57
bra,1970,2.5
bra,1975,4.3
bra,1980,7.7
bra,1985,7.96
bra,1990,7
bra,1995,6.91
bra,2000,8.07
bra,2005,8.62
bra,2010,13.53
brb,1970,2.1
brb,1975,3.5
brb,1980,4.4
brb,1985,3.75
brb,1990,5.45
brb,1995,4.07
brb,2000,1.14
brb,2005,1.35
brb,2010,1.33
brn,1970,4.3
brn,1975,7.23
brn,1980,12.7
brn,1985,12.71
brn,1990,3.4
brn,1995,4.22
brn,2000,5.83
brn,2005,9.02
brn,2010,15.29
bwa,1970,0.9
bwa,1975,0.72
bwa,1980,0.5
bwa,1985,2.52
bwa,1990,5.11
bwa,1995,5.11
bwa,2000,3.24
bwa,2005,5.22
bwa,2010,3.01
caf,1970,0.2
caf,1975,0.3
caf,1980,0.93
caf,1985,1.63
caf,1990,2.99
caf,1995,2.99
caf,2000,1.37
caf,2005,1.38
caf,2010,1.86
can,1970,23.53
can,1975,34.83
can,1980,42.89
can,1985,25.12
can,1990,26.3
can,1995,28.08
can,2000,37.53
can,2005,57.6
can,2010,59.78
che,1970,11.63
che,1975,14.59
che,1980,14.9
che,1985,17.26
che,1990,20.41
che,1995,23.61
che,2000,25.27
che,2005,28.93
che,2010,47.76
chl,1970,4.2
chl,1975,7.69
chl,1980,10
chl,1985,13.29
chl,1990,14.38
chl,1995,19.82
chl,2000,25.45
chl,2005,27.96
chl,2010,24.57
chn,1970,1.8
chn,1975,1.8
chn,1980,0.8
chn,1985,1.3
chn,1990,2.6
chn,1995,3.87
chn,2000,5.52
chn,2005,5.3
chn,2010,6.46
civ,1970,1.46
civ,1975,1.75
civ,1980,2.12
civ,1985,3.17
civ,1990,2.82
civ,1995,3.96
civ,2000,4.91
civ,2005,7.25
civ,2010,6.12
cmr,1970,0.3
cmr,1975,0.5
cmr,1980,0.5
cmr,1985,0.3
cmr,1990,0.62
cmr,1995,1.21
cmr,2000,2.29
cmr,2005,2.81
cmr,2010,3.02
cod,1970,0.05
cod,1975,0.14
cod,1980,0.59
cod,1985,1.18
cod,1990,1.17
cod,1995,1.42
cod,2000,1.98
cod,2005,2.33
cod,2010,1.17
cog,1970,0.6
cog,1975,2.2
cog,1980,2.2
cog,1985,6.5
cog,1990,6.5
cog,1995,3.6
cog,2000,2.67
cog,2005,3.39
cog,2010,0.61
col,1970,2.83
col,1975,3.2
col,1980,5.7
col,1985,8.18
col,1990,11.01
col,1995,13.99
col,2000,12.83
col,2005,11.87
col,2010,27.99
cri,1970,4.2
cri,1975,8.6
cri,1980,9.25
cri,1985,10.98
cri,1990,15.87
cri,1995,16.22
cri,2000,16
cri,2005,21.66
cri,2010,26.15
cub,1970,3.34
cub,1975,4.15
cub,1980,7.8
cub,1985,8.58
cub,1990,9.79
cub,1995,11.42
cub,2000,10.84
cub,2005,8.64
cub,2010,2.9
cyp,1970,4.04
cyp,1975,5.66
cyp,1980,12.8
cyp,1985,17.57
cyp,1990,28.01
cyp,1995,30.19
cyp,2000,38.06
cyp,2005,39.9
cyp,2010,45.05
cze,1970,7
cze,1975,7.62
cze,1980,8.9
cze,1985,13.87
cze,1990,18.3
cze,1995,16.59
cze,2000,13.74
cze,2005,13.08
cze,2010,23.8
deu,1970,4
deu,1975,9.8
deu,1980,12
deu,1985,14.1
deu,1990,15.64
deu,1995,18.4
deu,2000,24.45
deu,2005,25.16
deu,2010,29.82
dnk,1970,10.57
dnk,1975,15.78
dnk,1980,22.08
dnk,1985,29.91
dnk,1990,26.52
dnk,1995,25.78
dnk,2000,28.8
dnk,2005,30.52
dnk,2010,39.27
dom,1970,2.5
dom,1975,3.09
dom,1980,5.31
dom,1985,8.98
dom,1990,11.73
dom,1995,13.01
dom,2000,14.96
dom,2005,13.84
dom,2010,12.31
dza,1970,0.6
dza,1975,0.84
dza,1980,0.97
dza,1985,2.63
dza,1990,4.92
dza,1995,6.85
dza,2000,7.9
dza,2005,9.65
dza,2010,14.38
ecu,1970,2.46
ecu,1975,5.1
ecu,1980,13.2
ecu,1985,13.36
ecu,1990,19.48
ecu,1995,19.49
ecu,2000,19.35
ecu,2005,16.2
ecu,2010,15.45
egy,1970,3.4
egy,1975,5.5
egy,1980,5.23
egy,1985,7.1
egy,1990,7.11
egy,1995,3.61
egy,2000,1.73
egy,2005,5.34
egy,2010,20.56
esp,1970,4.15
esp,1975,6.28
esp,1980,13.1
esp,1985,12.03
esp,1990,15.44
esp,1995,21.53
esp,2000,31.99
esp,2005,38.05
esp,2010,40.62
est,1970,15.12
est,1975,15.12
est,1980,18.1
est,1985,18.1
est,1990,18.3
est,1995,26.57
est,2000,32.16
est,2005,29.87
est,2010,40.24
fin,1970,10
fin,1975,14.58
fin,1980,18.5
fin,1985,18.5
fin,1990,19.34
fin,1995,28.25
fin,2000,37.29
fin,2005,42.87
fin,2010,43.14
fji,1970,3.45
fji,1975,4.2
fji,1980,4.47
fji,1985,5.5
fji,1990,7.14
fji,1995,9.17
fji,2000,11.57
fji,2005,16.3
fji,2010,20.78
fra,1970,7.96
fra,1975,11.48
fra,1980,15.1
fra,1985,15.77
fra,1990,17.92
fra,1995,20.29
fra,2000,23.11
fra,2005,36.19
fra,2010,43.5
gab,1970,1.19
gab,1975,3.62
gab,1980,3.62
gab,1985,11.05
gab,1990,11.05
gab,1995,15.05
gab,2000,15.05
gab,2005,16.19
gab,2010,14.77
gbr,1970,11.6
gbr,1975,13
gbr,1980,15.92
gbr,1985,10.38
gbr,1990,20.78
gbr,1995,24.45
gbr,2000,26.89
gbr,2005,33.92
gbr,2010,39.9
gha,1970,0.5
gha,1975,0.81
gha,1980,1.21
gha,1985,2.5
gha,1990,2.72
gha,1995,3.48
gha,2000,3.7
gha,2005,2.91
gha,2010,3.87
gmb,1970,0.3
gmb,1975,0.2
gmb,1980,0.57
gmb,1985,0.97
gmb,1990,1.89
gmb,1995,2.77
gmb,2000,2.17
gmb,2005,2.04
gmb,2010,1.35
grc,1970,4.77
grc,1975,7.72
grc,1980,15.3
grc,1985,15.1
grc,1990,20.5
grc,1995,21.67
grc,2000,24.34
grc,2005,37.43
grc,2010,41.71
gtm,1970,1.2
gtm,1975,1.7
gtm,1980,3.2
gtm,1985,3.31
gtm,1990,3.38
gtm,1995,3.76
gtm,2000,4.3
gtm,2005,3.68
gtm,2010,0
guy,1970,1.2
guy,1975,1.65
guy,1980,2.4
guy,1985,2
guy,1990,1.51
guy,1995,0.84
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,4.4
hkg,1975,5.1
hkg,1980,9.4
hkg,1985,9.6
hkg,1990,15.5
hkg,1995,17.01
hkg,2000,24.65
hkg,2005,38.59
hkg,2010,30.91
hnd,1970,0.78
hnd,1975,1.4
hnd,1980,2.44
hnd,1985,4.9
hnd,1990,5.01
hnd,1995,4.58
hnd,2000,5.28
hnd,2005,5.95
hnd,2010,4.62
hrv,1970,6.65
hrv,1975,6.65
hrv,1980,8.55
hrv,1985,8.55
hrv,1990,8.87
hrv,1995,10.44
hrv,2000,8.99
hrv,2005,15.3
hrv,2010,26.28
hti,1970,0.3
hti,1975,0.39
hti,1980,0.8
hti,1985,0.7
hti,1990,0.7
hti,1995,0.7
hti,2000,1.03
hti,2005,1.1
hti,2010,1.16
hun,1970,7.9
hun,1975,8.49
hun,1980,11.1
hun,1985,12.4
hun,1990,13.32
hun,1995,14.47
hun,2000,15.3
hun,2005,18.29
hun,2010,28.08
idn,1970,0.8
idn,1975,0.94
idn,1980,1.2
idn,1985,1.75
idn,1990,3.56
idn,1995,3.27
idn,2000,2.93
idn,2005,5.43
idn,2010,9.38
ind,1970,1.8
ind,1975,1.85
ind,1980,4.3
ind,1985,4.71
ind,1990,5.83
ind,1995,7.21
ind,2000,10.08
ind,2005,11.51
ind,2010,9.42
irl,1970,7.5
irl,1975,8.52
irl,1980,12.5
irl,1985,15.33
irl,1990,21.41
irl,1995,26.56
irl,2000,38.69
irl,2005,48.87
irl,2010,63.17
irn,1970,1.42
irn,1975,1.9
irn,1980,3.62
irn,1985,5.83
irn,1990,6.3
irn,1995,8.3
irn,2000,12.89
irn,2005,15.62
irn,2010,20.16
irq,1970,1.6
irq,1975,3.44
irq,1980,4.78
irq,1985,8.39
irq,1990,9.11
irq,1995,11.08
irq,2000,13.37
irq,2005,11.35
irq,2010,18.96
isl,1970,7.6
isl,1975,8.4
isl,1980,10.3
isl,1985,16.1
isl,1990,21.3
isl,1995,21.5
isl,2000,25.2
isl,2005,36
isl,2010,46.4
isr,1970,23.5
isr,1975,25.86
isr,1980,32.7
isr,1985,35.68
isr,1990,31.89
isr,1995,37.12
isr,2000,40.48
isr,2005,46.56
isr,2010,50.77
ita,1970,3.6
ita,1975,4.63
ita,1980,6.1
ita,1985,8.49
ita,1990,7.19
ita,1995,9.61
ita,2000,14
ita,2005,16.97
ita,2010,19.84
jam,1970,1.6
jam,1975,2.05
jam,1980,2.8
jam,1985,3.65
jam,1990,3.56
jam,1995,8.24
jam,2000,14.97
jam,2005,16.73
jam,2010,17.2
jor,1970,2.75
jor,1975,6.23
jor,1980,11.9
jor,1985,14.54
jor,1990,11.74
jor,1995,19.84
jor,2000,12.59
jor,2005,12.86
jor,2010,16.84
jpn,1970,9.5
jpn,1975,12.2
jpn,1980,25.5
jpn,1985,26.26
jpn,1990,42.58
jpn,1995,42.2
jpn,2000,46.86
jpn,2005,48.63
jpn,2010,54.12
kaz,1970,12.1
kaz,1975,12.1
kaz,1980,17.6
kaz,1985,17.6
kaz,1990,14.5
kaz,1995,16.61
kaz,2000,17.09
kaz,2005,25.93
kaz,2010,29.29
ken,1970,0.6
ken,1975,0.92
ken,1980,1.98
ken,1985,1.9
ken,1990,3.61
ken,1995,4.61
ken,2000,6.61
ken,2005,7.89
ken,2010,9.73
kgz,1970,13.06
kgz,1975,15.59
kgz,1980,19.8
kgz,1985,19.9
kgz,1990,16.71
kgz,1995,16.71
kgz,2000,12.03
kgz,2005,13.9
kgz,2010,17.49
khm,1970,0.15
khm,1975,0.26
khm,1980,0.46
khm,1985,0.53
khm,1990,0.4
khm,1995,0.37
khm,2000,0.71
khm,2005,1.37
khm,2010,2.35
kor,1970,9.2
kor,1975,10.5
kor,1980,12.8
kor,1985,17.04
kor,1990,21.23
kor,1995,33
kor,2000,42.13
kor,2005,52.72
kor,2010,70.27
kwt,1970,5.3
kwt,1975,8.2
kwt,1980,11.7
kwt,1985,11.5
kwt,1990,12.65
kwt,1995,13.23
kwt,2000,9.53
kwt,2005,7.25
kwt,2010,7.24
lao,1970,1.5
lao,1975,2
lao,1980,3.2
lao,1985,4.5
lao,1990,5.51
lao,1995,6.51
lao,2000,5.91
lao,2005,3.2
lao,2010,4.6
lbr,1970,1.22
lbr,1975,1.5
lbr,1980,1.65
lbr,1985,2.21
lbr,1990,3.39
lbr,1995,4.2
lbr,2000,5.23
lbr,2005,5.24
lbr,2010,5.7
lby,1970,0.58
lby,1975,2.1
lby,1980,2.73
lby,1985,4.9
lby,1990,4.9
lby,1995,1.4
lby,2000,5.48
lby,2005,7.83
lby,2010,34.69
lka,1970,2.1
lka,1975,1.83
lka,1980,1.4
lka,1985,3
lka,1990,6.36
lka,1995,10.8
lka,2000,18.9
lka,2005,18.74
lka,2010,19.96
lso,1970,0.1
lso,1975,0.2
lso,1980,0.31
lso,1985,0.45
lso,1990,1.42
lso,1995,1.44
lso,2000,1.65
lso,2005,1.91
lso,2010,2.3
ltu,1970,12.69
ltu,1975,12.69
ltu,1980,17.88
ltu,1985,17.88
ltu,1990,18.5
ltu,1995,19.12
ltu,2000,17.4
ltu,2005,40.42
ltu,2010,45.41
lux,1970,12.43
lux,1975,12.43
lux,1980,16.21
lux,1985,16.21
lux,1990,15.04
lux,1995,17.36
lux,2000,22.32
lux,2005,30.87
lux,2010,46.13
lva,1970,14.11
lva,1975,14.11
lva,1980,17.82
lva,1985,17.82
lva,1990,17.7
lva,1995,18.48
lva,2000,17.26
lva,2005,15.8
lva,2010,8.5
mac,1970,1.9
mac,1975,2.61
mac,1980,4.55
mac,1985,5.38
mac,1990,5.8
mac,1995,7.34
mac,2000,16.7
mac,2005,24.88
mac,2010,33.48
mar,1970,0.7
mar,1975,0.7
mar,1980,3
mar,1985,4.66
mar,1990,7.41
mar,1995,10.12
mar,2000,12.05
mar,2005,12.8
mar,2010,10.62
mda,1970,11.7
mda,1975,11.7
mda,1980,15.9
mda,1985,15.9
mda,1990,13.7
mda,1995,13.69
mda,2000,11.62
mda,2005,13.83
mda,2010,19.88
mdv,1970,0.18
mdv,1975,0.72
mdv,1980,0.72
mdv,1985,1.54
mdv,1990,1.56
mdv,1995,1.66
mdv,2000,2.01
mdv,2005,2.67
mdv,2010,3.48
mex,1970,2.6
mex,1975,4.4
mex,1980,8.6
mex,1985,8.39
mex,1990,11.97
mex,1995,13.68
mex,2000,14.86
mex,2005,16.85
mex,2010,20.93
mli,1970,0.2
mli,1975,0.4
mli,1980,0.4
mli,1985,0.7
mli,1990,0.48
mli,1995,0.98
mli,2000,0.96
mli,2005,1.12
mli,2010,1.86
mlt,1970,3.31
mlt,1975,8.29
mlt,1980,8.97
mlt,1985,7.56
mlt,1990,6.27
mlt,1995,10.74
mlt,2000,12.66
mlt,2005,19.96
mlt,2010,21.19
mmr,1970,0.35
mmr,1975,0.2
mmr,1980,1.06
mmr,1985,3.6
mmr,1990,6.72
mmr,1995,6.72
mmr,2000,4.42
mmr,2005,5
mmr,2010,9.4
mng,1970,8
mng,1975,13.69
mng,1980,17.93
mng,1985,15.34
mng,1990,13.21
mng,1995,13.04
mng,2000,10.56
mng,2005,14.8
mng,2010,27.32
moz,1970,0.1
moz,1975,0.1
moz,1980,0
moz,1985,0.18
moz,1990,0.34
moz,1995,0.46
moz,2000,0.46
moz,2005,0.12
moz,2010,0.72
mrt,1970,0.5
mrt,1975,0.5
mrt,1980,1.4
mrt,1985,1.4
mrt,1990,2.3
mrt,1995,2.3
mrt,2000,2.1
mrt,2005,2.63
mrt,2010,3.67
mus,1970,1.7
mus,1975,2.38
mus,1980,2.84
mus,1985,5
mus,1990,2.2
mus,1995,2.5
mus,2000,2.61
mus,2005,4.84
mus,2010,8.4
mwi,1970,0.11
mwi,1975,0.3
mwi,1980,0.39
mwi,1985,0.48
mwi,1990,0.51
mwi,1995,0.45
mwi,2000,0.58
mwi,2005,0.49
mwi,2010,0.14
mys,1970,1.68
mys,1975,2.13
mys,1980,1.5
mys,1985,4.17
mys,1990,11.97
mys,1995,10.81
mys,2000,11.55
mys,2005,15.24
mys,2010,23.7
nam,1970,2.05
nam,1975,2.27
nam,1980,2.81
nam,1985,3.42
nam,1990,3.17
nam,1995,3.65
nam,2000,3.1
nam,2005,2.2
nam,2010,1.1
ner,1970,0.2
ner,1975,0.3
ner,1980,0.3
ner,1985,0.5
ner,1990,0.7
ner,1995,1
ner,2000,1.1
ner,2005,1.4
ner,2010,1.4
nic,1970,4.8
nic,1975,6.64
nic,1980,8.7
nic,1985,11.23
nic,1990,15
nic,1995,12.58
nic,2000,11.38
nic,2005,11.19
nic,2010,12.91
nld,1970,8.8
nld,1975,11.24
nld,1980,12.99
nld,1985,18.61
nld,1990,22.74
nld,1995,24.48
nld,2000,28.37
nld,2005,32.83
nld,2010,42.23
nor,1970,11.4
nor,1975,14.9
nor,1980,20.3
nor,1985,23.27
nor,1990,25
nor,1995,27.57
nor,2000,34.17
nor,2005,39.74
nor,2010,38.7
npl,1970,0.5
npl,1975,0.73
npl,1980,2
npl,1985,3.37
npl,1990,4.99
npl,1995,4.99
npl,2000,4.95
npl,2005,5.54
npl,2010,2.6
nzl,1970,15.19
nzl,1975,27.9
nzl,1980,34.82
nzl,1985,41.85
nzl,1990,45.28
nzl,1995,44.15
nzl,2000,39.98
nzl,2005,50.56
nzl,2010,47.19
pak,1970,1.74
pak,1975,2.14
pak,1980,2.9
pak,1985,3.08
pak,1990,3.2
pak,1995,5.14
pak,2000,8.72
pak,2005,7.3
pak,2010,7.85
pan,1970,6.1
pan,1975,7.27
pan,1980,12.7
pan,1985,14.2
pan,1990,19.98
pan,1995,22.08
pan,2000,24.25
pan,2005,25.59
pan,2010,30.26
per,1970,7.3
per,1975,8.47
per,1980,16.1
per,1985,18.05
per,1990,17.73
per,1995,29.66
per,2000,33.06
per,2005,39.55
per,2010,25.27
phl,1970,13.3
phl,1975,17.2
phl,1980,21.1
phl,1985,20.06
phl,1990,18.7
phl,1995,20.37
phl,2000,30.52
phl,2005,28.65
phl,2010,27.39
png,1970,0.3
png,1975,0.25
png,1980,0.58
png,1985,0.57
png,1990,1.35
png,1995,1.05
png,2000,1.41
png,2005,3.5
png,2010,2.2
pol,1970,9.4
pol,1975,8.38
pol,1980,8.3
pol,1985,9.53
pol,1990,8.93
pol,1995,11.72
pol,2000,16.67
pol,2005,22.93
pol,2010,36.87
prt,1970,2.2
prt,1975,3.17
prt,1980,7
prt,1985,9.02
prt,1990,12.58
prt,1995,13.47
prt,2000,18.28
prt,2005,18.4
prt,2010,23.52
pry,1970,2.8
pry,1975,3.48
pry,1980,4.3
pry,1985,6.99
pry,1990,9.15
pry,1995,9.32
pry,2000,9.24
pry,2005,4.67
pry,2010,13.92
qat,1970,12
qat,1975,15.2
qat,1980,15.2
qat,1985,13.3
qat,1990,14.38
qat,1995,11.74
qat,2000,16.8
qat,2005,19.69
qat,2010,17.96
rou,1970,5.47
rou,1975,8
rou,1980,9.89
rou,1985,6.53
rou,1990,9.1
rou,1995,9.76
rou,2000,10.01
rou,2005,13.02
rou,2010,18.1
rus,1970,10.04
rus,1975,14.66
rus,1980,24.58
rus,1985,31.97
rus,1990,45
rus,1995,50.8
rus,2000,62.3
rus,2005,63.07
rus,2010,69.18
rwa,1970,0.3
rwa,1975,0.3
rwa,1980,0.5
rwa,1985,0.5
rwa,1990,0.3
rwa,1995,0.4
rwa,2000,0.6
rwa,2005,0.8
rwa,2010,2
sau,1970,7.17
sau,1975,7.17
sau,1980,7.17
sau,1985,12.85
sau,1990,12.85
sau,1995,15.03
sau,2000,15.03
sau,2005,18.27
sau,2010,19.23
sdn,1970,0.8
sdn,1975,1.02
sdn,1980,1.05
sdn,1985,1.1
sdn,1990,1.1
sdn,1995,0.4
sdn,2000,1.37
sdn,2005,2.37
sdn,2010,4.33
sen,1970,0.6
sen,1975,1.3
sen,1980,1.71
sen,1985,2.02
sen,1990,2.41
sen,1995,1.66
sen,2000,1.41
sen,2005,0.78
sen,2010,3.87
sgp,1970,3.2
sgp,1975,3.97
sgp,1980,4.9
sgp,1985,4.04
sgp,1990,6.42
sgp,1995,13.03
sgp,2000,29.56
sgp,2005,39.1
sgp,2010,70.29
sle,1970,0.4
sle,1975,0.2
sle,1980,0.3
sle,1985,0.5
sle,1990,0.51
sle,1995,1.56
sle,2000,1.13
sle,2005,1.3
sle,2010,1.79
slv,1970,2.6
slv,1975,3.06
slv,1980,4.59
slv,1985,6.9
slv,1990,9.36
slv,1995,10.4
slv,2000,11.63
slv,2005,15.89
slv,2010,8.27
srb,1970,6.2
srb,1975,7.46
srb,1980,9.8
srb,1985,10.72
srb,1990,8.27
srb,1995,11.54
srb,2000,14.97
srb,2005,14.02
srb,2010,20.61
svk,1970,7
svk,1975,7.62
svk,1980,8.9
svk,1985,10.9
svk,1990,13.03
svk,1995,13.47
svk,2000,13.6
svk,2005,15.86
svk,2010,23.73
svn,1970,6.25
svn,1975,8.1
svn,1980,10.85
svn,1985,11.51
svn,1990,14.8
svn,1995,15.71
svn,2000,20.8
svn,2005,23.62
svn,2010,37.97
swe,1970,11.6
swe,1975,20.1
swe,1980,26.9
swe,1985,28.2
swe,1990,26.2
swe,1995,27
swe,2000,27.12
swe,2005,35.81
swe,2010,41.43
swz,1970,1.03
swz,1975,2.2
swz,1980,2.8
swz,1985,4.49
swz,1990,3.68
swz,1995,2.06
swz,2000,1.08
swz,2005,0.03
swz,2010,0.04
syr,1970,2.3
syr,1975,2.49
syr,1980,1.81
syr,1985,4.7
syr,1990,6.77
syr,1995,6.15
syr,2000,5.79
syr,2005,5.51
syr,2010,5.97
tgo,1970,0.2
tgo,1975,1.01
tgo,1980,2
tgo,1985,2
tgo,1990,2.17
tgo,1995,2.18
tgo,2000,1.78
tgo,2005,1.72
tgo,2010,3.4
tha,1970,1.5
tha,1975,2.08
tha,1980,5.2
tha,1985,4.99
tha,1990,5.97
tha,1995,8.4
tha,2000,7.26
tha,2005,19.15
tha,2010,20.17
tjk,1970,11.61
tjk,1975,11.61
tjk,1980,17.01
tjk,1985,17.01
tjk,1990,12.87
tjk,1995,12.71
tjk,2000,9.88
tjk,2005,8.43
tjk,2010,3.96
ton,1970,2.26
ton,1975,2.26
ton,1980,2.26
ton,1985,4.21
ton,1990,7.1
ton,1995,8.52
ton,2000,10.59
ton,2005,13.8
ton,2010,6.55
tto,1970,1.7
tto,1975,2.65
tto,1980,3.5
tto,1985,4
tto,1990,3.55
tto,1995,4.33
tto,2000,5.66
tto,2005,7.86
tto,2010,10.89
tun,1970,1
tun,1975,2.7
tun,1980,3.9
tun,1985,5.3
tun,1990,5.61
tun,1995,7.52
tun,2000,8.63
tun,2005,9.63
tun,2010,19.03
tur,1970,1.36
tur,1975,3
tur,1980,5.6
tur,1985,17.73
tur,1990,14.58
tur,1995,14.75
tur,2000,11.5
tur,2005,11.3
tur,2010,15.13
tza,1970,0.41
tza,1975,0.41
tza,1980,0.82
tza,1985,0.82
tza,1990,1.08
tza,1995,1.08
tza,2000,1.11
tza,2005,1.39
tza,2010,0.39
uga,1970,0.2
uga,1975,0.25
uga,1980,0.45
uga,1985,0.59
uga,1990,0.62
uga,1995,2.72
uga,2000,5.74
uga,2005,4.53
uga,2010,2.83
ukr,1970,9.31
ukr,1975,10.98
ukr,1980,16.37
ukr,1985,21.9
ukr,1990,28.64
ukr,1995,36.46
ukr,2000,45.26
ukr,2005,42.77
ukr,2010,32.84
ury,1970,6.42
ury,1975,9.6
ury,1980,9.83
ury,1985,12.5
ury,1990,13.58
ury,1995,16.52
ury,2000,14.66
ury,2005,10.96
ury,2010,11.09
usa,1970,29.9
usa,1975,34.15
usa,1980,46.1
usa,1985,52.27
usa,1990,53.5
usa,1995,51.83
usa,2000,58.47
usa,2005,59.28
usa,2010,62.59
ven,1970,4
ven,1975,5.4
ven,1980,10.6
ven,1985,12.33
ven,1990,15.68
ven,1995,15.55
ven,2000,15.39
ven,2005,17.65
ven,2010,20.34
vnm,1970,2
vnm,1975,2
vnm,1980,1.9
vnm,1985,2.94
vnm,1990,2.71
vnm,1995,3.23
vnm,2000,2.71
vnm,2005,6.17
vnm,2010,7.85
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.51
yem,1995,1.39
yem,2000,2.2
yem,2005,3.37
yem,2010,3.66
zaf,1970,4.2
zaf,1975,2.89
zaf,1980,1.6
zaf,1985,2.6
zaf,1990,5.89
zaf,1995,9.51
zaf,2000,11.07
zaf,2005,8.59
zaf,2010,4.85
zmb,1970,0.7
zmb,1975,0.61
zmb,1980,0.5
zmb,1985,0.48
zmb,1990,0.46
zmb,1995,3.7
zmb,2000,1.3
zmb,2005,1.3
zmb,2010,0.83
zwe,1970,3.33
zwe,1975,3.33
zwe,1980,4.72
zwe,1985,4.72
zwe,1990,7.25
zwe,1995,5.06
zwe,2000,1.91
zwe,2005,1.12
zwe,2010,0.48
