country,year,se_ter_grad_en_zs
bhr,2005,4.74245977401733
bhr,2006,5.1023998260498
bhr,2015,1.79229998588562
bih,2015,3.72529006004334
blr,2004,2.10962009429932
blr,2005,2.05620002746582
blr,2007,2.21245002746582
blr,2015,2.79014992713928
blz,2015,12.4779300689697
bmu,2001,2.02020001411437
bmu,2005,2.04081988334656
bmu,2007,1.79640996456146
bmu,2009,5.03597021102905
bmu,2010,8.42105007171631
bmu,2011,10.4166698455811
bmu,2012,6.19469022750854
bmu,2015,3.50876998901367
bol,2000,3.10676002502441
bra,2001,3.46146011352539
bra,2002,3.50685000419617
bra,2003,3.58657002449036
bra,2004,3.5484299659729
bra,2005,3.51156997680664
bra,2007,3.10015988349915
bra,2008,3.03529000282288
bra,2009,2.64433002471924
bra,2010,1.61015999317169
bra,2011,1.7909699678421
bra,2012,1.9017299413681
bra,2014,2.63017010688782
brn,1999,3.70370006561279
brn,2000,2.10895991325378
brn,2001,1.76416003704071
brn,2003,1.47720003128052
brn,2004,2.23342990875244
brn,2005,1.70688998699188
brn,2006,1.10400998592377
brn,2007,1.23993003368378
brn,2008,0.906740009784698
brn,2009,1.72310996055603
brn,2010,3.28358006477356
brn,2011,10.8659696578979
brn,2012,4.07426977157593
brn,2015,6.53902006149291
bwa,1999,15.2269401550293
bwa,2001,0.864359974861145
bwa,2002,6.69586992263794
can,1998,6.68058013916016
can,1999,6.54788017272949
can,2002,5.86563014984131
che,1999,4.31142997741699
che,2000,4.14508008956909
che,2001,4.00020980834961
che,2002,3.97926998138428
che,2003,3.68542003631592
che,2004,4.14111995697021
che,2005,4.62979984283447
che,2006,4.94993019104004
che,2008,5.04700994491577
che,2009,5.10986995697021
che,2010,4.7031102180481
che,2011,5.50064992904663
che,2013,5.77103996276855
che,2014,5.68745994567871
che,2015,6.63626003265381
chl,2004,3.1083300113678
chl,2006,2.35783004760742
chl,2007,1.83345997333527
chl,2008,1.79876005649567
chl,2009,1.26891994476318
chl,2010,1.30246996879578
chl,2012,1.32059001922607
chl,2013,4.3628101348877
chl,2014,1.2907600402832
cmr,2006,16.6355304718018
cmr,2008,12.1705904006958
cmr,2010,13.8666400909424
col,2002,2.25654006004334
col,2011,2.02505993843079
col,2012,1.77356004714966
col,2014,1.45213997364044
col,2015,1.35615003108978
com,1999,10.1625995635986
cri,2001,1.52495002746582
cri,2002,1.39818000793457
cri,2007,1.25198996067047
cri,2010,0.741559982299805
cri,2011,1.01463997364044
cri,2015,0.791509985923767
cub,2002,2.45145988464355
cym,2006,12.8571395874023
cym,2007,2.63158011436462
cym,2008,1.78570997714996
cyp,1999,2.50289011001587
cyp,2002,2.71221995353699
cyp,2003,2.09002995491028
cyp,2006,4.30275011062622
cyp,2007,2.76714992523193
cyp,2008,3.71950006484985
cyp,2009,3.44980001449585
cyp,2010,2.73105001449585
cyp,2011,3.03489995002747
cyp,2012,3.88790011405945
cyp,2013,3.60402989387512
cyp,2014,2.78242993354797
cyp,2015,3.00970005989075
cze,1999,4.00759983062744
cze,2000,4.20054006576538
cze,2001,3.64207005500793
cze,2002,4.33080005645752
cze,2003,4.38339996337891
cze,2004,4.35399007797241
cze,2005,4.15909004211426
cze,2007,3.90091991424561
cze,2008,5.23601007461548
cze,2009,5.23249006271362
cze,2010,5.25180006027222
cze,2011,5.06357002258301
cze,2012,5.12652015686035
cze,2013,5.6318302154541
cze,2014,5.01094007492065
cze,2015,4.75749015808105
deu,1999,7.37652015686035
deu,2000,7.21626996994019
deu,2001,6.78599977493286
deu,2002,6.83757019042969
dji,2009,20.4081592559814
dnk,1999,4.03247022628784
dnk,2000,5.01084995269775
dnk,2001,5.09008979797363
dnk,2002,4.88226985931396
dnk,2003,4.37882995605469
dnk,2004,4.67833995819092
dnk,2005,4.58514022827148
dnk,2006,3.9904100894928
dnk,2007,4.3068699836731
dnk,2008,3.96148991584778
dnk,2009,4.13618993759155
dnk,2010,4.30248022079468
dnk,2011,4.14492988586426
dnk,2012,3.86418008804321
dnk,2013,3.98242998123169
dnk,2014,3.85074996948242
dnk,2015,4.61788988113403
dom,2015,1.1679300069809
dza,2007,7.96717977523804
dza,2009,7.64799022674561
dza,2010,9.69215965270996
dza,2011,7.83222007751465
dza,2015,11.142560005188
ecu,2007,0.161980003118515
ecu,2008,0.951659977436066
ecu,2014,2.05106997489929
eri,1999,13.2442302703857
eri,2000,19.4831008911133
eri,2002,11.3468599319458
eri,2003,11.7857103347778
eri,2004,9.96809959411621
esp,1999,5.78515005111694
esp,2000,5.91834020614624
esp,2001,5.51731014251708
esp,2002,5.05276012420654
esp,2003,4.63792991638184
esp,2004,4.31598997116089
esp,2005,4.03086996078491
esp,2006,3.92891001701354
esp,2007,3.66821002960205
esp,2008,4.0084400177002
esp,2009,3.79768991470337
esp,2010,3.86214995384216
esp,2011,4.26330995559692
esp,2012,4.44198989868164
esp,2013,4.76199007034302
esp,2014,4.44056987762451
esp,2015,5.06843996047974
est,1999,2.67247009277344
est,2000,3.40667009353638
est,2001,3.25
est,2002,3.36167001724243
est,2003,4.41429996490479
est,2004,4.39667987823486
est,2005,5.4778299331665
est,2006,4.51239013671875
est,2007,5.10624980926514
est,2008,5.24459981918334
est,2009,4.48255014419556
est,2010,4.97420978546143
est,2011,4.92897987365723
est,2012,5.28985023498535
est,2013,6.04582977294922
est,2014,5.9470100402832
est,2015,7.09179019927979
eth,1999,4.88603019714355
eth,2000,4.26593017578125
eth,2002,1.3442200422287
eth,2003,1.85074996948242
eth,2004,2.52393007278442
eth,2005,5.08095979690552
eth,2008,3.49838995933533
fin,1998,3.88356995582581
fin,1999,4.12607002258301
fin,2000,3.96502995491028
fin,2001,3.75088000297546
fin,2002,3.61563992500305
fin,2003,4.59351015090942
fin,2004,4.0617299079895
fin,2009,4.40894985198975
fin,2010,4.42230987548828
fin,2011,4.67061996459961
fin,2012,4.38228988647461
fin,2013,4.04702997207642
fin,2014,3.8791298866272
fin,2015,4.87426996231079
fra,2000,12.3710498809814
fra,2002,9.6806297302246
fra,2003,9.4000301361084
fra,2004,7.98695993423462
fra,2006,6.92660999298096
fra,2007,6.66300010681152
fra,2008,6.43457984924316
fra,2009,6.37016010284424
fra,2012,6.00036001205444
fra,2013,5.80545997619629
fra,2014,5.77374982833862
fra,2015,7.36781978607178
gbr,2000,10.3144798278809
gbr,2001,11.0675897598267
gbr,2002,10.5211095809937
gbr,2003,10.4376602172852
gbr,2004,8.39099025726318
gbr,2005,8.15334033966064
gbr,2006,8.10610008239746
gbr,2007,8.35914993286133
gbr,2008,8.35610961914063
gbr,2009,8.66878986358643
gbr,2010,8.66429042816162
gbr,2011,8.83693981170654
gbr,2012,8.83224010467529
gbr,2013,12.5950403213501
gbr,2014,13.2761602401733
gbr,2015,13.3798503875732
geo,1999,4.87052011489868
geo,2000,6.308030128479
geo,2001,6.12625980377197
geo,2002,6.37771987915039
geo,2003,5.48976993560791
geo,2004,5.75209999084473
geo,2006,5.0638599395752
geo,2007,4.71765995025635
geo,2010,4.04354000091553
geo,2012,8.22070980072021
gha,2015,6.70649003982544
gmb,2004,20.0
gmb,2011,0.0
gmb,2012,0.0
grc,2004,13.3707304000854
grc,2005,9.7357702255249
grc,2007,6.9020299911499
grc,2008,6.63421010971069
grc,2010,7.03665018081665
grc,2011,7.486750125885
grc,2012,7.14727020263672
grc,2013,7.28481006622314
grc,2014,7.40156984329224
grd,2015,6.26483011245728
gtm,2002,2.00685000419617
gtm,2007,2.63460993766785
gtm,2015,1.6745799779892
guy,2004,3.02760004997253
guy,2005,1.42857003211975
guy,2006,2.75813007354736
guy,2007,3.31898999214172
guy,2008,2.97824001312256
guy,2009,4.50820016860962
guy,2010,2.25471997261047
guy,2011,2.17518997192383
guy,2012,1.63221001625061
hkg,2003,10.5203199386597
hkg,2004,6.81055021286011
hkg,2005,6.7109899520874
hkg,2006,6.71372985839844
hnd,2003,0.348899990320206
hnd,2010,0.480150014162064
hnd,2012,0.416110008955002
hnd,2015,1.00554001331329
hrv,1999,5.07128000259399
hrv,2000,6.14408016204833
hrv,2001,5.51524019241333
hrv,2002,4.5587100982666
hrv,2003,4.64314985275269
hrv,2005,3.61673998832703
hrv,2006,3.99285006523132
hrv,2007,4.07594013214111
hrv,2008,4.86673021316528
hrv,2009,5.35448980331421
hrv,2010,5.56673002243041
hrv,2012,4.61325979232788
hrv,2014,4.90466022491455
hrv,2015,4.99667978286743
hun,1999,1.72421002388
hun,2000,1.36266005039215
hun,2001,1.43912994861603
hun,2002,1.71279001235962
hun,2003,1.83415997028351
hun,2004,1.6298999786377
hun,2005,1.52210998535156
hun,2006,1.51481997966766
hun,2008,1.62667000293732
hun,2009,2.94573998451233
hun,2010,3.58531999588013
hun,2011,3.60837006568909
hun,2012,3.42668008804321
hun,2013,3.39408993721008
hun,2014,3.52722001075745
hun,2015,4.15565013885498
idn,2014,1.55201005935669
ind,2013,13.5919399261475
ind,2014,12.6973400115967
ind,2015,13.1478500366211
irl,1998,10.2269096374512
irl,1999,10.3769998550415
irl,2000,9.85503005981445
irl,2001,8.03614044189453
irl,2002,7.5530800819397
irl,2003,7.01753997802734
irl,2004,6.74997997283936
irl,2009,6.01595020294189
irl,2010,7.01726007461548
irl,2012,8.92339038848876
irl,2013,5.06060981750488
irl,2014,5.83327007293701
irn,2004,9.03052043914794
irn,2005,9.03757953643799
irn,2006,8.71380996704102
irn,2007,9.03757953643799
irn,2009,8.82371044158936
irn,2011,6.40613985061646
irn,2012,6.13635015487671
irn,2015,6.17058992385864
irq,2004,3.35576009750366
isl,1999,5.82821989059448
isl,2000,6.40809011459351
isl,2001,6.00193977355957
isl,2002,5.64919996261597
isl,2003,4.96820020675659
isl,2004,5.0841498374939
isl,2005,5.2721700668335
isl,2006,4.73808002471924
isl,2007,4.52756023406982
isl,2008,4.13109016418457
isl,2009,3.84838008880615
isl,2010,4.67495012283325
isr,1999,5.15788984298706
ita,1998,7.7628698348999
ita,1999,7.4295802116394
ita,2000,6.89589023590088
ita,2001,6.77258014678955
ita,2002,6.47500991821289
ita,2003,6.25374984741211
ita,2004,5.5886697769165
ita,2005,5.83128976821899
ita,2006,5.70946979522705
ita,2007,5.44293022155762
ita,2008,5.00509977340698
ita,2011,6.11823987960815
ita,2012,6.3234601020813
ita,2013,6.76333999633789
ita,2014,6.60045003890991
jor,2004,15.4500999450684
jor,2005,19.31715965271
jor,2007,14.3280801773071
jor,2015,3.94669008255005
kaz,2016,2.7448399066925
ken,2000,11.059889793396
ken,2001,11.6190700531006
kgz,1999,8.72286033630371
kgz,2001,7.56067991256714
kgz,2002,4.80983018875122
kgz,2003,4.35630989074707
kgz,2004,3.1002299785614
kgz,2005,2.82620000839233
kgz,2006,2.12726998329163
kgz,2007,1.54528999328613
kgz,2008,2.16987991333008
kgz,2009,1.70099997520447
kgz,2010,1.16821002960205
kgz,2011,0.968739986419678
kgz,2012,1.08118999004364
kgz,2015,2.33022999763489
khm,2000,6.15503978729248
khm,2001,5.12908983230591
khm,2002,4.41224002838135
khm,2004,2.02869009971619
khm,2007,3.44721007347107
khm,2008,2.63945007324219
khm,2015,3.86901998519897
kor,1998,4.39343976974487
kor,1999,4.24870014190674
kor,2000,4.16455984115601
kor,2001,6.64537000656128
kor,2002,3.81081008911133
kor,2003,4.72280979156494
kor,2004,4.3339900970459
kor,2005,3.95619988441467
kor,2006,3.92293000221252
kor,2007,3.9243700504303
kor,2008,3.99635004997253
kor,2009,4.24936008453369
kor,2011,4.33085012435913
kor,2013,4.17481994628906
kor,2014,4.25485992431641
lao,1999,6.23953008651733
lao,2001,3.18056988716125
lao,2004,1.88853001594543
lao,2005,1.5325700044632
lao,2009,2.07499003410339
lao,2011,0.0
lao,2012,0.669929981231689
lao,2015,0.71577000617981
lbn,2000,3.19600009918213
lbn,2001,5.05057001113892
lbn,2002,4.81107997894287
lbn,2004,5.51496982574463
lbn,2005,5.52529001235962
lbn,2006,5.75143003463745
lbn,2007,6.08058023452759
lbn,2008,7.05018997192383
lbn,2009,11.3215103149414
lbn,2010,9.83010005950928
lbn,2011,8.94227981567383
lbr,2000,2.16092991828918
lie,2003,0.0
lie,2004,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2014,0.0
lie,2015,0.0
lso,2000,7.29927015304565
lso,2001,5.47945022583008
lso,2002,4.89844989776611
lso,2012,0.0
ltu,1999,2.02233004570007
ltu,2000,2.02051997184753
ltu,2001,2.7738299369812
ltu,2002,2.42329001426697
ltu,2003,2.75729990005493
ltu,2004,2.36775994300842
ltu,2005,2.47431993484497
ltu,2006,2.61173009872437
ltu,2007,2.55138993263245
ltu,2008,2.68174004554749
ltu,2009,2.64454007148743
ltu,2010,2.36720991134644
ltu,2011,2.60023999214172
ltu,2012,2.8811399936676
ltu,2013,3.27518010139465
ltu,2014,3.75792002677917
ltu,2015,3.99626994132996
lux,2008,4.36242008209229
lux,2012,4.49960994720458
lux,2013,5.54492998123169
lux,2014,4.71034002304077
lva,1999,4.13235998153687
lva,2000,2.9292299747467
lva,2001,2.41283988952637
lva,2002,2.6907000541687
lva,2003,2.62004995346069
lva,2004,1.84052002429962
lva,2005,1.7263799905777
lva,2006,1.5067800283432
lva,2007,1.49895000457764
lva,2008,1.80803000926971
lva,2009,1.89564001560211
lva,2010,2.12092995643616
lva,2011,2.01183009147644
lva,2012,2.49162006378174
lva,2013,2.35075998306274
lva,2014,2.76736998558044
lva,2015,3.53093004226685
mac,2001,0.0415900014340878
mac,2002,0.118600003421307
mac,2003,0.0383200012147427
mac,2005,0.064410001039505
mac,2006,0.133019998669624
mac,2007,0.229359999299049
mac,2008,0.103150002658367
mac,2009,0.0559399984776974
mac,2010,0.17485000193119
mac,2011,0.651579976081848
mac,2012,0.248060002923012
mac,2015,1.18369996547699
mar,2001,9.43978023529053
mar,2007,8.18838977813721
mar,2008,7.94553995132446
mar,2009,7.54591989517212
mar,2010,6.67248010635375
mda,2014,2.39953994750977
mda,2015,2.35544991493225
mdg,2005,10.6269102096558
mdg,2006,10.287859916687
mdg,2007,12.9326000213623
mdg,2008,10.2958202362061
mdg,2009,10.4049596786499
mdg,2010,11.8949203491211
mdg,2014,9.97955989837646
mex,1999,2.52359008789063
mex,2000,2.5372200012207
mex,2001,2.46042990684509
mex,2002,2.82963991165161
mex,2003,3.10825991630554
mex,2005,2.98859000205994
mex,2006,2.97948002815247
mex,2007,3.07199001312256
mex,2008,3.19064998626708
mex,2009,3.11974000930786
mex,2010,3.19483995437622
mex,2011,2.82232999801636
mex,2013,2.82418990135193
mex,2014,2.97200989723206
mkd,1999,7.73904991149902
mkd,2000,6.52902984619141
mkd,2001,7.61338996887207
mkd,2002,8.26029014587402
mkd,2003,6.07869005203247
mkd,2004,6.43916988372803
mkd,2005,7.20943021774291
mkd,2006,5.93755006790161
mkd,2007,4.66797018051147
mkd,2008,4.06359004974365
mkd,2009,4.53785991668701
mkd,2010,3.67864990234375
mkd,2011,3.40034008026123
mkd,2012,3.47790002822876
mkd,2013,3.39699006080627
mkd,2014,2.70732998847961
mlt,2000,2.02223992347717
mlt,2001,2.84573006629944
mlt,2002,2.35545992851257
mlt,2003,2.19726991653442
mlt,2004,2.70395994186401
mlt,2005,1.89711999893188
mlt,2006,1.79372000694275
mlt,2008,3.04440999031067
mlt,2009,3.83262991905212
mlt,2010,3.90292000770569
mlt,2011,4.98084020614624
mlt,2013,5.57455015182495
mlt,2014,5.65748977661133
mlt,2015,8.49987030029297
mmr,2011,30.7463798522949
mmr,2012,27.6021194458008
mng,1999,3.83520007133484
mng,2000,4.49046993255615
mng,2001,4.53994989395142
mng,2002,4.43099021911621
mng,2003,3.58685994148254
mng,2004,3.02240991592407
mng,2005,4.09429979324341
mng,2006,3.6693799495697
mng,2007,3.12668991088867
mng,2008,2.97644996643066
mng,2009,2.81454992294312
mng,2010,2.79734992980957
mng,2011,2.94864010810852
moz,2004,11.3273096084595
moz,2005,7.08160018920898
moz,2006,0.0
moz,2008,4.46809005737305
moz,2009,4.6018500328064
moz,2012,0.0
moz,2015,1.94322001934052
mrt,2016,8.63261985778809
mus,2015,5.11550998687744
mys,2004,3.04580998420715
mys,2006,4.30721998214722
mys,2007,10.2296495437622
mys,2008,6.86100006103516
mys,2009,5.44910001754761
mys,2010,4.43608999252319
mys,2011,5.41503000259399
mys,2012,4.95304012298583
mys,2015,6.48964977264404
nam,2001,1.16995000839233
nam,2003,3.83645009994507
nam,2005,3.11237001419067
ner,2001,12.9110803604126
nld,1999,3.88180994987488
nld,2000,3.66424989700317
nld,2001,3.46187996864319
nld,2002,3.44449996948242
nld,2004,3.41212010383606
nld,2010,2.07605004310608
nld,2013,2.45128011703491
nld,2014,2.53485989570618
nor,1999,2.78933000564575
nor,2000,2.57224011421204
nor,2001,2.41181993484497
nor,2002,2.08418011665344
nor,2004,2.06438994407654
nor,2005,2.33763003349304
nor,2007,3.17541003227234
nor,2008,3.05486011505127
nor,2009,3.19558000564575
nor,2010,3.36512994766235
nor,2012,3.36617994308472
nor,2013,3.58241009712219
nor,2014,4.07397985458374
nor,2015,4.96349000930786
nzl,1998,9.44297981262207
nzl,2000,8.39896011352539
nzl,2001,8.68935966491699
nzl,2002,6.14966011047363
nzl,2003,5.49563980102539
nzl,2004,5.69503021240234
nzl,2005,5.89579010009766
nzl,2006,5.8900899887085
nzl,2007,6.59517002105713
nzl,2008,7.30199003219604
nzl,2013,6.35156011581421
nzl,2014,6.31574010848999
nzl,2015,6.17746019363403
omn,2007,3.79011988639832
omn,2009,3.63085007667542
omn,2010,4.07746982574463
omn,2015,4.4611701965332
pan,2002,2.0105299949646
pan,2003,1.58503997325897
pan,2004,1.69392001628876
pan,2005,1.60488998889923
pan,2006,2.9727098941803
pan,2007,2.40809011459351
pan,2008,2.08441996574402
pan,2009,2.17912006378174
pan,2010,2.08515000343323
pan,2011,6.28748989105225
pol,2011,3.52027988433838
pol,2012,3.49663996696472
pol,2013,3.51682996749878
pol,2014,3.75764989852905
pol,2015,4.12755012512207
pri,2008,4.25007009506226
pri,2009,4.91793012619019
pri,2011,5.16423988342285
pri,2012,5.03304004669189
pri,2014,6.57914018630981
prk,2015,1.54683005809784
prt,2000,2.42405009269714
prt,2002,3.88935995101929
prt,2003,4.55254983901978
prt,2004,6.18096017837524
prt,2005,6.14068984985352
prt,2006,5.73008012771606
prt,2007,5.61276006698608
prt,2008,6.27412986755371
prt,2009,5.98963022232056
prt,2010,5.16734981536865
prt,2011,5.57678985595703
prt,2012,5.90256977081299
prt,2013,6.49329996109009
prt,2014,6.59638977050781
prt,2015,6.23486995697021
pse,1999,6.78068017959595
pse,2000,9.09449005126953
pse,2001,7.17117977142333
pse,2003,6.49280023574829
pse,2004,4.28105020523071
pse,2007,3.18979001045227
pse,2008,3.13352990150452
pse,2009,3.35885000228882
pse,2010,3.42647004127502
pse,2011,3.48242998123169
pse,2012,3.52628993988037
pse,2015,3.52971005439758
qat,2000,10.1098899841309
qat,2001,10.9090900421143
qat,2002,9.12794971466064
qat,2003,5.19480991363525
qat,2008,5.03073978424072
qat,2009,4.84959983825684
qat,2010,2.57826995849609
qat,2011,1.28570997714996
qat,2012,2.28541994094849
rou,1999,5.96962976455688
rou,2000,6.19369983673096
rou,2001,5.68411016464233
rou,2004,5.31368017196655
rou,2005,4.96216011047363
rou,2006,4.52120018005371
rou,2007,5.18205976486206
rou,2008,4.96764993667603
rou,2009,3.46268010139465
rou,2010,4.11644983291625
rou,2011,4.26562023162842
rou,2013,4.39118003845215
rou,2014,4.84121990203857
rou,2015,5.81969022750854
rus,2009,1.35894000530243
rus,2013,1.8583300113678
rwa,2014,4.18730020523071
rwa,2016,2.55896997451782
sau,2004,5.08759021759033
sau,2005,9.01414012908936
sau,2006,15.8324298858643
sau,2007,13.861780166626
sau,2008,14.0147304534912
sau,2009,13.8942403793335
sau,2010,11.827449798584
sau,2011,10.4139795303345
sau,2012,10.4748401641846
sau,2015,8.44686031341553
sdn,2012,2.96698999404907
sle,2000,1.13855004310608
slv,2002,0.75586998462677
slv,2003,1.43482995033264
slv,2005,1.31786000728607
slv,2006,1.17818999290466
slv,2007,1.29632997512817
slv,2008,1.28472995758057
slv,2009,1.33597004413605
slv,2010,1.0416100025177
slv,2011,0.818379998207092
slv,2012,0.983110010623932
slv,2015,0.865440011024475
srb,2007,3.17733001708984
srb,2008,2.94797992706299
srb,2009,2.59167003631592
srb,2010,2.26891994476318
srb,2011,3.61985993385315
srb,2012,3.10376000404358
srb,2015,4.4474401473999
svk,1999,2.95027995109558
svk,2000,2.51992988586426
svk,2001,4.56759977340698
svk,2002,4.88247013092041
svk,2003,5.21159982681274
svk,2004,5.60345983505249
svk,2005,5.56457996368408
svk,2006,5.15301990509033
svk,2007,5.34293985366821
svk,2008,4.8226900100708
svk,2009,4.69719982147217
svk,2010,4.91943979263306
svk,2011,4.60862016677856
svk,2012,4.68400001525879
svk,2013,4.77074003219604
svk,2014,4.67112016677856
svk,2015,5.57047986984253
svn,1999,2.73348999023438
svn,2001,2.3934600353241
svn,2002,2.4443199634552
svn,2003,2.27550005912781
svn,2005,2.59073996543884
svn,2006,2.08806991577148
svn,2007,2.48200988769531
svn,2008,2.25306010246277
svn,2009,2.44902992248535
svn,2010,3.16847991943359
svn,2011,3.31851005554199
svn,2012,4.38434982299805
svn,2013,5.91696977615356
svn,2014,5.99646997451782
svn,2015,6.02758979797363
swe,1999,4.9405198097229
swe,2000,4.81953001022339
swe,2001,5.3531699180603
swe,2002,5.11288976669312
swe,2003,4.89411020278931
swe,2004,4.76928997039795
swe,2005,4.16428995132446
swe,2006,4.38239002227783
swe,2007,4.29010009765625
swe,2008,4.31861019134521
swe,2009,4.51398992538452
swe,2010,4.79768991470337
swe,2011,4.4567699432373
swe,2012,4.51766014099121
swe,2013,4.28402996063232
swz,1999,4.41882991790771
swz,2000,4.60459995269775
swz,2001,4.54545021057129
swz,2002,3.43547010421753
swz,2005,2.60870003700256
swz,2006,2.38740992546082
sxm,2015,0.0
syc,2011,6.66666984558105
syc,2012,0.0
syc,2015,3.95061993598937
tcd,2000,13.7062902450562
tha,2015,4.40642976760864
tjk,2016,5.3271598815918
tun,2012,8.40028953552246
tun,2015,9.80004024505615
tur,1999,7.11782979965209
tur,2000,7.05965995788574
tur,2004,6.15085983276367
tur,2005,6.12159013748169
tur,2006,4.76678991317749
tur,2007,4.84856986999512
tur,2008,5.03442001342773
tur,2009,4.8800802230835
tur,2010,3.99591994285584
tur,2011,5.38147020339966
tur,2012,5.34490013122559
tur,2014,4.4142599105835
uga,1999,11.5982303619385
uga,2000,6.66666984558105
uga,2004,2.15932989120483
ukr,1999,4.90996980667114
ukr,2001,2.74627995491028
ukr,2002,2.68125009536743
ukr,2003,2.69687008857727
ukr,2005,2.00032997131348
ukr,2006,1.93130004405975
ukr,2007,1.87448000907898
ukr,2008,1.81473004817963
ukr,2009,1.82085001468658
ukr,2010,3.02022004127502
ukr,2011,2.98830008506775
ukr,2012,3.15542006492615
ukr,2015,2.54184007644653
ury,2006,2.95815992355347
ury,2007,3.0891900062561
ury,2008,3.72756004333496
ury,2009,3.9292299747467
ury,2010,4.47623014450073
ury,2015,3.46461009979248
usa,1999,5.97708988189697
usa,2000,5.5058798789978
usa,2001,5.27126979827881
usa,2002,5.15742015838623
usa,2005,5.07911014556885
usa,2006,5.23144006729125
usa,2007,5.42156982421875
usa,2008,5.33758020401
usa,2009,5.3105001449585
usa,2010,5.42270994186401
usa,2011,5.37217998504639
usa,2012,5.4979100227356
usa,2013,5.40115022659302
usa,2014,5.58260011672974
uzb,2016,7.21876001358032
ven,2000,1.37575995922089
vgb,2002,0.0
vgb,2009,10.3448295593262
vnm,2005,0.0
vnm,2007,0.0
vnm,2008,0.0
vnm,2009,0.0
vnm,2010,0.0
vnm,2012,0.0
vnm,2015,0.703779995441437
wsm,1998,3.18181991577148
wsm,1999,3.29670000076294
wsm,2000,5.41871976852416
zaf,2014,7.47969007492065
zwe,2010,2.28777003288269
zwe,2011,1.14277994632721
zwe,2012,1.09986996650696
zwe,2015,3.4761700630188
