country,year,bar_schl_5559
cod,1980,0.77
cod,1985,0.78
cod,1990,0.96
cod,1995,1.14
cod,2000,1.39
cod,2005,1.73
cod,2010,2.23
cog,1970,0.41
cog,1975,0.42
cog,1980,0.5
cog,1985,0.49
cog,1990,1.28
cog,1995,1.28
cog,2000,2.95
cog,2005,2.95
cog,2010,6.23
col,1970,3
col,1975,3.21
col,1980,3.23
col,1985,3.27
col,1990,3.74
col,1995,4.02
col,2000,5.14
col,2005,5.22
col,2010,7.03
cri,1970,3.18
cri,1975,3.57
cri,1980,4.46
cri,1985,4.73
cri,1990,4.71
cri,1995,5.1
cri,2000,6.06
cri,2005,7.02
cri,2010,7.36
cub,1970,4.58
cub,1975,4.96
cub,1980,5.46
cub,1985,5.09
cub,1990,4.7
cub,1995,6.53
cub,2000,6.48
cub,2005,8.41
cub,2010,9.69
cyp,1970,4.17
cyp,1975,4.19
cyp,1980,4.83
cyp,1985,5.66
cyp,1990,6.86
cyp,1995,7.78
cyp,2000,8.37
cyp,2005,6.68
cyp,2010,10.02
cze,1970,9
cze,1975,9.42
cze,1980,9.38
cze,1985,9.82
cze,1990,9.64
cze,1995,11.86
cze,2000,12.9
cze,2005,13.01
cze,2010,13.09
deu,1970,7.72
deu,1975,7.68
deu,1980,8.13
deu,1985,8.51
deu,1990,8.93
deu,1995,9.6
deu,2000,10.64
deu,2005,11.44
deu,2010,13.04
dnk,1970,4.51
dnk,1975,4.65
dnk,1980,4.71
dnk,1985,5.86
dnk,1990,7.32
dnk,1995,7.29
dnk,2000,9.31
dnk,2005,10.51
dnk,2010,12.84
dom,1970,2.25
dom,1975,2.54
dom,1980,2.86
dom,1985,3.47
dom,1990,3.68
dom,1995,4.52
dom,2000,5.1
dom,2005,5.88
dom,2010,5.79
dza,1970,0.41
dza,1975,0.53
dza,1980,0.55
dza,1985,0.69
dza,1990,0.77
dza,1995,1
dza,2000,1.99
dza,2005,2.2
dza,2010,3.84
ecu,1970,3.16
ecu,1975,3.22
ecu,1980,3.78
ecu,1985,4.22
ecu,1990,4.56
ecu,1995,4.79
ecu,2000,5.04
ecu,2005,5.67
ecu,2010,4.99
egy,1970,0.62
egy,1975,0.62
egy,1980,1.13
egy,1985,1.62
egy,1990,2.17
egy,1995,2.19
egy,2000,3.09
egy,2005,3.11
egy,2010,4.28
esp,1970,3.21
esp,1975,4.56
esp,1980,4.71
esp,1985,5.05
esp,1990,4.73
esp,1995,6.87
esp,2000,8.79
esp,2005,7.64
esp,2010,9.29
est,1970,6.47
est,1975,6.56
est,1980,6.69
est,1985,7.94
est,1990,7.94
est,1995,10.24
est,2000,11.44
est,2005,12.5
est,2010,12.65
fin,1970,5.07
fin,1975,5.14
fin,1980,5.81
fin,1985,5.3
fin,1990,6
fin,1995,7.13
fin,2000,8.32
fin,2005,9.62
fin,2010,11.9
fji,1970,3.24
fji,1975,3.18
fji,1980,4.17
fji,1985,4.28
fji,1990,6.25
fji,1995,7.68
fji,2000,8.08
fji,2005,7.25
fji,2010,8.95
fra,1970,4.41
fra,1975,4.91
fra,1980,5.04
fra,1985,5.5
fra,1990,5.95
fra,1995,7.41
fra,2000,8.82
fra,2005,9.37
fra,2010,9.98
gab,1970,0.47
gab,1975,0.49
gab,1980,0.51
gab,1985,0.53
gab,1990,1.01
gab,1995,1.54
gab,2000,3.11
gab,2005,3.13
gab,2010,6.47
gbr,1970,6.93
gbr,1975,7.34
gbr,1980,7.41
gbr,1985,8
gbr,1990,8.2
gbr,1995,9.07
gbr,2000,8.87
gbr,2005,10.69
gbr,2010,11.41
gha,1970,0.81
gha,1975,1.04
gha,1980,1.08
gha,1985,1.77
gha,1990,1.88
gha,1995,3.14
gha,2000,3.29
gha,2005,5.23
gha,2010,6.26
gmb,1970,0.41
gmb,1975,0.41
gmb,1980,0.47
gmb,1985,0.57
gmb,1990,0.72
gmb,1995,1.19
gmb,2000,1.19
gmb,2005,1.34
gmb,2010,1.34
grc,1970,4.79
grc,1975,6.07
grc,1980,5.78
grc,1985,6.08
grc,1990,6.35
grc,1995,6.94
grc,2000,7.73
grc,2005,8.56
grc,2010,9.54
gtm,1970,0.8
gtm,1975,0.6
gtm,1980,1.64
gtm,1985,2.02
gtm,1990,2.06
gtm,1995,2.41
gtm,2000,2.53
gtm,2005,2.46
gtm,2010,3.53
guy,1970,4.26
guy,1975,4.54
guy,1980,4.5
guy,1985,5.07
guy,1990,4.89
guy,1995,6.16
guy,2000,6.35
guy,2005,8.1
guy,2010,8.12
hkg,1970,3.63
hkg,1975,3.94
hkg,1980,4.25
hkg,1985,4.39
hkg,1990,4.9
hkg,1995,7.04
hkg,2000,6.89
hkg,2005,9.21
hkg,2010,9.16
hnd,1970,1.47
hnd,1975,1.45
hnd,1980,1.81
hnd,1985,2.12
hnd,1990,2.71
hnd,1995,3.03
hnd,2000,3.62
hnd,2005,4.2
hnd,2010,4.49
hrv,1970,5.96
hrv,1975,6.03
hrv,1980,6.06
hrv,1985,7.12
hrv,1990,7.32
hrv,1995,9.22
hrv,2000,9.6
hrv,2005,11.22
hrv,2010,11.7
hti,1970,0.76
hti,1975,0.9
hti,1980,1.07
hti,1985,1.42
hti,1990,1.83
hti,1995,1.82
hti,2000,2.08
hti,2005,2.09
hti,2010,3.02
hun,1970,6.89
hun,1975,8.01
hun,1980,8.04
hun,1985,7.56
hun,1990,7.57
hun,1995,10.02
hun,2000,10.94
hun,2005,11.91
hun,2010,12.07
idn,1970,1.15
idn,1975,1.56
idn,1980,1.55
idn,1985,1.72
idn,1990,1.5
idn,1995,3.52
idn,2000,4.8
idn,2005,5.2
idn,2010,5.49
ind,1970,1
ind,1975,0.91
ind,1980,1.56
ind,1985,1.51
ind,1990,1.98
ind,1995,2.19
ind,2000,3.08
ind,2005,3.74
ind,2010,4.18
irl,1970,6.34
irl,1975,7.03
irl,1980,7.18
irl,1985,8.02
irl,1990,8.14
irl,1995,8.88
irl,2000,9.28
irl,2005,10.19
irl,2010,11.78
irn,1970,0.61
irn,1975,0.61
irn,1980,0.89
irn,1985,1.16
irn,1990,1.53
irn,1995,2.52
irn,2000,3.81
irn,2005,4.6
irn,2010,6.72
irq,1970,0.23
irq,1975,0.23
irq,1980,0.44
irq,1985,0.45
irq,1990,0.73
irq,1995,0.74
irq,2000,1.58
irq,2005,2.58
irq,2010,3.91
isl,1970,5.62
isl,1975,6.01
isl,1980,6.06
isl,1985,6.95
isl,1990,7.01
isl,1995,7.8
isl,2000,8.32
isl,2005,9.08
isl,2010,9.76
isr,1970,7.67
isr,1975,7.99
isr,1980,8.14
isr,1985,9.15
isr,1990,9.26
isr,1995,10.19
isr,2000,11.54
isr,2005,11.69
isr,2010,12.78
ita,1970,4.41
ita,1975,5.34
ita,1980,5.02
ita,1985,5.59
ita,1990,5.45
ita,1995,7.13
ita,2000,7.1
ita,2005,8.01
ita,2010,9.16
jam,1970,4.07
jam,1975,4.33
jam,1980,4.45
jam,1985,4.67
jam,1990,4.75
jam,1995,5.54
jam,2000,6.71
jam,2005,7.37
jam,2010,8.45
jor,1970,0.88
jor,1975,0.87
jor,1980,1.09
jor,1985,1.29
jor,1990,1.88
jor,1995,2.76
jor,2000,3.67
jor,2005,6.34
jor,2010,6.84
jpn,1970,6.03
jpn,1975,6.61
jpn,1980,7.07
jpn,1985,8.07
jpn,1990,8.06
jpn,1995,9.52
jpn,2000,9.65
jpn,2005,11.2
jpn,2010,11.21
kaz,1970,2.44
kaz,1975,2.6
kaz,1980,2.73
kaz,1985,4.54
kaz,1990,4.83
kaz,1995,7.7
kaz,2000,10.01
kaz,2005,11.48
kaz,2010,11.74
ken,1970,0.76
ken,1975,0.78
ken,1980,0.92
ken,1985,1.45
ken,1990,1.63
ken,1995,2
ken,2000,2.16
ken,2005,2.73
ken,2010,1.76
kgz,1970,3.97
kgz,1975,4.14
kgz,1980,4.33
kgz,1985,5.31
kgz,1990,5.54
kgz,1995,7.22
kgz,2000,8.26
kgz,2005,10.63
kgz,2010,11.19
khm,1970,0.06
khm,1975,0.08
khm,1980,1.14
khm,1985,1.28
khm,1990,1.41
khm,1995,1.81
khm,2000,2.34
khm,2005,3.26
khm,2010,3.52
kor,1970,2.3
kor,1975,2.09
kor,1980,2.61
kor,1985,3.32
kor,1990,6.41
kor,1995,7.36
kor,2000,8.58
kor,2005,9.66
kor,2010,10.55
kwt,1970,1.01
kwt,1975,1.01
kwt,1980,1.89
kwt,1985,3.75
kwt,1990,3.79
kwt,1995,4.03
kwt,2000,5.69
kwt,2005,6.29
kwt,2010,6.7
lao,1970,0.7
lao,1975,0.73
lao,1980,0.92
lao,1985,1.32
lao,1990,1.51
lao,1995,1.98
lao,2000,2.21
lao,2005,2.93
lao,2010,3.59
lbr,1970,0.92
lbr,1975,1.17
lbr,1980,1.19
lbr,1985,1.2
lbr,1990,1.11
lbr,1995,1.26
lbr,2000,1.55
lbr,2005,2.02
lbr,2010,3.44
lby,1970,0.47
lby,1975,0.44
lby,1980,0.78
lby,1985,0.92
lby,1990,1.57
lby,1995,1.57
lby,2000,3.01
lby,2005,3.01
lby,2010,5.29
lka,1970,4.37
lka,1975,4.68
lka,1980,4.54
lka,1985,5.28
lka,1990,5.63
lka,1995,7.31
lka,2000,7.83
lka,2005,8.53
lka,2010,9.24
lso,1970,2.66
lso,1975,2.68
lso,1980,3.22
lso,1985,3.19
lso,1990,3.4
lso,1995,3.51
lso,2000,4.39
lso,2005,4.63
lso,2010,4.36
ltu,1970,3.35
ltu,1975,3.44
ltu,1980,3.55
ltu,1985,6.16
ltu,1990,6.09
ltu,1995,8.24
ltu,2000,9.51
ltu,2005,10.41
ltu,2010,11.02
lux,1970,6.69
lux,1975,6.89
lux,1980,7.11
lux,1985,7.78
lux,1990,8.19
lux,1995,9.05
lux,2000,9.36
lux,2005,10.09
lux,2010,10.61
lva,1970,4.05
lva,1975,4.18
lva,1980,4.33
lva,1985,5.9
lva,1990,5.92
lva,1995,8.27
lva,2000,9.66
lva,2005,10.04
lva,2010,10.21
mac,1970,3.41
mac,1975,3.61
mac,1980,4.06
mac,1985,4.75
mac,1990,5.21
mac,1995,5.48
mac,2000,5.85
mac,2005,6
mac,2010,6.43
mar,1970,0.27
mar,1975,0.32
mar,1980,0.32
mar,1985,0.46
mar,1990,0.46
mar,1995,1.06
mar,2000,1.06
mar,2005,2.21
mar,2010,2.4
mda,1970,2.49
mda,1975,2.65
mda,1980,2.82
mda,1985,4.74
mda,1990,5.31
mda,1995,7.7
mda,2000,8.09
mda,2005,10.04
mda,2010,10.96
mdv,1970,3.68
mdv,1975,3.88
mdv,1980,3.91
mdv,1985,3.91
mdv,1990,3.13
mdv,1995,2.39
mdv,2000,1.79
mdv,2005,1.25
mdv,2010,1.39
mex,1970,2.34
mex,1975,2.4
mex,1980,2.46
mex,1985,2.81
mex,1990,3.5
mex,1995,4.16
mex,2000,4.78
mex,2005,5.88
mex,2010,6.41
mli,1970,0.07
mli,1975,0.12
mli,1980,0.15
mli,1985,0.15
mli,1990,0.2
mli,1995,0.2
mli,2000,0.38
mli,2005,0.38
mli,2010,0.94
mlt,1970,5.08
mlt,1975,5.06
mlt,1980,5.33
mlt,1985,5.34
mlt,1990,5.93
mlt,1995,6.81
mlt,2000,8.22
mlt,2005,8.3
mlt,2010,8.5
mmr,1970,0.86
mmr,1975,0.69
mmr,1980,1.03
mmr,1985,1.22
mmr,1990,1.08
mmr,1995,1.83
mmr,2000,1.84
mmr,2005,2.83
mmr,2010,2.84
mng,1970,0.18
mng,1975,3.21
mng,1980,3.67
mng,1985,4.65
mng,1990,5.53
mng,1995,5.94
mng,2000,6.3
mng,2005,8.29
mng,2010,8.7
moz,1970,0.26
moz,1975,0.26
moz,1980,0.26
moz,1985,0.97
moz,1990,0.68
moz,1995,0.33
moz,2000,0.48
moz,2005,0.49
moz,2010,0.91
mrt,1970,1.43
mrt,1975,1.45
mrt,1980,1.49
mrt,1985,1.65
mrt,1990,1.67
mrt,1995,1.75
mrt,2000,1.77
mrt,2005,2.09
mrt,2010,2.11
mus,1970,2.84
mus,1975,2.61
mus,1980,2.49
mus,1985,2.39
mus,1990,2.83
mus,1995,4.25
mus,2000,4.07
mus,2005,5.92
mus,2010,7.01
mwi,1970,0.82
mwi,1975,0.86
mwi,1980,1.07
mwi,1985,0.98
mwi,1990,1.34
mwi,1995,1.52
mwi,2000,1.59
mwi,2005,2.1
mwi,2010,2.1
mys,1970,1.72
mys,1975,2.08
mys,1980,2.08
mys,1985,2.54
mys,1990,2.5
mys,1995,4.41
mys,2000,4.63
mys,2005,7.19
mys,2010,7.2
nam,1970,2.75
nam,1975,2.65
nam,1980,2.66
nam,1985,3.45
nam,1990,4.09
nam,1995,4.11
nam,2000,3.67
nam,2005,4.75
nam,2010,4.75
ner,1970,0.37
ner,1975,0.38
ner,1980,0.44
ner,1985,0.44
ner,1990,0.45
ner,1995,0.45
ner,2000,0.44
ner,2005,0.45
ner,2010,0.58
nic,1970,2.31
nic,1975,2.3
nic,1980,2.46
nic,1985,2.32
nic,1990,2.63
nic,1995,2.75
nic,2000,3.15
nic,2005,3.74
nic,2010,4.74
nld,1970,7.42
nld,1975,8.23
nld,1980,8.67
nld,1985,9.12
nld,1990,9.13
nld,1995,10.23
nld,2000,10.5
nld,2005,10.57
nld,2010,11.25
nor,1970,7.97
nor,1975,8.15
nor,1980,8.39
nor,1985,8.88
nor,1990,9.74
nor,1995,10.48
nor,2000,11.01
nor,2005,11.95
nor,2010,12.94
npl,1970,0.14
npl,1975,0.19
npl,1980,0.25
npl,1985,0.63
npl,1990,1.25
npl,1995,1.12
npl,2000,1.21
npl,2005,1.59
npl,2010,1.89
nzl,1970,9.74
nzl,1975,10.14
nzl,1980,11.18
nzl,1985,10.83
nzl,1990,10.94
nzl,1995,11.21
nzl,2000,10.99
nzl,2005,9.09
nzl,2010,11.35
pak,1970,0.89
pak,1975,1.12
pak,1980,1.2
pak,1985,1.35
pak,1990,1.35
pak,1995,1.75
pak,2000,2.24
pak,2005,3.84
pak,2010,2.89
pan,1970,4.01
pan,1975,4.39
pan,1980,4.47
pan,1985,4.99
pan,1990,5.44
pan,1995,6.2
pan,2000,7
pan,2005,8.08
pan,2010,7.86
per,1970,2.6
per,1975,3.36
per,1980,3.59
per,1985,4.09
per,1990,4.43
per,1995,4.7
per,2000,6.58
per,2005,7.28
per,2010,7.26
phl,1970,2.8
phl,1975,3.95
phl,1980,4.48
phl,1985,5.21
phl,1990,6.09
phl,1995,6.19
phl,2000,6.29
phl,2005,6.38
phl,2010,7.16
png,1970,0.19
png,1975,0.29
png,1980,0.26
png,1985,0.37
png,1990,0.37
png,1995,0.95
png,2000,0.95
png,2005,2.29
png,2010,2.42
pol,1970,5.86
pol,1975,6.89
pol,1980,6.85
pol,1985,7.65
pol,1990,7.97
pol,1995,9.17
pol,2000,9.8
pol,2005,10.49
pol,2010,10.61
prt,1970,1.67
prt,1975,2.46
prt,1980,2.55
prt,1985,3.17
prt,1990,3.52
prt,1995,4.29
prt,2000,5.02
prt,2005,4.75
prt,2010,7.27
pry,1970,3.42
pry,1975,3.29
pry,1980,3.81
pry,1985,3.8
pry,1990,4.77
pry,1995,4.47
pry,2000,5.69
pry,2005,5.43
pry,2010,5.81
qat,1970,0.87
qat,1975,0.94
qat,1980,2.21
qat,1985,2.22
qat,1990,3.34
qat,1995,3.4
qat,2000,5.18
qat,2005,5.96
qat,2010,8.6
rou,1970,5
rou,1975,5.88
rou,1980,6.2
rou,1985,6.43
rou,1990,7.48
rou,1995,8.66
rou,2000,9.33
rou,2005,10.88
rou,2010,10.93
rus,1970,3.27
rus,1975,3.92
rus,1980,5.84
rus,1985,6.17
rus,1990,6.44
rus,1995,8.6
rus,2000,10.83
rus,2005,11.08
rus,2010,11.81
rwa,1970,0.16
rwa,1975,0.29
rwa,1980,0.29
rwa,1985,0.58
rwa,1990,0.58
rwa,1995,1.18
rwa,2000,1.18
rwa,2005,1.97
rwa,2010,1.97
sau,1970,2.38
sau,1975,2.73
sau,1980,2.67
sau,1985,3.45
sau,1990,3.61
sau,1995,3.78
sau,2000,3.78
sau,2005,3.78
sau,2010,6.14
sdn,1970,0.33
sdn,1975,0.37
sdn,1980,0.52
sdn,1985,0.54
sdn,1990,0.66
sdn,1995,0.67
sdn,2000,0.96
sdn,2005,1
sdn,2010,1.68
sen,1970,2.15
sen,1975,2.05
sen,1980,2.04
sen,1985,1.76
sen,1990,1.45
sen,1995,1.27
sen,2000,1.33
sen,2005,1.06
sen,2010,1.88
sgp,1970,1.99
sgp,1975,2.16
sgp,1980,1.91
sgp,1985,2.26
sgp,1990,2.99
sgp,1995,4.34
sgp,2000,5.92
sgp,2005,6
sgp,2010,8.88
sle,1970,0.5
sle,1975,0.51
sle,1980,0.51
sle,1985,0.51
sle,1990,0.56
sle,1995,0.57
sle,2000,0.96
sle,2005,1.34
sle,2010,1.92
slv,1970,1.56
slv,1975,1.76
slv,1980,1.75
slv,1985,2.14
slv,1990,2.69
slv,1995,3.24
slv,2000,3.78
slv,2005,4.07
slv,2010,5.53
srb,1970,3.96
srb,1975,5.01
srb,1980,5.1
srb,1985,5.01
srb,1990,5.12
srb,1995,7.74
srb,2000,8.73
srb,2005,10.61
srb,2010,11.5
svk,1970,8.91
svk,1975,9.3
svk,1980,9.31
svk,1985,9.29
svk,1990,9.6
svk,1995,10.99
svk,2000,11.23
svk,2005,12.56
svk,2010,13.12
svn,1970,6.91
svn,1975,7.92
svn,1980,8.14
svn,1985,9.39
svn,1990,10.31
svn,1995,10.88
svn,2000,11.61
svn,2005,11.75
svn,2010,11.91
swe,1970,7.05
swe,1975,7.87
swe,1980,8.43
swe,1985,9.18
swe,1990,9.9
swe,1995,10.05
swe,2000,11.85
swe,2005,11.93
swe,2010,11.74
swz,1970,1.38
swz,1975,1.6
swz,1980,1.97
swz,1985,1.74
swz,1990,2.78
swz,1995,2.4
swz,2000,2.45
swz,2005,2.11
swz,2010,2.74
syr,1970,0.61
syr,1975,0.93
syr,1980,1.08
syr,1985,1.42
syr,1990,1.51
syr,1995,2.62
syr,2000,2.74
syr,2005,4.43
syr,2010,4.74
tgo,1970,0.3
tgo,1975,0.48
tgo,1980,0.93
tgo,1985,0.94
tgo,1990,1.36
tgo,1995,1.62
tgo,2000,2.05
tgo,2005,2.78
tgo,2010,3
tha,1970,0.83
tha,1975,1.48
tha,1980,1.56
tha,1985,1.56
tha,1990,1.72
tha,1995,2.3
tha,2000,2.53
tha,2005,4.08
tha,2010,5.71
tjk,1970,3.25
tjk,1975,3.41
tjk,1980,3.68
tjk,1985,5.94
tjk,1990,6.26
tjk,1995,9.21
tjk,2000,9.75
tjk,2005,11.66
tjk,2010,11.66
ton,1970,6.6
ton,1975,6.75
ton,1980,6.75
ton,1985,6.78
ton,1990,7.34
ton,1995,8.06
ton,2000,8.46
ton,2005,8.08
ton,2010,9.93
tto,1970,4.89
tto,1975,5.63
tto,1980,6.09
tto,1985,6.56
tto,1990,6.82
tto,1995,7.51
tto,2000,7.69
tto,2005,8.98
tto,2010,9.26
tun,1970,0.5
tun,1975,0.46
tun,1980,0.66
tun,1985,0.77
tun,1990,1.04
tun,1995,1.36
tun,2000,2.61
tun,2005,3.84
tun,2010,4.47
tur,1970,1.49
tur,1975,1.2
tur,1980,1.69
tur,1985,2.19
tur,1990,2.73
tur,1995,2.77
tur,2000,4.29
tur,2005,4.43
tur,2010,5.25
tza,1970,1.48
tza,1975,1.42
tza,1980,1.56
tza,1985,1.57
tza,1990,1.57
tza,1995,2.29
tza,2000,2.29
tza,2005,3.73
tza,2010,3.73
uga,1970,0.45
uga,1975,0.78
uga,1980,0.86
uga,1985,1.08
uga,1990,1.4
uga,1995,2.03
uga,2000,2.24
uga,2005,3.35
uga,2010,3.9
ukr,1970,3.95
ukr,1975,4.93
ukr,1980,6.1
ukr,1985,5.83
ukr,1990,7.15
ukr,1995,9.55
ukr,2000,10.24
ukr,2005,11.66
ukr,2010,11.66
ury,1970,4.85
ury,1975,4.86
ury,1980,5.37
ury,1985,5.39
ury,1990,6.08
ury,1995,6.52
ury,2000,7.56
ury,2005,7.5
ury,2010,7.78
usa,1970,9.69
usa,1975,11.11
usa,1980,11.42
usa,1985,11.66
usa,1990,11.6
usa,1995,12.54
usa,2000,13.21
usa,2005,13.3
usa,2010,13.5
ven,1970,1.27
ven,1975,2.05
ven,1980,2.3
ven,1985,2.65
ven,1990,2.11
ven,1995,3.86
ven,2000,4.09
ven,2005,5.78
ven,2010,7.03
vnm,1970,2.18
vnm,1975,2.2
vnm,1980,2.23
vnm,1985,2.25
vnm,1990,2.28
vnm,1995,4.18
vnm,2000,4.74
vnm,2005,5.61
vnm,2010,6.13
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.15
zaf,1970,4.22
zaf,1975,4.19
zaf,1980,4.14
zaf,1985,4.13
zaf,1990,6.01
zaf,1995,7.42
zaf,2000,5.54
zaf,2005,6.76
zaf,2010,7.35
zmb,1970,1.38
zmb,1975,1.95
zmb,1980,2
zmb,1985,2.14
zmb,1990,2.3
zmb,1995,3.59
zmb,2000,3.59
zmb,2005,4.17
zmb,2010,6.65
zwe,1970,1.64
zwe,1975,1.69
zwe,1980,1.73
zwe,1985,2.31
zwe,1990,2.84
zwe,1995,3.28
zwe,2000,3.23
zwe,2005,4.21
zwe,2010,4.21
