country,year,lo_pisa_sci_p75
idn,2015,447.1334
irl,2000,578.0
irl,2003,571.89014
irl,2006,575.187332178113
irl,2009,575.606117120477
irl,2012,585.97536
irl,2015,564.5906
isl,2000,558.0
isl,2003,561.5593
isl,2006,559.801514023076
isl,2009,560.70777755641
isl,2012,547.83662
isl,2015,537.515
isr,2000,524.0
isr,2006,534.568772248817
isr,2009,530.548302872062
isr,2012,547.5382
isr,2015,544.2183
ita,2000,547.0
ita,2003,562.55788
ita,2006,542.588047165987
ita,2009,557.329354718388
ita,2012,559.15704
ita,2015,547.092
jor,2006,484.103288700298
jor,2009,476.706452816113
jor,2012,465.5912
jor,2015,468.1987
jpn,2000,612.0
jpn,2003,624.30668
jpn,2006,602.658011138559
jpn,2009,609.679224170086
jpn,2012,613.80084
jpn,2015,604.7395
kaz,2009,458.355091383812
kaz,2012,475.30774
kaz,2015,505.1636
kgz,2006,371.870738813016
kgz,2009,388.287952256621
kor,2000,610.0
kor,2003,608.74692
kor,2006,586.451616015254
kor,2009,595.188362551287
kor,2012,595.02052
kor,2015,583.9307
lbn,2015,446.1325
lie,2000,543.0
lie,2003,598.03488
lie,2006,591.244531489005
lie,2009,582.872301471057
lie,2012,588.1201
ltu,2006,551.316002192117
ltu,2009,549.235359940321
ltu,2012,554.84894
ltu,2015,540.075
lux,2000,510.0
lux,2003,556.34852
lux,2006,555.922422900352
lux,2009,557.992911917467
lux,2012,565.96418
lux,2015,556.3616
lva,2000,528.0
lva,2003,553.1349
lva,2006,547.231766827326
lva,2009,547.762029093622
lva,2012,557.03096
lva,2015,548.361
mac,2003,587.15938
mac,2006,566.123686574055
mac,2009,564.323741960157
mac,2012,575.345
mac,2015,585.8098
mda,2009,472.976
mda,2015,487.8974
mex,2000,472.0
mex,2003,462.28196
mex,2006,464.875678375641
mex,2009,468.202163371876
mex,2012,461.52558
mex,2015,464.2304
mkd,2000,458.0
mkd,2015,439.6299
mlt,2009,545.766
mlt,2015,548.4474
mne,2006,465.826801679771
mne,2009,461.115255501679
mne,2012,468.10892
mne,2015,468.3153
mys,2009,474.018
mys,2012,472.73404
mys,2015,495.51015
nld,2003,598.54326
nld,2006,596.037446962755
nld,2009,594.032077582991
nld,2012,591.40248
nld,2015,583.2698
nor,2000,569.0
nor,2003,557.09294
nor,2006,553.479341472098
nor,2009,562.998881014547
nor,2012,563.87542
nor,2015,566.215
nzl,2000,600.0
nzl,2003,595.9651
nzl,2006,608.476647822645
nzl,2009,607.665050354345
nzl,2012,590.56322
nzl,2015,587.7117
pan,2009,435.97538232003
per,2000,393.0
per,2009,428.086534875046
per,2012,424.972
per,2015,448.1797
pol,2000,553.0
pol,2003,569.5117
pol,2006,561.741059584439
pol,2009,568.668407310705
pol,2012,584.42746
pol,2015,565.2709
prt,2000,521.0
prt,2003,533.12692
prt,2006,538.541110754299
prt,2009,551.174934725849
prt,2012,551.4547
prt,2015,568.4075
qat,2006,395.928563564527
qat,2009,443.342036553525
qat,2012,452.66694
qat,2015,486.19385
rou,2000,504.0
rou,2006,472.894953292811
rou,2009,482.823573293547
rou,2012,492.22304
rou,2015,487.7715
rus,2000,529.0
rus,2003,558.03704
rus,2006,540.834996370141
rus,2009,538.940693770981
rus,2012,544.18128
rus,2015,544.1622
sgp,2009,616.523685192093
sgp,2012,626.65052
sgp,2015,631.0002
srb,2003,491.87636
srb,2006,495.087830389167
srb,2009,501.137635210743
srb,2012,503.99104
svk,2003,565.69892
svk,2006,554.542361635537
svk,2009,555.538977993286
svk,2012,541.99926
svk,2015,531.5126
svn,2006,588.614955295235
svn,2009,579.908786549926
svn,2012,578.47818
svn,2015,580.7941
swe,2000,578.0
swe,2003,581.13156
swe,2006,569.387344970578
swe,2009,564.360313315927
swe,2012,554.4573
swe,2015,566.7158
tha,2000,485.0
tha,2003,480.47434
tha,2006,471.309747785929
tha,2009,477.023498694517
tha,2012,493.93882
tha,2015,472.8942
tto,2009,484.086825179649
tto,2015,490.5451
tun,2003,443.56304
tun,2006,439.959977702758
tun,2009,457.683700111899
tun,2012,452.48044
tun,2015,427.7542
tur,2003,491.62216
tur,2006,475.319385244514
tur,2009,510.406564714659
tur,2012,518.2581
tur,2015,482.0994
ury,2003,515.55184
ury,2006,492.775295296773
ury,2009,493.267437523312
ury,2012,480.21262
ury,2015,495.792
usa,2000,571.0
usa,2003,564.08298
usa,2006,566.8264
usa,2009,571.633718761656
usa,2012,562.71914
usa,2015,567.4855
vnm,2012,579.91422
vnm,2015,575.7966
xkx,2015,426.2051
