country,year,bar_sec_schl_25up
col,2000,2.21
col,2005,2.32
col,2010,3.09
cri,1970,0.44
cri,1975,0.72
cri,1980,0.89
cri,1985,1.17
cri,1990,1.45
cri,1995,1.66
cri,2000,1.83
cri,2005,2.1
cri,2010,1.97
cub,1970,0.66
cub,1975,1.0
cub,1980,1.3
cub,1985,1.93
cub,1990,2.56
cub,1995,3.12
cub,2000,3.51
cub,2005,3.7
cub,2010,3.93
cyp,1970,1.08
cyp,1975,1.42
cyp,1980,1.76
cyp,1985,2.27
cyp,1990,2.78
cyp,1995,3.22
cyp,2000,3.58
cyp,2005,3.29
cyp,2010,4.24
cze,1970,1.31
cze,1975,1.49
cze,1980,1.72
cze,1985,1.88
cze,1990,2.12
cze,1995,2.96
cze,2000,3.59
cze,2005,3.7
cze,2010,3.76
deu,1970,0.69
deu,1975,0.78
deu,1980,1.05
deu,1985,1.32
deu,1990,2.65
deu,1995,3.72
deu,2000,4.69
deu,2005,6.2
deu,2010,6.9
dnk,1970,1.96
dnk,1975,2.5
dnk,1980,2.93
dnk,1985,3.21
dnk,1990,3.66
dnk,1995,4.15
dnk,2000,4.74
dnk,2005,4.92
dnk,2010,5.05
dom,1970,0.65
dom,1975,0.76
dom,1980,0.94
dom,1985,1.13
dom,1990,1.29
dom,1995,1.48
dom,2000,1.5
dom,2005,2.06
dom,2010,2.63
dza,1970,0.14
dza,1975,0.28
dza,1980,0.46
dza,1985,0.68
dza,1990,1.0
dza,1995,1.3
dza,2000,1.54
dza,2005,1.57
dza,2010,1.84
ecu,1970,0.55
ecu,1975,0.69
ecu,1980,1.17
ecu,1985,1.49
ecu,1990,1.86
ecu,1995,1.96
ecu,2000,2.02
ecu,2005,2.05
ecu,2010,2.23
egy,1970,0.35
egy,1975,0.45
egy,1980,0.66
egy,1985,0.93
egy,1990,1.17
egy,1995,1.43
egy,2000,1.77
egy,2005,2.15
egy,2010,2.59
esp,1970,0.32
esp,1975,0.78
esp,1980,1.13
esp,1985,1.47
esp,1990,1.77
esp,1995,2.45
esp,2000,3.17
esp,2005,3.72
esp,2010,3.92
est,1970,1.56
est,1975,1.89
est,1980,2.24
est,1985,2.66
est,1990,3.04
est,1995,3.94
est,2000,4.82
est,2005,5.1
est,2010,5.33
fin,1970,1.7
fin,1975,2.47
fin,1980,3.14
fin,1985,2.8
fin,1990,2.7
fin,1995,3.41
fin,2000,3.74
fin,2005,4.33
fin,2010,5.6
fji,1970,0.35
fji,1975,0.42
fji,1980,0.64
fji,1985,0.9
fji,1990,1.62
fji,1995,2.38
fji,2000,2.17
fji,2005,2.08
fji,2010,2.49
fra,1970,0.97
fra,1975,1.37
fra,1980,1.74
fra,1985,2.28
fra,1990,2.88
fra,1995,3.65
fra,2000,4.32
fra,2005,4.64
fra,2010,5.03
gab,1970,0.19
gab,1975,0.3
gab,1980,0.65
gab,1985,0.97
gab,1990,1.41
gab,1995,1.78
gab,2000,2.18
gab,2005,2.47
gab,2010,2.75
gbr,1970,2.03
gbr,1975,2.3
gbr,1980,2.43
gbr,1985,2.63
gbr,1990,2.92
gbr,1995,3.15
gbr,2000,3.5
gbr,2005,4.5
gbr,2010,5.5
gha,1970,0.55
gha,1975,0.76
gha,1980,1.08
gha,1985,1.52
gha,1990,1.97
gha,1995,2.35
gha,2000,2.53
gha,2005,2.69
gha,2010,2.91
gmb,1970,0.16
gmb,1975,0.18
gmb,1980,0.26
gmb,1985,0.35
gmb,1990,0.46
gmb,1995,0.68
gmb,2000,0.74
gmb,2005,0.91
gmb,2010,1.13
grc,1970,1.52
grc,1975,1.48
grc,1980,1.46
grc,1985,1.89
grc,1990,2.33
grc,1995,2.56
grc,2000,2.85
grc,2005,3.22
grc,2010,3.5
gtm,1970,0.2
gtm,1975,0.25
gtm,1980,0.4
gtm,1985,0.49
gtm,1990,0.6
gtm,1995,0.72
gtm,2000,0.86
gtm,2005,0.73
gtm,2010,1.04
guy,1970,0.61
guy,1975,0.86
guy,1980,1.15
guy,1985,1.52
guy,1990,1.91
guy,1995,2.29
guy,2000,2.73
guy,2005,3.0
guy,2010,3.32
hkg,1970,1.62
hkg,1975,1.85
hkg,1980,2.37
hkg,1985,2.88
hkg,1990,3.42
hkg,1995,3.61
hkg,2000,3.7
hkg,2005,4.52
hkg,2010,4.84
hnd,1970,0.24
hnd,1975,0.28
hnd,1980,0.47
hnd,1985,0.7
hnd,1990,0.89
hnd,1995,1.04
hnd,2000,1.15
hnd,2005,1.26
hnd,2010,1.3
hrv,1970,0.73
hrv,1975,0.93
hrv,1980,1.12
hrv,1985,1.33
hrv,1990,1.51
hrv,1995,1.85
hrv,2000,2.46
hrv,2005,3.21
hrv,2010,4.11
hti,1970,0.22
hti,1975,0.31
hti,1980,0.42
hti,1985,0.54
hti,1990,0.75
hti,1995,0.98
hti,2000,1.24
hti,2005,1.51
hti,2010,1.77
hun,1970,0.49
hun,1975,0.67
hun,1980,0.95
hun,1985,1.21
hun,1990,1.36
hun,1995,2.25
hun,2000,2.85
hun,2005,3.21
hun,2010,3.43
idn,1970,0.23
idn,1975,0.34
idn,1980,0.48
idn,1985,0.66
idn,1990,0.9
idn,1995,1.05
idn,2000,1.0
idn,2005,1.45
idn,2010,2.1
ind,1970,0.19
ind,1975,0.35
ind,1980,0.57
ind,1985,0.71
ind,1990,0.87
ind,1995,1.19
ind,2000,1.78
ind,2005,1.96
ind,2010,2.25
irl,1970,1.73
irl,1975,2.18
irl,1980,2.52
irl,1985,2.87
irl,1990,3.02
irl,1995,3.36
irl,2000,3.64
irl,2005,4.0
irl,2010,4.11
irn,1970,0.3
irn,1975,0.49
irn,1980,0.74
irn,1985,1.1
irn,1990,1.45
irn,1995,1.87
irn,2000,2.26
irn,2005,2.66
irn,2010,3.28
irq,1970,0.19
irq,1975,0.3
irq,1980,0.45
irq,1985,0.64
irq,1990,1.01
irq,1995,1.34
irq,2000,1.57
irq,2005,1.83
irq,2010,2.0
isl,1970,1.15
isl,1975,1.48
isl,1980,1.84
isl,1985,2.19
isl,1990,2.57
isl,1995,2.9
isl,2000,3.27
isl,2005,3.67
isl,2010,4.0
isr,1970,2.97
isr,1975,3.42
isr,1980,3.9
isr,1985,4.18
isr,1990,4.5
isr,1995,4.69
isr,2000,4.89
isr,2005,4.75
isr,2010,5.09
ita,1970,1.04
ita,1975,1.39
ita,1980,1.76
ita,1985,2.23
ita,1990,2.7
ita,1995,3.19
ita,2000,3.71
ita,2005,4.09
ita,2010,4.49
jam,1970,0.36
jam,1975,0.49
jam,1980,0.77
jam,1985,1.13
jam,1990,1.57
jam,1995,2.26
jam,2000,3.05
jam,2005,3.38
jam,2010,3.78
jor,1970,0.65
jor,1975,0.84
jor,1980,0.97
jor,1985,1.33
jor,1990,1.89
jor,1995,2.55
jor,2000,3.01
jor,2005,3.3
jor,2010,3.53
jpn,1970,1.53
jpn,1975,2.06
jpn,1980,2.66
jpn,1985,3.01
jpn,1990,3.21
jpn,1995,3.63
jpn,2000,4.02
jpn,2005,4.34
jpn,2010,4.61
kaz,1970,1.81
kaz,1975,2.37
kaz,1980,3.0
kaz,1985,3.69
kaz,1990,4.25
kaz,1995,5.16
kaz,2000,6.08
kaz,2005,6.89
kaz,2010,6.69
ken,1970,0.16
ken,1975,0.24
ken,1980,0.39
ken,1985,0.53
ken,1990,0.71
ken,1995,0.89
ken,2000,1.14
ken,2005,1.37
ken,2010,1.57
kgz,1970,2.09
kgz,1975,2.58
kgz,1980,3.2
kgz,1985,3.87
kgz,1990,4.43
kgz,1995,4.87
kgz,2000,5.39
kgz,2005,5.86
kgz,2010,6.55
khm,1970,0.15
khm,1975,0.22
khm,1980,0.31
khm,1985,0.37
khm,1990,0.39
khm,1995,0.45
khm,2000,0.52
khm,2005,0.59
khm,2010,0.81
kor,1970,1.12
kor,1975,1.48
kor,1980,2.01
kor,1985,2.61
kor,1990,3.25
kor,1995,3.76
kor,2000,4.11
kor,2005,4.49
kor,2010,4.68
kwt,1970,1.26
kwt,1975,1.63
kwt,1980,2.38
kwt,1985,2.96
kwt,1990,3.11
kwt,1995,3.2
kwt,2000,3.2
kwt,2005,2.81
kwt,2010,3.02
lao,1970,0.13
lao,1975,0.19
lao,1980,0.28
lao,1985,0.37
lao,1990,0.53
lao,1995,0.7
lao,2000,0.86
lao,2005,1.02
lao,2010,1.22
lbr,1970,0.32
lbr,1975,0.43
lbr,1980,0.55
lbr,1985,0.71
lbr,1990,0.89
lbr,1995,1.02
lbr,2000,1.13
lbr,2005,1.27
lbr,2010,1.42
lby,1970,0.13
lby,1975,0.22
lby,1980,0.52
lby,1985,0.94
lby,1990,1.12
lby,1995,1.42
lby,2000,1.78
lby,2005,2.16
lby,2010,2.53
lka,1970,1.44
lka,1975,1.51
lka,1980,1.39
lka,1985,1.66
lka,1990,1.98
lka,1995,2.36
lka,2000,3.12
lka,2005,3.21
lka,2010,3.21
lso,1970,0.14
lso,1975,0.22
lso,1980,0.32
lso,1985,0.44
lso,1990,0.62
lso,1995,0.81
lso,2000,1.06
lso,2005,1.63
lso,2010,0.94
ltu,1970,2.03
ltu,1975,2.53
ltu,1980,3.04
ltu,1985,3.61
ltu,1990,3.83
ltu,1995,4.06
ltu,2000,4.26
ltu,2005,4.5
ltu,2010,4.63
lux,1970,1.63
lux,1975,2.25
lux,1980,2.5
lux,1985,2.78
lux,1990,3.07
lux,1995,3.39
lux,2000,3.68
lux,2005,4.08
lux,2010,4.6
lva,1970,1.81
lva,1975,2.15
lva,1980,2.49
lva,1985,2.91
lva,1990,3.07
lva,1995,3.75
lva,2000,3.9
lva,2005,4.37
lva,2010,4.64
mac,1970,0.47
mac,1975,0.69
mac,1980,0.91
mac,1985,1.11
mac,1990,1.32
mac,1995,1.55
mac,2000,1.9
mac,2005,2.28
mac,2010,2.84
mar,1970,0.23
mar,1975,0.36
mar,1980,0.45
mar,1985,0.59
mar,1990,0.78
mar,1995,0.98
mar,2000,1.19
mar,2005,1.4
mar,2010,1.57
mda,1970,2.12
mda,1975,2.66
mda,1980,3.29
mda,1985,3.89
mda,1990,4.4
mda,1995,4.79
mda,2000,5.09
mda,2005,5.4
mda,2010,6.18
mdv,1970,1.75
mdv,1975,1.82
mdv,1980,1.92
mdv,1985,1.98
mdv,1990,1.6
mdv,1995,1.24
mdv,2000,0.89
mdv,2005,0.72
mdv,2010,1.41
mex,1970,0.66
mex,1975,0.9
mex,1980,1.13
mex,1985,1.48
mex,1990,1.77
mex,1995,2.15
mex,2000,2.39
mex,2005,2.73
mex,2010,2.89
mli,1970,0.03
mli,1975,0.04
mli,1980,0.06
mli,1985,0.1
mli,1990,0.14
mli,1995,0.17
mli,2000,0.19
mli,2005,0.22
mli,2010,0.48
mlt,1970,1.41
mlt,1975,1.65
mlt,1980,2.09
mlt,1985,2.63
mlt,1990,3.13
mlt,1995,3.58
mlt,2000,3.8
mlt,2005,3.87
mlt,2010,4.03
mmr,1970,0.41
mmr,1975,0.42
mmr,1980,0.62
mmr,1985,0.81
mmr,1990,0.63
mmr,1995,0.72
mmr,2000,0.8
mmr,2005,0.9
mmr,2010,1.08
mng,1970,1.04
mng,1975,1.93
mng,1980,2.44
mng,1985,2.94
mng,1990,3.54
mng,1995,3.92
mng,2000,4.42
mng,2005,4.8
mng,2010,5.22
moz,1970,0.03
moz,1975,0.03
moz,1980,0.03
moz,1985,0.05
moz,1990,0.07
moz,1995,0.09
moz,2000,0.1
moz,2005,0.14
moz,2010,0.17
mrt,1970,0.06
mrt,1975,0.1
mrt,1980,0.14
mrt,1985,0.22
mrt,1990,0.3
mrt,1995,0.44
mrt,2000,0.56
mrt,2005,0.67
mrt,2010,0.78
mus,1970,0.81
mus,1975,1.1
mus,1980,1.3
mus,1985,1.5
mus,1990,2.02
mus,1995,2.19
mus,2000,1.99
mus,2005,2.64
mus,2010,3.34
mwi,1970,0.07
mwi,1975,0.13
mwi,1980,0.2
mwi,1985,0.22
mwi,1990,0.3
mwi,1995,0.31
mwi,2000,0.38
mwi,2005,0.41
mwi,2010,0.62
mys,1970,0.59
mys,1975,0.82
mys,1980,1.08
mys,1985,1.61
mys,1990,2.14
mys,1995,2.74
mys,2000,3.15
mys,2005,3.59
mys,2010,4.08
nam,1970,0.71
nam,1975,0.82
nam,1980,0.95
nam,1985,1.17
nam,1990,1.42
nam,1995,1.32
nam,2000,1.17
nam,2005,1.29
nam,2010,1.42
ner,1970,0.02
ner,1975,0.04
ner,1980,0.05
ner,1985,0.07
ner,1990,0.12
ner,1995,0.18
ner,2000,0.24
ner,2005,0.28
ner,2010,0.31
nic,1970,0.5
nic,1975,0.55
nic,1980,0.67
nic,1985,0.83
nic,1990,1.03
nic,1995,1.22
nic,2000,1.43
nic,2005,1.56
nic,2010,1.78
nld,1970,2.08
nld,1975,2.65
nld,1980,3.15
nld,1985,3.65
nld,1990,3.95
nld,1995,4.14
nld,2000,4.38
nld,2005,4.44
nld,2010,4.69
nor,1970,1.1
nor,1975,1.3
nor,1980,1.61
nor,1985,2.31
nor,1990,2.93
nor,1995,3.33
nor,2000,3.72
nor,2005,4.73
nor,2010,4.68
npl,1970,0.08
npl,1975,0.14
npl,1980,0.2
npl,1985,0.42
npl,1990,0.72
npl,1995,0.79
npl,2000,0.91
npl,2005,1.02
npl,2010,1.14
nzl,1970,3.77
nzl,1975,4.47
nzl,1980,4.15
nzl,1985,3.97
nzl,1990,3.68
nzl,1995,3.6
nzl,2000,3.68
nzl,2005,3.75
nzl,2010,3.6
pak,1970,0.46
pak,1975,0.56
pak,1980,0.67
pak,1985,0.83
pak,1990,0.92
pak,1995,1.16
pak,2000,1.4
pak,2005,1.91
pak,2010,1.9
pan,1970,1.02
pan,1975,1.23
pan,1980,1.54
pan,1985,1.88
pan,1990,2.19
pan,1995,2.57
pan,2000,2.81
pan,2005,3.03
pan,2010,3.15
per,1970,1.03
per,1975,1.36
per,1980,1.66
per,1985,1.93
per,1990,2.23
per,1995,2.57
per,2000,2.88
per,2005,3.18
per,2010,2.95
phl,1970,1.26
phl,1975,1.49
phl,1980,1.67
phl,1985,1.91
phl,1990,1.96
phl,1995,2.1
phl,2000,2.23
phl,2005,2.3
phl,2010,2.4
png,1970,0.24
png,1975,0.22
png,1980,0.32
png,1985,0.47
png,1990,0.59
png,1995,0.72
png,2000,0.64
png,2005,0.59
png,2010,0.59
pol,1970,1.02
pol,1975,1.3
pol,1980,1.2
pol,1985,1.43
pol,1990,2.0
pol,1995,2.57
pol,2000,2.94
pol,2005,3.09
pol,2010,3.26
prt,1970,0.54
prt,1975,0.69
prt,1980,0.9
prt,1985,1.18
prt,1990,1.45
prt,1995,1.74
prt,2000,2.11
prt,2005,1.9
prt,2010,2.16
pry,1970,0.57
pry,1975,0.69
pry,1980,0.89
pry,1985,1.12
pry,1990,1.34
pry,1995,1.39
pry,2000,1.47
pry,2005,1.98
pry,2010,2.02
qat,1970,1.27
qat,1975,1.43
qat,1980,1.7
qat,1985,1.91
qat,1990,2.06
qat,1995,2.29
qat,2000,2.51
qat,2005,2.83
qat,2010,2.81
rou,1970,0.85
rou,1975,1.24
rou,1980,1.52
rou,1985,1.83
rou,1990,2.16
rou,1995,2.41
rou,2000,2.97
rou,2005,3.13
rou,2010,3.36
rus,1970,1.97
rus,1975,2.42
rus,1980,3.01
rus,1985,3.68
rus,1990,3.97
rus,1995,4.17
rus,2000,4.56
rus,2005,4.6
rus,2010,4.63
rwa,1970,0.06
rwa,1975,0.09
rwa,1980,0.11
rwa,1985,0.14
rwa,1990,0.18
rwa,1995,0.21
rwa,2000,0.29
rwa,2005,0.35
rwa,2010,0.44
sau,1970,0.87
sau,1975,0.93
sau,1980,1.19
sau,1985,1.45
sau,1990,1.76
sau,1995,1.96
sau,2000,2.2
sau,2005,2.49
sau,2010,2.77
sdn,1970,0.13
sdn,1975,0.16
sdn,1980,0.24
sdn,1985,0.3
sdn,1990,0.41
sdn,1995,0.53
sdn,2000,0.64
sdn,2005,0.64
sdn,2010,0.72
sen,1970,0.12
sen,1975,0.19
sen,1980,0.29
sen,1985,0.38
sen,1990,0.44
sen,1995,0.47
sen,2000,0.49
sen,2005,0.45
sen,2010,0.6
sgp,1970,1.09
sgp,1975,1.1
sgp,1980,0.89
sgp,1985,1.28
sgp,1990,1.37
sgp,1995,2.52
sgp,2000,3.73
sgp,2005,2.99
sgp,2010,4.36
sle,1970,0.16
sle,1975,0.2
sle,1980,0.27
sle,1985,0.35
sle,1990,0.45
sle,1995,0.58
sle,2000,0.66
sle,2005,0.74
sle,2010,0.91
slv,1970,0.33
slv,1975,0.41
slv,1980,0.49
slv,1985,0.59
slv,1990,0.7
slv,1995,0.94
slv,2000,1.16
slv,2005,1.37
slv,2010,1.44
srb,1970,0.59
srb,1975,0.76
srb,1980,0.97
srb,1985,1.16
srb,1990,1.33
srb,1995,1.65
srb,2000,2.18
srb,2005,3.07
srb,2010,3.99
svk,1970,1.21
svk,1975,1.44
svk,1980,1.61
svk,1985,1.77
svk,1990,2.06
svk,1995,2.5
svk,2000,2.61
svk,2005,3.33
svk,2010,3.68
svn,1970,1.33
svn,1975,1.43
svn,1980,1.6
svn,1985,2.08
svn,1990,2.66
svn,1995,2.93
svn,2000,3.58
svn,2005,4.05
svn,2010,4.63
swe,1970,2.37
swe,1975,3.19
swe,1980,3.6
swe,1985,3.91
swe,1990,4.25
swe,1995,4.53
swe,2000,4.89
swe,2005,5.34
swe,2010,5.15
swz,1970,0.32
swz,1975,0.43
swz,1980,0.65
swz,1985,0.88
swz,1990,0.97
swz,1995,0.96
swz,2000,0.86
swz,2005,0.62
swz,2010,0.83
syr,1970,0.3
syr,1975,0.47
syr,1980,0.67
syr,1985,0.91
syr,1990,1.11
syr,1995,1.2
syr,2000,1.12
syr,2005,1.34
syr,2010,1.72
tgo,1970,0.05
tgo,1975,0.23
tgo,1980,0.51
tgo,1985,0.75
tgo,1990,1.0
tgo,1995,1.12
tgo,2000,1.23
tgo,2005,1.32
tgo,2010,1.34
tha,1970,0.24
tha,1975,0.33
tha,1980,0.44
tha,1985,0.56
tha,1990,0.67
tha,1995,0.75
tha,2000,0.89
tha,2005,1.54
tha,2010,1.88
tjk,1970,2.82
tjk,1975,3.46
tjk,1980,4.29
tjk,1985,5.0
tjk,1990,5.64
tjk,1995,6.4
tjk,2000,6.83
tjk,2005,6.86
tjk,2010,6.65
ton,1970,1.87
ton,1975,1.89
ton,1980,2.17
ton,1985,2.4
ton,1990,2.77
ton,1995,3.18
ton,2000,3.09
ton,2005,3.13
ton,2010,4.64
tto,1970,0.59
tto,1975,0.79
tto,1980,1.0
tto,1985,1.23
tto,1990,1.49
tto,1995,1.87
tto,2000,2.32
tto,2005,2.79
tto,2010,3.26
tun,1970,0.3
tun,1975,0.41
tun,1980,0.58
tun,1985,0.81
tun,1990,1.06
tun,1995,1.31
tun,2000,1.57
tun,2005,1.86
tun,2010,2.2
tur,1970,0.36
tur,1975,0.44
tur,1980,0.62
tur,1985,0.87
tur,1990,1.05
tur,1995,1.17
tur,2000,1.41
tur,2005,1.65
tur,2010,1.92
tza,1970,0.05
tza,1975,0.1
tza,1980,0.13
tza,1985,0.18
tza,1990,0.22
tza,1995,0.25
tza,2000,0.27
tza,2005,0.3
tza,2010,0.34
uga,1970,0.05
uga,1975,0.08
uga,1980,0.13
uga,1985,0.2
uga,1990,0.33
uga,1995,0.45
uga,2000,0.54
uga,2005,0.8
uga,2010,1.28
ukr,1970,2.25
ukr,1975,2.69
ukr,1980,3.27
ukr,1985,4.13
ukr,1990,4.33
ukr,1995,4.52
ukr,2000,4.46
ukr,2005,4.71
ukr,2010,4.72
ury,1970,0.97
ury,1975,1.14
ury,1980,1.44
ury,1985,1.76
ury,1990,1.89
ury,1995,1.98
ury,2000,2.21
ury,2005,2.16
ury,2010,2.3
usa,1970,4.27
usa,1975,4.76
usa,1980,5.1
usa,1985,5.07
usa,1990,5.09
usa,1995,5.34
usa,2000,5.41
usa,2005,5.57
usa,2010,5.71
ven,1970,0.83
ven,1975,1.25
ven,1980,1.64
ven,1985,1.54
ven,1990,1.34
ven,1995,1.51
ven,2000,1.76
ven,2005,2.18
ven,2010,2.77
vnm,1970,0.64
vnm,1975,0.89
vnm,1980,1.17
vnm,1985,1.05
vnm,1990,0.58
vnm,1995,0.93
vnm,2000,1.42
vnm,2005,2.12
vnm,2010,2.91
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.03
yem,1990,0.06
yem,1995,0.19
yem,2000,0.37
yem,2005,0.55
yem,2010,0.83
zaf,1970,1.04
zaf,1975,1.02
zaf,1980,0.99
zaf,1985,0.93
zaf,1990,1.39
zaf,1995,2.15
zaf,2000,2.06
zaf,2005,2.55
zaf,2010,3.3
zmb,1970,0.06
zmb,1975,0.19
zmb,1980,0.37
zmb,1985,0.5
zmb,1990,0.81
zmb,1995,1.0
zmb,2000,1.01
zmb,2005,1.19
zmb,2010,1.23
zwe,1970,0.4
zwe,1975,0.54
zwe,1980,0.66
zwe,1985,1.03
zwe,1990,1.31
zwe,1995,1.85
zwe,2000,2.04
zwe,2005,2.21
zwe,2010,2.22
