country,year,prj_pop_all_ned_fe
bgd,2025,15069.17
bgd,2030,14020.35
bgd,2035,12881.09
bgd,2040,11636.66
bgd,2045,10306.47
bgd,2050,8940.3
bgd,2055,7600.02
bgd,2060,6367.42
bgd,2065,5279.68
bgd,2070,4385.68
bgd,2075,3659.38
bgd,2080,3065.73
bgd,2085,2566.2
bgd,2090,2138.14
bgd,2095,1768.88
bgd,2100,1453.69
bgr,2010,46.01
bgr,2015,33.51
bgr,2020,26.08
bgr,2025,20.54
bgr,2030,16.37
bgr,2035,13.13
bgr,2040,10.49
bgr,2045,8.31
bgr,2050,6.44
bgr,2055,4.88
bgr,2060,3.62
bgr,2065,2.68
bgr,2070,2.03
bgr,2075,1.62
bgr,2080,1.38
bgr,2085,1.25
bgr,2090,1.18
bgr,2095,1.13
bgr,2100,1.09
bhr,2010,29.76
bhr,2015,28.23
bhr,2020,25.76
bhr,2025,23.19
bhr,2030,20.61
bhr,2035,18.04
bhr,2040,15.37
bhr,2045,12.66
bhr,2050,10.03
bhr,2055,7.61
bhr,2060,5.55
bhr,2065,3.9
bhr,2070,2.7
bhr,2075,1.92
bhr,2080,1.44
bhr,2085,1.17
bhr,2090,1.0
bhr,2095,0.89
bhr,2100,0.8
bhs,2010,1.2
bhs,2015,1.12
bhs,2020,1.02
bhs,2025,0.92
bhs,2030,0.8
bhs,2035,0.68
bhs,2040,0.56
bhs,2045,0.43
bhs,2050,0.32
bhs,2055,0.24
bhs,2060,0.17
bhs,2065,0.13
bhs,2070,0.1
bhs,2075,0.08
bhs,2080,0.07
bhs,2085,0.06
bhs,2090,0.06
bhs,2095,0.05
bhs,2100,0.05
bih,2010,204.9
bih,2015,157.82
bih,2020,116.48
bih,2025,82.59
bih,2030,57.25
bih,2035,39.38
bih,2040,27.23
bih,2045,18.92
bih,2050,13.18
bih,2055,9.24
bih,2060,6.48
bih,2065,4.48
bih,2070,2.99
bih,2075,1.95
bih,2080,1.3
bih,2085,0.94
bih,2090,0.76
bih,2095,0.67
bih,2100,0.62
blr,2010,8.33
blr,2015,5.96
blr,2020,4.97
blr,2025,4.57
blr,2030,4.29
blr,2035,3.95
blr,2040,3.63
blr,2045,3.33
blr,2050,3.1
blr,2055,2.92
blr,2060,2.75
blr,2065,2.61
blr,2070,2.48
blr,2075,2.37
blr,2080,2.27
blr,2085,2.2
blr,2090,2.13
blr,2095,2.07
blr,2100,2.0
blz,2010,6.5
blz,2015,7.12
blz,2020,7.11
blz,2025,7.02
blz,2030,6.88
blz,2035,6.69
blz,2040,6.4
blz,2045,6.04
blz,2050,5.61
blz,2055,5.15
blz,2060,4.69
blz,2065,4.26
blz,2070,3.83
blz,2075,3.4
blz,2080,2.98
blz,2085,2.55
blz,2090,2.15
blz,2095,1.79
blz,2100,1.47
bol,2010,419.62
bol,2015,332.16
bol,2020,284.63
bol,2025,239.88
bol,2030,199.06
bol,2035,163.67
bol,2040,133.04
bol,2045,106.65
bol,2050,83.89
bol,2055,64.16
bol,2060,47.38
bol,2065,33.72
bol,2070,23.35
bol,2075,16.09
bol,2080,11.14
bol,2085,7.72
bol,2090,5.32
bol,2095,3.67
bol,2100,2.58
bra,2010,6676.27
bra,2015,6105.89
bra,2020,5471.75
bra,2025,4844.96
bra,2030,4247.17
bra,2035,3685.09
bra,2040,3162.42
bra,2045,2684.82
bra,2050,2250.42
bra,2055,1865.21
bra,2060,1524.18
bra,2065,1222.45
bra,2070,963.94
bra,2075,744.96
bra,2080,564.59
bra,2085,421.02
bra,2090,310.45
bra,2095,227.14
bra,2100,165.68
btn,2010,139.44
btn,2015,139.59
btn,2020,137.72
btn,2025,133.69
btn,2030,128.26
btn,2035,121.51
btn,2040,113.48
btn,2045,104.39
btn,2050,94.34
btn,2055,83.72
btn,2060,72.77
btn,2065,61.7
btn,2070,51.06
btn,2075,41.18
btn,2080,32.45
btn,2085,25.02
btn,2090,18.98
btn,2095,14.18
btn,2100,10.49
caf,2010,571.88
caf,2015,535.74
caf,2020,496.03
caf,2025,450.17
caf,2030,403.12
caf,2035,355.0
caf,2040,309.71
caf,2045,267.68
caf,2050,227.95
caf,2055,190.97
caf,2060,157.72
caf,2065,126.82
caf,2070,98.84
caf,2075,74.65
caf,2080,54.8
caf,2085,39.07
caf,2090,27.43
caf,2095,19.09
caf,2100,13.22
can,2010,122.64
can,2015,103.69
can,2020,87.7
can,2025,74.46
can,2030,63.07
can,2035,53.01
can,2040,44.23
can,2045,36.67
can,2050,30.34
can,2055,25.33
can,2060,21.61
can,2065,19.02
can,2070,17.4
can,2075,16.49
can,2080,16.07
can,2085,15.9
can,2090,15.87
can,2095,15.89
can,2100,15.91
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,195.78
chl,2015,171.05
chl,2020,147.5
chl,2025,125.66
chl,2030,105.81
chl,2035,88.12
chl,2040,72.48
chl,2045,58.81
chl,2050,46.9
chl,2055,36.6
chl,2060,27.89
chl,2065,20.82
chl,2070,15.34
chl,2075,11.24
chl,2080,8.23
chl,2085,6.05
chl,2090,4.49
chl,2095,3.42
chl,2100,2.69
chn,2010,65689.18
chn,2015,55413.8
chn,2020,44850.65
chn,2025,35731.62
chn,2030,27880.76
chn,2035,21303.0
chn,2040,15817.46
chn,2045,11418.56
chn,2050,8039.0
chn,2055,5523.93
chn,2060,3683.48
chn,2065,2376.44
chn,2070,1510.44
chn,2075,982.36
chn,2080,679.56
chn,2085,510.58
chn,2090,417.52
chn,2095,365.26
chn,2100,333.17
civ,2010,3025.05
civ,2015,2997.65
civ,2020,2919.88
civ,2025,2783.24
civ,2030,2604.99
civ,2035,2390.12
civ,2040,2163.58
civ,2045,1929.14
civ,2050,1702.87
civ,2055,1480.65
civ,2060,1266.18
civ,2065,1065.23
civ,2070,879.96
civ,2075,713.64
civ,2080,566.3
civ,2085,439.82
civ,2090,333.7
civ,2095,246.98
civ,2100,178.77
cmr,2010,1534.01
cmr,2015,1355.27
cmr,2020,1184.93
cmr,2025,1021.13
cmr,2030,866.93
cmr,2035,730.1
cmr,2040,606.43
cmr,2045,499.68
cmr,2050,404.21
cmr,2055,319.57
cmr,2060,246.02
cmr,2065,185.87
cmr,2070,136.7
cmr,2075,97.86
cmr,2080,69.32
cmr,2085,48.82
cmr,2090,34.48
cmr,2095,24.44
cmr,2100,17.7
cod,2010,4209.18
cod,2015,3859.03
cod,2020,3480.99
cod,2025,3086.63
cod,2030,2699.73
cod,2035,2341.59
cod,2040,2004.67
cod,2045,1698.07
cod,2050,1413.57
cod,2055,1154.4
cod,2060,923.08
cod,2065,728.72
cod,2070,561.83
cod,2075,422.34
cod,2080,309.97
cod,2085,223.31
cod,2090,159.12
cod,2095,113.23
cod,2100,81.95
cog,2010,173.8
cog,2015,139.78
cog,2020,110.35
cog,2025,84.33
cog,2030,62.88
cog,2035,45.35
cog,2040,31.79
cog,2045,22.17
cog,2050,15.17
cog,2055,10.21
cog,2060,6.75
cog,2065,4.45
cog,2070,2.97
cog,2075,2.07
cog,2080,1.53
cog,2085,1.23
cog,2090,1.06
cog,2095,0.96
cog,2100,0.91
col,2010,1111.39
col,2015,1027.09
col,2020,935.18
col,2025,842.74
col,2030,751.47
col,2035,663.15
col,2040,578.76
col,2045,499.14
col,2050,425.59
col,2055,358.3
col,2060,297.43
col,2065,242.85
col,2070,194.92
col,2075,153.64
col,2080,119.0
col,2085,90.78
col,2090,68.47
col,2095,51.25
col,2100,38.26
com,2010,77.21
com,2015,70.4
com,2020,63.71
com,2025,56.72
com,2030,49.05
com,2035,41.48
com,2040,33.96
com,2045,27.27
com,2050,21.3
com,2055,16.24
com,2060,12.21
com,2065,8.92
com,2070,6.37
com,2075,4.51
com,2080,3.16
com,2085,2.22
com,2090,1.56
com,2095,1.11
com,2100,0.82
cpv,2010,28.24
cpv,2015,27.59
cpv,2020,23.72
cpv,2025,20.18
cpv,2030,17.18
cpv,2035,14.48
cpv,2040,12.03
cpv,2045,9.77
cpv,2050,7.79
cpv,2055,6.29
cpv,2060,5.25
cpv,2065,4.42
cpv,2070,3.82
cpv,2075,3.32
cpv,2080,2.92
cpv,2085,2.62
cpv,2090,2.36
cpv,2095,2.12
cpv,2100,1.91
cri,2010,58.14
cri,2015,52.18
cri,2020,45.92
cri,2025,39.9
cri,2030,34.29
cri,2035,29.12
cri,2040,24.48
cri,2045,20.3
cri,2050,16.59
cri,2055,13.36
cri,2060,10.55
cri,2065,8.2
cri,2070,6.29
cri,2075,4.76
cri,2080,3.56
cri,2085,2.65
cri,2090,1.97
cri,2095,1.48
cri,2100,1.14
cub,2010,94.13
cub,2015,74.44
cub,2020,58.01
cub,2025,44.03
cub,2030,32.73
cub,2035,24.12
cub,2040,17.82
cub,2045,13.27
cub,2050,9.89
cub,2055,7.28
cub,2060,5.23
cub,2065,3.65
cub,2070,2.54
cub,2075,1.81
cub,2080,1.37
cub,2085,1.11
cub,2090,0.95
cub,2095,0.85
cub,2100,0.78
cyp,2010,5.89
cyp,2015,3.84
cyp,2020,2.62
cyp,2025,1.82
cyp,2030,1.32
cyp,2035,1.02
cyp,2040,0.84
cyp,2045,0.72
cyp,2050,0.64
cyp,2055,0.59
cyp,2060,0.55
cyp,2065,0.52
cyp,2070,0.51
cyp,2075,0.5
cyp,2080,0.49
cyp,2085,0.49
cyp,2090,0.48
cyp,2095,0.47
cyp,2100,0.47
cze,2010,15.4
cze,2015,13.92
cze,2020,12.38
cze,2025,11.16
cze,2030,10.08
cze,2035,9.1
cze,2040,8.18
cze,2045,7.3
cze,2050,6.52
cze,2055,5.85
cze,2060,5.34
cze,2065,4.96
cze,2070,4.71
cze,2075,4.55
cze,2080,4.46
cze,2085,4.4
cze,2090,4.36
cze,2095,4.33
cze,2100,4.3
deu,2010,344.43
deu,2015,325.07
deu,2020,303.94
deu,2025,284.42
deu,2030,265.49
deu,2035,246.97
deu,2040,227.75
deu,2045,207.27
deu,2050,184.88
deu,2055,160.78
deu,2060,135.73
deu,2065,111.08
deu,2070,88.39
deu,2075,69.11
deu,2080,54.33
deu,2085,43.93
deu,2090,37.21
deu,2095,33.17
deu,2100,30.78
dnk,2010,0.0
dnk,2015,0.16
dnk,2020,0.11
dnk,2025,0.07
dnk,2030,0.04
dnk,2035,0.03
dnk,2040,0.02
dnk,2045,0.01
dnk,2050,0.01
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,35.72
dom,2015,36.64
dom,2020,32.49
dom,2025,28.6
dom,2030,24.9
dom,2035,21.45
dom,2040,18.37
dom,2045,15.65
dom,2050,13.28
dom,2055,11.25
dom,2060,9.58
dom,2065,7.86
dom,2070,6.47
dom,2075,5.31
dom,2080,4.4
dom,2085,3.66
dom,2090,3.1
dom,2095,2.64
dom,2100,2.28
dza,2010,3429.13
dza,2015,3106.73
dza,2020,2800.04
dza,2025,2492.84
dza,2030,2187.51
dza,2035,1882.78
dza,2040,1578.19
dza,2045,1280.35
dza,2050,999.95
dza,2055,749.64
dza,2060,539.02
dza,2065,371.81
dza,2070,246.54
dza,2075,157.91
dza,2080,98.14
dza,2085,60.44
dza,2090,38.29
dza,2095,26.01
dza,2100,19.46
ecu,2010,405.48
ecu,2015,369.28
ecu,2020,331.3
ecu,2025,293.06
ecu,2030,255.3
ecu,2035,219.26
ecu,2040,185.36
ecu,2045,154.15
ecu,2050,126.2
ecu,2055,101.76
ecu,2060,80.92
ecu,2065,63.53
ecu,2070,49.21
ecu,2075,37.62
ecu,2080,28.44
ecu,2085,21.34
ecu,2090,15.97
ecu,2095,12.01
ecu,2100,9.16
egy,2010,10855.29
egy,2015,10414.81
egy,2020,9859.69
egy,2025,9173.36
egy,2030,8394.92
egy,2035,7539.88
egy,2040,6637.63
egy,2045,5723.84
egy,2050,4832.37
egy,2055,3990.05
egy,2060,3219.99
egy,2065,2535.59
egy,2070,1947.56
egy,2075,1460.92
egy,2080,1075.84
egy,2085,783.48
egy,2090,566.71
egy,2095,407.38
egy,2100,291.15
esp,2010,409.99
esp,2015,321.69
esp,2020,244.86
esp,2025,182.12
esp,2030,133.41
esp,2035,98.95
esp,2040,74.58
esp,2045,56.98
esp,2050,43.62
esp,2055,33.1
esp,2060,24.48
esp,2065,17.67
esp,2070,12.64
esp,2075,9.31
esp,2080,7.29
esp,2085,6.18
esp,2090,5.58
esp,2095,5.25
esp,2100,5.04
est,2010,0.86
est,2015,0.72
est,2020,0.63
est,2025,0.56
est,2030,0.52
est,2035,0.49
est,2040,0.45
est,2045,0.42
est,2050,0.39
est,2055,0.36
est,2060,0.34
est,2065,0.32
est,2070,0.31
est,2075,0.3
est,2080,0.29
est,2085,0.29
est,2090,0.28
est,2095,0.28
est,2100,0.28
eth,2010,14947.58
eth,2015,14933.82
eth,2020,15185.07
eth,2025,15642.81
eth,2030,15341.22
eth,2035,14809.76
eth,2040,14043.45
eth,2045,13113.38
eth,2050,12014.15
eth,2055,10826.0
eth,2060,9616.96
eth,2065,8452.51
eth,2070,7328.7
eth,2075,6275.23
eth,2080,5290.92
eth,2085,4388.22
eth,2090,3579.72
eth,2095,2867.45
eth,2100,2259.71
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,554.45
fra,2015,496.61
fra,2020,443.74
fra,2025,395.27
fra,2030,351.08
fra,2035,310.16
fra,2040,271.5
fra,2045,234.5
fra,2050,200.01
fra,2055,168.8
fra,2060,141.81
fra,2065,118.72
fra,2070,100.07
fra,2075,85.22
fra,2080,73.44
fra,2085,64.25
fra,2090,57.21
fra,2095,52.01
fra,2100,48.32
gab,2010,57.26
gab,2015,45.02
gab,2020,34.81
gab,2025,26.14
gab,2030,19.35
gab,2035,14.04
gab,2040,10.2
gab,2045,7.44
gab,2050,5.4
gab,2055,3.87
gab,2060,2.75
gab,2065,1.92
gab,2070,1.34
gab,2075,0.95
gab,2080,0.68
gab,2085,0.51
gab,2090,0.41
gab,2095,0.34
gab,2100,0.3
gbr,2010,230.67
gbr,2015,215.41
gbr,2020,197.06
gbr,2025,181.08
gbr,2030,165.85
gbr,2035,150.57
gbr,2040,134.82
gbr,2045,118.74
gbr,2050,102.68
gbr,2055,87.32
gbr,2060,73.56
gbr,2065,62.72
gbr,2070,54.91
gbr,2075,50.04
gbr,2080,47.32
gbr,2085,45.97
gbr,2090,45.41
gbr,2095,45.2
gbr,2100,45.08
geo,2010,4.33
geo,2015,3.21
geo,2020,2.42
geo,2025,1.89
geo,2030,1.54
geo,2035,1.3
geo,2040,1.12
geo,2045,0.97
geo,2050,0.85
geo,2055,0.74
geo,2060,0.66
geo,2065,0.6
geo,2070,0.56
geo,2075,0.52
geo,2080,0.49
geo,2085,0.47
geo,2090,0.45
geo,2095,0.44
geo,2100,0.43
gha,2010,3077.25
gha,2015,3179.95
gha,2020,3182.69
gha,2025,3143.14
gha,2030,3056.01
gha,2035,2918.12
gha,2040,2745.34
gha,2045,2535.79
gha,2050,2303.94
gha,2055,2059.33
gha,2060,1813.21
gha,2065,1573.01
gha,2070,1344.3
gha,2075,1133.5
gha,2080,942.66
gha,2085,772.5
gha,2090,622.74
gha,2095,494.12
gha,2100,386.14
gin,2010,2188.75
gin,2015,2323.4
gin,2020,2399.54
gin,2025,2450.45
gin,2030,2452.04
gin,2035,2393.96
gin,2040,2287.82
gin,2045,2149.68
gin,2050,1985.44
gin,2055,1801.28
gin,2060,1606.27
gin,2065,1426.03
gin,2070,1241.3
gin,2075,1066.22
gin,2080,902.43
gin,2085,751.52
gin,2090,614.95
gin,2095,493.87
gin,2100,389.57
gmb,2010,247.89
gmb,2015,261.35
gmb,2020,269.55
gmb,2025,272.74
gmb,2030,270.14
gmb,2035,260.98
gmb,2040,245.93
gmb,2045,226.99
gmb,2050,205.02
gmb,2055,181.88
gmb,2060,158.73
gmb,2065,136.89
gmb,2070,116.56
gmb,2075,98.12
gmb,2080,81.44
gmb,2085,66.71
gmb,2090,53.92
gmb,2095,42.98
gmb,2100,33.81
gnb,2010,297.28
gnb,2015,307.04
gnb,2020,310.14
gnb,2025,308.37
gnb,2030,301.23
gnb,2035,288.27
gnb,2040,270.46
gnb,2045,249.94
gnb,2050,227.2
gnb,2055,203.03
gnb,2060,179.17
gnb,2065,156.22
gnb,2070,133.65
gnb,2075,112.06
gnb,2080,91.99
gnb,2085,73.96
gnb,2090,58.3
gnb,2095,45.05
gnb,2100,34.38
gnq,2010,24.42
gnq,2015,25.08
gnq,2020,24.3
gnq,2025,23.14
gnq,2030,21.49
gnq,2035,19.47
gnq,2040,17.09
gnq,2045,14.67
gnq,2050,12.33
gnq,2055,10.24
gnq,2060,8.46
gnq,2065,6.97
gnq,2070,5.69
gnq,2075,4.54
gnq,2080,3.55
gnq,2085,2.71
gnq,2090,2.04
gnq,2095,1.53
gnq,2100,1.14
grc,2010,163.68
grc,2015,123.95
grc,2020,91.62
grc,2025,65.86
grc,2030,46.43
grc,2035,33.34
grc,2040,24.87
grc,2045,19.23
grc,2050,15.03
grc,2055,11.69
grc,2060,8.97
grc,2065,6.84
grc,2070,5.32
grc,2075,4.33
grc,2080,3.75
grc,2085,3.41
grc,2090,3.22
grc,2095,3.09
grc,2100,2.99
gtm,2010,1259.22
gtm,2015,1314.12
gtm,2020,1326.26
gtm,2025,1318.6
gtm,2030,1288.82
gtm,2035,1239.96
gtm,2040,1178.01
gtm,2045,1106.07
gtm,2050,1026.47
gtm,2055,941.71
gtm,2060,854.22
gtm,2065,766.82
gtm,2070,679.21
gtm,2075,592.93
gtm,2080,509.26
gtm,2085,429.75
gtm,2090,355.9
gtm,2095,289.15
gtm,2100,230.41
guy,2010,4.61
guy,2015,4.36
guy,2020,3.86
guy,2025,3.3
guy,2030,2.89
guy,2035,2.53
guy,2040,2.19
guy,2045,1.84
guy,2050,1.5
guy,2055,1.19
guy,2060,0.91
guy,2065,0.69
guy,2070,0.51
guy,2075,0.39
guy,2080,0.3
guy,2085,0.23
guy,2090,0.19
guy,2095,0.16
guy,2100,0.14
hkg,2010,255.52
hkg,2015,207.19
hkg,2020,161.74
hkg,2025,122.35
hkg,2030,90.95
hkg,2035,67.31
hkg,2040,49.83
hkg,2045,36.58
hkg,2050,26.21
hkg,2055,18.25
hkg,2060,12.39
hkg,2065,8.29
hkg,2070,5.53
hkg,2075,3.74
hkg,2080,2.65
hkg,2085,2.01
hkg,2090,1.66
hkg,2095,1.47
hkg,2100,1.36
hnd,2010,377.37
hnd,2015,360.07
hnd,2020,338.99
hnd,2025,315.9
hnd,2030,291.36
hnd,2035,266.33
hnd,2040,240.99
hnd,2045,215.63
hnd,2050,190.66
hnd,2055,166.59
hnd,2060,143.63
hnd,2065,122.06
hnd,2070,102.32
hnd,2075,84.39
hnd,2080,68.38
hnd,2085,54.41
hnd,2090,42.58
hnd,2095,32.82
hnd,2100,24.98
hrv,2010,46.22
hrv,2015,34.18
hrv,2020,23.4
hrv,2025,15.6
hrv,2030,10.45
hrv,2035,7.26
hrv,2040,5.29
hrv,2045,3.96
hrv,2050,3.01
hrv,2055,2.29
hrv,2060,1.77
hrv,2065,1.41
hrv,2070,1.17
hrv,2075,1.01
hrv,2080,0.92
hrv,2085,0.85
hrv,2090,0.8
hrv,2095,0.76
hrv,2100,0.73
hti,2010,939.42
hti,2015,851.2
hti,2020,766.97
hti,2025,673.21
hti,2030,579.82
hti,2035,489.34
hti,2040,403.8
hti,2045,324.98
hti,2050,256.07
hti,2055,198.91
hti,2060,153.23
hti,2065,117.35
hti,2070,89.3
hti,2075,66.84
hti,2080,48.86
hti,2085,34.73
hti,2090,24.07
hti,2095,16.38
hti,2100,10.97
hun,2010,25.92
hun,2015,21.63
hun,2020,18.19
hun,2025,15.2
hun,2030,12.59
hun,2035,10.36
hun,2040,8.45
hun,2045,6.83
hun,2050,5.49
hun,2055,4.44
hun,2060,3.67
hun,2065,3.14
hun,2070,2.8
hun,2075,2.6
hun,2080,2.47
hun,2085,2.39
hun,2090,2.33
hun,2095,2.27
hun,2100,2.22
idn,2010,9026.36
idn,2015,7867.56
idn,2020,6794.72
idn,2025,5717.56
idn,2030,4746.51
idn,2035,3899.46
idn,2040,3165.29
idn,2045,2526.75
idn,2050,1978.32
idn,2055,1525.47
idn,2060,1162.44
idn,2065,871.71
idn,2070,663.56
idn,2075,520.41
idn,2080,420.0
idn,2085,349.48
idn,2090,299.21
idn,2095,263.0
idn,2100,236.44
ind,2010,181014.77
ind,2015,179126.44
ind,2020,173753.61
ind,2025,166370.63
ind,2030,157006.8
ind,2035,146179.74
ind,2040,134359.72
ind,2045,121830.15
ind,2050,108812.67
ind,2055,95409.41
ind,2060,81947.45
ind,2065,69024.48
ind,2070,57066.57
ind,2075,46330.83
ind,2080,36936.21
ind,2085,28914.29
ind,2090,22221.73
ind,2095,16739.51
ind,2100,12395.52
irl,2010,6.36
irl,2015,5.93
irl,2020,5.51
irl,2025,5.1
irl,2030,4.73
irl,2035,4.35
irl,2040,3.99
irl,2045,3.65
irl,2050,3.35
irl,2055,3.11
irl,2060,3.06
irl,2065,2.94
irl,2070,2.89
irl,2075,2.88
irl,2080,2.9
irl,2085,2.93
irl,2090,2.96
irl,2095,2.99
irl,2100,3.01
irn,2010,6186.11
irn,2015,5615.71
irn,2020,5066.62
irn,2025,4527.46
irn,2030,3998.14
irn,2035,3469.24
irn,2040,2943.37
irn,2045,2430.82
irn,2050,1947.27
irn,2055,1511.19
irn,2060,1136.64
irn,2065,828.71
irn,2070,583.17
irn,2075,395.2
irn,2080,256.46
irn,2085,161.29
irn,2090,100.59
irn,2095,64.9
irn,2100,44.66
irq,2010,2037.33
irq,2015,1877.6
irq,2020,1718.62
irq,2025,1557.05
irq,2030,1388.0
irq,2035,1218.82
irq,2040,1054.19
irq,2045,898.52
irq,2050,754.38
irq,2055,623.59
irq,2060,506.23
irq,2065,401.43
irq,2070,313.0
irq,2075,241.14
irq,2080,184.19
irq,2085,140.37
irq,2090,107.31
irq,2095,83.09
irq,2100,66.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.01
isl,2025,0.04
isl,2030,0.05
isl,2035,0.06
isl,2040,0.06
isl,2045,0.07
isl,2050,0.08
isl,2055,0.08
isl,2060,0.09
isl,2065,0.1
isl,2070,0.11
isl,2075,0.11
isl,2080,0.12
isl,2085,0.13
isl,2090,0.13
