country,year,bar_ter_cmpt_75up_fe_zs
jam,1995,1.4
jam,2000,2.42
jam,2005,3.17
jam,2010,3.99
jor,1970,0.05
jor,1975,0.04
jor,1980,0.01
jor,1985,0.03
jor,1990,0.04
jor,1995,0.22
jor,2000,0.38
jor,2005,0.41
jor,2010,0.62
jpn,1970,0.07
jpn,1975,0.22
jpn,1980,0.42
jpn,1985,1.45
jpn,1990,1.85
jpn,1995,1.83
jpn,2000,1.84
jpn,2005,1.97
jpn,2010,2.01
kaz,1970,0.96
kaz,1975,0.84
kaz,1980,0.94
kaz,1985,1.08
kaz,1990,1.2
kaz,1995,2.2
kaz,2000,3.47
kaz,2005,0
kaz,2010,1.76
ken,1970,0.11
ken,1975,0.14
ken,1980,0.18
ken,1985,0.2
ken,1990,0.23
ken,1995,0.19
ken,2000,0.17
ken,2005,0.16
ken,2010,0.13
kgz,1970,1.53
kgz,1975,1.67
kgz,1980,1.87
kgz,1985,2.37
kgz,1990,2.6
kgz,1995,2.84
kgz,2000,3.08
kgz,2005,3.62
kgz,2010,3.74
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.03
khm,1990,0.03
khm,1995,0.03
khm,2000,0.02
khm,2005,0.03
khm,2010,0
kor,1970,0.11
kor,1975,0.17
kor,1980,0.27
kor,1985,0.4
kor,1990,0.42
kor,1995,0.26
kor,2000,0.4
kor,2005,0.63
kor,2010,1.38
kwt,1970,0
kwt,1975,0.06
kwt,1980,0.12
kwt,1985,3.79
kwt,1990,2.45
kwt,1995,0.41
kwt,2000,0.64
kwt,2005,0.93
kwt,2010,1.29
lao,1970,0.02
lao,1975,0.03
lao,1980,0.03
lao,1985,0.03
lao,1990,0.03
lao,1995,0
lao,2000,0.03
lao,2005,0.03
lao,2010,0.03
lbr,1970,0.46
lbr,1975,0.61
lbr,1980,0.6
lbr,1985,0.67
lbr,1990,0.77
lbr,1995,0.57
lbr,2000,0.54
lbr,2005,0.5
lbr,2010,0.46
lby,1970,0.03
lby,1975,0
lby,1980,0.06
lby,1985,0.12
lby,1990,0.14
lby,1995,0.16
lby,2000,0.2
lby,2005,0.32
lby,2010,0.84
lka,1970,0.03
lka,1975,0.03
lka,1980,0
lka,1985,0.25
lka,1990,0.56
lka,1995,1
lka,2000,1.54
lka,2005,2.06
lka,2010,2.37
lso,1970,0.03
lso,1975,0
lso,1980,0.03
lso,1985,0.03
lso,1990,0.07
lso,1995,0.09
lso,2000,0.12
lso,2005,0.17
lso,2010,0.26
ltu,1970,0.87
ltu,1975,0.75
ltu,1980,0.85
ltu,1985,0.97
ltu,1990,1.07
ltu,1995,1.42
ltu,2000,1.85
ltu,2005,5.22
ltu,2010,5.58
lux,1970,0.01
lux,1975,0.73
lux,1980,0.79
lux,1985,0.88
lux,1990,1.01
lux,1995,1.23
lux,2000,1.47
lux,2005,3.6
lux,2010,5.83
lva,1970,1.96
lva,1975,1.72
lva,1980,1.92
lva,1985,2.19
lva,1990,2.4
lva,1995,3.22
lva,2000,4.11
lva,2005,5.11
lva,2010,6.12
mac,1970,0.29
mac,1975,0.63
mac,1980,1.12
mac,1985,1.86
mac,1990,2.77
mac,1995,2.18
mac,2000,1.28
mac,2005,1.67
mac,2010,3.45
mar,1970,0
mar,1975,0.01
mar,1980,0
mar,1985,0.03
mar,1990,0.04
mar,1995,0.04
mar,2000,0.04
mar,2005,0.04
mar,2010,0.04
mda,1970,1.33
mda,1975,1.16
mda,1980,1.3
mda,1985,1.49
mda,1990,1.64
mda,1995,2.02
mda,2000,2.48
mda,2005,3.05
mda,2010,4.32
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.03
mdv,1985,0
mdv,1990,0.01
mdv,1995,0.02
mdv,2000,0
mdv,2005,0
mdv,2010,0.02
mex,1970,0.54
mex,1975,0.58
mex,1980,0.75
mex,1985,0.74
mex,1990,0.72
mex,1995,0.99
mex,2000,1.25
mex,2005,1.52
mex,2010,2.04
mli,1970,0.02
mli,1975,0
mli,1980,0.03
mli,1985,0.03
mli,1990,0.03
mli,1995,0.04
mli,2000,0.04
mli,2005,0.04
mli,2010,0.95
mlt,1970,0.22
mlt,1975,0.27
mlt,1980,0.49
mlt,1985,0.63
mlt,1990,0.88
mlt,1995,1.11
mlt,2000,2.07
mlt,2005,3.14
mlt,2010,1.92
mmr,1970,0.04
mmr,1975,0
mmr,1980,0.04
mmr,1985,0.06
mmr,1990,0.07
mmr,1995,0.08
mmr,2000,0.09
mmr,2005,0.09
mmr,2010,0.19
mng,1970,0.1
mng,1975,1.76
mng,1980,2.15
mng,1985,2.69
mng,1990,3.59
mng,1995,2.96
mng,2000,1.97
mng,2005,2.82
mng,2010,3.92
moz,1970,0.02
moz,1975,0.02
moz,1980,0
moz,1985,0.03
moz,1990,0.03
moz,1995,0.02
moz,2000,0.03
moz,2005,0.03
moz,2010,0.03
mrt,1970,0.01
mrt,1975,0.02
mrt,1980,0.03
mrt,1985,0.03
mrt,1990,0
mrt,1995,0.03
mrt,2000,0.03
mrt,2005,0.03
mrt,2010,0.03
mus,1970,0.07
mus,1975,0.12
mus,1980,0.19
mus,1985,0.1
mus,1990,0.04
mus,1995,0.18
mus,2000,0.37
mus,2005,0.22
mus,2010,0.21
mwi,1970,0.03
mwi,1975,0
mwi,1980,0.04
mwi,1985,0.06
mwi,1990,0.06
mwi,1995,0.07
mwi,2000,0.09
mwi,2005,0.1
mwi,2010,0.12
mys,1970,0.06
mys,1975,0.16
mys,1980,0.12
mys,1985,0.24
mys,1990,0.23
mys,1995,3.14
mys,2000,5.63
mys,2005,1.66
mys,2010,0.34
nam,1970,0.4
nam,1975,0.36
nam,1980,0.47
nam,1985,0.45
nam,1990,0.27
nam,1995,0.29
nam,2000,0.32
nam,2005,0.42
nam,2010,0.5
ner,1970,0.02
ner,1975,0
ner,1980,0.03
ner,1985,0.03
ner,1990,0.06
ner,1995,0.07
ner,2000,0.08
ner,2005,0.08
ner,2010,0.08
nic,1970,0.12
nic,1975,0.12
nic,1980,0.12
nic,1985,0.12
nic,1990,0.35
nic,1995,0.47
nic,2000,0.63
nic,2005,0.92
nic,2010,1.34
nld,1970,1.62
nld,1975,1.78
nld,1980,1.93
nld,1985,3.03
nld,1990,3.57
nld,1995,3.9
nld,2000,4.27
nld,2005,4.78
nld,2010,4.31
nor,1970,0.57
nor,1975,0.53
nor,1980,0.57
nor,1985,0.77
nor,1990,0.92
nor,1995,0.97
nor,2000,1.03
nor,2005,2.01
nor,2010,2.11
npl,1970,0
npl,1975,0.03
npl,1980,0
npl,1985,0.06
npl,1990,0.12
npl,1995,0.1
npl,2000,0.06
npl,2005,0.07
npl,2010,0.08
nzl,1970,1.98
nzl,1975,3.21
nzl,1980,4.57
nzl,1985,5.95
nzl,1990,7.28
nzl,1995,8.38
nzl,2000,9.19
nzl,2005,10.38
nzl,2010,10.5
pak,1970,0.14
pak,1975,0.11
pak,1980,0.1
pak,1985,0.06
pak,1990,0
pak,1995,0.17
pak,2000,0.37
pak,2005,3.08
pak,2010,0.64
pan,1970,0.42
pan,1975,0.65
pan,1980,0.86
pan,1985,1.27
pan,1990,1.84
pan,1995,3.7
pan,2000,6.52
pan,2005,6.02
pan,2010,5.2
per,1970,0.61
per,1975,1.02
per,1980,1.57
per,1985,2.05
per,1990,2.68
per,1995,3.48
per,2000,5.27
per,2005,7.6
per,2010,2.88
phl,1970,1.27
phl,1975,5.08
phl,1980,7.82
phl,1985,9.09
phl,1990,10.18
phl,1995,9.25
phl,2000,8.33
phl,2005,6.52
phl,2010,4.09
png,1970,0
png,1975,0.02
png,1980,0
png,1985,0.02
png,1990,0.03
png,1995,0.03
png,2000,0.03
png,2005,0.03
png,2010,0.04
pol,1970,0.52
pol,1975,0.51
pol,1980,0.48
pol,1985,0.64
pol,1990,0.82
pol,1995,1.15
pol,2000,1.51
pol,2005,2.66
pol,2010,3.33
prt,1970,0.14
prt,1975,0.14
prt,1980,0.09
prt,1985,0.28
prt,1990,0.47
prt,1995,0.49
prt,2000,0.41
prt,2005,0.84
prt,2010,0.71
pry,1970,0.16
pry,1975,0.22
pry,1980,0.24
pry,1985,1.17
pry,1990,2.27
pry,1995,2.29
pry,2000,2.14
pry,2005,0.53
pry,2010,1.13
qat,1970,0.39
qat,1975,0.43
qat,1980,0.48
qat,1985,0.56
qat,1990,0.56
qat,1995,0.53
qat,2000,0.83
qat,2005,0.34
qat,2010,0.59
rou,1970,0.3
rou,1975,0.45
rou,1980,0.67
rou,1985,0.83
rou,1990,1.2
rou,1995,1.38
rou,2000,1.58
rou,2005,1.73
rou,2010,1.69
rus,1970,0.32
rus,1975,0.33
rus,1980,1.26
rus,1985,1.95
rus,1990,3.4
rus,1995,4.1
rus,2000,7.07
rus,2005,7.95
rus,2010,9.15
rwa,1970,0.12
rwa,1975,0.13
rwa,1980,0.18
rwa,1985,0.17
rwa,1990,0.18
rwa,1995,0.12
rwa,2000,0.08
rwa,2005,0.09
rwa,2010,0.1
sau,1970,0.39
sau,1975,0.43
sau,1980,0.49
sau,1985,0.56
sau,1990,0.94
sau,1995,1.05
sau,2000,1.15
sau,2005,1.26
sau,2010,1.38
sdn,1970,0.04
sdn,1975,0.04
sdn,1980,0.05
sdn,1985,0.06
sdn,1990,0.07
sdn,1995,0.08
sdn,2000,0.08
sdn,2005,0.08
sdn,2010,0.12
sen,1970,0.05
sen,1975,0.06
sen,1980,0.07
sen,1985,0.08
sen,1990,0.06
sen,1995,0.05
sen,2000,0.04
sen,2005,0
sen,2010,0
sgp,1970,0
sgp,1975,0.07
sgp,1980,0.13
sgp,1985,0.17
sgp,1990,0.22
sgp,1995,0.33
sgp,2000,0.52
sgp,2005,3.3
sgp,2010,1.49
sle,1970,0.03
sle,1975,0.04
sle,1980,0.04
sle,1985,0.04
sle,1990,0.07
sle,1995,0.08
sle,2000,0.09
sle,2005,0.09
sle,2010,0.17
slv,1970,0.05
slv,1975,0.2
slv,1980,0.31
slv,1985,0.46
slv,1990,0.44
slv,1995,0.37
slv,2000,0.4
slv,2005,0.14
slv,2010,0.66
srb,1970,0.23
srb,1975,0.33
srb,1980,0.47
srb,1985,0.68
srb,1990,0.93
srb,1995,1.33
srb,2000,1.71
srb,2005,1.17
srb,2010,0.62
svk,1970,0.13
svk,1975,0.22
svk,1980,0.3
svk,1985,0.44
svk,1990,0.6
svk,1995,3.06
svk,2000,5.29
svk,2005,3.3
svk,2010,1.43
svn,1970,0.2
svn,1975,0.32
svn,1980,0.5
svn,1985,0.85
svn,1990,1.26
svn,1995,1.99
svn,2000,2.89
svn,2005,3.1
svn,2010,3.26
swe,1970,1.91
swe,1975,2.08
swe,1980,2.42
swe,1985,3.04
swe,1990,3.76
swe,1995,4.31
swe,2000,6.91
swe,2005,9.42
swe,2010,6.3
swz,1970,0.16
swz,1975,0.28
swz,1980,0.93
swz,1985,1.76
swz,1990,1.58
swz,1995,1.27
swz,2000,0.65
swz,2005,0
swz,2010,0.03
syr,1970,0
syr,1975,0.03
syr,1980,0.03
syr,1985,0.08
syr,1990,0.11
syr,1995,0.16
syr,2000,0.21
syr,2005,0.33
syr,2010,0.49
tgo,1970,0.06
tgo,1975,0.06
tgo,1980,0.06
tgo,1985,0.07
tgo,1990,0.12
tgo,1995,0.1
tgo,2000,0.11
tgo,2005,0.08
tgo,2010,0
tha,1970,0.07
tha,1975,0.19
tha,1980,0.49
tha,1985,0.41
tha,1990,0.4
tha,1995,0.38
tha,2000,0.36
tha,2005,7.35
tha,2010,1.09
tjk,1970,1.06
tjk,1975,0.93
tjk,1980,1.04
tjk,1985,1.19
tjk,1990,1.3
tjk,1995,1.35
tjk,2000,1.34
tjk,2005,1.4
tjk,2010,1.47
ton,1970,0.63
ton,1975,0.67
ton,1980,0.74
ton,1985,0.82
ton,1990,1.22
ton,1995,1.67
ton,2000,1.2
ton,2005,1.09
ton,2010,0.41
tto,1970,0.06
tto,1975,0.12
tto,1980,0.21
tto,1985,0.25
tto,1990,0.33
tto,1995,0.81
tto,2000,1.46
tto,2005,2.52
tto,2010,3.76
tun,1970,0.06
tun,1975,0.06
tun,1980,0
tun,1985,0.06
tun,1990,0.08
tun,1995,0.1
tun,2000,0.1
tun,2005,0.11
tun,2010,0.12
tur,1970,0.07
tur,1975,0.1
tur,1980,0.24
tur,1985,0.8
tur,1990,0.75
tur,1995,0.85
tur,2000,0.68
tur,2005,0.52
tur,2010,0.58
tza,1970,0.02
tza,1975,0.02
tza,1980,0.02
tza,1985,0.03
tza,1990,0.03
tza,1995,0.03
tza,2000,0.01
tza,2005,0.03
tza,2010,0.03
uga,1970,0
uga,1975,0.03
uga,1980,0.03
uga,1985,0.03
uga,1990,0.01
uga,1995,0.35
uga,2000,0.82
uga,2005,1.07
uga,2010,1.61
ukr,1970,0.54
ukr,1975,0.6
ukr,1980,0.68
ukr,1985,3.45
ukr,1990,5.1
ukr,1995,7.24
ukr,2000,9.6
ukr,2005,10.23
ukr,2010,11.25
ury,1970,0.4
ury,1975,0.78
ury,1980,1.57
ury,1985,1.89
ury,1990,3.4
ury,1995,5.68
ury,2000,3.97
ury,2005,1.42
ury,2010,3.31
usa,1970,6.38
usa,1975,7.94
usa,1980,9.16
usa,1985,10.05
usa,1990,10.59
usa,1995,10.83
usa,2000,12.78
usa,2005,13.09
usa,2010,15.85
ven,1970,0.05
ven,1975,0.13
ven,1980,0.2
ven,1985,0.47
ven,1990,0.66
ven,1995,0.69
ven,2000,0.72
ven,2005,0.73
ven,2010,0.74
vnm,1970,0.05
vnm,1975,0.05
vnm,1980,0.06
vnm,1985,0.07
vnm,1990,0.08
vnm,1995,0.36
vnm,2000,0.74
vnm,2005,1.23
vnm,2010,1.9
yem,1970,0.02
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.04
yem,2000,0.04
yem,2005,0.04
yem,2010,0.04
zaf,1970,0.21
zaf,1975,0.18
zaf,1980,0.12
zaf,1985,0.07
zaf,1990,0.25
zaf,1995,0.5
zaf,2000,0.3
zaf,2005,0.23
zaf,2010,0.14
zmb,1970,0
zmb,1975,0.03
zmb,1980,0
zmb,1985,0.04
zmb,1990,0.06
zmb,1995,0.45
zmb,2000,0.49
zmb,2005,0.54
zmb,2010,0.57
zwe,1970,0.01
zwe,1975,0.52
zwe,1980,0.59
zwe,1985,0.69
zwe,1990,0.76
zwe,1995,0.52
zwe,2000,0.12
zwe,2005,0.19
zwe,2010,0.25
