country,year,uis_e_1_g1_f
arb,2007,3764776.25
arb,2008,3829605.5
arb,2009,3861978.75
arb,2010,3899365.75
arb,2011,3954574.25
arb,2012,4063347.25
arb,2013,4096531
arb,2014,4225742
are,1973,3461
are,1974,4042
are,1975,4421
are,1976,4975
are,1977,5356
are,1978,5460
are,1979,5348
are,1980,6266
are,1981,7252
are,1982,11279
are,1983,11770
are,1984,13494
are,1985,14834
are,1986,16153
are,1987,17618
are,1988,18789
are,1989,19931
are,1990,20994
are,1991,21001
are,1992,21610
are,1993,22268
are,1994,22663
are,1995,23907
are,1996,23385
are,1997,22447
are,1999,23440
are,2000,23903
are,2001,25451
are,2002,25229
are,2003,27314
are,2004,26909
are,2005,28104
are,2006,28043
are,2007,30043
are,2009,34200
are,2010,35879
are,2011,37531
are,2012,39535
are,2013,40394
are,2014,44375
arg,1970,348143
arg,1971,348591
arg,1974,352245
arg,1975,339002
arg,1976,338971
arg,1977,357739
arg,1978,364671
arg,1979,354644
arg,1980,367156
arg,1981,383450
arg,1991,379926
arg,1996,424788
arg,1997,422268
arg,1999,416259.21875
arg,2000,415462.5
arg,2001,423934.25
arg,2002,424146.03125
arg,2003,415309.15625
arg,2004,409432.59375
arg,2005,402596.71875
arg,2006,406656.5625
arg,2007,399192.5
arg,2008,394130.71875
arg,2009,398964.625
arg,2010,396191.875
arg,2011,396882.375
arg,2012,384288.1875
arg,2013,370157.5
arm,1994,32249
arm,1999,34027
arm,2000,27492
arm,2002,25394
arm,2003,21401
arm,2004,19796
arm,2005,19645
arm,2006,19008
arm,2007,22186
arm,2008,15808
arm,2009,15885
arm,2010,16652
arm,2011,16906
arm,2012,16938
arm,2013,16820
arm,2014,17404
asm,1984,443
asm,1986,496
asm,1987,492
asm,1988,551
asm,1989,536
asm,1990,546
asm,1992,555
atg,1971,634
atg,1975,862
atg,1976,951
atg,1979,790
atg,1992,916
atg,2007,793
atg,2008,804
atg,2009,916
atg,2010,694
atg,2011,736
atg,2012,741
atg,2014,779
aus,1971,156939
aus,1972,156154
aus,1973,158208
aus,1974,126244
aus,1975,134576
aus,1976,135314
aus,1977,142866
aus,1978,139835
aus,1979,131620
aus,1980,127291
aus,1981,123494
aus,1982,119992
aus,1983,118152
aus,1984,117736
aus,1985,114564
aus,1986,114547
aus,1987,118556
aus,1988,123174
aus,1989,125330
aus,1990,125995
aus,1991,126862
aus,1992,126125
aus,1993,124518
aus,1994,125582
aus,1996,131711
aus,1997,129773
aus,1999,132782
aus,2000,132667
aus,2001,131225
aus,2002,128827
aus,2003,129739
aus,2004,131395
aus,2005,132903
aus,2006,132838
aus,2007,119934
aus,2008,131520
aus,2009,134171
aus,2010,136140
aus,2011,142871
aus,2012,148772
aus,2013,153075
aus,2014,150725
aut,1971,67954
aut,1972,66914
aut,1973,64589
aut,1974,64353
aut,1975,62911
aut,1976,60213
aut,1977,57229
aut,1978,53955
aut,1979,50905
aut,1980,47824
aut,1981,46168
aut,1982,45637
aut,1983,42486
aut,1984,41371
aut,1985,40836
aut,1986,41586
aut,1987,43000
aut,1988,45603
aut,1989,46685
aut,1990,45505
aut,1991,44521
aut,1992,46386
aut,1993,47337
aut,1994,46964
aut,1995,47485
aut,1996,47827
aut,1997,47416
aut,1999,48641
aut,2002,45877
aut,2003,45413
aut,2004,44207
aut,2005,42341
aut,2006,41307
aut,2007,40755
aut,2008,39907
aut,2009,40079
aut,2010,39729
aut,2011,39963
aut,2012,40206
aut,2013,39881.5
aut,2014,39885.5
aze,1991,76032
aze,1992,76038
aze,1993,77542
aze,1994,90364
aze,1995,94043
aze,1996,88242
aze,1997,86790
aze,1999,84659
aze,2000,82001
aze,2001,79706
aze,2002,73597
aze,2003,68122
aze,2004,65065
aze,2005,60071
aze,2006,58591
aze,2007,55519
aze,2008,55235
aze,2009,55788
aze,2010,54743
aze,2011,55588
aze,2012,57911
aze,2013,62587
aze,2014,64433
bdi,1971,17310
bdi,1972,16147
bdi,1973,10915
bdi,1974,10263
bdi,1975,10569
bdi,1976,11408
bdi,1977,12115
bdi,1978,13406
bdi,1979,13728
bdi,1980,15652
bdi,1981,17036
bdi,1982,19203
bdi,1983,33980
bdi,1984,34197
bdi,1985,37650
bdi,1986,42236
bdi,1987,52275
bdi,1988,65553
bdi,1989,58236
bdi,1990,57195
bdi,1991,63212
bdi,1992,57380
bdi,1993,61110
bdi,2000,86080
bdi,2001,89297
bdi,2002,97040
bdi,2003,107115
bdi,2004,123006
bdi,2005,126739
bdi,2006,229793
bdi,2007,236581
bdi,2008,225418
bdi,2009,226355
bdi,2010,241705
bdi,2011,261132
bdi,2012,262320
bdi,2013,258125
bdi,2014,257988
bel,1971,91872
bel,1972,88332
bel,1974,80828
bel,1975,78144
bel,1976,81585
bel,1977,75246
bel,1978,76059
bel,1979,74394
bel,1980,70974
bel,1981,69224
bel,1982,65003
bel,1983,65719
bel,1984,64557
bel,1985,63776
bel,1986,63745
bel,1987,64540
bel,1988,63890
bel,1991,60794
bel,1992,60011
bel,1993,65058
bel,1994,65514
bel,2001,60009
bel,2002,60089
bel,2003,60179
bel,2004,60384
bel,2005,60021
bel,2006,59834
bel,2007,60548
bel,2008,59315
bel,2009,58513
bel,2010,60136
bel,2012,61888
bel,2013,64383
bel,2014,64699
ben,1971,13237
ben,1972,15336
ben,1973,19077
ben,1974,17755
ben,1975,22421
ben,1976,22272
ben,1977,24720
ben,1978,25345
ben,1979,33237
ben,1980,30412
ben,1981,34009
ben,1982,34168
ben,1983,34186
ben,1984,35357
ben,1985,37456
ben,1986,37694
ben,1987,42644
ben,1988,43739
ben,1989,44844
ben,1990,47277
ben,1991,50792
ben,1992,53217
ben,1993,58679
ben,1994,63413
ben,1995,69394
ben,1996,75128
ben,1997,85667
ben,1998,94108
ben,2000,102717
ben,2001,107413
ben,2002,120869
ben,2003,122034
ben,2004,138223
ben,2005,126649
ben,2006,135863
ben,2008,192878
ben,2009,192559
ben,2010,193243
ben,2011,193651
ben,2012,214506
ben,2013,219053
ben,2014,228747
bfa,1971,9177
bfa,1972,10832
bfa,1973,11253
bfa,1974,11974
bfa,1975,11915
bfa,1976,12533
bfa,1977,12677
bfa,1978,14350
bfa,1979,14920
bfa,1980,16722
bfa,1981,18414
bfa,1982,20123
bfa,1983,22582
bfa,1984,24064
bfa,1985,29514
bfa,1986,30454
bfa,1987,32905
bfa,1988,31454
bfa,1989,36928
bfa,1990,38729
bfa,1991,40671
bfa,1992,39479
bfa,1993,45816
bfa,1994,45915
bfa,1995,58877
bfa,1996,60660
bfa,1999,71721
bfa,2000,75199
bfa,2001,81240
bfa,2002,87868
bfa,2003,99036
bfa,2004,132108
bfa,2005,141086
bfa,2006,146773
bfa,2007,167909
bfa,2008,190779
bfa,2009,185591
bfa,2010,211134
bfa,2011,215465
bfa,2012,227257
bfa,2013,241065
bfa,2014,259521
bgd,1970,691822
bgd,1973,1262474
bgd,1974,1188223
bgd,1976,1224570
bgd,1977,1243692
bgd,1978,1242382
bgd,1979,1244789
bgd,1980,1245535
bgd,1981,1591484
bgd,1982,1674330
bgd,1983,1551774
bgd,1984,1721160
bgd,1985,1677016
bgd,1986,1767901
bgd,1987,1785580
bgd,1988,1689713
bgd,1989,1476581
bgd,1990,1587607
bgd,2005,2201028
bgd,2006,2232141
bgd,2007,1966118
bgd,2008,2109104
bgd,2009,2108067
bgd,2010,2053480
bgd,2011,2224667
bgr,1971,71084
bgr,1972,63342
bgr,1973,62137
bgr,1974,60631
bgr,1975,60483
bgr,1976,67628
bgr,1977,68111
bgr,1978,65965
bgr,1979,64257
bgr,1980,62796
bgr,1981,68101
bgr,1982,75860
bgr,1983,70759
bgr,1984,71426
bgr,1985,72136
bgr,1986,70459
bgr,1987,71055
bgr,1988,63112
bgr,1989,59056
bgr,1990,54044
bgr,1991,54945
bgr,1992,53332
bgr,1993,54163
bgr,1994,55157
bgr,1995,54820
bgr,1996,55555
bgr,1997,54196
bgr,1999,46161
bgr,2000,43906
bgr,2001,42037
bgr,2002,39422
bgr,2003,37525
bgr,2004,35082
bgr,2005,30669
bgr,2006,31549
bgr,2007,34042
bgr,2008,33226
bgr,2009,30674
bgr,2010,30544
bgr,2011,31137
bgr,2012,31466
bgr,2013,31753
bgr,2014,32596
bhr,1975,3706
bhr,1976,3553
bhr,1977,3698
bhr,1978,3763
bhr,1979,4081
bhr,1980,4225
bhr,1981,4291
bhr,1982,4362
bhr,1983,4677
bhr,1984,5341
bhr,1985,5313
bhr,1986,5417
bhr,1987,5399
bhr,1988,5502
bhr,1989,5584
bhr,1990,5599
bhr,1991,6033
bhr,1992,5910
bhr,1993,6223
bhr,1994,6312
bhr,1995,6493
bhr,1996,6488
bhr,1997,6286
bhr,1999,6871
bhr,2000,6866
bhr,2001,6909
bhr,2002,6623
bhr,2003,6508
bhr,2004,6705
bhr,2005,6927
bhr,2006,7660
bhr,2008,7140
bhr,2009,7475
bhr,2010,8014
bhr,2011,8174
bhr,2012,8215
bhr,2013,8431
bhr,2014,8856
bhs,1982,2764
bhs,1983,2767
bhs,1985,2893
bhs,1986,3023
bhs,1999,3293
bhs,2004,2906
bhs,2005,2997
bhs,2006,3134
bhs,2007,3124
bhs,2008,3054
bhs,2009,3029
bhs,2010,2863
bih,2007,19096
bih,2008,17603
bih,2009,16805
bih,2010,17546
bih,2011,16230
bih,2012,16036
bih,2013,15541
bih,2014,15543
blr,1993,78600
blr,1994,77900
blr,1995,77900
blr,1996,76300
blr,1997,73600
blr,1999,84506
blr,2000,59989
blr,2001,54701
blr,2002,49503
blr,2003,46386
blr,2004,43871
blr,2005,42779
blr,2006,44107
blr,2007,44011
blr,2008,44398
blr,2009,42715
blr,2010,42094
blr,2011,42697
blr,2012,43287
blr,2013,45509
blr,2014,48878
blz,1971,2864
blz,1974,2906
blz,1976,3051
blz,1977,3090
blz,1986,3422
blz,1987,3572
blz,1991,4280
blz,1992,4223
blz,1993,4402
blz,1994,4632
blz,1995,4733
blz,1996,4786
blz,1997,4444
blz,1999,4594
blz,2000,4475
blz,2001,4071
blz,2002,4086
blz,2003,4368
blz,2004,4453
blz,2005,4855
blz,2006,5040
blz,2007,5029
blz,2008,4527
blz,2009,4547
blz,2010,4550
blz,2011,4400
blz,2012,4475
blz,2013,4288
blz,2014,4244
bmu,1975,336
bmu,1976,363
bmu,1977,379
bmu,1978,368
bmu,1979,307
bmu,1980,315
bmu,1981,391
bmu,1982,430
bmu,1983,414
bmu,1984,394
bmu,1985,380
bmu,2001,427
bmu,2002,399
bmu,2003,424
bmu,2010,357
bmu,2011,351
bmu,2012,338
bmu,2013,328
bol,1970,81861
bol,1971,85402
bol,1973,94454
bol,1974,96110
bol,1975,114270
bol,1976,117128
bol,1977,106415
bol,1978,106492
bol,1979,111556
bol,1980,126451
bol,1981,114844
bol,1983,120848
bol,1984,135261
bol,1986,136072
bol,1987,149509
bol,1989,124119
bol,1990,128175
bol,1991,128832
bol,1992,134419
bol,1993,134167
bol,1994,139174
bol,1995,144417
bol,1996,147322
bol,1997,150227
bol,1998,143219
bol,1999,143219
bol,2000,142299
bol,2001,141137
bol,2002,141309
bol,2003,137584
bol,2004,137956
bol,2006,140734
bol,2007,143610
bol,2008,132789
bol,2009,120773
bol,2010,112569
bol,2011,111279
bol,2012,111217
bol,2013,111448
bra,1971,2915115
bra,1972,2992319
bra,1973,3028735
bra,1974,2991747
bra,1979,3317197
bra,1989,3058929
bra,2000,2834181
bra,2001,2799968
bra,2002,2735153
bra,2003,2627340
bra,2004,2736700
bra,2012,1407611
bra,2013,1435931
brb,1971,4551
brb,1973,4239
brb,1974,2325
brb,1975,2697
brb,1976,2835
brb,1977,3158
brb,1978,3224
brb,1979,2914
brb,1981,2494
brb,1982,2494
brb,1983,2423
brb,1984,2549
brb,1985,3248
brb,1989,2142
brb,1990,2113
brb,1992,1906
brb,1999,1949
brb,2000,1783
brb,2001,1829
brb,2002,1735
brb,2003,1821
brb,2004,1785
brb,2005,1867
brb,2006,1866
brb,2007,1966
brb,2008,1814
brb,2009,1876
brb,2010,1745
brb,2011,1776
brb,2014,1633
brn,1972,2188
brn,1973,2261
brn,1974,2187
brn,1975,2198
brn,1976,2306
brn,1977,2497
brn,1978,2513
brn,1979,1036
brn,1980,2532
brn,1981,2749
brn,1982,2722
brn,1983,2833
brn,1984,2997
brn,1986,3156
brn,1991,3300
brn,1992,3273
brn,1993,3415
brn,1994,3528
brn,1995,3508
brn,1997,3506
brn,1999,3707
brn,2000,3637
brn,2001,3515
brn,2002,3547
brn,2003,3576
brn,2004,3531
brn,2005,3566
brn,2006,3772
brn,2007,3584
brn,2008,3578
brn,2009,3326
brn,2010,3416
brn,2011,3424
brn,2012,3338
brn,2013,3300
brn,2014,3133
btn,1976,2322
btn,1977,2872
btn,1978,2849
btn,1979,3435
btn,1983,6757
btn,1984,7016
btn,1985,7264
btn,1986,6771
btn,1988,5510
btn,1993,5610
btn,1994,5114
btn,1997,6804
btn,1999,6767
btn,2000,7160
btn,2001,7269
btn,2005,7497
btn,2006,8193
btn,2008,8212
btn,2009,8599
btn,2010,8446
btn,2011,7687
btn,2012,6517
btn,2013,6088
btn,2014,6419
bwa,1970,6742
bwa,1971,5563
bwa,1972,7252
bwa,1973,11653
bwa,1974,11018
bwa,1975,13727
bwa,1976,12689
bwa,1977,13431
bwa,1978,12777
bwa,1979,14447
bwa,1980,16754
bwa,1981,15399
bwa,1982,15490
bwa,1983,16612
bwa,1984,18323
bwa,1985,19325
bwa,1986,19373
bwa,1987,20838
bwa,1988,22852
bwa,1989,23241
bwa,1990,23406
bwa,1991,24638
bwa,1992,24553
bwa,1993,23367
bwa,1994,23722
bwa,1995,25146
bwa,1996,25207
bwa,1999,25760
bwa,2000,25697
bwa,2001,26410
bwa,2002,25461
bwa,2003,25386
bwa,2004,24197
bwa,2005,25887
bwa,2006,25851
bwa,2007,25267
bwa,2008,24191
bwa,2009,24623
bwa,2012,27053
bwa,2013,26589
caf,1971,21125
caf,1972,21494
caf,1973,22845
caf,1974,22640
caf,1975,22484
caf,1976,22964
caf,1977,24594
caf,1978,23607
caf,1980,25461
caf,1981,26020
caf,1982,27551
caf,1983,27165
caf,1984,27051
caf,1985,28226
caf,1986,29227
caf,1987,25892
caf,1988,28067
caf,1989,29964
caf,1990,33946
caf,1991,30792
caf,1992,31312
caf,2004,39134
caf,2005,47533
caf,2006,45359
caf,2007,53283
caf,2008,67575
caf,2009,69243
caf,2010,73297
caf,2011,68238
caf,2012,70295
can,1971,234650
can,1972,218436
can,1973,199916
can,1974,190912
can,1975,187296
can,1976,189159
can,1977,191495
can,1978,186268
can,1979,177085
can,1980,174897
can,1981,175340
can,1982,189243
can,1983,185290
can,1984,186647
can,1985,186408
can,1986,189538
can,1987,192281
can,1988,193590
can,1989,194055
can,1990,199245
can,1991,199264
can,1992,197525
can,1993,196531
can,1994,187356
can,1996,202143
can,1999,201773
can,2000,199798
can,2006,170638
can,2007,166496
can,2008,167128
can,2009,171124
can,2010,174111
can,2011,174778
che,1973,52382
che,1974,50083
che,1975,48502
che,1976,47312
che,1977,47766
che,1978,45797
che,1979,43842
che,1980,41161
che,1981,37024
che,1982,35963
che,1983,34354
che,1984,34399
che,1985,33502
che,1986,33578
che,1987,34574
che,1988,35585
che,1989,37207
che,1990,38237
che,1991,37312
che,1992,38275
che,1993,39854
che,1994,39708
che,1996,41790
che,1999,41478
che,2000,41280
che,2001,39534
che,2002,38822
che,2003,38732
che,2004,38555
che,2005,37804
che,2006,37215
che,2007,37012
che,2008,36168
che,2009,35475
che,2010,35567
che,2011,35959
che,2012,36851
che,2013,36320
che,2014,37067
chl,1970,194054
chl,1971,213135
chl,1972,196672
chl,1973,198181
chl,1974,196245
chl,1975,180390
chl,1976,171160
chl,1977,172139
chl,1978,173989
chl,1979,172315
chl,1980,163620
chl,1981,155533
chl,1982,137515
chl,1983,119975
chl,1984,117333
chl,1985,140599
chl,1986,136766
chl,1989,136254
chl,1990,132995
chl,1991,131666
chl,1992,127538
chl,1993,144708
chl,1996,151831
chl,1997,152348
chl,1999,140066
chl,2000,138787
chl,2002,133116
chl,2003,130672
chl,2004,128951
chl,2005,128107
chl,2006,125017
chl,2007,127163
chl,2008,122319
chl,2009,117622
chl,2010,117379
chl,2011,115320
chl,2012,114943
chl,2013,119412
chl,2014,122068
chn,1980,16994000
chn,1985,13725200
chn,1986,13287200
chn,1987,13049700
chn,1988,12230600
chn,1989,12063800
chn,1990,12145400
chn,1991,11581200
chn,1992,11417400
chn,1993,11707000
chn,1994,12406000
chn,1995,13036669
chn,1996,12930774
chn,1997,12747181
chn,2001,9479996
chn,2002,9410793
chn,2003,9295734
chn,2006,7883145
chn,2007,8126091
chn,2008,8141392
chn,2009,7962240
chn,2010,7665544
chn,2011,7960855
chn,2012,8132494
chn,2013,8052088
chn,2014,7918170
civ,1971,45770
civ,1972,46453
civ,1973,47405
civ,1974,50548
civ,1975,52331
civ,1976,55506
civ,1977,59850
civ,1978,70964
civ,1979,76309
civ,1980,81181
civ,1981,86095
civ,1982,92159
civ,1983,93816
civ,1984,95926
civ,1985,99711
civ,1986,108550
civ,1987,112573
civ,1988,119346
civ,1989,123620
civ,1990,128277
civ,1991,125385
civ,1992,128388
civ,1993,138893
civ,1994,148117
civ,1995,154445
civ,1996,155877
civ,1997,170361
civ,1999,172947
civ,2000,173738
civ,2001,173115
civ,2002,175366
civ,2003,190392
civ,2006,195507
civ,2007,202817
civ,2008,227141
civ,2009,221936
civ,2011,243202
civ,2012,278771
civ,2013,291751
civ,2014,322648
cmr,1971,115243
cmr,1972,112987
cmr,1973,117366
cmr,1974,124662
cmr,1975,131780
cmr,1976,137255
cmr,1977,136916
cmr,1978,141984
cmr,1979,149831
cmr,1980,154323
cmr,1981,162907
cmr,1982,169789
cmr,1983,182041
cmr,1984,179601
cmr,1985,186910
cmr,1986,192782
cmr,1987,203630
cmr,1988,207510
cmr,1990,203320
cmr,1991,209159
cmr,1999,211488
cmr,2000,226073
cmr,2001,323681
cmr,2003,311813
cmr,2004,319387
cmr,2006,336295
cmr,2007,341700
cmr,2008,347057
cmr,2009,364144
cmr,2010,378428
cmr,2011,390365
cmr,2012,413262
cmr,2014,453569
cod,1971,393915
cod,1972,401723
cod,1973,387308
cod,1974,388937
cod,1975,394408
cod,1976,391940
cod,1977,388901
cod,1978,383149
cod,1979,446117
cod,1980,460080
cod,1981,474481
cod,1982,489332
cod,1983,504648
cod,1984,520444
cod,1985,536175
cod,1986,551163
cod,1987,529398
cod,1988,483615
cod,1991,509914
cod,1992,521897
cod,1993,512052
cod,1994,524782
cod,1995,571073
cod,1999,458349
cod,2002,596891
cod,2007,1127287
cod,2008,1294526
cod,2009,1239213
cod,2010,1252913
cod,2011,1350068
cod,2012,1417665
cod,2013,1564195
cod,2014,1624949
cog,1972,31636
cog,1973,31344
cog,1974,33770
cog,1975,35640
cog,1976,35897
cog,1977,36970
cog,1978,37791
cog,1979,37494
cog,1980,38666
cog,1981,39818
cog,1982,42088
cog,1983,45369
cog,1984,46983
cog,1985,46645
cog,1986,47826
cog,1987,48024
cog,1988,47221
cog,1989,45338
cog,1990,46313
cog,1991,46640
cog,1992,49787
cog,1993,51201
cog,1994,50164
cog,1995,47707
cog,1996,49210
cog,1999,25537
cog,2000,42388
cog,2001,51178
cog,2002,48616
cog,2003,45515
cog,2004,52602
cog,2005,52290
cog,2006,57911
cog,2007,59272
cog,2008,62074
cog,2009,68520
cog,2010,72510
cog,2011,75987
cog,2012,78670
col,1970,596868
col,1971,629940
col,1972,638718
col,1973,656929
col,1974,660604
col,1975,672687
col,1976,692708
col,1977,707290
col,1978,725149
col,1979,743699
col,1980,651800
col,1981,657789
col,1982,582745
col,1983,585830
col,1984,576891
col,1985,596946
col,1986,568454
col,1987,592075
col,1988,598640
col,1989,605126
col,1990,634564
col,1991,603120
col,1992,645818
col,1993,654755
col,1994,619477
col,1995,663223
col,1996,680650
col,1999,664567
col,2000,673110
col,2001,655120
col,2002,661595
col,2004,601810
col,2005,585178
col,2006,578032
col,2007,557674
col,2008,559601
col,2009,505825
col,2010,473188
col,2011,472733
col,2012,467746
col,2013,460482
col,2014,441177
com,1981,6637
com,1986,6448
com,1987,6517
com,1992,8805
com,1993,8339
com,1994,7779
com,1999,8838
com,2002,10741
com,2003,10752
com,2004,10209
com,2007,10155
com,2008,10408
com,2013,11830
cpv,1974,10386
cpv,1975,9476
cpv,1976,14048
cpv,1977,10432
cpv,1978,9161
cpv,1979,8048
cpv,1980,7587
cpv,1981,7100
cpv,1982,7089
cpv,1983,6674
cpv,1984,7242
cpv,1985,7657
cpv,1986,7212
cpv,1987,7410
cpv,1988,7854
cpv,1990,7665
cpv,1994,8505
cpv,1998,7599
cpv,2000,6491
cpv,2001,6562
cpv,2002,6165
cpv,2003,6367
cpv,2004,5732
cpv,2005,5833
cpv,2006,5572
cpv,2007,5418
cpv,2008,5191
cpv,2009,5284
cpv,2010,5080
cpv,2011,4917
cpv,2012,4889
cpv,2013,4967
cpv,2014,4883
cri,1970,37266
cri,1971,36845
cri,1972,36389
cri,1973,34754
cri,1974,32177
cri,1975,31454
cri,1976,33088
cri,1977,32945
cri,1978,29068
cri,1979,28469
cri,1980,29833
cri,1981,30712
cri,1982,30442
cri,1983,35043
cri,1984,36045
cri,1985,38569
cri,1986,41422
cri,1987,42295
cri,1988,43628
cri,1989,44057
cri,1990,44869
cri,1991,48820
cri,1992,50928
cri,1993,49810
cri,1994,48931
cri,1995,49370
cri,1996,51263
cri,1999,49196
cri,2000,48080
cri,2001,46904
cri,2002,47684
cri,2004,47498
cri,2005,45705
cri,2006,47288
cri,2007,45161
cri,2008,42274
cri,2009,41184
cri,2010,40774
cri,2011,40221
cri,2012,39385
cri,2013,38606
cri,2014,38030
cub,1971,206677
cub,1972,218871
cub,1973,209894
cub,1974,178620
cub,1975,157988
cub,1976,143196
cub,1977,117596
cub,1978,129710
cub,1979,128256
cub,1980,113754
cub,1981,100839
cub,1982,95385
cub,1983,90309
cub,1984,80037
cub,1985,69427
cub,1986,67701
cub,1987,65309
cub,1988,64583
cub,1989,75838
cub,1990,78054
cub,1991,78096
cub,1992,88620
cub,1993,78164
cub,1994,85718
cub,1995,87703
cub,1996,89079
cub,1997,90478
cub,1999,73835
cub,2000,71472
cub,2001,68810
cub,2002,69266
cub,2003,65063
cub,2004,71059
cub,2005,70769
cub,2006,70673
cub,2007,66779
cub,2008,65110
cub,2009,66475
cub,2010,64077
cub,2011,59475
cub,2012,56746
cub,2013,52168
cub,2014,52722
cym,1972,114
cym,1973,105
cym,1974,199
cym,1975,166
cym,1976,164
cym,1978,217
cym,1979,192
cym,1980,196
cym,1981,167
cym,1999,307
cym,2000,344
cym,2001,245
cym,2002,294
cym,2004,270
cym,2005,252
cym,2006,306
cym,2007,332
cym,2008,312
cym,2011,372
cym,2012,330
cym,2013,308
cyp,1971,5464
cyp,1972,4853
cyp,1973,5192
cyp,1974,5369
cyp,1975,4330
cyp,1976,5223
cyp,1977,4364
cyp,1978,4286
cyp,1979,4108
cyp,1980,3166
cyp,1981,3282
cyp,1982,3699
cyp,1983,4233
cyp,1984,4217
cyp,1985,4431
cyp,1986,4881
cyp,1987,4934
cyp,1988,4749
cyp,1989,5209
cyp,1990,5253
cyp,1991,5137
cyp,1992,5096
cyp,1993,5223
cyp,1994,5259
cyp,1995,5249
cyp,1996,5100
cyp,1997,5350
cyp,1999,4914
cyp,2000,5291
cyp,2001,5234
cyp,2002,4907
cyp,2003,4888
cyp,2004,4819
cyp,2005,4544
cyp,2006,4513
cyp,2007,4451
cyp,2008,4407
cyp,2009,4144
cyp,2010,4240
cyp,2011,4420
cyp,2012,4455
cyp,2013,4536
cyp,2014,4332
cze,1993,65183
cze,1994,66193
cze,1995,65548
cze,1996,64725
cze,1997,63463
cze,1999,60553
cze,2000,60478
cze,2001,56840
cze,2002,49445
cze,2003,46910
cze,2004,45191
cze,2005,44652
cze,2006,45050
cze,2007,44609
cze,2008,44622
cze,2009,45832
cze,2010,46345
cze,2011,47191
cze,2012,49800
cze,2013,52062
cze,2014,54955
deu,1993,443102
deu,1994,458050
deu,1995,471089
deu,1996,470797
deu,1997,471054
deu,1999,429646
deu,2000,413372
deu,2001,399742
deu,2002,388531
deu,2003,397963
deu,2004,416300
deu,2005,405531
deu,2006,402168
deu,2007,388934
deu,2008,369059
deu,2009,361200
deu,2010,356183
deu,2011,346696
deu,2012,349286
deu,2013,337568
deu,2014,337282
dji,1971,316
dji,1972,371
dji,1973,419
dji,1974,515
dji,1975,766
dji,1976,622
dji,1982,1800
dji,1983,1790
dji,1984,1788
dji,1985,1740
dji,1986,1897
dji,1987,2053
dji,1988,2274
dji,1989,2416
dji,1990,2420
dji,1991,2544
dji,1992,2635
dji,1993,2430
dji,1994,2665
dji,1995,3009
dji,1996,2969
dji,1997,2868
dji,1999,2694
dji,2000,2836
dji,2001,3743
dji,2002,3871
dji,2004,3871
dji,2005,4530
dji,2006,4971
dji,2007,5474
dji,2008,6295
dji,2009,5981
dji,2011,6234
dji,2012,6044
dji,2013,6390
dji,2014,5982
dji,2015,5615
dma,1972,1666
