country,year,uis_gtvp_4_gpv
tto,2000,49.3196411132813
tto,2001,66.9024505615234
tto,2002,100.0
tto,2003,100.0
tto,2004,100.0
tto,2005,100.0
tto,2007,100.0
tto,2008,100.0
tto,2009,100.0
tto,2010,100.0
tun,2000,100.0
tun,2001,100.0
tun,2002,100.0
tun,2003,100.0
tza,2012,15.6136198043823
uga,2001,100.0
uga,2007,100.0
uga,2011,100.0
uga,2013,100.0
vct,2000,80.0885009765625
vct,2001,80.1339263916016
vct,2002,92.7710800170898
vct,2003,81.0441818237305
vct,2004,78.7269668579102
vct,2005,81.6484222412109
vct,2007,89.8370819091797
vct,2008,80.1418380737305
vct,2009,70.5525588989258
vct,2010,72.5157165527344
vct,2012,59.6742286682129
vut,1999,100.0
vut,2000,100.0
vut,2001,100.0
wsm,1998,38.5438995361328
wsm,1999,35.1575508117676
wsm,2000,32.024169921875
