country,year,sp_pop_1215_fe_un
arg,2015,1315040
arm,1990,118892
arm,1991,119328
arm,1992,119680
arm,1993,120124
arm,1994,120921
arm,1995,122215
arm,1996,124077
arm,1997,126309
arm,1998,128454
arm,1999,129892
arm,2000,130168
arm,2001,129182
arm,2002,127044
arm,2003,123774
arm,2004,119461
arm,2005,114224
arm,2006,108058
arm,2007,101085
arm,2008,93728
arm,2009,86530
arm,2010,79921
arm,2011,74025
arm,2012,68863
arm,2013,64599
arm,2014,61393
arm,2015,59325
atg,2001,2861
atg,2002,2915
atg,2003,2970
atg,2004,3026
atg,2005,3082
atg,2006,3138
aus,1990,487890
aus,1991,486705
aus,1992,488305
aus,1993,491914
aus,1994,496294
aus,1995,500526
aus,1996,504323
aus,1997,507937
aus,1998,511625
aus,1999,515826
aus,2000,520785
aus,2001,526634
aus,2002,533034
aus,2003,539181
aus,2004,544005
aus,2005,546766
aus,2006,547188
aus,2007,545582
aus,2008,542536
aus,2009,538933
aus,2010,535461
aus,2011,532273
aus,2012,529313
aus,2013,526824
aus,2014,525047
aus,2015,524148
aut,1990,173951
aut,1991,173081
aut,1992,174867
aut,1993,178245
aut,1994,181689
aut,1995,184098
aut,1996,185042
aut,1997,184822
aut,1998,183963
aut,1999,183301
aut,2000,183410
aut,2001,184443
aut,2002,186076
aut,2003,187838
aut,2004,189059
aut,2005,189263
aut,2006,188314
aut,2007,186400
aut,2008,183771
aut,2009,180814
aut,2010,177837
aut,2011,174892
aut,2012,171950
aut,2013,169140
aut,2014,166601
aut,2015,164430
aze,1990,270257
aze,1991,274365
aze,1992,279539
aze,1993,285937
aze,1994,293787
aze,1995,303132
aze,1996,313937
aze,1997,325747
aze,1998,337650
aze,1999,348462
aze,2000,357243
aze,2001,363780
aze,2002,368018
aze,2003,369393
aze,2004,367312
aze,2005,361439
aze,2006,351717
aze,2007,338513
aze,2008,322557
aze,2009,304848
aze,2010,286324
aze,2011,267037
aze,2012,247394
aze,2013,229110
aze,2014,214322
aze,2015,204494
bdi,1990,248952
bdi,1991,257494
bdi,1992,267305
bdi,1993,278154
bdi,1994,289694
bdi,1995,301626
bdi,1996,313883
bdi,1997,326386
bdi,1998,338803
bdi,1999,350739
bdi,2000,361889
bdi,2001,372206
bdi,2002,381709
bdi,2003,390281
bdi,2004,397812
bdi,2005,404300
bdi,2006,409806
bdi,2007,414578
bdi,2008,419066
bdi,2009,423855
bdi,2010,429482
bdi,2011,435964
bdi,2012,443533
bdi,2013,453160
bdi,2014,466047
bdi,2015,482985
bel,1990,242360
bel,1991,239838
bel,1992,238305
bel,1993,237489
bel,1994,236987
bel,1995,236513
bel,1996,235902
bel,1997,235237
bel,1998,234756
bel,1999,234816
bel,2000,235624
bel,2001,237310
bel,2002,239654
bel,2003,242149
bel,2004,244088
bel,2005,244981
bel,2006,244623
bel,2007,243196
bel,2008,241052
bel,2009,238732
bel,2010,236634
bel,2011,234863
bel,2012,233314
bel,2013,231948
bel,2014,230659
bel,2015,229378
ben,1990,235471
ben,1991,246880
ben,1992,260102
ben,1993,274285
ben,1994,288224
ben,1995,301050
ben,1996,312460
ben,1997,322720
ben,1998,332223
ben,1999,341608
ben,2000,351347
ben,2001,361532
ben,2002,372016
ben,2003,382736
ben,2004,393567
ben,2005,404424
ben,2006,415320
ben,2007,426333
ben,2008,437501
ben,2009,448888
ben,2010,460539
ben,2011,472424
ben,2012,484548
ben,2013,497016
ben,2014,509972
ben,2015,523490
bfa,1990,443183
bfa,1991,454229
bfa,1992,465574
bfa,1993,477286
bfa,1994,489429
bfa,1995,502064
bfa,1996,515185
bfa,1997,528869
bfa,1998,543350
bfa,1999,558924
bfa,2000,575771
bfa,2001,594020
bfa,2002,613536
bfa,2003,633904
bfa,2004,654548
bfa,2005,675046
bfa,2006,695268
bfa,2007,715326
bfa,2008,735339
bfa,2009,755526
bfa,2010,776063
bfa,2011,796875
bfa,2012,817926
bfa,2013,839457
bfa,2014,861782
bfa,2015,885086
bgd,1990,4999607
bgd,1991,5123863
bgd,1992,5269921
bgd,1993,5427601
bgd,1994,5582300
bgd,1995,5723415
bgd,1996,5846333
bgd,1997,5953785
bgd,1998,6051322
bgd,1999,6147795
bgd,2000,6249000
bgd,2001,6358378
bgd,2002,6472100
bgd,2003,6580229
bgd,2004,6668938
bgd,2005,6729327
bgd,2006,6755820
bgd,2007,6754123
bgd,2008,6740272
bgd,2009,6736805
bgd,2010,6759317
bgd,2011,6814774
bgd,2012,6896763
bgd,2013,6991234
bgd,2014,7077427
bgd,2015,7140647
bgr,1990,256521
bgr,1991,251929
bgr,1992,244871
bgr,1993,236526
bgr,1994,228577
bgr,1995,222205
bgr,1996,217878
bgr,1997,215150
bgr,1998,213185
bgr,1999,210710
bgr,2000,206822
bgr,2001,201382
bgr,2002,194756
bgr,2003,187143
bgr,2004,178899
bgr,2005,170350
bgr,2006,161434
bgr,2007,152246
bgr,2008,143491
bgr,2009,136064
bgr,2010,130587
bgr,2011,127336
bgr,2012,126083
bgr,2013,126282
bgr,2014,127120
bgr,2015,127968
bhr,1990,16458
bhr,1991,17215
bhr,1992,18004
bhr,1993,18760
bhr,1994,19414
bhr,1995,19918
bhr,1996,20228
bhr,1997,20367
bhr,1998,20442
bhr,1999,20606
bhr,2000,20960
bhr,2001,21551
bhr,2002,22331
bhr,2003,23178
bhr,2004,23914
bhr,2005,24418
bhr,2006,24645
bhr,2007,24642
bhr,2008,24496
bhr,2009,24342
bhr,2010,24274
bhr,2011,24316
bhr,2012,24438
bhr,2013,24607
bhr,2014,24767
bhr,2015,24878
bhs,1990,10175
bhs,1991,10288
bhs,1992,10531
bhs,1993,10838
bhs,1994,11111
bhs,1995,11289
bhs,1996,11342
bhs,1997,11296
bhs,1998,11204
bhs,1999,11136
bhs,2000,11140
bhs,2001,11233
bhs,2002,11389
bhs,2003,11585
bhs,2004,11785
bhs,2005,11955
bhs,2006,12096
bhs,2007,12212
bhs,2008,12286
bhs,2009,12303
bhs,2010,12248
bhs,2011,12118
bhs,2012,11916
bhs,2013,11679
bhs,2014,11449
bhs,2015,11262
bih,1990,138970
bih,1991,133830
bih,1992,126356
bih,1993,117891
bih,1994,110370
bih,1995,105151
bih,1996,102758
bih,1997,102678
bih,1998,103996
bih,1999,105313
bih,2000,105638
bih,2001,104636
bih,2002,102669
bih,2003,100235
bih,2004,98109
bih,2005,96822
bih,2006,96537
bih,2007,96966
bih,2008,97652
bih,2009,97942
bih,2010,97371
bih,2011,95818
bih,2012,93455
bih,2013,90474
bih,2014,87181
bih,2015,83824
blr,1990,289850
blr,1991,293499
blr,1992,297876
blr,1993,302781
blr,1994,307961
blr,1995,313109
blr,1996,318325
blr,1997,323310
blr,1998,326896
blr,1999,327576
blr,2000,324351
blr,2001,316832
blr,2002,305517
blr,2003,291426
blr,2004,276044
blr,2005,260576
blr,2006,245256
blr,2007,230115
blr,2008,215903
blr,2009,203458
blr,2010,193364
blr,2011,186005
blr,2012,181268
blr,2013,178568
blr,2014,177012
blr,2015,175907
blz,1990,9120
blz,1991,9379
blz,1992,9675
blz,1993,9989
blz,1994,10287
blz,1995,10542
blz,1996,10747
blz,1997,10909
blz,1998,11048
blz,1999,11194
blz,2000,11365
blz,2001,11566
blz,2002,11788
blz,2003,12030
blz,2004,12271
blz,2005,12514
blz,2006,12751
blz,2007,12985
blz,2008,13206
blz,2009,13407
blz,2010,13579
blz,2011,13722
blz,2012,13836
blz,2013,13922
blz,2014,13986
blz,2015,14028
bmu,2000,1505
bmu,2001,1536
bmu,2002,1557
bmu,2003,1567
bmu,2004,1542
bmu,2005,1541
bol,1990,306835
bol,1991,311301
bol,1992,316109
bol,1993,321295
bol,1994,326857
bol,1995,332796
bol,1996,339053
bol,1997,345660
bol,1998,352800
bol,1999,360718
bol,2000,369523
bol,2001,379373
bol,2002,390039
bol,2003,400775
bol,2004,410582
bol,2005,418758
bol,2006,424969
bol,2007,429455
bol,2008,432793
bol,2009,435854
bol,2010,439264
bol,2011,443201
bol,2012,447443
bol,2013,451728
bol,2014,455649
bol,2015,458907
bra,1990,6445873
bra,1991,6598941
bra,1992,6757109
bra,1993,6906898
bra,1994,7030976
bra,1995,7117047
bra,1996,7161460
bra,1997,7167894
bra,1998,7140959
bra,1999,7088557
bra,2000,7018101
bra,2001,6929201
bra,2002,6824475
bra,2003,6718269
bra,2004,6628805
bra,2005,6569124
bra,2006,6544818
bra,2007,6552818
bra,2008,6586422
bra,2009,6634600
bra,2010,6688536
bra,2011,6746879
bra,2012,6810216
bra,2013,6873705
bra,2014,6931852
bra,2015,6980424
brb,1990,8925
brb,1991,8723
brb,1992,8595
brb,1993,8533
brb,1994,8509
brb,1995,8503
brb,1996,8517
brb,1997,8553
brb,1998,8591
brb,1999,8614
brb,2000,8609
brb,2001,8568
brb,2002,8495
brb,2003,8393
brb,2004,8268
brb,2005,8126
brb,2006,7971
brb,2007,7797
brb,2008,7619
brb,2009,7449
brb,2010,7293
brb,2011,7157
brb,2012,7040
brb,2013,6940
brb,2014,6847
brb,2015,6756
brn,1990,9391
brn,1991,9579
brn,1992,9832
brn,1993,10121
brn,1994,10394
brn,1995,10622
brn,1996,10787
brn,1997,10903
brn,1998,11003
brn,1999,11130
brn,2000,11317
brn,2001,11577
brn,2002,11894
brn,2003,12230
brn,2004,12539
brn,2005,12781
brn,2006,12944
brn,2007,13041
brn,2008,13099
brn,2009,13158
brn,2010,13248
brn,2011,13375
brn,2012,13528
brn,2013,13697
brn,2014,13862
brn,2015,14009
btn,1990,24819
btn,1991,24862
btn,1992,24554
btn,1993,24111
btn,1994,23833
btn,1995,23931
btn,1996,24481
btn,1997,25391
btn,1998,26528
btn,1999,27678
btn,2000,28687
btn,2001,29522
btn,2002,30211
btn,2003,30724
btn,2004,31027
btn,2005,31109
btn,2006,30941
btn,2007,30537
btn,2008,29957
btn,2009,29289
btn,2010,28597
btn,2011,27918
btn,2012,27247
btn,2013,26583
btn,2014,25908
btn,2015,25217
bwa,1990,68674
bwa,1991,71338
bwa,1992,73991
bwa,1993,76551
bwa,1994,78913
bwa,1995,81005
bwa,1996,82794
bwa,1997,84284
bwa,1998,85486
bwa,1999,86423
bwa,2000,87124
bwa,2001,87582
bwa,2002,87803
bwa,2003,87840
bwa,2004,87761
bwa,2005,87618
bwa,2006,87449
bwa,2007,87259
bwa,2008,87021
bwa,2009,86687
bwa,2010,86236
bwa,2011,85654
bwa,2012,84988
bwa,2013,84343
bwa,2014,83859
bwa,2015,83639
caf,1990,140556
caf,1991,144744
caf,1992,148738
caf,1993,152645
caf,1994,156631
caf,1995,160814
caf,1996,165215
caf,1997,169785
caf,1998,174474
caf,1999,179211
caf,2000,183937
caf,2001,188628
caf,2002,193284
caf,2003,197901
caf,2004,202478
caf,2005,207007
caf,2006,211496
caf,2007,215919
caf,2008,220183
caf,2009,224176
caf,2010,227821
caf,2011,231087
caf,2012,234014
caf,2013,236701
caf,2014,239289
caf,2015,241879
can,1990,732090
can,1991,739620
can,1992,748636
can,1993,758228
can,1994,767311
can,1995,775128
can,1996,780874
can,1997,784680
can,1998,787843
can,1999,792278
can,2000,799178
can,2001,809295
can,2002,821690
can,2003,833829
can,2004,842213
can,2005,844444
can,2006,839622
can,2007,828855
can,2008,814228
can,2009,798819
can,2010,784958
can,2011,773223
can,2012,763224
can,2013,755145
can,2014,748946
can,2015,744566
che,1990,147694
che,1991,148536
che,1992,151173
che,1993,154797
che,1994,158266
che,1995,160774
che,1996,161927
che,1997,161987
che,1998,161618
che,1999,161805
che,2000,163219
che,2001,166086
che,2002,170025
che,2003,174339
che,2004,178046
che,2005,180431
che,2006,181301
che,2007,180875
che,2008,179373
che,2009,177175
che,2010,174587
che,2011,171647
che,2012,168339
che,2013,164890
che,2014,161566
che,2015,158570
chl,1990,459923
chl,1991,461453
chl,1992,466988
chl,1993,475783
chl,1994,486619
chl,1995,498492
chl,1996,511132
chl,1997,524477
chl,1998,537944
chl,1999,550875
chl,2000,562696
chl,2001,573278
chl,2002,582358
chl,2003,589086
chl,2004,592458
chl,2005,591852
chl,2006,586942
chl,2007,578169
chl,2008,566669
chl,2009,554038
chl,2010,541554
chl,2011,529534
chl,2012,517986
chl,2013,507515
chl,2014,498732
chl,2015,492059
chn,1990,40103032
chn,1991,38639213
chn,1992,37558512
chn,1993,36932891
chn,1994,36819656
chn,1995,37230449
chn,1996,38247149
chn,1997,39797888
chn,1998,41546045
chn,1999,43034390
chn,2000,43936504
chn,2001,44118973
chn,2002,43676076
chn,2003,42790793
chn,2004,41753587
chn,2005,40779605
chn,2006,39921634
chn,2007,39119231
chn,2008,38343142
chn,2009,37532088
chn,2010,36648233
chn,2011,35693018
chn,2012,34711045
chn,2013,33757219
chn,2014,32903399
chn,2015,32202004
civ,1990,570629
civ,1991,602786
civ,1992,637632
civ,1993,673710
civ,1994,709011
civ,1995,742016
civ,1996,772273
civ,1997,799954
civ,1998,824942
civ,1999,847298
civ,2000,867130
civ,2001,884279
civ,2002,898793
civ,2003,911284
civ,2004,922599
civ,2005,933403
civ,2006,943925
civ,2007,954172
civ,2008,964312
civ,2009,974459
civ,2010,984704
civ,2011,995182
civ,2012,1005961
civ,2013,1016960
civ,2014,1028031
civ,2015,1039061
cmr,1990,573965
cmr,1991,595644
cmr,1992,618273
cmr,1993,641295
cmr,1994,663957
cmr,1995,685711
cmr,1996,706227
cmr,1997,725575
cmr,1998,744102
cmr,1999,762361
cmr,2000,780693
cmr,2001,799499
cmr,2002,818517
cmr,2003,836668
cmr,2004,852468
cmr,2005,865025
cmr,2006,873572
cmr,2007,878862
cmr,2008,883350
cmr,2009,890433
cmr,2010,902415
cmr,2011,920294
cmr,2012,942977
cmr,2013,968113
cmr,2014,992283
cmr,2015,1012973
cod,1990,1808164
cod,1991,1881176
cod,1992,1959720
cod,1993,2039997
cod,1994,2116822
cod,1995,2186648
cod,1996,2248006
cod,1997,2302461
cod,1998,2353257
cod,1999,2405185
cod,2000,2461825
cod,2001,2524395
cod,2002,2592212
cod,2003,2664725
cod,2004,2740729
cod,2005,2819489
cod,2006,2901052
cod,2007,2986323
cod,2008,3076383
cod,2009,3172632
cod,2010,3276096
cod,2011,3386873
cod,2012,3504694
cod,2013,3629682
cod,2014,3761891
cod,2015,3901111
cog,1990,119142
cog,1991,122610
cog,1992,126042
cog,1993,129418
cog,1994,132719
cog,1995,135938
cog,1996,139053
cog,1997,142084
cog,1998,145109
cog,1999,148235
cog,2000,151532
cog,2001,155062
cog,2002,158796
cog,2003,162630
cog,2004,166408
cog,2005,170031
cog,2006,173424
cog,2007,176653
cog,2008,179936
cog,2009,183580
cog,2010,187782
cog,2011,192609
cog,2012,197929
cog,2013,203521
cog,2014,209058
cog,2015,214284
col,1990,1535292
col,1991,1554126
col,1992,1572169
col,1993,1589212
col,1994,1605208
col,1995,1620187
col,1996,1633605
col,1997,1645465
col,1998,1656984
col,1999,1669868
col,2000,1685198
col,2001,1703526
col,2002,1724073
col,2003,1744947
col,2004,1763502
col,2005,1777826
col,2006,1787186
col,2007,1792099
col,2008,1793423
col,2009,1792564
col,2010,1790535
col,2011,1787788
col,2012,1783975
col,2013,1778413
col,2014,1770082
col,2015,1758401
com,1990,25941
com,1991,27098
com,1992,28405
com,1993,29747
com,1994,30969
com,1995,31969
com,1996,32706
com,1997,33225
com,1998,33582
com,1999,33873
com,2000,34173
com,2001,34489
com,2002,34816
com,2003,35201
com,2004,35703
com,2005,36358
com,2006,37187
com,2007,38175
com,2008,39277
com,2009,40427
com,2010,41572
com,2011,42698
com,2012,43805
com,2013,44874
com,2014,45884
com,2015,46817
cpv,1990,17734
cpv,1991,18456
cpv,1992,19239
cpv,1993,20056
cpv,1994,20874
cpv,1995,21659
cpv,1996,22404
cpv,1997,23094
cpv,1998,23721
cpv,1999,24266
cpv,2000,24723
cpv,2001,25093
cpv,2002,25376
cpv,2003,25569
cpv,2004,25669
cpv,2005,25680
cpv,2006,25593
cpv,2007,25428
cpv,2008,25254
cpv,2009,25164
cpv,2010,25222
cpv,2011,25459
cpv,2012,25848
cpv,2013,26344
cpv,2014,26873
cpv,2015,27375
cri,1990,120698
cri,1991,124237
cri,1992,128027
cri,1993,132112
cri,1994,136578
cri,1995,141439
cri,1996,146727
cri,1997,152277
cri,1998,157679
cri,1999,162392
cri,2000,166026
cri,2001,168442
cri,2002,169733
cri,2003,170084
cri,2004,169783
cri,2005,169071
cri,2006,167989
cri,2007,166534
cri,2008,164859
cri,2009,163129
cri,2010,161487
cri,2011,159992
cri,2012,158668
cri,2013,157575
cri,2014,156762
cri,2015,156249
cub,1990,316016
cub,1991,300295
cub,1992,290274
cub,1993,285621
cub,1994,285441
cub,1995,288846
cub,1996,296169
cub,1997,307119
cub,1998,319376
cub,1999,329892
cub,2000,336471
cub,2001,338187
cub,2002,335554
cub,2003,329641
cub,2004,322202
cub,2005,314585
cub,2006,306917
cub,2007,298908
cub,2008,290991
cub,2009,283628
cub,2010,277127
cub,2011,271836
cub,2012,267703
cub,2013,264121
cub,2014,260198
cub,2015,255323
cym,1999,789
cym,2000,813
cym,2001,835
cym,2002,858
cym,2003,880
cym,2004,908
cym,2005,1031
cym,2006,1012
cyp,1990,20577
cyp,1991,21031
cyp,1992,18619
cyp,1993,19584
cyp,1994,20392
cyp,1995,21188
cyp,1996,21622
cyp,1997,21965
cyp,1998,22079
cyp,1999,21943
cyp,2000,21926
cyp,2001,21106
cyp,2002,21117
cyp,2003,21132
cyp,2004,21406
cyp,2005,21743
cyp,2006,21680
cyp,2007,24390
cyp,2008,23765
cyp,2009,23088
cyp,2010,22425
cyp,2011,21787
cyp,2012,21174
cyp,2013,20632
cyp,2014,20211
cyp,2015,19946
cze,1990,347645
cze,1991,341410
cze,1992,330028
cze,1993,315549
cze,1994,300892
cze,1995,288217
cze,1996,278085
cze,1997,270012
cze,1998,263848
cze,1999,259120
cze,2000,255384
cze,2001,253015
cze,2002,252006
cze,2003,251037
cze,2004,248341
cze,2005,242756
cze,2006,233650
cze,2007,221658
cze,2008,208426
cze,2009,196314
cze,2010,187025
cze,2011,181057
cze,2012,177891
cze,2013,176950
cze,2014,177262
cze,2015,178058
deu,1990,1591740
deu,1991,1592012
deu,1992,1609793
deu,1993,1640453
deu,1994,1677812
deu,1995,1716699
deu,1996,1756008
deu,1997,1794775
deu,1998,1828261
deu,1999,1850987
deu,2000,1859319
deu,2001,1850556
deu,2002,1826044
deu,2003,1791338
deu,2004,1754582
deu,2005,1721752
deu,2006,1694739
deu,2007,1672035
deu,2008,1652116
deu,2009,1632216
deu,2010,1610370
deu,2011,1586635
deu,2012,1562123
deu,2013,1537141
deu,2014,1512175
deu,2015,1487683
dji,1990,26411
dji,1991,27230
dji,1992,27755
dji,1993,28142
dji,1994,28613
dji,1995,29327
dji,1996,30329
dji,1997,31551
dji,1998,32899
dji,1999,34238
dji,2000,35459
dji,2001,36549
dji,2002,37525
dji,2003,38362
dji,2004,39029
dji,2005,39518
dji,2006,39807
dji,2007,39909
dji,2008,39887
dji,2009,39830
dji,2010,39801
dji,2011,39827
dji,2012,39898
dji,2013,40005
dji,2014,40131
dji,2015,40257
dma,1998,3150
dma,1999,3113
dma,2000,3194
dma,2001,2824
dma,2002,2823
dma,2003,2827
dma,2004,2799
dma,2005,2814
dnk,1990,130715
dnk,1991,126083
dnk,1992,121093
dnk,1993,116239
dnk,1994,112166
dnk,1995,109343
dnk,1996,107893
dnk,1997,107694
dnk,1998,108667
dnk,1999,110636
dnk,2000,113416
dnk,2001,117046
dnk,2002,121418
dnk,2003,126016
dnk,2004,130175
dnk,2005,133409
dnk,2006,135504
dnk,2007,136553
dnk,2008,136756
dnk,2009,136457
dnk,2010,135925
dnk,2011,135189
dnk,2012,134192
dnk,2013,133001
dnk,2014,131681
dnk,2015,130290
dom,1990,338906
dom,1991,341277
dom,1992,343725
dom,1993,346224
dom,1994,348711
dom,1995,351160
dom,1996,353546
dom,1997,355930
dom,1998,358446
dom,1999,361289
dom,2000,364581
dom,2001,368370
dom,2002,372590
dom,2003,377096
dom,2004,381683
dom,2005,386187
dom,2006,390553
dom,2007,394783
dom,2008,398867
dom,2009,402819
dom,2010,406628
dom,2011,410294
dom,2012,413768
dom,2013,416974
dom,2014,419809
dom,2015,422211
dza,1990,1213855
dza,1991,1257465
dza,1992,1304774
dza,1993,1352189
dza,1994,1394836
dza,1995,1429183
dza,1996,1453499
dza,1997,1468584
dza,1998,1476540
dza,1999,1480709
dza,2000,1483368
dza,2001,1486101
dza,2002,1487787
dza,2003,1484862
dza,2004,1472300
dza,2005,1447078
dza,2006,1407720
dza,2007,1357116
dza,2008,1301968
dza,2009,1251495
dza,2010,1212461
dza,2011,1187042
dza,2012,1173753
dza,2013,1171151
dza,2014,1176375
dza,2015,1187065
ecu,1990,478722
ecu,1991,488108
ecu,1992,496975
ecu,1993,505157
ecu,1994,512475
ecu,1995,518800
ecu,1996,524118
ecu,1997,528479
ecu,1998,531919
ecu,1999,534501
ecu,2000,536323
ecu,2001,537302
ecu,2002,537550
ecu,2003,537592
ecu,2004,538119
ecu,2005,539588
ecu,2006,542225
ecu,2007,545815
ecu,2008,549818
ecu,2009,553456
ecu,2010,556145
ecu,2011,557773
ecu,2012,558470
ecu,2013,558206
ecu,2014,557002
ecu,2015,554913
egy,1990,2539977
egy,1991,2599599
egy,1992,2655854
egy,1993,2711342
egy,1994,2769676
egy,1995,2832819
egy,1996,2903172
egy,1997,2978342
egy,1998,3049789
egy,1999,3105855
egy,2000,3138749
egy,2001,3145143
egy,2002,3129150
egy,2003,3099628
egy,2004,3069367
egy,2005,3047921
egy,2006,3037866
egy,2007,3037305
egy,2008,3045849
egy,2009,3061772
egy,2010,3083594
egy,2011,3111874
egy,2012,3146939
egy,2013,3186550
egy,2014,3227680
egy,2015,3267964
eri,1990,178243
eri,1991,180319
eri,1992,180035
eri,1993,178427
eri,1994,176972
eri,1995,176752
eri,1996,178111
eri,1997,180769
eri,1998,184417
eri,1999,188500
eri,2000,192600
eri,2001,196775
eri,2002,201178
eri,2003,205618
eri,2004,209856
eri,2005,213770
eri,2006,217195
eri,2007,220290
eri,2008,223646
eri,2009,228079
eri,2010,234150
eri,2011,242009
eri,2012,251411
eri,2013,262029
eri,2014,273354
eri,2015,284956
esp,1990,1267597
esp,1991,1240152
esp,1992,1204016
esp,1993,1161575
esp,1994,1116332
esp,1995,1071137
esp,1996,1026420
esp,1997,982326
esp,1998,941074
esp,1999,905232
esp,2000,876532
esp,2001,856427
esp,2002,844398
esp,2003,837717
esp,2004,832391
esp,2005,825615
esp,2006,816277
esp,2007,805498
esp,2008,795366
esp,2009,788998
esp,2010,788556
esp,2011,794397
esp,2012,805428
esp,2013,820573
esp,2014,838213
esp,2015,856956
est,1990,43590
est,1991,43111
est,1992,42350
est,1993,41531
est,1994,40956
est,1995,40821
est,1996,41248
est,1997,42112
est,1998,43067
est,1999,43614
est,2000,43410
est,2001,42344
est,2002,40562
est,2003,38286
est,2004,35855
est,2005,33529
est,2006,31360
est,2007,29317
est,2008,27497
est,2009,25996
est,2010,24880
est,2011,24201
est,2012,23943
est,2013,24021
est,2014,24300
est,2015,24674
eth,1990,2392530
eth,1991,2473498
eth,1992,2558452
eth,1993,2646571
eth,1994,2736678
eth,1995,2827989
eth,1996,2919729
eth,1997,3012240
eth,1998,3107154
eth,1999,3206789
eth,2000,3312549
eth,2001,3424907
eth,2002,3542528
eth,2003,3662752
eth,2004,3781922
eth,2005,3897230
eth,2006,4008102
eth,2007,4114798
eth,2008,4216447
eth,2009,4312264
eth,2010,4401938
eth,2011,4484752
eth,2012,4561350
eth,2013,4634508
eth,2014,4708043
eth,2015,4784756
fin,1990,124328
fin,1991,125907
fin,1992,127523
fin,1993,128927
fin,1994,129841
fin,1995,130093
fin,1996,129476
fin,1997,128077
fin,1998,126376
fin,1999,125043
fin,2000,124542
fin,2001,125080
fin,2002,126441
fin,2003,128126
fin,2004,129422
fin,2005,129818
fin,2006,129171
fin,2007,127680
fin,2008,125608
fin,2009,123367
fin,2010,121270
fin,2011,119365
fin,2012,117602
fin,2013,116092
fin,2014,114944
fin,2015,114226
fji,1990,32252
fji,1991,33023
fji,1992,33810
fji,1993,34517
fji,1994,35018
fji,1995,35230
fji,1996,35103
fji,1997,34683
fji,1998,34103
fji,1999,33558
fji,2000,33187
fji,2001,33025
fji,2002,33038
fji,2003,33190
fji,2004,33423
fji,2005,33685
fji,2006,33979
fji,2007,34311
fji,2008,34625
fji,2009,34853
fji,2010,34947
fji,2011,34888
fji,2012,34687
fji,2013,34375
fji,2014,34002
fji,2015,33605
fra,1990,1540497
fra,1991,1522867
fra,1992,1510923
fra,1993,1503947
fra,1994,1500433
fra,1995,1499094
fra,1996,1500367
fra,1997,1504296
fra,1998,1508654
