country,year,se_sec_tchr
aus,1971,56786.0
aus,1972,60935.0
aus,1973,65211.0
aus,1974,68623.0
aus,1975,74041.0
aus,1976,77638.0
aus,1977,80980.0
aus,1978,82677.0
aus,1979,84529.0
aus,1980,85340.0
aus,1981,86364.0
aus,1984,103064.0
aus,1985,105955.0
aus,1986,101115.0
aus,1987,102436.0
aus,1988,103171.0
aus,1989,101321.0
aus,1990,103298.0
aus,1991,102753.0
aus,1992,104110.0
aut,1971,39613.0
aut,1973,40634.0
aut,1974,44057.0
aut,1975,46531.0
aut,1978,56151.0
aut,1979,56927.0
aut,1980,60124.0
aut,1981,68492.0
aut,1982,70358.0
aut,1983,71312.0
aut,1984,73251.0
aut,1985,72400.0
aut,1986,74014.0
aut,1987,75256.0
aut,1988,75056.0
aut,1989,75290.0
aut,1990,75674.0
aut,1991,76295.0
aut,1992,78069.0
aut,1993,80980.0
aut,1994,82696.0
aut,1995,83608.0
aut,1996,80168.0
aut,1997,79806.0
aut,1998,73029.0
aut,1999,72584.0
aut,2002,72392.0
aut,2003,72629.0
aut,2004,71954.0
aut,2005,71135.0
aut,2006,71548.0
aut,2007,71710.0
aut,2008,72856.0
aut,2009,74202.0
aut,2010,74576.0
aut,2011,74754.0
aut,2012,74426.0
aut,2013,73036.0
aut,2014,72563.6484375
aut,2015,72162.28125
bdi,1972,784.0
bdi,1973,626.0
bdi,1974,594.0
bdi,1976,731.0
bdi,1977,877.0
bdi,1978,919.0
bdi,1982,1155.0
bdi,1983,1269.0
bdi,1984,1512.0
bdi,1985,1644.0
bdi,1986,1849.0
bdi,1987,1908.0
bdi,1989,1868.0
bdi,1990,2153.0
bdi,1991,2026.0
bdi,1992,2211.0
bdi,1993,2562.0
bdi,2003,6855.0
bdi,2004,7176.0
bdi,2005,7498.0
bdi,2006,6770.0
bdi,2007,7501.0
bdi,2009,10895.0
bdi,2010,11275.0
bdi,2011,12968.0
bdi,2012,14141.0
bdi,2013,15504.0
bdi,2014,15673.0
bdi,2015,18558.0
bel,1972,71112.0
bel,1973,70438.0
bel,1974,71338.0
bel,1977,71170.0
bel,1987,103999.0
bel,1988,114628.0
bel,1989,106071.0
bel,1990,106795.0
bel,1991,106372.0
bel,1992,110599.0
bel,1993,128500.0
bel,1994,126977.0
bel,2000,105153.0
bel,2001,108755.0
bel,2002,108723.0
bel,2013,127706.0
bel,2014,128413.0
ben,1971,774.0
ben,1977,1509.0
ben,1987,3657.0
ben,1999,8988.0
ben,2000,9803.0
ben,2001,11887.0
ben,2003,13957.0
ben,2004,14410.0
ben,2013,88460.0
ben,2014,90439.0
ben,2015,93366.0
bfa,1971,474.0
bfa,1972,542.0
bfa,1973,517.0
bfa,1975,757.0
bfa,1976,818.0
bfa,1983,1451.0
bfa,1999,6215.0
bfa,2003,7559.0
bfa,2006,10802.0
bfa,2007,12498.0
bfa,2008,13964.0
bfa,2009,18251.0
bfa,2010,17780.0
bfa,2011,22809.0
bfa,2012,25684.0
bfa,2013,28335.0
bfa,2014,31078.0
bfa,2015,38322.0
bgd,1973,94132.0
bgd,1979,105182.0
bgd,1980,111927.0
bgd,1983,113950.0
bgd,1985,112700.0
bgd,1986,108508.0
bgd,1987,112519.0
bgd,1988,124760.0
bgd,1989,130394.0
bgd,1990,130949.0
bgd,1998,251522.0
bgd,1999,264945.0
bgd,2000,268774.0
bgd,2001,285109.0
bgd,2002,320779.0
bgd,2003,355594.0
bgd,2004,378276.0
bgd,2005,422578.0
bgd,2006,409262.0
bgd,2007,413746.0
bgd,2008,370800.0
bgd,2009,387273.0
bgd,2010,400052.0
bgd,2011,376914.0
bgd,2012,378049.0
bgd,2013,378209.0
bgr,1996,66768.0
bgr,1997,67088.0
bgr,1998,63443.0
bgr,1999,55981.0
bgr,2000,58714.0
bgr,2001,57166.0
bgr,2002,57405.0
bgr,2003,57461.0
bgr,2004,57609.0
bgr,2005,57253.0
bgr,2006,56409.0
bgr,2007,54813.0
bgr,2008,51700.0
bgr,2009,46279.0
bgr,2010,44034.0
bgr,2011,42557.0
bgr,2012,40885.0
bgr,2013,39843.0
bgr,2014,39224.0
bhr,1977,776.0
bhr,1978,844.0
bhr,1981,1184.0
bhr,1982,1430.0
bhr,1983,1656.0
bhr,1984,1812.0
bhr,1985,1911.0
bhr,1987,2061.0
bhr,1988,2270.0
bhr,1989,2486.0
bhr,1990,2623.0
bhr,1991,2742.0
bhr,1992,2927.0
bhr,1993,3132.0
bhr,1994,3166.0
bhr,1995,3125.0
bhr,2011,7881.0
bhr,2012,8646.0
bhr,2013,8894.0
bhr,2014,9138.0
bhr,2015,9374.0
bhs,1971,641.0
bhs,1973,712.0
bhs,1981,1018.0
bhs,1983,1316.0
bhs,1984,1334.0
bhs,1985,1344.0
bhs,1987,1555.0
bhs,1994,1775.0
bhs,1995,1379.0
bhs,1997,1352.0
bhs,1999,1706.0
bhs,2002,2135.0
bhs,2004,2177.0
bhs,2005,2365.0
bhs,2006,2559.0
bhs,2007,2788.0
bhs,2008,2716.0
bhs,2009,2780.0
bhs,2010,2837.0
bih,2013,27765.0
bih,2014,27940.0
bih,2015,27405.0
blr,1972,62171.0
blr,1973,62793.0
blr,1974,63577.0
blr,1975,64353.0
blr,1976,70154.0
blr,1977,63054.0
blr,1978,60981.0
blr,1979,67182.0
blr,1980,64701.0
blr,1992,72200.0
blr,1993,75200.0
blr,1994,79000.0
blr,1995,81700.0
blr,2013,85401.0
blr,2014,80513.0
blr,2015,77028.0
blz,1999,907.0
blz,2000,996.0
blz,2001,1066.0
blz,2003,1220.0
blz,2004,1528.0
blz,2005,1558.0
blz,2006,1741.0
blz,2007,1796.0
blz,2008,1835.0
blz,2009,1895.0
blz,2010,1947.0
blz,2011,2060.0
blz,2012,2142.0
blz,2013,2116.0
blz,2014,2103.0
blz,2015,2322.0
bmu,1971,301.0
bmu,1972,318.0
bmu,1973,330.0
bmu,1974,322.0
bmu,1975,325.0
bmu,1977,466.0
bmu,1978,404.0
bmu,2001,645.0
bmu,2002,651.0
bmu,2003,687.0
bmu,2004,700.0
bmu,2005,682.0
bmu,2006,747.0
bmu,2010,825.0
bmu,2011,670.0
bmu,2012,661.0
bmu,2013,785.0
bmu,2014,822.0
bmu,2015,638.0
bol,1999,38782.0
bol,2011,35568.0
bol,2012,37893.0
bol,2013,51317.0
bol,2014,54032.0
bol,2015,55334.0
bra,1970,308552.0
bra,2002,1401056.0
bra,2003,1469950.0
bra,2004,1570514.0
bra,2005,1611582.0
bra,2007,1262634.0
bra,2008,1375114.0
bra,2009,1377993.0
bra,2010,1412582.0
bra,2011,1431170.0
bra,2012,1448245.0
bra,2013,1441306.0
bra,2014,1451313.0
brb,1974,1179.0
brb,1976,1421.0
brb,1977,1432.0
brb,1978,1517.0
brb,1979,1453.0
brb,1981,1231.0
brb,1982,1231.0
brb,1983,1209.0
brb,1984,1368.0
brb,1985,1449.0
brb,1989,1481.0
brb,1990,1224.0
brb,1999,1230.0
brb,2000,1215.0
brb,2001,1210.0
brb,2002,1326.0
brb,2003,1381.0
brb,2004,1264.0
brb,2005,1348.0
brb,2006,1430.0
brn,1970,565.0
brn,1971,689.0
brn,1972,794.0
brn,1973,844.0
brn,1974,859.0
brn,1975,782.0
brn,1976,1021.0
brn,1977,1065.0
brn,1978,1138.0
brn,1979,1276.0
brn,1980,1413.0
brn,1981,1538.0
brn,1984,1801.0
brn,1985,1893.0
brn,1986,2022.0
brn,1991,2172.0
brn,1992,2248.0
brn,1993,2337.0
brn,1994,2413.0
brn,1995,2692.0
brn,1996,2961.0
brn,1998,3077.0
brn,1999,3125.0
brn,2000,3244.0
brn,2001,3377.0
brn,2002,3453.0
brn,2003,3765.0
brn,2004,4137.0
brn,2005,4350.0
brn,2006,4255.0
brn,2007,4274.0
brn,2008,4439.0
brn,2009,4601.0
brn,2011,5023.0
brn,2012,5192.0
brn,2013,5304.0
brn,2014,5359.0
brn,2015,5347.0
btn,1983,394.0
btn,1984,581.0
btn,1999,692.0
btn,2005,1499.0
btn,2006,2062.0
btn,2008,2194.0
btn,2009,2739.0
btn,2010,2805.0
btn,2011,3056.0
btn,2012,3322.0
btn,2013,4991.0
btn,2014,5191.0
bwa,1970,353.0
bwa,1971,420.0
bwa,1972,478.0
bwa,1973,597.0
bwa,1974,727.0
bwa,1975,860.0
bwa,1976,920.0
bwa,1977,928.0
bwa,1978,1126.0
bwa,1980,1137.0
bwa,1981,1437.0
bwa,1984,1565.0
bwa,1985,1675.0
bwa,1986,2050.0
bwa,1987,2226.0
bwa,1988,2573.0
bwa,1989,3055.0
bwa,1990,3716.0
bwa,1991,4312.0
bwa,1992,4467.0
bwa,1993,5084.0
bwa,1994,5475.0
bwa,1995,6670.0
bwa,1998,8993.0
bwa,1999,9473.0
bwa,2000,9938.0
bwa,2001,10387.0
bwa,2002,10902.0
bwa,2003,11321.0
bwa,2004,12402.0
bwa,2005,12559.0
bwa,2006,12746.0
bwa,2007,12902.0
caf,1971,518.0
caf,1972,533.0
caf,1975,561.0
caf,1977,703.0
caf,1978,671.0
caf,1979,700.0
caf,1981,724.0
caf,1983,998.0
caf,1985,897.0
caf,1986,922.0
caf,1987,923.0
caf,1989,1052.0
caf,1990,1317.0
caf,2009,1166.0
caf,2010,1653.0
caf,2011,1886.0
caf,2012,1848.0
can,1976,144300.0
can,1983,129256.0
can,1984,130551.0
can,1985,150960.0
can,1986,151390.0
can,1987,153007.0
can,1988,156427.0
can,1989,156701.0
can,1990,158618.0
can,1991,164125.0
can,1992,166406.0
can,1993,134799.0
can,1994,135888.0
can,1995,133358.0
can,1996,133275.0
che,1979,39873.0
che,1980,41303.0
che,2012,64975.0
chl,1999,44975.0
chl,2000,47398.0
chl,2002,45981.0
chl,2004,63311.0
chl,2005,65813.0
chl,2006,66927.0
chl,2007,67970.0
chl,2008,68113.0
chl,2009,68200.0
chl,2010,69434.0
chl,2011,70903.0
chl,2012,72021.0
chl,2013,74823.0
chn,1970,983294.0
chn,1971,1212599.0
chn,1972,1369092.0
chn,1973,1703006.0
chn,1974,1752875.0
chn,1975,1848192.0
chn,1976,2164601.0
chn,1977,2809190.0
chn,1978,3273831.0
chn,1979,3281591.0
chn,1980,3190884.0
chn,1981,3171564.0
chn,1982,3008789.0
chn,1983,2870455.0
chn,1984,2854364.0
chn,1985,2883000.0
chn,1986,3039100.0
chn,1987,3201850.0
chn,1988,3365800.0
chn,1989,3501500.0
chn,1990,3546200.0
chn,1991,3631500.0
chn,1992,3696400.0
chn,1993,3776750.0
chn,1994,3836100.0
chn,1995,3910232.0
chn,1996,4099272.0
chn,1997,4217947.0
chn,2000,4763020.0
chn,2001,4572065.0
chn,2002,4792771.0
chn,2003,5138036.0
chn,2006,5766256.0
chn,2007,6221145.0
chn,2008,6343783.0
chn,2009,6388302.0
chn,2010,6417038.0
chn,2011,6431127.0
chn,2012,6550540.0
chn,2013,6229458.0
chn,2014,6211070.0
chn,2015,6234124.0
civ,1971,3279.0
civ,1999,20124.0
civ,2014,63602.0
civ,2015,59645.0
cmr,1972,3939.0
cmr,1973,4206.0
cmr,1974,4683.0
cmr,1975,5069.0
cmr,1976,4805.0
cmr,1977,6348.0
cmr,1978,6988.0
cmr,1979,7521.0
cmr,1980,8374.0
cmr,1981,8926.0
cmr,1982,9335.0
cmr,1983,9680.0
cmr,1984,10439.0
cmr,1985,12807.0
cmr,1986,11096.0
cmr,1987,13370.0
cmr,1988,17032.0
cmr,1989,18128.0
cmr,1990,17667.0
cmr,1991,19820.0
cmr,1998,25766.0
cmr,1999,28185.0
cmr,2000,29623.0
cmr,2001,43326.0
cmr,2004,45693.0
cmr,2005,48497.0
cmr,2006,43193.0
cmr,2007,44611.0
cmr,2008,42877.0
cmr,2011,65261.0
cmr,2012,79943.0
cmr,2013,92598.0
cmr,2014,97921.0
cmr,2015,106119.0
cod,1972,13087.0
cod,1973,13792.0
cod,1974,14483.0
cod,1979,35208.0
cod,1984,43459.0
cod,1987,49153.0
cod,1992,54394.0
cod,1993,59879.0
cod,1994,59325.0
cod,2007,179635.0
cod,2008,188808.0
cod,2009,212273.0
cod,2010,218320.0
cod,2011,248591.0
cod,2012,253929.0
cod,2013,281324.0
cod,2014,300719.0
cog,1971,1037.0
cog,1972,1191.0
cog,1973,1302.0
cog,1974,1681.0
cog,1975,2143.0
cog,1976,2413.0
cog,1978,3344.0
cog,1979,3706.0
cog,1981,5117.0
cog,1982,5207.0
cog,1984,5537.0
cog,1985,5537.0
cog,1986,6322.0
cog,1987,6827.0
cog,1988,6697.0
cog,1989,7226.0
cog,1990,6710.0
cog,1991,6851.0
cog,1992,7230.0
cog,1994,7861.0
cog,1996,7173.0
cog,2003,7261.0
cog,2004,6866.0
cog,2012,18165.0
col,1970,43695.0
col,1971,45706.0
col,1972,47419.0
col,1973,62000.0
col,1974,66334.0
col,1975,70451.0
col,1976,75468.0
col,1977,79742.0
col,1978,80112.0
col,1979,83134.0
col,1980,85135.0
col,1981,87449.0
col,1982,90171.0
col,1983,90006.0
col,1984,93121.0
col,1985,95981.0
col,1986,107084.0
col,1987,109933.0
col,1988,112386.0
col,1989,114839.0
col,1991,119742.0
col,1992,130514.0
col,1993,134161.0
col,1994,140181.0
col,1995,143731.0
col,1996,169816.0
col,1999,200337.0
col,2000,185924.0
col,2001,177177.0
col,2002,177940.0
col,2004,164340.0
col,2005,164194.0
col,2006,164783.0
col,2007,185618.0
col,2009,187275.0
col,2010,187124.0
col,2011,200567.0
col,2012,193087.0
col,2013,192562.0
col,2014,193884.0
col,2015,187430.0
com,1971,63.0
com,1972,66.0
com,1973,113.0
com,1974,128.0
com,1981,449.0
com,2002,2598.0
com,2003,3399.0
com,2004,3111.0
com,2013,7784.0
com,2014,8150.0
cpv,1972,208.0
cpv,1980,176.0
cpv,1981,184.0
cpv,1982,210.0
cpv,1987,247.0
cpv,1988,268.0
cpv,1989,291.0
cpv,2001,1886.0
cpv,2002,1962.0
cpv,2003,2091.0
cpv,2004,2193.0
cpv,2005,2241.0
cpv,2006,2363.0
cpv,2007,3195.0
cpv,2008,3393.0
cpv,2009,3336.0
cpv,2010,3522.0
cpv,2011,3614.0
cpv,2012,3689.0
cpv,2013,3624.0
cpv,2014,3728.0
cpv,2015,3575.0
cri,1970,3691.0
cri,1972,4005.0
cri,1975,4929.0
cri,1976,5915.0
cri,1979,7324.0
cri,1980,7157.0
cri,1981,6955.0
cri,1982,7307.0
cri,1983,7107.0
cri,1985,6613.0
cri,1986,6469.0
cri,1987,6472.0
cri,1988,6701.0
cri,1989,6661.0
cri,1990,6889.0
cri,1991,7249.0
cri,1992,7641.0
cri,1993,8263.0
cri,1994,8845.0
cri,1995,9327.0
cri,1996,10157.0
cri,1997,10483.0
cri,1998,11991.0
cri,1999,13038.0
cri,2000,13568.0
cri,2001,14323.0
cri,2002,15410.0
cri,2006,21042.0
cri,2007,21097.0
cri,2008,24347.0
cri,2009,25643.0
cri,2010,26676.0
cri,2011,28111.0
cri,2013,32018.0
cri,2014,32051.0
cri,2015,32988.0
cub,1971,21781.0
cub,1972,22310.0
cub,1973,23654.0
cub,1974,29260.0
cub,1975,35035.0
cub,1976,42306.0
cub,1977,57477.0
cub,1978,69722.0
cub,1980,84354.0
cub,1981,88017.0
cub,1982,91960.0
cub,1983,94193.0
cub,1984,95394.0
cub,1985,97348.0
cub,1986,100673.0
cub,1987,101022.0
cub,1988,104741.0
cub,1989,108078.0
cub,1990,108560.0
cub,1991,100118.0
cub,1992,95696.0
cub,1993,92813.0
cub,1994,85094.0
cub,1995,68960.0
cub,1996,74139.0
cub,1997,70628.0
cub,1998,63824.0
cub,1999,64852.0
cub,2000,66122.0
cub,2001,73627.0
cub,2002,77041.0
cub,2003,80372.0
cub,2004,84467.0
cub,2005,84827.0
cub,2006,88536.0
cub,2007,93311.0
cub,2008,89495.0
cub,2009,85957.0
cub,2010,85476.0
cub,2011,88316.0
cub,2012,93067.0
cub,2014,93503.0
cub,2015,91289.0
cym,1974,72.0
cym,1975,82.0
cym,1976,106.0
cym,1977,114.0
cym,1980,120.0
cym,1981,207.0
cym,1999,237.0
cym,2000,252.0
cym,2001,239.0
cym,2002,231.0
cym,2004,239.0
cym,2005,275.0
cym,2006,316.0
cym,2008,361.0
cym,2011,363.0
cym,2012,626.0
cyp,1971,2011.0
cyp,1972,2091.0
cyp,1973,2478.0
cyp,1974,2590.0
cyp,1975,2242.0
cyp,1976,2451.0
cyp,1977,2621.0
cyp,1978,2718.0
cyp,1979,2853.0
cyp,1980,2957.0
cyp,1981,2953.0
cyp,1982,3047.0
cyp,1983,3093.0
cyp,1984,3137.0
cyp,1985,3195.0
cyp,1986,3138.0
cyp,1987,3119.0
cyp,1988,3407.0
cyp,1989,3524.0
cyp,1990,3610.0
cyp,1991,3735.0
cyp,1992,3952.0
cyp,1993,4217.0
cyp,1994,4459.0
cyp,1995,4641.0
cyp,1996,5300.0
cyp,1997,4934.0
cyp,1999,4900.0
cyp,2000,4681.0
cyp,2001,5031.0
cyp,2002,5258.0
cyp,2003,5326.0
cyp,2004,5736.0
cyp,2005,5694.0
cyp,2006,5862.0
cyp,2007,6075.0
cyp,2008,6353.0
cyp,2009,6512.0
cyp,2010,6526.0
cyp,2011,6466.0
cyp,2012,6394.0
cyp,2013,6368.0
cyp,2014,6032.0
cyp,2015,5521.0
cze,1971,83008.0
cze,1972,81620.0
cze,1973,82135.0
cze,1974,77968.0
cze,1975,81394.0
cze,1976,81397.0
cze,1977,81160.0
cze,1978,83770.0
cze,1979,85451.0
cze,1980,86377.0
cze,1982,91311.0
cze,1983,90114.0
cze,1984,87488.0
cze,1985,87567.0
cze,1986,88302.0
cze,1987,93522.0
cze,1988,94966.0
cze,1989,95885.0
cze,1990,96581.0
cze,1991,98035.0
cze,1992,97624.0
cze,1993,104916.0
cze,1994,105167.0
cze,1995,101251.0
cze,1996,114373.0
cze,2001,92925.0
cze,2002,92384.0
cze,2003,93004.0
cze,2004,95296.0
cze,2005,93330.0
cze,2006,91622.0
cze,2007,81105.0
cze,2008,79822.0
cze,2009,77855.0
cze,2010,76241.0
cze,2011,71092.0
cze,2012,69448.0
cze,2013,69387.0
deu,1993,532473.0
deu,1994,526268.0
deu,1995,541389.0
deu,1996,540270.0
deu,1997,542383.0
deu,1998,530118.0
deu,1999,532565.0
deu,2000,578376.0
deu,2001,588329.0
deu,2002,589965.0
deu,2003,595388.0
deu,2004,597681.0
deu,2005,595635.0
deu,2006,593896.0
deu,2007,593011.0
deu,2008,597269.0
deu,2009,584737.0
deu,2010,593815.0
deu,2011,584535.0
deu,2012,580082.0
deu,2013,580537.1875
deu,2014,590030.0
deu,2015,586213.9375
dji,1972,140.0
dji,1973,97.0
dji,1974,106.0
dji,1975,141.0
dji,1976,148.0
dji,1981,278.0
dji,1982,301.0
dji,1983,314.0
dji,1984,334.0
dji,1985,339.0
dji,1986,306.0
dji,1987,317.0
dji,1988,320.0
dji,1989,323.0
dji,1990,328.0
dji,1992,400.0
dji,1993,395.0
dji,1994,510.0
dji,1996,628.0
dji,1999,680.0
dji,2002,644.0
dji,2006,967.0
dji,2007,1021.0
dji,2009,1497.0
dji,2011,1827.0
dji,2012,2074.0
dji,2013,2274.0
dji,2014,2386.0
dji,2015,2612.0
dji,2016,2580.0
dma,1973,228.0
dma,1974,274.0
dma,1975,268.0
dma,1977,261.0
dma,1999,376.0
dma,2000,346.0
dma,2001,374.0
dma,2002,443.0
dma,2003,460.0
dma,2004,445.0
dma,2005,496.0
dma,2006,455.0
dma,2007,469.0
dma,2008,506.0
dma,2009,524.0
dma,2010,511.0
dma,2011,535.0
dma,2013,543.0
dma,2014,516.0
dma,2015,520.0
dnk,1993,52100.0
dnk,1994,53000.0
dnk,1995,50100.0
dnk,1998,44256.0
dnk,1999,44168.0
dnk,2000,44587.0
dnk,2001,43921.0
dnk,2014,49050.0
dom,1971,4668.0
dom,2004,28948.0
dom,2005,30583.0
dom,2006,32700.0
dom,2007,31710.0
dom,2008,37164.0
dom,2009,34673.0
dom,2010,32084.0
dom,2011,31289.0
dom,2012,31040.0
dom,2013,33285.0
dom,2014,43570.0
dom,2015,42071.0
dza,1971,11487.0
dza,1975,16656.0
dza,1976,19764.0
dza,1977,22605.0
dza,1978,27764.0
dza,1979,32621.0
dza,1980,37269.0
dza,1981,41137.0
dza,1982,47771.0
dza,1984,61961.0
dza,1985,69466.0
dza,1986,82218.0
dza,1987,94460.0
dza,1988,105088.0
dza,1989,113099.0
dza,1990,120722.0
dza,1991,127024.0
dza,1992,131232.0
dza,1993,135730.0
dza,1994,143887.0
dza,1995,146792.0
dza,1996,150397.0
dza,1997,151948.0
eap,1970,1508398.625
eap,1971,1762415.5
eap,1972,1960102.25
eap,1973,2312146.5
eap,1974,2372522.75
eap,1975,2484958.0
eap,1976,2828979.75
eap,1977,3518293.25
eap,1978,4048874.25
eap,1979,4134751.5
eap,1980,4119881.25
eap,1981,4160537.25
eap,1982,4039109.25
eap,1983,3994043.75
eap,1984,4016543.5
eap,1985,4150348.25
eap,1986,4381076.5
eap,1987,4655490.5
eap,1988,4878300.5
eap,1989,5054868.0
eap,1990,5196962.0
eap,1991,5259419.5
eap,1992,5314646.5
eap,1993,5403411.5
eap,1994,5494794.5
eap,1995,5649653.0
eap,1996,5918042.0
eap,1997,6123308.5
eap,1998,6365489.0
eap,1999,6690479.0
eap,2000,6725951.0
eap,2001,6583809.5
eap,2002,6909946.5
eap,2003,7289216.5
eap,2004,7592008.5
eap,2005,7884515.5
eap,2006,8242927.0
eap,2007,8812156.0
eap,2008,9042449.0
eap,2009,9122509.0
eap,2010,9262362.0
eap,2011,9069180.0
eap,2012,9085222.0
eap,2013,8946526.0
eap,2014,8982176.0
eas,1970,2147536.5
eas,1971,2385015.0
eas,1972,2592839.25
eas,1973,2963441.25
eas,1974,3039202.25
eas,1975,3180866.25
eas,1976,3545024.25
eas,1977,4247597.5
eas,1978,4794587.5
eas,1979,4901509.5
eas,1980,4895492.5
eas,1981,4955278.5
eas,1982,4844230.5
eas,1983,4832684.0
eas,1984,4886830.0
eas,1985,5044148.5
eas,1986,5294083.0
eas,1987,5590029.5
eas,1988,5830209.5
eas,1989,6017324.0
eas,1990,6177758.0
eas,1991,6258723.5
eas,1992,6329445.5
eas,1993,6439662.5
eas,1994,6561964.5
eas,1995,6732047.5
eas,1996,6983890.5
eas,1997,7171935.5
eas,1998,7388084.5
eas,1999,7717042.0
eas,2000,7759354.5
eas,2001,7615846.5
eas,2002,7955794.5
eas,2003,8345169.0
eas,2004,8652231.0
eas,2005,8939398.0
eas,2006,9271033.0
eas,2007,9852468.0
eas,2008,10088072.0
eas,2009,10177091.0
eas,2010,10318120.0
eas,2011,10149207.0
eas,2012,10177478.0
eas,2013,10038305.0
eas,2014,10065473.0
eca,1994,3406977.25
eca,1995,3464032.25
eca,1996,3503274.0
eca,1997,3543983.75
eca,1998,3558880.0
eca,1999,3627556.25
eca,2000,3648852.25
eca,2001,3678423.0
eca,2002,3649105.25
eca,2003,3595133.25
eca,2004,3458437.0
eca,2005,3315311.25
eca,2006,3311950.25
eca,2007,3284212.5
eca,2008,3214242.5
eca,2009,3177723.25
eca,2010,3106134.5
eca,2011,3067616.5
eca,2012,3037992.0
eca,2013,3110077.0
eca,2014,3035499.5
ecs,1980,6425967.5
ecs,1981,6412597.0
ecs,1982,6408111.0
ecs,1983,6419342.0
ecs,1984,6431436.5
ecs,1985,6486027.5
ecs,1986,6558178.5
ecs,1987,6630692.5
ecs,1988,6675715.0
ecs,1989,6700429.5
ecs,1990,6772259.5
ecs,1991,6851927.0
ecs,1992,6892165.0
ecs,1993,7051211.0
ecs,1994,7126571.5
ecs,1995,7132044.5
ecs,1996,7155950.5
ecs,1997,7162437.0
ecs,1998,7038399.0
ecs,1999,7082617.5
ecs,2000,7178881.5
ecs,2001,7263164.0
ecs,2002,7236635.5
ecs,2003,7197313.0
