country,year,bar_prm_cmpt_5559_zs
cyp,1995,32.07
cyp,2000,31.13
cyp,2005,29.09
cyp,2010,31.95
cze,1970,43.25
cze,1975,39.62
cze,1980,42.32
cze,1985,38.59
cze,1990,42.78
cze,1995,14.64
cze,2000,0.18
cze,2005,0.09
cze,2010,0.03
deu,1970,50.35
deu,1975,53.05
deu,1980,51.03
deu,1985,47.24
deu,1990,38.08
deu,1995,27.23
deu,2000,14.36
deu,2005,2.26
deu,2010,1.3
dnk,1970,55.09
dnk,1975,55.03
dnk,1980,56.9
dnk,1985,45.47
dnk,1990,31.93
dnk,1995,35.33
dnk,2000,11.13
dnk,2005,4.76
dnk,2010,1.02
dom,1970,3.3
dom,1975,3.64
dom,1980,5.24
dom,1985,6.79
dom,1990,7.72
dom,1995,12.58
dom,2000,13.16
dom,2005,15.08
dom,2010,12.26
dza,1970,1.82
dza,1975,2.19
dza,1980,2.79
dza,1985,3.5
dza,1990,3.44
dza,1995,3.8
dza,2000,8.16
dza,2005,8.89
dza,2010,14.91
ecu,1970,26.64
ecu,1975,27.35
ecu,1980,29.5
ecu,1985,26.59
ecu,1990,24.26
ecu,1995,22.13
ecu,2000,21.95
ecu,2005,26.1
ecu,2010,29.55
egy,1970,1.05
egy,1975,1.12
egy,1980,3.76
egy,1985,6.93
egy,1990,7.21
egy,1995,7.56
egy,2000,8.26
egy,2005,8.66
egy,2010,7.67
esp,1970,30.89
esp,1975,36.37
esp,1980,31.6
esp,1985,29.59
esp,1990,25.97
esp,1995,25.71
esp,2000,25.5
esp,2005,40
esp,2010,34.72
est,1970,69.31
est,1975,67.9
est,1980,65.68
est,1985,57.34
est,1990,57.34
est,1995,27.18
est,2000,9.84
est,2005,2.17
est,2010,2.12
fin,1970,47.85
fin,1975,50.84
fin,1980,47.81
fin,1985,52.78
fin,1990,48.37
fin,1995,40.07
fin,2000,33.36
fin,2005,19.93
fin,2010,0
fji,1970,9.08
fji,1975,8.9
fji,1980,14.79
fji,1985,15.2
fji,1990,21.72
fji,1995,13.61
fji,2000,24.34
fji,2005,35.4
fji,2010,27.5
fra,1970,43.58
fra,1975,38.76
fra,1980,38.6
fra,1985,33.33
fra,1990,28.68
fra,1995,31
fra,2000,26.12
fra,2005,26.77
fra,2010,22.18
gab,1970,2.81
gab,1975,3.07
gab,1980,3.29
gab,1985,3.5
gab,1990,6.6
gab,1995,9.44
gab,2000,14.15
gab,2005,14.82
gab,2010,20.05
gbr,1970,44.86
gbr,1975,43.71
gbr,1980,44.67
gbr,1985,40.9
gbr,1990,41.51
gbr,1995,34
gbr,2000,35.58
gbr,2005,22.87
gbr,2010,16.25
gha,1970,1.47
gha,1975,1.65
gha,1980,1.64
gha,1985,2.07
gha,1990,2.12
gha,1995,2.99
gha,2000,3.01
gha,2005,4.37
gha,2010,4.63
gmb,1970,0.4
gmb,1975,0.4
gmb,1980,0.43
gmb,1985,0.46
gmb,1990,0.5
gmb,1995,0.82
gmb,2000,0.85
gmb,2005,0.88
gmb,2010,1.06
grc,1970,23.16
grc,1975,42.12
grc,1980,47.5
grc,1985,45.14
grc,1990,41.06
grc,1995,44.61
grc,2000,48.21
grc,2005,54.79
grc,2010,45.03
gtm,1970,2.8
gtm,1975,0.95
gtm,1980,6.8
gtm,1985,8.16
gtm,1990,8.58
gtm,1995,10.17
gtm,2000,10.2
gtm,2005,10.7
gtm,2010,11.96
guy,1970,44.79
guy,1975,45.58
guy,1980,43.51
guy,1985,44.74
guy,1990,44.18
guy,1995,42.93
guy,2000,40.8
guy,2005,25.97
guy,2010,25.97
hkg,1970,15.2
hkg,1975,19.82
hkg,1980,20.2
hkg,1985,21.05
hkg,1990,20.42
hkg,1995,19.57
hkg,2000,16.43
hkg,2005,27.72
hkg,2010,28.79
hnd,1970,2.95
hnd,1975,2.4
hnd,1980,5.37
hnd,1985,6.91
hnd,1990,9.61
hnd,1995,13.01
hnd,2000,14.29
hnd,2005,17.52
hnd,2010,17.75
hrv,1970,51.09
hrv,1975,50.38
hrv,1980,48.03
hrv,1985,50.44
hrv,1990,42.53
hrv,1995,41.23
hrv,2000,35.55
hrv,2005,15.74
hrv,2010,6.76
hti,1970,1.6
hti,1975,1.67
hti,1980,1.76
hti,1985,3.73
hti,1990,3.31
hti,1995,3.15
hti,2000,3.77
hti,2005,3.68
hti,2010,5.49
hun,1970,58.4
hun,1975,72.7
hun,1980,73.3
hun,1985,51.69
hun,1990,48.12
hun,1995,29.85
hun,2000,7.79
hun,2005,1.83
hun,2010,0.98
idn,1970,9.4
idn,1975,9.3
idn,1980,7.4
idn,1985,8.88
idn,1990,5.68
idn,1995,15.37
idn,2000,22.73
idn,2005,29.1
idn,2010,30.87
ind,1970,5.25
ind,1975,4.28
ind,1980,3.16
ind,1985,4.43
ind,1990,6.32
ind,1995,5.83
ind,2000,6.61
ind,2005,8.32
ind,2010,10.94
irl,1970,48.18
irl,1975,42.98
irl,1980,43.5
irl,1985,38.13
irl,1990,39.28
irl,1995,31.38
irl,2000,28.07
irl,2005,25.1
irl,2010,21.99
irn,1970,3.2
irn,1975,3.2
irn,1980,5.1
irn,1985,7
irn,1990,7.71
irn,1995,9.82
irn,2000,12.4
irn,2005,16.24
irn,2010,13.75
irq,1970,0.43
irq,1975,0.46
irq,1980,1.09
irq,1985,1.16
irq,1990,1.83
irq,1995,1.91
irq,2000,3.34
irq,2005,6.37
irq,2010,13.95
isl,1970,59.08
isl,1975,57.25
isl,1980,58.71
isl,1985,51.33
isl,1990,52.28
isl,1995,46.19
isl,2000,41.57
isl,2005,35.15
isl,2010,29.65
isr,1970,34.56
isr,1975,35.77
isr,1980,35.6
isr,1985,35.83
isr,1990,24.22
isr,1995,21.11
isr,2000,21.43
isr,2005,21.17
isr,2010,11.61
ita,1970,45.6
ita,1975,53.54
ita,1980,47.54
ita,1985,53.4
ita,1990,42.58
ita,1995,38.47
ita,2000,37.85
ita,2005,34.75
ita,2010,26.49
jam,1970,28.59
jam,1975,31.07
jam,1980,33.42
jam,1985,35.29
jam,1990,37.13
jam,1995,32.84
jam,2000,25.78
jam,2005,23.56
jam,2010,18.38
jor,1970,3.43
jor,1975,3.13
jor,1980,4.43
jor,1985,5.69
jor,1990,7.19
jor,1995,8.63
jor,2000,10.9
jor,2005,15.56
jor,2010,16.52
jpn,1970,50.16
jpn,1975,45.1
jpn,1980,45.13
jpn,1985,34.91
jpn,1990,32.85
jpn,1995,24.4
jpn,2000,22.34
jpn,2005,12.64
jpn,2010,12.32
kaz,1970,13.65
kaz,1975,14.43
kaz,1980,15.26
kaz,1985,25.2
kaz,1990,25.44
kaz,1995,16.62
kaz,2000,7.27
kaz,2005,1.12
kaz,2010,0.11
ken,1970,4
ken,1975,3.04
ken,1980,2.83
ken,1985,4.56
ken,1990,5.13
ken,1995,6.31
ken,2000,5.95
ken,2005,8.91
ken,2010,7.03
kgz,1970,28.66
kgz,1975,29.3
kgz,1980,30.99
kgz,1985,35.71
kgz,1990,36.53
kgz,1995,30.84
kgz,2000,24.23
kgz,2005,8.05
kgz,2010,2.37
khm,1970,0.25
khm,1975,0.38
khm,1980,7.32
khm,1985,8.07
khm,1990,7.15
khm,1995,10.49
khm,2000,12.55
khm,2005,16.56
khm,2010,17.79
kor,1970,22.9
kor,1975,21.43
kor,1980,24.61
kor,1985,27.59
kor,1990,40.76
kor,1995,40
kor,2000,33.59
kor,2005,25.71
kor,2010,19.3
kwt,1970,1.1
kwt,1975,0.69
kwt,1980,1.38
kwt,1985,2.15
kwt,1990,1.85
kwt,1995,1.98
kwt,2000,6.69
kwt,2005,11.7
kwt,2010,11.16
lao,1970,5.11
lao,1975,5.59
lao,1980,7.27
lao,1985,10.38
lao,1990,11.5
lao,1995,14.47
lao,2000,15.79
lao,2005,20.23
lao,2010,23.12
lbr,1970,1.49
lbr,1975,1.2
lbr,1980,1.76
lbr,1985,2.02
lbr,1990,2.54
lbr,1995,3.34
lbr,2000,4.39
lbr,2005,5.35
lbr,2010,7.66
lby,1970,0.39
lby,1975,0.3
lby,1980,2.48
lby,1985,3.2
lby,1990,5.01
lby,1995,5.01
lby,2000,8.7
lby,2005,8.7
lby,2010,15.4
lka,1970,16.35
lka,1975,23.36
lka,1980,31.83
lka,1985,29.83
lka,1990,26.62
lka,1995,20.11
lka,2000,14.7
lka,2005,14.42
lka,2010,17.73
lso,1970,5.84
lso,1975,5.7
lso,1980,4.7
lso,1985,3.21
lso,1990,3.89
lso,1995,6.12
lso,2000,6.35
lso,2005,9.63
lso,2010,9.58
ltu,1970,46.7
ltu,1975,46
ltu,1980,45.25
ltu,1985,42.06
ltu,1990,40.64
ltu,1995,20.95
ltu,2000,13.09
ltu,2005,4.52
ltu,2010,0.8
lux,1970,46.76
lux,1975,46.57
lux,1980,46.32
lux,1985,40.86
lux,1990,38.46
lux,1995,32.65
lux,2000,26.8
lux,2005,23.42
lux,2010,18.84
lva,1970,20.18
lva,1975,19.75
lva,1980,19.3
lva,1985,31.2
lva,1990,31.2
lva,1995,19.55
lva,2000,3.46
lva,2005,1.46
lva,2010,0.72
mac,1970,37.75
mac,1975,32.31
mac,1980,31.38
mac,1985,33.15
mac,1990,29.4
mac,1995,28.33
mac,2000,27.9
mac,2005,31.19
mac,2010,32.13
mar,1970,0.6
mar,1975,0.8
mar,1980,0.8
mar,1985,1.2
mar,1990,1.2
mar,1995,2.11
mar,2000,2.11
mar,2005,4.3
mar,2010,12.63
mda,1970,9.97
mda,1975,10.5
mda,1980,11.06
mda,1985,14.89
mda,1990,18.15
mda,1995,13.13
mda,2000,12.35
mda,2005,4.66
mda,2010,0.76
mdv,1970,6.62
mdv,1975,6.45
mdv,1980,7.17
mdv,1985,7.17
mdv,1990,6.52
mdv,1995,5.94
mdv,2000,5.11
mdv,2005,5.54
mdv,2010,6.74
mex,1970,11.4
mex,1975,11.98
mex,1980,12.4
mex,1985,13.45
mex,1990,15.93
mex,1995,18.1
mex,2000,19.71
mex,2005,21.46
mex,2010,22.91
mli,1970,0.2
mli,1975,0.4
mli,1980,0.4
mli,1985,0.4
mli,1990,0.6
mli,1995,0.6
mli,2000,1.5
mli,2005,1.5
mli,2010,1.37
mlt,1970,26.06
mlt,1975,31.23
mlt,1980,32.3
mlt,1985,31.66
mlt,1990,30.74
mlt,1995,30.35
mlt,2000,50.74
mlt,2005,61.69
mlt,2010,43.94
mmr,1970,2.78
mmr,1975,2.24
mmr,1980,4.55
mmr,1985,5.56
mmr,1990,8.22
mmr,1995,12.41
mmr,2000,12.41
mmr,2005,14.01
mmr,2010,14.01
mng,1970,0.75
mng,1975,13.01
mng,1980,14.77
mng,1985,19.85
mng,1990,24.86
mng,1995,22.06
mng,2000,17.48
mng,2005,10.03
mng,2010,8.45
moz,1970,2.42
moz,1975,2.6
moz,1980,2.78
moz,1985,10.09
moz,1990,7.2
moz,1995,3.19
moz,2000,4.57
moz,2005,4.79
moz,2010,8.26
mrt,1970,11.39
mrt,1975,12.19
mrt,1980,13.07
mrt,1985,14.61
mrt,1990,15.48
mrt,1995,15.61
mrt,2000,16.27
mrt,2005,16.16
mrt,2010,16.77
mus,1970,27.24
mus,1975,8.29
mus,1980,5.44
mus,1985,3.33
mus,1990,3.3
mus,1995,6.17
mus,2000,6.78
mus,2005,11.48
mus,2010,10.85
mwi,1970,1.36
mwi,1975,0.9
mwi,1980,5.09
mwi,1985,6.63
mwi,1990,6.13
mwi,1995,6.61
mwi,2000,6.25
mwi,2005,10.35
mwi,2010,10.35
mys,1970,7.23
mys,1975,10.07
mys,1980,10.5
mys,1985,14.28
mys,1990,14
mys,1995,23.88
mys,2000,24.68
mys,2005,29.38
mys,2010,30.27
nam,1970,4.65
nam,1975,4.93
nam,1980,6.65
nam,1985,9.56
nam,1990,11.28
nam,1995,12.73
nam,2000,14.3
nam,2005,20.7
nam,2010,20.7
ner,1970,2.85
ner,1975,3.05
ner,1980,3.61
ner,1985,3.84
ner,1990,3.9
ner,1995,4.09
ner,2000,3.53
ner,2005,3.7
ner,2010,3.83
nic,1970,7.72
nic,1975,7.49
nic,1980,7.58
nic,1985,7.8
nic,1990,8.69
nic,1995,9.23
nic,2000,9.94
nic,2005,10.46
nic,2010,10.38
nld,1970,59.69
nld,1975,45.93
nld,1980,39.59
nld,1985,31.17
nld,1990,24.11
nld,1995,13.36
nld,2000,14.21
nld,2005,11.5
nld,2010,11.62
nor,1970,77.1
nor,1975,72.5
nor,1980,67.3
nor,1985,56.87
nor,1990,43.3
nor,1995,31.84
nor,2000,23.82
nor,2005,0.2
nor,2010,0.26
npl,1970,0.46
npl,1975,0.73
npl,1980,1.11
npl,1985,1.66
npl,1990,2.46
npl,1995,2.54
npl,2000,3.74
npl,2005,4.49
npl,2010,5.32
nzl,1970,29.5
nzl,1975,28.18
nzl,1980,23.28
nzl,1985,29.47
nzl,1990,33.38
nzl,1995,32.93
nzl,2000,34.75
nzl,2005,26.74
nzl,2010,29.76
pak,1970,5.01
pak,1975,5.99
pak,1980,6.48
pak,1985,5.67
pak,1990,4.26
pak,1995,5.89
pak,2000,6.63
pak,2005,13.41
pak,2010,9.85
pan,1970,19.9
pan,1975,19.68
pan,1980,19.2
pan,1985,18.8
pan,1990,19.9
pan,1995,24.4
pan,2000,26.6
pan,2005,27.03
pan,2010,28.42
per,1970,13.7
per,1975,16.28
per,1980,16.8
per,1985,15.12
per,1990,10.67
per,1995,9.45
per,2000,13.75
per,2005,16.29
per,2010,22.43
phl,1970,12.8
phl,1975,19
phl,1980,21.1
phl,1985,19.39
phl,1990,17.24
phl,1995,16.95
phl,2000,16.49
phl,2005,24.38
phl,2010,25.3
png,1970,0.1
png,1975,0.89
png,1980,1
png,1985,0.99
png,1990,0.99
png,1995,3.45
png,2000,3.45
png,2005,9.54
png,2010,9.4
pol,1970,37.1
pol,1975,50.79
pol,1980,54.9
pol,1985,54.83
pol,1990,55.86
pol,1995,44.22
pol,2000,31.07
pol,2005,21.17
pol,2010,19.79
prt,1970,19.2
prt,1975,30.2
prt,1980,31.86
prt,1985,37.9
prt,1990,40.39
prt,1995,47.19
prt,2000,49.47
prt,2005,52.75
prt,2010,60.01
pry,1970,7.3
pry,1975,8.29
pry,1980,9.6
pry,1985,9.89
pry,1990,15.65
pry,1995,17.42
pry,2000,33.94
pry,2005,21.79
pry,2010,26.13
qat,1970,0.38
qat,1975,0.32
qat,1980,0.67
qat,1985,0.67
qat,1990,0.8
qat,1995,2.93
qat,2000,3.61
qat,2005,3.43
qat,2010,18.01
rou,1970,3.97
rou,1975,3.35
rou,1980,3.68
rou,1985,3.5
rou,1990,2.54
rou,1995,2.25
rou,2000,2.02
rou,2005,0.76
rou,2010,0.72
rus,1970,21.4
rus,1975,16.69
rus,1980,14.9
rus,1985,15.91
rus,1990,15.99
rus,1995,7.29
rus,2000,2.18
rus,2005,1.27
rus,2010,0.93
rwa,1970,0.4
rwa,1975,0.8
rwa,1980,0.8
rwa,1985,1.4
rwa,1990,1.4
rwa,1995,2.6
rwa,2000,2.6
rwa,2005,8.3
rwa,2010,8.3
sau,1970,9.03
sau,1975,10.53
sau,1980,10.13
sau,1985,12.71
sau,1990,12.48
sau,1995,12.23
sau,2000,12.23
sau,2005,12.23
sau,2010,15.9
sdn,1970,2.28
sdn,1975,2.51
sdn,1980,4.48
sdn,1985,4.71
sdn,1990,5.62
sdn,1995,5.9
sdn,2000,8.47
sdn,2005,10.4
sdn,2010,15.94
sen,1970,28.73
sen,1975,22.26
sen,1980,21.79
sen,1985,18.67
sen,1990,11.06
sen,1995,8.7
sen,2000,3.97
sen,2005,1.92
sen,2010,8.62
sgp,1970,6.32
sgp,1975,7.32
sgp,1980,9.51
sgp,1985,16.1
sgp,1990,22.99
sgp,1995,21.65
sgp,2000,8.66
sgp,2005,25.17
sgp,2010,6.54
sle,1970,2.11
sle,1975,2.15
sle,1980,2.19
sle,1985,2.23
sle,1990,2.08
sle,1995,2.11
sle,2000,4.49
sle,2005,4.79
sle,2010,6.96
slv,1970,4.87
slv,1975,5.36
slv,1980,5.33
slv,1985,6.05
slv,1990,11.98
slv,1995,12.7
slv,2000,16.93
slv,2005,17.14
slv,2010,20.61
srb,1970,16.1
srb,1975,17.11
srb,1980,16.9
srb,1985,16.57
srb,1990,16.31
srb,1995,23.55
srb,2000,19.78
srb,2005,16.79
srb,2010,5.48
svk,1970,43.25
svk,1975,39.62
svk,1980,42.32
svk,1985,43.53
svk,1990,39.27
svk,1995,24.48
svk,2000,21.69
svk,2005,7.1
svk,2010,0.19
svn,1970,17.45
svn,1975,29.29
svn,1980,36.08
svn,1985,32.95
svn,1990,25.4
svn,1995,18.1
svn,2000,7
svn,2005,4.79
svn,2010,2.36
swe,1970,48.02
swe,1975,43.07
swe,1980,40.14
swe,1985,34.12
swe,1990,29.94
swe,1995,30.15
swe,2000,14.72
swe,2005,14.05
swe,2010,7.57
swz,1970,3.64
swz,1975,4.1
swz,1980,6.23
swz,1985,5.6
swz,1990,8.89
swz,1995,7.4
swz,2000,7.04
swz,2005,4.89
swz,2010,5.49
syr,1970,1.01
syr,1975,1.63
syr,1980,2.13
syr,1985,2.44
syr,1990,2.53
syr,1995,9.44
syr,2000,10.31
syr,2005,22.11
syr,2010,23.08
tgo,1970,1.6
tgo,1975,2.28
tgo,1980,3.25
tgo,1985,4.15
tgo,1990,4.5
tgo,1995,6.37
tgo,2000,7.15
tgo,2005,8.79
tgo,2010,10.42
tha,1970,3.34
tha,1975,2.8
tha,1980,1.1
tha,1985,1.46
tha,1990,1.44
tha,1995,2.01
tha,2000,3
tha,2005,12.72
tha,2010,14.16
tjk,1970,17.83
tjk,1975,17.46
tjk,1980,18.26
tjk,1985,22.5
tjk,1990,21.69
tjk,1995,15.05
tjk,2000,14.02
tjk,2005,3.03
tjk,2010,3.03
ton,1970,28.4
ton,1975,27.24
ton,1980,26.92
ton,1985,26.92
ton,1990,27.79
ton,1995,29.88
ton,2000,27.66
ton,2005,36.54
ton,2010,14.17
tto,1970,40.27
tto,1975,44.8
tto,1980,47.9
tto,1985,53.25
tto,1990,55.89
tto,1995,56.56
tto,2000,57.39
tto,2005,52.26
tto,2010,53.13
tun,1970,1.81
tun,1975,1.68
tun,1980,3.57
tun,1985,3.52
tun,1990,3.65
tun,1995,4.1
tun,2000,8.22
tun,2005,12.03
tun,2010,15.03
tur,1970,13.26
tur,1975,10.42
tur,1980,13
tur,1985,18.72
tur,1990,28.88
tur,1995,29.5
tur,2000,42.2
tur,2005,45.06
tur,2010,50.7
tza,1970,4.98
tza,1975,4.76
tza,1980,8.63
tza,1985,8.62
tza,1990,8.62
tza,1995,10.8
tza,2000,10.8
tza,2005,24.57
tza,2010,24.57
uga,1970,0.7
uga,1975,4.4
uga,1980,6.67
uga,1985,4.88
uga,1990,6.21
uga,1995,10.42
uga,2000,11.28
uga,2005,12.02
uga,2010,9.14
ukr,1970,51.64
ukr,1975,38.96
ukr,1980,25.83
ukr,1985,29.16
ukr,1990,26.15
ukr,1995,13.63
ukr,2000,8.74
ukr,2005,1.08
ukr,2010,1.08
ury,1970,30.09
ury,1975,31.7
ury,1980,30.72
ury,1985,29.3
ury,1990,29.11
ury,1995,30.11
ury,2000,34.86
ury,2005,37.53
ury,2010,36.9
usa,1970,13.78
usa,1975,6.37
usa,1980,4.56
usa,1985,5.56
usa,1990,7.56
usa,1995,2.25
usa,2000,1.81
usa,2005,1.6
usa,2010,1.37
ven,1970,4.6
ven,1975,6.15
ven,1980,5.77
ven,1985,5.66
ven,1990,5.16
ven,1995,25.45
ven,2000,31.92
ven,2005,36
ven,2010,35.85
vnm,1970,13
vnm,1975,13.92
vnm,1980,14.93
vnm,1985,18.63
vnm,1990,23.27
vnm,1995,30.25
vnm,2000,28.11
vnm,2005,25.4
vnm,2010,20.99
yem,1970,0.01
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,1.51
zaf,1970,3.7
zaf,1975,8.46
zaf,1980,11.8
zaf,1985,3.5
zaf,1990,17.54
zaf,1995,24.7
zaf,2000,6.33
zaf,2005,7.68
zaf,2010,7.76
zmb,1970,1.3
zmb,1975,5.46
zmb,1980,5.87
zmb,1985,6.57
zmb,1990,6.88
zmb,1995,9.6
zmb,2000,9.6
zmb,2005,23.61
zmb,2010,23.86
zwe,1970,5.01
zwe,1975,4.99
zwe,1980,4.96
zwe,1985,9.7
zwe,1990,13.94
zwe,1995,20.02
zwe,2000,20.28
zwe,2005,26.88
zwe,2010,26.88
