country,year,xgdp_23_fsgov_fdinstadm_ffd
bra,2007,2.13257002830505
bra,2008,2.30019998550415
bra,2009,2.38867998123169
bra,2010,2.46204996109009
bra,2011,2.52903008460999
bra,2012,2.5725200176239
brb,1999,1.41346001625061
brb,2000,1.61168003082275
brb,2001,1.91734004020691
brb,2002,1.9519100189209
brb,2003,2.14299011230469
brb,2004,1.83991003036499
brb,2005,1.68231999874115
brb,2007,1.56587994098663
brb,2008,1.43728005886078
brb,2009,1.49176001548767
brb,2010,1.74114000797272
brb,2012,1.60494995117188
brb,2013,1.36819005012512
brb,2014,1.50855004787445
brn,2010,0.951669991016388
brn,2014,1.45686995983124
btn,2005,3.60583996772766
btn,2009,2.59188008308411
btn,2010,2.16824007034302
btn,2011,2.63983011245728
btn,2013,3.0496199131012
btn,2014,3.28683996200562
bwa,2005,4.22943019866943
bwa,2007,3.91394996643066
bwa,2009,3.14952993392944
caf,2007,0.381390005350113
caf,2008,0.334289997816086
caf,2009,0.343950003385544
caf,2010,0.255149990320206
can,2011,1.39215004444122
che,1998,1.89513003826141
che,1999,1.85622000694275
che,2000,1.82327997684479
che,2001,1.86779999732971
che,2002,1.97149002552032
che,2003,1.96397995948792
che,2004,1.8900899887085
che,2005,1.91148996353149
che,2006,1.81884002685547
che,2007,1.74782001972198
che,2008,2.16908001899719
che,2009,2.05979990959167
che,2010,2.00324010848999
che,2011,1.95152997970581
che,2012,1.93778002262115
chl,1999,1.29998004436493
chl,2000,1.25909996032715
chl,2002,1.40404999256134
chl,2003,1.4743800163269
chl,2004,1.31505000591278
chl,2005,1.2539199590683
chl,2006,1.1559499502182
chl,2007,1.2255300283432
chl,2008,1.42288994789124
chl,2009,1.47968995571136
chl,2010,1.34642994403839
chl,2011,1.30829000473022
chl,2012,1.48662996292114
chl,2013,1.32465004920959
chn,1999,0.699090003967285
civ,2014,1.73917996883392
cmr,2005,1.62382996082306
cmr,2008,1.56982004642487
cmr,2009,1.83394002914429
cmr,2010,1.71842002868652
cmr,2011,1.47798001766205
cmr,2012,1.53557002544403
cod,2010,0.540570020675659
cod,2013,0.32234999537468
cog,2005,0.756160020828247
cog,2010,3.29183006286621
col,1998,1.28424000740051
col,1999,1.47205996513367
col,2000,1.1601300239563
col,2001,1.22402000427246
col,2002,1.25310003757477
col,2004,1.45620000362396
col,2005,1.4433000087738
col,2006,1.13304996490479
col,2007,1.0533299446106
col,2008,1.55109000205994
col,2009,1.66227996349335
col,2010,1.61259996891022
col,2011,1.56815004348755
col,2012,1.53073000907898
col,2013,1.67123997211456
col,2014,1.60080003738403
com,1998,1.55889999866486
com,2002,1.55691003799438
com,2008,1.84440004825592
com,2011,1.41008996963501
com,2012,1.41133999824524
cpv,2002,2.350830078125
cpv,2005,2.73569011688232
cpv,2006,2.52216005325317
cpv,2007,2.08646988868713
cpv,2008,2.01366996765137
cpv,2009,1.73057997226715
cpv,2011,1.84932994842529
cpv,2013,2.01887989044189
cri,1999,1.36526000499725
cri,2000,1.17379999160767
cri,2001,1.38156998157501
cri,2002,1.46852004528046
cri,2004,1.2597199678421
cri,2006,1.40041995048523
cri,2007,1.48544001579285
cri,2008,1.56340003013611
cri,2009,1.96765005588531
cri,2010,2.14648008346558
cri,2011,2.15446996688843
cri,2012,2.27323007583618
cri,2013,2.33207988739014
cri,2014,2.34498000144959
cub,2001,3.04148006439209
cub,2002,3.52432990074158
cub,2004,3.66587996482849
cub,2005,3.9769299030304
cub,2006,3.52044010162354
cub,2007,4.27481985092163
cub,2008,4.1310601234436
cub,2009,3.73336005210876
cub,2010,3.73664999008179
cuw,2013,1.67267000675201
cyp,2000,2.49268007278442
cyp,2001,2.58792996406555
cyp,2002,2.80914998054504
cyp,2003,3.08095002174377
cyp,2004,2.80884003639221
cyp,2005,2.8469500541687
cyp,2006,2.80381989479065
cyp,2007,2.77954006195068
cyp,2008,2.89239001274109
cyp,2009,3.0231499671936
cyp,2010,2.7974898815155
cyp,2011,2.75008010864258
cze,1999,1.70311999320984
cze,2000,1.69374001026154
cze,2001,1.76013004779816
cze,2002,1.89249002933502
cze,2003,1.97354996204376
cze,2004,1.92253994941711
cze,2005,1.89110004901886
cze,2006,1.89058995246887
cze,2007,1.74703001976013
cze,2008,1.71507000923157
cze,2009,1.84870994091034
cze,2010,1.79025995731354
cze,2011,1.78012001514435
cze,2012,1.81533002853394
deu,1998,1.92267000675201
deu,2006,1.91542994976044
deu,2007,1.86027002334595
deu,2008,1.84423005580902
deu,2009,2.04350996017456
deu,2010,2.02605009078979
deu,2011,1.94598996639252
deu,2012,1.96653997898102
dji,2008,1.56626999378204
dji,2010,1.6740700006485
dma,1998,3.14390993118286
dma,2007,1.32273995876312
dma,2008,1.54058003425598
dma,2009,1.40796005725861
dma,2010,1.45246994495392
dma,2012,5.05168008804321
dnk,1998,2.40120005607605
dnk,1999,2.31434011459351
dnk,2000,2.24995994567871
dnk,2001,2.27410006523132
dnk,2002,2.16441011428833
dnk,2003,2.18389010429382
dnk,2004,2.28957009315491
dnk,2005,2.39820003509521
dnk,2006,2.37722992897034
dnk,2007,2.26294994354248
dnk,2008,2.2496600151062
dnk,2009,2.47902011871338
dnk,2010,2.56735992431641
dnk,2011,2.341059923172
dom,2001,0.201309993863106
dom,2002,0.233290001749992
dom,2004,0.281219989061356
dom,2005,0.434089988470078
dom,2007,0.368270009756088
dom,2008,0.567229986190796
dom,2009,0.662750005722046
dom,2010,0.590179979801178
dom,2011,0.59485000371933
dom,2012,0.726230025291443
dom,2013,1.28462994098663
dom,2014,1.29075002670288
dza,1999,2.05296993255615
dza,2000,1.67496001720428
dza,2002,1.87599003314972
dza,2003,1.91256999969482
ecu,2010,1.42706000804901
ecu,2011,1.71548998355865
ecu,2012,1.71766996383667
ecu,2013,2.10492992401123
ecu,2014,0.740360021591187
eri,1999,0.397009998559952
eri,2000,0.274800002574921
eri,2002,1.24788999557495
eri,2004,0.664250016212463
esp,2000,1.80770003795624
esp,2001,1.70429003238678
esp,2002,1.69192004203796
esp,2003,1.65455996990204
esp,2004,1.62305998802185
esp,2005,1.60096001625061
esp,2006,1.6026599407196
esp,2007,1.58841001987457
esp,2008,1.66491997241974
esp,2009,1.78603994846344
esp,2010,1.73688995838165
esp,2011,1.7539199590683
esp,2013,1.5529500246048
est,1998,1.78694999217987
est,1999,2.19665002822876
est,2001,2.02150011062622
est,2002,2.11743998527527
est,2003,2.25769996643066
est,2004,2.16232991218567
est,2005,2.02894997596741
est,2007,1.88752996921539
est,2008,2.19896006584167
est,2009,2.32229995727539
est,2010,2.14773011207581
est,2011,1.77367997169495
est,2012,1.65728998184204
eth,2009,1.07580995559692
eth,2010,1.12486004829407
eth,2011,1.40408003330231
eth,2012,1.40855002403259
eth,2013,1.31841003894806
fin,1999,2.17621994018555
fin,2000,2.08708000183105
fin,2001,2.21266007423401
fin,2002,2.31542992591858
fin,2003,2.40755009651184
fin,2004,2.40977001190186
fin,2005,2.41457009315491
fin,2006,2.38960003852844
fin,2007,2.30787992477417
fin,2008,2.37672996520996
fin,2009,2.60678005218506
fin,2010,2.62714004516602
fin,2011,2.58311009407043
fin,2013,1.07797002792358
fji,2004,2.0096800327301
fji,2011,0.391330003738403
fra,1998,2.73076009750366
fra,1999,2.71840000152588
fra,2000,2.6530499458313
fra,2001,2.60652995109558
fra,2002,2.59701991081238
fra,2003,2.71421003341675
fra,2004,2.61991000175476
fra,2005,2.50389003753662
fra,2006,2.47248005867004
fra,2007,2.38498997688293
fra,2008,2.39283990859985
fra,2009,2.51277995109558
fra,2010,2.47885990142822
fra,2011,2.36949992179871
fra,2012,2.33728003501892
gbr,1998,2.06869006156921
gbr,1999,1.99772000312805
gbr,2000,2.10763001441956
gbr,2001,2.11946988105774
gbr,2002,2.33031988143921
gbr,2003,2.4578800201416
gbr,2004,2.35278010368347
gbr,2005,2.32328009605408
gbr,2006,1.66062998771667
gbr,2007,1.64454996585846
gbr,2008,1.64223003387451
gbr,2009,1.78182005882263
gbr,2010,1.91156995296478
gbr,2011,2.11950993537903
gbr,2013,2.02390003204346
geo,2008,1.07934999465942
geo,2011,0.783100008964539
gha,2001,2.11904001235962
gha,2004,2.57206988334656
gha,2005,2.41336989402771
gha,2006,1.9595400094986
gha,2007,1.92221999168396
gha,2008,1.95552003383636
gha,2009,2.02153992652893
gha,2010,2.05651998519897
gha,2012,3.22964000701904
gha,2013,2.92351007461548
gin,2008,0.341129988431931
gin,2009,0.774890005588531
gin,2010,0.91772997379303
gin,2011,0.65922999382019
gin,2012,0.567860007286072
gin,2013,0.89055997133255
gmb,2001,0.171519994735718
gmb,2002,0.220650002360344
gmb,2003,0.259550005197525
gmb,2004,0.230609998106956
gmb,2005,0.263099998235703
gmb,2006,0.264560014009476
gmb,2007,0.27878999710083
gmb,2008,1.02402997016907
gmb,2009,0.923420011997223
gmb,2010,0.971930027008057
gmb,2011,1.05888998508453
gmb,2012,1.28249001502991
gmb,2013,0.97817999124527
gnb,2010,0.86997002363205
gnb,2011,0.766139984130859
gnb,2012,0.751699984073639
gnb,2013,0.717220008373261
grc,1998,0.962029993534088
grc,1999,1.03263998031616
grc,2000,1.30689001083374
grc,2001,1.1861799955368
grc,2002,1.16419994831085
grc,2003,1.24607002735138
grc,2004,1.22906994819641
grc,2005,1.3447699546814
grd,2003,1.40481996536255
gtm,2000,0.189930006861687
gtm,2001,0.21017000079155
gtm,2002,0.167250007390976
gtm,2004,0.194130003452301
gtm,2005,0.208159998059273
gtm,2006,0.24889999628067
gtm,2007,0.368389993906021
gtm,2008,0.354640007019043
gtm,2010,0.415289998054504
gtm,2011,0.366239994764328
gtm,2012,0.347680002450943
gtm,2013,0.406650006771088
guy,2002,1.91534996032715
guy,2004,1.42216002941132
guy,2006,1.62872004508972
guy,2007,0.992120027542114
guy,2009,0.994279980659485
guy,2010,1.1172399520874
guy,2011,1.1739000082016
guy,2012,1.04006004333496
hkg,2003,1.33256995677948
hkg,2004,1.43370997905731
hkg,2005,1.35335004329681
hkg,2006,1.23792004585266
hkg,2007,1.14184999465942
hkg,2008,1.07781004905701
hkg,2009,1.13517999649048
hkg,2010,1.19982004165649
hkg,2011,1.15428996086121
hkg,2012,1.1355299949646
hkg,2013,1.11257994174957
hkg,2014,1.08408999443054
hnd,2013,1.48580002784729
hun,1998,1.77786004543304
hun,1999,1.82506000995636
hun,2000,1.76581001281738
hun,2001,1.73240995407104
hun,2002,1.91229999065399
hun,2003,2.51303005218506
hun,2004,2.06673002243042
hun,2005,2.05554008483887
hun,2006,2.05561995506287
hun,2007,2.06925010681152
hun,2008,1.99037003517151
hun,2009,1.94386005401611
hun,2010,1.84438002109528
hun,2011,1.731330037117
hun,2012,1.64617002010345
idn,2007,0.747579991817474
idn,2008,0.713630020618439
idn,2009,0.881669998168945
idn,2010,0.669990003108978
idn,2011,0.755270004272461
idn,2012,0.874840021133423
idn,2013,0.858889997005463
idn,2014,0.867489993572235
ind,2000,1.70201003551483
ind,2001,1.6105899810791
ind,2003,1.47777998447418
ind,2004,1.36965000629425
ind,2005,1.34151005744934
ind,2006,1.31211996078491
ind,2009,1.11942005157471
ind,2010,1.22421002388
ind,2011,1.37000000476837
ind,2012,1.4702399969101
irl,1998,1.53176999092102
irl,1999,1.44063997268677
irl,2002,1.31269001960754
irl,2003,1.37838995456696
irl,2004,1.41749000549316
irl,2005,1.41087996959686
irl,2006,1.40908002853394
irl,2007,1.44409000873566
irl,2008,1.70687997341156
irl,2009,1.8390200138092
irl,2010,1.82205998897552
irl,2011,1.73503005504608
irl,2012,1.72020995616913
irn,2002,1.62933003902435
irn,2003,1.57108998298645
irn,2004,1.54170000553131
irn,2005,1.45305001735687
irn,2006,2.07018995285034
irn,2007,2.27937006950378
irn,2008,1.98364996910095
irn,2009,1.97086000442505
irn,2010,1.90391004085541
irn,2011,1.43708002567291
irn,2012,1.33589994907379
irn,2013,1.4273099899292
irn,2014,1.1666100025177
isl,2004,2.44583010673523
isl,2005,2.42702007293701
isl,2006,2.42267990112305
isl,2007,2.24744009971619
isl,2008,2.25918006896973
isl,2009,2.28566002845764
isl,2010,2.16247010231018
isl,2011,2.1742000579834
isr,1998,1.93572998046875
isr,1999,1.91479003429413
isr,2000,1.82782995700836
isr,2001,1.88596999645233
isr,2002,1.91838002204895
isr,2003,1.82769000530243
isr,2004,1.73968994617462
isr,2005,1.65269994735718
isr,2006,1.64161002635956
isr,2007,1.5014899969101
isr,2008,1.58510994911194
isr,2009,1.45711994171143
isr,2010,1.40515995025635
isr,2011,1.40046000480652
isr,2012,1.45858001708984
isr,2013,1.47987997531891
ita,1998,2.06057000160217
ita,2001,2.24446988105774
ita,2002,2.02010989189148
ita,2003,2.10420989990234
ita,2004,1.99365997314453
ita,2005,1.94893002510071
ita,2006,2.05971002578735
ita,2007,1.81113004684448
ita,2008,1.94518995285034
ita,2009,1.92825996875763
ita,2010,1.83691000938416
ita,2011,1.73783004283905
ita,2012,1.73622000217438
jam,2000,1.93772995471954
jam,2003,1.67299997806549
jam,2004,1.49108004570007
jam,2005,1.62397003173828
jam,2007,1.79404997825623
jam,2008,2.42004990577698
jam,2009,1.92223000526428
jam,2010,1.88154995441437
jam,2011,2.07688999176025
jam,2012,2.02390003204346
jam,2013,2.48680996894836
jam,2014,1.89479005336761
jor,1999,1.95797002315521
jor,2001,2.07357001304626
jor,2002,2.04801988601685
jor,2003,2.22678995132446
jor,2004,2.04733991622925
jor,2005,2.20318007469177
jor,2006,1.90898001194
jor,2007,1.91298997402191
jor,2008,1.7901200056076
jor,2009,1.76929998397827
jor,2010,2.57941007614136
jor,2011,1.75314998626709
jpn,1998,1.44401001930237
jpn,1999,1.45807003974915
jpn,2000,1.4413800239563
jpn,2001,1.41563999652863
jpn,2002,1.42215001583099
jpn,2003,1.41322004795074
jpn,2004,1.37117004394531
jpn,2005,1.33125996589661
jpn,2006,1.3126699924469
jpn,2007,1.30104005336761
jpn,2008,1.2888400554657
jpn,2010,1.39112997055054
jpn,2011,1.44493997097015
jpn,2012,1.46853005886078
jpn,2013,1.46505999565125
jpn,2014,1.4225800037384
kaz,2013,1.85452997684479
kaz,2014,1.90883004665375
ken,2003,1.3541100025177
ken,2004,1.59113001823425
ken,2006,1.52823996543884
kgz,2013,3.68642997741699
khm,2001,0.193829998373985
khm,2010,0.457720011472702
khm,2012,0.688989996910095
khm,2013,0.839559972286224
kna,1998,1.02453005313873
kor,1998,1.28561997413635
kor,1999,1.24285995960236
kor,2001,1.49383997917175
kor,2002,1.59233999252319
kor,2003,1.66700994968414
kor,2004,1.66592001914978
kor,2005,1.57314002513885
kor,2006,1.62242996692657
kor,2007,1.6362099647522
kor,2008,1.67848002910614
kor,2009,1.76403999328613
kor,2012,1.71884000301361
kor,2013,1.73069000244141
kwt,2002,2.40567994117737
kwt,2003,2.3192400932312
kwt,2004,1.98360002040863
kwt,2005,1.71661996841431
kwt,2006,1.36154997348785
kwt,2008,1.39409005641937
kwt,2011,1.95490002632141
lao,2002,0.536700010299683
lbn,2012,0.322470009326935
lbn,2013,0.439720004796982
lbr,2007,0.352620005607605
lbr,2012,0.951030015945435
lca,2004,1.37440001964569
lca,2005,1.38706994056702
lca,2006,1.70896995067596
lca,2008,1.47746002674103
lca,2009,1.62805998325348
lca,2010,1.87488996982574
lca,2011,1.9245400428772
lca,2012,1.82904994487762
lca,2013,1.83747005462646
lca,2014,1.95314002037048
lie,2003,0.825770020484924
lie,2004,1.03548002243042
lie,2006,0.970589995384216
lie,2007,0.907729983329773
lie,2008,1.07306003570557
lie,2010,1.12799000740051
lie,2011,1.21229004859924
lka,2009,0.990719974040985
lka,2013,0.795719981193542
lso,2000,2.29322004318237
lso,2001,2.56331992149353
lso,2005,2.50650000572205
lso,2006,2.42208003997803
lso,2008,2.47564005851746
ltu,2003,2.43642997741699
ltu,2004,2.48325991630554
ltu,2005,2.29603004455566
ltu,2006,2.3157799243927
ltu,2007,2.26567006111145
ltu,2008,2.4597499370575
ltu,2009,2.86037993431091
ltu,2010,2.31188011169434
ltu,2011,2.01689004898071
ltu,2012,1.84728002548218
lux,2003,1.78491997718811
lux,2004,1.70325005054474
lux,2005,1.72955000400543
lux,2006,1.56963002681732
lux,2007,1.45834004878998
lux,2008,1.78785002231598
lux,2009,1.87172996997833
lux,2010,1.66902995109558
lux,2011,1.47925996780396
lva,1998,2.37313008308411
lva,1999,2.36479997634888
lva,2000,2.4893000125885
lva,2001,2.61202001571655
lva,2002,2.73058009147644
lva,2003,2.53359007835388
lva,2004,2.50076007843018
lva,2006,1.86617004871368
lva,2007,1.79983997344971
lva,2008,2.05721998214722
lva,2009,2.08102989196777
lva,2010,1.79189002513885
lva,2011,1.58038997650146
lva,2012,1.43026995658875
lva,2013,1.51638996601105
mac,2012,0.844910025596619
mac,2013,0.889859974384308
mar,1998,2.30808997154236
mar,1999,2.32798004150391
mar,2001,2.36034989356995
mar,2002,2.51910996437073
mar,2009,2.16900992393494
mco,1999,0.627260029315948
mco,2004,0.570070028305054
mco,2009,0.518130004405975
mco,2010,0.498340010643005
mco,2011,0.81862998008728
mco,2012,1.02946996688843
mco,2013,0.698430001735687
mco,2014,0.419629991054535
mda,2007,3.94181990623474
mda,2008,2.99244999885559
mda,2010,3.31100010871887
mda,2011,3.03913998603821
mda,2012,2.8425600528717
mda,2013,2.71397995948792
mda,2014,2.6078999042511
mdg,1998,0.594980001449585
mdg,2007,0.536939978599548
mdg,2008,0.617760002613068
mdg,2009,0.578360021114349
mdg,2011,0.78710001707077
mdg,2012,0.52853000164032
mdv,2006,1.98028004169464
mdv,2008,1.91331005096436
mex,1998,1.28693997859955
mex,1999,1.03773999214172
mex,2001,1.47871994972229
mex,2002,1.25840997695923
mex,2003,1.39549005031586
mex,2004,1.3218799829483
mex,2005,1.37654995918274
mex,2006,1.30603003501892
mex,2007,1.27304005622864
mex,2008,1.28535997867584
mex,2009,1.44618999958038
mex,2010,1.44749999046326
mex,2011,1.46816003322601
mhl,2002,3.20359992980957
mli,2008,1.55769002437592
mli,2009,1.67840003967285
mli,2010,2.0632700920105
mli,2011,1.7282600402832
mli,2012,1.66050004959106
mli,2013,1.58627998828888
mli,2014,1.4694299697876
mlt,2002,1.83256995677948
mlt,2004,1.88128995895386
mlt,2007,2.77987003326416
mlt,2008,3.0514600276947
mlt,2009,2.57345008850098
mlt,2010,2.59999990463257
mlt,2011,4.62340021133423
mlt,2012,2.89878988265991
mng,1998,3.15875005722046
mng,2004,1.41995000839233
mng,2010,1.56356000900269
mng,2011,1.40050995349884
moz,2006,1.25109004974365
moz,2012,1.78814005851746
moz,2013,1.9831600189209
mrt,2005,0.644469976425171
mrt,2008,0.909070014953613
mrt,2010,0.836329996585846
mrt,2011,0.649699985980988
mrt,2013,0.76433002948761
mus,2000,1.25531005859375
mus,2001,1.25197005271912
mus,2002,1.19231998920441
mus,2005,1.85629999637604
mus,2006,1.7597199678421
mus,2009,1.51350998878479
mus,2010,1.7186199426651
mus,2011,1.64013004302979
mus,2012,1.64788997173309
mus,2013,1.96344995498657
mus,2014,3.03389000892639
mwi,2003,0.885810017585754
mwi,2010,1.04946005344391
mwi,2011,1.62755000591278
mwi,2013,1.79480004310608
mwi,2014,1.60901999473572
mys,1999,1.96562004089355
mys,2000,2.04874992370605
mys,2001,2.48418998718262
mys,2002,2.55234003067017
mys,2003,2.53660011291504
mys,2004,2.01583003997803
mys,2009,1.75694000720978
mys,2010,1.39118003845215
mys,2011,1.75691998004913
mys,2013,1.87353003025055
nam,2000,1.90337002277374
nam,2003,1.57795000076294
nam,2005,1.29469001293182
nam,2008,1.19114005565643
nam,2010,1.79981005191803
ner,2006,0.673240005970001
ner,2007,0.746190011501312
ner,2008,0.749830007553101
ner,2009,0.920340001583099
ner,2010,0.7742800116539
ner,2011,0.989269971847534
ner,2012,1.03127002716064
ner,2013,1.23162996768951
ner,2014,1.97374999523163
nga,2003,1.23602998256683
nic,2005,0.239570006728172
nic,2010,0.594569981098175
nld,1998,1.52414000034332
nld,1999,1.53615999221802
nld,2000,1.57316994667053
nld,2001,1.63934004306793
nld,2002,1.66206002235413
nld,2003,1.70360004901886
nld,2004,1.73277997970581
nld,2005,1.78826999664307
nld,2006,1.7464200258255
nld,2007,1.75095999240875
nld,2008,1.74167001247406
nld,2009,1.9637199640274
nld,2010,1.97481000423431
nld,2011,1.93083000183105
nld,2012,1.96320998668671
nld,2013,2.02253007888794
nor,2002,2.23160004615784
nor,2003,2.41664004325867
nor,2004,2.22352004051209
nor,2005,2.16647005081177
nor,2006,1.92313003540039
nor,2007,1.92998003959656
nor,2008,1.85874998569489
nor,2009,2.18709993362427
nor,2010,2.10314011573792
nor,2011,1.98827004432678
npl,2000,0.65327000617981
npl,2003,0.68724000453949
npl,2008,0.919449985027313
npl,2014,1.66402995586395
nzl,1999,2.40033006668091
nzl,2000,2.42667007446289
nzl,2001,2.36666011810303
nzl,2002,2.28477001190186
nzl,2003,2.37636995315552
nzl,2004,2.4817099571228
nzl,2005,2.45019006729126
nzl,2006,2.30099010467529
nzl,2007,2.18046998977661
nzl,2008,1.94585001468658
nzl,2009,2.21926999092102
nzl,2010,2.52940011024475
nzl,2011,2.52407002449036
nzl,2012,2.69233989715576
nzl,2014,2.31170010566711
omn,2001,2.11448001861572
omn,2005,1.47113001346588
omn,2009,1.68192994594574
omn,2010,1.38631999492645
omn,2011,1.6290899515152
omn,2013,1.6097400188446
pan,1999,1.51733005046844
pan,2000,1.70815002918243
pan,2001,1.14751005172729
pan,2002,1.29695999622345
pan,2004,0.972769975662231
pan,2007,1.10266995429993
pan,2011,0.738629996776581
per,1999,0.930769979953766
per,2000,0.929790019989014
per,2001,0.906300008296967
per,2002,0.858479976654053
per,2003,0.885980010032654
per,2004,0.94038999080658
per,2005,0.892799973487854
per,2006,0.938950002193451
per,2007,0.900709986686707
per,2008,0.940069973468781
per,2009,1.04114997386932
per,2010,0.965349972248077
per,2011,0.830739974975586
per,2012,0.919409990310669
per,2013,0.873870015144348
per,2014,1.01784002780914
phl,1998,0.754059970378876
phl,2000,0.691349983215332
phl,2001,0.643999993801117
phl,2002,0.64740002155304
phl,2003,0.730499982833862
phl,2004,0.632629990577698
phl,2005,0.617829978466034
phl,2006,0.608179986476898
phl,2007,0.597389996051788
phl,2008,0.646730005741119
phl,2009,0.734319984912872
plw,2001,0.719609975814819
pol,2002,1.99776005744934
pol,2003,1.99146997928619
pol,2004,1.94248998165131
pol,2005,1.96380996704102
pol,2006,1.93124997615814
pol,2007,1.76189005374908
pol,2008,1.82049000263214
pol,2009,1.82782995700836
pol,2010,1.7751499414444
pol,2011,1.6483199596405
pol,2012,1.61564004421234
pri,2013,1.50394999980927
prt,1998,2.07224988937378
prt,1999,2.14934992790222
prt,2000,2.17554998397827
prt,2001,2.22553992271423
prt,2002,2.18114995956421
prt,2003,2.127769947052
prt,2004,2.04205989837646
prt,2005,2.03492999076843
prt,2006,1.95624995231628
prt,2007,1.90714001655579
prt,2008,1.9370299577713
prt,2009,2.38479995727539
prt,2010,2.30981993675232
prt,2011,2.17900991439819
pry,1999,1.32631003856659
pry,2000,1.36250996589661
pry,2001,1.22277998924255
