country,year,uis_ea_5t8_ag25t99_f
chl,2008,20.1836795806885
chl,2009,25.1133003234863
chl,2010,17.9328308105469
chl,2011,14.7655000686646
chl,2013,17.9387092590332
chn,2010,7.59915018081665
civ,2014,3.40482997894287
cmr,2010,0.720610022544861
cod,2013,2.59017992019653
cod,2016,4.99280977249146
col,2004,14.5837202072144
col,2005,15.2126502990723
col,2006,10.8824901580811
col,2007,14.683970451355
col,2008,15.4806699752808
col,2009,15.1454401016235
col,2010,16.1564903259277
col,2011,16.8723907470703
cpv,2015,10.4523096084595
cri,2007,17.3658599853516
cri,2008,20.2979793548583
cri,2009,21.0928802490234
cri,2010,20.1201801300049
cri,2011,20.8206195831299
cri,2012,21.2101497650146
cri,2014,23.5789108276367
cri,2015,22.5893993377686
cub,2002,9.52334976196289
cub,2012,16.9505290985107
cym,2004,24.9862194061279
cym,2005,25.6329097747803
cym,2006,25.1872100830078
cym,2007,38.1679801940917
cym,2008,40.8109397888184
cym,2014,44.3609390258789
cym,2015,42.306999206543
cyp,2004,23.5852203369141
cyp,2005,23.4362106323242
cyp,2006,25.2942295074463
cyp,2007,27.9847393035889
cyp,2008,29.2930698394775
cyp,2009,28.7935009002686
cyp,2010,30.4452495574951
cyp,2011,29.3516807556152
cyp,2012,34.502498626709
cyp,2013,34.5527305603027
cyp,2014,36.3177108764648
cyp,2015,35.9550399780273
cze,2006,10.4870004653931
cze,2007,10.7086095809937
cze,2008,11.6789999008179
cze,2009,12.7452602386475
cze,2010,13.8207998275757
cze,2011,15.2400903701782
cze,2012,16.4117794036865
cze,2013,17.3943004608154
cze,2014,18.2762603759766
cze,2015,19.2410907745361
deu,2004,16.7975997924805
deu,2005,16.5399494171143
deu,2006,16.3792304992676
deu,2007,16.9487209320068
deu,2008,17.8673706054688
deu,2009,18.9221096038818
deu,2010,19.2387294769287
deu,2011,20.4853000640869
deu,2012,21.2212200164795
deu,2013,21.8204097747803
deu,2014,19.5942897796631
deu,2015,20.2910003662109
dma,2001,4.83364009857178
dnk,2003,34.8693695068359
dnk,2004,36.0526313781738
dnk,2007,33.6354484558105
dnk,2008,36.5706596374512
dnk,2009,34.6268692016602
dnk,2010,33.9758987426758
dnk,2011,34.6499099731445
dnk,2012,36.0119018554688
dnk,2013,36.8828086853027
dnk,2014,29.3604698181152
dnk,2015,38.6467895507813
dom,2007,21.2383193969727
dom,2010,12.2508201599121
dom,2011,11.7317495346069
dom,2012,12.5055799484253
dom,2013,11.9381799697876
dom,2014,13.6438903808594
dom,2015,14.4966201782227
dza,2008,7.39356994628906
ecu,2009,11.2512197494507
ecu,2010,11.7757501602173
egy,2006,10.1215696334839
esp,1970,2.217129945755
esp,1981,5.5
esp,1986,5.80000019073486
esp,2004,20.5345306396484
esp,2005,22.2011203765869
esp,2006,22.6354808807373
esp,2007,23.2614498138428
esp,2008,23.6192798614502
esp,2009,24.3477001190186
esp,2010,25.1720294952393
esp,2011,25.9938793182373
esp,2012,26.5921001434326
esp,2014,28.8613204956055
esp,2015,29.5635604858398
est,2000,30.9631805419922
est,2007,37.1654205322266
est,2008,39.0731391906738
est,2009,41.6830902099609
est,2010,40.9176216125488
est,2011,42.2171897888184
est,2012,42.5144691467285
est,2013,44.4195518493652
est,2014,44.9976387023926
est,2015,46.1259384155273
eth,2007,0.181119993329048
eth,2011,0.394349992275238
fin,2003,30.2617702484131
fin,2005,31.5446605682373
fin,2006,32.2386016845703
fin,2007,32.878791809082
fin,2008,33.7964210510254
fin,2009,34.3903007507324
fin,2010,35.0447616577148
fin,2011,35.6847610473633
fin,2012,36.3204612731934
fin,2013,37.0953903198242
fin,2014,37.6581115722656
fji,1996,6.90427017211914
fji,2007,11.1794204711914
fra,2004,19.6410808563232
fra,2005,20.5527801513672
fra,2007,22.5678596496582
fra,2008,23.2584800720215
fra,2009,24.5274391174316
fra,2010,24.6566905975342
fra,2011,25.3732109069824
fra,2012,26.2637691497803
fra,2013,27.595630645752
fra,2014,29.1510200500488
fra,2015,31.1913299560547
gbr,2009,31.3353404998779
gbr,2010,33.8840599060059
gbr,2011,31.8824996948242
gbr,2012,37.2988014221191
gbr,2013,38.5403785705566
gbr,2014,40.1394805908203
geo,2002,25.1504497528076
geo,2012,29.8485107421875
geo,2014,33.2727584838867
gha,2010,1.71774005889893
gin,1996,0.566039979457855
gin,2010,0.66483998298645
grc,2005,21.8598308563232
grc,2006,16.0693607330322
grc,2007,17.0739803314208
grc,2008,17.4270992279053
grc,2010,18.6593894958496
grc,2014,21.8021202087402
grc,2015,23.0014591217041
grl,2012,15.2349796295166
grl,2014,15.7185497283936
grl,2015,16.1495990753174
gtm,2002,2.71427011489868
gtm,2006,2.36174011230469
gtm,2012,1.89199995994568
gtm,2013,2.71148991584778
gtm,2014,6.9170298576355
gum,1980,30.8514404296875
guy,2002,0.131430000066757
hkg,2006,13.3176202774048
hkg,2008,13.8087100982666
hkg,2009,14.2212800979614
hkg,2010,15.2160902023315
hkg,2011,16.4935607910156
hkg,2014,18.3009300231934
hkg,2015,19.3469009399414
hnd,2007,3.70516991615295
hnd,2011,4.8929500579834
hnd,2012,4.029709815979
hnd,2014,9.66020965576172
hrv,2001,12.8426198959351
hrv,2011,18.325590133667
hun,2001,11.6421203613281
hun,2005,14.2742500305176
hun,2009,19.9431991577148
hun,2010,20.3139991760254
hun,2011,21.4132900238037
hun,2012,22.7495498657227
hun,2013,23.2884502410889
hun,2014,21.8201293945313
hun,2015,22.7439804077148
idn,2006,7.90011978149414
idn,2007,3.50447010993958
idn,2008,3.56750988960266
idn,2009,6.90687990188599
idn,2011,7.52993011474609
idn,2014,8.48069000244141
idn,2015,8.89855003356934
ind,2011,7.09276008605957
irl,2007,30.0370197296143
irl,2010,35.275520324707
irl,2011,34.4892883300781
irn,2006,14.4742803573608
irn,2008,14.281439781189
irn,2010,17.5090293884277
irn,2012,18.3677005767822
irn,2013,20.582010269165
irn,2014,21.1222496032715
irq,2013,7.98478984832764
isl,2005,31.206750869751
isr,2004,22.7009201049805
isr,2006,42.5429801940917
isr,2007,43.8132019042969
isr,2009,45.2801818847656
isr,2010,45.8243103027344
isr,2011,46.1415214538574
isr,2012,47.5838317871094
isr,2013,48.3957405090332
isr,2014,49.9795112609863
isr,2015,49.9575119018555
ita,2001,9.09796047210693
ita,2005,9.87814998626708
ita,2006,10.5259799957275
ita,2007,11.2174396514893
ita,2008,11.9547300338745
ita,2009,12.1757202148438
ita,2010,12.472149848938
ita,2011,12.5752000808716
ita,2012,13.2975397109985
ita,2014,14.4294004440308
ita,2015,15.1314601898193
jor,2003,0.445509999990463
jor,2007,10.0469198226929
jor,2008,12.7421703338623
jor,2010,12.9278898239136
jpn,2010,31.8464508056641
kaz,1999,14.4479303359985
kaz,2007,27.8800392150879
kaz,2009,24.1991901397705
ken,2009,1.46143996715546
ken,2010,0
kgz,1999,15.0253896713257
kgz,2009,18.7948894500732
khm,2007,0.793609976768494
kna,1970,0.600000023841858
kor,2000,17.7777996063232
kor,2005,25.2060794830322
kor,2009,23.1816596984863
kor,2010,30.1320495605469
kwt,2005,11.6097002029419
kwt,2006,11.7443704605103
kwt,2007,11.2431802749634
kwt,2008,11.6305704116821
kwt,2012,11.1924600601196
lbn,2007,14.2778301239014
lca,2013,11.8855895996094
lka,2001,14.1120500564575
lka,2008,14.563099861145
lka,2009,14.8260498046875
lso,2006,1.47074997425079
lso,2008,1.86677002906799
ltu,2005,23.4620800018311
ltu,2006,24.8656196594238
ltu,2007,27.1285591125488
ltu,2008,28.4313697814941
ltu,2009,29.2992000579833
ltu,2010,31.1494102478027
ltu,2011,32.3581008911133
ltu,2012,32.5420799255371
ltu,2013,33.1417198181152
lux,2003,17.1612091064453
lux,2007,21.6766605377197
lux,2009,29.0531806945801
lux,2010,28.9592800140381
lux,2011,31.5756797790527
lux,2012,32.8358192443848
lux,2013,35.9080200195313
lux,2014,39.9301490783691
lux,2015,33.6345405578613
lva,2004,21.2940692901611
lva,2005,22.7266902923583
lva,2006,23.7378902435303
lva,2007,24.874210357666
lva,2008,28.1550903320313
lva,2009,29.7600593566895
lva,2010,29.8309001922607
lva,2011,30.8549194335938
lva,2012,32.7084503173828
lva,2013,34.7263717651367
lva,2014,34.3600883483887
lva,2015,36.576789855957
mac,2001,9.16771984100342
mac,2006,11.6086902618408
mac,2011,16.5275192260742
mda,2007,15.5611801147461
mda,2008,16.3661403656006
mda,2009,17.2074203491211
mda,2010,18.1269397735596
mda,2011,18.8843402862549
mda,2012,20.0518798828125
mda,2013,36.6401901245117
mda,2014,37.263370513916
mda,2015,37.6416282653809
mdv,2006,1.1951299905777
mex,2000,7.22109985351563
mex,2004,10.4169397354126
mex,2005,10.6293601989746
mex,2006,12.4973297119141
mex,2007,11.9819097518921
mex,2008,12.1940898895264
mex,2009,13.1977796554565
mex,2010,13.5404396057129
mex,2012,14.3412599563599
mex,2013,13.5117998123169
mex,2014,13.375280380249
mex,2015,15.3914604187012
mli,2006,2.56493997573853
mli,2011,1.72311997413635
mli,2015,0.880720019340515
mlt,2000,1.51568996906281
mlt,2005,8.84685039520264
mlt,2007,10.4103202819824
mlt,2010,12.0979499816895
mlt,2011,12.11439037323
mlt,2012,13.5313501358032
mlt,2013,15.8351001739502
mlt,2014,15.6982803344727
mlt,2015,16.1781692504883
mne,2003,12.5718097686768
mne,2011,17.8148994445801
mng,2000,11.7095699310303
mng,2010,26.7974605560303
moz,2011,1.26320004463196
mus,2000,1.51568996906281
mus,2011,4.06178998947144
mwi,1998,0.254290014505386
mys,2000,7.04442977905273
nam,2001,2.0378999710083
nld,2004,23.2290191650391
nld,2005,22.862190246582
nld,2007,24.5924606323242
nld,2008,24.4417304992676
nld,2009,25.4293098449707
nld,2010,25.8192501068115
nld,2011,25.9221096038818
nld,2012,26.634880065918
nld,2013,27.277379989624
nld,2014,28.0331192016602
nld,2015,28.9004707336426
nor,2004,29.8337898254395
nor,2005,28.2283992767333
nor,2006,29.0754203796387
nor,2007,29.8661193847656
nor,2008,31.2875499725342
nor,2009,32.0327682495117
nor,2010,33.0183982849121
nor,2011,34.3922004699707
nor,2014,37.5257415771484
nor,2015,38.4860992431641
nzl,2006,32.265998840332
nzl,2011,40.5147018432617
nzl,2012,39.5910987854004
nzl,2014,32.8626899719238
nzl,2015,32.4493598937988
omn,2008,11.294340133667
pak,2005,2.10417008399963
pak,2006,3.52049994468689
pak,2008,3.38158011436462
pak,2009,4.50910997390747
pak,2010,4.73928022384644
pak,2011,4.57596015930176
pak,2012,4.91368007659912
pak,2013,5.22017002105713
pak,2014,6.08884000778198
pan,2000,11.4549703598022
pan,2010,24.3750591278076
per,2004,11.7591495513916
per,2005,15.1386804580688
per,2006,16.0016593933105
per,2007,17.0619201660156
per,2008,17.227710723877
per,2009,17.832389831543
per,2010,19.9095706939697
per,2011,20.9165000915527
per,2012,21.7303199768066
per,2013,20.5774402618408
per,2014,20.8854904174805
per,2015,20.8408794403076
phl,2000,9.7289695739746
phl,2008,25.9612293243408
phl,2010,28.0663795471191
phl,2013,28.4064598083496
plw,2013,37.8959312438965
pol,2002,12.5590600967407
pol,2008,18.7911205291748
pol,2009,20.4185905456543
pol,2010,22.0893707275391
pol,2011,23.2016105651855
pol,2012,23.9512691497803
pol,2013,25.0821208953857
pol,2014,26.244119644165
pri,2000,28.0404205322266
pri,2005,23.0589294433594
pri,2006,23.4501705169678
pri,2007,24.3603897094727
pri,2008,24.1818904876708
pri,2012,35.7176284790039
prt,1998,7.47370004653931
prt,1999,7.5591402053833
prt,2000,7.82870006561279
prt,2001,8.40149974822998
prt,2002,8.90281963348389
prt,2003,10.1406202316284
prt,2004,11.4314203262329
prt,2005,11.626070022583
prt,2006,12.2734003067017
prt,2007,12.6759901046753
prt,2008,13.1587400436401
prt,2009,13.5172100067139
prt,2010,14.4489097595215
prt,2011,15.6173496246338
prt,2012,16.8551597595215
prt,2013,18.0548191070557
pry,2005,5.46121978759766
pry,2006,4.61830997467041
pry,2007,9.49794960021973
pry,2008,11.7141199111938
pry,2009,9.27635955810547
pry,2014,14.9341697692871
pry,2015,16.2570209503174
pse,2004,13.0654497146606
pse,2006,14.5064001083374
pse,2007,15.2270002365112
pse,2008,16.2275505065918
pse,2009,18.4904899597168
pse,2010,18.8472309112549
pse,2011,20.5406894683838
pse,2012,22.4021701812744
pse,2013,21.346549987793
pse,2014,21.7824001312256
pse,2015,22.6231098175049
pyf,2007,17.8820095062256
qat,2004,29.9617290496826
qat,2007,32.9227905273438
qat,2008,33.2322082519531
qat,2009,35.2485885620117
qat,2010,22.0781593322754
qat,2011,30.8462390899658
qat,2012,33.8730697631836
rou,2002,7.8535099029541
rou,2007,9.48021984100342
rou,2008,10.3752098083496
rou,2009,10.924280166626
rou,2010,11.3233404159546
rou,2011,12.2845897674561
rou,2012,12.9495000839233
rou,2013,13.4900798797607
rou,2014,13.2564496994019
rou,2015,14.2316999435425
rus,2002,59.8578491210938
rus,2010,63.6896705627441
rwa,2012,2.55262994766235
sau,2000,9.45989990234375
sau,2004,14.8221597671509
sau,2013,21.0051898956299
sen,2006,0.268279999494553
sen,2011,1.60350000858307
sen,2013,2.57515001296997
sgp,2005,25.7703399658203
sgp,2006,26.9184398651123
sgp,2007,28.1811008453369
sgp,2008,30.6019096374512
sgp,2009,31.666410446167
sgp,2010,33.9800796508789
sgp,2011,35.0044403076172
sgp,2012,36.4321212768555
sgp,2013,38.3327293395996
sgp,2014,39.4137496948242
sgp,2015,40.0724792480469
slv,2006,9.60706996917725
slv,2007,5.4903302192688
slv,2008,9.84066963195801
slv,2009,10.3900995254517
slv,2010,6.13880014419556
slv,2011,9.52353954315186
slv,2012,10.5976600646973
slv,2013,9.76484966278076
srb,2002,6.82417011260986
srb,2008,13.7768802642822
srb,2009,14.4202299118041
srb,2010,15.1715297698975
srb,2011,17.8936805725098
srb,2013,17.5872497558594
srb,2014,19.079610824585
srb,2015,20.3870391845703
ssd,2008,2.49862003326416
sur,2004,3.3605101108551
svk,2001,10.1107196807861
svk,2012,17.9571304321289
svk,2013,18.5291194915771
svk,2014,18.8045501708984
svk,2015,20.1383495330811
svn,2004,18.7498798370361
svn,2005,18.6828594207764
svn,2006,19.9737205505371
svn,2007,20.8605003356934
svn,2008,21.5740699768066
svn,2009,22.6977996826172
svn,2010,23.1247901916504
svn,2011,24.582820892334
svn,2012,26.4030303955078
svn,2013,27.433629989624
svn,2014,27.9746799468994
svn,2015,29.4117603302002
swe,2004,30.2351398468018
swe,2005,31.2718391418457
swe,2006,32.2264099121094
swe,2007,33.1449813842773
swe,2008,30.5629692077637
swe,2009,31.3844699859619
swe,2010,32.198860168457
swe,2011,32.9946899414063
swe,2012,33.7964515686035
swe,2013,34.5622291564941
swe,2014,35.2922897338867
swe,2015,36.0053482055664
syc,2002,6.03741979598999
syr,2002,2.68496990203857
syr,2007,3.44177007675171
syr,2008,4.48356008529663
syr,2009,4.46809005737305
tcd,2004,0.935360014438629
tgo,2009,0.96356999874115
tha,2004,13.4232501983643
tha,2006,13.2156095504761
tha,2010,12.632269859314
tha,2013,17.3429508209229
tha,2016,19.9627990722656
tjk,2000,6.24269008636475
tkm,1995,9.63547039031982
ton,1996,6.26351022720337
ton,2011,5.36309003829956
tto,2008,11.0817804336548
tto,2009,10.2772798538208
tun,2008,9.41534042358398
tun,2010,10.8344898223877
tun,2011,11.4520101547241
tur,2004,5.10431003570557
tur,2005,5.62980985641479
tur,2006,6.208740234375
tur,2007,6.55738019943237
tur,2008,7.61658000946045
tur,2009,8.40464973449707
tur,2010,9.07618999481201
tur,2011,10.1263399124146
tur,2012,10.7900400161743
tur,2013,12.2682104110718
tur,2014,13.2298698425293
tur,2015,14.717399597168
tza,2002,0.665120005607604
tza,2012,1.29961001873016
uga,2002,3.11383008956909
uga,2008,1.99584996700287
uga,2010,1.93796002864838
uga,2012,5.54121017456055
ukr,2001,39.8856811523438
ury,2003,11.8940200805664
ury,2006,11.3499002456665
ury,2008,11.3174695968628
ury,2009,11.5732402801514
ury,2010,11.1542997360229
ury,2011,12.9671802520752
ury,2012,12.9635496139526
ury,2013,13.9404602050781
ury,2014,14.4155797958374
ury,2015,14.5785903930664
usa,2004,35.3745307922363
usa,2005,36.0050392150879
usa,2006,37.5226287841797
usa,2008,38.4406700134277
usa,2009,39.1529693603516
usa,2010,39.8992195129395
usa,2011,40.5313186645508
usa,2012,41.1223106384277
usa,2013,42.164680480957
usa,2014,42.8737182617188
usa,2015,43.4328994750977
uzb,2013,46.9037208557129
uzb,2014,50.4968185424805
uzb,2015,50.8258285522461
ven,2001,3.64931988716125
ven,2006,14.5976600646973
ven,2007,15.9020900726318
ven,2008,16.9595394134521
ven,2009,18.4559993743896
ven,2011,28.9362297058105
ven,2015,34.767650604248
vnm,2009,5.8657398223877
wsm,2001,3.39738011360168
zaf,2001,8.43327045440674
zaf,2002,3.92709994316101
zaf,2003,4.63715982437134
zaf,2004,4.34209012985229
zaf,2005,3.4556200504303
zaf,2006,3.48701000213623
zaf,2007,3.73634004592896
zaf,2008,4.24748992919922
zaf,2009,5.44746017456055
zaf,2010,5.56365013122559
zaf,2011,5.6452898979187
zaf,2012,5.83339023590088
zaf,2014,6.74451017379761
zaf,2015,7.38945007324219
zwe,2002,0.885290026664734
