country,year,sp_pop_1115_fe_un
bih,2009,122107
bih,2010,121380
bih,2011,119160
bih,2012,115710
bih,2013,111401
bih,2014,106802
bih,2015,102353
blr,1990,363661
blr,1991,368715
blr,1992,374802
blr,1993,381483
blr,1994,388177
blr,1995,394323
blr,1996,400002
blr,1997,404935
blr,1998,407794
blr,1999,406894
blr,2000,401149
blr,2001,390084
blr,2002,374335
blr,2003,355356
blr,2004,335225
blr,2005,315591
blr,2006,296827
blr,2007,278900
blr,2008,262545
blr,2009,248514
blr,2010,237311
blr,2011,229360
blr,2012,224547
blr,2013,222100
blr,2014,220881
blr,2015,220008
blz,1990,11567
blz,1991,11893
blz,1992,12263
blz,1993,12653
blz,1994,13020
blz,1995,13332
blz,1996,13579
blz,1997,13769
blz,1998,13932
blz,1999,14106
blz,2000,14318
blz,2001,14577
blz,2002,14867
blz,2003,15184
blz,2004,15498
blz,2005,15805
blz,2006,16096
blz,2007,16375
blz,2008,16635
blz,2009,16866
blz,2010,17063
blz,2011,17224
blz,2012,17351
blz,2013,17443
blz,2014,17510
blz,2015,17553
bmu,2000,1896
bmu,2001,1932
bmu,2002,1952
bmu,2003,1962
bmu,2004,1932
bmu,2005,1934
bol,1990,386985
bol,1991,392715
bol,1992,399072
bol,1993,406034
bol,1994,413493
bol,1995,421376
bol,1996,429585
bol,1997,438171
bol,1998,447351
bol,1999,457421
bol,2000,468514
bol,2001,480825
bol,2002,494066
bol,2003,507293
bol,2004,519236
bol,2005,529016
bol,2006,536192
bol,2007,541091
bol,2008,544537
bol,2009,547761
bol,2010,551641
bol,2011,556454
bol,2012,561880
bol,2013,567471
bol,2014,572541
bol,2015,576595
bra,1990,8149061
bra,1991,8335625
bra,1992,8524479
bra,1993,8699213
bra,1994,8838889
bra,1995,8928944
bra,1996,8964632
bra,1997,8951169
bra,1998,8896905
bra,1999,8815053
bra,2000,8717212
bra,2001,8603756
bra,2002,8477177
bra,2003,8353977
bra,2004,8254689
bra,2005,8193757
bra,2006,8178025
bra,2007,8203566
bra,2008,8260230
bra,2009,8332086
bra,2010,8406629
bra,2011,8481341
bra,2012,8557377
bra,2013,8630042
bra,2014,8694545
bra,2015,8747179
brb,1990,10976
brb,1991,10753
brb,1992,10644
brb,1993,10627
brb,1994,10649
brb,1995,10675
brb,1996,10701
brb,1997,10735
brb,1998,10759
brb,1999,10760
brb,2000,10730
brb,2001,10661
brb,2002,10553
brb,2003,10413
brb,2004,10248
brb,2005,10063
brb,2006,9864
brb,2007,9647
brb,2008,9427
brb,2009,9218
brb,2010,9029
brb,2011,8867
brb,2012,8731
brb,2013,8616
brb,2014,8508
brb,2015,8400
brn,1990,11951
brn,1991,12167
brn,1992,12454
brn,1993,12780
brn,1994,13092
brn,1995,13358
brn,1996,13560
brn,1997,13712
brn,1998,13850
brn,1999,14025
brn,2000,14272
brn,2001,14605
brn,2002,15009
brn,2003,15432
brn,2004,15815
brn,2005,16108
brn,2006,16294
brn,2007,16391
brn,2008,16437
brn,2009,16490
brn,2010,16592
brn,2011,16754
brn,2012,16960
brn,2013,17191
brn,2014,17413
brn,2015,17603
btn,1990,31590
btn,1991,31651
btn,1992,31276
btn,1993,30734
btn,1994,30395
btn,1995,30521
btn,1996,31206
btn,1997,32336
btn,1998,33738
btn,1999,35135
btn,2000,36328
btn,2001,37276
btn,2002,38017
btn,2003,38524
btn,2004,38771
btn,2005,38754
btn,2006,38442
btn,2007,37851
btn,2008,37057
btn,2009,36171
btn,2010,35275
btn,2011,34415
btn,2012,33585
btn,2013,32781
btn,2014,31976
btn,2015,31162
bwa,1990,87508
bwa,1991,90782
bwa,1992,94005
bwa,1993,97078
bwa,1994,99882
bwa,1995,102335
bwa,1996,104394
bwa,1997,106067
bwa,1998,107382
bwa,1999,108382
bwa,2000,109110
bwa,2001,109568
bwa,2002,109759
bwa,2003,109745
bwa,2004,109601
bwa,2005,109382
bwa,2006,109138
bwa,2007,108875
bwa,2008,108562
bwa,2009,108145
bwa,2010,107596
bwa,2011,106896
bwa,2012,106102
bwa,2013,105350
bwa,2014,104816
bwa,2015,104630
caf,1990,178931
caf,1991,184120
caf,1992,188993
caf,1993,193731
caf,1994,198602
caf,1995,203801
caf,1996,209371
caf,1997,215231
caf,1998,221279
caf,1999,227369
caf,2000,233385
caf,2001,239284
caf,2002,245082
caf,2003,250784
caf,2004,256409
caf,2005,261965
caf,2006,267463
caf,2007,272869
caf,2008,278069
caf,2009,282928
caf,2010,287353
caf,2011,291303
caf,2012,294835
caf,2013,298084
caf,2014,301245
caf,2015,304459
can,1990,914860
can,1991,924611
can,1992,936223
can,1993,948536
can,1994,960139
can,1995,970043
can,1996,977255
can,1997,981958
can,1998,985737
can,1999,990938
can,2000,999020
can,2001,1010962
can,2002,1025617
can,2003,1039758
can,2004,1048935
can,2005,1050127
can,2006,1042124
can,2007,1026413
can,2008,1006002
can,2009,985276
can,2010,967504
can,2011,953592
can,2012,942875
can,2013,935147
can,2014,929728
can,2015,926082
che,1990,183635
che,1991,185156
che,1992,188822
che,1993,193632
che,1994,198182
che,1995,201483
che,1996,203031
che,1997,203144
che,1998,202672
che,1999,202877
che,2000,204615
che,2001,208196
che,2002,213132
che,2003,218492
che,2004,222962
che,2005,225600
che,2006,226131
che,2007,224873
che,2008,222219
che,2009,218807
che,2010,215135
che,2011,211292
che,2012,207223
che,2013,203147
che,2014,199292
che,2015,195839
chl,1990,574356
chl,1991,577935
chl,1992,587055
chl,1993,600407
chl,1994,615950
chl,1995,632053
chl,1996,648257
chl,1997,664599
chl,1998,680501
chl,1999,695395
chl,2000,708766
chl,2001,720505
chl,2002,730261
chl,2003,737017
chl,2004,739552
chl,2005,737134
chl,2006,729353
chl,2007,716820
chl,2008,701129
chl,2009,684497
chl,2010,668660
chl,2011,654091
chl,2012,640718
chl,2013,629078
chl,2014,619624
chl,2015,612645
chn,1990,49157067
chn,1991,47581708
chn,1992,46576115
chn,1993,46173690
chn,1994,46369702
chn,1995,47122999
chn,1996,48519609
chn,1997,50482863
chn,1998,52603240
chn,1999,54331880
chn,2000,55281554
chn,2001,55279615
chn,2002,54447737
chn,2003,53057828
chn,2004,51529028
chn,2005,50169091
chn,2006,49065386
chn,2007,48129240
chn,2008,47285590
chn,2009,46400322
chn,2010,45384955
chn,2011,44226976
chn,2012,42996389
chn,2013,41783239
chn,2014,40710686
chn,2015,39867130
civ,1990,732083
civ,1991,773030
civ,1992,817240
civ,1993,862734
civ,1994,906790
civ,1995,947386
civ,1996,983867
civ,1997,1016552
civ,1998,1045603
civ,1999,1071525
civ,2000,1094760
civ,2001,1115231
civ,2002,1132909
civ,2003,1148400
civ,2004,1162513
civ,2005,1175893
civ,2006,1188784
civ,2007,1201260
civ,2008,1213584
civ,2009,1225983
civ,2010,1238631
civ,2011,1251701
civ,2012,1265244
civ,2013,1279115
civ,2014,1293071
civ,2015,1306926
cmr,1990,731649
cmr,1991,759046
cmr,1992,787555
cmr,1993,816451
cmr,1994,844755
cmr,1995,871762
cmr,1996,897052
cmr,1997,920737
cmr,1998,943284
cmr,1999,965442
cmr,2000,987681
cmr,2001,1010515
cmr,2002,1033632
cmr,2003,1055730
cmr,2004,1075011
cmr,2005,1090401
cmr,2006,1100918
cmr,2007,1107490
cmr,2008,1113250
cmr,2009,1122525
cmr,2010,1138223
cmr,2011,1161690
cmr,2012,1191470
cmr,2013,1224230
cmr,2014,1255168
cmr,2015,1280791
cod,1990,2303366
cod,1991,2395861
cod,1992,2495328
cod,1993,2596936
cod,1994,2694094
cod,1995,2782301
cod,1996,2859708
cod,1997,2928331
cod,1998,2992314
cod,1999,3057765
cod,2000,3129269
cod,2001,3208358
cod,2002,3294205
cod,2003,3386231
cod,2004,3483071
cod,2005,3583894
cod,2006,3688767
cod,2007,3798771
cod,2008,3915229
cod,2009,4039842
cod,2010,4173817
cod,2011,4317265
cod,2012,4469747
cod,2013,4631130
cod,2014,4801114
cod,2015,4979155
cog,1990,151198
cog,1991,155493
cog,1992,159729
cog,1993,163890
cog,1994,167967
cog,1995,171963
cog,1996,175852
cog,1997,179657
cog,1998,183474
cog,1999,187433
cog,2000,191620
cog,2001,196109
cog,2002,200867
cog,2003,205755
cog,2004,210577
cog,2005,215205
cog,2006,219535
cog,2007,223649
cog,2008,227829
cog,2009,232465
cog,2010,237810
cog,2011,243958
cog,2012,250733
cog,2013,257817
cog,2014,264747
cog,2015,271170
col,1990,1935837
col,1991,1959333
col,1992,1980271
col,1993,1999075
col,1994,2016713
col,1995,2033956
col,1996,2050323
col,1997,2065540
col,1998,2080821
col,1999,2097801
col,2000,2117462
col,2001,2140463
col,2002,2165936
col,2003,2191452
col,2004,2213650
col,2005,2230125
col,2006,2239898
col,2007,2243671
col,2008,2242776
col,2009,2239318
col,2010,2234820
col,2011,2229963
col,2012,2224260
col,2013,2216718
col,2014,2205842
col,2015,2190757
com,1990,33118
com,1991,34577
com,1992,36213
com,1993,37880
com,1994,39377
com,1995,40573
com,1996,41415
com,1997,41962
com,1998,42305
com,1999,42594
com,2000,42940
com,2001,43359
com,2002,43839
com,2003,44422
com,2004,45153
com,2005,46061
com,2006,47168
com,2007,48459
com,2008,49874
com,2009,51331
com,2010,52766
com,2011,54156
com,2012,55503
com,2013,56788
com,2014,57993
com,2015,59099
cpv,1990,22797
cpv,1991,23722
cpv,1992,24682
cpv,1993,25655
cpv,1994,26619
cpv,1995,27546
cpv,1996,28430
cpv,1997,29252
cpv,1998,29995
cpv,1999,30634
cpv,2000,31156
cpv,2001,31562
cpv,2002,31856
cpv,2003,32041
cpv,2004,32123
cpv,2005,32112
cpv,2006,31998
cpv,2007,31804
cpv,2008,31613
cpv,2009,31541
cpv,2010,31661
cpv,2011,32014
cpv,2012,32565
cpv,2013,33246
cpv,2014,33952
cpv,2015,34601
cri,1990,153241
cri,1991,157854
cri,1992,162632
cri,1993,167661
cri,1994,173098
cri,1995,178996
cri,1996,185411
cri,1997,192125
cri,1998,198617
cri,1999,204192
cri,2000,208357
cri,2001,210928
cri,2002,212048
cri,2003,211997
cri,2004,211214
cri,2005,210046
cri,2006,208571
cri,2007,206765
cri,2008,204782
cri,2009,202772
cri,2010,200868
cri,2011,199132
cri,2012,197605
cri,2013,196357
cri,2014,195454
cri,2015,194924
cub,1990,382976
cub,1991,366114
cub,1992,357635
cub,1993,356301
cub,1994,359854
cub,1995,366378
cub,1996,375979
cub,1997,388584
cub,1998,401826
cub,1999,412713
cub,2000,419109
cub,2001,419985
cub,2002,415823
cub,2003,407928
cub,2004,398385
cub,2005,388790
cub,2006,379342
cub,2007,369708
cub,2008,360327
cub,2009,351627
cub,2010,343888
cub,2011,337515
cub,2012,332462
cub,2013,327990
cub,2014,323022
cub,2015,316828
cym,1999,1009
cym,2000,1040
cym,2001,1068
cym,2002,1097
cym,2003,1126
cym,2004,1161
cym,2005,1318
cym,2006,1294
cyp,1990,26001
cyp,1991,26574
cyp,1992,23453
cyp,1993,24710
cyp,1994,25739
cyp,1995,26582
cyp,1996,26837
cyp,1997,27243
cyp,1998,27313
cyp,1999,27334
cyp,2000,27061
cyp,2001,26423
cyp,2002,26254
cyp,2003,26847
cyp,2004,26776
cyp,2005,26986
cyp,2006,26647
cyp,2007,30154
cyp,2008,29289
cyp,2009,28386
cyp,2010,27541
cyp,2011,26774
cyp,2012,26080
cyp,2013,25501
cyp,2014,25078
cyp,2015,24839
cze,1990,431450
cze,1991,421819
cze,1992,406064
cze,1993,386879
cze,1994,368043
cze,1995,352322
cze,1996,340535
cze,1997,331994
cze,1998,326112
cze,1999,321751
cze,2000,317968
cze,2001,315089
cze,2002,313244
cze,2003,311016
cze,2004,306563
cze,2005,298710
cze,2006,286686
cze,2007,271222
cze,2008,254480
cze,2009,239516
cze,2010,228512
cze,2011,222182
cze,2012,219806
cze,2013,220369
cze,2014,222246
cze,2015,224192
deu,1990,1990616
deu,1991,1999992
deu,1992,2027388
deu,1993,2067591
deu,1994,2113989
deu,1995,2161002
deu,1996,2207303
deu,1997,2251524
deu,1998,2288195
deu,1999,2311022
deu,2000,2315926
deu,2001,2299639
deu,2002,2263972
deu,2003,2216359
deu,2004,2167543
deu,2005,2125338
deu,2006,2092464
deu,2007,2066820
deu,2008,2045566
deu,2009,2023924
deu,2010,1998514
deu,2011,1969023
deu,2012,1937183
deu,2013,1904053
deu,2014,1871262
deu,2015,1840112
dji,1990,33477
dji,1991,34528
dji,1992,35212
dji,1993,35720
dji,1994,36332
dji,1995,37248
dji,1996,38523
dji,1997,40071
dji,1998,41769
dji,1999,43441
dji,2000,44944
dji,2001,46261
dji,2002,47418
dji,2003,48387
dji,2004,49140
dji,2005,49671
dji,2006,49955
dji,2007,50008
dji,2008,49914
dji,2009,49798
dji,2010,49742
dji,2011,49784
dji,2012,49908
dji,2013,50092
dji,2014,50296
dji,2015,50488
dma,1998,3971
dma,1999,3929
dma,2000,4019
dma,2001,3532
dma,2002,3531
dma,2003,3536
dma,2004,3501
dma,2005,3520
dnk,1990,160551
dnk,1991,154833
dnk,1992,148781
dnk,1993,143019
dnk,1994,138356
dnk,1995,135370
dnk,1996,134226
dnk,1997,134747
dnk,1998,136738
dnk,1999,139857
dnk,2000,143784
dnk,2001,148536
dnk,2002,154004
dnk,2003,159576
dnk,2004,164479
dnk,2005,168153
dnk,2006,170333
dnk,2007,171135
dnk,2008,170872
dnk,2009,170049
dnk,2010,169054
dnk,2011,167955
dnk,2012,166665
dnk,2013,165224
dnk,2014,163644
dnk,2015,161948
dom,1990,425807
dom,1991,428778
dom,1992,431884
dom,1993,435084
dom,1994,438288
dom,1995,441453
dom,1996,444545
dom,1997,447635
dom,1998,450898
dom,1999,454583
dom,2000,458843
dom,2001,463745
dom,2002,469196
dom,2003,474988
dom,2004,480826
dom,2005,486485
dom,2006,491880
dom,2007,497027
dom,2008,501938
dom,2009,506667
dom,2010,511227
dom,2011,515630
dom,2012,519809
dom,2013,523657
dom,2014,527033
dom,2015,529849
dza,1990,1543491
dza,1991,1597897
dza,1992,1656255
dza,1993,1714025
dza,1994,1765092
dza,1995,1805061
dza,1996,1831730
dza,1997,1846188
dza,1998,1851377
dza,1999,1851889
dza,2000,1850889
dza,2001,1850561
dza,2002,1849505
dza,2003,1843164
dza,2004,1825051
dza,2005,1791288
dza,2006,1739829
dza,2007,1674454
dza,2008,1604237
dza,2009,1541633
dza,2010,1495666
dza,2011,1469416
dza,2012,1460546
dza,2013,1465954
dza,2014,1480261
dza,2015,1499220
ecu,1990,604464
ecu,1991,615851
ecu,1992,626495
ecu,1993,636229
ecu,1994,644882
ecu,1995,652339
ecu,1996,658589
ecu,1997,663693
ecu,1998,667705
ecu,1999,670717
ecu,2000,672857
ecu,2001,674021
ecu,2002,674341
ecu,2003,674455
ecu,2004,675206
ecu,2005,677142
ecu,2006,680562
ecu,2007,685183
ecu,2008,690248
ecu,2009,694679
ecu,2010,697677
ecu,2011,699062
ecu,2012,699044
ecu,2013,697723
ecu,2014,695325
ecu,2015,692057
egy,1990,3219228
egy,1991,3293114
egy,1992,3363680
egy,1993,3433440
egy,1994,3505833
egy,1995,3582573
egy,1996,3666573
egy,1997,3755227
egy,1998,3838176
egy,1999,3901340
egy,2000,3935443
egy,2001,3936149
egy,2002,3908758
egy,2003,3865531
egy,2004,3823989
egy,2005,3797053
egy,2006,3788553
egy,2007,3795513
egy,2008,3815716
egy,2009,3844554
egy,2010,3878398
egy,2011,3917330
egy,2012,3962244
egy,2013,4010997
egy,2014,4060924
egy,2015,4109884
eri,1990,225408
eri,1991,227394
eri,1992,226494
eri,1993,224057
eri,1994,221994
eri,1995,221693
eri,1996,223634
eri,1997,227436
eri,1998,232580
eri,1999,238180
eri,2000,243588
eri,2001,248813
eri,2002,254103
eri,2003,259346
eri,2004,264430
eri,2005,269335
eri,2006,273880
eri,2007,278213
eri,2008,283025
eri,2009,289260
eri,2010,297554
eri,2011,308094
eri,2012,320568
eri,2013,334485
eri,2014,349106
eri,2015,363826
esp,1990,1566569
esp,1991,1528577
esp,1992,1479792
esp,1993,1423620
esp,1994,1364961
esp,1995,1307725
esp,1996,1252656
esp,1997,1199768
esp,1998,1151343
esp,1999,1109879
esp,2000,1077016
esp,2001,1054410
esp,2002,1041529
esp,2003,1035058
esp,2004,1030196
esp,2005,1023577
esp,2006,1013749
esp,2007,1002031
esp,2008,991147
esp,2009,985140
esp,2010,986789
esp,2011,996624
esp,2012,1013163
esp,2013,1034690
esp,2014,1058680
esp,2015,1083045
est,1990,54590
est,1991,54029
est,1992,53160
est,1993,52235
est,1994,51586
est,1995,51425
est,1996,51905
est,1997,52881
est,1998,53919
est,1999,54401
est,2000,53905
est,2001,52285
est,2002,49730
est,2003,46578
est,2004,43323
est,2005,40340
est,2006,37719
est,2007,35397
est,2008,33442
est,2009,31897
est,2010,30784
est,2011,30153
est,2012,29998
est,2013,30214
est,2014,30647
est,2015,31173
eth,1990,3042787
eth,1991,3146315
eth,1992,3254908
eth,1993,3367551
eth,1994,3482797
eth,1995,3599664
eth,1996,3717160
eth,1997,3835636
eth,1998,3956992
eth,1999,4083943
eth,2000,4218096
eth,2001,4360071
eth,2002,4508184
eth,2003,4658887
eth,2004,4807329
eth,2005,4949854
eth,2006,5085624
eth,2007,5215158
eth,2008,5337913
eth,2009,5453660
eth,2010,5562560
eth,2011,5663865
eth,2012,5758263
eth,2013,5849195
eth,2014,5941316
eth,2015,6037999
fin,1990,156716
fin,1991,158632
fin,1992,160319
fin,1993,161587
fin,1994,162256
fin,1995,162236
fin,1996,161299
fin,1997,159519
fin,1998,157459
fin,1999,155905
fin,2000,155388
fin,2001,156181
fin,2002,158020
fin,2003,160234
fin,2004,161869
fin,2005,162247
fin,2006,161156
fin,2007,158873
fin,2008,155829
fin,2009,152677
fin,2010,149907
fin,2011,147618
fin,2012,145707
fin,2013,144231
fin,2014,143210
fin,2015,142642
fji,1990,40992
fji,1991,41894
fji,1992,42776
fji,1993,43531
fji,1994,44025
fji,1995,44176
fji,1996,43923
fji,1997,43319
fji,1998,42540
fji,1999,41838
fji,2000,41393
fji,2001,41257
fji,2002,41378
fji,2003,41689
fji,2004,42080
fji,2005,42462
fji,2006,42828
fji,2007,43195
fji,2008,43507
fji,2009,43704
fji,2010,43743
fji,2011,43602
fji,2012,43291
fji,2013,42854
fji,2014,42352
fji,2015,41834
fra,1990,1910532
