country,year,hh_dhs_oos_1_r
hnd,2005,53.9648754918159
hnd,2012,6.9
hti,1994,35.429510891903
hti,2000,46.9390663688437
hti,2005,56.2019364093213
hti,2012,19.4
idn,1991,14.0868165667356
idn,1994,10.2167742501995
idn,1997,7.19776984708626
idn,2002,6.09230236416978
idn,2007,5.06314149039431
ind,1992,38.5648035124051
ind,1998,19.0455175909396
ind,2005,22.0591752420004
jor,1990,22.0807704311075
jor,1997,2.54614576028982
kaz,1995,0.900515734341182
kaz,1999,4.4974062194026
ken,1993,27.8508327695741
ken,1998,14.4386174578037
ken,2003,23.9481723068996
ken,2008,22.3
ken,2014,15.8143503262605
kgz,1997,1.53398850350937
kgz,2012,7.2
khm,2000,29.9548830515655
khm,2005,24.9975938736423
khm,2010,8.44030006654302
khm,2014,8.81141287457808
lbr,2007,78.5474743545713
lbr,2013,68.8869210123274
lbr,2015,48.1871609304272
lso,2004,9.73094519839334
lso,2009,6.68766012874767
mar,1992,62.8629134057056
mar,2003,19.1562593409483
mda,2005,1.19401376487194
mdg,1992,41.998028261584
mdg,1997,44.2366304897005
mdg,2003,27.0872990868242
mdg,2008,22.2
mdv,2009,15.1903845798526
mli,1995,81.5362393967362
mli,2001,68.6155462694039
mli,2006,61.7007871260072
moz,1997,50.7502581105815
moz,2003,38.4503429317801
moz,2011,27.9
mwi,1992,41.8737829713984
mwi,2000,18.3713748642797
mwi,2004,15.592721923384
mwi,2010,11.8
mwi,2015,1.95482215794315
nam,1992,10.015292712765
nam,2000,12.1655224506159
nam,2006,8.27971559011114
nam,2013,9.13307838481652
nam,2015,5.09749559526166
ner,1992,86.7829686575991
ner,1998,82.3297758259052
ner,2006,67.8160970879053
ner,2012,55.4
nga,1990,46.1090129978946
nga,1999,39.1963725830268
nga,2003,36.7547821534142
nga,2008,40.2345471593239
nga,2013,42.8112428453011
nic,1998,38.1724670610212
nic,2001,27.4877888690374
npl,1996,34.7862725281743
npl,2001,26.6750253717111
npl,2006,10.4931128584709
npl,2011,8.06467501122052
pak,1990,55.078014074281
pak,2006,33.3650935985918
pak,2012,41.1
per,1991,11.1117750146974
per,1996,9.08972247345015
per,2000,18.8131012324519
per,2004,3.91823478046037
per,2007,3.30619979072983
per,2009,2.9
per,2010,3.5
per,2011,5.4
per,2012,3.6
phl,1993,20.4838373098342
phl,1998,11.678703073563
phl,2003,13.4631930998802
pry,1990,8.0768956645643
rwa,1992,32.8486450760079
rwa,2000,27.8533342673397
rwa,2005,14.3703249275208
rwa,2010,10.2
sen,1992,79.0645879732739
sen,2005,51.277070590201
sen,2010,49.6016853076823
sen,2012,47.7
sen,2014,47.4238190826477
sle,2008,38.5
stp,2008,14.8803693386247
swz,2006,10.441790703975
tcd,1996,74.1881962550367
tcd,2004,66.7445814906236
tcd,2014,28.2285481113838
tgo,1998,30.6176618153202
tgo,2013,14.9661273231141
tgo,2015,3.97804317114151
tjk,2012,6
tls,2009,27.7385683210697
tur,1993,26.4423155773958
tur,1998,24.8788508064119
tur,2003,11.2824309917109
tza,1991,45.5193421218163
tza,1996,41.3429690284438
tza,1999,42.7280462098181
tza,2004,24.4697213371293
tza,2007,17.0031746595544
tza,2010,21.3249156739201
tza,2011,26.2
tza,2015,10.7460813421533
uga,1995,33.0146264631367
uga,2000,15.3052171010331
uga,2006,15.5772310261113
ukr,2007,10.6060617808477
uzb,1996,1.8875859245214
vnm,1997,8.38679030669877
vnm,2002,3.80662287097616
zaf,1998,10.2304977975949
zmb,1992,34.3427058165622
zmb,1996,36.2903164313648
zmb,2001,37.116130735612
zmb,2007,18.9
zmb,2013,17.9598848071153
zwe,1994,9.68927030646572
zwe,1999,9.16058340507403
zwe,2005,10.3443032300444
zwe,2010,8.78106101861151
zwe,2015,2.55961593361427
