country,year,uis_r_2_gpv_f
col,2011,67352
col,2012,63694
col,2013,35037
col,2014,35381
com,1981,482
com,1990,2053
com,1992,1446
com,2002,1912
com,2003,2040
com,2004,2062
com,2013,2753
cpv,1980,190
cpv,1981,293
cpv,1982,221
cpv,1984,386
cpv,1985,321
cpv,1988,568
cpv,1990,737
cpv,1994,1084
cpv,2003,3247
cpv,2004,3210
cpv,2005,3979
cpv,2006,4045
cpv,2007,4123
cpv,2008,4095
cpv,2009,4198
cpv,2010,4282
cpv,2011,4104
cpv,2012,4166
cpv,2013,3942
cpv,2014,3590
cri,1970,3034
cri,1971,2810
cri,1972,1733
cri,1981,4224
cri,1982,4594
cri,1985,5327
cri,1986,4364
cri,1987,4102
cri,1988,4036
cri,1989,5458
cri,1991,5724
cri,1992,4948
cri,1993,6538
cri,1994,6285
cri,1995,7728
cri,1996,7696
cri,1999,7376
cri,2000,6187
cri,2001,6906
cri,2002,7814
cri,2004,8424
cri,2005,9828
cri,2006,9780
cri,2007,10648
cri,2008,9991
cri,2009,11442
cri,2010,12563
cri,2011,13712
cri,2012,14187
cri,2013,9539
cri,2014,9116
cub,1971,16183
cub,1972,20629
cub,1999,2888
cub,2000,1906
cub,2001,1797
cub,2002,2399
cub,2003,2399
cub,2004,1492
cub,2005,637
cub,2006,602
cub,2007,484
cub,2008,398
cub,2009,234
cub,2010,305
cub,2011,1069
cub,2012,962
cub,2013,1292
cub,2014,1684
cyp,1971,686
cyp,1972,623
cyp,1973,260
cyp,1974,748
cyp,1975,162
cyp,1976,162
cyp,1977,684
cyp,1978,356
cyp,1979,351
cyp,1980,338
cyp,1981,235
cyp,1982,227
cyp,1983,323
cyp,1984,430
cyp,1985,352
cyp,1986,317
cyp,1987,292
cyp,1988,246
cyp,1990,183
cyp,1993,246
cyp,1994,319
cyp,1995,301
cyp,1996,334
cyp,1997,478
cyp,1999,231
cyp,2000,176
cyp,2001,153
cyp,2002,180
cyp,2003,114
cyp,2004,145
cyp,2005,114
cyp,2006,92
cyp,2007,94
cyp,2008,66
cyp,2009,53
cyp,2010,55
cyp,2011,82
cyp,2012,88
cyp,2013,82
cyp,2014,64
cze,1996,2765
cze,2002,2089
cze,2003,2024
cze,2004,1975
cze,2005,1790
cze,2006,1586
cze,2007,1453
cze,2008,1599
cze,2009,1581
cze,2010,1564
cze,2011,1426
cze,2012,1266
cze,2013,1426
cze,2014,1336
deu,1993,71142
deu,1994,71217
deu,1995,72769
deu,1996,72769
deu,1997,74772
deu,2004,77453
deu,2005,71393
deu,2007,65237
deu,2008,60500
deu,2011,46120
deu,2012,42536
deu,2013,43818
deu,2014,42157
dji,1973,33
dji,1974,33
dji,1975,45
dji,1976,31
dji,1999,411
dji,2000,413
dji,2002,348
dji,2005,691
dji,2006,646
dji,2007,737
dji,2008,754
dji,2009,769
dji,2011,903
dji,2012,1189
dji,2014,1255
dji,2015,1018
dma,1988,158
dma,2003,171
dma,2004,165
dma,2005,209
dma,2006,309
dma,2007,184
dma,2008,221
dma,2009,324
dma,2010,213
dma,2011,154
dma,2012,96
dma,2013,102
dma,2014,100
dnk,2008,823
dnk,2009,615
dnk,2010,444
dnk,2011,373
dnk,2012,1063
dnk,2013,1275
dnk,2014,1180
dom,1999,2340
dom,2000,2465
dom,2002,3569
dom,2004,3713
dom,2005,3831
dom,2007,3013
dom,2008,1935
dom,2009,9198
dom,2010,10170
dom,2011,4749
dom,2012,5307
dom,2013,5568
dom,2014,5941
dza,1971,3782
dza,1972,3644
dza,1973,5080
dza,1974,5623
dza,1975,7128
dza,1976,8615
dza,1977,11699
dza,1978,13024
dza,1979,17495
dza,1980,21209
dza,1982,31241
dza,1984,40402
dza,1985,38761
dza,1989,93829
dza,1990,90456
dza,1991,100892
dza,1992,115150
dza,1993,115898
dza,1994,142445
dza,1995,144334
dza,1996,163118
dza,1997,205098
dza,1999,149053
dza,2000,176082
dza,2001,178155
dza,2002,168456
dza,2003,196161
dza,2004,212998
dza,2005,193087
dza,2006,217068
dza,2007,59277
dza,2008,210183
dza,2009,171753
dza,2010,239466
dza,2011,193545
dza,2012,177068
dza,2013,182647
dza,2014,183298
eap,1998,266134.8125
eap,1999,256646.765625
eap,2000,257093.1875
eap,2001,262204.5625
eap,2002,274558.90625
eap,2003,280878
eap,2004,278573.6875
eap,2005,292025.03125
eap,2006,312168.34375
eap,2007,318030.46875
eap,2008,273341.96875
eap,2009,242159.5625
eap,2010,205507.703125
eap,2011,165121.609375
eap,2012,127200.34375
eap,2013,92116.5234375
eap,2014,158346.796875
eas,1998,276835.1875
eas,1999,267221.46875
eas,2000,266630.375
eas,2001,271759.0625
eas,2002,283436.84375
eas,2003,288736.75
eas,2004,290157.40625
eas,2005,303002
eas,2006,323798.34375
eas,2007,330452.8125
eas,2008,285378.5625
eas,2009,254557.390625
eas,2010,217555.625
eas,2011,177573.859375
eas,2012,138656.3125
eas,2013,103986.6875
eas,2014,170675.125
eca,1998,234883.796875
eca,1999,225267.5
eca,2000,220480.09375
eca,2001,204411.609375
eca,2002,174603.578125
eca,2003,146524.921875
eca,2004,121529.015625
eca,2005,111308.8984375
eca,2006,106254.3671875
eca,2007,98335.0546875
eca,2008,99208.8671875
eca,2009,93108.9140625
eca,2010,70213.65625
eca,2011,80666.515625
eca,2012,86769.3046875
eca,2013,92024.5859375
eca,2014,87716.5390625
ecs,1997,637136.5
ecs,1998,635190.625
ecs,1999,669386.0625
ecs,2000,651573.375
ecs,2001,611599.625
ecs,2002,577333.8125
ecs,2003,547329.375
ecs,2004,502739.625
ecs,2005,483781.15625
ecs,2006,468862.5625
ecs,2007,451853.5
ecs,2008,439446.0625
ecs,2009,423555.0625
ecs,2010,393580.375
ecs,2011,389564.53125
ecs,2012,375241.46875
ecs,2013,355622.09375
ecs,2014,328463.90625
ecu,1971,5938
ecu,1972,7359
ecu,1975,8891
ecu,1976,10776
ecu,1977,14914
ecu,1978,17208
ecu,1979,24564
ecu,1994,21036
ecu,1999,10617
ecu,2000,9674
ecu,2001,9701
ecu,2002,9016
ecu,2003,8721
ecu,2004,8955
ecu,2005,9224
ecu,2006,10235
ecu,2007,10283
ecu,2010,11558
ecu,2011,9098
ecu,2012,9748
ecu,2013,9746
ecu,2014,10258
egy,1977,77350
egy,1978,92382
egy,1979,107013
egy,1980,108244
egy,1994,166700
egy,2003,160742
egy,2004,160645
egy,2009,138311
egy,2013,176778
egy,2014,191231
emu,1997,372651.125
emu,1998,377027.1875
emu,1999,421057.8125
emu,2000,408823.0625
emu,2001,385781.28125
emu,2002,376768.5
emu,2003,375280.875
emu,2004,356282.53125
emu,2005,348034.09375
emu,2006,338964.90625
emu,2007,330737.6875
emu,2008,318102.375
emu,2009,309426.34375
emu,2010,303222.90625
emu,2011,290033.96875
emu,2012,269475.90625
emu,2013,245078.3125
emu,2014,223869.75
eri,1994,9532
eri,1995,6433
eri,1996,7594
eri,1997,7671
eri,1999,7077
eri,2000,8579
eri,2001,8845
eri,2002,8390
eri,2003,10954
eri,2004,8704
eri,2006,8564
eri,2007,9196
eri,2008,8299
eri,2009,9163
eri,2010,8050
eri,2011,6023
eri,2012,8071
eri,2013,11198
esp,1981,161716
esp,1982,174351
esp,1983,181744
esp,1984,176654
esp,1985,176360
esp,1986,172257
esp,1987,227817
esp,1988,167181
esp,1989,185118
esp,1990,209142
esp,1993,208013
esp,1994,207184
esp,2009,105340
esp,2010,101443
esp,2012,92977
esp,2013,70760
esp,2014,65114
est,1993,961
est,1994,973
est,1995,1097
est,1996,1199
est,1999,908
est,2000,1003
est,2001,1090
est,2002,929
est,2004,1092
est,2005,830
est,2006,1262
est,2008,674
est,2009,474
est,2010,409
est,2011,474
est,2012,394
est,2013,394
eth,1987,42711
eth,1988,56911
eth,1994,64816
eth,1995,75780
eth,1996,82182
eth,1997,87304
eth,1999,82759
eth,2005,81111
eth,2008,124193
eth,2009,140437
eth,2010,181190
eth,2012,172798
eth,2014,170557
euu,1997,411614.59375
euu,1998,413502.3125
euu,1999,454912.9375
euu,2000,441757.65625
euu,2001,417498.28125
euu,2002,413958.15625
euu,2003,410803.96875
euu,2004,390720.34375
euu,2005,381396.3125
euu,2006,370859.25
euu,2007,361008.875
euu,2008,348579.75
euu,2009,338721.90625
euu,2010,331496.40625
euu,2011,316197.34375
euu,2012,295391.71875
euu,2013,271309.1875
euu,2014,249179.140625
fin,1987,2649
fin,1988,2555
fin,1989,2333
fin,1990,2011
fin,1991,1752
fin,1992,1675
fin,1993,1614
fin,1994,1766
fin,2004,454
fin,2005,414
fin,2007,462
fin,2009,390
fin,2010,411
fin,2011,390
fin,2012,446
fin,2013,413
fin,2014,393
fji,1980,2734
fji,1981,2864
fji,1983,2640
fji,1984,2230
fji,1985,2017
fji,1986,1624
fji,2003,451
fji,2004,463
fji,2008,341
fji,2009,232
fji,2011,51
fji,2012,23
fji,2013,12
fra,1996,249632
fra,2007,83116
fra,2008,71594
fra,2009,62591
fra,2010,54381
fra,2011,50479
fra,2012,43788
fra,2013,39792
fra,2014,31267
gab,1971,225
gab,1972,279
gab,1973,438
gab,1974,490
gab,1986,2877
gab,1995,6937
geo,2000,459
geo,2001,190
geo,2002,278
geo,2003,260
geo,2004,192
geo,2005,228
geo,2008,217
geo,2009,56
geo,2010,152
geo,2012,220
geo,2013,211
geo,2014,552
gha,1971,5591
gha,1972,5765
gha,1974,4695
gha,1975,3741
gha,1991,4415
gha,1992,3763
gha,1999,8078
gha,2000,11174
gha,2001,11223
gha,2002,12121
gha,2003,13018
gha,2004,17695
gha,2005,23122
gha,2008,27289
gha,2009,11467
gha,2011,22707
gha,2012,24986
gha,2014,42786
gha,2015,17621
gin,1985,9780
gin,1986,9829
gin,1987,7428
gin,1988,7305
gin,1989,4579
gin,1990,5420
gin,1991,4311
gin,1992,4041
gin,1993,6515
gin,1994,6388
gin,1998,13287
gin,2000,9387
gin,2001,10477
gin,2003,13073
gin,2004,11989
gin,2005,14433
gin,2006,14987
gin,2007,18108
gin,2009,29854
gin,2010,25457
gin,2011,26030
gin,2012,37938
gin,2013,44849
gin,2014,47595
gmb,1974,20
gmb,1976,24
gmb,1977,53
gmb,1978,148
gmb,1979,46
gmb,1980,79
gmb,1981,59
gmb,1982,65
gmb,1983,60
gmb,1984,96
gmb,1985,136
gmb,1986,84
gmb,1987,97
gmb,1992,116
gmb,1999,398
gmb,2000,366
gmb,2001,731
gmb,2002,728
gmb,2003,938
gmb,2004,1576
gmb,2005,1500
gmb,2006,976
gmb,2007,1166
gmb,2008,1267
gmb,2009,1271
gmb,2010,1273
gmb,2011,1386
gmb,2012,1129
gmb,2013,1464
gmb,2014,1506
gnb,1978,128
gnb,1979,220
gnb,1982,243
gnb,1983,505
gnb,1984,317
gnb,1985,738
gnb,1987,475
gnb,1989,415
gnb,2000,1527
gnb,2010,3857
gnq,2000,1747
gnq,2005,1703
gnq,2011,1731
gnq,2012,1782
grc,1971,14690
grc,1972,15771
grc,1973,19931
grc,1974,15625
grc,1975,15893
grc,1976,10272
grc,1977,9376
grc,1978,9609
grc,1979,11491
grc,1980,10630
grc,1982,10304
grc,1983,12976
grc,1984,14975
grc,1985,13754
grc,1986,13011
grc,1987,12789
grc,1988,9967
grc,1989,8993
grc,1990,10379
grc,1991,10367
grc,1992,10282
grc,2005,4131
grc,2006,3848
grc,2007,3685
grc,2010,3524
grc,2011,3737
grc,2012,3512
grc,2013,3398
grd,1983,846
grd,1993,829
grd,2002,375
grd,2003,352
grd,2005,139
grd,2007,265
grd,2009,241
grd,2010,241
grd,2014,90
gtm,1971,1382
gtm,1975,1744
gtm,1976,2142
gtm,1999,3969
gtm,2000,4807
gtm,2001,4963
gtm,2002,4932
gtm,2004,5664
gtm,2005,6126
gtm,2006,5048
gtm,2007,6229
gtm,2008,7559
gtm,2009,7986
gtm,2010,7653
gtm,2011,7520
gtm,2012,14942
gtm,2013,12078
gtm,2014,11145
guy,1971,3694
guy,1972,5666
guy,1973,5932
guy,1974,7540
guy,1976,6569
guy,1978,4398
guy,1979,3359
guy,1980,3789
guy,1987,4107
guy,1991,2346
guy,1992,3319
guy,1993,3218
guy,1996,2877
guy,1997,2794
guy,1999,1564
guy,2000,1804
guy,2001,1328
guy,2008,2729
guy,2009,2465
guy,2010,2346
hic,1997,697701.9375
hic,1998,710680.375
hic,1999,759704
hic,2000,741226.875
hic,2001,712879.6875
hic,2002,708578.125
hic,2003,712102.1875
hic,2004,687121.6875
hic,2005,671532.1875
hic,2006,659405.125
hic,2007,645235.5625
hic,2008,623164.8125
hic,2009,601808.75
hic,2010,581764.1875
hic,2011,565110.125
hic,2012,546093.6875
hic,2013,521580.46875
hic,2014,491815.75
hkg,1980,13309
hkg,1981,12888
hkg,1982,11183
hkg,1983,12510
hkg,1984,14521
hkg,1985,14245
hkg,2003,1881
hkg,2004,1980
hkg,2005,2203
hkg,2006,2468
hkg,2007,2613
hkg,2008,2426
hkg,2009,2847
hkg,2010,3020
hkg,2011,2987
hkg,2012,2631
hkg,2013,2336
hkg,2014,2268
hnd,2005,6984
hnd,2007,6416
hnd,2012,6193
hnd,2013,5801
hnd,2014,4646
hpc,1997,378896.8125
hpc,1998,431538.4375
hpc,1999,430196.46875
hpc,2000,463359.46875
hpc,2001,489525.25
hpc,2002,516855.53125
hpc,2003,562703.8125
hpc,2004,569911.4375
hpc,2005,608665
hpc,2006,662579.1875
hpc,2007,729011.125
hpc,2008,810909
hpc,2009,894848.5625
hpc,2010,988116.3125
hpc,2011,1059111.375
hpc,2012,1114571.5
hpc,2013,1218828.375
hpc,2014,1335832
hrv,1995,1303
hrv,1996,939
hrv,1997,588
hrv,1999,364
hrv,2000,342
hrv,2001,291
hrv,2002,211
hrv,2003,177
hrv,2005,168
hrv,2006,177
hrv,2007,179
hrv,2008,214
hrv,2009,200
hrv,2010,303
hrv,2011,302
hrv,2012,361
hrv,2014,269
hti,1977,1491
hti,1978,4079
hti,1979,2274
hti,1980,1785
hti,1981,2483
hti,1982,3361
hti,1983,5395
hti,1985,5411
hti,1986,5614
hti,1987,5542
hti,1988,6344
hti,1989,6906
hti,1990,7229
hti,1991,7568
hti,1997,16465
hun,1980,3297
hun,1981,3557
hun,1982,4267
hun,1983,4328
hun,1984,4958
hun,1985,5293
hun,1986,5335
hun,1987,5299
hun,1988,5155
hun,1989,5744
hun,1990,5746
hun,1992,925
hun,1997,8038
hun,2013,3447
hun,2014,3096
idn,1989,32006
idn,1990,31098
idn,1991,28092
idn,1992,26985
idn,1993,24084
idn,1994,29647
idn,1995,15713
idn,2002,9442
idn,2003,10219
idn,2004,9831
idn,2005,12430
idn,2006,17831
idn,2007,13505
idn,2008,16826
idn,2009,23553
idn,2010,20151
idn,2011,10996
idn,2012,10750
idn,2013,10789
idn,2014,100825
ind,2002,866814
ind,2003,953140
ind,2006,1015283
ind,2008,1132956
ind,2011,913273
ind,2012,514251
ind,2013,435928
irl,1996,5811
irl,1997,4126
irl,1999,345
irl,2000,349
irl,2001,250
irl,2002,352
irl,2003,292
irl,2004,258
irl,2005,206
irl,2006,237
irl,2007,222
irl,2008,246
irl,2009,239
irl,2010,340
irl,2011,225
irl,2013,213
irn,1987,184460
irn,1988,158527
irn,1989,105144
irn,1990,189310
irn,1991,219247
irn,1993,170362
irn,1994,212691
irn,2000,203752
irn,2001,180224
irn,2002,167093
irn,2003,89120
irn,2006,80245
irn,2008,63397
irn,2009,26787
irn,2010,23033
irn,2011,18933
irn,2012,18799
irn,2013,4100
irn,2014,3890
irq,1971,24085
irq,1972,20764
irq,1973,23892
irq,1974,25870
irq,1975,24481
irq,1976,24600
irq,1977,26676
irq,1978,31443
irq,1979,38777
irq,1980,70022
irq,1983,98244
irq,1985,75326
irq,1986,83189
irq,1987,95854
irq,1988,90099
irq,1989,103657
irq,1993,102414
irq,1999,68247
irq,2000,72698
irq,2004,26664
irq,2007,80507
isr,2002,2088
isr,2003,2202
isr,2004,1820
isr,2005,2408
isr,2006,1708
isr,2007,1746
isr,2008,1711
isr,2009,1726
isr,2010,1883
isr,2011,1792
isr,2012,1902
isr,2013,1965
isr,2014,1667
ita,1971,75115
ita,1972,69685
ita,1973,73481
ita,1974,72028
ita,1975,76227
ita,1976,61445
ita,1977,65045
ita,1978,78166
ita,1979,83310
ita,1980,92140
ita,1981,97693
ita,1982,100770
ita,1983,100500
ita,1984,91172
ita,1985,89666
ita,1986,80717
ita,1987,83898
ita,1988,79652
ita,1989,75988
ita,1990,74436
ita,1991,62345
ita,1992,56186
ita,1993,54215
ita,1994,48794
ita,1995,43416
ita,1996,39453
ita,1997,39844
ita,1999,58359
ita,2001,20284
ita,2002,15726
ita,2003,17273
ita,2004,17057
ita,2005,16981
ita,2006,12882
ita,2007,14116
ita,2008,16199
ita,2009,19490
ita,2010,25867
ita,2011,25601
ita,2012,23006
ita,2013,20568
jam,1976,2979
jam,1977,2862
jam,1979,3387
jam,1980,2646
jam,1981,2676
jam,1983,2742
jam,1984,2444
jam,1985,2069
jam,1986,1657
jam,1990,1773
jam,1991,1855
jam,1993,1500
jam,2000,514
jam,2001,684
jam,2002,460
jam,2003,249
