country,year,sp_pop_ag18_ma_un
aus,1990,144919
aus,1991,143129
aus,1992,139989
aus,1993,136230
aus,1994,132888
aus,1995,130704
aus,1996,129932
aus,1997,130347
aus,1998,131646
aus,1999,133326
aus,2000,135009
aus,2001,136607
aus,2002,138214
aus,2003,139837
aus,2004,141524
aus,2005,143291
aus,2006,145152
aus,2007,147017
aus,2008,148673
aus,2009,149846
aus,2010,150353
aus,2011,150109
aus,2012,149209
aus,2013,147891
aus,2014,146499
aus,2015,145290
aut,1990,55329
aut,1991,53140
aut,1992,51107
aut,1993,49366
aut,1994,48075
aut,1995,47327
aut,1996,47214
aut,1997,47679
aut,1998,48481
aut,1999,49276
aut,2000,49819
aut,2001,49997
aut,2002,49879
aut,2003,49622
aut,2004,49464
aut,2005,49566
aut,2006,49992
aut,2007,50643
aut,2008,51330
aut,2009,51781
aut,2010,51813
aut,2011,51356
aut,2012,50491
aut,2013,49371
aut,2014,48218
aut,2015,47198
aze,1990,73507
aze,1991,72369
aze,1992,70774
aze,1993,69117
aze,1994,67951
aze,1995,67669
aze,1996,68354
aze,1997,69860
aze,1998,72082
aze,1999,74832
aze,2000,77935
aze,2001,81368
aze,2002,85059
aze,2003,88697
aze,2004,91895
aze,2005,94356
aze,2006,95990
aze,2007,96804
aze,2008,96729
aze,2009,95721
aze,2010,93785
aze,2011,90922
aze,2012,87227
aze,2013,82921
aze,2014,78303
aze,2015,73639
bdi,1990,54737
bdi,1991,55342
bdi,1992,55960
bdi,1993,56708
bdi,1994,57731
bdi,1995,59139
bdi,1996,60939
bdi,1997,63106
bdi,1998,65670
bdi,1999,68654
bdi,2000,72045
bdi,2001,75876
bdi,2002,80065
bdi,2003,84352
bdi,2004,88389
bdi,2005,91923
bdi,2006,94890
bdi,2007,97342
bdi,2008,99298
bdi,2009,100813
bdi,2010,101960
bdi,2011,102748
bdi,2012,103246
bdi,2013,103665
bdi,2014,104278
bdi,2015,105312
bel,1990,69022
bel,1991,67633
bel,1992,66288
bel,1993,65050
bel,1994,63999
bel,1995,63188
bel,1996,62643
bel,1997,62344
bel,1998,62240
bel,1999,62256
bel,2000,62333
bel,2001,62441
bel,2002,62584
bel,2003,62772
bel,2004,63031
bel,2005,63366
bel,2006,63797
bel,2007,64285
bel,2008,64725
bel,2009,64974
bel,2010,64941
bel,2011,64570
bel,2012,63909
bel,2013,63088
bel,2014,62292
bel,2015,61655
ben,1990,51199
ben,1991,52848
ben,1992,54486
ben,1993,56253
ben,1994,58345
ben,1995,60886
ben,1996,63945
ben,1997,67441
ben,1998,71162
ben,1999,74811
ben,2000,78174
ben,2001,81169
ben,2002,83862
ben,2003,86363
ben,2004,88849
ben,2005,91445
ben,2006,94187
ben,2007,97028
ben,2008,99926
ben,2009,102807
ben,2010,105623
ben,2011,108365
ben,2012,111067
ben,2013,113780
ben,2014,116571
ben,2015,119495
bfa,1990,98775
bfa,1991,101817
bfa,1992,104636
bfa,1993,107322
bfa,1994,110011
bfa,1995,112808
bfa,1996,115747
bfa,1997,118813
bfa,1998,122007
bfa,1999,125316
bfa,2000,128739
bfa,2001,132263
bfa,2002,135916
bfa,2003,139767
bfa,2004,143908
bfa,2005,148396
bfa,2006,153270
bfa,2007,158487
bfa,2008,163914
bfa,2009,169370
bfa,2010,174722
bfa,2011,179924
bfa,2012,185018
bfa,2013,190071
bfa,2014,195186
bfa,2015,200440
bgd,1990,1233282
bgd,1991,1249225
bgd,1992,1262370
bgd,1993,1275950
bgd,1994,1294380
bgd,1995,1320577
bgd,1996,1356083
bgd,1997,1399304
bgd,1998,1446182
bgd,1999,1490928
bgd,2000,1529403
bgd,2001,1559810
bgd,2002,1583435
bgd,2003,1602927
bgd,2004,1622371
bgd,2005,1644538
bgd,2006,1670876
bgd,2007,1699940
bgd,2008,1728222
bgd,2009,1750738
bgd,2010,1764257
bgd,2011,1766775
bgd,2012,1760326
bgd,2013,1750581
bgd,2014,1745507
bgd,2015,1750548
bgr,1990,64803
bgr,1991,65119
bgr,1992,65200
bgr,1993,65010
bgr,1994,64528
bgr,1995,63753
bgr,1996,62622
bgr,1997,61163
bgr,1998,59574
bgr,1999,58123
bgr,2000,56991
bgr,2001,56279
bgr,2002,55900
bgr,2003,55613
bgr,2004,55071
bgr,2005,54033
bgr,2006,52445
bgr,2007,50411
bgr,2008,48053
bgr,2009,45553
bgr,2010,43068
bgr,2011,40596
bgr,2012,38150
bgr,2013,35911
bgr,2014,34106
bgr,2015,32884
bhr,1990,3509
bhr,1991,3696
bhr,1992,3901
bhr,1993,4118
bhr,1994,4338
bhr,1995,4552
bhr,1996,4758
bhr,1997,4956
bhr,1998,5137
bhr,1999,5292
bhr,2000,5415
bhr,2001,5497
bhr,2002,5544
bhr,2003,5578
bhr,2004,5635
bhr,2005,5738
bhr,2006,5900
bhr,2007,6109
bhr,2008,6329
bhr,2009,6509
bhr,2010,6615
bhr,2011,6630
bhr,2012,6572
bhr,2013,6475
bhr,2014,6388
bhr,2015,6348
bhs,1990,2854
bhs,1991,2815
bhs,1992,2744
bhs,1993,2660
bhs,1994,2598
bhs,1995,2576
bhs,1996,2607
bhs,1997,2681
bhs,1998,2773
bhs,1999,2852
bhs,2000,2896
bhs,2001,2893
bhs,2002,2855
bhs,2003,2800
bhs,2004,2760
bhs,2005,2752
bhs,2006,2784
bhs,2007,2847
bhs,2008,2927
bhs,2009,3005
bhs,2010,3065
bhs,2011,3105
bhs,2012,3129
bhs,2013,3136
bhs,2014,3126
bhs,2015,3099
bih,1990,37667
bih,1991,35992
bih,1992,33775
bih,1993,31338
bih,1994,29144
bih,1995,27520
bih,1996,26566
bih,1997,26175
bih,1998,26225
bih,1999,26508
bih,2000,26859
bih,2001,27284
bih,2002,27798
bih,2003,28269
bih,2004,28531
bih,2005,28477
bih,2006,28012
bih,2007,27185
bih,2008,26207
bih,2009,25379
bih,2010,24909
bih,2011,24885
bih,2012,25211
bih,2013,25687
bih,2014,26021
bih,2015,26003
blr,1990,72558
blr,1991,72689
blr,1992,72730
blr,1993,72818
blr,1994,73170
blr,1995,73928
blr,1996,75073
blr,1997,76490
blr,1998,78098
blr,1999,79783
blr,2000,81429
blr,2001,83071
blr,2002,84634
blr,2003,85757
blr,2004,85980
blr,2005,84998
blr,2006,82680
blr,2007,79193
blr,2008,74907
blr,2009,70361
blr,2010,65975
blr,2011,61842
blr,2012,57939
blr,2013,54431
blr,2014,51476
blr,2015,49180
blz,1990,1974
blz,1991,2042
blz,1992,2126
blz,1993,2218
blz,1994,2311
blz,1995,2397
blz,1996,2478
blz,1997,2552
blz,1998,2620
blz,1999,2680
blz,2000,2732
blz,2001,2776
blz,2002,2812
blz,2003,2845
blz,2004,2881
blz,2005,2925
blz,2006,2978
blz,2007,3041
blz,2008,3106
blz,2009,3173
blz,2010,3237
blz,2011,3297
blz,2012,3352
blz,2013,3403
blz,2014,3449
blz,2015,3487
bmu,2000,348
bmu,2001,356
bmu,2002,366
bmu,2003,359
bmu,2004,349
bmu,2005,354
bol,1990,70202
bol,1991,71582
bol,1992,72629
bol,1993,73493
bol,1994,74392
bol,1995,75489
bol,1996,76836
bol,1997,78389
bol,1998,80104
bol,1999,81903
bol,2000,83733
bol,2001,85550
bol,2002,87382
bol,2003,89317
bol,2004,91480
bol,2005,93937
bol,2006,96755
bol,2007,99847
bol,2008,102953
bol,2009,105718
bol,2010,107896
bol,2011,109367
bol,2012,110227
bol,2013,110718
bol,2014,111193
bol,2015,111904
bra,1990,1458121
bra,1991,1482288
bra,1992,1511725
bra,1993,1546234
bra,1994,1585362
bra,1995,1628248
bra,1996,1675482
bra,1997,1725704
bra,1998,1773712
bra,1999,1812710
bra,2000,1837948
bra,2001,1847796
bra,2002,1843941
bra,2003,1829186
bra,2004,1807932
bra,2005,1783854
bra,2006,1757206
bra,2007,1728271
bra,2008,1700853
bra,2009,1679583
bra,2010,1667675
bra,2011,1666829
bra,2012,1676107
bra,2013,1692699
bra,2014,1712300
bra,2015,1731586
brb,1990,2675
brb,1991,2598
brb,1992,2485
brb,1993,2355
brb,1994,2239
brb,1995,2157
brb,1996,2116
brb,1997,2109
brb,1998,2126
brb,1999,2151
brb,2000,2173
brb,2001,2187
brb,2002,2197
brb,2003,2201
brb,2004,2201
brb,2005,2195
brb,2006,2181
brb,2007,2160
brb,2008,2131
brb,2009,2098
brb,2010,2060
brb,2011,2017
brb,2012,1970
brb,2013,1924
brb,2014,1879
brb,2015,1839
brn,1990,2302
brn,1991,2381
brn,1992,2475
brn,1993,2575
brn,1994,2667
brn,1995,2743
brn,1996,2798
brn,1997,2836
brn,1998,2866
brn,1999,2898
brn,2000,2943
brn,2001,3002
brn,2002,3071
brn,2003,3149
brn,2004,3231
brn,2005,3315
brn,2006,3402
brn,2007,3490
brn,2008,3574
brn,2009,3643
brn,2010,3695
brn,2011,3722
brn,2012,3729
brn,2013,3727
brn,2014,3729
brn,2015,3746
btn,1990,5259
btn,1991,5261
btn,1992,5192
btn,1993,5093
btn,1994,5028
btn,1995,5040
btn,1996,5142
btn,1997,5318
btn,1998,5556
btn,1999,5827
btn,2000,6111
btn,2001,6405
btn,2002,6708
btn,2003,7004
btn,2004,7273
btn,2005,7498
btn,2006,7673
btn,2007,7799
btn,2008,7874
btn,2009,7899
btn,2010,7877
btn,2011,7806
btn,2012,7689
btn,2013,7537
btn,2014,7368
btn,2015,7193
bwa,1990,14235
bwa,1991,14848
bwa,1992,15505
bwa,1993,16196
bwa,1994,16902
bwa,1995,17607
bwa,1996,18308
bwa,1997,18996
bwa,1998,19652
bwa,1999,20245
bwa,2000,20759
bwa,2001,21184
bwa,2002,21521
bwa,2003,21778
bwa,2004,21967
bwa,2005,22097
bwa,2006,22171
bwa,2007,22190
bwa,2008,22165
bwa,2009,22114
bwa,2010,22048
bwa,2011,21979
bwa,2012,21910
bwa,2013,21829
bwa,2014,21726
bwa,2015,21590
caf,1990,28083
caf,1991,29164
caf,1992,30456
caf,1993,31856
caf,1994,33213
caf,1995,34424
caf,1996,35448
caf,1997,36325
caf,1998,37122
caf,1999,37946
caf,2000,38869
caf,2001,39913
caf,2002,41046
caf,2003,42243
caf,2004,43460
caf,2005,44664
caf,2006,45847
caf,2007,47015
caf,2008,48165
caf,2009,49293
caf,2010,50399
caf,2011,51483
caf,2012,52538
caf,2013,53545
caf,2014,54475
caf,2015,55314
can,1990,201011
can,1991,200587
can,1992,200649
can,1993,201146
can,1994,202038
can,1995,203281
can,1996,204846
can,1997,206664
can,1998,208612
can,1999,210540
can,2000,212348
can,2001,213861
can,2002,215087
can,2003,216320
can,2004,217973
can,2005,220289
can,2006,223496
can,2007,227340
can,2008,231000
can,2009,233350
can,2010,233634
can,2011,231520
can,2012,227387
can,2013,222079
can,2014,216816
can,2015,212501
che,1990,45064
che,1991,44123
che,1992,43437
che,1993,42970
che,1994,42645
che,1995,42406
che,1996,42256
che,1997,42217
che,1998,42286
che,1999,42456
che,2000,42721
che,2001,43053
che,2002,43444
che,2003,43927
che,2004,44549
che,2005,45333
che,2006,46299
che,2007,47399
che,2008,48478
che,2009,49331
che,2010,49816
che,2011,49877
che,2012,49565
che,2013,48964
che,2014,48208
che,2015,47402
chl,1990,126732
chl,1991,124870
chl,1992,122217
chl,1993,119422
chl,1994,117388
chl,1995,116754
chl,1996,117730
chl,1997,120077
chl,1998,123416
chl,1999,127164
chl,2000,130871
chl,2001,134399
chl,2002,137796
chl,2003,141019
chl,2004,144061
chl,2005,146889
chl,2006,149516
chl,2007,151830
chl,2008,153538
chl,2009,154268
chl,2010,153789
chl,2011,151983
chl,2012,149020
chl,2013,145313
chl,2014,141443
chl,2015,137858
chn,1990,13239446
chn,1991,12726375
chn,1992,12054146
chn,1993,11319939
chn,1994,10654436
chn,1995,10153929
chn,1996,9842838
chn,1997,9701126
chn,1998,9723289
chn,1999,9888763
chn,2000,10172967
chn,2001,10594577
chn,2002,11137864
chn,2003,11700391
chn,2004,12146634
chn,2005,12382438
chn,2006,12360890
chn,2007,12114907
chn,2008,11729097
chn,2009,11330435
chn,2010,11010877
chn,2011,10799822
chn,2012,10668352
chn,2013,10580704
chn,2014,10478556
chn,2015,10321766
civ,1990,118795
civ,1991,123753
civ,1992,128681
civ,1993,133919
civ,1994,139936
civ,1995,147015
civ,1996,155339
civ,1997,164654
civ,1998,174269
civ,1999,183233
civ,2000,190868
civ,2001,196904
civ,2002,201556
civ,2003,205229
civ,2004,208555
civ,2005,211999
civ,2006,215675
civ,2007,219443
civ,2008,223211
civ,2009,226807
civ,2010,230117
civ,2011,233135
civ,2012,235943
civ,2013,238612
civ,2014,241237
civ,2015,243888
cmr,1990,121724
cmr,1991,126012
cmr,1992,130336
cmr,1993,134798
cmr,1994,139544
cmr,1995,144659
cmr,1996,150191
cmr,1997,156058
cmr,1998,162058
cmr,1999,167917
cmr,2000,173434
cmr,2001,178498
cmr,2002,183152
cmr,2003,187542
cmr,2004,191890
cmr,2005,196338
cmr,2006,201033
cmr,2007,205881
cmr,2008,210517
cmr,2009,214430
cmr,2010,217311
cmr,2011,218888
cmr,2012,219415
cmr,2013,219733
cmr,2014,221007
cmr,2015,224022
cod,1990,379551
cod,1991,395564
cod,1992,412946
cod,1993,430846
cod,1994,448100
cod,1995,463902
cod,1996,477901
cod,1997,490429
cod,1998,502208
cod,1999,514314
cod,2000,527531
cod,2001,542092
cod,2002,557780
cod,2003,574397
cod,2004,591584
cod,2005,609084
cod,2006,626983
cod,2007,645432
cod,2008,664316
cod,2009,683483
cod,2010,702887
cod,2011,722427
cod,2012,742312
cod,2013,763192
cod,2014,785937
cod,2015,811163
cog,1990,25419
cog,1991,26313
cog,1992,27225
cog,1993,28147
cog,1994,29068
cog,1995,29980
cog,1996,30887
cog,1997,31785
cog,1998,32659
cog,1999,33490
cog,2000,34265
cog,2001,34975
cog,2002,35631
cog,2003,36268
cog,2004,36935
cog,2005,37668
cog,2006,38487
cog,2007,39381
cog,2008,40323
cog,2009,41266
cog,2010,42182
cog,2011,43048
cog,2012,43884
cog,2013,44745
cog,2014,45711
cog,2015,46833
col,1990,364019
col,1991,366663
col,1992,372134
col,1993,379407
col,1994,386892
col,1995,393425
col,1996,398771
col,1997,403307
col,1998,407211
col,1999,410836
col,2000,414455
col,2001,417963
col,2002,421265
col,2003,424656
col,2004,428526
col,2005,433106
col,2006,438576
col,2007,444727
col,2008,450911
col,2009,456235
col,2010,460068
col,2011,462132
col,2012,462633
col,2013,462014
col,2014,460956
col,2015,459938
com,1990,5564
com,1991,5731
com,1992,5897
com,1993,6078
com,1994,6294
com,1995,6556
com,1996,6875
com,1997,7240
com,1998,7612
com,1999,7941
com,2000,8191
com,2001,8348
com,2002,8428
com,2003,8459
com,2004,8482
com,2005,8530
com,2006,8610
com,2007,8714
com,2008,8848
com,2009,9017
com,2010,9221
com,2011,9464
com,2012,9745
com,2013,10050
com,2014,10363
com,2015,10669
cpv,1990,3408
cpv,1991,3436
cpv,1992,3527
cpv,1993,3676
cpv,1994,3865
cpv,1995,4080
cpv,1996,4322
cpv,1997,4590
cpv,1998,4866
cpv,1999,5132
cpv,2000,5374
cpv,2001,5584
cpv,2002,5763
cpv,2003,5911
cpv,2004,6034
cpv,2005,6134
cpv,2006,6214
cpv,2007,6272
cpv,2008,6309
cpv,2009,6321
cpv,2010,6311
cpv,2011,6275
cpv,2012,6218
cpv,2013,6163
cpv,2014,6137
cpv,2015,6161
cri,1990,28588
cri,1991,28916
cri,1992,29643
cri,1993,30681
cri,1994,31882
cri,1995,33138
cri,1996,34408
cri,1997,35712
cri,1998,37045
cri,1999,38418
cri,2000,39828
cri,2001,41277
cri,2002,42722
cri,2003,44053
cri,2004,45132
cri,2005,45864
cri,2006,46204
cri,2007,46190
cri,2008,45914
cri,2009,45512
cri,2010,45089
cri,2011,44676
cri,2012,44261
cri,2013,43850
cri,2014,43437
cri,2015,43025
cub,1990,113601
cub,1991,107394
cub,1992,99241
cub,1993,90412
cub,1994,82666
cub,1995,77252
cub,1996,74603
cub,1997,74311
cub,1998,75749
cub,1999,77914
cub,2000,80035
cub,2001,82006
cub,2002,83963
cub,2003,85640
cub,2004,86763
cub,2005,87153
cub,2006,86643
cub,2007,85271
cub,2008,83317
cub,2009,81197
cub,2010,79225
cub,2011,77467
cub,2012,75850
cub,2013,74394
cub,2014,73087
cub,2015,71908
cym,1999,195
cym,2000,207
cym,2001,213
cym,2002,218
cym,2003,223
cym,2004,218
cym,2005,269
cym,2006,270
cyp,1990,5044
cyp,1991,5075
cyp,1992,4413
cyp,1993,4233
cyp,1994,4559
cyp,1995,4790
cyp,1996,4964
cyp,1997,5067
cyp,1998,5712
cyp,1999,5536
cyp,2000,5802
cyp,2001,5891
cyp,2002,5850
cyp,2003,5872
cyp,2004,5880
cyp,2005,5702
cyp,2006,5887
cyp,2007,6781
cyp,2008,6859
cyp,2009,6890
cyp,2010,6849
cyp,2011,6726
cyp,2012,6536
cyp,2013,6305
cyp,2014,6071
cyp,2015,5864
cze,1990,84060
cze,1991,87157
cze,1992,89839
cze,1993,91745
cze,1994,92448
cze,1995,91696
cze,1996,89266
cze,1997,85358
cze,1998,80673
cze,1999,76194
cze,2000,72636
cze,2001,70213
cze,2002,68734
cze,2003,67993
cze,2004,67627
cze,2005,67336
cze,2006,67190
cze,2007,67229
cze,2008,67092
cze,2009,66320
cze,2010,64622
cze,2011,61789
cze,2012,58009
cze,2013,53877
cze,2014,50235
cze,2015,47678
deu,1990,478547
deu,1991,457524
deu,1992,445931
deu,1993,441892
deu,1994,442154
deu,1995,444219
deu,1996,447614
deu,1997,452877
deu,1998,459620
deu,1999,467556
deu,2000,476298
deu,2001,485830
deu,2002,495553
deu,2003,503869
deu,2004,508771
deu,2005,508948
deu,2006,503517
deu,2007,493139
deu,2008,479967
deu,2009,467094
deu,2010,456740
deu,2011,449718
deu,2012,445348
deu,2013,442539
deu,2014,439562
deu,2015,435181
dji,1990,5904
dji,1991,6084
dji,1992,6193
dji,1993,6264
dji,1994,6349
dji,1995,6485
dji,1996,6681
dji,1997,6926
dji,1998,7202
dji,1999,7489
dji,2000,7766
dji,2001,8030
dji,2002,8283
dji,2003,8529
dji,2004,8772
dji,2005,9015
dji,2006,9261
dji,2007,9505
dji,2008,9727
dji,2009,9905
dji,2010,10022
dji,2011,10072
dji,2012,10062
dji,2013,10016
dji,2014,9970
dji,2015,9946
dma,1998,773
dma,1999,750
dma,2000,699
dma,2001,661
dma,2002,661
dma,2003,662
dma,2004,669
dma,2005,672
dnk,1990,38595
dnk,1991,37914
dnk,1992,37169
dnk,1993,36329
dnk,1994,35355
dnk,1995,34235
dnk,1996,32942
dnk,1997,31536
dnk,1998,30179
dnk,1999,29087
dnk,2000,28412
dnk,2001,28202
dnk,2002,28407
dnk,2003,28966
dnk,2004,29778
dnk,2005,30753
dnk,2006,31893
dnk,2007,33177
dnk,2008,34468
dnk,2009,35587
dnk,2010,36412
dnk,2011,36878
dnk,2012,37013
dnk,2013,36905
dnk,2014,36689
dnk,2015,36467
dom,1990,79317
dom,1991,80066
dom,1992,80721
dom,1993,81319
dom,1994,81910
dom,1995,82530
dom,1996,83202
dom,1997,83923
dom,1998,84668
dom,1999,85402
dom,2000,86100
dom,2001,86747
dom,2002,87364
dom,2003,88017
dom,2004,88794
dom,2005,89753
dom,2006,90921
dom,2007,92265
dom,2008,93704
dom,2009,95125
dom,2010,96443
dom,2011,97626
dom,2012,98692
dom,2013,99672
dom,2014,100614
dom,2015,101554
dza,1990,272465
dza,1991,279968
dza,1992,287878
dza,1993,296462
dza,1994,306047
dza,1995,316770
dza,1996,328856
dza,1997,341963
dza,1998,354958
dza,1999,366320
dza,2000,374970
dza,2001,380313
dza,2002,382655
dza,2003,382914
dza,2004,382479
dza,2005,382297
dza,2006,383010
dza,2007,384167
dza,2008,384342
dza,2009,381506
dza,2010,374402
dza,2011,362375
dza,2012,346455
dza,2013,329131
dza,2014,313846
dza,2015,303079
ecu,1990,110087
ecu,1991,112811
ecu,1992,115589
ecu,1993,118305
ecu,1994,120801
ecu,1995,122966
ecu,1996,124756
ecu,1997,126207
ecu,1998,127380
ecu,1999,128377
ecu,2000,129273
ecu,2001,130106
ecu,2002,130866
ecu,2003,131533
ecu,2004,132062
ecu,2005,132442
ecu,2006,132626
ecu,2007,132662
ecu,2008,132745
ecu,2009,133133
ecu,2010,133991
ecu,2011,135415
ecu,2012,137294
ecu,2013,139335
ecu,2014,141122
ecu,2015,142359
egy,1990,554625
egy,1991,572489
egy,1992,591577
egy,1993,611322
egy,1994,630985
egy,1995,650019
egy,1996,667870
egy,1997,684536
egy,1998,700662
egy,1999,717231
egy,2000,734768
egy,2001,753949
egy,2002,774067
egy,2003,792633
egy,2004,806278
egy,2005,812802
egy,2006,811107
egy,2007,802511
egy,2008,790215
egy,2009,778765
egy,2010,771482
egy,2011,769426
egy,2012,771751
egy,2013,777545
egy,2014,785162
egy,2015,793349
eri,1990,35801
eri,1991,37850
eri,1992,39758
eri,1993,41408
eri,1994,42657
eri,1995,43429
eri,1996,43633
eri,1997,43348
eri,1998,42867
eri,1999,42596
eri,2000,42821
eri,2001,43664
eri,2002,45026
eri,2003,46690
eri,2004,48328
eri,2005,49704
eri,2006,50775
eri,2007,51630
eri,2008,52339
eri,2009,53011
eri,2010,53745
eri,2011,54529
eri,2012,55365
eri,2013,56371
eri,2014,57699
eri,2015,59444
esp,1990,340685
esp,1991,341470
esp,1992,341975
esp,1993,341458
esp,1994,338943
esp,1995,333811
esp,1996,325728
esp,1997,315125
esp,1998,303101
esp,1999,291201
esp,2000,280566
esp,2001,271583
esp,2002,264014
esp,2003,257614
esp,2004,251903
esp,2005,246521
esp,2006,241562
esp,2007,237193
esp,2008,233193
esp,2009,229275
esp,2010,225280
esp,2011,221009
esp,2012,216636
esp,2013,212820
esp,2014,210469
esp,2015,210193
est,1990,11471
est,1991,11337
est,1992,11047
est,1993,10671
est,1994,10318
est,1995,10063
est,1996,9917
est,1997,9855
est,1998,9885
est,1999,10010
est,2000,10221
est,2001,10543
est,2002,10954
est,2003,11347
est,2004,11575
est,2005,11539
est,2006,11196
est,2007,10589
est,2008,9820
est,2009,9032
est,2010,8334
est,2011,7752
est,2012,7268
est,2013,6885
est,2014,6594
est,2015,6389
eth,1990,514371
eth,1991,531287
eth,1992,548866
eth,1993,566987
eth,1994,585469
eth,1995,604203
eth,1996,623154
eth,1997,642427
eth,1998,662225
eth,1999,682820
eth,2000,704420
eth,2001,726966
eth,2002,750406
eth,2003,774963
eth,2004,800911
eth,2005,828363
eth,2006,857420
eth,2007,887782
eth,2008,918679
eth,2009,949072
eth,2010,978183
eth,2011,1005813
eth,2012,1032064
eth,2013,1056839
eth,2014,1080120
eth,2015,1101968
fin,1990,30776
fin,1991,30652
fin,1992,31028
fin,1993,31732
fin,1994,32504
fin,1995,33151
fin,1996,33638
fin,1997,34008
fin,1998,34237
fin,1999,34312
fin,2000,34236
fin,2001,33958
fin,2002,33491
fin,2003,32974
fin,2004,32600
fin,2005,32496
fin,2006,32735
fin,2007,33250
fin,2008,33865
fin,2009,34329
fin,2010,34462
fin,2011,34207
fin,2012,33635
fin,2013,32869
fin,2014,32089
fin,2015,31431
fji,1990,6894
fji,1991,7036
fji,1992,7273
fji,1993,7570
fji,1994,7882
fji,1995,8171
fji,1996,8435
fji,1997,8677
fji,1998,8875
fji,1999,9003
fji,2000,9045
fji,2001,8986
fji,2002,8838
fji,2003,8648
fji,2004,8481
fji,2005,8385
fji,2006,8376
fji,2007,8437
fji,2008,8547
fji,2009,8671
fji,2010,8782
fji,2011,8876
fji,2012,8959
fji,2013,9022
fji,2014,9058
fji,2015,9057
fra,1990,438817
fra,1991,431321
fra,1992,420489
fra,1993,408284
fra,1994,397478
fra,1995,390045
fra,1996,386619
fra,1997,386531
fra,1998,388842
fra,1999,392052
fra,2000,395006
fra,2001,397639
fra,2002,400169
fra,2003,402059
fra,2004,402706
fra,2005,401744
fra,2006,398820
fra,2007,394182
fra,2008,388830
fra,2009,384171
fra,2010,381221
fra,2011,380261
fra,2012,380987
fra,2013,383102
fra,2014,386080
fra,2015,389485
fsm,1990,1105
fsm,1991,1132
fsm,1992,1161
fsm,1993,1192
fsm,1994,1220
fsm,1995,1245
fsm,1996,1265
fsm,1997,1281
fsm,1998,1295
fsm,1999,1309
fsm,2000,1327
