country,year,bar_schl_6569_fe
caf,2000,0.32
caf,2005,0.42
caf,2010,0.43
can,1970,6.61
can,1975,6.84
can,1980,7.22
can,1985,7.56
can,1990,7.96
can,1995,8.41
can,2000,8.43
can,2005,10.33
can,2010,11.22
che,1970,7.99
che,1975,8.53
che,1980,8.92
che,1985,8.62
che,1990,7.98
che,1995,7.9
che,2000,8.28
che,2005,9.99
che,2010,13.01
chl,1970,4.74
chl,1975,4.72
chl,1980,4.84
chl,1985,5.35
chl,1990,6.18
chl,1995,6.13
chl,2000,6.39
chl,2005,6.65
chl,2010,6.97
chn,1970,0.07
chn,1975,0.09
chn,1980,0.1
chn,1985,0.33
chn,1990,0.77
chn,1995,1.5
chn,2000,1.18
chn,2005,3.28
chn,2010,3.85
civ,1970,0.45
civ,1975,0.11
civ,1980,0.12
civ,1985,0.12
civ,1990,0.15
civ,1995,0.17
civ,2000,0.23
civ,2005,0.3
civ,2010,0.48
cmr,1970,0.17
cmr,1975,0.17
cmr,1980,0.21
cmr,1985,0.21
cmr,1990,0.34
cmr,1995,0.34
cmr,2000,0.68
cmr,2005,0.69
cmr,2010,1.52
cod,1970,0.02
cod,1975,0.02
cod,1980,0.04
cod,1985,0.04
cod,1990,0.12
cod,1995,0.12
cod,2000,0.22
cod,2005,0.31
cod,2010,0.48
cog,1970,0.23
cog,1975,0.23
cog,1980,0.24
cog,1985,0.23
cog,1990,0.13
cog,1995,0.13
cog,2000,0.35
cog,2005,0.35
cog,2010,1.38
col,1970,2.7
col,1975,3.05
col,1980,3.03
col,1985,3.05
col,1990,3.12
col,1995,3.26
col,2000,3.81
col,2005,3.78
col,2010,5.46
cri,1970,2.83
cri,1975,3.25
cri,1980,4.06
cri,1985,4.23
cri,1990,4.7
cri,1995,4.9
cri,2000,4.67
cri,2005,5.02
cri,2010,5.44
cub,1970,4.16
cub,1975,4.54
cub,1980,5.07
cub,1985,4.67
cub,1990,4.23
cub,1995,3.75
cub,2000,3.22
cub,2005,5.79
cub,2010,5.79
cyp,1970,2.05
cyp,1975,2.45
cyp,1980,3.09
cyp,1985,3.24
cyp,1990,3.39
cyp,1995,3.97
cyp,2000,3.27
cyp,2005,3.82
cyp,2010,7.17
cze,1970,7.62
cze,1975,7.69
cze,1980,7.82
cze,1985,8.62
cze,1990,8.85
cze,1995,10.91
cze,2000,12.07
cze,2005,12.18
cze,2010,12.47
deu,1970,7.28
deu,1975,7.25
deu,1980,7.7
deu,1985,7.99
deu,1990,7.77
deu,1995,7.99
deu,2000,8.37
deu,2005,10.31
deu,2010,11.4
dnk,1970,3.79
dnk,1975,3.86
dnk,1980,3.96
dnk,1985,4.04
dnk,1990,3.68
dnk,1995,5.31
dnk,2000,7.22
dnk,2005,7.45
dnk,2010,8.61
dom,1970,1.56
dom,1975,2.01
dom,1980,2.02
dom,1985,2.83
dom,1990,3.12
dom,1995,3.64
dom,2000,3.99
dom,2005,4.51
dom,2010,4.62
dza,1970,0.02
dza,1975,0.04
dza,1980,0.04
dza,1985,0.08
dza,1990,0.1
dza,1995,0.17
dza,2000,0.32
dza,2005,0.38
dza,2010,1.14
ecu,1970,2.44
ecu,1975,2.44
ecu,1980,3.35
ecu,1985,3.21
ecu,1990,3.19
ecu,1995,3.77
ecu,2000,3.95
ecu,2005,3.9
ecu,2010,3.47
egy,1970,0.09
egy,1975,0.1
egy,1980,0.34
egy,1985,0.58
egy,1990,0.59
egy,1995,0.59
egy,2000,0.93
egy,2005,0.94
egy,2010,1.67
esp,1970,2.28
esp,1975,2.89
esp,1980,3.13
esp,1985,3.47
esp,1990,2.91
esp,1995,4.41
esp,2000,5.32
esp,2005,7.31
esp,2010,8.06
est,1970,5.74
est,1975,6.09
est,1980,6.16
est,1985,6.4
est,1990,6.44
est,1995,8.73
est,2000,9.89
est,2005,11.66
est,2010,11.75
fin,1970,4.15
fin,1975,4.88
fin,1980,4.76
fin,1985,4.36
fin,1990,4.6
fin,1995,5.12
fin,2000,5.18
fin,2005,7.54
fin,2010,10.49
fji,1970,1.78
fji,1975,1.53
fji,1980,2.39
fji,1985,2.49
fji,1990,4.46
fji,1995,5.76
fji,2000,5.97
fji,2005,5.32
fji,2010,6.71
fra,1970,3.84
fra,1975,3.75
fra,1980,3.72
fra,1985,4.42
fra,1990,4.2
fra,1995,6.63
fra,2000,6.74
fra,2005,7.3
fra,2010,8.36
gab,1970,0.54
gab,1975,0.56
gab,1980,0.8
gab,1985,0.83
gab,1990,0.86
gab,1995,0.9
gab,2000,1.62
gab,2005,3.04
gab,2010,4.8
gbr,1970,6.53
gbr,1975,7
gbr,1980,7.01
gbr,1985,7.33
gbr,1990,7.45
gbr,1995,8.02
gbr,2000,7.4
gbr,2005,9.1
gbr,2010,10.21
gha,1970,0.19
gha,1975,0.31
gha,1980,0.31
gha,1985,0.44
gha,1990,0.48
gha,1995,0.79
gha,2000,0.91
gha,2005,1.95
gha,2010,2.23
gmb,1970,0.23
gmb,1975,0.24
gmb,1980,0.31
gmb,1985,0.34
gmb,1990,0.39
gmb,1995,0.49
gmb,2000,0.55
gmb,2005,0.69
gmb,2010,0.68
grc,1970,3.34
grc,1975,3.21
grc,1980,3.01
grc,1985,4.5
grc,1990,4.16
grc,1995,4.5
grc,2000,4.16
grc,2005,5.98
grc,2010,6.87
gtm,1970,0.45
gtm,1975,0.29
gtm,1980,1.39
gtm,1985,1.46
gtm,1990,1.52
gtm,1995,1.72
gtm,2000,1.81
gtm,2005,1.62
gtm,2010,2.28
guy,1970,3.9
guy,1975,3.78
guy,1980,3.85
guy,1985,3.97
guy,1990,3.97
guy,1995,4.24
guy,2000,4.03
guy,2005,6.3
guy,2010,6.31
hkg,1970,0.77
hkg,1975,1.04
hkg,1980,1.32
hkg,1985,1.69
hkg,1990,1.96
hkg,1995,2.55
hkg,2000,1.65
hkg,2005,3.7
hkg,2010,5.93
hnd,1970,1.18
hnd,1975,1.17
hnd,1980,1.57
hnd,1985,1.93
hnd,1990,2.09
hnd,1995,2.07
hnd,2000,2.37
hnd,2005,2.99
hnd,2010,3.2
hrv,1970,4.18
hrv,1975,5.07
hrv,1980,5.01
hrv,1985,5.06
hrv,1990,5.08
hrv,1995,6.15
hrv,2000,6.87
hrv,2005,9.22
hrv,2010,9.88
hti,1970,0.46
hti,1975,0.59
hti,1980,0.7
hti,1985,0.83
hti,1990,0.82
hti,1995,0.89
hti,2000,0.89
hti,2005,0.99
hti,2010,0.99
hun,1970,6.57
hun,1975,6.66
hun,1980,6.69
hun,1985,6.42
hun,1990,5.21
hun,1995,8.22
hun,2000,9.57
hun,2005,10.76
hun,2010,11.06
idn,1970,0.29
idn,1975,0.41
idn,1980,0.39
idn,1985,0.62
idn,1990,0.45
idn,1995,0.94
idn,2000,1.35
idn,2005,3.58
idn,2010,2.89
ind,1970,0.38
ind,1975,0.3
ind,1980,0.21
ind,1985,0.34
ind,1990,0.67
ind,1995,0.59
ind,2000,0.74
ind,2005,0.84
ind,2010,1.18
irl,1970,5.58
irl,1975,6.2
irl,1980,6.33
irl,1985,7.09
irl,1990,7.23
irl,1995,7.79
irl,2000,8.01
irl,2005,9.3
irl,2010,9.51
irn,1970,0.09
irn,1975,0.09
irn,1980,0.28
irn,1985,0.28
irn,1990,0.52
irn,1995,0.86
irn,2000,1.96
irn,2005,1.5
irn,2010,3.78
irq,1970,0.02
irq,1975,0.02
irq,1980,0.06
irq,1985,0.06
irq,1990,0.17
irq,1995,0.17
irq,2000,0.28
irq,2005,0.28
irq,2010,0.8
isl,1970,5.12
isl,1975,5.35
isl,1980,5.4
isl,1985,5.78
isl,1990,5.83
isl,1995,6.76
isl,2000,6.8
isl,2005,7.68
isl,2010,8.26
isr,1970,5.63
isr,1975,6.65
isr,1980,6.66
isr,1985,7.14
isr,1990,8.4
isr,1995,9.21
isr,2000,8.96
isr,2005,9.4
isr,2010,10.66
ita,1970,3.59
ita,1975,4.18
ita,1980,4.31
ita,1985,4.44
ita,1990,4.46
ita,1995,5.13
ita,2000,4.86
ita,2005,5.13
ita,2010,6.07
jam,1970,3.78
jam,1975,3.95
jam,1980,4.01
jam,1985,4.2
jam,1990,4.15
jam,1995,4.91
jam,2000,5.79
jam,2005,6.15
jam,2010,6.95
jor,1970,0.16
jor,1975,0.14
jor,1980,0.14
jor,1985,0.27
jor,1990,0.43
jor,1995,0.92
jor,2000,1.22
jor,2005,1.61
jor,2010,1.94
jpn,1970,4.85
jpn,1975,5.64
jpn,1980,5.83
jpn,1985,6.37
jpn,1990,6.34
jpn,1995,7.5
jpn,2000,7.96
jpn,2005,9.34
jpn,2010,9.49
kaz,1970,1.58
kaz,1975,1.84
kaz,1980,1.93
kaz,1985,2.03
kaz,1990,2.13
kaz,1995,4.72
kaz,2000,5.96
kaz,2005,8.82
kaz,2010,11.36
ken,1970,0.16
ken,1975,0.23
ken,1980,0.33
ken,1985,0.33
ken,1990,0.36
ken,1995,0.75
ken,2000,0.82
ken,2005,0.94
ken,2010,0.77
kgz,1970,2.91
kgz,1975,3.01
kgz,1980,3.16
kgz,1985,3.55
kgz,1990,3.73
kgz,1995,4.81
kgz,2000,5.01
kgz,2005,7.5
kgz,2010,8.7
khm,1970,0.01
khm,1975,0.01
khm,1980,0.02
khm,1985,0.3
khm,1990,0.3
khm,1995,0.34
khm,2000,0.45
khm,2005,0.91
khm,2010,1.23
kor,1970,0.54
kor,1975,1.25
kor,1980,1.59
kor,1985,2.09
kor,1990,2.18
kor,1995,3.22
kor,2000,4.12
kor,2005,5.13
kor,2010,6.72
kwt,1970,0.09
kwt,1975,0.08
kwt,1980,0.2
kwt,1985,2.35
kwt,1990,1.39
kwt,1995,0.46
kwt,2000,1.34
kwt,2005,1.62
kwt,2010,1.98
lao,1970,0.13
lao,1975,0.13
lao,1980,0.16
lao,1985,0.16
lao,1990,0.22
lao,1995,0.36
lao,2000,0.45
lao,2005,0.72
lao,2010,1
lbr,1970,0.39
lbr,1975,0.53
lbr,1980,0.53
lbr,1985,0.54
lbr,1990,0.54
lbr,1995,0.48
lbr,2000,0.47
lbr,2005,0.52
lbr,2010,0.62
lby,1970,0.03
lby,1975,0.01
lby,1980,0.05
lby,1985,0.07
lby,1990,0.12
lby,1995,0.17
lby,2000,0.54
lby,2005,0.54
lby,2010,1.66
lka,1970,2.25
lka,1975,2.52
lka,1980,2.92
lka,1985,3.86
lka,1990,4.11
lka,1995,5.12
lka,2000,5.69
lka,2005,6.57
lka,2010,5.93
lso,1970,1.94
lso,1975,1.68
lso,1980,2.79
lso,1985,2.76
lso,1990,3.54
lso,1995,3.55
lso,2000,3.7
lso,2005,3.8
lso,2010,3.91
ltu,1970,2.44
ltu,1975,2.85
ltu,1980,2.93
ltu,1985,3
ltu,1990,2.94
ltu,1995,5.78
ltu,2000,6.47
ltu,2005,8.09
ltu,2010,9.12
lux,1970,0.7
lux,1975,5.95
lux,1980,6.09
lux,1985,6.26
lux,1990,6.43
lux,1995,6.92
lux,2000,7.3
lux,2005,8.16
lux,2010,8.59
lva,1970,2.98
lva,1975,3.64
lva,1980,3.75
lva,1985,3.88
lva,1990,4.01
lva,1995,6.84
lva,2000,8.44
lva,2005,9.31
lva,2010,9.7
mac,1970,2.15
mac,1975,3.01
mac,1980,3.37
mac,1985,3.9
mac,1990,4.52
mac,1995,3.32
mac,2000,2.04
mac,2005,2.53
mac,2010,5.4
mar,1970,0.16
mar,1975,0.21
mar,1980,0.21
mar,1985,0.19
mar,1990,0.19
mar,1995,0.19
mar,2000,0.19
mar,2005,0.55
mar,2010,0.55
mda,1970,1.68
mda,1975,1.92
mda,1980,2.04
mda,1985,2.18
mda,1990,2.34
mda,1995,4.03
mda,2000,4.08
mda,2005,6.43
mda,2010,8.63
mdv,1970,2.89
mdv,1975,3.05
mdv,1980,3.23
mdv,1985,3.42
mdv,1990,2.61
mdv,1995,1.61
mdv,2000,0.55
mdv,2005,0.61
mdv,2010,0.77
mex,1970,2
mex,1975,2.08
mex,1980,2.19
mex,1985,2.24
mex,1990,2.35
mex,1995,2.78
mex,2000,2.85
mex,2005,3.73
mex,2010,4.15
mli,1970,0.02
mli,1975,0.01
mli,1980,0.02
mli,1985,0.03
mli,1990,0.04
mli,1995,0.04
mli,2000,0.07
mli,2005,0.07
mli,2010,0.97
mlt,1970,3.65
mlt,1975,3.88
mlt,1980,4.46
mlt,1985,4.27
mlt,1990,4.44
mlt,1995,4.25
mlt,2000,5.24
mlt,2005,5.89
mlt,2010,7.44
mmr,1970,0.41
mmr,1975,0.26
mmr,1980,0.56
mmr,1985,0.74
mmr,1990,0.86
mmr,1995,0.89
mmr,2000,1.08
mmr,2005,1.09
mmr,2010,1.96
mng,1970,0.15
mng,1975,2.01
mng,1980,2.34
mng,1985,3.07
mng,1990,3.75
mng,1995,3.51
mng,2000,2.67
mng,2005,5.21
mng,2010,6.79
moz,1970,0.25
moz,1975,0.25
moz,1980,0.25
moz,1985,0.21
moz,1990,0.14
moz,1995,0.05
moz,2000,0.08
moz,2005,0.09
moz,2010,0.17
mrt,1970,0.53
mrt,1975,1.13
mrt,1980,1.15
mrt,1985,1.17
mrt,1990,1.18
mrt,1995,1.3
mrt,2000,1.32
mrt,2005,1.3
mrt,2010,1.36
mus,1970,1.99
mus,1975,1.78
mus,1980,1.76
mus,1985,1.81
mus,1990,1.62
mus,1995,2.05
mus,2000,2.02
mus,2005,3.04
mus,2010,3.21
mwi,1970,0.49
mwi,1975,0.51
mwi,1980,0.54
mwi,1985,0.46
mwi,1990,0.45
mwi,1995,0.54
mwi,2000,0.63
mwi,2005,0.89
mwi,2010,0.89
mys,1970,0.63
mys,1975,0.89
mys,1980,1.02
mys,1985,1.21
mys,1990,1.45
mys,1995,1.52
mys,2000,1.73
mys,2005,3.26
mys,2010,3.23
nam,1970,1.8
nam,1975,2.21
nam,1980,2.15
nam,1985,2.05
nam,1990,1.99
nam,1995,2.72
nam,2000,2.56
nam,2005,3.46
nam,2010,3.46
ner,1970,0.07
ner,1975,0.07
ner,1980,0.07
ner,1985,0.07
ner,1990,0.08
ner,1995,0.08
ner,2000,0.09
ner,2005,0.09
ner,2010,0.12
nic,1970,1.46
nic,1975,1.42
nic,1980,1.42
nic,1985,1.41
nic,1990,1.59
nic,1995,1.77
nic,2000,2.13
nic,2005,2.55
nic,2010,2.95
nld,1970,6.37
nld,1975,7.05
nld,1980,7.09
nld,1985,8.03
nld,1990,8.36
nld,1995,8.63
nld,2000,8.58
nld,2005,9.17
nld,2010,9.67
nor,1970,7.49
nor,1975,7.53
nor,1980,7.6
nor,1985,8
nor,1990,8.42
nor,1995,8.95
nor,2000,9.45
nor,2005,11.17
nor,2010,11.5
npl,1970,0.01
npl,1975,0.02
npl,1980,0.02
npl,1985,0.13
npl,1990,0.25
npl,1995,0.2
npl,2000,0.15
npl,2005,0.22
npl,2010,0.32
nzl,1970,8.47
nzl,1975,8.26
nzl,1980,9.39
nzl,1985,10.15
nzl,1990,10.13
nzl,1995,9.79
nzl,2000,9.79
nzl,2005,10.33
nzl,2010,10.09
pak,1970,0.27
pak,1975,0.22
pak,1980,0.19
pak,1985,0.18
pak,1990,0.17
pak,1995,0.38
pak,2000,0.54
pak,2005,1.43
pak,2010,0.82
pan,1970,3.01
pan,1975,3.47
pan,1980,3.44
pan,1985,4.29
pan,1990,4.29
pan,1995,4.96
pan,2000,5.25
pan,2005,6.19
pan,2010,6.28
per,1970,1.61
per,1975,2.09
per,1980,2.31
per,1985,2.85
per,1990,2.94
per,1995,3.18
per,2000,4.19
per,2005,5.1
per,2010,4.44
phl,1970,1.42
phl,1975,3.61
phl,1980,4.15
phl,1985,4.91
phl,1990,5.99
phl,1995,5.99
phl,2000,6.18
phl,2005,5.55
phl,2010,4.95
png,1970,0.09
png,1975,0.14
png,1980,0.13
png,1985,0.15
png,1990,0.15
png,1995,0.16
png,2000,0.16
png,2005,0.52
png,2010,0.56
pol,1970,4.28
pol,1975,5.36
pol,1980,5.24
pol,1985,6.32
pol,1990,6.32
pol,1995,7.32
pol,2000,7.99
pol,2005,9.13
pol,2010,9.42
prt,1970,1.06
prt,1975,1.32
prt,1980,1.39
prt,1985,2.03
prt,1990,2.08
prt,1995,2.64
prt,2000,3
prt,2005,2.41
prt,2010,3.07
pry,1970,2.06
pry,1975,2.33
pry,1980,2.7
pry,1985,3.02
pry,1990,3.48
pry,1995,3.64
pry,2000,3.83
pry,2005,4.41
pry,2010,5.04
qat,1970,0.49
qat,1975,0.54
qat,1980,0.58
qat,1985,0.64
qat,1990,1.16
qat,1995,1.11
qat,2000,1.16
qat,2005,1.25
qat,2010,3.78
rou,1970,3.93
rou,1975,4.23
rou,1980,4.52
rou,1985,4.79
rou,1990,5.25
rou,1995,6.55
rou,2000,6.72
rou,2005,7.79
rou,2010,8.1
rus,1970,2.36
rus,1975,2.39
rus,1980,2.91
rus,1985,3.53
rus,1990,4.86
rus,1995,6.32
rus,2000,8.2
rus,2005,9.09
rus,2010,10.02
rwa,1970,0.18
rwa,1975,0.19
rwa,1980,0.2
rwa,1985,0.06
rwa,1990,0.06
rwa,1995,0.15
rwa,2000,0.15
rwa,2005,0.37
rwa,2010,0.37
sau,1970,0.74
sau,1975,0.78
sau,1980,0.82
sau,1985,0.89
sau,1990,1.35
sau,1995,1.41
sau,2000,1.48
sau,2005,1.55
sau,2010,1.55
sdn,1970,0.05
sdn,1975,0.06
sdn,1980,0.08
sdn,1985,0.1
sdn,1990,0.13
sdn,1995,0.13
sdn,2000,0.22
sdn,2005,0.23
sdn,2010,0.42
sen,1970,1.3
sen,1975,1.05
sen,1980,1.1
sen,1985,1.2
sen,1990,0.84
sen,1995,0.62
sen,2000,0.42
sen,2005,0.15
sen,2010,0.43
sgp,1970,0.4
sgp,1975,0.55
sgp,1980,0.42
sgp,1985,1.05
sgp,1990,1.86
sgp,1995,1.66
sgp,2000,2.04
sgp,2005,2.18
sgp,2010,4.46
sle,1970,0.3
sle,1975,0.3
sle,1980,0.34
sle,1985,0.34
sle,1990,0.34
sle,1995,0.34
sle,2000,0.29
sle,2005,0.29
sle,2010,0.49
slv,1970,1.42
slv,1975,1.4
slv,1980,1.4
slv,1985,1.42
slv,1990,1.46
slv,1995,1.85
slv,2000,2.54
slv,2005,2.78
slv,2010,4.61
srb,1970,2.82
srb,1975,3.1
srb,1980,3.12
srb,1985,3.99
srb,1990,4
srb,1995,4.25
srb,2000,4.21
srb,2005,7.76
srb,2010,9.05
svk,1970,7.55
svk,1975,7.64
svk,1980,7.8
svk,1985,8.05
svk,1990,7.82
svk,1995,9.01
svk,2000,10.24
svk,2005,11.52
svk,2010,12.4
svn,1970,5.94
svn,1975,6.37
svn,1980,6.49
svn,1985,8.3
svn,1990,9.47
svn,1995,9.91
svn,2000,10.09
svn,2005,10.89
svn,2010,11.18
swe,1970,6.6
swe,1975,6.74
swe,1980,7.04
swe,1985,7.89
swe,1990,8.03
swe,1995,8.29
swe,2000,9.97
swe,2005,10.17
swe,2010,11.25
swz,1970,0.76
swz,1975,0.66
swz,1980,1.7
swz,1985,2.2
swz,1990,1.93
swz,1995,1.62
swz,2000,1.84
swz,2005,1.11
swz,2010,1.31
syr,1970,0.07
syr,1975,0.16
syr,1980,0.16
syr,1985,0.42
syr,1990,0.5
syr,1995,0.65
syr,2000,0.73
syr,2005,1.43
syr,2010,1.32
tgo,1970,0.05
tgo,1975,0.07
tgo,1980,0.22
tgo,1985,0.22
tgo,1990,0.33
tgo,1995,0.37
tgo,2000,0.55
tgo,2005,0.73
tgo,2010,0.77
tha,1970,0.11
tha,1975,0.72
tha,1980,1.17
tha,1985,1.18
tha,1990,1.19
tha,1995,1.21
tha,2000,1.71
tha,2005,3.75
tha,2010,3
tjk,1970,2.05
tjk,1975,2.39
tjk,1980,2.59
tjk,1985,2.8
tjk,1990,2.94
tjk,1995,5.67
tjk,2000,6.43
tjk,2005,8.52
tjk,2010,8.52
ton,1970,5.98
ton,1975,6.13
ton,1980,6.25
ton,1985,6.42
ton,1990,6.62
ton,1995,6.9
ton,2000,7.33
ton,2005,7.01
ton,2010,8.81
tto,1970,4.4
tto,1975,5.14
tto,1980,5.82
tto,1985,5.72
tto,1990,5.15
tto,1995,5.98
tto,2000,6.44
tto,2005,7.49
tto,2010,7.83
tun,1970,0.16
tun,1975,0.13
tun,1980,0.13
tun,1985,0.17
tun,1990,0.17
tun,1995,0.17
tun,2000,0.23
tun,2005,0.63
tun,2010,0.8
tur,1970,0.36
tur,1975,0.44
tur,1980,0.44
tur,1985,0.69
tur,1990,1.25
tur,1995,1.28
tur,2000,1.69
tur,2005,1.74
tur,2010,2.75
tza,1970,0.54
tza,1975,0.54
tza,1980,0.58
tza,1985,0.65
tza,1990,0.65
tza,1995,0.65
tza,2000,0.65
tza,2005,1.26
tza,2010,1.26
uga,1970,0.07
uga,1975,0.19
uga,1980,0.24
uga,1985,0.43
uga,1990,0.4
uga,1995,0.66
uga,2000,0.85
uga,2005,1.41
uga,2010,1.85
ukr,1970,2.93
ukr,1975,2.93
ukr,1980,3.25
ukr,1985,5.5
ukr,1990,6.15
ukr,1995,5.57
ukr,2000,6.69
ukr,2005,9.94
ukr,2010,10.1
ury,1970,3.89
ury,1975,3.9
ury,1980,5.44
ury,1985,6.33
ury,1990,5.45
ury,1995,5.59
ury,2000,6.1
ury,2005,6.45
ury,2010,6.73
usa,1970,8.85
usa,1975,9.96
usa,1980,10.29
usa,1985,11.27
usa,1990,11.29
usa,1995,11.37
usa,2000,11.99
usa,2005,12.35
usa,2010,13.12
ven,1970,0.74
ven,1975,1.1
ven,1980,1.28
ven,1985,1.77
ven,1990,1.77
ven,1995,2.07
ven,2000,2.33
ven,2005,3.93
ven,2010,4.23
vnm,1970,1.28
vnm,1975,1.31
vnm,1980,1.35
vnm,1985,1.41
vnm,1990,1.48
vnm,1995,2.07
vnm,2000,2.85
vnm,2005,4.35
vnm,2010,5.23
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,3.25
zaf,1975,3.76
zaf,1980,3.51
zaf,1985,3.31
zaf,1990,5.27
zaf,1995,6.98
zaf,2000,4.16
zaf,2005,5.54
zaf,2010,6.23
zmb,1970,0.42
zmb,1975,0.69
zmb,1980,0.34
zmb,1985,0.88
zmb,1990,0.94
zmb,1995,2.08
zmb,2000,2.08
zmb,2005,2.08
zmb,2010,2.09
zwe,1970,0.37
zwe,1975,1.38
zwe,1980,1.31
zwe,1985,1.35
zwe,1990,1.39
zwe,1995,1.83
zwe,2000,1.9
zwe,2005,2.55
zwe,2010,2.55
