country,year,bar_prm_schl_2024_fe
deu,1975,3.62
deu,1980,3.68
deu,1985,3.74
deu,1990,3.87
deu,1995,3.84
deu,2000,3.81
deu,2005,3.85
deu,2010,3.99
dnk,1970,3.89
dnk,1975,6.67
dnk,1980,6.52
dnk,1985,6.85
dnk,1990,6.99
dnk,1995,5.99
dnk,2000,5.64
dnk,2005,5.38
dnk,2010,5.82
dom,1970,3.29
dom,1975,3.52
dom,1980,3.92
dom,1985,4.28
dom,1990,5.02
dom,1995,5.18
dom,2000,5.62
dom,2005,5.5
dom,2010,5.69
dza,1970,1.39
dza,1975,1.79
dza,1980,2.18
dza,1985,3.16
dza,1990,3.47
dza,1995,4.44
dza,2000,4.55
dza,2005,4.9
dza,2010,5.25
ecu,1970,3.88
ecu,1975,4.45
ecu,1980,5.05
ecu,1985,4.87
ecu,1990,5.14
ecu,1995,4.77
ecu,2000,4.87
ecu,2005,5.63
ecu,2010,5.68
egy,1970,0.73
egy,1975,1.32
egy,1980,1.75
egy,1985,2.6
egy,1990,3
egy,1995,3.61
egy,2000,4.4
egy,2005,4.96
egy,2010,4.03
esp,1970,3.9
esp,1975,4.68
esp,1980,5.34
esp,1985,5.32
esp,1990,4.65
esp,1995,4.83
esp,2000,4.85
esp,2005,4.94
esp,2010,4.95
est,1970,5.96
est,1975,5.96
est,1980,5.96
est,1985,5.96
est,1990,5.95
est,1995,5.99
est,2000,5.98
est,2005,5.98
est,2010,5.97
fin,1970,3.76
fin,1975,5.83
fin,1980,5.85
fin,1985,5.86
fin,1990,5.88
fin,1995,5.91
fin,2000,5.92
fin,2005,5.93
fin,2010,6
fji,1970,5.34
fji,1975,6.24
fji,1980,6.72
fji,1985,7.32
fji,1990,7.63
fji,1995,7.75
fji,2000,5.75
fji,2005,5.83
fji,2010,5.95
fra,1970,4.3
fra,1975,4.37
fra,1980,4
fra,1985,4.56
fra,1990,4.71
fra,1995,4.86
fra,2000,4.94
fra,2005,4.97
fra,2010,4.92
gab,1970,3.23
gab,1975,4.35
gab,1980,4.39
gab,1985,4.82
gab,1990,4.85
gab,1995,5.23
gab,2000,5.56
gab,2005,5.59
gab,2010,5.42
gbr,1970,5.64
gbr,1975,5.69
gbr,1980,5.78
gbr,1985,5.72
gbr,1990,5.72
gbr,1995,5.64
gbr,2000,5.93
gbr,2005,5.97
gbr,2010,5.97
gha,1970,2.06
gha,1975,2.82
gha,1980,3.53
gha,1985,3.25
gha,1990,3.44
gha,1995,3.51
gha,2000,3.58
gha,2005,4.21
gha,2010,4.66
gmb,1970,0.17
gmb,1975,0.42
gmb,1980,0.6
gmb,1985,0.66
gmb,1990,0.91
gmb,1995,1.67
gmb,2000,1.7
gmb,2005,2.06
gmb,2010,2.33
grc,1970,5.1
grc,1975,5.19
grc,1980,5.89
grc,1985,5.91
grc,1990,5.92
grc,1995,5.9
grc,2000,5.9
grc,2005,5.99
grc,2010,5.96
gtm,1970,1.75
gtm,1975,2.04
gtm,1980,2.44
gtm,1985,2.67
gtm,1990,3
gtm,1995,3.21
gtm,2000,3.39
gtm,2005,3.58
gtm,2010,4.46
guy,1970,4.9
guy,1975,4.99
guy,1980,5.17
guy,1985,5.01
guy,1990,5.07
guy,1995,5.45
guy,2000,5.45
guy,2005,5.65
guy,2010,5.53
hkg,1970,5.2
hkg,1975,5.44
hkg,1980,5.66
hkg,1985,5.92
hkg,1990,5.95
hkg,1995,5.88
hkg,2000,5.92
hkg,2005,5.98
hkg,2010,5.99
hnd,1970,2.32
hnd,1975,2.94
hnd,1980,3.9
hnd,1985,4.21
hnd,1990,4.41
hnd,1995,4.61
hnd,2000,4.98
hnd,2005,5.02
hnd,2010,5.4
hrv,1970,7.74
hrv,1975,7.74
hrv,1980,7.81
hrv,1985,7.81
hrv,1990,7.81
hrv,1995,3.96
hrv,2000,3.96
hrv,2005,3.98
hrv,2010,7.97
hti,1970,0.98
hti,1975,1.17
hti,1980,1.81
hti,1985,2.32
hti,1990,2.61
hti,1995,2.99
hti,2000,3.1
hti,2005,2.54
hti,2010,3.81
hun,1970,7.82
hun,1975,7.89
hun,1980,7.86
hun,1985,7.85
hun,1990,7.85
hun,1995,7.96
hun,2000,7.96
hun,2005,7.98
hun,2010,8
idn,1970,3.2
idn,1975,3.31
idn,1980,3.7
idn,1985,2.8
idn,1990,4.03
idn,1995,3.78
idn,2000,5.13
idn,2005,5.68
idn,2010,5.76
ind,1970,1.1
ind,1975,1.09
ind,1980,1.49
ind,1985,1.84
ind,1990,2.14
ind,1995,2.5
ind,2000,2.95
ind,2005,3.35
ind,2010,4.15
irl,1970,5.72
irl,1975,7.62
irl,1980,7.79
irl,1985,7.81
irl,1990,7.87
irl,1995,5.82
irl,2000,5.82
irl,2005,5.97
irl,2010,5.99
irn,1970,1.35
irn,1975,2.04
irn,1980,2.82
irn,1985,3.7
irn,1990,3.7
irn,1995,4.1
irn,2000,4.52
irn,2005,4.59
irn,2010,4.31
irq,1970,0.88
irq,1975,1.49
irq,1980,1.79
irq,1985,2.22
irq,1990,3.86
irq,1995,4.78
irq,2000,4.6
irq,2005,4.26
irq,2010,4.17
isl,1970,5.65
isl,1975,5.74
isl,1980,5.75
isl,1985,5.72
isl,1990,5.74
isl,1995,5.7
isl,2000,5.91
isl,2005,5.75
isl,2010,5.78
isr,1970,5.59
isr,1975,5.76
isr,1980,5.87
isr,1985,5.89
isr,1990,5.88
isr,1995,5.89
isr,2000,7.89
isr,2005,7.9
isr,2010,7.92
ita,1970,4.76
ita,1975,4.81
ita,1980,4.92
ita,1985,4.92
ita,1990,4.96
ita,1995,4.96
ita,2000,4.97
ita,2005,4.98
ita,2010,4.96
jam,1970,4.7
jam,1975,5.03
jam,1980,5.42
jam,1985,5.41
jam,1990,5.56
jam,1995,5.65
jam,2000,5.66
jam,2005,5.89
jam,2010,5.74
jor,1970,2.19
jor,1975,2.66
jor,1980,3.67
jor,1985,3.99
jor,1990,4.94
jor,1995,5.36
jor,2000,5.65
jor,2005,5.84
jor,2010,5.9
jpn,1970,5.83
jpn,1975,5.83
jpn,1980,5.95
jpn,1985,5.96
jpn,1990,5.97
jpn,1995,5.98
jpn,2000,5.99
jpn,2005,5.99
jpn,2010,5.98
kaz,1970,3.78
kaz,1975,3.79
kaz,1980,3.92
kaz,1985,3.93
kaz,1990,3.94
kaz,1995,3.99
kaz,2000,3.99
kaz,2005,4
kaz,2010,3.98
ken,1970,2.13
ken,1975,2.32
ken,1980,3.13
ken,1985,3.87
ken,1990,5.22
ken,1995,5.15
ken,2000,5
ken,2005,5.4
ken,2010,5.48
kgz,1970,3.86
kgz,1975,3.89
kgz,1980,3.95
kgz,1985,3.95
kgz,1990,3.96
kgz,1995,3.96
kgz,2000,3.94
kgz,2005,3.99
kgz,2010,3.99
khm,1970,1.63
khm,1975,2.16
khm,1980,2.33
khm,1985,2.09
khm,1990,2.54
khm,1995,2.92
khm,2000,2.93
khm,2005,3.52
khm,2010,4.24
kor,1970,5.75
kor,1975,5.9
kor,1980,5.95
kor,1985,5.97
kor,1990,5.98
kor,1995,5.98
kor,2000,5.99
kor,2005,5.99
kor,2010,5.99
kwt,1970,1.91
kwt,1975,1.88
kwt,1980,2.38
kwt,1985,2.29
kwt,1990,2.29
kwt,1995,2.78
kwt,2000,3.11
kwt,2005,3.36
kwt,2010,3.49
lao,1970,1.43
lao,1975,1.93
lao,1980,2.52
lao,1985,3.05
lao,1990,3.24
lao,1995,2.88
lao,2000,3.05
lao,2005,3.24
lao,2010,3.51
lbr,1970,0.3
lbr,1975,0.71
lbr,1980,1.03
lbr,1985,1.43
lbr,1990,1.81
lbr,1995,1.94
lbr,2000,1.91
lbr,2005,2.41
lbr,2010,3.02
lby,1970,0.45
lby,1975,1.11
lby,1980,2.23
lby,1985,3.64
lby,1990,4.73
lby,1995,4.87
lby,2000,5.13
lby,2005,5.43
lby,2010,5.71
lka,1970,4.81
lka,1975,6.39
lka,1980,6.67
lka,1985,7.24
lka,1990,7.22
lka,1995,5.6
lka,2000,5.68
lka,2005,4.88
lka,2010,4.94
lso,1970,4.58
lso,1975,5
lso,1980,5.57
lso,1985,5.89
lso,1990,5.58
lso,1995,5.77
lso,2000,6.03
lso,2005,6.17
lso,2010,5.9
ltu,1970,3.97
ltu,1975,3.95
ltu,1980,3.98
ltu,1985,7.96
ltu,1990,7.96
ltu,1995,7.92
ltu,2000,4.92
ltu,2005,4.98
ltu,2010,3.99
lux,1970,5.49
lux,1975,5.5
lux,1980,5.5
lux,1985,5.35
lux,1990,5.44
lux,1995,5.39
lux,2000,5.35
lux,2005,5.43
lux,2010,5.74
lva,1970,3.94
lva,1975,3.94
lva,1980,3.98
lva,1985,7.96
lva,1990,7.95
lva,1995,7.98
lva,2000,4.98
lva,2005,3.99
lva,2010,4
mac,1970,3.87
mac,1975,3.76
mac,1980,3.64
mac,1985,4.6
mac,1990,4.72
mac,1995,4.9
mac,2000,4.95
mac,2005,4.96
mac,2010,5.82
mar,1970,0.69
mar,1975,0.88
mar,1980,1.15
mar,1985,1.52
mar,1990,1.99
mar,1995,2.39
mar,2000,2.46
mar,2005,2.63
mar,2010,3.36
mda,1970,3.89
mda,1975,3.89
mda,1980,3.97
mda,1985,3.97
mda,1990,3.97
mda,1995,3.97
mda,2000,3.97
mda,2005,3.97
mda,2010,3.98
mdv,1970,2.58
mdv,1975,2.81
mdv,1980,2.82
mdv,1985,2.99
mdv,1990,3.18
mdv,1995,3.02
mdv,2000,4.03
mdv,2005,4.72
mdv,2010,4.9
mex,1970,2.91
mex,1975,3.56
mex,1980,4.12
mex,1985,4.6
mex,1990,5
mex,1995,5.31
mex,2000,5.46
mex,2005,5.7
mex,2010,5.77
mli,1970,0.14
mli,1975,0.44
mli,1980,0.51
mli,1985,0.82
mli,1990,0.88
mli,1995,0.9
mli,2000,0.98
mli,2005,1.34
mli,2010,1.73
mlt,1970,3.93
mlt,1975,4.32
mlt,1980,4.68
mlt,1985,5.67
mlt,1990,5.9
mlt,1995,5.9
mlt,2000,5.99
mlt,2005,6
mlt,2010,6
mmr,1970,0.93
mmr,1975,1.34
mmr,1980,1.92
mmr,1985,2.26
mmr,1990,2.39
mmr,1995,3.53
mmr,2000,3.96
mmr,2005,4.36
mmr,2010,4.35
mng,1970,3.33
mng,1975,3.65
mng,1980,3.82
mng,1985,3.89
mng,1990,2.95
mng,1995,2.94
mng,2000,2.91
mng,2005,2.84
mng,2010,2.91
moz,1970,0.17
moz,1975,0.17
moz,1980,0.66
moz,1985,0.77
moz,1990,0.67
moz,1995,0.85
moz,2000,1.15
moz,2005,0.99
moz,2010,1.21
mrt,1970,1.34
mrt,1975,1.37
mrt,1980,1.68
mrt,1985,2
mrt,1990,2.56
mrt,1995,2.34
mrt,2000,2.49
mrt,2005,3.01
mrt,2010,4.84
mus,1970,3.89
mus,1975,3.82
mus,1980,3.88
mus,1985,4.54
mus,1990,4.85
mus,1995,4.92
mus,2000,5.13
mus,2005,5.47
mus,2010,5.75
mwi,1970,1.2
mwi,1975,1.38
mwi,1980,2.48
mwi,1985,3.48
mwi,1990,3.57
mwi,1995,3.28
mwi,2000,3.49
mwi,2005,5.77
mwi,2010,6.02
mys,1970,3.98
mys,1975,4.61
mys,1980,4.98
mys,1985,5.19
mys,1990,5.45
mys,1995,5.56
mys,2000,5.69
mys,2005,5.8
mys,2010,5.85
nam,1970,3.57
nam,1975,4.21
nam,1980,4.78
nam,1985,5.29
nam,1990,5.53
nam,1995,5.51
nam,2000,5.57
nam,2005,5.78
nam,2010,5.96
ner,1970,0.1
ner,1975,0.18
ner,1980,0.32
ner,1985,0.47
ner,1990,0.72
ner,1995,0.9
ner,2000,0.92
ner,2005,0.94
ner,2010,1.17
nic,1970,1.67
nic,1975,1.73
nic,1980,2.06
nic,1985,2.58
nic,1990,3.59
nic,1995,4.22
nic,2000,4.36
nic,2005,4.68
nic,2010,5.28
nld,1970,5.92
nld,1975,5.89
nld,1980,5.9
nld,1985,5.89
nld,1990,5.89
nld,1995,5.91
nld,2000,5.96
nld,2005,5.8
nld,2010,5.99
nor,1970,6.97
nor,1975,6.84
nor,1980,6.88
nor,1985,6.98
nor,1990,5.99
nor,1995,5.99
nor,2000,6
nor,2005,5.68
nor,2010,5.54
npl,1970,0.12
npl,1975,0.13
npl,1980,0.24
npl,1985,0.82
npl,1990,1.23
npl,1995,0.99
npl,2000,2.28
npl,2005,3.12
npl,2010,4.09
nzl,1970,3.98
nzl,1975,7.97
nzl,1980,7.79
nzl,1985,7.77
nzl,1990,7.81
nzl,1995,5.86
nzl,2000,5.92
nzl,2005,5.91
nzl,2010,5.59
pak,1970,0.66
pak,1975,0.69
pak,1980,1
pak,1985,0.9
pak,1990,1.35
pak,1995,1.36
pak,2000,1.75
pak,2005,2.51
pak,2010,2.73
pan,1970,4.82
pan,1975,4.76
pan,1980,5.17
pan,1985,5.36
pan,1990,5.48
pan,1995,5.53
pan,2000,5.55
pan,2005,5.57
pan,2010,5.65
per,1970,3.08
per,1975,4.15
per,1980,4.72
per,1985,4.97
per,1990,4.8
per,1995,5.11
per,2000,5.48
per,2005,5.65
per,2010,5.79
phl,1970,3.11
phl,1975,5.11
phl,1980,5.25
phl,1985,5.02
phl,1990,5.61
phl,1995,5.56
phl,2000,5.65
phl,2005,5.85
phl,2010,5.91
png,1970,1.15
png,1975,1.16
png,1980,2.04
png,1985,1.81
png,1990,2.26
png,1995,3.43
png,2000,3.73
png,2005,4.29
png,2010,4.32
pol,1970,6.92
pol,1975,6.97
pol,1980,6.97
pol,1985,7.98
pol,1990,7.95
pol,1995,7.97
pol,2000,7.97
pol,2005,7.99
pol,2010,7.99
prt,1970,3.09
prt,1975,5.59
prt,1980,5.87
prt,1985,5.92
prt,1990,5.94
prt,1995,5.94
prt,2000,5.96
prt,2005,5.98
prt,2010,5.93
pry,1970,4.01
pry,1975,4.23
pry,1980,4.46
pry,1985,4.81
pry,1990,4.97
pry,1995,5.03
pry,2000,5.27
pry,2005,5.64
pry,2010,5.66
qat,1970,2.15
qat,1975,3.37
qat,1980,3.39
qat,1985,4.32
qat,1990,4.21
qat,1995,4.22
qat,2000,4.41
qat,2005,5.23
qat,2010,5.41
rou,1970,7.37
rou,1975,7.46
rou,1980,7.76
rou,1985,7.78
rou,1990,7.85
rou,1995,3.88
rou,2000,7.66
rou,2005,7.78
rou,2010,3.91
rus,1970,3.88
rus,1975,3.99
rus,1980,3.99
rus,1985,7.92
rus,1990,7.97
rus,1995,7.97
rus,2000,4.98
rus,2005,4.97
rus,2010,4.98
rwa,1970,1.01
rwa,1975,1.01
rwa,1980,1.77
rwa,1985,1.82
rwa,1990,2.12
rwa,1995,2.87
rwa,2000,4.23
rwa,2005,4.51
rwa,2010,4.65
sau,1970,1.12
sau,1975,2.5
sau,1980,2.5
sau,1985,3.9
sau,1990,3.9
sau,1995,4.7
sau,2000,5.15
sau,2005,5.44
sau,2010,5.94
sdn,1970,0.37
sdn,1975,0.7
sdn,1980,0.7
sdn,1985,1.98
sdn,1990,2.42
sdn,1995,2.64
sdn,2000,2.64
sdn,2005,2.82
sdn,2010,2.72
sen,1970,1.44
sen,1975,1.7
sen,1980,1.7
sen,1985,1.47
sen,1990,1.32
sen,1995,1.35
sen,2000,1.19
sen,2005,1.15
sen,2010,2.37
sgp,1970,4.3
sgp,1975,4.1
sgp,1980,5.31
sgp,1985,5.3
sgp,1990,5.52
sgp,1995,5.79
sgp,2000,5.84
sgp,2005,5.91
sgp,2010,5.94
sle,1970,0.5
sle,1975,0.84
sle,1980,1.13
sle,1985,1.34
sle,1990,1.6
sle,1995,2.22
sle,2000,2.14
sle,2005,2.12
sle,2010,3.03
slv,1970,2.89
slv,1975,3.19
slv,1980,3.56
slv,1985,3.6
slv,1990,5.79
slv,1995,6.23
slv,2000,7.28
slv,2005,7.7
slv,2010,7.77
srb,1970,6.73
srb,1975,7.66
srb,1980,7.74
srb,1985,7.76
srb,1990,7.86
srb,1995,3.96
srb,2000,3.96
srb,2005,3.97
srb,2010,3.97
svk,1970,8.55
svk,1975,8.63
svk,1980,8.75
svk,1985,8.74
svk,1990,8.81
svk,1995,8.74
svk,2000,8.77
svk,2005,7.97
svk,2010,3.99
svn,1970,7.33
svn,1975,7.81
svn,1980,7.84
svn,1985,7.96
svn,1990,7.97
svn,1995,3.99
svn,2000,3.98
svn,2005,4.01
svn,2010,4
swe,1970,5.74
swe,1975,5.78
swe,1980,5.86
swe,1985,5.9
swe,1990,5.84
swe,1995,5.84
swe,2000,5.84
swe,2005,5.8
swe,2010,5.78
swz,1970,3.1
swz,1975,3.76
swz,1980,4.55
swz,1985,4.93
swz,1990,4.44
swz,1995,4.07
swz,2000,3.41
swz,2005,5.23
swz,2010,5.32
syr,1970,1.17
syr,1975,1.88
syr,1980,2.99
syr,1985,3.49
syr,1990,3.6
syr,1995,3.68
syr,2000,3.95
syr,2005,4.72
syr,2010,5.19
tgo,1970,0.54
tgo,1975,1.39
tgo,1980,1.43
tgo,1985,2.01
tgo,1990,2.81
tgo,1995,3.1
tgo,2000,2.85
tgo,2005,3.14
tgo,2010,4.22
tha,1970,2.21
tha,1975,3.91
tha,1980,4.16
tha,1985,4.42
tha,1990,5.28
tha,1995,5.84
tha,2000,5.04
tha,2005,5.77
tha,2010,5.84
tjk,1970,3.84
tjk,1975,3.84
tjk,1980,3.94
tjk,1985,3.94
tjk,1990,3.97
tjk,1995,3.99
tjk,2000,3.99
tjk,2005,4
tjk,2010,4
ton,1970,4.9
ton,1975,5.53
ton,1980,5.56
ton,1985,5.15
ton,1990,5.91
ton,1995,5.91
ton,2000,5.92
ton,2005,5.93
ton,2010,5.96
tto,1970,6.13
tto,1975,6.25
tto,1980,6.46
tto,1985,6.69
tto,1990,6.87
tto,1995,6.94
tto,2000,6.94
tto,2005,6.93
tto,2010,6.97
tun,1970,1.17
tun,1975,2.25
tun,1980,2.91
tun,1985,3.15
tun,1990,3.46
tun,1995,4.2
tun,2000,4.86
tun,2005,5.26
tun,2010,5.62
tur,1970,1.9
tur,1975,2.66
tur,1980,3.14
tur,1985,3.77
tur,1990,3.84
tur,1995,4.2
tur,2000,4.53
tur,2005,4.54
tur,2010,4.61
tza,1970,2.33
tza,1975,2.33
tza,1980,4.41
tza,1985,3.86
tza,1990,5.01
tza,1995,5.04
tza,2000,5.05
tza,2005,5.39
tza,2010,5.84
uga,1970,1.25
uga,1975,1.69
uga,1980,2.28
uga,1985,2.83
uga,1990,3.51
uga,1995,3.69
uga,2000,4.06
uga,2005,4.41
uga,2010,5.37
ukr,1970,3.97
ukr,1975,3.98
ukr,1980,3.99
ukr,1985,7.98
ukr,1990,7.97
ukr,1995,7.97
ukr,2000,4.98
ukr,2005,4.97
ukr,2010,3.97
ury,1970,5.01
ury,1975,5.33
ury,1980,5.48
ury,1985,5.63
ury,1990,5.56
ury,1995,5.66
ury,2000,5.83
ury,2005,5.91
ury,2010,5.92
usa,1970,5.91
usa,1975,5.95
usa,1980,5.96
usa,1985,5.96
usa,1990,5.97
usa,1995,5.97
usa,2000,5.97
usa,2005,5.98
usa,2010,5.99
ven,1970,2.34
ven,1975,4.42
ven,1980,4.8
ven,1985,4.3
ven,1990,4.54
ven,1995,5.25
ven,2000,5.53
ven,2005,5.78
ven,2010,5.81
vnm,1970,3.87
vnm,1975,3.91
vnm,1980,4.2
vnm,1985,3.88
vnm,1990,3.98
vnm,1995,4.34
vnm,2000,4.51
vnm,2005,4.23
vnm,2010,4.29
yem,1970,0.01
yem,1975,0.05
yem,1980,0.09
yem,1985,0.2
yem,1990,0.41
yem,1995,0.8
yem,2000,1.45
yem,2005,1.66
yem,2010,2.38
zaf,1970,4.09
zaf,1975,4.29
zaf,1980,4.29
zaf,1985,4.74
zaf,1990,6.07
zaf,1995,6.43
zaf,2000,6.26
zaf,2005,6.81
zaf,2010,6.83
zmb,1970,3.36
zmb,1975,2.8
zmb,1980,4.82
zmb,1985,4.13
zmb,1990,4.31
zmb,1995,5.4
zmb,2000,5.66
zmb,2005,5.92
zmb,2010,5.71
zwe,1970,2.77
zwe,1975,2.77
zwe,1980,3.4
zwe,1985,3.4
zwe,1990,4.36
zwe,1995,4.63
zwe,2000,6.56
zwe,2005,6.39
zwe,2010,6.84
