country,year,bar_sec_cmpt_7074_fe_zs
jam,1975,1.54
jam,1980,1.7
jam,1985,1.6
jam,1990,1.34
jam,1995,4.01
jam,2000,8.55
jam,2005,10.42
jam,2010,12.21
jor,1970,0.31
jor,1975,0.28
jor,1980,0.27
jor,1985,0.32
jor,1990,0.56
jor,1995,1.82
jor,2000,2.4
jor,2005,3.25
jor,2010,4.45
jpn,1970,1.2
jpn,1975,2.23
jpn,1980,6.57
jpn,1985,8.92
jpn,1990,8.54
jpn,1995,9.63
jpn,2000,18.39
jpn,2005,26.77
jpn,2010,37.79
kaz,1970,0.37
kaz,1975,0.85
kaz,1980,1.75
kaz,1985,2.05
kaz,1990,1.92
kaz,1995,6.26
kaz,2000,14.19
kaz,2005,44.44
kaz,2010,45.45
ken,1970,0.17
ken,1975,0.2
ken,1980,0.21
ken,1985,0.2
ken,1990,0.21
ken,1995,0.3
ken,2000,0.37
ken,2005,0.77
ken,2010,0.15
kgz,1970,4.02
kgz,1975,4.37
kgz,1980,4.81
kgz,1985,5.34
kgz,1990,6.3
kgz,1995,6.21
kgz,2000,9.9
kgz,2005,17.17
kgz,2010,40.39
khm,1970,0.0
khm,1975,0.0
khm,1980,0.0
khm,1985,0.08
khm,1990,0.09
khm,1995,0.19
khm,2000,0.19
khm,2005,0.15
khm,2010,0.04
kor,1970,0.38
kor,1975,0.83
kor,1980,1.3
kor,1985,2.44
kor,1990,2.47
kor,1995,2.1
kor,2000,4.05
kor,2005,6.43
kor,2010,9.2
kwt,1970,0.11
kwt,1975,0.22
kwt,1980,0.9
kwt,1985,7.4
kwt,1990,4.98
kwt,1995,1.71
kwt,2000,2.77
kwt,2005,3.87
kwt,2010,4.96
lao,1970,0.02
lao,1975,0.02
lao,1980,0.03
lao,1985,0.03
lao,1990,0.04
lao,1995,0.05
lao,2000,0.03
lao,2005,0.06
lao,2010,0.16
lbr,1970,1.18
lbr,1975,1.8
lbr,1980,2.0
lbr,1985,2.02
lbr,1990,2.06
lbr,1995,1.56
lbr,2000,1.47
lbr,2005,1.4
lbr,2010,1.84
lby,1970,0.02
lby,1975,0.0
lby,1980,0.03
lby,1985,0.04
lby,1990,0.07
lby,1995,0.13
lby,2000,0.21
lby,2005,0.43
lby,2010,0.45
lka,1970,4.28
lka,1975,3.96
lka,1980,3.71
lka,1985,5.24
lka,1990,8.37
lka,1995,11.14
lka,2000,18.8
lka,2005,14.92
lka,2010,9.25
lso,1970,0.08
lso,1975,0.22
lso,1980,0.26
lso,1985,1.09
lso,1990,1.26
lso,1995,2.24
lso,2000,2.73
lso,2005,3.18
lso,2010,2.14
ltu,1970,2.99
ltu,1975,3.56
ltu,1980,3.88
ltu,1985,4.89
ltu,1990,7.05
ltu,1995,9.34
ltu,2000,19.24
ltu,2005,31.34
ltu,2010,38.54
lux,1970,0.69
lux,1975,6.17
lux,1980,6.92
lux,1985,7.75
lux,1990,9.21
lux,1995,9.73
lux,2000,12.32
lux,2005,14.67
lux,2010,17.79
lva,1970,3.97
lva,1975,5.07
lva,1980,5.88
lva,1985,6.76
lva,1990,7.79
lva,1995,16.85
lva,2000,31.96
lva,2005,33.66
lva,2010,39.15
mac,1970,1.9
mac,1975,2.73
mac,1980,4.11
mac,1985,5.74
mac,1990,8.0
mac,1995,6.79
mac,2000,3.3
mac,2005,6.05
mac,2010,14.84
mar,1970,0.45
mar,1975,0.52
mar,1980,0.68
mar,1985,0.72
mar,1990,0.72
mar,1995,0.75
mar,2000,0.72
mar,2005,0.75
mar,2010,2.16
mda,1970,2.67
mda,1975,3.3
mda,1980,3.61
mda,1985,4.65
mda,1990,6.61
mda,1995,7.51
mda,2000,11.06
mda,2005,9.71
mda,2010,27.06
mdv,1970,19.48
mdv,1975,21.03
mdv,1980,22.68
mdv,1985,24.43
mdv,1990,16.03
mdv,1995,6.66
mdv,2000,0.25
mdv,2005,0.09
mdv,2010,0.22
mex,1970,1.64
mex,1975,1.79
mex,1980,2.06
mex,1985,2.63
mex,1990,2.86
mex,1995,3.05
mex,2000,3.35
mex,2005,4.69
mex,2010,5.15
mli,1970,0.02
mli,1975,0.0
mli,1980,0.02
mli,1985,0.02
mli,1990,0.02
mli,1995,0.05
mli,2000,0.05
mli,2005,0.05
mli,2010,2.26
mlt,1970,4.02
mlt,1975,5.3
mlt,1980,12.56
mlt,1985,15.47
mlt,1990,10.7
mlt,1995,11.75
mlt,2000,16.92
mlt,2005,0.6
mlt,2010,2.67
mmr,1970,0.43
mmr,1975,0.2
mmr,1980,0.59
mmr,1985,0.91
mmr,1990,0.82
mmr,1995,0.97
mmr,2000,1.08
mmr,2005,1.36
mmr,2010,1.69
mng,1970,0.23
mng,1975,3.73
mng,1980,4.8
mng,1985,6.4
mng,1990,8.75
mng,1995,7.97
mng,2000,6.56
mng,2005,9.69
mng,2010,23.22
moz,1970,0.03
moz,1975,0.03
moz,1980,0.04
moz,1985,0.04
moz,1990,0.04
moz,1995,0.03
moz,2000,0.04
moz,2005,0.06
moz,2010,0.09
mrt,1970,0.02
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.04
mrt,1990,0.04
mrt,1995,0.05
mrt,2000,0.1
mrt,2005,0.11
mrt,2010,0.17
mus,1970,4.14
mus,1975,3.5
mus,1980,3.37
mus,1985,3.33
mus,1990,3.1
mus,1995,18.24
mus,2000,3.07
mus,2005,5.51
mus,2010,9.65
mwi,1970,0.02
mwi,1975,0.04
mwi,1980,0.04
mwi,1985,0.05
mwi,1990,0.08
mwi,1995,0.1
mwi,2000,0.17
mwi,2005,0.2
mwi,2010,0.51
mys,1970,0.79
mys,1975,0.99
mys,1980,1.15
mys,1985,1.27
mys,1990,1.67
mys,1995,18.74
mys,2000,2.15
mys,2005,2.18
mys,2010,5.91
nam,1970,3.34
nam,1975,4.82
nam,1980,5.32
nam,1985,5.01
nam,1990,4.74
nam,1995,3.88
nam,2000,3.5
nam,2005,3.83
nam,2010,6.21
ner,1970,0.03
ner,1975,0.04
ner,1980,0.04
ner,1985,0.05
ner,1990,0.05
ner,1995,0.05
ner,2000,0.05
ner,2005,0.05
ner,2010,0.06
nic,1970,1.22
nic,1975,1.19
nic,1980,1.36
nic,1985,1.36
nic,1990,1.69
nic,1995,1.94
nic,2000,2.39
nic,2005,3.52
nic,2010,3.82
nld,1970,3.8
nld,1975,4.82
nld,1980,10.16
nld,1985,15.72
nld,1990,18.82
nld,1995,22.72
nld,2000,20.98
nld,2005,22.68
nld,2010,23.74
nor,1970,2.86
nor,1975,3.72
nor,1980,4.85
nor,1985,7.52
nor,1990,8.73
nor,1995,10.1
nor,2000,16.69
nor,2005,44.3
nor,2010,47.81
npl,1970,0.03
npl,1975,0.04
npl,1980,0.04
npl,1985,0.18
npl,1990,0.0
npl,1995,0.0
npl,2000,0.18
npl,2005,0.2
npl,2010,0.2
nzl,1970,15.86
nzl,1975,12.2
nzl,1980,16.69
nzl,1985,35.22
nzl,1990,29.85
nzl,1995,24.71
nzl,2000,11.15
nzl,2005,5.89
nzl,2010,5.42
pak,1970,0.73
pak,1975,0.6
pak,1980,0.31
pak,1985,0.37
pak,1990,0.44
pak,1995,0.72
pak,2000,1.11
pak,2005,4.14
pak,2010,2.64
pan,1970,3.97
pan,1975,5.03
pan,1980,7.0
pan,1985,7.91
pan,1990,8.91
pan,1995,9.7
pan,2000,10.54
pan,2005,10.83
pan,2010,13.03
per,1970,3.0
per,1975,3.74
per,1980,4.6
per,1985,5.95
per,1990,8.52
per,1995,11.1
per,2000,10.75
per,2005,10.07
per,2010,10.85
phl,1970,1.7
phl,1975,6.56
phl,1980,7.83
phl,1985,11.12
phl,1990,14.68
phl,1995,14.32
phl,2000,13.5
phl,2005,10.95
phl,2010,11.42
png,1970,0.03
png,1975,0.04
png,1980,0.04
png,1985,0.05
png,1990,0.1
png,1995,0.1
png,2000,0.16
png,2005,0.17
png,2010,0.78
pol,1970,7.19
pol,1975,8.12
pol,1980,6.07
pol,1985,7.26
pol,1990,12.75
pol,1995,16.52
pol,2000,28.18
pol,2005,32.01
pol,2010,43.05
prt,1970,1.38
prt,1975,1.53
prt,1980,1.87
prt,1985,2.05
prt,1990,2.27
prt,1995,3.02
prt,2000,4.74
prt,2005,2.34
prt,2010,2.82
pry,1970,1.6
pry,1975,2.17
pry,1980,3.0
pry,1985,3.29
pry,1990,3.63
pry,1995,4.4
pry,2000,5.37
pry,2005,10.61
pry,2010,7.43
qat,1970,1.91
qat,1975,2.0
qat,1980,2.1
qat,1985,2.3
qat,1990,2.83
qat,1995,4.54
qat,2000,5.25
qat,2005,2.32
qat,2010,7.73
rou,1970,0.45
rou,1975,1.05
rou,1980,1.67
rou,1985,2.7
rou,1990,6.09
rou,1995,6.06
rou,2000,9.84
rou,2005,11.12
rou,2010,20.33
rus,1970,0.71
rus,1975,0.91
rus,1980,1.99
rus,1985,3.37
rus,1990,4.26
rus,1995,5.2
rus,2000,11.7
rus,2005,13.65
rus,2010,16.23
rwa,1970,0.17
rwa,1975,0.2
rwa,1980,0.23
rwa,1985,0.27
rwa,1990,0.05
rwa,1995,0.05
rwa,2000,0.1
rwa,2005,0.11
rwa,2010,0.06
sau,1970,1.05
sau,1975,1.15
sau,1980,1.26
sau,1985,1.51
sau,1990,2.24
sau,1995,2.46
sau,2000,2.69
sau,2005,2.94
sau,2010,3.22
sdn,1970,0.08
sdn,1975,0.09
sdn,1980,0.11
sdn,1985,0.12
sdn,1990,0.14
sdn,1995,0.15
sdn,2000,0.15
sdn,2005,0.27
sdn,2010,0.28
sen,1970,0.06
sen,1975,0.07
sen,1980,0.09
sen,1985,0.14
sen,1990,0.06
sen,1995,0.07
sen,2000,0.06
sen,2005,0.39
sen,2010,0.67
sgp,1970,0.98
sgp,1975,0.83
sgp,1980,0.6
sgp,1985,0.64
sgp,1990,0.66
sgp,1995,1.93
sgp,2000,5.46
sgp,2005,2.79
sgp,2010,10.86
sle,1970,0.31
sle,1975,0.32
sle,1980,0.34
sle,1985,0.83
sle,1990,0.86
sle,1995,0.87
sle,2000,0.88
sle,2005,0.68
sle,2010,0.69
slv,1970,1.85
slv,1975,1.49
slv,1980,1.35
slv,1985,1.22
slv,1990,1.05
slv,1995,1.14
slv,2000,1.88
slv,2005,3.77
slv,2010,7.22
srb,1970,0.56
srb,1975,0.77
srb,1980,1.08
srb,1985,1.36
srb,1990,2.48
srb,1995,2.52
srb,2000,3.23
srb,2005,3.92
srb,2010,23.72
svk,1970,0.34
svk,1975,0.69
svk,1980,1.39
svk,1985,2.56
svk,1990,2.96
svk,1995,3.17
svk,2000,8.68
svk,2005,22.76
svk,2010,50.09
svn,1970,6.46
svn,1975,7.56
svn,1980,6.77
svn,1985,11.23
svn,1990,16.2
svn,1995,21.04
svn,2000,28.2
svn,2005,30.95
svn,2010,41.18
swe,1970,15.13
swe,1975,16.1
swe,1980,17.6
swe,1985,20.54
swe,1990,26.18
swe,1995,26.52
swe,2000,32.26
swe,2005,37.09
swe,2010,42.42
swz,1970,0.49
swz,1975,0.4
swz,1980,1.01
swz,1985,1.79
swz,1990,1.64
swz,1995,1.28
swz,2000,0.88
swz,2005,0.78
swz,2010,0.93
syr,1970,0.03
syr,1975,0.04
syr,1980,0.1
syr,1985,0.17
syr,1990,0.26
syr,1995,0.27
syr,2000,0.32
syr,2005,0.75
syr,2010,2.11
tgo,1970,0.03
tgo,1975,0.04
tgo,1980,0.04
tgo,1985,0.27
tgo,1990,0.29
tgo,1995,0.63
tgo,2000,0.53
tgo,2005,0.77
tgo,2010,0.76
tha,1970,0.07
tha,1975,0.28
tha,1980,0.5
tha,1985,0.54
tha,1990,0.54
tha,1995,0.57
tha,2000,0.64
tha,2005,5.1
tha,2010,2.15
tjk,1970,2.9
tjk,1975,3.57
tjk,1980,5.69
tjk,1985,6.87
tjk,1990,7.44
tjk,1995,12.8
tjk,2000,19.6
tjk,2005,20.61
tjk,2010,32.74
ton,1970,1.71
ton,1975,1.83
ton,1980,2.09
ton,1985,3.23
ton,1990,4.27
ton,1995,3.08
ton,2000,3.12
ton,2005,3.4
ton,2010,20.21
tto,1970,1.62
tto,1975,1.99
tto,1980,2.5
tto,1985,2.83
tto,1990,2.86
tto,1995,3.74
tto,2000,6.05
tto,2005,8.53
tto,2010,14.6
tun,1970,0.27
tun,1975,0.22
tun,1980,0.27
tun,1985,0.33
tun,1990,0.35
tun,1995,0.36
tun,2000,0.38
tun,2005,0.41
tun,2010,1.42
tur,1970,0.91
tur,1975,1.1
tur,1980,0.94
tur,1985,0.78
tur,1990,1.08
tur,1995,1.74
tur,2000,2.04
tur,2005,2.39
tur,2010,3.18
tza,1970,0.03
tza,1975,0.03
tza,1980,0.04
tza,1985,0.04
tza,1990,0.05
tza,1995,0.06
tza,2000,0.07
tza,2005,0.08
tza,2010,0.19
uga,1970,0.0
uga,1975,0.02
uga,1980,0.05
uga,1985,0.06
uga,1990,0.08
uga,1995,0.64
uga,2000,0.17
uga,2005,0.91
uga,2010,3.32
ukr,1970,1.05
ukr,1975,1.15
ukr,1980,1.77
ukr,1985,22.38
ukr,1990,34.44
ukr,1995,25.67
ukr,2000,9.42
ukr,2005,11.19
ukr,2010,28.39
ury,1970,1.69
ury,1975,1.92
ury,1980,5.94
ury,1985,11.98
ury,1990,9.51
ury,1995,5.17
ury,2000,11.8
ury,2005,8.26
ury,2010,10.01
usa,1970,26.57
usa,1975,31.17
usa,1980,34.9
usa,1985,39.47
usa,1990,44.13
usa,1995,42.91
usa,2000,50.25
usa,2005,47.69
usa,2010,49.27
ven,1970,0.97
ven,1975,1.63
ven,1980,2.4
ven,1985,2.37
ven,1990,2.83
ven,1995,3.02
ven,2000,3.37
ven,2005,4.41
ven,2010,10.8
vnm,1970,0.59
vnm,1975,0.65
vnm,1980,0.72
vnm,1985,0.48
vnm,1990,0.21
vnm,1995,1.52
vnm,2000,3.42
vnm,2005,5.97
vnm,2010,9.39
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.03
zaf,1970,4.7
zaf,1975,4.57
zaf,1980,4.73
zaf,1985,3.8
zaf,1990,8.43
zaf,1995,17.42
zaf,2000,7.49
zaf,2005,14.17
zaf,2010,25.45
zmb,1970,0.0
zmb,1975,0.1
zmb,1980,0.23
zmb,1985,0.41
zmb,1990,0.85
zmb,1995,1.35
zmb,2000,1.51
zmb,2005,1.53
zmb,2010,1.57
zwe,1970,0.01
zwe,1975,0.25
zwe,1980,0.68
zwe,1985,1.89
zwe,1990,2.07
zwe,1995,13.19
zwe,2000,1.9
zwe,2005,2.09
zwe,2010,2.95
