country,year,uis_rofsppt_1
hun,2005,1.07389998435974
hun,2006,0.97477000951767
hun,2007,0.939920008182526
hun,2008,1.03269994258881
hun,2009,1.00931000709534
hun,2010,1.04117000102997
hun,2011,0.912159979343414
hun,2012,0.841840028762817
irl,2012,0.189500004053116
irl,2013,0.381460011005402
isl,2000,0.0190200004726648
isl,2001,0.012529999949038
isl,2003,0.00315000000409782
isl,2004,0.00632000016048551
isl,2007,0.00651999982073903
isl,2008,0.00987999979406595
isl,2011,0.0100400000810623
isl,2012,0.00671999994665384
isr,1999,1.9067200422287
isr,2000,1.69985997676849
isr,2001,1.55194997787476
isr,2002,1.84911000728607
isr,2003,1.7749400138855
isr,2004,2.2950599193573
isr,2005,2.43286991119385
isr,2006,2.73477005958557
isr,2007,2.61390995979309
isr,2008,2.6190299987793
isr,2009,2.94139003753662
isr,2010,2.54013991355896
isr,2011,2.90985989570618
isr,2012,2.28961992263794
isr,2013,2.72451996803284
isr,2014,2.84465003013611
ita,2000,0.220320001244545
ita,2001,0.186930000782013
ita,2002,0.261959999799728
ita,2003,0.242369994521141
ita,2004,0.277520000934601
ita,2005,0.252279996871948
ita,2006,0.282260000705719
ita,2007,0.279520004987717
ita,2008,0.303550004959106
ita,2009,0.323900014162064
ita,2010,0.294959992170334
ita,2011,0.463479995727539
ita,2012,0.274910002946854
ita,2013,0.244629994034767
kaz,2011,0.36515000462532
kaz,2012,0.3819699883461
kaz,2014,0.447219997644424
kaz,2015,0.124459996819496
ken,2001,7.01246976852417
ken,2002,7.22936010360718
ken,2003,12.7023401260376
ken,2004,12.7714195251465
ken,2005,12.5471096038818
ken,2006,12.4892702102661
ken,2007,12.2842998504639
ken,2008,12.1431503295898
ken,2009,12.9150199890137
kgz,1999,1.31494998931885
kgz,2000,0.859489977359772
kgz,2001,0.901619970798492
kgz,2002,0.759400010108948
kgz,2003,0.854229986667633
kgz,2004,0.947830021381378
kgz,2005,0.656690001487732
kgz,2006,0.648230016231537
kgz,2007,0.599780023097992
kgz,2008,0.604529976844788
kgz,2009,0.677460014820099
kgz,2010,0.786140024662018
kgz,2011,0.863879978656769
kgz,2012,0.994369983673096
kgz,2013,1.13619005680084
kgz,2014,1.55291998386383
khm,2006,0.318480014801025
khm,2012,0.319139987230301
kna,2011,4.63715982437134
kna,2013,0.393819987773895
kna,2014,2.34528994560242
kor,2013,0.0522300004959106
kwt,1999,0.131099998950958
kwt,2000,0.121160000562668
kwt,2001,0.043529998511076
kwt,2005,0.0150100002065301
kwt,2006,0.0147700002416968
kwt,2007,0.993650019168854
kwt,2012,0.630720019340515
kwt,2013,0.803439974784851
kwt,2014,0.769349992275238
lao,2011,0.028379999101162
lao,2012,0.0200999993830919
lao,2013,0.0106899999082088
lao,2014,0.0126900002360344
lbn,2002,0.822290003299713
lbn,2003,0.789870023727417
lbn,2004,0.736590027809143
lbn,2005,0.662159979343414
lbn,2006,0.598969995975494
lbn,2007,0.644460022449493
lbn,2008,0.662750005722046
lbn,2009,0.68681001663208
lbn,2010,0.706789970397949
lbn,2011,0.715369999408722
lbn,2012,0.764090001583099
lbn,2013,0.994690001010895
lbr,2000,9.72231006622314
lca,2000,0.96739000082016
lca,2001,0.969120025634766
lca,2002,0.484800010919571
lca,2003,1.65707004070282
lca,2004,0.175659999251366
lie,2003,0.0474799983203411
lie,2004,0.142859995365143
lie,2006,0.0478500016033649
lie,2010,0.0508599989116192
lie,2011,0.0521100014448166
lie,2014,0.159659996628761
lso,2013,3.44729995727539
lso,2014,2.75277996063232
ltu,1999,1.87667000293732
ltu,2000,1.95657002925873
ltu,2002,1.65260004997253
ltu,2006,0.834720015525818
ltu,2007,0.781130015850067
ltu,2008,0.674690008163452
ltu,2009,0.719460010528564
ltu,2010,0.666949987411499
ltu,2011,0.518180012702942
ltu,2012,0.52455997467041
ltu,2013,0.192330002784729
ltu,2014,0.18359999358654
lux,1999,0.754140019416809
lux,2000,0.647889971733093
lux,2001,0.803640007972717
lux,2002,0.767870008945465
lux,2005,0.546980023384094
lux,2006,0.581330001354218
lux,2007,0.577820003032684
lux,2008,0.567569971084595
lux,2010,0.471619993448257
lux,2011,0.674019992351532
lux,2012,0.764909982681274
lux,2013,0.892859995365143
lva,1999,1.05123996734619
lva,2000,1.23636996746063
lva,2001,1.0604499578476
lva,2002,1.48873996734619
lva,2003,1.69209003448486
lva,2004,1.78756999969482
lva,2005,1.64629995822906
lva,2006,1.75379002094269
lva,2007,1.24907994270325
lva,2008,1.36368000507355
lva,2009,1.44152998924255
lva,2010,1.17039000988007
lva,2011,1.26769995689392
lva,2012,1.3746999502182
lva,2013,1.41946005821228
lva,2014,1.54874002933502
mar,1999,5.59509992599487
mar,2000,3.86445999145508
mar,2001,2.38557004928589
mar,2002,0.671310007572174
mar,2003,0.900210022926331
mar,2006,0.58091002702713
mar,2007,0.766390025615692
mar,2008,0.604139983654022
mar,2010,0.528079986572266
mar,2011,0.656189978122711
mar,2012,0.742479979991913
mar,2013,0.757369995117188
mar,2014,0.753009974956512
mda,2000,7.43926000595093
mda,2001,4.41344976425171
mda,2002,4.03606986999512
mda,2003,2.26258993148804
mda,2004,1.69524002075195
mda,2005,1.90403997898102
mda,2006,1.73668003082275
mda,2007,1.46747994422913
mda,2008,1.41351997852325
mda,2009,1.55201995372772
mda,2010,1.44553995132446
mda,2011,1.34890997409821
mda,2012,1.37679004669189
mda,2013,1.49316000938416
mda,2014,2.21465992927551
mdg,2000,0.376239985227585
mdg,2001,0.322800010442734
mdg,2006,0.218769997358322
mdg,2007,0.231079995632172
mdg,2010,0.32370001077652
mdg,2013,0.486570000648499
mdv,1999,1.72128999233246
mdv,2000,0.786210000514984
mdv,2001,1.33414995670319
mdv,2002,1.36206996440887
mdv,2005,1.62360000610352
mdv,2006,1.91733002662659
mdv,2007,2.34769010543823
mdv,2008,2.57534003257751
mdv,2009,2.74710011482239
mex,1999,0.139679998159409
mex,2000,0.144889995455742
mex,2001,0.123669996857643
mex,2002,0.111010000109673
mex,2003,0.121950000524521
mex,2004,0.109769999980927
mex,2005,0.211549997329712
mex,2006,0.160549998283386
mex,2007,0.429569989442825
mex,2008,0.354250013828278
mex,2009,0.171399995684624
mex,2010,0.126729995012283
mex,2011,0.117849998176098
mex,2012,0.106770001351833
mex,2013,0.102940000593662
mex,2014,0.115809999406338
mkd,1999,0.0900200009346008
mkd,2001,1.43859994411469
mkd,2002,1.77128005027771
mkd,2003,1.62683999538422
mkd,2004,1.76728999614716
mkd,2007,1.27911996841431
mkd,2008,0.690850019454956
mkd,2009,0.847660005092621
mkd,2010,0.673139989376068
mkd,2011,1.17271995544434
mkd,2012,1.81861996650696
mli,2010,0.0313399992883205
mli,2011,0.0334700010716915
mli,2013,0.0362499989569187
mli,2014,0.0383699983358383
mlt,2011,0.108199998736382
mlt,2012,0.123109996318817
mlt,2013,0.138490006327629
mlt,2014,0.303730010986328
mne,2011,7.83072996139526
mne,2012,1.10274994373322
mne,2015,0.948459982872009
mng,2007,1.44681000709534
mng,2008,1.56668996810913
mng,2009,3.21405005455017
mng,2010,1.77208995819092
mng,2011,1.34602999687195
mng,2012,1.59529995918274
mus,1998,4.00383996963501
mus,1999,6.95845985412598
mus,2000,6.54716014862061
mus,2001,6.79171991348267
mus,2002,5.03463983535767
mus,2003,5.37597990036011
mus,2004,3.86862993240356
mus,2005,3.33249998092651
mus,2006,3.35016989707947
mus,2007,2.84754991531372
mus,2008,2.92647004127502
mus,2009,2.46340990066528
mus,2010,2.43342995643616
mus,2011,2.06744003295898
mus,2012,1.92397999763489
mus,2013,1.76433002948761
mus,2014,2.28427004814148
mys,1999,1.35318994522095
nam,2013,0.572019994258881
nor,1998,0.163949996232986
nor,1999,0.122579999268055
nor,2000,0.15939000248909
nor,2001,0.146919995546341
nor,2002,0.139119997620583
nor,2003,0.144260004162788
nor,2004,0.136610001325607
nor,2005,0.125279992818832
nor,2006,0.131080001592636
nor,2007,0.116499997675419
nor,2008,0.128570005297661
nor,2009,0.107349999248981
nor,2010,0.120939999818802
nor,2011,0.1120899990201
nor,2012,0.0989099964499474
nor,2013,0.0925799980759621
nor,2014,0.0905300006270409
nru,2012,1.60583996772766
nru,2014,1.46373999118805
nzl,1998,0.350859999656677
nzl,1999,0.573899984359741
nzl,2000,0.540799975395203
nzl,2002,0.501219987869263
nzl,2007,0.387780010700226
nzl,2008,0.28931000828743
nzl,2009,0.403180003166199
nzl,2011,0.56920999288559
nzl,2012,0.741590023040771
nzl,2013,0.660350024700165
nzl,2014,0.562229990959167
omn,2012,2.12064003944397
omn,2013,1.79445004463196
pan,1999,0.826839983463287
pan,2002,0.61981999874115
pan,2004,0.956759989261627
pan,2005,0.635029971599579
pan,2006,0.734950006008148
pan,2007,0.756550014019012
pan,2008,0.775829970836639
pan,2009,1.38990998268127
pan,2010,0.520539999008179
pan,2011,0.779929995536804
pan,2012,0.495779991149902
pan,2013,0.562179982662201
per,2004,0.137520000338554
per,2005,0.14436000585556
per,2006,0.189349994063377
per,2007,0.175119996070862
per,2008,0.169650003314018
per,2009,0.172429993748665
per,2010,0.167410001158714
per,2011,0.195810005068779
per,2012,0.305779993534088
per,2013,0.461459994316101
per,2014,1.34178996086121
phl,2001,0.90557998418808
phl,2002,0.912679970264435
phl,2005,1.17434000968933
phl,2006,1.30727994441986
phl,2007,1.37042999267578
phl,2008,1.42568004131317
phl,2009,1.88021004199982
pol,1998,0.32548001408577
pol,1999,0.299780011177063
pol,2000,0.237949997186661
pol,2001,0.258850008249283
pol,2002,0.264640003442764
pol,2003,0.293500006198883
pol,2004,0.294530004262924
pol,2005,0.289750009775162
pol,2006,0.294710010290146
pol,2007,0.290980011224747
pol,2008,0.639729976654053
pol,2009,0.477439999580383
pol,2010,0.463120013475418
pol,2011,0.347200006246567
pol,2012,0.356200009584427
pol,2013,0.314779996871948
pri,2012,0.556949973106384
pri,2013,0.343899995088577
prt,2009,0.559099972248077
prt,2010,0.49057000875473
prt,2011,0.789200007915497
prt,2012,0.742659986019135
pry,2010,1.50089001655579
pry,2012,1.46031999588013
pse,1999,0.588599979877472
pse,2000,0.767130017280579
pse,2001,0.659179985523224
pse,2002,0.620729982852936
pse,2003,0.581579983234406
pse,2004,1.70121002197266
pse,2005,1.82296001911163
pse,2006,0.674369990825653
pse,2007,0.252090007066727
pse,2008,0.618809998035431
pse,2009,0.600899994373322
pse,2010,0.600120007991791
pse,2011,0.527740001678467
pse,2012,0.530740022659302
pse,2013,0.481620013713837
pse,2014,0.422360002994537
qat,1999,0.183249995112419
qat,2000,0.210229992866516
qat,2001,0.404509991407394
qat,2002,0.452980011701584
qat,2003,0.677439987659454
qat,2006,1.27374005317688
qat,2008,1.39415001869202
qat,2009,1.56308996677399
rou,2004,0.938719987869263
rou,2005,0.91032999753952
rou,2006,1.27726995944977
rou,2007,1.37787997722626
rou,2008,1.39976000785828
rou,2009,1.33072996139526
rou,2010,1.39630997180939
rou,2011,1.40661001205444
rou,2012,1.52371001243591
rou,2013,3.92513990402222
rus,2004,1.09624004364014
rus,2008,2.90876007080078
rus,2009,2.73263001441956
rus,2011,2.3139500617981
rus,2012,2.20522999763489
rus,2013,2.06429004669189
rus,2014,2.10199999809265
sen,2009,0.464980006217957
sen,2010,0.525669991970062
sen,2011,0.621100008487701
sen,2012,0.387769997119904
sen,2014,0.401349991559982
sle,2012,0.0213099997490644
slv,1998,2.28024005889893
slv,2000,1.65114998817444
slv,2001,2.00150990486145
slv,2002,2.10665988922119
slv,2003,2.61579990386963
slv,2004,2.72029995918274
slv,2005,2.98938989639282
slv,2006,3.21016001701355
slv,2007,3.75014996528625
slv,2008,3.60212993621826
slv,2009,3.65880990028381
slv,2010,3.84607005119324
slv,2011,4.07812976837158
slv,2012,4.18242979049683
slv,2013,4.13832998275757
slv,2014,4.22874021530151
smr,2009,0.118550002574921
smr,2010,0.0587299987673759
smr,2012,0.0592800006270409
srb,2013,0.155440002679825
srb,2014,0.196040004491806
ssd,2011,0.98115998506546
stp,2015,0.0223600007593632
sur,2008,0.129030004143715
sur,2009,0.136669993400574
sur,2011,0.199880003929138
sur,2013,8.38037014007568
sur,2014,0.0765699967741966
svn,2005,0.840789973735809
svn,2006,1.4180999994278
svn,2007,0.789420008659363
svn,2008,0.710969984531403
svn,2009,0.711629986763
svn,2010,0.834159970283508
svn,2011,1.05803000926971
svn,2012,0.985119998455048
svn,2013,0.895410001277924
svn,2014,0.974820017814636
swe,2000,0.212339997291565
swe,2002,0.205359995365143
swe,2003,0.197549998760223
swe,2004,0.205540001392365
swe,2005,0.217380002140999
swe,2006,0.201399996876717
swe,2008,0.255540013313293
swe,2009,0.301930010318756
swe,2010,0.256410002708435
swe,2011,0.234919995069504
swe,2012,0.242899999022484
swe,2013,0.288029998540878
swe,2014,0.226620003581047
swz,2011,3.38190007209778
syc,2014,4.53922986984253
syr,2006,0.137810006737709
syr,2007,0.26868999004364
syr,2008,0.224549993872643
syr,2009,0.222979992628098
syr,2013,0.142360001802444
tcd,2011,0.0926100015640259
tcd,2012,0.0887899994850159
tha,2009,0.186710000038147
tha,2010,3.85918998718262
tha,2011,3.94659996032715
tha,2014,4.15394020080566
tjk,2010,0.46645000576973
tjk,2011,0.422049999237061
tjk,2015,0.571179986000061
tls,2013,0.539229989051819
tls,2014,0.593760013580322
tto,2000,1.06067001819611
tto,2001,1.11625003814697
tto,2004,2.29191994667053
tto,2005,2.41602993011475
tto,2007,2.37953996658325
ury,2005,2.37299990653992
ury,2013,0.130140006542206
usa,1999,2.08954000473022
usa,2000,1.8348400592804
usa,2001,2.15229988098145
usa,2002,2.05737996101379
usa,2004,2.42195010185242
usa,2005,2.50785994529724
usa,2006,2.46568989753723
usa,2007,2.48024010658264
usa,2008,2.27678990364075
usa,2009,2.42745995521545
usa,2011,2.54456996917725
usa,2012,3.18746995925903
usa,2013,3.65038990974426
usa,2014,3.80087995529175
uzb,2009,2.50886988639832
uzb,2010,2.25246000289917
uzb,2011,2.06715989112854
vct,2013,2.92879009246826
vct,2014,1.42711997032166
ven,1999,2.22018003463745
ven,2000,2.31596994400024
ven,2002,2.55593991279602
ven,2003,2.29536008834839
ven,2004,2.22312998771667
ven,2005,2.65268993377686
ven,2006,2.05007004737854
ven,2007,2.40458011627197
ven,2008,2.12756991386414
ven,2009,1.83647000789642
ven,2010,1.63935005664825
ven,2011,1.63058996200562
ven,2012,1.45852994918823
ven,2013,1.53701996803284
ven,2014,0.879909992218018
vnm,2006,1.12872004508972
vnm,2008,0.806699991226196
vnm,2009,0.977010011672974
vnm,2010,1.86118996143341
vnm,2011,0.599120020866394
vnm,2012,1.79843997955322
vut,2008,9.30060005187988
vut,2009,9.22336959838867
vut,2010,9.25006008148193
vut,2013,11.8598499298096
wsm,1999,3.18448996543884
wsm,2010,2.66884994506836
wsm,2011,3.46675992012024
wsm,2012,2.51722002029419
wsm,2014,1.89781999588013
yem,2010,0.476790010929108
yem,2011,0.207849994301796
yem,2013,0.360720008611679
zwe,2012,4.54429006576538
zwe,2013,4.45122003555298
